ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-20-000254	46667	Class B Common Stock			F1				F1		F1	Class A Common Stock		5370.0				5370.0				I		Spouse serves as Trustee of GST for the benefit of Clara R. Williams	
0001127602-20-000254	46668	Class B Common Stock			F1				F1		F1	Class A Common Stock		5370.0				5370.0				I		Spouse serves as Trustee of GST for the benefit of Helen R. Butler	
0001127602-20-000254	46669	Class B Common Stock			F1				F1		F1	Class A Common Stock		9600.0				9600.0				I		Spouse serves as Trustee of Trusts for the benefit of each of grantor's grandchildren	F2
0001127602-20-000254	46670	Class B Common Stock			F1				F1		F1	Class A Common Stock		18625.0				18625.0				I		Spouse serves as Trustee of Trusts for the benefit of the Estate of Alfred M. Rankin.	F2
0001127602-20-000254	46673	Class B Common Stock			F1				F1		F1	Class A Common Stock		12322.0				12322.0				I		Spouse's proportionate limited partnership interest in shares held by Rankin Associates I, L.P.	F2
0001127602-20-000252	44901	Class B Common Stock			F1				F1		F1	Class A Common Stock		14160.0				14160.0				I		Held in an Individual Retirement Account for the benefit of the Reporting Person.	
0001127602-20-000252	44915	Class B Common Stock			F1				F1		F1	Class A Common Stock		18625.0				18625.0				I		Reporting Person serves as Trustee of Trusts for the benefit of the Estate of Alfred M. Rankin.	F2
0001127602-20-000252	44903	Class B Common Stock			F1				F1		F1	Class A Common Stock		2000.0				2000.0				I		Proportionate general partnership interest shares held by Rankin Associates I, L.P.	
0001127602-20-000252	44904	Class B Common Stock			F1				F1		F1	Class A Common Stock		12322.0				12322.0				I		Proportionate limited partnership interest in shares held by Rankin Associates I, L.P.	
0001127602-20-000252	44905	Class B Common Stock			F1				F1		F1	Class A Common Stock		1404.0				1404.0				I		Proportionate limited partnership interest in shares held by Rankin Associates IV, L.P.	
0001127602-20-000252	44906	Class B Common Stock			F1				F1		F1	Class A Common Stock		59498.0				59498.0				I		Proportionate LP interest in shares held by Rankin Associates I, L.P. in trust fbo Bruce T. Rankin	F2, F4
0001127602-20-000252	44907	Class B Common Stock			F1				F1		F1	Class A Common Stock		59675.0				59675.0				I		Proportionate LP interest in shares held by Rankin Associates IV, L.P. in trust fbo Bruce T. Rankin.	F2
0001127602-20-000252	44908	Class B Common Stock			F1				F1		F1	Class A Common Stock		1975.0				1975.0				I		Proportionate LP interest in shares of RA II, LP held by Rankin Management Inc. as general partner	
0001127602-20-000252	44909	Class B Common Stock			F1				F1		F1	Class A Common Stock		14313.0				14313.0				I		Reporting Person serves as Trustee of a Trust for the benefit of Bruce T. Rankin	F2
0001127602-20-000252	44910	Class B Common Stock			F1				F1		F1	Class A Common Stock		344853.0				344853.0				I		Reporting Person serves as Trustee of a Trust for the benefit of the Alfred M. Rankin, Jr.	
0001127602-20-000252	44911	Class B Common Stock			F1				F1		F1	Class A Common Stock		34936.0				34936.0				I		Reporting Person serves as Trustee of a Trust for the benefit of Victoire G. Rankin	F4
0001127602-20-000252	44912	Class B Common Stock			F1				F1		F1	Class A Common Stock		5370.0				5370.0				I		Reporting Person serves as Trustee of GST for the benefit of Clara R. Williams	
0001127602-20-000252	44913	Class B Common Stock			F1				F1		F1	Class A Common Stock		5370.0				5370.0				I		Reporting Person serves as Trustee of GST for the benefit of Helen R. Butler	
0001127602-20-000252	44914	Class B Common Stock			F1				F1		F1	Class A Common Stock		9600.0				9600.0				I		Reporting Person serves as Trustee of Trusts for the benefit of each of grantor's grandchildren	
0001127602-20-000252	44902	Class B Common Stock			F1				F1		F1	Class A Common Stock		25.0				25.0				I		Proportionate general partnership interest in shares held by Rankin Associates IV, L.P.	
0001127602-20-000237	57528	Class B Common Stock			F2				F2		F2	Class A Common Stock		6968.0				6968.0				D			
0001127602-20-000234	64235	Class B Common Stock			F2				F2		F2	Class A Common Stock		17669.0				17669.0				D			
0001127602-20-000232	65131	Class B Common Stock			F2				F2		F2	Class A Common Stock		12272.0				12272.0				D			
0001209191-20-000409	50618	Stock Option (right to buy)		4.75					F1	09-DEC-2029		Common Stock		90000.0								D			
0001209191-20-000409	50616	Stock Option (right to buy)		3.87					F1	12-SEP-2028		Common Stock		35695.0								D			
0001209191-20-000409	50617	Stock Option (right to buy)		7.16					F1	12-FEB-2029		Common Stock		50000.0								D			
0000899243-20-000121	55166	purchase (right to buy) option		1.0					F1		F1	common stock		523125.0				523125.0				D			
0000899243-20-000121	55167	purchase (right to buy) option		1.25					F1		F1	common stock		174375.0				174375.0				D			
0000100885-20-000002	62783	Non-Qualified Stock Option (right to buy)	F2	107.3				02-FEB-2018	F2	02-FEB-2027		Common Stock		8796.0								D			
0000100885-20-000002	62782	Non-Qualified Stock Option (right to buy)	F2	87.56				06-FEB-2015	F2	06-FEB-2024		Common Stock		4962.0								D			
0000100885-20-000002	62786	Non-Qualified Stock Option (right to buy)	F2	161.57				07-FEB-2020	F2	07-FEB-2029		Common Stock		5271.0								D			
0000100885-20-000002	62784	Non-Qualified Stock Option (right to buy)	F2	122.85				05-FEB-2016	F2	05-FEB-2025		Common Stock		5385.0								D			
0000100885-20-000002	62785	Non-Qualified Stock Option (right to buy)	F2	124.86				08-FEB-2019	F2	08-FEB-2028		Common Stock		7743.0								D			
0000100885-20-000002	62781	Non-Qualified Stock Option (right to buy)	F2	75.52				04-FEB-2017	F2	04-FEB-2026		Common Stock		10563.0								D			
0001213900-20-000069	54425	Stock Option (Right to Buy Common Stock)		7.92					F1	01-MAY-2029		Common Stock		70000.0				70000.0				D			
0001628280-20-000030	49365	Stock Options		8.5				31-DEC-2017	F1	31-DEC-2021		Common Stock		12000.0				12000.0				D			
0001628280-20-000030	49366	Stock Options		12.38				31-DEC-2018	F1	31-DEC-2022		Common Stock		12000.0				12000.0				D			
0001628280-20-000030	49367	Stock Options		11.38				31-DEC-2019	F1	31-DEC-2023		Common Stock		15000.0				15000.0				D			
0001628280-20-000030	49364	Stock Options		7.5				31-DEC-2016	F1	31-DEC-2020		Common Stock		10000.0				10000.0				D			
0001628280-20-000028	57177	Stock Options		11.38				31-DEC-2019	F1	31-DEC-2023		Common Stock		500.0				500.0				D			
0001628280-20-000025	53646	Stock Options		8.5				31-DEC-2017	F1	31-DEC-2021		Common Stock		5200.0				5200.0				D			
0001628280-20-000025	53648	Stock Options		11.38				31-DEC-2019	F1	31-DEC-2023		Common Stock		9000.0				9000.0				D			
0001628280-20-000025	53645	Stock Options		7.5				31-DEC-2016	F1	31-DEC-2020		Common Stock		2000.0				2000.0				D			
0001628280-20-000025	53647	Stock Options		12.38				31-DEC-2018	F1	31-DEC-2022		Common Stock		9600.0				9600.0				D			
0001179110-20-000031	52160	Restricted unit			F1				F2		F2	Common unit		95511.0								D			
0001628280-20-000022	53826	Stock Options		7.5				31-DEC-2016	F1	31-DEC-2020		Common Stock		13000.0				13000.0				D			
0001628280-20-000022	53827	Stock Options		8.5				31-DEC-2017	F1	31-DEC-2021		Common Stock		12000.0				12000.0				D			
0001628280-20-000022	53828	Stock Options		12.38				31-DEC-2018	F1	31-DEC-2022		Common Stock		12000.0				12000.0				D			
0001628280-20-000022	53829	Stock Options		11.38				31-DEC-2019	F1	31-DEC-2023		Common Stock		15000.0				15000.0				D			
0001567619-20-000101	56955	Stock Options		66.35				21-NOV-2020		21-NOV-2029		Common Stock		500.0	F2			500.0				D			
0001628280-20-000020	62350	Stock Options		7.5				31-DEC-2016	F1	31-DEC-2020		Common Stock		12000.0				12000.0				D			
0001628280-20-000020	62351	Stock Options		8.5				31-DEC-2017	F1	31-DEC-2021		Common Stock		10000.0				10000.0				D			
0001628280-20-000020	62353	Stock Options		11.38				31-DEC-2019	F1	31-DEC-2023		Common Stock		14000.0				14000.0				D			
0001628280-20-000020	62352	Stock Options		12.38				31-DEC-2018	F1	31-DEC-2022		Common Stock		14000.0				14000.0				D			
0001209191-20-000379	50403	Warrants		1.93	F6, F5				F6, F5	29-JUN-2023		Ordinary Shares		2396496.0	F6, F5							D	F4		
0001209191-20-000379	50404	Employee stock options		0.47					F7	13-NOV-2029		Ordinary Shares		55000.0								D	F4		
0001213900-20-000063	61679	CALL OPTION	F1	19.59					F2	26-DEC-2024		Common Stock		12000.0								D			
0000753308-20-000004	45659	Phantom Shares			F2				F2		F2	Common Stock		634.0								D			
0000753308-20-000004	45660	Employee Stock Option (Right to Buy)		182.61					F3	14-FEB-2029		Common Stock		3155.0								D			
0001578563-20-000001	65578	Stock Option (Right to Buy)		3.52					F1	17-MAY-2026		Common Stock		8357.0				8357.0				D			
0001578563-20-000001	65579	Stock Option (Right to Buy)		5.8					F1	08-NOV-2025		Common Stock		16714.0				16714.0				D			
0001578563-20-000001	65577	Stock Option (Right to Buy)		2.2					F1	29-JUN-2026		Common Stock		1638.0				1638.0				D			
0001578563-20-000001	65576	Stock Option (Right to Buy)		4.23					F1	29-SEP-2026		Common Stock		886.0				886.0				D			
0001578563-20-000001	65575	Stock Option (Right to Buy)		0.88					F1	30-DEC-2026		Common Stock		3793.0				3793.0				D			
0001578563-20-000001	65574	Stock Option (Right to Buy)		0.68					F1	30-MAR-2027		Common Stock		10131.0				10131.0				D			
0001578563-20-000001	65573	Stock Option (Right to Buy)		0.57					F1	29-JUN-2027		Common Stock		14224.0				14224.0				D			
0001578563-20-000001	65572	Stock Option (Right to Buy)		0.57					F1	29-JUN-2027		Common Stock		8357.0				8357.0				D			
0001578563-20-000001	65571	Stock Option (Right to Buy)		0.85					F1	29-SEP-2027		Common Stock		10600.0				10600.0				D			
0001578563-20-000001	65570	Stock Option (Right to Buy)		3.2					F1	30-DEC-2027		Common Stock		3179.0				3179.0				D			
0001578563-20-000001	65569	Stock Option (Right to Buy)		4.29					F1	30-MAR-2028		Common Stock		2350.0				2350.0				D			
0001578563-20-000001	65568	Stock Option (Right to Buy)		3.71					F1	14-MAY-2028		Common Stock		8357.0				8357.0				D			
0001578563-20-000001	65567	Stock Option (Right to Buy)		4.34					F1	29-JUN-2028		Common Stock		2544.0				2544.0				D			
0001578563-20-000001	65566	Stock Option (Right to Buy)		4.67					F1	28-SEP-2028		Common Stock		2351.0				2351.0				D			
0001578563-20-000001	65565	Stock Option (Right to Buy)		3.23					F1	31-DEC-2028		Common Stock		3439.0				3439.0				D			
0001578563-20-000001	65564	Stock Option (Right to Buy)		5.84					F1	29-MAR-2029		Common Stock		1916.0				1916.0				D			
0001578563-20-000001	65563	Stock Option (Right to Buy)		5.44					F1	28-JUN-2029		Common Stock		2323.0				2323.0				D			
0001578563-20-000001	65561	Stock Option (Right to Buy)		3.29					F1	30-SEP-2029		Common Stock		3907.0				3907.0				D			
0001578563-20-000001	65562	Stock Option (Right to Buy)		2.93					F2	07-AUG-2029		Common Stock		25000.0				25000.0				D			
0000753308-20-000002	59553	Employee Stock Option (Right to Buy)		194.86					F1	15-MAY-2029		Common Stock		9130.0								D			
0001127602-20-000204	58019	Restricted Stock Units			F4				F4		F4	Common Stock		13245.0				13245.0				D			
0001127602-20-000192	53468	Option Common Shares		111.41				12-JUN-2018		12-JUN-2025		Common Shares		15000.0				15000.0				D			
0001127602-20-000192	53467	Option Common Shares		123.68					F2	13-JUN-2029		Common Shares		3676.0				3676.0				D			
0001209191-20-000332	60787	Share Option (Right to Buy)		36.4					F9	01-OCT-2029		Ordinary Shares		20000.0	F9							D			
0001209191-20-000332	60783	Share Option (Right to Buy)		10.22					F5	01-MAR-2026		Ordinary Shares		21880.0	F5							D			
0001209191-20-000332	60784	Share Option (Right to Buy)		21.83					F6	01-FEB-2027		Ordinary Shares		13232.0	F6							D			
0001209191-20-000332	60785	Share Option (Right to Buy)		34.82					F7	02-APR-2028		Ordinary Shares		20000.0	F7							D			
0001209191-20-000332	60786	Share Option (Right to Buy)		47.23					F8	01-APR-2029		Ordinary Shares		12000.0	F8							D			
0001127602-20-000188	60036	Option Common Shares		111.86				29-MAY-2018		19-MAR-2025		Common Shares		7500.0				7500.0				D			
0001127602-20-000188	60037	Option Common Shares		111.86				15-JUN-2017		19-MAR-2025		Common Shares		15000.0				15000.0				D			
0001127602-20-000188	60035	Option Common Shares		123.68					F2	12-JUN-2029		Common Shares		8306.0				8306.0				D			
0001209191-20-000322	53389	Options		4.4	F5				F4	05-JUN-2028		Common Shares		36000.0								D			
0001209191-20-000322	53390	Options		13.82	F5				F6	12-MAR-2029		Common Shares		20000.0								D			
0001209191-20-000322	53391	Options		1.09	F5				F7	29-MAR-2026		Common Shares		25000.0								D			
0001209191-20-000322	53392	Options		1.12	F5				F8	18-MAR-2024		Common Shares		25000.0								D			
0001209191-20-000322	53393	Restricted Share Units			F9				F9		F9	Common Shares		20000.0								D			
0001209191-20-000316	44850	Options		0.94	F3				F7	20-MAY-2021		Common Shares		50000.0								D			
0001209191-20-000316	44851	Restricted Share Units			F8				F8		F8	Common Shares		170000.0								D			
0001209191-20-000316	44846	Options		13.82	F3				F2	12-MAR-2029		Common Shares		100000.0								D			
0001209191-20-000316	44847	Options		0.65	F3				F4	14-MAR-2023		Common Shares		100000.0								D			
0001209191-20-000316	44848	Options		0.96	F3				F5	14-MAR-2022		Common Shares		50000.0								D			
0001209191-20-000316	44849	Options		1.12	F3				F6	18-MAR-2024		Common Shares		75000.0								D			
0001209191-20-000313	65276	Restricted Share Units	F10		F10				F10		F10	Common Shares		20000.0								D			
0001209191-20-000313	65272	Options		1.09	F6				F5	29-MAR-2026		Common Shares		25000.0								D			
0001209191-20-000313	65273	Options		13.82	F6				F7	12-MAR-2029		Common Shares		20000.0								D			
0001209191-20-000313	65274	Options		4.4	F6				F8	05-JUN-2028		Common Shares		50000.0								D			
0001209191-20-000313	65275	Options		1.12	F6				F9	18-MAR-2024		Common Shares		25000.0								D			
0001104659-20-000380	62812	Employee stock options		1.03					F1	02-JUL-2029		Ordinary Shares		55000.0								D			
0001104659-20-000378	64017	Employee stock options		2.6	F3				F1	09-SEP-2027		Ordinary Shares		353.0								D			
0001104659-20-000378	64018	Employee stock options		1.03					F2	02-JUL-2029		Ordinary Shares		55000.0								D			
0001104659-20-000377	56576	Employee stock options		2.6	F8				F7	09-SEP-2027		Ordinary Shares		100000.0								D			
0001104659-20-000377	56577	Employee stock options		1.03					F9	02-JUL-2029		Ordinary Shares		226000.0								D			
0001104659-20-000377	56573	Employee stock options		72.01	F2				F1	26-SEP-2021		Ordinary Shares		3533.0								D			
0001104659-20-000377	56574	Employee stock options		6.79	F4				F3	10-MAY-2024		Ordinary Shares		4504.0								D			
0001104659-20-000377	56575	Employee stock options		3.13	F6				F5	28-APR-2025		Ordinary Shares		6000.0								D			
0001104659-20-000376	58049	Employee stock options		1.03					F3	02-JUL-2029		Ordinary Shares		55000.0								D			
0001104659-20-000374	50521	Employee stock options		3.67					F2	28-JUN-2028		Ordinary Shares		909203.0								D			
0001104659-20-000374	50522	Employee stock options		1.03					F3	20-MAY-2029		Ordinary Shares		422090.0								D			
0001104659-20-000374	50517	Investor warrants		1.93				29-JUN-2018		29-JUN-2023		Ordinary Shares		47931.0								D			
0001104659-20-000374	50518	Employee stock options		2.6					F2	18-DEC-2026		Ordinary Shares		562782.0								D			
0001104659-20-000374	50520	Employee stock options		2.9					F2	19-JUL-2027		Ordinary Shares		21484.0								D			
0001104659-20-000374	50519	Employee stock options		2.9					F2	10-MAY-2027		Ordinary Shares		143458.0								D			
0001209191-20-000308	69560	Options		1.12	F2				F3	18-MAR-2024		Common Shares		25000.0								D			
0001209191-20-000308	69562	Options		1.09	F2				F5	29-MAR-2026		Common Shares		25000.0								D			
0001209191-20-000308	69559	Options		4.4	F2				F1	05-JUN-2028		Common Shares		36000.0								D			
0001209191-20-000308	69561	Options		13.82	F2				F4	12-MAR-2029		Common Shares		15000.0								D			
0001104659-20-000373	51046	Employee stock options		6.79	F6				F5	10-MAY-2024		Ordinary Shares		2252.0								D			
0001104659-20-000373	51047	Employee stock options		3.13	F8				F7	28-APR-2025		Ordinary Shares		3000.0								D			
0001104659-20-000373	51048	Employee stock options		2.6	F10				F9	09-SEP-2027		Ordinary Shares		40000.0								D			
0001104659-20-000373	51049	Employee stock options		1.03					F11	02-JUL-2029		Ordinary Shares		53000.0								D			
0001104659-20-000373	51044	Employee stock options		67.03	F2				F1	06-MAR-2021		Ordinary Shares		236.0								D			
0001104659-20-000373	51045	Employee stock options		23.91	F4				F3	06-MAR-2023		Ordinary Shares		1766.0								D			
0001104659-20-000370	48694	Employee stock options		1.03					F1	20-MAY-2029		Ordinary Shares		30000.0								D			
0001104659-20-000368	50776	Employee stock options		1.03					F2	20-MAY-2029		Ordinary Shares		35000.0								D			
