ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-16-064959	610318	Restricted Share Units			F3	14-OCT-2016				4	A	0				111.11					F5	A			F4		F4	Class A Common Shares		111.11				7325.08				D			
0001614929-16-000010	627527	Direc. Deferred Comp / Plan - BOHC Fund		0.0	F1	14-OCT-2016				4	A	0				205.0				73.51		A			F2		F2	Common Stock		205.0				2222.0	F3			D			
0001127602-16-064958	588410	Class B Common Stock	F7		F7	15-OCT-2016				4	C	0				59952.0	F8			0.0		D			F7		F7	Class A Common Stock		59952.0				0.0				D			
0001127602-16-064958	588408	Restricted Stock Unit (RSU) (Class B)			F5	15-OCT-2016				4	M	0				59952.0				0.0		D			F6	24-MAR-2021		Class B Common Stock	F7	59952.0				239809.0				D			
0001127602-16-064958	588409	Class B Common Stock	F7		F7	15-OCT-2016				4	M	0				59952.0				0.0		A			F7		F7	Class A Common Stock		59952.0				59952.0				D			
0001127602-16-064957	591507	Deferred Share Units			F6	14-OCT-2016				4	A	0				19.39					F7	A			F6		F6	Class A Common Shares		19.39				2501.09				D			
0001127602-16-064957	591506	Restricted Share Units			F3	14-OCT-2016				4	A	0				66.67					F5	A			F4		F4	Class A Common Shares		66.67				4395.25				D			
0001204659-16-000012	596177	Direc. Deferred Comp / Plan - BOHC Fund		0.0	F1	14-OCT-2016				4	A	0				106.0				73.51		A			F2		F2	Common Stock		106.0				22230.0	F3			D			
0001127602-16-064956	582458	Class B Common Stock	F6		F6	15-OCT-2016				4	C	0				14988.0	F7			0.0		D			F6		F6	Class A Common Stock		14988.0				0.0				D			
0001127602-16-064956	582457	Class B Common Stock	F6		F6	15-OCT-2016				4	M	0				14988.0				0.0		A			F6		F6	Class A Common Stock		14988.0				14988.0				D			
0001127602-16-064956	582456	Restricted Stock Unit (RSU) (Class B)			F4	15-OCT-2016				4	M	0				14988.0				0.0		D			F5	24-MAR-2021		Class B Common Stock	F6	14988.0				179856.0				D			
0001127602-16-064955	594650	Class B Common Stock	F11		F11	15-OCT-2016				4	M	0				59952.0				0.0		A			F11		F11	Class A Common Stock		59952.0				59952.0				D			
0001127602-16-064955	594649	Restricted Stock Unit (RSU) (Class B)			F9	15-OCT-2016				4	M	0				59952.0				0.0		D			F13	24-MAR-2021		Class B Common Stock	F11	59952.0				359713.0				D			
0001127602-16-064955	594646	Restricted Stock Unit (RSU) (Class B)			F9	15-OCT-2016				4	M	0				11371.0				0.0		D			F10	25-AUG-2019		Class B Common Stock	F11	11371.0				113702.0				D			
0001127602-16-064955	594647	Class B Common Stock	F11		F11	15-OCT-2016				4	M	0				11371.0				0.0		A			F11		F11	Class A Common Stock		11371.0				11371.0				D			
0001127602-16-064955	594648	Class B Common Stock	F11		F11	15-OCT-2016				4	C	0				11371.0	F12			0.0		D			F11		F11	Class A Common Stock		11371.0				0.0				D			
0001127602-16-064955	594651	Class B Common Stock	F11		F11	15-OCT-2016				4	C	0				59952.0	F12			0.0		D			F11		F11	Class A Common Stock		59952.0				0.0				D			
0001127602-16-064954	607987	Deferred Share Units			F4	14-OCT-2016				4	A	0				12.17					F5	A			F4		F4	Class A Common Shares		12.17				1569.32				D			
0001127602-16-064954	607986	Restricted Share Units			F1	14-OCT-2016				4	A	0				66.67					F3	A			F2		F2	Class A Common Shares		66.67				4395.25				D			
0001127602-16-064953	583358	Stock Option (Right to Buy Class B Common Stock)		10.39		18-OCT-2016				4	M	0				52404.0				0.0		D			F16	22-JUL-2020		Class B Common Stock	F14	52404.0				2399516.0				D			
0001127602-16-064953	583357	Class B Common Stock	F14		F14	15-OCT-2016				4	C	0				74940.0	F15			0.0		D			F14		F14	Class A Common Stock		74940.0				0.0				D			
0001127602-16-064953	583356	Class B Common Stock	F14		F14	15-OCT-2016				4	M	0				74940.0				0.0		A			F14		F14	Class A Common Stock		74940.0				74940.0				D			
0001127602-16-064953	583355	Restricted Stock Unit (RSU) (Class B)			F12	15-OCT-2016				4	M	0				74940.0				0.0		D			F13	24-MAR-2021		Class B Common Stock	F14	74940.0				299761.0				D			
0001127602-16-064953	583359	Class B Common Stock	F14		F14	18-OCT-2016				4	M	0				52404.0				0.0		A			F14		F14	Class A Common Stock		52404.0				52404.0				D			
0001127602-16-064953	583360	Class B Common Stock	F14		F14	18-OCT-2016				4	C	0				52404.0	F15			0.0		D			F14		F14	Class A Common Stock		52404.0				0.0				D			
0001204651-16-000012	610128	Direc. Deferred Comp / Plan - BOHC Fund		0.0	F1	14-OCT-2016				4	A	0				186.0				73.51		A			F2		F2	Common Stock		186.0				3642.0	F3			D			
0001288257-16-000054	625210	Restricted Stock Unit		0.0	F4	16-OCT-2016		16-OCT-2016		4	M	0				6250.0				0.0		D			F5		F5	Common Stock		6250.0				12500.0				D			
0001104659-16-150773	586174	Employee Stock Option (Right to Buy)		7.5		17-OCT-2016				4	M	0				20000.0				0.0		D		26-APR-2007	F10, F1	26-APR-2017		Common Stock		110000.0				90000.0				D			
0001209191-16-146244	610086	Stock Option (Right to Buy)		4.3		17-OCT-2016				4	M	0				20000.0				0.0		D			F3	14-NOV-2022		Common Stock		20000.0				32000.0				D			
0001209191-16-146239	628180	Warrants		0.5	F2	14-OCT-2016				4	A	0				600000.0	F2			0.0		A		14-OCT-2016		20-MAY-2020		Common Stock, par value $0.001 per share		200000.0	F2			600000.0				I		By Sudbury Capital Fund, LP	
0001209191-16-146239	628175	Series A-2 Convertible Preferred Stock		3.0		14-OCT-2016				4	D	0				2000.0				0.0		D		20-MAY-2015		20-MAY-2020		Common Stock, par value $0.001 per share		666667.0	F1			0.0				I		By Sudbury Capital Fund, LP	
0001209191-16-146239	628177	Series B-1 Convertible Preferred Stock		3.0		14-OCT-2016				4	D	0				183.51				0.0		D		20-MAY-2015		20-MAY-2020		Common Stock, par value $0.001 per share		61169.0	F1			0.0				I		By Sudbury Capital Fund, LP	
0001209191-16-146239	628176	Series C-2 Convertible Preferred Stock		3.0		14-OCT-2016				4	A	0				2000.0				0.0		A		14-OCT-2016		20-MAY-2020		Common Stock, par value $0.001 per share		666667.0	F1			2000.0				I		By Sudbury Capital Fund, LP	
0001209191-16-146239	628178	Series D-1 Convertible Preferred Stock		3.0		14-OCT-2016				4	A	0				183.51				0.0		A		14-OCT-2016		20-MAY-2020		Common Stock, par value $0.001 per share		61169.0	F1			183.51				I		By Sudbury Capital Fund, LP	
0001209191-16-146239	628179	Warrants		1.5	F2	14-OCT-2016				4	D	0				600000.0	F2			0.0		D		20-MAY-2015		20-MAY-2020		Common Stock, par value $0.001 per share		200000.0	F2			0.0				I		By Sudbury Capital Fund, LP	
0001209191-16-146238	598442	Series D-1 Convertible Preferred Stock		3.0		14-OCT-2016				4	A	0				183.51				0.0		A		14-OCT-2016		20-MAY-2020		Common Stock, par value $0.001 per share		61169.0	F1			183.51				D			
0001209191-16-146238	598439	Series A-2 Convertible Preferred Stock		3.0		14-OCT-2016				4	D	0				2000.0				0.0		D		20-MAY-2015		20-MAY-2020		Common Stock, par value $0.001 per share		666667.0	F1			0.0				D			
0001209191-16-146238	598443	Warrants		1.5	F2	14-OCT-2016				4	D	0				600000.0	F2			0.0		D		20-MAY-2015		20-MAY-2020		Common Stock, par value $0.001 per share		200000.0	F2			0.0				D			
0001209191-16-146238	598441	Series B-1 Convertible Preferred Stock		3.0		14-OCT-2016				4	D	0				183.51				0.0		D		20-MAY-2015		20-MAY-2020		Common Stock, par value $0.001 per share		61169.0	F1			0.0				D			
0001209191-16-146238	598440	Series C-2 Convertible Preferred Stock		3.0		14-OCT-2016				4	A	0				2000.0				0.0		A		14-OCT-2016		20-MAY-2020		Common Stock, par value $0.001 per share		666667.0	F1			2000.0				D			
0001209191-16-146238	598444	Warrants		0.5	F2	14-OCT-2016				4	A	0				600000.0	F2			0.0		A		14-OCT-2016		20-MAY-2020		Common Stock, par value $0.001 per share		200000.0	F2			600000.0				D			
0001618774-16-000008	591764	Stock Option (right to buy)		10.0		16-OCT-2016				4	A	0				92666.0				0.0	F4	A			F3	31-DEC-2020		Common Stock		92666.0				577998.0				D			
0001618774-16-000008	591763	Stock Option (right to buy)		9.0		16-OCT-2016				4	A	0				92666.0				0.0	F4	A			F3	31-DEC-2019		Common Stock		92666.0				485332.0				D			
0001618774-16-000008	591762	Stock Option (right to buy)		8.25		16-OCT-2016				4	A	0				92666.0				0.0	F4	A			F3	31-DEC-2018		Common Stock		92666.0				392666.0				D			
0001209191-16-146237	615602	Warrants		1.5	F2	14-OCT-2016				4	D	0				4500000.0	F2			0.0		D		20-MAY-2015		20-MAY-2020		Common Stock, par value $0.001 per share		1500000.0	F2			0.0				I		By RLJ SPAC Acquisition, LLC	
0001209191-16-146237	615603	Warrants		1.0	F2	14-OCT-2016				4	A	0				4500000.0	F2			0.0		A		14-OCT-2016		20-MAY-2020		Common Stock, par value $0.001 per share		1500000.0	F2			4500000.0				I		By RLJ SPAC Acquisition, LLC	
0001209191-16-146237	615600	Series B-2 Convertible Preferred Stock		3.0		14-OCT-2016				4	D	0				15000.0				0.0		D		20-MAY-2015		20-MAY-2020		Common Stock, par value $0.001 per share		5000000.0	F1			0.0				I		By RLJ SPAC Acquisition, LLC	
0001209191-16-146237	615601	Series D-2 Convertible Preferred Stock		3.0		14-OCT-2016				4	A	0				15000.0				0.0		A		14-OCT-2016		20-MAY-2020		Common Stock, par value $0.001 per share		5000000.0	F1			15000.0				I		By RLJ SPAC Acquisition, LLC	
0001209191-16-146236	615592	Warrants		1.0	F2	14-OCT-2016				4	A	0				4500000.0	F2			0.0		A		14-OCT-2016		20-MAY-2020		Common Stock, par value $0.001 per share		1500000.0	F2			4500000.0				D			
0001209191-16-146236	615590	Series D-2 Convertible Preferred Stock		3.0		14-OCT-2016				4	A	0				15000.0				0.0		A		14-OCT-2016		20-MAY-2020		Common Stock, par value $0.001 per share		5000000.0	F1			15000.0				D			
0001209191-16-146236	615589	Series B-2 Convertible Preferred Stock		3.0		14-OCT-2016				4	D	0				15000.0				0.0		D		20-MAY-2015		20-MAY-2020		Common Stock, par value $0.001 per share		5000000.0	F1			0.0				D			
0001209191-16-146236	615591	Warrants		1.5	F2	14-OCT-2016				4	D	0				4500000.0	F2			0.0		D		15-MAY-2015		20-MAY-2020		Common Stock, par value $0.001 per share		1500000.0	F2			0.0				D			
0001209191-16-146235	579667	Restricted Stock Unit		0.0		15-OCT-2016				4	M	0				166667.0				0.0		D			F3		F3	Common Stock		166667.0				166667.0				D			
0001209191-16-146235	579668	Restricted Stock		0.0		15-OCT-2016				4	M	0				356125.0				0.0		D			F2		F2	Common Stock		356125.0				0.0				D			
0001454387-16-000344	626612	Restricted Stock Units			F1	16-OCT-2016				4	M	0				4772.0					F1	D			F3	16-OCT-2018		Common Stock		4772.0				9545.0				D			
0001140361-16-083015	609323	Non-qualified Stock Option (right to buy)		29.44		17-OCT-2016				4	M	0	F1			3645.0				0.0		D			F4	11-OCT-2023		Common Stock		3645.0				36463.0				D			
0001633917-16-000236	621464	Restricted Stock Units -1			F2	15-OCT-2016				4	M	0				33701.0				0.0		D			F3		F4	Common Stock		33701.0				67402.0				D			
0001122904-16-000398	627567	Employee Stock Option (Right to Buy)		32.54		17-OCT-2016				4	M	0	F1			521.0				0.0		D			F2	16-MAY-2023		Common Stock		521.0				3646.0				D			
0001122904-16-000397	576386	Employee Stock Option (Right to Buy)		31.28		17-OCT-2016				4	M	0	F1			521.0				0.0		D			F4	02-JUN-2025		Common Stock		521.0				16667.0				D			
0001122904-16-000397	576385	Employee Stock Option (Right to Buy)		32.52		17-OCT-2016				4	M	0	F1			521.0				0.0		D			F3	03-JUN-2024		Common Stock		521.0				10417.0				D			
0001122904-16-000397	576384	Employee Stock Option (Right to Buy)		32.54		17-OCT-2016				4	M	0	F1			521.0				0.0		D			F2	16-MAY-2023		Common Stock		521.0				3646.0				D			
0001615774-16-007672	610752	Warrant		0.1		14-OCT-2016				4	A	0				5000000.0				0.1		A		14-OCT-2016		14-OCT-2021		Common Stock		5000000.0				5000000.0				D			
0001633917-16-000234	607947	Restricted Stock Units -4			F2	15-OCT-2016				4	M	0				5340.0				0.0		D			F3		F4	Common Stock		5340.0				80097.0				D			
0001633917-16-000234	607946	Restricted Stock Units -3			F2	15-OCT-2016				4	M	0				25093.0				0.0		D			F3		F4	Common Stock		25093.0				376397.0				D			
0001609633-16-000064	593459	Incentive Stock Option (right to buy)		45.8		17-OCT-2016				4	M	0				182.0				0.0		D			F2	05-DEC-2023		Common Stock		182.0				2547.0				D			
0001609633-16-000064	593460	Non-Qualified Stock Option (right to buy)		45.8		17-OCT-2016				4	M	0				599.0				0.0		D			F2	05-DEC-2023		Common Stock		599.0				7610.0				D			
0001633917-16-000232	620068	Restricted Stock Units -6			F1	15-OCT-2016				4	M	0				19969.0				0.0		D			F2		F3	Common Stock		19969.0				19968.0				D			
0001179110-16-030772	615785	Employee Stock Option (right to buy)		37.74		14-OCT-2016				4	M	0				3500.0					F2	D			F1	15-OCT-2016	F4	Common Stock		3500.0				7096.0				D			
0001179110-16-030772	615786	Employee Stock Option (right to buy)		37.74		14-OCT-2016				4	M	0				7096.0					F2	D			F1	15-OCT-2016	F4	Common Stock		7096.0				0.0				D			
0001179110-16-030772	615787	Employee Stock Option (right to buy)		37.74		14-OCT-2016				4	M	0				9404.0					F2	D			F1	15-OCT-2016	F4	Common Stock		9404.0				0.0				D			
0001179110-16-030772	615788	Employee Stock Option (right to buy)		37.74		14-OCT-2016				4	M	0				5000.0					F2	D			F1	15-OCT-2016	F4	Common Stock		5000.0				0.0				D			
0001562180-16-003249	577658	Employee Stock Options (Right to buy)		1.74		17-OCT-2016				4	M	false				287.0				0.0		D			F3	06-FEB-2024		Common Stock		287.0				5461.0				D			
0001562180-16-003249	577659	Employee Stock Options (Right to buy)		1.22		17-OCT-2016				4	M	false				1016.0				0.0		D			F4	03-JAN-2023		Common Stock		1016.0				51642.0				D			
0001530950-16-000478	578205	Restricted Stock Units			F1	15-OCT-2016				4	M	0				2500.0				0.0		D			F2	15-OCT-2023		Common Stock		2500.0				0.0				D			
0001530950-16-000477	615944	Restricted Stock Units			F1	15-OCT-2016				4	M	0				2500.0				0.0		D			F2	15-OCT-2023		Common Stock		2500.0				0.0				D			
0001381749-16-000005	582285	Stock Option		15.93		14-OCT-2016				4	M	0				7705.0				0.0		D			F2	15-OCT-2016		Common Stock		7705.0				0.0				D			
0001609633-16-000062	584838	Incentive Stock Option (right to buy)		36.54		14-OCT-2016				4	M	0				208.0				0.0		D			F2	04-JUN-2024		Common Stock		208.0				3751.0				D			
0001270656-16-000015	598229	Stock Option		15.93		14-OCT-2016				4	M	0				3525.0				0.0		D			F2	15-OCT-2016		Common Stock		3525.0				0.0				D			
0001227485-16-000011	590343	Restricted Stock Units			F1	14-OCT-2016				4	D	0				47222.0				0.0		D			F6		F6	Common Stock		47222.0				0.0				D			
0001227485-16-000011	590342	Restricted Stock Units			F1	14-OCT-2016				4	D	0				8718.0				0.0		D			F5		F5	Common Stock		8718.0				0.0				D			
0001227485-16-000011	590341	Restricted Stock Units			F1	14-OCT-2016				4	D	0				13077.0				0.0		D			F4		F4	Common Stock		13077.0				0.0				D			
0001227485-16-000011	590340	Restricted Stock Units			F1	14-OCT-2016				4	D	0				54554.0				0.0		D			F3		F3	Common Stock		54554.0				0.0				D			
0001227485-16-000011	590339	Restricted Stock Units			F1	14-OCT-2016				4	D	0				12240.0				0.0		D			F2		F2	Common Stock		12240.0				0.0				D			
0001227485-16-000011	590344	Restricted Stock Units			F1	14-OCT-2016				4	D	0				18658.0				0.0		D			F7		F7	Common Stock		18658.0				0.0				D			
0001227485-16-000011	590345	Restricted Stock Units			F1	14-OCT-2016				4	D	0				48508.0				0.0		D			F8		F8	Common Stock		48508.0				0.0				D			
0001127602-16-064941	604244	Employee Stock Option (Right to Buy)		17.49		14-OCT-2016				4	D	0				76632.0				45.72	F6	D			F10, F8	18-MAY-2020		Common Stock Without Par Value		76632.0				0.0				D			
0001127602-16-064941	604245	Employee Stock Option (Right to Buy)		24.05		14-OCT-2016				4	D	0				76440.0				45.72	F6	D			F8	25-MAY-2021		Common Stock Without Par Value		76440.0				0.0				D			
0001127602-16-064941	604246	Employee Stock Option (Right to Buy)		23.59		14-OCT-2016				4	D	0				145566.0				45.72	F6	D			F8	22-MAY-2022		Common Stock Without Par Value		145566.0				0.0				D			
0001127602-16-064941	604247	Employee Stock Option (Right to Buy)		29.31		14-OCT-2016				4	D	0				112386.0				45.72	F6	D			F11	14-MAY-2023		Common Stock Without Par Value		112386.0				0.0				D			
0001127602-16-064941	604248	Employee Stock Option (Right to Buy)		36.73		14-OCT-2016				4	D	0				86956.0				45.72	F6	D			F12	20-MAY-2024		Common Stock Without Par Value		86956.0				0.0				D			
0001127602-16-064941	604241	Employee Stock Option (Right to Buy)		14.27		14-OCT-2016				4	D	0				97152.0				45.72	F6	D			F4, F5	15-AUG-2017		Common Stock Without Par Value		97152.0				0.0				D			
0001127602-16-064941	604249	Employee Stock Option (Right to Buy)		35.91		14-OCT-2016				4	D	0				140044.0				45.72	F6	D			F13	19-MAY-2025		Common Stock Without Par Value		140044.0				0.0				D			
0001127602-16-064941	604243	Employee Stock Option (Right to Buy)		13.79		14-OCT-2016				4	D	0				46533.0				45.72	F6	D			F9, F8	19-MAY-2019		Common Stock Without Par Value		46533.0				0.0				D			
0001127602-16-064941	604242	Employee Stock Option (Right to Buy)		18.96		14-OCT-2016				4	D	0				54861.0				45.72	F6	D			F7, F8	13-AUG-2018		Common Stock Without Par Value		54861.0				0.0				D			
0001246360-16-006984	604177	PRSU (Performance Measured Restricted Stock Unit)		0.0	F1	14-OCT-2016				4	A	false				2.28	F1			0.0		A			F1		F1	Common Stock		2.28				1895.66				D			
0001246360-16-006984	604176	RSU (Restricted Stock Unit)		0.0	F1	14-OCT-2016				4	A	false				4.71	F1			0.0		A			F1		F1	Common Stock		4.71				3614.97				D			
0001246360-16-006982	630235	RSU (Restricted Stock Unit)		0.0	F1	14-OCT-2016				4	A	false				78.22	F1			0.0		A			F1		F1	Common Stock		78.22				60091.99				D			
0001246360-16-006982	630236	PRSU (Performance Measured Restricted Stock Unit)		0.0	F1	14-OCT-2016				4	A	false				91.81	F1			0.0		A			F1		F1	Common Stock		91.81				105920.72				D			
0001127602-16-064939	579091	Deferred Director's Fees (FRI)			F1	17-OCT-2016				4	A	0				44.35				33.82		A		20-APR-2024	F2	20-JAN-2029	F2	Common Stock, par value $.10		44.35				10060.98				D	F3		
0001127602-16-064938	607430	Deferred Director's Fees (FRI)			F1	17-OCT-2016				4	A	0				88.71				33.82		A		20-APR-2029	F2	20-JAN-2039	F2	Common Stock, par value $.10		88.71				27145.91				D	F3		
0001571049-16-018869	604912	Time Vested Restricted Share Units		0.0		15-OCT-2016				4	M	0				2939.0				0.0		D			F2		F2	Common Shares		2939.0				5877.0				D			
0000900075-16-000091	583422	Stock Option		17.62	F2	14-OCT-2016				4	M	0				13925.0				0.0		D			F3	03-DEC-2019		Common Stock		13925.0				0.0				D			
0000900075-16-000091	583423	Stock Option		16.56	F4	14-OCT-2016				4	M	0				40000.0				0.0		D			F3	02-DEC-2020		Common Stock		40000.0				0.0				D			
0000900075-16-000091	583424	Stock Option		22.59	F5	14-OCT-2016				4	M	0				10297.0				0.0		D			F3	14-DEC-2021		Common Stock		10297.0				29703.0				D			
0001571049-16-018868	595507	Time Vested Restricted Share Units		0.0		15-OCT-2016				4	M	0				3602.0				0.0		D			F2		F2	Common Shares		3602.0				7205.0				D			
0001086222-16-000373	584663	Stock option (right to buy)		35.42		18-OCT-2016				4	M	0				2575.0				35.42		D			F2	08-FEB-2020		Common Stock		2575.0				0.0				D			
0001127602-16-064936	583669	Deferred Director's Fees (FRI)			F1	17-OCT-2016				4	A	0				44.35				33.82		A		20-APR-2037	F2	20-JAN-2047	F2	Common Stock, par value $.10		44.35				8092.41				D	F3		
0001571049-16-018867	589655	Time Vested Restricted Share Units		0.0		15-OCT-2016				4	M	0				1758.0				0.0		D			F2		F2	Common Shares		1758.0				3515.0				D			
0001571049-16-018866	626933	Time Vested Restricted Share Units		0.0		15-OCT-2016				4	M	0				17187.0				0.0		D			F2		F2	Common Shares		17187.0				34375.0				D			
0001127602-16-064935	581135	Deferred Director's Fees (FRI)			F1	17-OCT-2016				4	A	0				44.35				33.82		A		20-APR-2035	F2	20-APR-2035	F2	Common Stock, par value $.10		44.35				13937.4				D	F3		
0000899243-16-031851	606095	135% Warrants		16.12		01-MAY-2015				4	J	0	F1			38851.0				4.9	F1	D		03-SEP-2013		03-SEP-2018		Common Stock		38851.0				0.0				D	F3, F7, F6, F4, F5		
0000899243-16-031851	606094	125% Warrants		14.93		01-MAY-2015				4	J	0	F1			41721.0				5.4	F1	D		03-SEP-2013		03-SEP-2018		Common Stock		41721.0				0.0				D	F7, F6, F2, F4, F5		
0000899243-16-031851	606093	135% Warrants		16.12		01-MAY-2015				4	J	0	F1			38851.0				4.9	F1	D		03-SEP-2013		03-SEP-2018		Common Stock		38851.0				0.0				D	F3, F7, F6, F4, F5		
0000899243-16-031851	606092	125% Warrants		14.93		01-MAY-2015				4	J	0	F1			41721.0				5.4	F1	D		03-SEP-2013		03-SEP-2018		Common Stock		41721.0				0.0				D	F7, F6, F2, F4, F5		
0000096021-16-000312	597421	Stock Options (Right to buy)		27.44		14-OCT-2016				4	M	0	F1			20114.0				0.0	F4	D			F3	09-NOV-2016		Common Stock		20114.0				0.0				D			
0001127602-16-064933	598555	Restricted Share Units			F1	14-OCT-2016				4	A	0				111.11					F3	A			F2		F2	Class A Common Shares		111.11				7325.08				I		By grantor trust	
