ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-16-063659	353290	Class B Common Stock			F4				F4		F4	Class A Common Stock		6598.0				6598.0				I		Reporting Person Serves as Trustee of BTR 2012 GST Trust for the benefit of Helen R. Butler	
0001127602-16-063659	353289	Class B Common Stock			F4				F4		F4	Class A Common Stock		6598.0				6598.0				I		Reporting Person Serves as Trustee for BTR 2012 GST Trust for the Benefit of Clara R. Williams	
0001127602-16-063659	353288	Class B Common Stock			F4				F4		F4	Class A Common Stock		747.0				747.0				I		Reporting person serves as Trustee of a Trust for the benefit of Bruce T. Rankin	F3
0001127602-16-063659	353277	Class B Common Stock			F4				F4		F4	Class A Common Stock		14160.0				14160.0				I		Held in an Individual Retirement Account for the benefit of the Reporting Person.	
0001127602-16-063659	353278	Class B Common Stock			F4				F4		F4	Class A Common Stock		232993.0				232993.0				I		Reporting Person serves as Trustee of a Trust for the benefit of the Alfred M. Rankin, Jr.	
0001127602-16-063659	353279	Class B Common Stock			F4				F4		F4	Class A Common Stock		18373.0				18373.0				I		proportionate LP intrst in shares held by RA I LP in qualified annuity interest trust-benefit of AMR	
0001127602-16-063659	353280	Class B Common Stock			F4				F4		F4	Class A Common Stock		753.0				753.0				I		Represents the proportionate limited partnership interest in shares held by Rankin Associates II, LP	
0001127602-16-063659	353291	Class B Common Stock			F4				F4		F4	Class A Common Stock		13600.0				13600.0				I		Reporting Person serves as Trustee of Trusts for the benefit of each of grantor's grandchildren	F3
0001127602-16-063659	353286	Class B Common Stock			F4				F4		F4	Class A Common Stock		27929.0				27929.0				I		proportionate LP interest in shares held by RA II LP held in trust for benefit of Bruce Rankin	F3
0001127602-16-063659	353285	Class B Common Stock			F4				F4		F4	Class A Common Stock		79240.0				79240.0				I		proportionate LP interest in shares held by RA I LP held in trust for benefit of Bruce Rankin	F3
0001127602-16-063659	353284	Class B Common Stock			F4				F4		F4	Class A Common Stock		21286.0				21286.0				I		Reporting Person serves as Trustee of Trusts for the benefit of the Estate of Alfred M. Rankin.	F3
0001127602-16-063659	353283	Class B Common Stock			F4				F4		F4	Class A Common Stock		1975.0				1975.0				I		proportionate LP interest in shares of RA II LP held by Rankin Management Inc as general partner	
0001127602-16-063659	353282	Class B Common Stock			F4				F4		F4	Class A Common Stock		1721.0				1721.0				I		Proportionate limited partnership interest in shares held by Rankin Associates IV, L.P	
0001127602-16-063659	353281	Class B Common Stock			F4				F4		F4	Class A Common Stock		31.0				31.0				I		proportionate general partnership interest shares held by RAIV	
0001127602-16-063659	353293	Class B Common Stock			F4				F4		F4	Class A Common Stock		21006.0				21006.0				I		spouse serves as Trustee of a Trust for the benefit of Victoire G. Rankin	F3
0001144204-16-126517	349035	Stock Option		23.53				01-DEC-2013	F4	01-DEC-2018		Common Stock		1500.0				1500.0				D			
0001144204-16-126517	349036	Stock Option		28.5				02-DEC-2014	F5	02-DEC-2019		Common Stock		2000.0				2000.0				D			
0001144204-16-126517	349037	Stock Option		27.04				26-AUG-2015	F6	26-AUG-2020		Common Stock		4000.0				4000.0				D			
0001144204-16-126517	349038	Stock Option		25.64				25-AUG-2016	F7	25-AUG-2021		Common Stock		3500.0				3500.0				D			
0001144204-16-126517	349034	Stock Option		24.21				01-DEC-2012	F3	01-DEC-2017		Common Stock		1500.0				1500.0				D			
0001144204-16-126517	349039	Stock Option		25.51				25-AUG-2017	F8	25-AUG-2022		Common Stock		3500.0				3500.0				D			
0001144204-16-126515	355581	Stock Option		24.21				01-DEC-2012	F3	01-DEC-2017		Common Stock		32500.0				32500.0				D			
0001144204-16-126515	355582	Stock Option		23.53				01-DEC-2013	F4	01-DEC-2018		Common Stock		32500.0				32500.0				D			
0001144204-16-126515	355583	Stock Option		28.5				02-DEC-2014	F5	02-DEC-2019		Common Stock		40000.0				40000.0				D			
0001144204-16-126515	355584	Stock Option		27.04				26-AUG-2015	F6	26-AUG-2020		Common Stock		40000.0				40000.0				D			
0001144204-16-126515	355585	Stock Option		25.64				25-AUG-2016	F7	25-AUG-2021		Common Stock		32000.0				32000.0				D			
0001144204-16-126515	355586	Stock Option		25.51				25-AUG-2017	F8	25-AUG-2022		Common Stock		32000.0				32000.0				D			
0001127602-16-063658	359022	Class B Common Stock			F5				F5		F5	Class A Common Stock		31.0				31.0				I		proportionate general partnership interest shares held by RAIV	
0001127602-16-063658	359021	Class B Common Stock			F5				F5		F5	Class A Common Stock		753.0				753.0				I		Represents the proportionate limited partnership interest in shares held by Rankin Associates II, LP	
0001127602-16-063658	359020	Class B Common Stock			F5				F5		F5	Class A Common Stock		18373.0				18373.0				I		proportionate LP intrst in shares held by RA I LP in qualified annuity interest trust-benefit of AMR	
0001127602-16-063658	359034	Class B Common Stock			F5				F5		F5	Class A Common Stock		21006.0				21006.0				I		spouse serves as Trustee of a Trust for the benefit of Victoire G. Rankin	F4
0001127602-16-063658	359018	Class B Common Stock			F5				F5		F5	Class A Common Stock		14160.0				14160.0				I		Held in an Individual Retirement Account for the benefit of the Reporting Person.	
0001127602-16-063658	359019	Class B Common Stock			F5				F5		F5	Class A Common Stock		232993.0				232993.0				I		Reporting Person serves as Trustee of a Trust for the benefit of the Alfred M. Rankin, Jr.	
0001127602-16-063658	359033	Class B Common Stock			F5				F5		F5	Class A Common Stock		2116.0				2116.0				I		spouse's proportionate limited partnership interest in shares held by RA II LP	F4
0001127602-16-063658	359032	Class B Common Stock			F5				F5		F5	Class A Common Stock		13600.0				13600.0				I		Reporting Person serves as Trustee of Trusts for the benefit of each of grantor's grandchildren	F4
0001127602-16-063658	359031	Class B Common Stock			F5				F5		F5	Class A Common Stock		6598.0				6598.0				I		Reporting Person Serves as Trustee of BTR 2012 GST Trust for the benefit of Helen R. Butler	
0001127602-16-063658	359030	Class B Common Stock			F5				F5		F5	Class A Common Stock		6598.0				6598.0				I		Reporting Person Serves as Trustee for BTR 2012 GST Trust for the Benefit of Clara R. Williams	
0001127602-16-063658	359029	Class B Common Stock			F5				F5		F5	Class A Common Stock		747.0				747.0				I		Reporting person serves as Trustee of a Trust for the benefit of Bruce T. Rankin	F4
0001127602-16-063658	359028	Class B Common Stock			F5				F5		F5	Class A Common Stock		73166.0				73166.0				I		Trustee of a Trust for the benefit of Bruce T Rankin, Trust's proportionate interest of RAIV	
0001127602-16-063658	359027	Class B Common Stock			F5				F5		F5	Class A Common Stock		27929.0				27929.0				I		proportionate LP interest in shares held by RA II LP held in trust for benefit of Bruce Rankin	F4
0001127602-16-063658	359026	Class B Common Stock			F5				F5		F5	Class A Common Stock		79240.0				79240.0				I		proportionate LP interest in shares held by RA I LP held in trust for benefit of Bruce Rankin	F4
0001127602-16-063658	359025	Class B Common Stock			F5				F5		F5	Class A Common Stock		21286.0				21286.0				I		Reporting Person serves as Trustee of Trusts for the benefit of the Estate of Alfred M. Rankin.	F4
0001127602-16-063658	359023	Class B Common Stock			F5				F5		F5	Class A Common Stock		1721.0				1721.0				I		Proportionate limited partnership interest in shares held by Rankin Associates IV, L.P	
0001127602-16-063658	359024	Class B Common Stock			F5				F5		F5	Class A Common Stock		1975.0				1975.0				I		proportionate LP interest in shares of RA II LP held by Rankin Management Inc as general partner	
0001144204-16-126510	340183	Stock Option		27.04				26-AUG-2015	F6	26-AUG-2020		Common Stock		40000.0				40000.0				D			
0001144204-16-126510	340184	Stock Option		25.64				25-AUG-2016	F7	25-AUG-2021		Common Stock		32000.0				32000.0				D			
0001144204-16-126510	340185	Stock Option		25.51				25-AUG-2017	F8	25-AUG-2022		Common Stock		32000.0				32000.0				D			
0001144204-16-126510	340182	Stock Option		28.5				02-DEC-2014	F5	02-DEC-2019		Common Stock		40000.0				40000.0				D			
0001144204-16-126510	340180	Stock Option		24.21				01-DEC-2012	F3	01-DEC-2017		Common Stock		32500.0				32500.0				D			
0001144204-16-126510	340181	Stock Option		23.53				01-DEC-2013	F4	01-DEC-2018		Common Stock		32500.0				32500.0				D			
0001104659-16-148225	327670	Stock Option to purchase Common Stock		0.0	F2			20-DEC-2012	F2	07-JAN-2026	F2	Common Stock		45000.0	F2			45000.0	F2			D			
0000899243-16-030571	356964	NQ Stock Option (Right to Buy)		48.98					F3	04-MAR-2023		Common Stock		14187.0								D			
0000899243-16-030571	356962	NQ Stock Option (Right to Buy)		43.1					F1	15-MAY-2021		Common Stock		9865.0								D			
0000899243-16-030571	356963	NQ Stock Option (Right to Buy)		46.26					F2	03-FEB-2022		Common Stock		10636.0								D			
0000049071-16-000175	337227	Options	F4	88.65					F4	23-FEB-2019		Humana Common		15121.0				15121.0				D			
0000049071-16-000175	337228	Options	F5	72.84					F5	20-FEB-2020		Humana Common		13868.0				13868.0				D			
0000049071-16-000175	337229	Options	F6	102.16					F6	18-FEB-2021		Humana Common		24584.0				24584.0				D			
0000049071-16-000175	337230	Options	F7	164.65					F7	24-FEB-2022		Humana Common		32538.0				32538.0				D			
0000049071-16-000175	337231	Options	F8	167.81					F8	18-FEB-2023		Humana Common		32212.0				32212.0				D			
0000049071-16-000175	337233	Restriced Stock Units	F9		F9				F11		F11	Humana Common		7151.0				7151.0				D			
0000049071-16-000175	337232	Restricted Stock Units	F9		F9				F10		F10	Humana Common		5384.0				5384.0				D			
0000049071-16-000174	346237	Stock Unit	F2		F2				F2		F2	Humana Common		545.0				545.0				D			
0000049071-16-000174	346236	Stock Unit	F1		F1				F1		F1	Humana Common		18281.0				18281.0				D			
0000049071-16-000174	346238	Restricted Stock Units			F4				F4		F4	Humana Common		870.0				870.0				D			
0000049071-16-000173	344267	Stock Unit	F1		F1				F1		F1	Humana Common		22154.0				22154.0				D			
0000049071-16-000173	344268	Stock Unit	F3		F3				F3		F3	Humana Common		642.0				642.0				D			
0000049071-16-000173	344269	Restricted Stock Units			F1, F4				F4		F4	Humana Common		870.0				870.0				D			
0001593968-16-001074	350601	Option (right to buy)		18.16					F4	06-DEC-2020		Common Stock		16790.0				16790.0				D			
0001593968-16-001074	350602	Option (right to buy)		16.0					F5	13-DEC-2022		Common Stock		8075.0				8075.0				D			
0001593968-16-001074	350603	Option (right to buy)		23.0					F6	03-NOV-2025		Common Stock		16800.0				16800.0				D			
0001593968-16-001074	350604	Option (right to buy)		16.59					F7	10-DEC-2023		Common Stock		9482.0				9482.0				D			
0001593968-16-001074	350610	Option (right to buy)		18.0					F13	05-AUG-2024		Common Stock		60000.0				60000.0				D			
0001593968-16-001074	350606	Option (right to buy)		21.0					F9	02-DEC-2024		Common Stock		12753.0				12753.0				D			
0001593968-16-001074	350607	Option (right to buy)		11.75					F10	22-JUN-2019		Common Stock		18190.0				18190.0				D			
0001593968-16-001074	350608	Option (right to buy)		14.7					F11	05-MAY-2018		Common Stock		7000.0				7000.0				D			
0001593968-16-001074	350609	Option (right to buy)		14.75					F12	16-DEC-2021		Common Stock		8356.0				8356.0				D			
0001593968-16-001074	350605	Option (right to buy)		15.2					F8	31-DEC-2019		Common Stock		15000.0				15000.0				D			
0001593968-16-001073	328060	Option (right to buy)		18.16					F2	06-DEC-2020		Common Stock		9520.0				9520.0				D			
0001593968-16-001073	328061	Option (right to buy)		16.0					F3	13-DEC-2022		Common Stock		5500.0				5500.0				D			
0001593968-16-001073	328069	Option (right to buy)		18.0					F11	05-AUG-2024		Common Stock		10000.0				10000.0				D			
0001593968-16-001073	328068	Option (right to buy)		11.75					F10	22-JUN-2019		Common Stock		15000.0				15000.0				D			
0001593968-16-001073	328067	Option (right to buy)		14.75					F9	16-DEC-2021		Common Stock		5559.0				5559.0				D			
0001593968-16-001073	328066	Option (right to buy)		15.2					F8	31-DEC-2019		Common Stock		7500.0				7500.0				D			
0001593968-16-001073	328062	Option (right to buy)		23.0					F4	03-NOV-2025		Common Stock		10702.0				10702.0				D			
0001593968-16-001073	328063	Option (right to buy)		16.59					F5	10-DEC-2023		Common Stock		6661.0				6661.0				D			
0001593968-16-001073	328064	Option (right to buy)		21.0					F6	02-DEC-2024		Common Stock		7885.0				7885.0				D			
0001593968-16-001073	328065	Option (right to buy)		14.7					F7	05-MAY-2018		Common Stock		7000.0				7000.0				D			
0001685263-16-000001	346197	Stock Options (Right to Buy)		1.3					F3	05-MAR-2022		Common Stock		20000.0								D			
0001685263-16-000001	346196	Stock Options (Right to Buy)		1.02					F2	27-JUL-2020		Common Stock		20000.0								D			
0001685263-16-000001	346195	Stock Options (Right to Buy)		1.0				28-MAY-2009		28-MAY-2019		Common Stock		10000.0								D			
0001685263-16-000001	346194	Common Stock Warrants (Right to Buy)		1.25				24-JUN-2016		23-JUN-2021		Common Stock		1500.0								D			
0001685263-16-000001	346198	Stock Options (Right to Buy)		1.15					F4	06-FEB-2023		Common Stock		16000.0								D			
0001052918-16-001314	336587	Stock Purchase Warrant		0.01				08-OCT-2015		07-OCT-2020		Common stock		23583418.0								I	F1	By Catalyst Capital, LLC	
0001052918-16-001314	336586	Convertible Promissory Note		0.01				20-SEP-2016		19-SEP-2018		Common stock		1000000.0								I		By Catalyst Capital, LLC	F1
0000045012-16-000383	349297	Option to Buy Common Stock		38.95				02-DEC-2015		02-DEC-2025		Common Stock		99200.0				99200.0				D			
0000045012-16-000383	349298	Option to Buy Common Stock		40.75				03-DEC-2014		03-DEC-2024		Common Stock		115100.0				115100.0				D			
0000045012-16-000383	349301	Option to Buy Common Stock		34.15				03-JAN-2012		03-JAN-2022		Common Stock		3833.0				3833.0				D			
0000045012-16-000383	349300	Option to Buy Common Stock		33.5				05-DEC-2012		05-DEC-2022		Common Stock		51466.0				51466.0				D			
0000045012-16-000383	349299	Option to Buy Common Stock		50.62				04-DEC-2013		04-DEC-2023		Common Stock		55700.0				55700.0				D			
0001052918-16-001313	331235	Convertible Promissory Note		0.01				20-SEP-2016		19-SEP-2018		Common stock		1000000.0								D	F1		
0001052918-16-001313	331236	Stock Purchase Warrant		0.01				08-OCT-2015		07-OCT-2020		Common stock		23583418.0								D	F1		
0000045012-16-000381	330431	2012 Restricted Stock Units			F5				F6		F6	Common Stock		5597.05	F7			5597.05	F7			D			
0000045012-16-000381	330430	2013 Restricted Stock Units			F5				F6		F6	Common Stock		3782.07	F7			3782.07	F7			D			
0000045012-16-000381	330429	2014 Restricted Stock Units			F5				F6		F6	Common Stock		2704.62	F7			2704.62	F7			D			
0000045012-16-000381	330427	2016 Restricted Stock Units			F5				F6		F6	Common Stock		4194.57	F7			4194.57	F7			D			
0000045012-16-000381	330428	2015 Restricted Stock Units			F5				F6		F6	Common Stock		4558.84	F7			4558.84	F7			D			
0000045012-16-000379	330737	2013 Restricted Stock Units			F5				F6		F6	Common Stock		3782.07	F7			3782.07	F7			D			
0000045012-16-000379	330736	2014 Restricted Stock Units			F5				F6		F6	Common Stock		2704.62	F7			2704.62	F7			D			
0000045012-16-000379	330735	2015 Restricted Stock Units			F5				F6		F6	Common Stock		4558.84	F7			4558.84	F7			D			
0000045012-16-000379	330734	2016 Restricted Stock Units			F5				F6		F6	Common Stock		4194.57	F7			4194.57	F7			D			
0000045012-16-000379	330738	2012 Restricted Stock Units			F5				F6		F6	Common Stock		5597.05	F7			5597.05	F7			D			
0000045012-16-000377	330342	2016 Restricted Stock Units			F5				F6		F6	Common Stock		4194.57	F7			4194.57	F7			D			
0000045012-16-000377	330343	2015 Restricted Stock Units			F5				F6		F6	Common Stock		4558.84	F7			4558.84	F7			D			
0000045012-16-000377	330344	2014 Restricted Stock Units			F5				F6		F6	Common Stock		2704.62	F7			2704.62	F7			D			
0000045012-16-000377	330345	2013 Restricted Stock Units			F5				F6		F6	Common Stock		3782.07	F7			3782.07	F7			D			
0000045012-16-000377	330346	2012 Restricted Stock Units			F5				F6		F6	Common Stock		5597.05	F7			5597.05	F7			D			
0000045012-16-000375	330767	2016 Restricted Stock Units			F5				F6		F6	Common Stock		4194.57	F7			4194.57	F7			D			
0000045012-16-000375	330771	2012 Restricted Stock Units			F5				F6		F6	Common Stock		5597.05	F7			5597.05	F7			D			
0000045012-16-000375	330768	2015 Restricted Stock Units			F5				F6		F6	Common Stock		4558.84	F7			4558.84	F7			D			
