ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001214659-16-012561	352810	RESTRICTED STOCK UNITS CUMULATIVE TOTAL			F1				F3		F3	Common Stock		36014.0	F4			36014.0	F4			D			
0001214659-16-012560	348089	RESTRICTED STOCK UNITS CUMULATIVE TOTAL			F1				F3		F3	Common Stock		37192.0	F4			37192.0	F4			D			
0001571049-16-016464	336022	Unrestricted Stock Award		0.0					F2		F2	Common Stock		17500.0				17500.0				D			
0001214659-16-012558	330464	RESTRICTED STOCK UNITS CUMULATIVE TOTAL			F1				F3		F3	Common Stock		27697.0	F4			27697.0	F4			D			
0001571049-16-016463	333358	Unrestricted Stock Award		0.0					F2		F2	Common Stock		17500.0				17500.0				D			
0001571049-16-016463	333359	Stock Appreciation Right		2.52					F3	20-MAY-2019		Common Stock		12000.0				12000.0				D			
0001571049-16-016462	333347	Unrestricted Stock Award		0.0					F2		F2	Common Stock		5000.0				5000.0				D			
0001571049-16-016462	333348	Stock Appreciation Right		2.52					F3	20-MAY-2019		Common Stock		6000.0				6000.0				D			
0001571049-16-016461	352489	Unrestricted Stock Award		0.0					F2		F2	Common Stock		5000.0				5000.0				D			
0001571049-16-016461	352490	Stock Option (right to buy)		6.1					F3	09-MAY-2017		Common Stock		20834.0				20834.0				D			
0001571049-16-016460	332738	Stock Option (right to buy)		3.09					F3	18-JAN-2017		Common Stock		4168.0				4168.0				D			
0001571049-16-016460	332737	Unrestricted Stock Award		0.0					F2		F2	Common Stock		5000.0				5000.0				D			
0001493152-16-011285	354676	Series B Convertible Preferred Stock		0.02					F2		F2	Common Stock		17320400.0								D	F1		
0001493152-16-011285	354675	Series B Preferred Stock Purchase Warrant		0.2				26-DEC-2014		24-AUG-2016		Series B Convertible Preferred Stock		7017900.0								D	F1		
0001256444-16-000007	338265	Stock Option		7.05					F6	24-AUG-2021		Common Stock		2400.0				2400.0				D			
0001256444-16-000007	338266	Stock Option		5.5					F7	13-SEP-2022		Common Stock		2400.0				2400.0				D			
0001256444-16-000007	338267	Stock Option		2.79					F8	12-SEP-2023		Common Stock		2400.0				2400.0				D			
0001256444-16-000007	338268	Stock Option		3.7					F9	18-SEP-2024		Common Stock		2400.0				2400.0				D			
0001256444-16-000007	338269	Stock Option		4.19					F10	17-SEP-2025		Common Stock		2400.0				2400.0				D			
0001256444-16-000007	338264	Stock Option		8.4					F5	29-SEP-2020		Common Stock		2400.0				2400.0				D			
0001256444-16-000007	338263	Stock Option		13.35					F4	29-JUL-2019		Common Stock		2400.0				2400.0				D			
0001256444-16-000007	338262	Stock Option		11.7					F3	05-AUG-2018		Common Stock		2400.0				2400.0				D			
0001256444-16-000007	338261	Stock Option		14.75					F2	02-AUG-2017		Common Stock		2400.0				2400.0				D			
0001256444-16-000007	338260	Stock Option		10.75					F1	27-JUL-2016		Common Stock		2400.0				2400.0				D			
0001651053-16-000006	328942	RESTRICTED STOCK UNITS			F4				F1		F2	CLASS B COMMON STOCK		2706.0	F3							D			
0001437749-16-034816	342021	Common Stock Purchase Warrants		0.05				30-NOV-2015		30-NOV-2016		Common Stock		300000.0								D			
0001246360-16-006224	336473	Common Stock Share Equivalents			F2				F3		F3	Common Stock		46.81								I		Non Qualified Savings Plan	
0001246360-16-006224	336474	Employee Stock Option (Right to Buy)		29.37				03-DEC-2009	F4	03-DEC-2018		Common Stock		5300.0								D			
0001246360-16-006224	336475	Employee Stock Option (Right to Buy)		46.16				09-DEC-2010	F4	09-DEC-2019		Common Stock		6700.0								D			
0001246360-16-006224	336476	Employee Stock Option (Right to Buy)		69.57				07-DEC-2011	F4	07-DEC-2020		Common Stock		4500.0								D			
0001246360-16-006224	336477	Employee Stock Option (Right to Buy)		74.14				01-DEC-2012	F4	01-DEC-2021		Common Stock		3400.0								D			
0001246360-16-006224	336478	Employee Stock Option (Right to Buy)		80.11				06-DEC-2013	F4	06-DEC-2022		Common Stock		2700.0								D			
0001246360-16-006224	336479	Employee Stock Option (Right to Buy)		108.89				04-DEC-2014	F4	04-DEC-2023		Common Stock		2000.0								D			
0001246360-16-006224	336482	Employee Stock Option (Right to Buy)		104.08				03-DEC-2016	F4	03-DEC-2025		Common Stock		1500.0								D			
0001246360-16-006224	336481	Employee Stock Option (Right to Buy)		111.7				09-APR-2016	F4	09-APR-2025		Common Stock		2500.0								D			
0001246360-16-006224	336480	Employee Stock Option (Right to Buy)		115.69				02-DEC-2015	F4	02-DEC-2024		Common Stock		2600.0								D			
0000049071-16-000155	335600	Stock Unit	F1		F1				F1		F1	Humana Common		22154.0				22154.0				D			
0000049071-16-000155	335601	Stock Unit	F3		F3				F3		F3	Humana Common		642.0				642.0				D			
0000049071-16-000155	335602	Restricted Stock Units			F1, F4				F4		F4	Humana Common		870.0				870.0				D			
0001256441-16-000011	344908	Stock Option		2.79					F8	12-SEP-2023		Common Stock		2400.0				2400.0				D			
0001256441-16-000011	344907	Stock Option		5.5					F7	13-SEP-2022		Common Stock		2400.0				2400.0				D			
0001256441-16-000011	344906	Stock Option		7.05					F6	24-AUG-2021		Common Stock		2400.0				2400.0				D			
0001256441-16-000011	344905	Stock Option		8.4					F5	29-SEP-2020		Common Stock		2400.0				2400.0				D			
0001256441-16-000011	344904	Stock Option		13.35					F4	29-JUL-2019		Common Stock		2400.0				2400.0				D			
0001256441-16-000011	344903	Stock Option		11.7					F3	05-AUG-2018		Common Stock		2400.0				2400.0				D			
0001256441-16-000011	344902	Stock Option		14.75					F2	02-AUG-2017		Common Stock		2400.0				2400.0				D			
0001256441-16-000011	344901	Stock Option		10.75					F1	27-JUL-2016		Common Stock		2400.0				2400.0				D			
0001256441-16-000011	344910	Stock Option		4.19					F10	17-SEP-2025		Common Stock		2400.0				2400.0				D			
0001256441-16-000011	344909	Stock Option		3.7					F9	18-SEP-2024		Common Stock		2400.0				2400.0				D			
0001127602-16-057014	344684	Class B Common Stock			F2				F2		F2	Class A Common Stock		9195.0				9195.0				I		By Trust	F5
0001127602-16-057014	344683	Class B Common Stock			F2				F2		F2	Class A Common Stock		32199.0				32199.0				I		by RAIV B	
0001127602-16-057014	344682	Class B Common Stock			F2				F2		F2	Class A Common Stock		69458.0				69458.0				I		By RAI	F9
0001127602-16-057012	349330	Class B Common Stock			F2				F2		F2	Class A Common Stock		69458.0				69458.0				I		spouse/RAI	F8
0001127602-16-057012	349331	Class B Common Stock			F2				F2		F2	Class A Common Stock		32199.0				32199.0				I		to Spouse by RAIV (B)	
0001127602-16-057012	349332	Class B Common Stock			F2				F2		F2	Class A Common Stock		9195.0				9195.0				I		By Spouse/Trust	F4
0001127602-16-057010	344111	Class B Common Stock		0.0	F2				F2		F2	Class A Common Stock		15883.0				15883.0				D			
0001127602-16-057000	352190	Class B Common Stock		0.0	F2				F2		F2	Class A Common Stock		100.0				100.0				D			
0001562180-16-002761	353788	Option (December 2015)		25.44				31-DEC-2018		31-DEC-2028		Common Stock		12500.0				12500.0				D			
0001562180-16-002761	353789	Performance Units (2016)			F5				F5		F5	Common Stock		16632.0				16632.0				D			
0001562180-16-002761	353790	Performance Units 2015			F6				F6		F6	Common Stock		51956.0				51956.0				D			
0001562180-16-002761	353791	Restricted Stock Unit (MSPP Match Post-2012)			F2				F2		F2	Common Stock		46158.43				46158.43				D			
0001562180-16-002761	353793	Restricted Stock Unit (MSPP Post-2012)			F4				F4		F4	Common Stock		64615.7				64615.7				D			
0001562180-16-002761	353794	Restricted Stock Unit (MSPP)			F8				F8		F8	Common Stock		49882.03				49882.03				D			
0001562180-16-002761	353792	Restricted Stock Unit (MSPP Match)			F7				F7		F7	Common Stock		40032.08				40032.08				D			
0001562180-16-002759	346745	Option (December 2015)		25.44				31-DEC-2018		31-DEC-2028		Common Stock		25000.0				25000.0				D			
0001562180-16-002759	346747	Performance Units 2015			F6				F6		F6	Common Stock		68826.0				68826.0				D			
0001562180-16-002759	346748	Restricted Stock Unit (MSPP Match Post-2012)			F2				F2		F2	Common Stock		47155.23				47155.23				D			
0001562180-16-002759	346749	Restricted Stock Unit (MSPP Post-2012)			F4				F4		F4	Common Stock		66527.31				66527.31				D			
0001562180-16-002759	346746	Performance Units (2016)			F5				F5		F5	Common Stock		27964.0				27964.0				D			
0001562180-16-002757	353072	Non-Qualified Stock Option (right to buy)		30.9					F3	15-JAN-2019		Common Stock		1582.0				1582.0				D			
0001562180-16-002757	353073	Non-Qualified Stock Option (right to buy)		25.5					F4	24-SEP-2020		Common Stock		9300.0				9300.0				D			
0001562180-16-002757	353074	Non-Qualified Stock Option (right to buy)		19.9					F5	21-JAN-2020		Common Stock		2632.0				2632.0				D			
0001562180-16-002757	353071	Non-Qualified Stock Option (right to buy)		53.8					F2	22-JAN-2018		Common Stock		1217.0				1217.0				D			
0001127602-16-056984	346718	Phantom Stock Units			F1				F4		F4	Common Stock		39256.03				39256.03	F5			D			
0001246360-16-006221	348278	Option 07/07/2015		43.09				07-JUL-2015		01-JUL-2025		Common Stock		2320.0				2320.0				D			
0001246360-16-006221	348277	Option 12/08/2014		31.06				08-DEC-2014		08-DEC-2024		Common Stock		3200.0				3200.0				D			
0001246360-16-006221	348276	Option 12/09/2013		27.57				09-DEC-2013		09-DEC-2023		Common Stock		3600.0				3600.0				D			
0001246360-16-006221	348275	Option 12/10/2012		19.77				10-DEC-2012		10-DEC-2022		Common Stock		5000.0				5000.0				D			
0001246360-16-006221	348274	Option 07/02/2012		20.5				02-JUL-2012		02-JUL-2022		Common Stock		25000.0				10000.0				D			
0001179110-16-027285	339067	Employee Stock Options		27.75				18-DEC-2008		18-DEC-2017		Common Stock		15000.0				15000.0				D			
0001179110-16-027285	339068	Employee StockOptions		29.2				19-DEC-2007		19-DEC-2016		common stock		12000.0				12000.0				D			
0000824142-16-000185	362050	Stock Option (Right to Buy)		22.15				04-JAN-2017		04-JAN-2026		Common Stock		2250.0				2250.0				D			
0000824142-16-000185	362049	Stock Option (Right to Buy)		21.93				02-JAN-2016		02-JAN-2025		Common Stock		3300.0				3300.0				D			
0001179110-16-027283	339848	Employee Stock Option		29.2				19-DEC-2007		19-DEC-2016		Common Stock		12000.0				12000.0				D			
0001179110-16-027283	339847	Employee Stock Option		27.75				18-DEC-2008		18-DEC-2017		Common Stock		20000.0				20000.0				D			
0001247524-16-000502	343311	Options to Purchase Common Stock		41.25					F3	02-MAR-2026		Common Stock		13792.0				13792.0				D			
0001370728-16-000020	339587	Stock Option		4.19					F2	17-SEP-2025		Common Stock		2400.0				2400.0				D			
0001370728-16-000020	339586	Stock Option		3.7					F1	18-SEP-2024		Common Stock		2400.0				2400.0				D			
0001127602-16-056929	360208	Restricted Stock Units		0.0					F8		F8	Common Stock		10801.0				10801.0				D			
0001127602-16-056929	360203	Stock Option (Right to Buy)		31.26				25-FEB-2016	F4	25-FEB-2025	F4	Common Stock		11207.0				11207.0				D			
0001127602-16-056929	360204	Performance Share Units		0.0					F5		F5	Common Stock		14555.0				14555.0				D			
0001127602-16-056929	360205	Restricted Stock Units		0.0					F6		F6	Common Stock		8733.0				8733.0				D			
0001127602-16-056929	360206	Stock Option (Right to Buy)		30.33				24-FEB-2017	F7	24-FEB-2026	F7	Common Stock		11852.0				11852.0				D			
0001127602-16-056929	360207	Performance Share Units		0.0					F5		F5	Common Stock		13501.0				13501.0				D			
0001370728-16-000019	332428	Stock Option		4.19					F10	17-SEP-2025		Common Stock		2400.0				2400.0				D			
0001370728-16-000019	332427	Stock Option		3.7					F9	18-SEP-2024		Common Stock		2400.0				2400.0				D			
0001370728-16-000019	332426	Stock Option		2.79					F8	12-SEP-2023		Common Stock		2400.0				2400.0				D			
0001370728-16-000019	332425	Stock Option		5.5					F7	13-SEP-2022		Common Stock		2400.0				2400.0				D			
0001370728-16-000019	332424	Stock Option		7.05					F6	24-AUG-2021		Common Stock		2400.0				2400.0				D			
0001370728-16-000019	332423	Stock Option		8.4					F5	29-SEP-2020		Common Stock		2400.0				2400.0				D			
0001370728-16-000019	332422	Stock Option		13.35					F4	29-JUL-2019		Common Stock		2400.0				2400.0				D			
0001370728-16-000019	332421	Stock Option		11.7					F3	05-AUG-2018		Common Stock		2400.0				2400.0				D			
0001370728-16-000019	332419	Stock Option		10.75					F1	27-JUL-2016		CommonStock		2400.0				2400.0				D			
0001370728-16-000019	332420	Stock Option		14.75					F2	02-AUG-2017		Common Stock		2400.0				2400.0				D			
0001225208-16-035975	360404	Stock Units		0.0	F4				F5	08-AUG-1988	F5	Common Stock		8235.15				8235.15	F6			D			
0001225208-16-035971	354919	Stock Units		0.0	F4				F5	08-AUG-1988	F5	Common Stock		19309.89				19309.89	F6			D			
0001109357-16-000146	329915	Deferred Compensation - Phantom Share Equivalents			F3				F3		F3	Common Stock		14523.0				14523.0	F4			D			
0001109357-16-000144	346696	Phantom Stock			F2				F2		F2	Common Stock		40555.0				40555.0	F3			I		By Constellation Deferred Compensation Plan for Non-employee Directors	
0001109357-16-000143	358646	Deferred Compensation - Phantom Share Equivalents			F2				F2		F2	Common Stock		6372.0				6372.0	F3			D			
0001109357-16-000139	352334	Phantom Stock Units			F2				F2		F2	Common Stock		36551.0				36551.0	F3			I		By Constellation Deferred Compensation Plan for Non-employee Directors	
0001109357-16-000138	337482	Phantom Stock Units			F2				F2		F2	Common Stock		26470.0				26470.0	F3			I		By Constellation Deferred Compensation Plan for Non-employee Directors	
0001370728-16-000018	360990	Stock Option		7.05					F6	24-AUG-2021		Common Stock		2400.0				2400.0				D			
0001370728-16-000018	360991	Stock Option		5.5					F7	13-SEP-2022		Common Stock		2400.0				2400.0				D			
0001370728-16-000018	360989	Stock Option		8.4					F5	29-SEP-2020		Common Stock		2400.0				2400.0				D			
0001370728-16-000018	360988	Stock Option		13.35					F4	29-JUL-2019		Common Stock		2400.0				2400.0				D			
0001370728-16-000018	360987	Stock Option		11.7					F3	05-AUG-2018		Common Stock		2400.0				2400.0				D			
0001370728-16-000018	360986	Stock Option		14.75					F2	02-AUG-2017		Common Stock		2400.0				2400.0				D			
0001370728-16-000018	360985	Stock Option		10.75					F1	27-JUL-2016		Common Stock		6000.0				6000.0				D			
0001370728-16-000018	360992	Stock Option		2.79					F8	12-SEP-2023		Common Stock		2400.0				2400.0				D			
0001370728-16-000018	360993	Stock Option		3.7					F9	18-SEP-2024		Common Stock		2400.0				2400.0				D			
0001370728-16-000018	360994	Stock Option		4.19					F10	17-SEP-2025		Common Stock		2400.0				2400.0				D			
0001179110-16-027256	345690	Incentive Stock Option		2.12					F4	30-SEP-2017		Class A Common Stock		31500.0				31500.0				D			
0001225208-16-035957	343486	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-16-035957	343487	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-16-035957	343485	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-16-035957	343488	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-16-035956	341373	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-16-035956	341374	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-16-035956	341372	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-16-035956	341371	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-16-035955	360089	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-16-035955	360090	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-16-035955	360091	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-16-035955	360088	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-16-035954	327815	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-16-035954	327814	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-16-035954	327816	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-16-035954	327813	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-16-035953	345606	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				D			
0001225208-16-035953	345604	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				D			
0001225208-16-035953	345605	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				D			
0001225208-16-035953	345607	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				D			
0001225208-16-035952	347025	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-16-035952	347024	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-16-035952	347023	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-16-035952	347026	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-16-035951	360609	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-16-035951	360608	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
