ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-16-133847	610435	Series C Preferred Stock			F4	25-JUL-2016				4	C	0				259524.0					F4	D			F4		F4	Common Stock		259524.0				0.0				I		By 5AM Ventures III, L.P.	F2
0001209191-16-133847	610434	Series B Preferred Stock			F3	25-JUL-2016				4	C	0				616874.0					F3	D			F3		F3	Common Stock		616874.0				0.0				I		By 5AM Ventures III, L.P.	F2
0001209191-16-133847	610433	Series A Preferred Stock			F1	25-JUL-2016				4	C	0				1387392.0					F1	D			F1		F1	Common Stock		1387392.0				0.0				I		By 5AM Ventures III, L.P.	F2
0001209191-16-133847	610436	Series A Preferred Stock			F1	25-JUL-2016				4	C	0				35755.0					F1	D			F1		F1	Common Stock		35755.0				0.0				I		By 5AM Co-Investors III, L.P.	F2
0001179110-16-027857	620015	Option to Purchase Common Stock		32.98		25-JUL-2016				4	A	0				20000.0				0.0		A			F1	25-JUL-2026		Common Stock		20000.0				20000.0				D			
0001140361-16-073255	600009	Deferred Stock Unit		0.0		21-JUL-2016				4	A	0				4504.0	F4			17.76		A			F4		F4	Voting Common Stock, no par value		4504.0				4504.0				I		See Footnotes	F1, F2, F5
0001238630-16-000198	583645	Non-Qualified Stock Option (right to buy)		31.84		25-JUL-2016				4	M	0				1314.0				0.0		D		24-JUL-2008	F1	24-JUL-2017		Common Stock		1314.0				0.0				D			
0001238630-16-000197	579279	Non-Qualified Stock Option (right to buy)		25.52		22-JUL-2016				4	M	0				5936.0				32.25		D			F1	21-JUL-2018		Common Stock		5936.0				0.0				D			
0000933590-16-000129	624301	NSO (right to buy)		22.52		25-JUL-2016				4	M	0				2000.0				0.0		D		26-JUN-2007		26-JUN-2017		common stock		2000.0				0.0				D			
0000933590-16-000129	624302	NSO (right to buy)		24.09		25-JUL-2016				4	M	0				2000.0				0.0		D		26-JUL-2006		26-JUL-2016		common stock		2000.0				0.0				D			
0001127602-16-058530	632469	Stock Appreciation Right		29.61		22-JUL-2016				4	M	0				49844.0	F1			0.0		D		19-JAN-2011		19-JAN-2017		Common Stock		49844.0				0.0				D			
0001127602-16-058530	632470	Stock Appreciation Right		37.3		22-JUL-2016				4	M	0				98682.0	F1			0.0		D		24-JAN-2013		24-JAN-2018		Common Stock		98682.0				35174.0				D			
0001641529-16-000003	577501	Common Stock Option		0.01		01-JUL-2016		21-JUL-2016		4	A	0				100000.0	F1				F3	A			F2	01-JUL-2026		Common Stock Par Value $0.01		100000.0				185000.0				D			
0001209191-16-133845	610293	Employee Stock Option (Right to Buy)		18.46		21-JUL-2016				4	M	0	F1			32000.0				0.0		D		10-FEB-2011		09-FEB-2017		Common Stock		32000.0				0.0				D			
0000216539-16-000237	592692	Deferred Stock Unit		0.0		21-JUL-2016				4	A	0				4504.0	F1			17.76		A			F1		F1	Voting Common Stock (no par value)		4504.0				12941.0				D			
0000216539-16-000235	623437	Deferred Stock Unit		0.0		21-JUL-2016				4	A	0				4504.0	F1			17.76		A			F1		F1	Voting Common Stock (no par value)		4504.0				34071.0				D			
0001209191-16-133841	622269	Stock Option (Right to Buy)		5.86		21-JUL-2016				4	A	0				30000.0				0.0		A			F1	21-JUL-2026		Common Stock		30000.0				30000.0				D			
0001086222-16-000335	626181	Deferred Stock Units	F1	0.0		25-JUL-2016				4	M	0				1832.0				0.0		D			F1		F2	Common Stock		1832.0				3666.0				D			
0001086222-16-000334	583947	Restricted Stock Units	F1	0.0		22-JUL-2016				4	M	0				1814.0				0.0		D			F1	22-JUL-2020		Common Stock		1814.0				3684.0				D			
0001209191-16-133838	599192	Restricted Stock Units		0.0	F3	21-JUL-2016				4	M	0	F1			281.0				0.0		D			F4		F4	Common Stock		281.0				1969.0				D			
0001209191-16-133837	607329	Restricted Stock Units		0.0	F3	21-JUL-2016				4	M	0	F1			281.0				0.0		D			F4		F4	Common Stock		281.0				1969.0				D			
0001140361-16-073236	598544	SERP Restricted Stock Units	F1		F2	21-JUL-2016	F1			4	A	0				17658.0	F3				F5	A			F4		F4	Class A Common		17658.0	F3			17658.0	F3			D			
0001140361-16-073232	621210	SERP Restricted Stock Units	F1		F2	21-JUL-2016	F1			4	A	0				35524.0	F3				F5	A			F4		F4	Class A Common		35524.0	F3			35524.0	F3			D			
0001140361-16-073229	623444	SERP Restricted Stock Units	F1		F2	21-JUL-2016	F1			4	A	0				16048.0	F3				F5	A			F4		F4	Class A Common		16048.0	F3			16048.0	F3			D			
0001225208-16-037018	605285	Deferred Executive Compensation Units			F2	22-JUL-2016				4	A	0				89.42				82.86		A			F2		F2	Common		89.42				9157.03				D			
0001209191-16-133836	621328	Restricted Stock Units		0.0	F3	21-JUL-2016				4	M	0	F1			1218.0				0.0		D			F4		F4	Common Stock		1218.0				8532.0				D			
0001140361-16-073225	592807	SERP Restricted Stock Units	F1		F2	21-JUL-2016	F1			4	A	0				28651.0	F3				F5	A			F4		F4	Class A Common		28651.0	F3			28651.0	F3			D			
0001209191-16-133834	619917	Restricted Stock Units		0.0	F3	21-JUL-2016				4	M	0	F1			281.0				0.0		D			F4		F4	Common Stock		281.0				1969.0				D			
0001225208-16-037016	629723	Employee Stock Option (Right to Buy)		36.25		22-JUL-2016				4	M	0				29947.0				0.0		D			F3	13-FEB-2017		Common Stock, $0.01 par value		29947.0				0.0				D			
0001437749-16-035628	592689	Stock Option (Right to Buy)		0.9		21-JUL-2016				4	A	0				58473.0				0.0		A			F1	21-JUL-2026		Common Stock		58473.0				58473.0				D			
0001437749-16-035627	620143	Stock Option (Right to Buy)		0.9		21-JUL-2016				4	A	0				58473.0				0.0		A			F1	21-JUL-2026		Common Stock		58473.0				58473.0				D			
0001437749-16-035626	583466	Stock Option (Right to Buy)		0.9		21-JUL-2016				4	A	0				58473.0				0.0		A			F1	21-JUL-2026		Common Stock		58473.0				58473.0				D			
0001330694-16-000004	599120	Sono-Tek Corp Options		0.91		21-JUL-2016				4	A	0				30000.0	F1			0.91		A		15-MAR-2017	F1	20-JUL-2026		Sono-Tek Corp Common Stock		30000.0				30000.0				D			
0001330694-16-000004	599122	Sono-Tek Corp Options		0.91		21-JUL-2016				4	A	0				40000.0	F3			0.91		A		15-MAR-2019	F3	20-JUL-2026		Sono-Tek Corp Common Stock		40000.0				100000.0				D			
0001330694-16-000004	599121	Sono-Tek Corp Options		0.91		21-JUL-2016				4	A	0				30000.0	F2			0.91		A		15-MAR-2018	F2	20-JUL-2026		Sono-Tek Corp Common Stock		30000.0				60000.0				D			
0001343719-16-000017	612351	Performance Units			F4	21-JUL-2016				4	A	0	F5			117000.0				0.0		D			F5		F5	Common Stock		117000.0				0.0				D			
0001343719-16-000017	612352	Performance Units			F4	21-JUL-2016				4	A	0	F6			31000.0				0.0		D			F6		F6	Common Stock		31000.0				31000.0				D			
0001343719-16-000017	612353	Restricted Stock Units			F4	21-JUL-2016				4	A	0	F7			38121.0				0.0		D			F7		F7	Common Stock		38121.0				76243.0				D			
0001127602-16-058525	613731	Performance Units			F2	21-JUL-2016				4	M	0				40000.0				0.0		D			F3		F3	Common Stock		40000.0				0.0				D			
0001127602-16-058523	617607	Performance Units			F2	21-JUL-2016				4	M	0				33333.0				0.0		D			F3		F3	Common Stock		33333.0				0.0				D			
0001343719-16-000015	579936	Restricted Stock Units			F5	21-JUL-2016				4	A	0	F8			58303.0				0.0		D			F8		F8	Common Stock		58303.0				116606.0				D			
0001343719-16-000015	579934	Performance Units			F5	21-JUL-2016				4	A	0	F6			112500.0				0.0		D			F6		F6	Common Stock		112500.0				0.0				D			
0001343719-16-000015	579935	Performance Units			F5	21-JUL-2016				4	A	0	F7			35000.0				0.0		D			F7		F7	Common Stock		35000.0				35000.0				D			
0001127602-16-058521	586024	Performance Units			F2	21-JUL-2016				4	M	0				176667.0				0.0		D			F3		F3	Common Stock		176667.0				0.0				D			
0001209191-16-133833	599971	Employee Stock to Option Purchase		11.17		21-JUL-2016				4	A	0				3600.0				0.0		A			F1	21-JUL-2026		Common Stock		3600.0				3600.0				D			
0001343719-16-000013	624920	Restricted Stock Units			F3	21-JUL-2016				4	A	0	F4			58303.0				0.0		D			F4		F4	Common Stock		58303.0				116606.0				D			
0001127602-16-058519	596915	Performance Units			F2	21-JUL-2016				4	M	0				90000.0				0.0		D			F3		F3	Common Stock		90000.0				0.0				D			
0001127602-16-058517	617775	Performance Units			F2	21-JUL-2016				4	M	0				90000.0				0.0		D			F3		F3	Common Stock		90000.0				0.0				D			
0000899243-16-025639	609390	Stock Option (right to buy)		2.08		21-JUL-2016				4	M	0				3991.0				0.0		D			F4	13-DEC-2022		Common Stock		3991.0				88503.0				D			
0001615774-16-006427	614035	Common Stock Warrant		0.05		21-JUL-2016				4	A	0									F4	A		21-JUL-2016		31-DEC-2020	F6	Common Stock		5000000.0								D			
0001615774-16-006427	614034	5% Secured Convertible Note due December 2017	F1	0.05		21-JUL-2016				4	A	0				5000000.0		250000.0			F4	A		16-DEC-2017	F2	31-DEC-2017	F3	Common Stock		5000000.0				26000000.0		1300000.0	F5	D			
0001127602-16-058514	585443	Performance Units			F2	21-JUL-2016				4	M	0				176667.0				0.0		D			F3		F3	Common Stock		176667.0				0.0				D			
0001127602-16-058512	626064	Performance Units			F2	21-JUL-2016				4	M	0				333333.0				0.0		D			F3		F3	Common Stock		333333.0				0.0				D			
0001140361-16-073220	622031	Stock Option		13.0		25-JUL-2016				4	M	0				500.0				0.0		A		21-JUN-2007		21-JUN-2017		Common Stock		500.0				0.0				D			
0001209191-16-133832	612619	Employee Stock Option to Purchase		11.17		21-JUL-2016				4	A	0				3600.0				0.0		A			F1	21-JUL-2026		Common Stock		3600.0				3600.0				D			
0001209191-16-133831	583232	Employee Stock Option to Purchase		11.17		21-JUL-2016				4	A	0				3600.0				0.0		A			F1	21-JUL-2026		Common Stock		3600.0				3600.0				D			
0001209191-16-133830	628674	Employee Stock Option to Purchase		11.17		21-JUL-2016				4	A	0				3600.0				0.0		A			F1	21-JUL-2026		Common Stock		3600.0				3600.0				D			
0001140361-16-073216	620440	SERP Restricted Stock Units	F1		F2	21-JUL-2016	F1			4	A	0				14127.0	F3				F5	A			F4		F4	Class A Common		14127.0	F3			14127.0	F3			D			
0001140361-16-073214	622433	SERP Restricted Stock Units	F1		F2	21-JUL-2016	F1			4	A	0				17672.0	F3				F5	A			F4		F4	Class A Common		17672.0	F3			17672.0	F3			D			
0001140361-16-073212	624781	SERP Restricted Stock Units	F1		F2	21-JUL-2016	F1			4	A	0				11952.0	F3				F5	A			F4		F4	Class A Common		11952.0	F3			11952.0	F3			D			
0001221836-16-000002	596435	Deferred Stock Unit		0.0		21-JUL-2016				4	A	0				4504.0	F1			17.76		A			F1		F1	Voting Common Stock (no par value)		4504.0				12299.0				D			
0001140361-16-073210	588542	SERP Restricted Stock Units	F1		F2	21-JUL-2016	F1			4	A	0				12548.0	F3				F5	A			F4		F4	Class A Common		12548.0	F3			12548.0	F3			D			
0001225208-16-037012	576425	Employee Stock Options (Right to Buy)	F3	58.33		21-JUL-2016				4	M	0				2935.0				0.0		D		10-FEB-2012		08-FEB-2019		Common Stock		2935.0				0.0				D			
0001061170-16-000005	592091	Deferred Stock Unit		0.0		21-JUL-2016				4	A	0				4504.0	F1			17.76		A			F1		F1	Voting Common Stock (no par value)		4504.0				13908.0				D			
0001591159-16-000007	594318	Deferred Stock Unit		0.0		21-JUL-2016				4	A	0				4504.0	F1			17.76		A			F1		F1	Voting Common Stock (no par value)		4504.0				19491.0				D			
0001187862-16-000005	602363	Deferred Stock Unit		0.0		21-JUL-2016				4	A	0				4504.0	F1			17.76		A			F1		F1	Voting Common Stock (no par value)		4504.0				69983.0				D			
0001320814-16-000003	587364	Deferred Stock Unit		0.0		21-JUL-2016				4	A	0				4504.0	F1			17.76		A			F1		F1	Voting Common Stock (no par value)		4504.0				102841.0				D			
0001591210-16-000007	614407	Deferred Stock Unit		0.0		21-JUL-2016				4	A	0				4504.0	F1			17.76		A			F1		F1	Voting Common Stock (no par value)		4504.0				25825.0				D			
0001127602-16-058494	618215	Stock Option		29.42	F3, F6, F4, F5	22-JUL-2016				4	M	0				12000.0				0.0		D		02-MAY-2014	F7	02-MAY-2021		Common Stock		12000.0				16000.0				D			
0001225208-16-037009	620039	Phantom Stock			F1	30-SEP-2015		30-SEP-2015		4	A	0				424.57	F2			55.35		A			F1		F1	Common Stock		424.57	F2			1324.4				D			
0001225208-16-037006	578314	Stock Appreciation Right		41.58		22-JUL-2016				4	M	0				35600.0				0.0		D		12-FEB-2015		12-FEB-2021		Common Stock		35600.0				0.0				D			
0001225208-16-037005	577438	Stock Appreciation Right		46.16		22-JUL-2016				4	M	0				2493.0				0.0		D		11-FEB-2016		11-FEB-2025		Common Stock		2493.0				5064.0				D			
0001225208-16-037004	600479	Stock Appreciation Right		41.58		22-JUL-2016				4	M	0				14200.0				0.0		D		12-FEB-2015		12-FEB-2021		Common Stock		14200.0				0.0				D			
0001437749-16-035613	609795	Incentive Stock Option (Right to Buy)		11.35		21-JUL-2016				4	M	0				150000.0				11.35		A			F3	21-JUL-2023		Common Stock		150000.0				150000.0				D			
0001437749-16-035613	609796	Right to Buy Restricted Stock Unit (RSU)			F2	21-JUL-2016				4	M	0				50000.0					F2	A			F1		F1	Common Stock		50000.0				50000.0				D			
0001234452-16-000487	584105	Non-Qualified Stock Option (right to buy)		41.83		22-JUL-2016				4	M	0				7000.0				0.0		D			F5	12-MAR-2017		Common Stock		7000.0				0.0				D			
0000899243-16-025628	616265	Employee Stock Option (right to buy)		3.49		21-JUL-2016				4	A	0				95000.0				0.0		A			F1	21-JUL-2026		Common Stock		95000.0				95000.0				D			
0001262184-16-000004	620230	Sono-Tek Corp Options		0.91		21-JUL-2016				4	A	0				100000.0	F2			0.91		A		15-MAR-2018	F2	20-JUL-2026		Sono-Tek Corp Common Stock		100000.0				279200.0				D			
0001262184-16-000004	620229	Sono-Tek Corp Options		0.91		21-JUL-2016				4	A	0				100000.0	F1			0.91		A		15-MAR-2017	F1	20-JUL-2026		Sono-Tek Common Stock		100000.0				179200.0				D			
0000899243-16-025626	625541	Employee Stock Option (right to buy)		3.49		21-JUL-2016				4	A	0				125000.0				0.0		A			F1	21-JUL-2026		Common Stock		125000.0				125000.0				D			
0001127602-16-058475	591206	Stock Options (Right to Buy)		18.07		22-JUL-2016				4	M	0				7500.0				0.0		D			F1	18-JAN-2017		Common Stock		7500.0				0.0				D			
0001193805-16-003634	624350	Series C Convertible Preferred Stock			F2	25-JUL-2016				4	C	0				99830.0					F2	D			F2		F2	Common Stock		99830.0				0.0				I		Through Deerfield Private Design Fund III, L.P.	F3, F4
0001193805-16-003634	624351	Series C Convertible Preferred Stock			F2	25-JUL-2016				4	C	0				99830.0					F2	D			F2		F2	Common Stock		99830.0				0.0				I		Through Deerfield Special Situations Fund, L.P.	F3, F4
0001193805-16-003634	624348	Series B Convertible Preferred Stock			F1	25-JUL-2016				4	C	0				535996.0					F1	D			F1		F1	Common Stock		535996.0				0.0				I		Through Deerfield Private Design Fund III, L.P.	F3, F4
0001193805-16-003634	624349	Series B Convertible Preferred Stock			F1	25-JUL-2016				4	C	0				267998.0					F1	D			F1		F1	Common Stock		267998.0				0.0				I		Through Deerfield Special Situations Fund, L.P.	F3, F4
0001005229-16-000400	595758	Restricted Stock Units			F2	22-JUL-2016				4	M	0				330.66				0.0		D			F3		F3	Common Stock		330.66				0.0				D			
0001005229-16-000399	631506	Restricted Stock Units			F2	22-JUL-2016				4	M	0				330.66				0.0		D			F3		F3	Common Stock		330.66				0.0				D			
0001005229-16-000398	619906	Restricted Stock Units			F2	22-JUL-2016				4	M	0				330.66				0.0		D			F3		F3	Common Stock		330.66				0.0				D			
0001005229-16-000397	581720	Restricted Stock Units			F2	22-JUL-2016				4	M	0				330.66				0.0		D			F3		F3	Common Stock		330.66				0.0				D			
0001005229-16-000396	609428	Restricted Stock Units			F2	22-JUL-2016				4	M	0				330.66				0.0		D			F3		F3	Common Stock		330.66				0.0				D			
0001005229-16-000395	615462	Restricted Stock Units			F2	22-JUL-2016				4	M	0				330.66				0.0		D			F3		F3	Common Stock		330.66				0.0				D			
0001209191-16-133813	579578	Restricted Stock Units			F1	21-JUL-2016				4	A	0				64.0					F1	A			F2		F2	Common Stock			F3			3715.77				D			
0001209191-16-133812	606999	Restricted Stock Units			F1	21-JUL-2016				4	A	0				1412.0					F1	A			F2		F2	Common Stock			F3			82190.62				D			
0001209191-16-133811	626983	Restricted Stock Units			F1	21-JUL-2016				4	A	0				63.0					F1	A			F2		F2	Common Stock			F3			3683.0				D			
0001209191-16-133810	581827	Restricted Stock Units			F1	21-JUL-2016				4	A	0				64.0					F1	A			F2		F2	Common Stock			F3			3715.77				D			
0001209191-16-133809	615110	Restricted Stock Units			F1	21-JUL-2016				4	A	0				1047.0					F1	A			F2		F2	Common Stock			F3			60947.88				D			
0001209191-16-133808	582636	Restricted Stock Units			F1	21-JUL-2016				4	A	0				479.0					F1	A			F2		F2	Common Stock			F3			27895.95				D			
0001209191-16-133807	586921	Restricted Stock Units			F1	21-JUL-2016				4	A	0				1047.0					F1	A			F2		F2	Common Stock			F3			60947.88				D			
0001209191-16-133798	599874	Exercise Stock Option (right to buy)		7.36		21-JUL-2016				4	M	0				29770.0				0.0		D		27-SEP-2006		27-SEP-2016		Exercise Stock Option (right to buy)		29770.0				0.0				D			
0001127602-16-058465	604308	Stock Option		47.72		22-JUL-2016				4	M	0				10000.0				0.0		D		22-MAY-2015		22-MAY-2024		Class A Common Stock		10000.0				30000.0				D			
0001127602-16-058465	604307	Stock Option		39.0		22-JUL-2016				4	M	0				6400.0				0.0		D		23-MAY-2014		23-MAY-2023		Class A Common Stock		6400.0				12800.0				D			
0001127602-16-058465	604305	Stock Option		26.74		22-JUL-2016				4	M	0				6400.0				0.0		D		26-MAY-2012		26-MAY-2021		Class A Common Stock		6400.0				0.0				D			
0001127602-16-058465	604306	Stock Option		26.63		22-JUL-2016				4	M	0				7200.0				0.0		D		24-MAY-2013		24-MAY-2022		Class A Common Stock		7200.0				7200.0				D			
0001225208-16-036987	592213	Stock Appreciation Rights		44.29		21-JUL-2016				4	M	0				39000.0				0.0		D			F1	19-JAN-2021		Common Stock		39000.0				0.0				D			
0001225208-16-036987	592214	Stock Appreciation Rights		19.49		21-JUL-2016				4	M	0				10000.0				0.0		D			F2	20-JAN-2019		Common Stock		10000.0				0.0				D			
0001225208-16-036987	592215	Stock Appreciation Rights		43.2		21-JUL-2016				4	M	0				40000.0				0.0		D			F3	20-JAN-2020		Common Stock		40000.0				0.0				D			
0001225208-16-036985	626965	Nonqualified Stock Option (right to buy)		12.1		22-JUL-2016				4	M	0				3362.0				0.0		D		01-JUN-2013		01-JUN-2022		Common Stock		3362.0				0.0				D			
0001209191-16-133797	607360	Phantom Stock			F1	22-JUL-2016				4	A	0				2.0				44.0		A			F2		F3	common shares		2.0				406.0				D			
0001209191-16-133793	580831	Phantom Stock Units		0.0		22-JUL-2016				4	A	0				20.48				54.54		A			F1		F1	Southern Company Common Stock		20.48				2804.9				D			
0001209191-16-133792	620055	phantom stock			F2	22-JUL-2016				4	A	0				46.0				44.0		A			F3		F4	common shares		46.0				219787.0	F1			D			
0001209191-16-133791	626898	Employee Stock Options (right to purchase)		13.65		22-JUL-2016				4	M	0				15000.0				0.0		D			F4	22-APR-2018		Common Stock		15000.0				149651.0				D			
0001209191-16-133791	626897	Employee Stock Options (right to purchase)		13.65		21-JUL-2016				4	M	0				15000.0				0.0		D			F4	22-APR-2018		Common Stock		15000.0				164651.0				D			
0000899243-16-025612	628459	Stock Option (Right to Buy)		52.61		20-JUL-2016				4	A	0				2831.0				0.0		A			F2	20-JUL-2026		Common Stock		2831.0				2831.0				D			
0000899243-16-025612	628460	Restricted Stock Units			F3	20-JUL-2016				4	A	0				4400.0				0.0		A			F3		F3	Common Stock		4400.0				4400.0				D			
0000899243-16-025611	614707	Stock Option (Right to Buy)		52.61		20-JUL-2016				4	A	0				14521.0				0.0		A			F2	20-JUL-2026		Common Stock		14521.0				14521.0				D			
0000899243-16-025611	614708	Restricted Stock Units			F3	20-JUL-2016				4	A	0				22565.0				0.0		A			F3		F3	Common Stock		22565.0				22565.0				D			
0000950142-16-004128	585010	Employee Stock Option (Right to Buy)		6.08		20-JUL-2016				4	M	0				33591.0				0.0		D			F3	10-FEB-2017		Common Stock		33591.0				0.0				D			
0001225208-16-036984	613014	Babson Capital Non Qualified Thrift Plan			F1	21-JUL-2016				4	J	0	F2			19.13				18.09		A			F1		F1	"Common Shares (""Shares of Beneficial Interest"")"		19.13				19658.35				D			
0001225208-16-036983	583749	Babson Capital Non Qualified Thrift Plan			F1	21-JUL-2016				4	J	0	F2			27.94				18.09		A			F1		F1	"Common Shares (""Shares of Beneficial Interest"")"		27.94				5524.57				D			
0001225208-16-036982	578310	MassMutual Non-Qualified Thrift Plan			F1	21-JUL-2016				5	J	0	F2			44.65				18.09		A			F1		F1	"Common Shares (""Shares of Beneficial Interest"")"		44.65				104788.91				D			
0000899243-16-025607	577454	Stock Option (Right to Buy)		5.86		21-JUL-2016				4	A	0				50000.0				0.0		A			F1	21-JUL-2026		Common Stock		50000.0				50000.0				D			
0000899243-16-025606	629089	Stock Option (Right to Buy)		5.86		21-JUL-2016				4	A	0				30000.0				0.0		A			F1	21-JUL-2026		Common Stock		30000.0				30000.0				D			
0000899243-16-025605	632641	Stock Option (Right to Buy)		5.86		21-JUL-2016				4	A	0				30000.0				0.0		A			F1	21-JUL-2026		Common Stock		30000.0				30000.0				D			
0001127602-16-058461	632882	Directors' Deferred Compensation Phantom Units		0.0	F1	21-JUL-2016				4	J	0	F2			103.62				96.68		A			F3		F4	Class A Common Stock		103.62				13185.45				D			
0001127602-16-058460	621457	Directors' Deferred Compensation Phantom Units		0.0	F1	21-JUL-2016				4	J	0	F2			40.13				96.68		A			F3		F4	Class A Common Stock		40.13				4714.55				D			
0001187157-16-000011	587068	EMPLOYEE STOCK OPTION (RIGHT TO BUY)		16.98		22-JUL-2016				4	M	0				4750.0				0.0		D		14-NOV-2012	F1	14-NOV-2016	F2	COMMON STOCK		4750.0				0.0				D			
