ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001140361-10-041386	825279	Stock Option (Right to Buy)	F2	9.22				30-MAY-2002		30-MAY-2012		Common Stock		713.0				713.0				D			
0001140361-10-041386	825278	Stock Option (Right to Buy)	F2	10.03				31-MAY-2001		31-MAY-2011		Common Stock		713.0				713.0				D			
0001140361-10-041386	825282	Stock Option (Right to Buy)	F3	15.7				26-MAY-2005		26-MAY-2015		Common Stock		713.0				713.0				D			
0001140361-10-041383	810678	Stock Option (Right to Buy)	F4	11.14				27-MAY-2010		27-MAY-2020		Common Stock		500.0				500.0				D			
0001140361-10-041383	810677	Stock Option (Right to Buy)	F4	10.78				28-MAY-2009		28-MAY-2019		Common Stock		500.0				500.0				D			
0001140361-10-041383	810676	Stock Option (Right to Buy)	F4	17.17				29-MAY-2008		29-MAY-2018		Common Stock		500.0				500.0				D			
0001140361-10-041383	810675	Stock Option (Right to Buy)	F4	23.37				31-MAY-2007		31-MAY-2017		Common Stock		500.0				500.0				D			
0001140361-10-041383	810674	Stock Option (Right to Buy)	F4	17.73				25-MAY-2006		25-MAY-2016		Common Stock		500.0				500.0				D			
0001140361-10-041383	810673	Stock Option (Right to Buy)	F4	15.7				26-MAY-2005		26-MAY-2015		Common Stock		713.0				713.0				D			
0001140361-10-041383	810672	Stock Option (Right to Buy)	F3	11.27				27-MAY-2004		27-MAY-2014		Common Stock		713.0				713.0				D			
0001140361-10-041383	810671	Stock Option (Right to Buy)	F3	9.52				29-MAY-2003		29-MAY-2013		Common Stock		713.0				713.0				D			
0001140361-10-041383	810669	Stock Option (Right to Buy)	F3	10.03				31-MAY-2001		31-MAY-2011		Common Stock		713.0				713.0				D			
0001140361-10-041383	810670	Stock Option (Right to Buy)	F3	9.22				30-MAY-2002		30-MAY-2012		Common Stock		713.0				713.0				D			
0001140361-10-041380	754171	Stock Option (Right to Buy)	F2	10.21				15-JAN-2001		15-JAN-2011		Common Stock		1426.0				1426.0				D			
0001140361-10-041380	754172	Stock Option (Right to Buy	F2	10.03				31-MAY-2001		31-MAY-2011		Common Stock		713.0				713.0				D			
0001140361-10-041380	754173	Stock Option (Right to Buy)	F2	9.22				30-MAY-2002		30-MAY-2012		Common Stock		713.0				713.0				D			
0001140361-10-041380	754174	Stock Option (Right to Buy)	F2	9.52				29-MAY-2003		29-MAY-2013		Common Stock		713.0				713.0				D			
0001140361-10-041380	754175	Stock Option (Right to Buy)	F2	11.27				27-MAY-2004		27-MAY-2014		Common Stock		713.0				713.0				D			
0001140361-10-041380	754181	Stock Option (Right to Buy)	F3	11.14				27-MAY-2010		27-MAY-2020		Common Stock		500.0				500.0				D			
0001140361-10-041380	754177	Stock Option (Right to Buy)	F3	17.73				25-MAY-2006		25-MAY-2016		Common Stock		500.0				500.0				D			
0001140361-10-041380	754178	Stock Option (Right to Buy)	F3	23.37				31-MAY-2007		31-MAY-2017		Common Stock		500.0				500.0				D			
0001140361-10-041380	754179	Stock Option (Right to Buy)	F3	17.17				29-MAY-2008		29-MAY-2018		Common Stock		500.0				500.0				D			
0001140361-10-041380	754180	Stock Option (Right to Buy)	F3	10.78				28-MAY-2009		28-MAY-2019		Common Stock		500.0				500.0				D			
0001140361-10-041380	754176	Stock Option (Right to Buy)	F3	15.7				26-MAY-2005		26-MAY-2015		Common Stock		713.0				713.0				D			
0001140361-10-041379	817452	Class B Common Stock			F2				F3		F4	Common Stock		149026.0				149026.0				D		By DG-LDJ Holdings, LLC	
0001140361-10-041379	817453	Class B Common Stock			F2				F3		F4	Common Stock		2832148.0				2832148.0				I		As Trustee	F5
0001140361-10-041379	817454	Class B Common Stock			F2				F3		F4	Common Stock		196259.0				196259.0				I		By Trust	F6
0001140361-10-041379	817455	Class B Common Stock			F2				F3		F4	Common Stock		50845.0				50845.0				I			
0001140361-10-041379	817456	Stock Option (Right to Buy)	F7	10.03				31-MAY-2001		31-MAY-2011		Common Stock		713.0				713.0				D			
0001140361-10-041379	817457	Stock Option (Right to Buy)	F7	9.22				30-MAY-2002		30-MAY-2012		Common Stock		713.0				713.0				D			
0001140361-10-041379	817458	Stock Option (Right to Buy)	F7	9.52				29-MAY-2003		29-MAY-2013		Common Stock		713.0				713.0				D			
0001140361-10-041379	817459	Stock Option (Right to Buy)	F7	11.27				27-MAY-2004		27-MAY-2014		Common Stock		713.0				713.0				D			
0001140361-10-041379	817460	Stock Option (Right to Buy)	F8	15.7				26-MAY-2005		26-MAY-2015		Common Stock		713.0				713.0				D			
0001140361-10-041379	817461	Stock Option (Right to Buy)	F8	17.73				25-MAY-2006		25-MAY-2016		Common Stock		500.0				500.0				D			
0001140361-10-041379	817462	Stock Option (Right to Buy)	F8	23.37				31-MAY-2007		31-MAY-2017		Common Stock		500.0				500.0				D			
0001140361-10-041379	817463	Stock Option (Right to Buy)	F8	17.17				29-MAY-2008		29-MAY-2018		Common Stock		500.0				500.0				D			
0001140361-10-041379	817464	Stock Option (Right to Buy)	F8	10.78				28-MAY-2009		28-MAY-2019		Common Stock		500.0				500.0				D			
0001140361-10-041379	817465	Stock Option (Right to Buy)	F8	11.14				27-MAY-2010		27-MAY-2020		Common Stock		500.0				500.0				D			
0001179110-10-015029	753397	Employee Stock Option		7.0					F6	21-DEC-2015		Common Stock		30000.0				30000.0				D			
0001179110-10-015029	753395	Employee Stock Option		12.02					F4	01-OCT-2017		Common Stock		76000.0				76000.0				D			
0001179110-10-015029	753394	Employee Stock Grant		10.7					F3	01-FEB-2020		Common Stock		3364.0				3364.0				D			
0001179110-10-015029	753393	Employee Stock Option		11.77					F2	01-FEB-2020		Common Stock		18612.0				18612.0				D			
0001179110-10-015029	753396	Employee Stock Option		17.63					F5	21-SEP-2016		Common Stock		75000.0				75000.0				D			
0001179110-10-015027	752138	Employee Stock Option		12.02					F7	01-OCT-2017		Common Stock		84000.0				84000.0				D			
0001179110-10-015027	752137	Employee Stock Option		8.23					F6	01-OCT-2018		Common Stock		80000.0				80000.0				D			
0001179110-10-015027	752136	Employee Stock Option		9.96					F5	01-OCT-2019		Common Stock		109589.0				109589.0				D			
0001179110-10-015027	752135	Employee Stock Grant		9.96					F4	01-OCT-2019		Common Stock		26334.0				26334.0				D			
0001179110-10-015027	752139	Employee Stock Option		17.63					F8	21-SEP-2016		Common Stock		100000.0				100000.0				D			
0001217455-10-000012	799003	2008 Performance Shares		0.0				31-JAN-2012		08-AUG-1988	F19	Class A Common Stock		31335.0				31335.0				D	F19		
0001217455-10-000012	799002	2010 Stock Option Grant (right to buy)		15.89				14-APR-2011	F18	14-APR-2020		Class A Common		36035.0				36035.0				D	F18		
0001217455-10-000012	799001	2009 Stock Option Grant (right to buy)		7.8				21-APR-2011	F17	21-APR-2019		Class A Common		14030.0				14030.0				D	F17		
0001217455-10-000012	799000	2008 Stock Option Grant (right to buy)		36.38				18-JUN-2010	F16	18-JUN-2018		Class A Common		28059.0				28059.0				D	F16		
0001217455-10-000012	798999	2007 Stock Option Grant (right to buy)		65.35				29-MAR-2009	F15	29-MAR-2017		Class A Common		25200.0				25200.0				D	F15		
0001217455-10-000012	798998	2006 Stock Option Grant (right to buy)		46.37				04-APR-2008	F14	04-APR-2016		Class A Common		25200.0				25200.0				D	F14		
0001217455-10-000012	798997	2005 Stock Option Grant (right to buy)		31.75				06-APR-2007	F13	06-APR-2015		Class A Common		25200.0				25200.0				D	F13		
0001217455-10-000012	798995	2001 Stock Option Grant (right to buy)		14.27				08-MAR-2003		08-MAR-2011		Class A Common		43200.0				43200.0				D	F11		
0001217455-10-000012	798996	2003 Stock Option Grant (right to buy)		15.5				17-MAR-2005		17-MAR-2013		Class A Common		43200.0				43200.0				D	F12		
0001209191-10-050519	749251	Stock Options (Right to Buy)		1.96					F5	28-FEB-2019		Class A Common Stock, par value $0.01		850000.0				850000.0				D			
0001209191-10-050519	749253	Stock Options (Right to Buy)		15.9				15-FEB-2006		15-FEB-2012		Class A Common Stock, par value $0.01		150000.0				150000.0				D			
0001209191-10-050519	749252	Stock Options (Right to Buy)		7.04					F6	03-MAR-2018		Class A Common Stock, par value $0.01		750000.0				750000.0				D			
0001209191-10-050519	749250	Stock Options (Right to Buy)		5.48					F4	28-FEB-2020		Class A Common Stock, par value $0.01		300000.0				300000.0				D			
0001144204-10-054039	757383	Stock Option (Right to Buy)	F1	2.0	F3			11-JAN-2010		11-JAN-2020		Common Stock		50000.0	F2							D			
0001181431-10-051055	805246	Restricted Stock Units			F1				F2		F2	Class A Common Stock		5023.0				5023.0				I		By Step-Mother	F4
0001181431-10-051055	805245	Restricted Stock Units			F3			29-MAR-2013		29-MAR-2013		Class A Common Stock		35000.0				35000.0				I		By Father	F4
0001181431-10-051052	791479	Restricted Stock Units			F1				F2		F2	Class A Common Stock		5023.0				5023.0				I	F3		
0001181431-10-051052	791478	Restricted Stock Units			F5			29-MAR-2013		29-MAR-2013		Class A Common Stock		35000.0				35000.0				D	F7	By Spouse	
0001144204-10-054036	817624	Stock Option (Right to Buy)	F1	2.19	F3			25-JUN-2010		09-JAN-2013		Common Stock		273210.0	F2							D			
0001144204-10-054036	817625	Stock Option (Right to Buy)	F1	3.08	F3			25-JUN-2010		06-FEB-2014		Common Stock		191597.0	F2							D			
0001179110-10-015025	722107	Class A Units			F2				F3		F3	Common Shares		17566.0				17566.0				I		Held by Spouse	F7
0001179110-10-015025	722106	Class A Units			F2				F3		F3	Common Shares		40550.0				40550.0				I		Held by Trust	F6
0001179110-10-015025	722105	Class A Units			F2				F3		F3	Common Shares		40550.0				40550.0				I		Held by Trust	F5
0001179110-10-015025	722104	Class A Units			F2				F3		F3	Common Shares		49817.0				49817.0				I		Held by LLC	F4
0001023844-10-000020	808423	Series D Preferred Stock	F1	0.5	F2			05-OCT-2010			F1	Common Stock		1510000.0								I	F5		
0001023844-10-000020	808421	Series D Preferred Stock	F1	0.5	F2			05-OCT-2010			F1	Common Stock		2490000.0								D	F3	See footnote	F6
0001023844-10-000020	808424	Warrants (right to purchase)		0.5				05-OCT-2010	F4		F4	Common Stock		1510000.0								I	F5		
0001023844-10-000020	808422	Warrants (right to purchase)		0.5				05-OCT-2010	F4		F4	Common Stock		2490000.0								D	F3	See footnote	F6
0001209191-10-050512	713587	Stock Options		83.0					F4	15-FEB-2016		Common Stock		14689.0				14689.0				D			
0001209191-10-050512	713588	Stock Options		93.69					F5	27-FEB-2017		Common Stock		15791.0				15791.0				D			
0001209191-10-050512	713589	Stock Options		92.69					F6	30-JUL-2017		Common Stock		3538.0				3538.0				D			
0001209191-10-050512	713590	Stock Options		74.88					F7	26-FEB-2018		Common Stock		38240.0				38240.0				D			
0001209191-10-050512	713591	Stock Options		7.04					F8	25-FEB-2019		Common Stock		179538.0				179538.0				D			
0001209191-10-050512	713592	Restricted Units			F9				F9	25-FEB-2012	F9	Common Stock	F9	64684.31	F9			64684.31				D			
0001209191-10-050512	713585	Stock Options		65.99					F2	20-FEB-2014		Common Stock		13655.0				13655.0				D			
0001209191-10-050512	713594	Restricted Units			F11				F11	25-FEB-2013	F11	Common Stock	F11	44645.05	F11			44645.05				D			
0001209191-10-050512	713595	Deferred Units			F12				F12	05-NOV-2011	F12	Common Stock	F12	6093.33	F12			6093.33				D			
0001209191-10-050512	713596	Deferred Units			F13				F13	25-FEB-2012	F13	Common Stock	F13	12088.31	F13			12088.31				D			
0001209191-10-050512	713598	Deferred Units			F15				F15	06-AUG-2013	F15	Common Stock	F15	4346.11	F15			4346.11				D			
0001209191-10-050512	713597	Deferred Units			F14				F14	03-MAY-2013	F14	Common Stock	F14	10134.63	F14			10134.63				D			
0001209191-10-050512	713586	Stock Options		71.27					F3	19-FEB-2015		Common Stock		8923.0				8923.0				D			
0001209191-10-050512	713593	Restricted Units			F10				F10	05-NOV-2012	F10	Common Stock	F10	19438.15	F10			19438.15				D			
0001209191-10-050509	820420	Non-Qualified Stock Option (Right to Buy)		35.04					F2	28-AUG-2019		Common Stock, Par Value $1.00		16600.0								D			
0001209191-10-050509	820426	Phantom Stock Units			F6				F5		F5	Common Stock, Par Value $1.00		938.42								D			
0001209191-10-050509	820425	Non-Qualified Stock Option (Right to Buy)		55.78				24-AUG-2010		24-AUG-2014		Common Stock, Par Value $1.00		9565.0								D			
0001209191-10-050509	820419	Non-Qualified Stock Option (Right to Buy)		22.71				27-AUG-2007		27-AUG-2011		Common Stock, Par Value $1.00		1585.0								D			
0001209191-10-050509	820424	Non-Qualified Stock Option (Right to Buy)		48.96					F4	23-AUG-2015		Common Stock, Par Value $1.00		11151.0								D			
0001209191-10-050509	820421	Non-Qualified Stock Option (Right to Buy)		35.19				27-AUG-2008		27-AUG-2012		Common Stock, Par Value $1.00		9513.0								D			
0001209191-10-050509	820422	Non-Qualified Stock Option (Right to Buy)		41.46				26-AUG-2009		26-AUG-2013		Common Stock, Par Value $1.00		10358.0								D			
0001209191-10-050509	820423	Non-Qualified Stock Option (Right to Buy)		42.87					F3	27-AUG-2020		Common Stock, Par Value $1.00		20600.0								D			
0001209191-10-050506	740576	Stock Option		27.63				14-OCT-2011		13-OCT-2020		Common Stock		5765.0	F1							D			
0000872835-10-000045	793910	Stock Option		11.54				17-NOV-2009	F3	17-NOV-2019		Common Stock		4000.0				4000.0				D			
0000872835-10-000045	793909	Stock Option		10.3				18-NOV-2008		18-NOV-2018		Common Stock		3000.0				3000.0				D			
0000872835-10-000045	793908	Stock Option		10.11				20-NOV-2007		20-NOV-2017		Common Stock		3000.0				3000.0				D			
0000872835-10-000045	793905	Stock Option		15.35				18-NOV-2003		18-NOV-2013		Common Stock		3000.0				3000.0				D			
0000872835-10-000045	793906	Stock Option		14.5				16-NOV-2004		16-NOV-2014		Common Stock		3000.0				3000.0				D			
0000872835-10-000045	793907	Stock Option		12.2				19-APR-2005		19-APR-2015		Common Stock		3000.0				3000.0				D			
0000914190-10-000640	744960	Stock Option (Right to Buy)		12.1				25-APR-2008		25-APR-2013		Common Stock		2000.0				2000.0				D			
0000914190-10-000640	744961	Stock Option (Right to Buy)		3.88				30-APR-2009		30-APR-2014		Common Stock		2000.0				2000.0				D			
0000914190-10-000640	744962	Stock Option (Right to Buy)		6.17				29-APR-2010		29-APR-2015		Common Stock		2000.0				2000.0				D			
0001140361-10-041309	724975	Unit Options		22.0				19-JUN-2007		19-JUN-2016		Common Units		10000.0								D			
0001140361-10-041309	724976	Phantom Units			F2				F1		F2	Common Units		1400.0								D			
0000801337-10-000231	749996	Stock Option		12.85				16-DEC-2009	F3	16-DEC-2018		Common Stock		69391.0				69391.0				D			
0000801337-10-000231	749993	Stock Option		47.81				05-JUL-2007	F3	05-JUL-2016		Common Stock		10612.0				10612.0				D			
0000801337-10-000231	749994	Stock Option		48.88				19-DEC-2007	F3	19-DEC-2016		Common Stock		17340.0				17340.0				D			
0000801337-10-000231	749995	Stock Option		32.03				18-DEC-2008	F3	18-DEC-2017		Common Stock		28970.0				28970.0				D			
0000801337-10-000230	722957	Stock Option		34.6				16-DEC-2003	F3	16-DEC-2012		Common Stock		62525.0				62525.0				D			
0000801337-10-000230	722964	Phantom Stock			F4				F5		F5	Common Stock		102996.0				102996.0				I		By Deferred Compensation Plan	
0000801337-10-000230	722963	Stock Option		12.85				16-DEC-2009	F3	16-DEC-2018		Common Stock		213674.0				213674.0				D			
0000801337-10-000230	722955	Stock Option		22.81				23-OCT-2003		23-OCT-2010		Common Stock		247925.0				247925.0				D			
0000801337-10-000230	722956	Stock Option		29.84				17-DEC-2004		17-DEC-2011		Common Stock		61975.0				61975.0				D			
0000801337-10-000230	722958	Stock Option		45.55				15-DEC-2004	F3	15-DEC-2013		Common Stock		65728.0				65728.0				D			
0000801337-10-000230	722959	Stock Option		49.62				20-DEC-2005	F3	20-DEC-2014		Common Stock		60707.0				60707.0				D			
0000801337-10-000230	722960	Stock Option		47.4				20-DEC-2006	F3	20-DEC-2015		Common Stock		47182.0				47182.0				D			
0000801337-10-000230	722961	Stock Option		48.88				19-DEC-2007	F3	19-DEC-2016		Common Stock		64483.0				64483.0				D			
0000801337-10-000230	722962	Stock Option		32.03				18-DEC-2008	F3	18-DEC-2017		Common Stock		106199.0				106199.0				D			
0000927089-10-000198	746027	Stock Option (Right to Purchase)		14.5					F1	12-JAN-2011		Common Stock		20000.0				20000.0				D			
0000927089-10-000198	746028	Stock Option (Right to Purchase)		25.66					F2	17-DEC-2013		Common Stock		19485.0				19485.0				D			
0000927089-10-000198	746029	Stock Option (Right to Purchase)		25.66					F2	17-DEC-2018		Common Stock		25515.0				25515.0				D			
0001012975-10-000363	748677	Special Series A Shares			F1				F1		F1	Common Shares		139663545.0								I		See footnote	F2
0001181431-10-051006	798451	Option to Buy		11.33					F4	01-SEP-2019		Common Stock		21628.0				21628.0				D			
0001181431-10-051006	798450	Option to Buy		8.81					F3	03-NOV-2018		Common Stock		30076.0				30076.0				D			
0001181431-10-051006	798449	Option to Buy		18.41					F2	01-NOV-2016		Common Stock		10000.0				10000.0				D			
0001181431-10-051006	798448	Option to Buy		3.8					F2	18-APR-2012		Common Stock		89977.0				89977.0				D			
0001181431-10-051006	798445	Restricted Stock Units		0.0					F1		F1	Common Stock		3563.0				7128.0				D			
0001181431-10-051006	798446	Option to Buy		6.51					F2	21-OCT-2014		Common Stock		61904.0				61904.0				D			
0001181431-10-051006	798447	Option to Buy		14.0					F2	27-JUL-2015		Common Stock		38690.0				38690.0				D			
0001209191-10-050499	820405	Stock Option (Right to Buy)		7.15					F7	10-NOV-2019		Common Stock		10000.0				10000.0				D			
0001209191-10-050499	820404	Stock Option (Right to Buy)		11.25					F6	03-NOV-2018		Common Stock		10000.0				10000.0				D			
0001209191-10-050499	820403	Stock Option (Right to Buy)		6.34					F5	13-SEP-2015		Common Stock		20000.0				20000.0				D			
0001209191-10-050499	820401	Stock Option (Right to Buy)		4.87					F3	24-APR-2011		Common Stock		5000.0				5000.0				D			
0001209191-10-050499	820402	Stock Option (Right to Buy)		8.3					F4	13-DEC-2012		Common Stock		5000.0				5000.0				D			
0001140361-10-041295	778208	Series A Convertible Preferred Stock			F1			10-OCT-2008			F1	Common Stock			F1			40000.0				D			
0001140361-10-041295	778209	Warrants		2.2				01-JAN-2010		31-DEC-2011		Common Stock		15000.0				15000.0				D			
0001140361-10-041295	778210	Non-Qualified Stock Option (Right to Buy)		7.5					F2		F2	Common Stock		75000.0				75000.0				D			
