ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001593968-19-000889	147030	Option (right to buy)		16.0					F4	13-DEC-2022		Common Stock		4764.0				4764.0				D			
0001593968-19-000889	147029	Option (right to buy)		17.5					F3	02-AUG-2020		Common Stock		22178.0				22178.0				D			
0001593968-19-000889	147032	Option (right to buy)		23.0					F6	03-NOV-2025		Common Stock		9576.0				9576.0				D			
0001593968-19-000889	147033	Option (right to buy)		21.0					F7	02-DEC-2024		Common Stock		6406.0				6406.0				D			
0001593968-19-000889	147036	Option (right to buy)		28.59					F10	16-NOV-2026		Common Stock		4475.0				4475.0				D			
0001593968-19-000889	147035	Option (right to buy)		18.0					F9	05-AUG-2024		Common Stock		10000.0				10000.0				D			
0001593968-19-000889	147034	Option (right to buy)		14.75					F8	16-DEC-2021		Common Stock		4829.0				4829.0				D			
0001593968-19-000886	81629	Option (right to buy)		16.0					F5	13-DEC-2022		Common Stock		14072.0				14072.0				D			
0001593968-19-000886	81635	Option (right to buy)		18.0					F11	05-AUG-2024		Common Stock		90000.0				90000.0				D			
0001593968-19-000886	81634	Option (right to buy)		14.75					F10	16-DEC-2021		Common Stock		14556.0				14556.0				D			
0001593968-19-000886	81633	Option (right to buy)		15.2					F9	31-DEC-2019		Common Stock		30364.0				30364.0				D			
0001593968-19-000886	81632	Option (right to buy)		21.0					F8	02-DEC-2024		Common Stock		22762.0				22762.0				D			
0001593968-19-000886	81631	Option (right to buy)		16.59					F7	10-DEC-2023		Common Stock		16274.0				16274.0				D			
0001593968-19-000886	81630	Option (right to buy)		18.16					F6	06-DEC-2020		Common Stock		11820.0				11820.0				D			
0001593968-19-000884	169925	Option (right to buy)		28.59					F3	16-NOV-2026		Common Stock		2289.0				2289.0				D			
0001593968-19-000884	169926	Option (right to buy)		21.0					F3	02-DEC-2024		Common Stock		3909.0				3909.0				D			
0001593968-19-000884	169927	Option (right to buy)		16.0					F3	08-MAY-2022		Common Stock		16000.0				16000.0				D			
0001593968-19-000884	169924	Option (right to buy)		16.59					F3	10-DEC-2023		Common Stock		4822.0				4822.0				D			
0001593968-19-000884	169923	Option (right to buy)		23.0					F3	03-NOV-2025		Common Stock		5045.0				5045.0				D			
0001593968-19-000884	169922	Option (right to buy)		16.0					F3	13-DEC-2022		Common Stock		2438.0				2438.0				D			
0000907254-19-000015	110635	Stock Option		49.46				11-MAY-2018		11-MAY-2028		Common Stock		2500.0				2500.0				D			
0000907254-19-000015	110634	Stock Option		59.41				05-MAY-2017		05-MAY-2027		Common Stock		2500.0				2500.0				D			
0000907254-19-000015	110633	Stock Option		57.74				06-MAY-2016		06-MAY-2026		Common Stock		2500.0				2500.0				D			
0000907254-19-000015	110632	Stock Option		51.07				08-MAY-2015		08-MAY-2025		Common Stock		2500.0				2500.0				D			
0000907254-19-000015	110631	Units		53.76	F22				F22		F22	Common Stock		7839722.0				7839722.0				I		See footnote	
0001593968-19-000883	82286	Option (right to buy)		18.0					F11	05-AUG-2024		Common Stock		10000.0				10000.0				D			
0001593968-19-000883	82285	Option (right to buy)		11.75					F10	22-JUN-2019		Common Stock		12756.0				12756.0				D			
0001593968-19-000883	82284	Option (right to buy)		14.75					F9	16-DEC-2021		Common Stock		5559.0				5559.0				D			
0001593968-19-000883	82283	Option (right to buy)		15.2					F8	31-DEC-2019		Common Stock		7500.0				7500.0				D			
0001593968-19-000883	82287	Option (right to buy)		28.59					F12	16-NOV-2026		Common Stock		5341.0				5341.0				D			
0001593968-19-000883	82281	Option (right to buy)		16.59					F6	10-DEC-2023		Common Stock		6661.0				6661.0				D			
0001593968-19-000883	82280	Option (right to buy)		23.0					F5	03-NOV-2025		Common Stock		10702.0				10702.0				D			
0001593968-19-000883	82279	Option (right to buy)		16.0					F4	13-DEC-2022		Common Stock		5500.0				5500.0				D			
0001593968-19-000883	82278	Option (right to buy)		18.16					F3	06-DEC-2020		Common Stock		9520.0				9520.0				D			
0001593968-19-000883	82282	Option (right to buy)		21.0					F7	02-DEC-2024		Common Stock		7885.0				7885.0				D			
0001683168-19-000931	75952	Stock Option (Right to buy)		9.57					F3	01-JUL-2026		Common Stock			F4			150.0				D			
0000907254-19-000013	103332	Stock Option		47.03				09-MAY-2014		09-MAY-2024		Common Stock		2500.0				2500.0				D			
0000907254-19-000013	103333	Stock Option		51.07				08-MAY-2015		08-MAY-2025		Common Stock		2500.0				2500.0				D			
0000907254-19-000013	103334	Stock Option		57.74				06-MAY-2016		06-MAY-2026		Common Stock		2500.0				2500.0				D			
0000907254-19-000013	103335	Stock Option		59.41				05-MAY-2017		05-MAY-2027		Common Stock		2500.0				2500.0				D			
0000907254-19-000013	103336	Stock Option		49.46				11-MAY-2018		11-MAY-2028		Common Stock		2500.0				2500.0				D			
0000907254-19-000013	103331	Stock Option		44.42				10-MAY-2013		10-MAY-2023		Common Stock		2500.0				2500.0				D			
0001209191-19-022232	166493	Employee Stock Options (right to buy)		127.67					F10	20-NOV-2027		Common Stock		6500.0				6500.0				D			
0001209191-19-022232	166494	Employee Stock Options (right to buy)		124.9					F11	26-NOV-2028		Common Stock		6100.0				6100.0				D			
0001209191-19-022232	166492	Employee Stock Options (right to buy)		107.65					F9	21-NOV-2026		Common Stock		6600.0				6600.0				D			
0001209191-19-022232	166491	Employee Stock Options (right to buy)		70.91					F8	23-NOV-2025		Common Stock		9100.0				9100.0				D			
0001209191-19-022232	166490	Employee Stock Options (right to buy)		79.66					F7	24-NOV-2024		Common Stock		5800.0				5800.0				D			
0001209191-19-022232	166489	Employee Stock Options (right to buy)		71.75					F7	25-NOV-2023		Common Stock		5200.0				5200.0				D			
0001209191-19-022232	166488	Employee Stock Options (right to buy)		61.59					F7	28-NOV-2022		Common Stock		4500.0				4500.0				D			
0001209191-19-022232	166487	Employee Stock Options (right to buy)		43.73					F7	28-NOV-2021		Common Stock		6000.0				6000.0				D			
0001179110-19-004458	141718	Employee Stock Option (right to buy)		24.47				24-APR-2020		24-APR-2021		Class A Common Stock		2750.0				2750.0				D			
0001179110-19-004458	141717	Employee Stock Option (right to buy)		24.47				24-APR-2019		24-APR-2020		Class A Common Stock		2750.0				2750.0				D			
0001179110-19-004456	139701	Employee Stock Option (right to buy)		24.47				24-APR-2020		24-APR-2021		Class A Common Stock		2750.0				2750.0				D			
0001179110-19-004456	139700	Employee Stock Option (right to buy)		24.47				24-APR-2019		24-APR-2020		Class A Common Stock		2750.0				2750.0				D			
0001179110-19-004454	150377	Employee Stock Option (right to buy)		24.47				24-APR-2020		24-APR-2021		Class A Common Stock		2750.0				2750.0				D			
0001179110-19-004454	150376	Employee Stock Option (right to buy)		24.47				24-APR-2019		24-APR-2020		Class A Common Stock		2750.0				2750.0				D			
0001179110-19-004452	152946	Employee Stock Option (right to buy)		24.47				24-APR-2020		24-APR-2021		Class A Common Stock		2750.0				2750.0				D			
0001179110-19-004452	152945	Employee Stock Option (right to buy)		24.47				24-APR-2019		24-APR-2020		Class A Common Stock		2750.0				2750.0				D			
0000936340-19-000108	102066	Phantom Stock		0.0	F3			01-APR-2019	F2	01-APR-2019	F2	Common Stock		1090.0								D			
0001179110-19-004450	157106	Employee Stock Option (right to buy)		24.47				24-APR-2019		24-APR-2020		Class A Common Stock		2750.0				2750.0				D			
0001179110-19-004450	157109	Employee Stock Option (right to buy)		25.19				12-JUN-2020		12-JUN-2021		Class A Common Stock		2500.0				2500.0				D			
0001179110-19-004450	157108	Employee Stock Option (right to buy)		25.19				12-JUN-2019		12-JUN-2020		Class A Common Stock		2500.0				2500.0				D			
0001179110-19-004450	157107	Employee Stock Option (right to buy)		24.47				24-APR-2020		24-APR-2021		Class A Common Stock		2750.0				2750.0				D			
0001179110-19-004448	85355	Employee Stock Option (right to buy)		24.47				24-APR-2020		24-APR-2021		Class A Common Stock		2750.0				2750.0				D			
0001179110-19-004448	85354	Employee Stock Option (right to buy)		24.47				24-APR-2019		24-APR-2020		Class A Common Stock		2750.0				2750.0				D			
0001127602-19-014007	79151	Class B Common Stock			F2				F2		F2	Class A Common Stock		4283.0				4283.0				I		Proportionate limited partnership interests in shares held by Rankin Associates II, L.P	
0001127602-19-014007	79150	Class B Common Stock			F2				F2		F2	Class A Common Stock		85056.0				85056.0				I		Proportionate limited partnership interest in shares held by Rankin Associates IV, L.P	
0001127602-19-014007	79153	Class B Common Stock			F2				F2		F2	Class A Common Stock		200.0				200.0				I		Reporting Person serves as Trustee for the benefit of Elisabeth B. Rankin	
0001127602-19-014007	79154	Class B Common Stock			F2				F2		F2	Class A Common Stock		193586.0				193586.0				I		Reporting Person serves as Trustee of a Trust for the benefit of Roger F. Rankin	
0001127602-19-014007	79155	Class B Common Stock			F2				F2		F2	Class A Common Stock		5370.0				5370.0				I		Reporting Person serves as Trustee of GST for the benefit of A. Farnham Rankin	
0001127602-19-014007	79156	Class B Common Stock			F2				F2		F2	Class A Common Stock		5370.0				5370.0				I		Reporting Person serves as Trustee of GST for the benefit of Elisabeth M. Rankin	
0001127602-19-014007	79157	Class B Common Stock			F2				F2		F2	Class A Common Stock		2046.0				2046.0				I		Spouse is Co-Trustee for the benefit of Reporting Person's daughter	F3
0001127602-19-014007	79158	Class B Common Stock			F2				F2		F2	Class A Common Stock		3933.0				3933.0				I		Spouse is Co-Trustee for the benefit of Reporting Person's daughter	
0001127602-19-014007	79159	Class B Common Stock			F2				F2		F2	Class A Common Stock		6613.0				6613.0				I		Spouse serves as Trustee of a Trust for the benefit of Alison Rankin	F3
0001127602-19-014007	79160	Class B Common Stock			F2				F2		F2	Class A Common Stock		75504.0				75504.0				I		Spouse's proportionate limited partnership interest in shares held by Rankin Associates I, L.P.	F3
0001127602-19-014007	79161	Class B Common Stock			F2				F2		F2	Class A Common Stock		29986.0				29986.0				I		Spouse's proportionate limited partnership interest in shares held by Rankin Associates II, L.P	F3
0001127602-19-014007	79144	Class B Common Stock			F2				F2		F2	Class A Common Stock		18538.0				18538.0				I		Daughter's proportionate limited partnership interest in shares held by RA II, L.P. held in trust	F3
0001127602-19-014007	79145	Class B Common Stock			F2				F2		F2	Class A Common Stock		20426.0				20426.0				I		Daughter's proportionate limited partnership interest in shares held by RA II, L.P. held in trust	F3
0001127602-19-014007	79146	Class B Common Stock			F2				F2		F2	Class A Common Stock		25.0				25.0				I		Proportionate general partnership interest in shares of Rankin Associates IV, L.P.	
0001127602-19-014007	79147	Class B Common Stock			F2				F2		F2	Class A Common Stock		2000.0				2000.0				I		Proportionate general partnership interest shares held by Rankin Associates I, L.P	
0001127602-19-014007	79148	Class B Common Stock			F2				F2		F2	Class A Common Stock		1975.0				1975.0				I		Proportionate interest in shares held by Rankin Management, Inc. as general partner	
0001127602-19-014007	79149	Class B Common Stock			F2				F2		F2	Class A Common Stock		2808.0				2808.0				I		Proportionate limited partnership interest in shares held by Rankin Associates I, L.P	
0001127602-19-014007	79152	Class B Common Stock			F2				F2		F2	Class A Common Stock		200.0				200.0				I		Reporting Person serves as Trustee for the benefit of  A. Farnham Rankin	
0001127602-19-014005	121159	Class B Common Stock			F2				F2		F2	Class A Common Stock		8416.0				8416.0				I		Child's proportionate limited partnership interest in shares held by Rankin Associates II, L.P.	F3
0001127602-19-014005	121160	Class B Common Stock			F2				F2		F2	Class A Common Stock		63638.0				63638.0				I		Held in Trust for the benefit of Reporting Person	
0001127602-19-014005	121161	Class B Common Stock			F2				F2		F2	Class A Common Stock		3927.0				3927.0				I		Held in Trust for the benefit of Reporting Person's minor child	F3
0001127602-19-014005	121167	Class B Common Stock			F2				F2		F2	Class A Common Stock		69458.0				69458.0				I		Spouse's proportionate limited partnership interest in shares held by Rankin Associates I, L.P.	F3
0001127602-19-014005	121168	Class B Common Stock			F2				F2		F2	Class A Common Stock		11750.0				11750.0				I		Spouse's proportionate limited partnership interest in shares held by Rankin Associates II, L.P.	F3
0001127602-19-014005	121166	Class B Common Stock			F2				F2		F2	Class A Common Stock		7839.0				7839.0				I		Proportionate limited partnership interest in shares held by Rankin Associates II, L.P.	
0001127602-19-014005	121162	Class B Common Stock			F2				F2		F2	Class A Common Stock		4083.0				4083.0				I		Held in Trust for the benefit of Reporting Person's minor child	F3
0001127602-19-014005	121163	Class B Common Stock			F2				F2		F2	Class A Common Stock		77289.0				77289.0				I		Held in Trust for the benefit of Spouse	F3
0001127602-19-014005	121164	Class B Common Stock			F2				F2		F2	Class A Common Stock		2800.0				2800.0				I		Individual Retirement Account for the benefit of Reporting Person	
0001127602-19-014005	121165	Class B Common Stock			F2				F2		F2	Class A Common Stock		8572.0				8572.0				I		Minor Child's proportionate limited partnership interest in shares held by RA II, L.P.	F3
0001127602-19-014005	121169	Class B Common Stock			F2				F2		F2	Class A Common Stock		41827.0				41827.0				I		Spouse's proportionate limited partnership interest in shares held by Rankin Associates IV, L.P.	F3
0001179110-19-004446	125873	Employee Stock Option (right to buy)		24.47				24-APR-2020		24-APR-2021		Class A Common Stock		2750.0				2750.0				D			
0001179110-19-004446	125872	Employee Stock Option (right to buy)		24.47				24-APR-2019		24-APR-2020		Class A Common Stock		2750.0				2750.0				D			
0001127602-19-014004	121487	Class B Common Stock			F2				F2		F2	Class A Common Stock		2800.0				2800.0				I		Individual Retirement Account for the benefit of Spouse	F3
0001127602-19-014004	121488	Class B Common Stock			F2				F2		F2	Class A Common Stock		69458.0				69458.0				I		Proportionate limited partnership interest in shares held by Rankin Associates I, L.P.	
0001127602-19-014004	121489	Class B Common Stock			F2				F2		F2	Class A Common Stock		11750.0				11750.0				I		Proportionate limited partnership interest in shares held by Rankin Associates II, L.P.	
0001127602-19-014004	121490	Class B Common Stock			F2				F2		F2	Class A Common Stock		41827.0				41827.0				I		Proportionate limited partnership interest in shares held by Rankin Associates IV, L.P.	
0001127602-19-014004	121491	Class B Common Stock			F2				F2		F2	Class A Common Stock		7839.0				7839.0				I		Spouse's proportionate limited partnership interest in shares held by Rankin Associates II, L.P.	F3
0001127602-19-014004	121486	Class B Common Stock			F2				F2		F2	Class A Common Stock		63638.0				63638.0				I		Held in Trust for the benefit of Spouse	F3
0001127602-19-014004	121482	Class B Common Stock			F2				F2		F2	Class A Common Stock		8416.0				8416.0				I		Child's proportionate limited partnership interest in shares held by Rankin Associates II, L.P.	F3
0001127602-19-014004	121483	Class B Common Stock			F2				F2		F2	Class A Common Stock		77289.0				77289.0				I		Held in Trust for the benefit of Reporting Person	
0001127602-19-014004	121484	Class B Common Stock			F2				F2		F2	Class A Common Stock		3927.0				3927.0				I		Held in trust for the benefit of Reporting Person's minor child	F3
0001127602-19-014004	121485	Class B Common Stock			F2				F2		F2	Class A Common Stock		4083.0				4083.0				I		Held in trust for the benefit of Reporting Person's minor child	F3
0001127602-19-014004	121481	Class B Common Stock			F2				F2		F2	Class A Common Stock		8572.0				8572.0				I		Child's proportionate limited partnership interest in shares held by Rankin Associates II, L.P.	F3
0001127602-19-014003	112258	Class B Common Stock			F2				F2		F2	Class A Common Stock		34849.0				34849.0				I		Proportionate limited partnership interest in shares held by Rankin Associates IV, L.P.	
0001127602-19-014003	112259	Class B Common Stock			F2				F2		F2	Class A Common Stock		85056.0				85056.0				I		Proportionate LP interest in shares of RA II, LP held by Rankin Management Inc. as general partner	
0001127602-19-014003	112260	Class B Common Stock			F2				F2		F2	Class A Common Stock		1975.0				1975.0				I		Reporting Person serves as Trustee of a Trust for the benefit of Thomas T. Rankin	
0001127602-19-014003	112261	Class B Common Stock			F2				F2		F2	Class A Common Stock		145958.0				145958.0				I		Reporting Person serves as Trustee of GST fbo James T. Rankin	F3
0001127602-19-014003	112262	Class B Common Stock			F2				F2		F2	Class A Common Stock		5370.0				5370.0				I		Reporting Person serves as Trustee of GST fbo Mathew M. Rankin	F3
0001127602-19-014003	112263	Class B Common Stock			F2				F2		F2	Class A Common Stock		5370.0				5370.0				I		Reporting Person serves as Trustee of GST fbo Thomas P. Rankin	F3
0001127602-19-014003	112257	Class B Common Stock			F2				F2		F2	Class A Common Stock		33312.0				33312.0				I		Proportionate limited partnership interest in shares held by Rankin Associates II, L.P.	
0001127602-19-014003	112265	Class B Common Stock			F2				F2		F2	Class A Common Stock		20000.0				20000.0				I		Spouse's proportionate limited partnership interest in shares held by Rankin Associates II, L.P.	F3
0001127602-19-014003	112266	Class B Common Stock			F2				F2		F2	Class A Common Stock		1843.0				1843.0				I			
0001127602-19-014003	112253	Class B Common Stock			F2				F2		F2	Class A Common Stock		7.0				7.0				D		Held by Spouse	F3
0001127602-19-014003	112254	Class B Common Stock			F2				F2		F2	Class A Common Stock		3622.0				3622.0				I		Proportionate general partnership interest in shares held by Rankin Associates I, L.P.	
0001127602-19-014003	112255	Class B Common Stock			F2				F2		F2	Class A Common Stock		2000.0				2000.0				I		Proportionate general partnership interest in shares held by Rankin Associates IV, L.P.	
0001127602-19-014003	112256	Class B Common Stock			F2				F2		F2	Class A Common Stock		25.0				25.0				I		Proportionate limited partnership interest in shares held by Rankin Associates I, L.P.	
0001127602-19-014003	112264	Class B Common Stock			F2				F2		F2	Class A Common Stock		5370.0				5370.0				I		Spouse's proportionate limited partnership interest in shares held by Rankin Associates I, L.P.	F3
