ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-15-060561	729371	Restricted Stock Units		0.0		08-JUL-2015				4	M	0				4666.0				0.0		D			F4	11-FEB-2025		Common Stock		4666.0				9334.0				D			
0001209191-15-060561	729372	Restricted Stock Units		0.0		08-JUL-2015				4	D	0				12000.0				0.0		D			F7	29-JAN-2024		Common Stock		12000.0				0.0				D			
0001209191-15-060561	729373	Restricted Stock Units		0.0		08-JUL-2015				4	D	0				12000.0				0.0		D			F7	29-JAN-2024		Common Stock		12000.0				0.0				D			
0001209191-15-060561	729368	Restricted Stock Units		0.0		08-JUL-2015				4	M	0				28000.0				0.0		D			F3	23-FEB-2025		Common Stock		28000.0				0.0				D			
0001209191-15-060561	729369	Restricted Stock Units		0.0		08-JUL-2015				4	M	0				16000.0				0.0		D			F3	29-JAN-2024		Common Stock		16000.0				0.0				D			
0001209191-15-060561	729367	Restricted Stock Units	F6	0.0		08-JUL-2015				4	M	0				40000.0				0.0		D			F3	21-JUN-2023		Common Stock		40000.0				0.0				D			
0001171843-15-003781	735805	Restricted Stock Unit		0.0	F1	08-JUL-2015		08-JUL-2015		4	M	0				625.0				0.0		D			F2		F2	Common Stock		625.0				4375.0				D			
0001171843-15-003779	765079	Restricted Stock Unit		0.0	F1	08-JUL-2015		08-JUL-2015		4	M	0				781.0				0.0		D			F2		F2	Common Stock		781.0				5469.0				D			
0001171843-15-003777	763879	Restricted Stock Unit		0.0	F4	08-JUL-2015		08-JUL-2015		4	M	0				3125.0				0.0		D			F5		F5	Common Stock		3125.0				21875.0				D			
0001171843-15-003777	763880	Stock Option (Right to Buy)		3.3		10-JUL-2015		10-JUL-2015		4	M	0				21302.0				0.0		D		01-NOV-2005		01-OCT-2015		Common Stock		21302.0				83336.0				D			
0001171843-15-003775	766074	Restricted Stock Unit		0.0	F1	08-JUL-2015		08-JUL-2015		4	M	0				781.0				0.0		D			F2		F2	Common Stock		781.0				5469.0				D			
0001209191-15-060560	738409	Restricted Stock Units		0.0		08-JUL-2015				4	D	0				31250.0				0.0		D			F7	29-JAN-2024		Common Stock		31250.0				0.0				D			
0001209191-15-060560	738408	Restricted Stock Units		0.0		08-JUL-2015				4	D	0				31250.0				0.0		D			F7	29-JAN-2024		Common Stock		31250.0				0.0				D			
0001209191-15-060560	738407	Restricted Stock Units		0.0		08-JUL-2015				4	M	0				12500.0				0.0		D			F4	11-FEB-2025		Common Stock		12500.0				25000.0				D			
0001209191-15-060560	738406	Restricted Stock Units		0.0		08-JUL-2015				4	M	0				12500.0				0.0		D			F4	11-FEB-2025		Common Stock		12500.0				25000.0				D			
0001209191-15-060560	738405	Restricted Stock Units		0.0		08-JUL-2015				4	M	0				75000.0				0.0		D			F3	11-FEB-2025		Common Stock		75000.0				0.0				D			
0001209191-15-060560	738403	Restricted Stock Units	F6	0.0		08-JUL-2015				4	M	0				17500.0				0.0		D			F3	07-FEB-2023		Common Stock		17500.0				0.0				D			
0001209191-15-060560	738404	Restricted Stock Units		0.0		08-JUL-2015				4	M	0				41666.0				0.0		D			F3	29-JAN-2024		Common Stock		41666.0				0.0				D			
0001209191-15-060558	782015	Stock Option (Right to Buy)		2.35		08-JUL-2015				4	M	0				9469.0				0.0		D			F5	12-MAR-2018		Common Stock		9469.0				371593.0				D			
0001209191-15-060558	782016	Stock Option (Right to Buy)		2.35		09-JUL-2015				4	M	0				9469.0				0.0		D			F5	12-MAR-2018		Common Stock		9469.0				362124.0				D			
0001507934-15-000058	748929	Stock Option (right to buy)		30.39		08-JUL-2015				4	M	0	F1			11495.0				0.0		D			F5	08-JUL-2021		Series A Common Stock		11495.0				34488.0				D			
0001507934-15-000057	727028	Stock Option (right to buy)		14.31		08-JUL-2015				4	M	0	F1			17250.0				0.0		D			F3	31-DEC-2019		Series A Common Stock		17250.0				142637.0				D			
0001179110-15-011119	796791	Stock Option (right to buy)		15.54		08-JUL-2015				4	D	0				135000.0					F6	D			F6	31-MAR-2025		Common Stock		135000.0				0.0				D			
0001179110-15-011119	796789	Stock Option (right to buy)		5.48		08-JUL-2015				4	D	0				336776.0					F6	D			F6	31-JUL-2021		Common Stock		336776.0				0.0				D			
0001179110-15-011119	796790	Stock Option (right to buy)		13.38		08-JUL-2015				4	D	0				137000.0					F6	D			F6	30-MAR-2024		Common Stock		137000.0				0.0				D			
0001179110-15-011117	793207	Stock Option (right to buy)		15.54		08-JUL-2015				4	D	0				22000.0					F5	D			F5	31-MAR-2025		Common Stock		22000.0				0.0				D			
0001179110-15-011117	793206	Stock Option (right to buy)		13.38		08-JUL-2015				4	D	0				9000.0					F5	D			F5	30-MAR-2024		Common Stock		9000.0				0.0				D			
0001179110-15-011115	760438	Stock Option (right to buy)		13.38		08-JUL-2015				4	D	0				20700.0					F4	D			F4	30-MAR-2024		Common Stock		20700.0				0.0				D			
0001179110-15-011115	760437	Stock Option (right to buy)		5.48		08-JUL-2015				4	D	0				50000.0					F4	D			F4	31-JUL-2021		Common Stock		50000.0				0.0				D			
0001179110-15-011115	760436	Stock Option (right to buy)		0.78		08-JUL-2015				4	D	0				30000.0					F4	D			F4	23-FEB-2019		Common Stock		30000.0				0.0				D			
0001179110-15-011115	760439	Stock Option (right to buy)		15.54		08-JUL-2015				4	D	0				28000.0					F4	D			F4	31-MAR-2025		Common Stock		28000.0				0.0				D			
0001179110-15-011113	753947	Stock Option (right to buy)		15.54		08-JUL-2015				4	D	0				22000.0					F6	D			F6	31-MAR-2025		Common Stock		22000.0				0.0				D			
0001179110-15-011113	753944	Stock Option (right to buy)		5.48		08-JUL-2015				4	D	0				5000.0					F6	D			F6	31-JUL-2021		Common Stock		5000.0				0.0				D			
0001179110-15-011113	753945	Stock Option (right to buy)		8.83		08-JUL-2015				4	D	0				8000.0					F6	D			F6	29-MAY-2022		Common Stock		8000.0				0.0				D			
0001179110-15-011113	753946	Stock Option (right to buy)		13.38		08-JUL-2015				4	D	0				12600.0					F6	D			F6	30-MAR-2024		Common Stock		12600.0				0.0				D			
0001209191-15-060550	725716	Stock Option (Right to Buy)		22.78		08-JUL-2015				4	A	0				7333.0	F1			0.0		A			F1	07-JUL-2025		Common Stock		7333.0				7333.0				D			
0001179110-15-011111	697797	Stock Option (right to buy)		15.54		08-JUL-2015				4	D	0				66000.0					F6	D			F6	31-MAR-2025		Common Stock		66000.0				0.0				D			
0001179110-15-011111	697795	Stock Option (right to buy)		5.48		08-JUL-2015				4	D	0				79999.0					F6	D			F6	31-JUL-2021		Common Stock		79999.0				0.0				D			
0001179110-15-011111	697796	Stock Option (right to buy)		13.38		08-JUL-2015				4	D	0				33900.0					F6	D			F6	30-MAR-2024		Common Stock		33900.0				0.0				D			
0001179110-15-011111	697794	Stock Option (right to buy)		0.65		08-JUL-2015				4	D	0				279.0					F6	D			F6	14-NOV-2016		Common Stock		279.0				0.0				D			
0001179110-15-011109	789403	Stock Option (right to buy)		15.54		08-JUL-2015				4	D	0				66000.0					F6	D			F6	31-MAR-2025		Common Stock		66000.0				0.0				D			
0001179110-15-011109	789401	Stock Option (right to buy)		13.38		08-JUL-2015				4	D	0				3150.0					F6	D			F6	30-MAR-2024		Common Stock		3150.0				0.0				D			
0001179110-15-011109	789400	Stock Option (right to buy)		16.33		08-JUL-2015				4	D	0				16000.0					F6	D			F6	17-DEC-2023		Common Stock		16000.0				0.0				D			
0001179110-15-011109	789402	Stock Option (right to buy)		10.09		08-JUL-2015				4	D	0				12000.0					F6	D			F6	16-DEC-2024		Common Stock		12000.0				0.0				D			
0001002225-15-000042	733549	Stock Appreciation Rights		29.01		08-JUL-2015				4	D	0	F3			9138.0				15.24		D		07-MAY-2015		07-MAY-2024		Common Stock		9138.0				0.0				D			
0001002225-15-000041	705580	Stock Appreciation Rights		29.01		08-JUL-2015				4	D	0	F3			9138.0				15.24		D		07-MAY-2015		07-MAY-2024		Common Stock		9138.0				0.0				D			
0001002225-15-000041	705579	Stock Appreciation Rights		15.89		08-JUL-2015				4	D	0	F2			7350.0				28.36		D		25-SEP-2013		25-SEP-2022		Common Stock		7350.0				0.0				D			
0001002225-15-000040	697681	Stock Appreciation Rights		17.8		08-JUL-2015				4	D	0	F9			7012.0				0.0		D		14-MAY-2013		14-MAY-2022		Common Stock		7012.0				0.0				D			
0001002225-15-000040	697678	Stock Appreciation Rights		9.57		08-JUL-2015				4	D	0	F6			8400.0				34.68		D		14-FEB-2008		14-FEB-2017		Common Stock		8400.0				0.0				D			
0001002225-15-000040	697679	Stock Appreciation Rights		11.88		08-JUL-2015				4	D	0	F7			12600.0				32.37		D		14-MAY-2009		14-MAY-2018		Common Stock		12600.0				0.0				D			
0001002225-15-000040	697680	Stock Appreciation Rights		12.1		08-JUL-2015				4	D	0	F8			48589.0				0.0		D		14-NOV-2013		14-NOV-2022		Common Stock		48589.0				0.0				D			
0001002225-15-000040	697683	Stock Appreciation Rights		21.67		08-JUL-2015				4	D	0	F11			14569.0				0.0		D		14-MAY-2014		14-MAY-2023		Common Stock		14569.0				0.0				D			
0001002225-15-000040	697677	Stock Appreciation Rights		7.84		08-JUL-2015				4	D	0	F5			42000.0				36.41		D		14-MAY-2010		14-MAY-2019		Common Stock		42000.0				0.0				D			
0001002225-15-000040	697682	Stock Appreciation Rights		17.91		08-JUL-2015				4	D	0	F10			1400.0				26.34		D		13-MAY-2012		13-MAY-2021		Common Stock		1400.0				0.0				D			
0001002225-15-000039	799602	Stock Appreciation Rights		17.91		08-JUL-2015				4	D	0	F9			22400.0				26.34		D		13-MAY-2012		13-MAY-2021		Common Stock		22400.0				0.0				D			
0001002225-15-000039	799603	Stock Appreciation Rights		21.67		08-JUL-2015				4	D	0	F10			28600.0				0.0		D		14-MAY-2014		14-MAY-2023		Common Stock		28600.0				0.0				D			
0001002225-15-000039	799600	Stock Appreciation Rights		15.01		08-JUL-2015				4	D	0	F7			60000.0				29.24		D		14-AUG-2009		14-AUG-2018		Common Stock		60000.0				0.0				D			
0001002225-15-000039	799601	Stock Appreciation Rights		17.8		08-JUL-2015				4	D	0	F8			22940.0				0.0		D		14-MAY-2013		14-MAY-2022		Common Stock		22940.0				0.0				D			
0001002225-15-000039	799599	Stock Appreciation Rights		12.75		08-JUL-2015				4	D	0	F6			3000.0				31.5		D		14-MAY-2011		14-MAY-2020		Common Stock		3000.0				0.0				D			
0001002225-15-000039	799598	Stock Appreciation Rights		12.1		08-JUL-2015				4	D	0	F5			140000.0				0.0		D		14-NOV-2013		14-NOV-2022		Common Stock		140000.0				0.0				D			
0001002225-15-000038	716660	Stock Appreciation Rights		29.01		08-JUL-2015				4	D	0	F6			9138.0				15.24		D		07-MAY-2015		07-MAY-2024		Common Stock		9138.0				0.0				D			
0001002225-15-000038	716659	Stock Appreciation Rights		21.06		08-JUL-2015				4	D	0	F5			9814.0				23.19		D		09-MAY-2014		09-MAY-2023		Common Stock		9814.0				0.0				D			
0001002225-15-000038	716657	Stock Appreciation Rights		14.05		08-JUL-2015				4	D	0	F3			14875.0				30.2		D		14-SEP-2012		14-SEP-2021		Common Stock		14875.0				0.0				D			
0001002225-15-000038	716658	Stock Appreciation Rights		17.8		08-JUL-2015				4	D	0	F4			8470.0				26.45		D		09-MAY-2013		09-MAY-2022		Common Stock		8470.0				0.0				D			
0001209191-15-060547	774430	Stock Option (Right to Buy)		2.64		08-JUL-2015				4	M	0				7912.0				0.0		D			F6	16-DEC-2023		Common Stock		7912.0				23747.0				D			
0001209191-15-060547	774428	Stock Option (Right to Buy)		0.48		08-JUL-2015				4	M	0				2688.0				0.0		D			F4	12-JUN-2022		Common Stock		2688.0				2419.0				D			
0001209191-15-060547	774427	Stock Option (Right to Buy)		0.48		08-JUL-2015				4	M	0				3039.0				0.0		D			F3	13-DEC-2021		Common Stock		3039.0				1217.0				D			
0001209191-15-060547	774429	Stock Option (Right to Buy)		0.96		08-JUL-2015				4	M	0				4726.0				0.0		D			F5	22-MAY-2023		Common Stock		4726.0				10869.0				D			
0001002225-15-000037	779325	Stock Appreciation Rights		17.91		08-JUL-2015				4	D	0	F10			46900.0				26.34		D		13-MAY-2012		13-MAY-2021		Common Stock		46900.0				0.0				D			
0001002225-15-000037	779321	Stock Appreciation Rights		7.84		08-JUL-2015				4	D	0	F6			39000.0				36.41		D		14-MAY-2010		14-MAY-2019		Common Stock		39000.0				0.0				D			
0001002225-15-000037	779320	Stock Appreciation Rights		7.84		08-JUL-2015				4	D	0	F5			60000.0				36.41		D		15-JAN-2010		15-JAN-2019		Common Stock		60000.0				0.0				D			
0001002225-15-000037	779324	Stock Appreciation Rights		17.8		08-JUL-2015				4	D	0	F9			47560.0				0.0		D		14-MAY-2013		14-MAY-2022		Common Stock		47560.0				0.0				D			
0001002225-15-000037	779326	Stock Appreciation Rights		18.23		08-JUL-2015				4	D	0	F11			70570.0				0.0		D		16-JUL-2013		16-JUL-2022		Common Stock		70570.0				0.0				D			
0001002225-15-000037	779327	Stock Appreciation Rights		21.67		08-JUL-2015				4	D	0	F12			139000.0				0.0		D		14-MAY-2014		14-MAY-2023		Common Stock		139000.0				0.0				D			
0001002225-15-000037	779322	Stock Appreciation Rights		11.88		08-JUL-2015				4	D	0	F7			8200.0				32.37		D		14-MAY-2009		14-MAY-2018		Common Stock		8200.0				0.0				D			
0001002225-15-000037	779323	Stock Appreciation Rights		12.75		08-JUL-2015				4	D	0	F8			59000.0				31.5		D		14-MAY-2011		14-MAY-2020		Common Stock		59000.0				0.0				D			
0001002225-15-000036	754401	Stock Appreciation Rights		12.1		08-JUL-2015				4	D	0	F4			52500.0				0.0		D		14-NOV-2013		14-NOV-2022		Common Stock		52500.0				0.0				D			
0001002225-15-000036	754403	Stock Appreciation Rights		21.67		08-JUL-2015				4	D	0	F6			16350.0				0.0		D		14-MAY-2014		14-MAY-2023		Common Stock		16350.0				0.0				D			
0001002225-15-000036	754402	Stock Appreciation Rights		17.8		08-JUL-2015				4	D	0	F5			5735.0				0.0		D		14-MAY-2013		14-MAY-2022		Common Stock		5735.0				0.0				D			
0001002225-15-000035	799970	Stock Appreciation Rights		29.01		08-JUL-2015				4	D	0	F2			18277.0				15.24		D		07-MAY-2015		07-MAY-2024		Common Stock		18277.0				0.0				D			
0001002225-15-000034	715600	Stock Appreciation Rights		7.84		08-JUL-2015				4	D	0	F4			203000.0				36.41		D		14-MAR-2007		14-MAR-2016		Common Stock		203000.0				0.0				D			
0001002225-15-000034	715601	Stock Appreciation Rights		11.88		08-JUL-2015				4	D	0	F5			28000.0				32.37		D		14-MAY-2009		14-MAY-2018		Common Stock		28000.0				0.0				D			
0001002225-15-000034	715602	Stock Appreciation Rights		21.06		08-JUL-2015				4	D	0	F6			9814.0				23.19		D		09-MAY-2014		09-MAY-2023		Common Stock		9814.0				0.0				D			
0001002225-15-000034	715603	Stock Appreciation Rights		29.01		08-JUL-2015				4	D	0	F7			9138.0				15.24		D		07-MAY-2015		07-MAY-2024		Common Stock		9138.0				0.0				D			
0001002225-15-000033	752983	Stock Appreciation Rights		15.01		08-JUL-2015				4	D	0	F8			10000.0				29.24		D		14-AUG-2009		14-AUG-2018		Common Stock		10000.0				0.0				D			
0001002225-15-000033	752982	Stock Appreciation Rights		12.1		08-JUL-2015				4	D	0	F7			70000.0				0.0		D		14-NOV-2013		14-NOV-2022		Common Stock		70000.0				0.0				D			
0001002225-15-000033	752981	Stock Appreciation Rights		10.79		08-JUL-2015				4	D	0	F6			35000.0				33.46		D		15-SEP-2010		15-SEP-2019		Common Stock		35000.0				0.0				D			
0001002225-15-000033	752980	Stock Appreciation Rights		8.0		08-JUL-2015				4	D	0	F5			6000.0				36.25		D		15-JUL-2009		15-JUL-2018		Common Stock		6000.0				0.0				D			
0001002225-15-000033	752984	Stock Appreciation Rights		17.8		08-JUL-2015				4	D	0	F9			21170.0				0.0		D		14-MAY-2013		14-MAY-2022		Common Stock		21170.0				0.0				D			
0001002225-15-000033	752987	Stock Appreciation Rights		43.55		08-JUL-2015				4	D	0	F12			70900.0				0.0		D		15-APR-2016		15-APR-2025		Common Stock		70900.0				0.0				D			
0001002225-15-000033	752986	Stock Appreciation Rights		21.67		08-JUL-2015				4	D	0	F11			50100.0				0.0		D		14-MAY-2014		14-MAY-2023		Common Stock		50100.0				0.0				D			
0001002225-15-000033	752985	Stock Appreciation Rights		17.91		08-JUL-2015				4	D	0	F10			22400.0				26.34		D		13-MAY-2012		13-MAY-2021		Common Stock		22400.0				0.0				D			
0000791908-15-000087	782413	Incentive Share Option (right to buy)		3.04		10-JUL-2015	F1			4	M	0				29000.0				3.04		D			F4	31-MAY-2021		Common Shares		29000.0				32040.0				D			
0000791908-15-000087	782412	Incentive Share Option (right to buy)		3.04		09-JUL-2015	F1			4	M	0				4400.0				3.04		D			F4	31-MAY-2021		Common Shares		4400.0				61040.0				D			
0000899243-15-001072	731449	Stock Option (right to buy)		14.96		08-JUL-2015				4	A	0				6286.0				0.0		A			F1	08-JUL-2025		Common Stock		6286.0				6286.0				D			
0001127602-15-022696	788095	Restricted Stock Unit		0.0		09-JUL-2015				4	M	0				16666.0				0.0		D		09-JUL-2013			F2	Common Stock		16666.0				0.0				D			
0001209191-15-060544	727015	Stock Option (Right to Buy)		22.78		08-JUL-2015				4	A	0				7333.0	F1			0.0		A			F1	07-JUL-2025		Common Stock		7333.0				7333.0				D			
0000899243-15-001071	740904	Stock Option (right to buy)		14.96		08-JUL-2015				4	A	0				6286.0				0.0		A			F1	08-JUL-2025		Common Stock		6286.0				6286.0				D			
0000899243-15-001070	768953	Stock Option (right to buy)		14.96		08-JUL-2015				4	A	0				6286.0				0.0		A			F1	08-JUL-2025		Common Stock		6286.0				6286.0				D			
0000899243-15-001067	766875	Stock Option (right to buy)		14.96		08-JUL-2015				4	A	0				6286.0				0.0		A			F1	08-JUL-2025		Common Stock		6286.0				6286.0				D			
0000899243-15-001066	784275	Stock Option (right to buy)		14.96		08-JUL-2015				4	A	0				6286.0				0.0		A			F1	08-JUL-2025		Common Stock		6286.0				6286.0				D			
0000899243-15-001065	707551	Stock Option (right to buy)		14.96		08-JUL-2015				4	A	0				6286.0				0.0		A			F1	08-JUL-2025		Common Stock		6286.0				6286.0				D			
0001127602-15-022694	698595	Non-qualified Stock Option (Right to Buy)		35.63		10-JUL-2015	F1			4	M	0				12500.0				0.0		D		23-NOV-2011	F5	23-NOV-2015		Common Stock		12500.0				787500.0				D			
0001127602-15-022694	698594	Non-qualified Stock Option (Right to Buy)		35.63		09-JUL-2015	F1			4	M	0				12500.0				0.0		D		23-NOV-2011	F5	23-NOV-2015		Common Stock		12500.0				800000.0				D			
0001601389-15-000141	766987	Phantom Stock			F1	12-JUN-2015	F1			4	A	0				8.0				53.5		A			F1		F1	Common Stock		8.0				802.0				D			
0001601389-15-000141	766988	Phantom Stock			F1	26-JUN-2015	F1			4	A	0				9.0				53.01		A			F1		F1	Common Stock		9.0				811.0				D			
0000899243-15-001054	711252	Option Right to Buy		16.57		09-JUL-2015				4	M	0				625.0				0.0		D			F2	06-SEP-2019		Common Stock		625.0				5000.0				D			
0001209191-15-060539	724441	Stock Option (Right to Buy)		22.78		08-JUL-2015				4	A	0				7333.0	F1			0.0		A			F1	07-JUL-2025		Common Stock		7333.0				7333.0				D			
0001209191-15-060536	794257	Stock Option (Right to Buy)		22.78		08-JUL-2015				4	A	0				7333.0	F1			0.0		A			F1	07-JUL-2025		Common Stock		7333.0				7333.0				D			
0001637834-15-000004	724229	B-Warrants		2.75		30-JUN-2015				4	P	0				7500.0				0.0	F3	A			F4		F4	common stock		7500.0				7500.0				D			
0001637834-15-000004	724227	Series A convertible preferred stock		0.0		30-JUN-2015				4	P	0				10000.0				2.5		A			F2		F1	common stock		10000.0				10000.0				D			
0001637834-15-000004	724228	A-Warrants		2.75		30-JUN-2015				4	P	0				7500.0				0.0	F3	A		30-JUN-2015		29-JUN-2021		common stock		7500.0				7500.0				D			
0001225208-15-015382	753202	Non-Qualified Stock Option (right to buy)	F2	138.25		10-JUL-2015				4	M	0				1000.0				0.0		D		01-JAN-2012		01-JAN-2019		Common Stock		1000.0				2000.0				D			
0000104207-15-000054	710480	Phantom Stock Units			F1	08-JUL-2015				4	A	0				305.55				85.91		A			F2		F2	Common Stock		305.55				50581.1	F3			D			
0000104207-15-000053	749006	Phantom Stock Units			F1	08-JUL-2015				4	A	0				247.35				85.91		A			F2		F2	Common Stock		247.35				7862.3	F3			D			
0000104207-15-000052	711314	Phantom Stock Units			F1	08-JUL-2015				4	A	0				392.54				85.91		A			F2		F2	Common Stock		392.54				392.5				D			
0000104207-15-000051	701008	Phantom Stock Units			F1	08-JUL-2015				4	A	0				305.55				85.91		A			F2		F2	Common Stock		305.55				17484.8	F3			D			
0001209191-15-060531	725923	Stock Option		2.58		08-JUL-2015				4	A	0				125000.0				0.0		A			F1	07-JUL-2025		Common Stock, $.01 par value		125000.0				125000.0				D			
0001209191-15-060529	789317	Stock Option		2.58		08-JUL-2015				4	A	0				100000.0				0.0		A			F2	07-JUL-2025		Common Stock, $.01 par value		100000.0				100000.0				D			
0001209191-15-060528	776103	Stock Option		2.58		08-JUL-2015				4	A	0				62500.0				0.0		A			F2	07-JUL-2025		Common Stock, $.01 par value		62500.0				62500.0				D			
0001209191-15-060527	739006	Stock Option		2.58		08-JUL-2015				4	A	0				15000.0				0.0		A			F2	07-JUL-2025		Common Stock, $.01 par value		15000.0				15000.0				D			
0001209191-15-060525	786069	Stock Option		2.58		08-JUL-2015				4	A	0				15000.0				0.0		A			F2	07-JUL-2025		Common Stock, $.01 par value		15000.0				15000.0				D			
0001225208-15-015380	717174	Employee Stock Option		27.1		08-JUL-2015				4	A	0				95790.0					F10	A			F9	08-JUL-2025		Common		95790.0				95790.0				D			
0001225208-15-015380	717172	Employee Stock Option		12.12		08-JUL-2015				4	J	0	F3			27922.0				0.0		A			F7	15-FEB-2022		Common		27922.0				27922.0				D			
0001225208-15-015380	717173	Employee Stock Option		13.31		08-JUL-2015				4	J	0	F3			27922.0				0.0		A			F8	16-FEB-2021		Common		27922.0				27922.0				D			
0001225208-15-015380	717171	Employee Stock Option		21.15		08-JUL-2015				4	J	0	F3			41884.0				0.0		A			F6	13-FEB-2023		Common		41884.0				41884.0				D			
0001225208-15-015380	717169	Employee Stock Option		27.13		08-JUL-2015				4	J	0	F3			34903.0				0.0		A			F4	11-FEB-2025		Common		34903.0				34903.0				D			
0001225208-15-015380	717170	Employee Stock Option		23.27		08-JUL-2015				4	J	0	F3			27922.0				0.0		A			F5	12-FEB-2024		Common		27922.0				27922.0				D			
0001225208-15-015379	709860	Employee Stock Option		27.1		08-JUL-2015				4	A	0				14370.0					F3	A			F2	08-JUL-2025		Common		14370.0				14370.0				D			
0001225208-15-015378	777640	Employee Stock Option		27.1		08-JUL-2015				4	A	0				23950.0					F3	A			F2	08-JUL-2025		Common		23950.0				23950.0				D			
