ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001140361-15-028180	421816	Incentive Stock Option (right to buy)		17.7				17-DEC-2010	F4	17-DEC-2019		Common Stock		1590.0				1590.0				D			
0001140361-15-028180	421817	Incentive Stock Option (right to buy)		21.6				01-MAR-2012	F5	01-MAR-2021		Common Stock		4000.0				4000.0				D			
0001140361-15-028180	421818	Incentive Stock Option (right to buy)		14.25				01-MAR-2013	F6	01-MAR-2022		Common Stock		1907.0				1907.0				D			
0001140361-15-028180	421819	Non-Qualified Stock Option (right to buy)		19.31				26-MAR-2017	F7	26-MAR-2025		Common Stock		8077.0				8077.0				D			
0001140361-15-028176	429851	Incentive Stock Option (right to buy)		15.15				15-NOV-2014	F4	15-NOV-2022		Common Stock		4000.0				4000.0				D			
0001140361-15-028176	429852	Non-Qualified Stock Option (right to buy)		19.31				26-MAR-2017	F5	26-MAR-2025		Common Stock		8077.0				8077.0				D			
0001140361-15-028174	398040	Incentive Stock Option (right to buy)		16.85				20-DEC-2013	F3	20-DEC-2022		Common Stock		3000.0				3000.0				D			
0001140361-15-028174	398041	Non-Qualified Stock Option (right to buy)		19.31				26-MAR-2017	F4	26-MAR-2025		Common Stock		8077.0				8077.0				D			
0001179110-15-011393	407237	Stock Option (Right To Buy)		10.85					F2	15-MAY-2023		Common Stock		8125.0				8125.0				D			
0001179110-15-011393	407238	Stock Option (Right To Buy)		27.05					F3	27-JAN-2024		Common Stock		65000.0				65000.0				D			
0001179110-15-011393	407239	Stock Option (Right To Buy)		51.0					F4	01-JAN-2025		Common Stock		69550.0				69550.0				D			
0000008947-15-000097	397784	Restricted Stock Units			F4				F8		F8	COMMON STOCK		1650.0								D			
0000008947-15-000097	397783	Performance Share Units			F7				F6		F6	COMMON STOCK		1138.0								D			
0000008947-15-000097	397782	Restricted Stock Units			F4				F5		F5	COMMON STOCK		1138.0								D			
0000008947-15-000097	397780	STOCK APPRECIATION RIGHTS			F2				F1	02-SEP-2021		COMMON STOCK		2724.0								D			
0000008947-15-000097	397781	Restricted Stock Units			F4				F3		F3	COMMON STOCK		990.0								D			
0001144980-15-000104	436033	Performance Share Units	F4		F4				F4		F4	Common Stock		203.0								D			
0001144980-15-000104	436034	Performance Share Units	F5		F5				F5		F5	Common Stock		305.0								D			
0001127602-15-023193	453275	Stock Option		54.53				01-APR-2014	F7	01-APR-2020		Common Stock		13278.0				13278.0				D			
0001127602-15-023193	453277	Stock Option		102.26				01-APR-2016	F9	01-APR-2022		Common Stock		27392.0				27392.0				D			
0001127602-15-023193	453276	Stock Option		74.29				01-APR-2015	F8	01-APR-2021		Common Stock		18882.0				18882.0				D			
0001127602-15-023193	453274	Stock Option		45.07				02-APR-2013	F6	02-APR-2019		Common Stock		13311.0				13311.0				D			
0001127602-15-023193	453273	Stock Option		34.96				01-APR-2012	F5	01-APR-2018		Common Stock		6029.0				6029.0				D			
0001225208-15-015682	450205	Restricted Stock Units		0.0	F8				F6	22-JAN-2018		Common Stock		2575.79	F7							D			
0001225208-15-015682	450203	Employee Stock Option (Right-to-Buy)		41.0					F4	22-JAN-2025		Common Stock		10027.0								D			
0001225208-15-015682	450204	Employee Stock Option (Right-to-Buy)		48.92					F5	23-JAN-2024		Common Stock		7323.0								D			
0001225208-15-015682	450202	Employee Stock Option (Right-to-Buy)		39.64					F3	24-JAN-2023		Common Stock		8233.0								D			
0001225208-15-015682	450201	Employee Stock Option (Right-to-Buy)		32.6					F2	28-NOV-2022		Common Stock		4063.0								D			
0001225208-15-015682	450206	Restricted Stock Units		0.0	F8				F9	23-JAN-2017		Common Stock		1467.67	F7							D			
0001127602-15-023192	402189	Non-Qualified Stock Option (Right to Buy)		39.47				01-MAY-2011		01-MAY-2018		Noble Energy Stock Option		9756.0	F2							D			
0001127602-15-023192	402190	Non-Qualified Stock Option (Right to Buy)		13.57				02-JAN-2012		02-JAN-2019		Noble Energy Stock Option		18787.0	F2							D			
0001209191-15-061840	401995	Stock Options (Right to Buy)		4.9				01-MAR-2018		01-MAR-2022		Common Stock		30000.0								D			
0001209191-15-061833	429226	Stock Option (Right to buy)		12.3				12-AUG-2012		12-AUG-2019		Common Stock		7000.0				7000.0				D			
0001209191-15-061833	429229	Stock Option (Right to buy)		24.47					F5	14-AUG-2024		Common Stock		4500.0				4500.0				D			
0001209191-15-061833	429228	Stock Option (Right to buy)		21.35					F4	08-AUG-2023		Common Stock		4500.0				4500.0				D			
0001209191-15-061833	429227	Stock Option (Right to buy)		19.28					F3	09-AUG-2022		Common Stock		4000.0				4000.0				D			
0001209191-15-061833	429224	Stock Option (right to buy)		17.4				11-AUG-2014		11-AUG-2021		Common Stock		4000.0				4000.0				D			
0001209191-15-061833	429225	Stock Option (Right to buy)		13.25				12-AUG-2013		12-AUG-2020		Common Stock		4000.0				4000.0				D			
0000313143-15-000049	452884	Performance Shares		0.0				31-MAR-2017		30-DEC-2017		Common Stock		12500.0								D			
0000313143-15-000049	452885	Performance Shares		0.0				30-SEP-2017		31-DEC-2017		Common Stock		11226.0								D			
0000313143-15-000049	452881	Non-Qualified Stock Option (right to buy)		34.75					F1	22-OCT-2021		Common Stock		10376.0								D			
0000313143-15-000049	452882	Non-Qualified Stock Option (right to buy)		39.06					F1	24-OCT-2019		Common Stock		22676.0								D			
0000313143-15-000049	452883	Non-Qualified Stock Option (right to buy)		41.66					F1	23-OCT-2020		Common Stock		16778.0								D			
0001179110-15-011364	414457	Employee Stock Option (right to buy)		24.47				24-APR-2020		24-APR-2021		Class A Common Stock		2750.0								D			
0001179110-15-011364	414458	Employee Stock Option (right to buy)		25.19				12-JUN-2019		12-JUN-2020		Class A Common Stock		2500.0								D			
0001179110-15-011364	414455	Employee Stock Option (right to buy)		18.52				02-FEB-2015		01-FEB-2016		Class A Common Stock		3000.0								D			
0001179110-15-011364	414456	Employee Stock Option (right to buy)		24.47				24-APR-2019		24-APR-2020		Class A Common Stock		2750.0								D			
0001179110-15-011364	414459	Employee Stock Option (right to buy)		25.19				12-JUN-2020		12-JUN-2021		Class A Common Stock		2500.0								D			
0001127602-15-023158	445069	Stock Option (Right to Buy Class B Common Stock)		1.85					F6	11-JAN-2019		Class B Common Stock	F4	26940.0				26940.0				I		By The Clover Irrevocable Nonexempt Trust	F7
0001127602-15-023156	439395	Employee Stock Option (Right to Buy)		30.98					F2	29-JUN-2025		Common Stock		29581.0								D			
0001083763-15-000082	453015	Series B Convertible Preferred Stock			F3				F3		F3	Common Stock		14999000.0				14999000.0				I		Walker Digital, LLC	F2
0001144204-15-043318	453324	OPTIONS FOR COMMON STOCK PAR VALUE $.001		1.53				18-JUN-2013		18-JUN-2018		Common stock par  value $.001		7000.0				7000.0				D			
0001144204-15-043318	453323	OPTIONS FOR COMMON STOCK PAR VALUE $.001		2.92				16-JUL-2014		16-JUL-2019		Common stock par  value $.001		7000.0				7000.0				D			
0001144204-15-043318	453325	OPTIONS FOR COMMON STOCK PAR VALUE $.001		1.02				22-JUN-2012		22-JUN-2017		Common stock par  value $.001		7000.0				7000.0				D			
0001179110-15-011336	426461	Stock Option (Right to Buy)	F1	23.15				14-MAY-2014	F2	14-MAY-2023		Common Stock		0.0				25000.0				D			
0001179110-15-011336	426462	Stock Option (Right to Buy)	F1	21.55				14-MAY-2015	F3	14-MAY-2024		Common Stock		0.0				25000.0				D			
0001179110-15-011336	426463	Stock Option (Right to Buy)	F1	66.25				13-MAY-2016	F3	13-MAY-2025		Common Stock		0.0				5000.0				D			
0001179110-15-011336	426459	Stock Option (right to buy)	F1	10.03				03-JUN-2011	F2	03-JUN-2020		Common Stock		0.0				30000.0				D			
0001179110-15-011336	426460	Stock Option (Right to buy)	F1	22.44				22-MAY-2013	F2	22-MAY-2022		Common Stock		0.0				25000.0				D			
0001144204-15-043288	455148	Warrants (right to buy)		0.75				08-JUL-2015		07-JUL-2020		Common Stock, no par value		351713.0	F3							D			
0001144204-15-043288	455149	Warrants (right to buy)		0.75				08-JUL-2015		07-JUL-2020		Common Stock, no par value		747391.0	F4							D			
0001209191-15-061685	411597	Stock Appreciation Right		15.49				20-FEB-2015	F3	19-FEB-2021		Common Stock		5883.0				5883.0				D			
0001209191-15-061683	438311	Stock Appreciation Right		17.71				05-JUN-2015	F3	04-JUN-2021		Common Stock		5157.0				5157.0				D			
0001209191-15-061679	422234	Stock Appreciation Right		24.26				12-DEC-2015	F3	11-DEC-2021		Common Stock		3816.0				3816.0				D			
0001140361-15-028018	455305	Stock Options		11.99				28-MAY-2015		28-MAY-2024		Common Stock		6000.0	F2							D			
0001185185-15-001890	431905	Warrants to Purchase Common Stock		1.5					F3	14-OCT-2018		Common Stock		10409.0								D			
0001185185-15-001890	431900	Options to Purchase Common Stock		3.99				09-APR-2015		09-APR-2025		Common Stock		300000.0								D			
0001185185-15-001890	431901	Options to Purchase Common Stock		2.53					F1	22-JUN-2025		Common Stock		50000.0								D			
0001185185-15-001890	431902	Series C Preferred Stock		1.5	F2				F2		F2	Common Stock		42334.0								D			
0001185185-15-001890	431903	Warrants to Purchase Common Stock		1.5					F3	09-JAN-2018		Common Stock		41628.0								D			
0001185185-15-001890	431904	Warrants to Purchase Common Stock		1.5					F3	15-JUL-2018		Common Stock		10409.0								D			
0001185185-15-001890	431906	Warrants to Purchase Common Stock		3.67					F3	31-JAN-2019		Common Stock		6123.0								D			
0001185185-15-001888	424830	Options to Purchase Common Stock		2.75					F1	22-MAY-2025		Common Stock		300000.0								D			
0001185185-15-001887	408491	Options to Purchase Common Stock		2.53					F2	22-JUN-2025		Common Stock		25000.0								D			
0001185185-15-001887	408490	Options to Purchase Common Stock		2.5				01-SEP-2014		01-SEP-2021		Common Stock		75000.0								D			
0001185185-15-001887	408489	Options to Purchase Common Stock		2.0					F1	21-SEP-2019		Common Stock		243000.0								D			
0001209191-15-061671	447211	Stock Option - Right to Buy		24.13					F2	15-JUL-2025		Common Stock		91603.0								D			
0001246360-15-002710	441867	common stock- stock option		20.85					F1	28-FEB-2023		common stock		50000.0				50000.0				D			
0001185185-15-001884	453308	Options to Purchase Common Stock		2.53					F2	22-JUN-2025		Common Stock		25000.0								D			
0001185185-15-001884	453307	Options to Purchase Common Stock		2.5					F1	01-SEP-2021		Common Stock		150000.0								D			
0001185185-15-001881	431275	Options to Purchase Common Stock		2.53					F3	22-JUN-2025		Common Stock		50000.0								D			
0001185185-15-001881	431273	Options to Purchase Common Stock		2.5					F2	01-SEP-2021		Common Stock		479285.0								D			
0001185185-15-001881	431272	Options to Purchase Common Stock		2.0					F1	18-JUL-2019		Common Stock		239642.0								D			
0001185185-15-001881	431274	Options to Purchase Common Stock		2.5				01-SEP-2014		01-SEP-2021		Common Stock		125000.0								D			
0001185185-15-001878	414663	Options to Purchase Common Stock		2.09					F1	02-MAY-2020		Common Stock		187500.0								D			
0001185185-15-001878	414664	Options to Purchase Common Stock		2.5					F2	01-SEP-2012		Common Stock		150000.0								D			
0001185185-15-001878	414665	Options to Purchase Common Stock		2.5				14-OCT-2014		14-OCT-2021		Common Stock		163444.0								D			
0001185185-15-001878	414666	Options to Purchase Common Stock		2.53					F3	22-JUN-2025		Common Stock		25000.0								D			
0001185185-15-001877	434089	Options to Purchase Common Stock		2.5					F2	02-FEB-2022		Common Stock		200000.0								D			
0001185185-15-001877	434090	Options to Purchase Common Stock		2.53					F3	22-JUN-2025		Common Stock		75000.0								D			
0001185185-15-001877	434088	Options to Purchase Common Stock		2.09					F1	01-JAN-2020		Common Stock		95800.0								D			
0001185185-15-001874	436228	Options to Purchase Common Stock		2.09				16-JAN-2013		16-JAN-2020		Common Stock		30000.0								D			
0001185185-15-001874	436229	Options to Purchase Common Stock		2.09				11-JUN-2013		11-JUN-2023		Common Stock		30000.0								D			
0001185185-15-001874	436230	Restricted Stock Units			F2				F1		F1	Common Stock		75000.0								D			
0001185185-15-001873	418237	Options to Purchase Common Stock		2.09				16-JAN-2013		16-JAN-2020		Common Stock		100000.0								D			
0001185185-15-001873	418238	Options to Purchase Common Stock		2.5				14-OCT-2014		14-OCT-2021		Common Stock		75000.0								D			
0001185185-15-001870	413098	Options to Purchase Common Stock		2.21					F1	15-JUL-2024		Common Stock		723297.0								D			
0001185185-15-001868	443385	Options to Purchase Common Stock		2.09				16-JAN-2013		16-JAN-2020		Common Stock		250000.0								D			
0001185185-15-001868	443386	Warrants to Purchase Common Stock		1.5					F2	06-FEB-2018		Common Stock		166508.0								D			
0001185185-15-001868	443389	Warrants to Purchase Common Stock		3.67					F2	31-DEC-2018		Common Stock		46531.0								D			
0001185185-15-001868	443388	Warrants to Purchase Common Stock		1.5					F2	14-OCT-2018		Common Stock		41628.0								D			
0001185185-15-001868	443387	Warrants to Purchase Common Stock		1.5					F2	15-JUL-2018		Common Stock		41628.0								D			
0001181431-15-008782	400081	Employee Stock Options (Right to Buy)		49.1				14-FEB-2012	F1	14-FEB-2017		Common Stock		100000.0								D			
0001548309-15-000040	440732	Stock Units	F2	0.0				13-APR-2018		13-APR-2018		Common Stock		20661.0								D			
0001548309-15-000038	415246	Stock Units	F2	0.0				13-APR-2018		13-APR-2018		Common Stock		7404.0								D			
0001213900-15-005275	441839	Qualified Stock Option		0.1				14-NOV-2013		14-NOV-2016		Common Stock		600000.0	F1							D			
0001225208-15-015658	422895	Stock Option (Right to Buy)		8.4					F6	17-JAN-2023		Common Stock		32997.0				32997.0				D			
0001225208-15-015658	422897	Stock Option (Right to Buy)		10.77					F8	20-FEB-2024		Common Stock		32997.0				32997.0				D			
0001225208-15-015658	422898	Stock Option (Right to Buy)		8.01					F9	18-JUL-2022		Common Stock		13748.0				13748.0				D			
0001225208-15-015658	422896	Stock Option (Right to Buy)		11.41					F7	06-FEB-2025		Common Stock		19016.0				19016.0				D			
0001127602-15-023132	454479	Hypothetical Shares			F3				F4		F4	Common Stock, $.25 Par Value		766.0				766.0	F5			I		By Supplemental 401(k) Plan	
0001127602-15-023130	424815	Phantom Stock Units	F1		F2				F2		F2	Common Stock		52528.0								D			
0001144204-15-043241	409930	Stock Option (Right to Buy)		1.89					F2	01-JAN-2025		Common Stock		100000.0								D			
0001225208-15-015649	444682	Employee Stock Option (Right-to-Buy)		41.0					F4	22-JAN-2025		Common Stock		13673.0				13673.0				D			
0001225208-15-015649	444685	Restricted Stock Units		0.0	F6				F8	08-JUL-2017		Common Stock		1124.08				1124.08	F9			D			
0001225208-15-015649	444684	Restricted Stock Units		0.0	F6				F7	22-JAN-2018		Common Stock		3512.17				3512.17				D			
0001225208-15-015649	444683	Employee Stock Option (Right-to-Buy)		47.94					F5	08-JUL-2024		Common Stock		5637.0				5637.0				D			
0001225208-15-015647	407264	Stock Option (right to buy)		10.21				18-AUG-2011	F4	18-AUG-2020		Common Stock		13600.0				13600.0				D			
0001127602-15-023116	435949	Restricted Stock		0.0				15-JUL-2017		15-AUG-2018		Common Stock		10000.0				10000.0				D			
0001127602-15-023115	453247	Restricted Stock		0.0				15-JUL-2021		15-AUG-2023		Common Stock		20000.0				20000.0				D			
0001127602-15-023114	439173	Restricted Stock		0.0				01-JUN-2007		01-JUL-2016		Common Stock		200.0				200.0				D			
0001127602-15-023114	439172	Restricted Stock		0.0				15-JUL-2020		15-AUG-2022		Common Stock		10000.0				10000.0				D			
0001127602-15-023113	446572	Restricted Stock		0.0				15-JUL-2016		15-AUG-2017		Common Stock		35000.0				35000.0				D			
0001127602-15-023112	414065	Restricted Stock		0.0				15-JUL-2021		15-AUG-2023		Common Stock		20000.0				20000.0				D			
0001127602-15-023110	437316	Restricted Stock		0.0				15-JUL-2020		15-AUG-2021		Common Stock		20000.0				20000.0				D			
0001648210-15-000001	422198	Series B Convertible Preferred Stock		1.65					F1		F2	Common Stock		909091.0	F3							I		Robert C. Kopple as Trustee for the E.L. II Properties Trust Dated 7/1/1983	
0001593678-15-000051	438733	Employee Stock Option (right to buy)		15.52					F1	01-SEP-2015		Common Stock		209.0								D			
0001593678-15-000051	438735	Restricted Stock Units			F4				F3	01-MAR-2019		Common Stock		10000.0								D			
0001593678-15-000051	438734	Employee Stock Option (right to buy)		15.73					F2	01-MAR-2016		Common Stock		1042.0								D			
0000899243-15-001378	419272	Series E Convertible Preferred Stock			F3				F3		F3	Common Stock		1478318.0								I		See Footnote	F2
0000899243-15-001378	419275	Warrant to Purchase Common Stock (right to buy)		9.13					F4		F4	Common Stock		2312.0								D	F2		
0000899243-15-001378	419274	Warrant to Purchase Common Stock (right to buy)		9.13					F4		F4	Common Stock		369579.0								I			
0000899243-15-001378	419271	Series D' Convertible Preferred Stock			F1				F1		F1	Common Stock		36501.0								D	F2	See Footnote	F2
0000899243-15-001378	419273	Series E Convertible Preferred Stock			F3				F3		F3	Common Stock		9249.0								D	F2		
0001209191-15-061550	448822	Stock Option (right to buy)		3.7					F6	29-AUG-2021		Class A Common Stock		6500.0				65000.0				D			
0001209191-15-061550	448823	Stock Option (right to buy)		4.25					F7	15-DEC-2021		Class A Common Stock		10000.0				10000.0				D			
0001209191-15-061550	448824	Stock Option (right to buy)		9.2					F8	27-AUG-2022		Class A Common Stock		20000.0				20000.0				D			
0001209191-15-061543	405000	Stock Options			F4				F4		F4	Common Stock, $0.1 par value per share			F4			426800.0	F4, F5			D			
0001209191-15-061543	405001	Stock Appreciation Right			F6				F6		F6	Common Stock, $0.1 par value per share			F6			534800.0	F7			D			
0001469134-15-000084	419320	Stock Options		5.2				01-JAN-2018	F1	01-JAN-2025		Common Stock		7500.0								D			
0001469134-15-000083	424889	Stock Options		5.2				01-JAN-2018	F1	01-JAN-2025		Common Stock		7500.0								D			
0001469134-15-000083	424890	Warrants		4.0				12-MAR-2013		12-MAR-2023		Common Stock		2250.0								D			
0001469134-15-000082	411984	Warrants		4.0				12-MAR-2013		12-MAR-2023		Common Stock		4500.0								D			
