ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001181431-12-039232	763507	Options to Purchase Common Stock	F7	22.0				29-AUG-2008	F6	29-AUG-2017		Common Stock		3500.0				3500.0				D			
0001181431-12-039232	763506	Options to Purchase Common Stock	F2	21.74				29-JUN-2007	F1	29-JUN-2016		Common Stock		2625.0				2625.0				D			
0001225208-12-015511	777245	Options to purchase common shares		25.52				17-JUL-2004		17-JUL-2013		Common		7000.0				7000.0				D			
0001225208-12-015508	711230	Options to purchase common shares		24.74				09-MAY-2003		09-MAY-2012		Common		5000.0				5000.0				D			
0001225208-12-015508	711229	Options to purchase common shares		24.07				08-MAY-2004		08-MAY-2013		Common		5000.0				5000.0				D			
0001225208-12-015507	776309	Phantom Stock Units			F1				F4		F4	Common Stock		2355.92				2355.92	F3			I		Lockheed Martin Directors Equity Plan	
0001441557-12-000059	838103	Options		1.7					F4	07-MAR-2017		Common Stock		37800.0	F4			537800.0				D			
0001441557-12-000059	838102	Options		5.0					F3	28-SEP-2016		Common Stock		250000.0	F3			500000.0				D			
0001441557-12-000059	838101	Options		2.5					F3	28-SEP-2016		Common Stock		250000.0	F3			250000.0				D			
0000004977-12-000047	831299	Employee Stock Option (right to buy)		57.9				08-FEB-2014		08-FEB-2021		Common Stock		8500.0								D			
0000004977-12-000047	831295	Employee Stock Option (right to buy)		46.73				02-DEC-2012		02-DEC-2019		Common Stock		3000.0								D			
0000004977-12-000047	831301	Restricted Stock	F1	0.0				09-FEB-2013		09-FEB-2013		Common Stock		1000.0								D			
0000004977-12-000047	831302	Restricted Stock	F1	0.0				28-DEC-2013		28-DEC-2013		Common Stock		2500.0								D			
0000004977-12-000047	831303	Restricted Stock	F1	0.0				08-FEB-2014		08-FEB-2014		Common Stock		4250.0								D			
0000004977-12-000047	831304	Restricted Stock	F1	0.0				14-FEB-2015		14-FEB-2015		Common Stock		6200.0								D			
0000004977-12-000047	831300	Restricted Stock	F1	0.0				02-DEC-2012		02-DEC-2012		Common Stock		1200.0								D			
0000004977-12-000047	831296	Employee Stock Option (right to buy)		47.06				09-FEB-2013		09-FEB-2020		Common Stock		2000.0								D			
0000004977-12-000047	831297	Employee Stock Option (right to buy)		48.56				14-FEB-2015		14-FEB-2022		Common Stock		5800.0								D			
0000004977-12-000047	831298	Employee Stock Option (right to buy)		56.89				28-DEC-2013		28-DEC-2020		Common Stock		5000.0								D			
0000049071-12-000087	701294	Options	F4	61.18					F7	17-FEB-2018		Humana Common		26140.0				26140.0				D			
0000049071-12-000087	701295	Options	F4	88.65					F8	23-FEB-2019		Humana Common		48747.0				48747.0				D			
0000049071-12-000087	701296	Restricted Stock Units	F9		F10				F11		F11	Humana Common		8867.0				8867.0				D			
0000049071-12-000087	701293	Options	F4	46.4					F6	18-FEB-2017		Humana Common		19042.0				19042.0				D			
0000049071-12-000087	701298	Restricted Stock Units	F9		F10				F13		F13	Humana Common		9476.0				9476.0				D			
0000049071-12-000087	701297	Restricted Stock Units	F9		F10				F12		F12	Humana Common		28668.0				28668.0				D			
0000049071-12-000087	701292	Options	F4	69.48					F5	21-FEB-2015		Humana Common		38234.0				38234.0				D			
0000049071-12-000086	707744	Options	F5	62.1					F6	22-FEB-2014		Humana Common		129758.0				129758.0				D			
0000049071-12-000086	707745	Options	F5	69.48					F7	21-FEB-2015		Humana Common		159585.0				159585.0				D			
0000049071-12-000086	707746	Options	F5	41.83					F8	19-FEB-2016		Humana Common		75253.0				75253.0				D			
0000049071-12-000086	707747	Options	F5	46.4					F9	18-FEB-2017		Humana Common		86554.0				86554.0				D			
0000049071-12-000086	707748	Options	F5	61.18					F10	17-FEB-2018		Humana Common		88537.0				88537.0				D			
0000049071-12-000086	707749	Options	F5	88.65					F11	23-FEB-2019		Humana Common		101557.0				101557.0				D			
0000049071-12-000086	707750	Restricted Stock Units	F12		F13				F14		F14	Humana Common		20023.0				20023.0				D			
0000049071-12-000086	707751	Restricted Stock Units	F12		F13				F15		F15	Humana Common		19741.0				19741.0				D			
0001441557-12-000058	739266	Options		2.5					F3	25-DEC-2015		Common Stock		50000.0	F3			50000.0				D		LLC	F1
0001441557-12-000058	739272	Restricted Stock Units		0.0					F7		F7	Common Stock		83333.0				219033.0				D			
0001441557-12-000058	739271	Restricted Stock Units		0.0					F6		F6	Common Stock		35700.0				135700.0				D			
0001441557-12-000058	739270	Warrants		0.01				02-JUN-2011		31-MAY-2016		Common Stock		2800.0	F5			34800.0				I			
0001441557-12-000058	739269	Warrants		0.01				21-DEC-2010		31-MAY-2016		Common Stock		32000.0				32000.0				I			
0001441557-12-000058	739268	Series A Preferred Stock			F4				F4		F4	Common Stock		40000.0	F5			8000.0				I		LLC	F1
0001441557-12-000058	739267	Options		5.0					F3	25-DEC-2015		Common Stock		50000.0	F3			100000.0				D		LLC	F1
0001109357-12-000178	780851	Phantom Stock			F2				F2		F2	Common Stock		34066.0				34066.0	F3			I		By Constellation Deferred Compensation Plan for Non-employee Directors	
0001109357-12-000177	735814	Phantom Stock Units			F2				F2		F2	Common Stock		30703.0				30703.0	F3			I		By Constellation Deferred Compensation Plan for Non-employee Directors	
0001109357-12-000176	841978	Phantom Stock Units			F2				F2		F2	Common Stock		22235.0				22235.0	F3			I		By Constellation Deferred Compensation Plan for Non-employee Directors	
0001179110-12-011060	741071	Restricted Stock Units			F1				F5		F5	Class A Common Stock		32000.0				32000.0				D			
0001179110-12-011060	741070	Restricted Stock Units			F1				F3		F3	Class A Common Stock		8971.0				8971.0				D			
0001179110-12-011059	831917	Restricted Stock Units			F1				F4		F4	Class A Common Stock		120000.0				120000.0				D			
0001179110-12-011058	768306	Restricted Stock Units			F2				F5		F5	Class A Common Stock		320000.0				320000.0				D			
0001209191-12-036590	773838	Deferred Stock Unit			F5				F3		F3	Common Stock		18229.16				18229.16	F6			D			
0001225208-12-015451	817393	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		2871.0				2871.0				D			
0001225208-12-015451	817392	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		1432.0				1432.0				D			
0001225208-12-015451	817391	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		1448.0				1448.0				D			
0001225208-12-015451	817387	Options to Acquire ISCA		47.99				07-APR-2005		07-APR-2014		Class A Common Stock		924.0				924.0				D			
0001225208-12-015451	817390	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				D			
0001225208-12-015451	817388	Options to Acquire ISCA		39.79				09-APR-2004		09-APR-2013		Class A Common Stock		1014.0				1014.0				D			
0001225208-12-015451	817394	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		2254.0				2254.0				D			
0001225208-12-015451	817389	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				D			
0001225208-12-015450	736278	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-12-015450	736279	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-12-015450	736280	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-12-015450	736277	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-12-015450	736276	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001225208-12-015450	736281	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-12-015449	745705	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-12-015449	745704	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-12-015449	745703	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-12-015449	745702	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-12-015449	745701	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001225208-12-015449	745706	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-12-015448	750889	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001225208-12-015448	750894	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-12-015448	750890	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-12-015448	750891	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-12-015448	750892	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-12-015448	750893	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-12-015447	731121	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-12-015447	731120	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-12-015447	731119	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-12-015447	731118	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-12-015447	731117	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001225208-12-015447	731122	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-12-015446	795121	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-12-015446	795120	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-12-015446	795119	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-12-015446	795118	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-12-015446	795117	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-12-015446	795116	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001225208-12-015445	699918	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-12-015445	699919	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-12-015445	699917	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-12-015445	699916	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-12-015445	699915	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-12-015445	699914	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001225208-12-015444	746034	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-12-015444	746033	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-12-015444	746032	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-12-015444	746031	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-12-015444	746030	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001225208-12-015444	746035	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-12-015443	790887	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-12-015443	790886	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-12-015443	790885	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-12-015443	790884	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-12-015443	790883	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001225208-12-015443	790888	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-12-015442	760762	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001225208-12-015442	760763	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-12-015442	760764	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-12-015442	760765	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-12-015442	760766	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-12-015442	760767	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-12-015441	762679	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001225208-12-015441	762680	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-12-015441	762681	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-12-015441	762682	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-12-015441	762683	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-12-015441	762684	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-12-015440	703205	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				D			
0001225208-12-015440	703204	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				D			
0001225208-12-015440	703206	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				D			
0001225208-12-015439	784145	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-12-015439	784147	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
