ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000707179-16-000238	389460	EMPLOYEE STOCK OPTION		18.43				25-JAN-2008		25-JAN-2017		COMMON STOCK		19600.0				19600.0				D			
0000707179-16-000238	389462	EMPLOYEE STOCK OPTION		13.31				01-FEB-2010		29-JAN-2019		COMMON STOCK		15000.0				15000.0				D			
0001225208-16-030924	365603	Options (Right to Buy)		77.81				01-APR-2015		31-MAR-2024		Common Stock		12826.0				12826.0				D			
0001225208-16-030924	365602	Options (Right to Buy)		51.55				01-APR-2014		31-MAR-2023		Common Stock		20804.0				20804.0				D			
0001225208-16-030924	365601	Options (Right to Buy)		37.41				01-APR-2012		31-MAR-2021		Common Stock		49420.0				49420.0				D			
0001225208-16-030924	365604	Restricted Stock Units		0.0	F1				F2		F2	Common Stock		3431.0				3431.0				D			
0001225208-16-030919	381534	Restricted Stock Units		0.0	F1			31-DEC-2016		31-DEC-2016		Common Stock		14140.0				14140.0				D			
0001225208-16-030919	381535	Restricted Stock Units		0.0	F1			31-DEC-2017		31-DEC-2017		Common Stock		2036.0				2036.0				D			
0001225208-16-030918	378072	Options (Right to Buy)		74.07				01-MAY-2015		30-APR-2024		Common Stock		4029.0				4029.0				D			
0001225208-16-030918	378074	Restricted Stock Units		0.0	F1			02-SEP-2017			F3	Common Stock		3661.0				3661.0				D			
0001225208-16-030918	378073	Restricted Stock Units		0.0	F1				F2		F2	Common Stock		6216.0				6216.0				D			
0001225208-16-030917	378876	Options (Right to Buy)		24.23				01-OCT-2010		30-SEP-2019		Common Stock		2014.0				2014.0				D			
0001225208-16-030917	378875	Options (Right to Buy)		67.19				01-JUN-2008		31-MAY-2017		Common Stock		1729.0				1729.0				D			
0001225208-16-030917	378874	Options (Right to Buy)		37.41				01-APR-2012		31-MAR-2021		Common Stock		5560.0				5560.0				D			
0001225208-16-030917	378873	Options (Right to Buy)		33.98				01-APR-2011		31-MAR-2020		Common Stock		5104.0				5104.0				D			
0001225208-16-030917	378871	Options (Right to Buy)		36.91				01-APR-2009		31-MAR-2018		Common Stock		3761.0				3761.0				D			
0001225208-16-030917	378877	Restricted Stock Units		0.0	F3			31-DEC-2017		31-DEC-2017		Common Stock		810.0				810.0				D			
0001225208-16-030917	378872	Options (Right to Buy)		21.95				01-APR-2010		31-MAR-2019		Common Stock		5372.0				5372.0				D			
0001225208-16-030916	383358	Options (Right to Buy)		77.81				01-APR-2015		31-MAR-2024		Common Stock		51304.0				51304.0				D			
0001225208-16-030916	383359	Options (Right to Buy)		38.13				03-OCT-2012		02-OCT-2021		Common Stock		53368.0				53368.0				D			
0001225208-16-030916	383360	Restricted Stock Units		0.0	F1				F2		F2	Common Stock		13440.0				13440.0				D			
0001225208-16-030916	383357	Options (Right to Buy)		51.55				01-APR-2014		31-MAR-2023		Common Stock		31207.0				31207.0				D			
0001140361-16-060159	381682	Option to Buy	F2	17.6					F1	24-AUG-2016		Common Shares		2500.0				2500.0				D			
0001140361-16-060159	381694	Option to Buy	F2	6.28					F1	15-NOV-2022		Common Shares		1500.0				1500.0				D			
0001140361-16-060159	381684	Option to Buy	F2	19.76					F1	24-AUG-2017		Common Shares		2500.0				2500.0				D			
0001140361-16-060159	381685	Option to Buy	F2	19.68					F1	15-NOV-2017		Common Shares		1500.0				1500.0				D			
0001140361-16-060159	381686	Option to Buy	F2	8.98					F1	22-AUG-2018		Common Shares		2500.0				2500.0				D			
0001140361-16-060159	381687	Option to Buy	F2	4.6					F1	20-NOV-2018		Common Shares		1500.0				1500.0				D			
0001140361-16-060159	381683	Option to Buy	F2	17.55					F1	15-NOV-2016		Common Shares		1500.0				1500.0				D			
0001140361-16-060159	381693	Option to Buy	F2	6.58					F1	15-AUG-2022		Common Shares		2500.0				2500.0				D			
0001140361-16-060159	381692	Option to Buy	F2	6.68					F1	17-NOV-2021		Common Shares		1500.0				1500.0				D			
0001140361-16-060159	381691	Option to Buy	F2	8.92					F1	18-NOV-2020		Common Shares		1500.0				1500.0				D			
0001140361-16-060159	381690	Option to Buy	F2	5.21					F1	19-AUG-2020		Common Shares		2500.0				2500.0				D			
0001140361-16-060159	381689	Option to Buy	F2	7.2					F1	19-NOV-2019		Common Shares		1500.0				1500.0				D			
0001140361-16-060159	381688	Option to Buy	F2	8.4					F1	21-AUG-2019		Common Shares		3500.0				3500.0				D			
0001140361-16-060157	367708	Option to Buy	F2	19.76					F1	24-AUG-2017		Common Shares		2500.0				2500.0				D			
0001140361-16-060157	367707	Option to Buy	F2	17.55					F1	14-NOV-2016		Common Shares		1500.0				1500.0				D			
0001140361-16-060157	367706	Option to Buy	F2	17.6					F1	24-AUG-2016		Common Shares		2500.0				2500.0				D			
0001140361-16-060157	367718	Option to Buy	F2	6.28					F1	15-NOV-2022		Common Shares		1500.0				1500.0				D			
0001140361-16-060157	367717	Option to Buy	F2	6.58					F1	15-AUG-2022		Common Shares		2500.0				2500.0				D			
0001140361-16-060157	367716	Option to Buy	F2	6.68					F1	17-NOV-2021		Common Shares		1500.0				1500.0				D			
0001140361-16-060157	367709	Option to Buy	F2	19.68					F1	15-NOV-2017		Common Shares		1500.0				1500.0				D			
0001140361-16-060157	367714	Option to Buy	F2	5.21					F1	19-AUG-2020		Common Shares		2500.0				2500.0				D			
0001140361-16-060157	367713	Option to Buy	F2	7.2					F1	19-NOV-2019		Common Shares		1500.0				1500.0				D			
0001140361-16-060157	367712	Option to Buy	F2	8.4					F1	21-AUG-2019		Common Shares		3500.0				3500.0				D			
0001140361-16-060157	367711	Option to Buy	F2	4.6					F1	20-NOV-2018		Common Shares		1500.0				1500.0				D			
0001140361-16-060157	367710	Option to Buy	F2	8.98					F1	22-AUG-2018		Common Shares		2500.0				2500.0				D			
0001140361-16-060157	367715	Option to Buy	F2	8.92					F1	28-NOV-2020		Common Shares		1500.0				1500.0				D			
0001140361-16-060155	367086	Option to Buy	F2	19.76					F1	24-AUG-2017		Common Shares		2500.0				2500.0				D			
0001140361-16-060155	367085	Option to Buy	F2	17.55					F1	14-NOV-2016		Common Shares		1500.0				1500.0				D			
0001140361-16-060155	367084	Option to Buy	F2	17.6					F1	24-AUG-2016		Common Shares		2500.0				2500.0				D			
0001140361-16-060155	367088	Option to Buy	F2	8.98					F1	22-AUG-2018		Common Shares		2500.0				2500.0				D			
0001140361-16-060155	367089	Option to Buy	F2	4.6					F1	20-NOV-2018		Common Shares		1500.0				1500.0				D			
0001140361-16-060155	367090	Option to Buy	F2	8.4					F1	21-AUG-2019		Common Shares		3500.0				3500.0				D			
0001140361-16-060155	367091	Option to Buy	F2	7.2					F1	19-NOV-2019		Common Shares		1500.0				1500.0				D			
0001140361-16-060155	367092	Option to Buy	F2	5.21					F1	19-AUG-2020		Common Shares		2500.0				2500.0				D			
0001140361-16-060155	367093	Option to Buy	F2	8.92					F1	18-NOV-2020		Common Shares		1500.0				1500.0				D			
0001140361-16-060155	367094	Option to Buy	F2	6.68					F1	17-NOV-2021		Common Shares		1500.0				1500.0				D			
0001140361-16-060155	367087	Option to Buy	F2	19.68					F1	15-NOV-2017		Common Shares		1500.0				1500.0				D			
0001140361-16-060155	367096	Option to Buy	F2	6.28					F1	15-NOV-2022		Common Shares		1500.0				1500.0				D			
0001140361-16-060155	367095	Option to Buy	F2	6.58					F1	15-AUG-2022		Common Shares		2500.0				2500.0				D			
0001225208-16-030910	362855	Options (Right to Buy)		77.81				01-APR-2015		31-MAR-2024		Common Stock		3696.0				3696.0				D			
0001225208-16-030910	362854	Options (Right to Buy)		51.55				01-APR-2014		31-MAR-2023		Common Stock		3007.0				3007.0				D			
0001225208-16-030910	362856	Restricted Stock Units		0.0	F1			31-DEC-2017		31-DEC-2017		Common Stock		1287.0				1287.0				D			
0001140361-16-060153	369170	Option to Buy	F2	8.92					F1	18-NOV-2020		Common Shares		1500.0				1500.0				D			
0001140361-16-060153	369173	Option to Buy	F2	6.28					F1	15-NOV-2022		Common Shares		1500.0				1500.0				D			
0001140361-16-060153	369168	Option to Buy	F2	7.2					F1	19-NOV-2019		Common Shares		1500.0				1500.0				D			
0001140361-16-060153	369167	Option to Buy	F2	8.4					F1	21-AUG-2019		Common Shares		3500.0				3500.0				D			
0001140361-16-060153	369166	Option to Buy	F2	4.6					F1	20-NOV-2018		Common Shares		1500.0				1500.0				D			
0001140361-16-060153	369165	Option to Buy	F2	8.98					F1	22-AUG-2018		Common Shares		2500.0				2500.0				D			
0001140361-16-060153	369169	Option to Buy	F2	5.21					F1	19-AUG-2020		Common Shares		2500.0				2500.0				D			
0001140361-16-060153	369172	Option to Buy	F2	6.58					F1	15-AUG-2022		Common Shares		2500.0				2500.0				D			
0001140361-16-060153	369164	Option to Buy	F2	19.68					F1	15-NOV-2017		Common Shares		1500.0				1500.0				D			
0001140361-16-060153	369163	Option to Buy	F2	19.76					F1	24-AUG-2017		Common Shares		2500.0				2500.0				D			
0001140361-16-060153	369162	Option to Buy	F2	17.55					F1	14-NOV-2016		Common Shares		1500.0				1500.0				D			
0001140361-16-060153	369161	Option to Buy	F2	17.6					F1	24-AUG-2016		Common Shares		2500.0				2500.0				D			
0001140361-16-060153	369171	Option to Buy	F2	6.05					F1	17-NOV-2021		Common Shares		1500.0				1500.0				D			
0001140361-16-060149	377912	DXP Restricted Stock Units		0.0					F2		F2	DXP Common Stock		600.0				1800.0				D			
0001140361-16-060149	377911	DXP Restricted Stock Units		0.0					F1		F1	DXP Common Stock		1000.0				1000.0				D			
0000909143-16-000065	363371	Common Limited Partnership Units	F8	0.0	F8				F8		F5	Common Stock	F8		F8			150000.0	F8			D			
0000921895-16-003977	386232	Cash-Settled Total Return Swap		187.78	F8				F9	22-SEP-2016		Common Stock, $0.0001 Par Value		50000.0				1.0				I		By Starboard Leaders India LLC	F9, F6
0000921895-16-003977	386223	Cash-Settled Total Return Swap		174.58	F8				F9	29-SEP-2016		Common Stock, $0.0001 Par Value		36000.0				1.0				I		By Starboard Value and Opportunity Master Fund Ltd	F1, F9
0000921895-16-003977	386222	Cash-Settled Total Return Swap		180.24	F8				F9	26-SEP-2016		Common Stock, $0.0001 Par Value		45000.0				1.0				I		By Starboard Value and Opportunity Master Fund Ltd	F1, F9
0000921895-16-003977	386221	Cash-Settled Total Return Swap		185.62	F8				F9	22-SEP-2016		Common Stock, $0.0001 Par Value		9930.0				1.0				I		By Starboard Value and Opportunity Master Fund Ltd	F1, F9
0000921895-16-003977	386220	Cash-Settled Total Return Swap		185.11	F8				F9	22-SEP-2016		Common Stock, $0.0001 Par Value		7260.0				1.0				I		By Starboard Value and Opportunity Master Fund Ltd	F1, F9
0000921895-16-003977	386219	Cash-Settled Total Return Swap		186.08	F8				F9	16-SEP-2016		Common Stock, $0.0001 Par Value		20920.0				1.0				I		By Starboard Value and Opportunity Master Fund Ltd	F1, F9
0000921895-16-003977	386225	Cash-Settled Total Return Swap		172.83	F8				F9	06-OCT-2016		Common Stock, $0.0001 Par Value		32000.0				1.0				I		By Starboard Value and Opportunity Master Fund Ltd	F1, F9
0000921895-16-003977	386226	Cash-Settled Total Return Swap		171.81	F8				F9	07-OCT-2016		Common Stock, $0.0001 Par Value		18300.0				1.0				I		By Starboard Value and Opportunity Master Fund Ltd	F1, F9
0000921895-16-003977	386227	Cash-Settled Total Return Swap		171.94	F8				F9	02-NOV-2016		Common Stock, $0.0001 Par Value		15171.0				1.0				I		By Starboard Value and Opportunity Master Fund Ltd	F1, F9
0000921895-16-003977	386228	Cash-Settled Total Return Swap		171.11	F8				F9	03-NOV-2016		Common Stock, $0.0001 Par Value		9423.0				1.0				I		By Starboard Value and Opportunity Master Fund Ltd	F1, F9
0000921895-16-003977	386229	Cash-Settled Total Return Swap		186.08	F8				F9	16-SEP-2016		Common Stock, $0.0001 Par Value		214080.0				1.0				I		By Starboard Leaders India LLC	F9, F6
0000921895-16-003977	386230	Cash-Settled Total Return Swap		185.11	F8				F9	22-SEP-2016		Common Stock, $0.0001 Par Value		67740.0				1.0				I		By Starboard Leaders India LLC	F9, F6
0000921895-16-003977	386231	Cash-Settled Total Return Swap		185.62	F8				F9	22-SEP-2016		Common Stock, $0.0001 Par Value		140070.0				1.0				I		By Starboard Leaders India LLC	F9, F6
0000921895-16-003977	386224	Cash-Settled Total Return Swap		170.98	F8				F9	29-SEP-2016		Common Stock, $0.0001 Par Value		18000.0				1.0				I		By Starboard Value and Opportunity Master Fund Ltd	F1, F9
0000921895-16-003977	386233	Cash-Settled Total Return Swap		186.97	F8				F9	23-SEP-2016		Common Stock, $0.0001 Par Value		25000.0				1.0				I		By Starboard Leaders India LLC	F9, F6
0000921895-16-003977	386234	Cash-Settled Total Return Swap		175.34	F8				F9	13-OCT-2016		Common Stock, $0.0001 Par Value		25000.0				1.0				I		By Starboard Leaders India LLC	F9, F6
0000921895-16-003977	386235	Cash-Settled Total Return Swap		171.94	F8				F9	02-NOV-2016		Common Stock, $0.0001 Par Value		24829.0				1.0				I		By Starboard Leaders India LLC	F9, F6
0000921895-16-003977	386236	Cash-Settled Total Return Swap		171.11	F8				F9	03-NOV-2016		Common Stock, $0.0001 Par Value		40577.0				1.0				I		By Starboard Leaders India LLC	F9, F6
0000921895-16-003977	386215	Cash-Settled Total Return Swap		173.73	F8				F9	15-SEP-2016		Common Stock, $0.0001 Par Value		122040.0				1.0				I		By Starboard Value and Opportunity Master Fund Ltd	F1, F9
0000921895-16-003977	386216	Cash-Settled Total Return Swap		172.39	F8				F9	15-SEP-2016		Common Stock, $0.0001 Par Value		57960.0				1.0				I		By Starboard Value and Opportunity Master Fund Ltd	F1, F9
0000921895-16-003977	386217	Cash-Settled Total Return Swap		170.45	F8				F9	15-SEP-2016		Common Stock, $0.0001 Par Value		18000.0				1.0				I		By Starboard Value and Opportunity Master Fund Ltd	F1, F9
0000921895-16-003977	386218	Cash-Settled Total Return Swap		170.77	F8				F9	15-SEP-2016		Common Stock, $0.0001 Par Value		50324.0				1.0				I		By Starboard Value and Opportunity Master Fund Ltd	F1, F9
0000909143-16-000063	377329	Common Limited Partnership Units	F9	0.0	F9				F9		F6	Common Stock	F9		F9			512500.0	F9, F10			I			
0000909143-16-000063	377328	Common Limited Partnership Units	F9	0.0	F9				F9		F6	Common Stock	F9		F9			431292.0	F9			I		By Ashford Financial Corporation	
0000909143-16-000063	377327	Common Limited Partnership Units	F9	0.0	F9				F9		F6	Common Stock	F9		F9			597368.0	F9			I		By Reserve LP, III	
0000909143-16-000063	377326	Common Limited Partnership Units	F9	0.0	F9				F9		F7	Commmon Stock	F9		F9			192440.0	F9			I		By Reserve LP, IV	
0000909143-16-000063	377325	Common Limited Partnership Units	F9	0.0	F9				F9		F6	Common Stock	F9		F9			2756028.0	F9			I		By MJB Investments LP	
0000909143-16-000063	377324	Common Limited Partnership Units	F9	0.0	F9				F9		F6	Commmon Stock	F9		F9			495446.0	F9			D		By Dartmore LP	
0000720500-16-000098	373888	Stock Options (right to buy)		7.01					F8	12-DEC-2023		Amtech Systems, Inc. $.01 par value common stock		5000.0								D			
0000720500-16-000098	373887	Stock Options (right to buy)		2.95					F6	11-DEC-2022		Amtech Systems, Inc. $.01 par value common stock		9938.0	F7							D			
0000720500-16-000098	373886	Stock Options (right to buy)		7.98					F5	15-DEC-2021		Amtech Systems, Inc. $.01 par value common stock		5000.0								D			
0000720500-16-000098	373885	Stock Options (right to buy)		10.64					F4	06-AUG-2020		Amtech Systems, Inc. $.01 par value common stock		1333.0								D			
0000720500-16-000098	373884	Stock Options (right to buy)		6.15					F3	20-NOV-2019		Amtech Systems, Inc. $.01 par value common stock		2667.0								D			
0000720500-16-000098	373883	Stock Options (right to buy)		3.8					F1	09-DEC-2018		Amtech Systems, Inc. $.01 par value common stock		3884.0	F2							D			
0000720500-16-000098	373889	Stock Options (right to buy)		9.98					F9	19-NOV-2024		Amtech Systems, Inc. $.01 par value common stock		2500.0								D			
0000899243-16-017463	366308	Employee Stock Option (Right to Buy)		14.96					F1	23-FEB-2026		Common Stock		120000.0								D			
0001209191-16-112616	371489	Employee Stock Option (right to buy)		12.32				21-OCT-2017		21-OCT-2024		Common Stock		20000.0								D			
0001209191-16-112616	371488	Employee Stock Option (right to buy)		21.71				21-OCT-2016		21-OCT-2023		Common Stock		20000.0								D			
0001209191-16-112616	371487	Employee Stock Option (right to buy)		8.56				21-OCT-2015		21-OCT-2022		Common Stock		20000.0								D			
0001209191-16-112616	371486	Employee Stock Option (right to buy)		9.33				21-OCT-2014		21-OCT-2021		Common Stock		20000.0								D			
0001209191-16-112616	371485	Employee Stock Option (right to buy)		11.48				21-OCT-2013		21-OCT-2020		Common Stock		20000.0								D			
0001209191-16-112616	371490	Employee Stock Option (right to buy)		17.62				21-OCT-2018		21-OCT-2025		Common Stock		20000.0								D			
0001171843-16-009005	389559	No securities are beneficially owned		0.0					F1		F1	N/A	F1		F1							D			
0001071739-16-000213	383700	Common Stock Option (right to buy)		8.45				10-DEC-2013		10-DEC-2018		Common Stock		10000.0				10000.0				D			
0001071739-16-000212	366202	Common Stock Option (right to buy)		10.55				24-SEP-2010		24-SEP-2017		Common Stock		20000.0				20000.0				D			
0000769993-16-001579	369382	Class B Common Stock		0.0					F6		F6	Class A Common Stock		12654050.0				12654050.0				I		See footnotes	F3, F2, F8, F6, F1, F7
0000769993-16-001577	370670	Class B Common Stock		0.0					F6		F6	Class A Common Stock		12654050.0				12654050.0				I		See footnotes	F3, F2, F8, F6, F1, F7
0000769993-16-001575	372767	Class B Common Stock		0.0					F4		F4	Class A Common Stock		12654050.0				12654050.0				I		See footnotes	F1, F4
0001127602-16-048607	388610	Stock Option (Right to Buy)		27.68				30-SEP-2014	F1	30-SEP-2019		Common Stock		4196.0				4196.0				D			
