ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000899243-21-028173	1734	Class Z-A Common Stock	F4		F4				F4		F4	Class A Common Stock		11035.0								D			
0000899243-21-028173	1733	Class B-2 Common Stock	F3		F3				F3		F3	Class A Common Stock		27223.0	F3							D			
0000899243-21-028173	1732	Class B-1 Common Stock	F2		F2				F2		F2	Class A Common Stock		27223.0	F2							D			
0000899243-21-028173	1736	Class Z-B-2 Common Stock	F6		F6, F3				F6, F3		F6, F3	Class A Common Stock		545.0								D			
0000899243-21-028172	1725	Class Z-B-1 Common Stock	F7		F7, F4				F7, F4		F7, F4	Class A Common Stock		1177.0								D		By Tempo Management, LLC	
0000899243-21-028172	1731	Class Z-B-2 Units	F10, F12, F11		F9, F12, F3, F10, F11				F9, F12, F3, F10, F11		F9, F12, F3, F10, F11	Class A Common Stock		82.0								I			
0000899243-21-028172	1730	Class Z-B-1 Units	F10, F12, F11		F9, F12, F3, F10, F11				F9, F12, F3, F10, F11		F9, F12, F3, F10, F11	Class A Common Stock		82.0								I			
0000899243-21-028172	1729	Class Z-A Units	F10, F12, F11		F10, F12, F3, F11				F10, F12, F3, F11		F10, F12, F3, F11	Class A Common Stock		1505.0								I			
0000899243-21-028172	1728	Class B-2 Units	F9		F9, F3				F9, F3		F9, F3	Class A Common Stock		1361.0								I			
0000899243-21-028172	1727	Class B-1 Units	F9		F9, F3				F9, F3		F9, F3	Class A Common Stock		1361.0								I			
0000899243-21-028172	1721	Class A Units	F3		F3				F3		F3	Class A Common Stock		42121.0								I		By Tempo Management, LLC	
0000899243-21-028172	1722	Class B-1 Common Stock	F4		F4				F4		F4	Class A Common Stock		58746.0	F4							D		By Tempo Management, LLC	
0000899243-21-028172	1723	Class B-2 Common Stock	F5		F5				F5		F5	Class A Common Stock		58746.0	F5							D		By Tempo Management, LLC	
0000899243-21-028172	1724	Class Z-A Common Stock	F6		F6				F6		F6	Class A Common Stock		21648.0								D		By Tempo Management, LLC	
0000899243-21-028172	1726	Class Z-B-2 Common Stock	F8		F8, F5				F8, F5		F8, F5	Class A Common Stock		1177.0								D		By Tempo Management, LLC	
0000899243-21-028170	1719	Class Z-B-2 Common Stock	F6		F6, F3				F6, F3		F6, F3	Class A Common Stock		2443.0								D			
0000899243-21-028170	1717	Class Z-A Common Stock	F4		F4				F4		F4	Class A Common Stock		44935.0								D			
0000899243-21-028170	1718	Class Z-B-1 Common Stock	F5		F2, F5				F2, F5		F2, F5	Class A Common Stock		2443.0								D			
0000899243-21-028170	1715	Class B-1 Common Stock	F2		F2				F2		F2	Class A Common Stock		121943.0	F2							D			
0000899243-21-028170	1716	Class B-2 Common Stock	F3		F3				F3		F3	Class A Common Stock		121943.0	F3							D			
0000899243-21-028170	1720	Warrants to purchase Class A Common Stock			F7				F7		F7	Class A Common Stock		99000.0								D			
0001474506-21-000129	1714	Stock Option (Right to Buy)		1.05				01-JUL-2021		06-MAY-2026		Common Stock		35629.0								I		By Claritas Capital Management Services, Inc.	
0000899243-21-028166	1709	Class B-1 Units	F9		F9, F3				F9, F3		F9, F3	Class A Common Stock		2250.0								I			
0000899243-21-028166	1710	Class B-2 Units	F9		F9, F3				F9, F3		F9, F3	Class A Common Stock		2250.0								I			
0000899243-21-028166	1708	Class Z-B-2 Common Stock	F8		F8, F5				F8, F5		F8, F5	Class A Common Stock		1145.0								D		By Tempo Management, LLC	
0000899243-21-028166	1707	Class Z-B-1 Common Stock	F7		F7, F4				F7, F4		F7, F4	Class A Common Stock		1145.0								D		By Tempo Management, LLC	
0000899243-21-028166	1706	Class Z-A Common Stock	F6		F6				F6		F6	Class A Common Stock		21066.0								D		By Tempo Management, LLC	
0000899243-21-028166	1705	Class B-2 Common Stock	F5		F5				F5		F5	Class A Common Stock		57168.0	F5							D		By Tempo Management, LLC	
0000899243-21-028166	1704	Class B-1 Common Stock	F4		F4				F4		F4	Class A Common Stock		57168.0	F4							D		By Tempo Management, LLC	
0000899243-21-028166	1703	Class A Units	F3		F3				F3		F3	Class A Common Stock		69620.0								I		By Tempo Management, LLC	
0000899243-21-028166	1713	Class Z-B-2 Units	F10, F12, F11		F9, F12, F3, F10, F11				F9, F12, F3, F10, F11		F9, F12, F3, F10, F11	Class A Common Stock		135.0								I			
0000899243-21-028166	1712	Class Z-B-1 Units	F10, F12, F11		F9, F12, F3, F10, F11				F9, F12, F3, F10, F11		F9, F12, F3, F10, F11	Class A Common Stock		135.0								I			
0000899243-21-028166	1711	Class Z-A Units	F10, F12, F11		F10, F12, F3, F11				F10, F12, F3, F11		F10, F12, F3, F11	Class A Common Stock		2487.0								I			
0000899243-21-028165	1930	Class A Units	F3		F3				F3		F3	Class A Common Stock		56422.0								I		By Tempo Management, LLC	
0000899243-21-028165	1939	Class Z-B-1 Units	F10, F12, F11		F9, F12, F3, F10, F11				F9, F12, F3, F10, F11		F9, F12, F3, F10, F11	Class A Common Stock		110.0								I			
0000899243-21-028165	1938	Class Z-A Units	F10, F12, F11		F10, F12, F3, F11				F10, F12, F3, F11		F10, F12, F3, F11	Class A Common Stock		2016.0								I			
0000899243-21-028165	1937	Class B-2 Units	F9		F9, F3				F9, F3		F9, F3	Class A Common Stock		1823.0								I			
0000899243-21-028165	1936	Class B-1 Units	F9		F9, F3				F9, F3		F9, F3	Class A Common Stock		1823.0								I			
0000899243-21-028165	1940	Class Z-B-2 Units	F10, F12, F11		F9, F12, F3, F10, F11				F9, F12, F3, F10, F11		F9, F12, F3, F10, F11	Class A Common Stock		110.0								I			
0000899243-21-028165	1934	Class Z-B-1 Common Stock	F7		F7, F4				F7, F4		F7, F4	Class A Common Stock		219.0								D		By Tempo Management, LLC	
0000899243-21-028165	1933	Class Z-A Common Stock	F6		F6				F6		F6	Class A Common Stock		4033.0								D		By Tempo Management, LLC	
0000899243-21-028165	1932	Class B-2 Common Stock	F5		F5				F5		F5	Class A Common Stock		10943.0	F5							D		By Tempo Management, LLC	
0000899243-21-028165	1931	Class B-1 Common Stock	F4		F4				F4		F4	Class A Common Stock		10943.0	F4							D		By Tempo Management, LLC	
0000899243-21-028165	1935	Class Z-B-2 Common Stock	F8		F8, F5				F8, F5		F8, F5	Class A Common Stock		219.0								D		By Tempo Management, LLC	
0000899243-21-028163	1919	Class A Units	F3		F3				F3		F3	Class A Common Stock		31589.0								I		By Tempo Management, LLC	
0000899243-21-028163	1920	Class B-1 Common Stock	F4		F4				F4		F4	Class A Common Stock		12250.0	F4							D		By Tempo Management, LLC	
0000899243-21-028163	1921	Class B-2 Common Stock	F5		F5				F5		F5	Class A Common Stock		12250.0	F5							D		By Tempo Management, LLC	
0000899243-21-028163	1922	Class Z-A Common Stock	F6		F6				F6		F6	Class A Common Stock		4514.0								D		By Tempo Management, LLC	
0000899243-21-028163	1923	Class Z-B-1 Common Stock	F7		F7, F4				F7, F4		F7, F4	Class A Common Stock		245.0								D		By Tempo Management, LLC	
0000899243-21-028163	1929	Class Z-B-2 Units	F10, F12, F11		F9, F12, F3, F10, F11				F9, F12, F3, F10, F11		F9, F12, F3, F10, F11	Class A Common Stock		61.0								I			
0000899243-21-028163	1925	Class B-1 Units	F9		F9, F3				F9, F3		F9, F3	Class A Common Stock		1021.0								I			
0000899243-21-028163	1926	Class B-2 Units	F9		F9, F3				F9, F3		F9, F3	Class A Common Stock		1021.0								I			
0000899243-21-028163	1927	Class Z-A Units	F10, F12, F11		F10, F12, F3, F11				F10, F12, F3, F11		F10, F12, F3, F11	Class A Common Stock		1128.0								I			
0000899243-21-028163	1928	Class Z-B-1 Units	F10, F12, F11		F9, F12, F3, F10, F11				F9, F12, F3, F10, F11		F9, F12, F3, F10, F11	Class A Common Stock		61.0								I			
0000899243-21-028163	1924	Class Z-B-2 Common Stock	F8		F8, F5				F8, F5		F8, F5	Class A Common Stock		245.0								D		By Tempo Management, LLC	
0000899243-21-028162	1917	Class Z-B-1 Common Stock	F5		F2, F5				F2, F5		F2, F5	Class A Common Stock		436.0								D			
0000899243-21-028162	1916	Class Z-A Common Stock	F4		F4				F4		F4	Class A Common Stock		8025.0								D			
0000899243-21-028162	1915	Class B-2 Common Stock	F3		F3				F3		F3	Class A Common Stock		21778.0	F3							D			
0000899243-21-028162	1914	Class B-1 Common Stock	F2		F2				F2		F2	Class A Common Stock		21778.0	F2							D			
0000899243-21-028162	1918	Class Z-B-2 Common Stock	F6		F6, F3				F6, F3		F6, F3	Class A Common Stock		436.0								D			
0000899243-21-028160	1909	Class B-1 Units	F9		F9, F3				F9, F3		F9, F3	Class A Common Stock		2680.0								I			
0000899243-21-028160	1910	Class B-2 Units	F9		F9, F3				F9, F3		F9, F3	Class A Common Stock		2680.0								I			
0000899243-21-028160	1911	Class Z-A Units	F10, F12, F11		F10, F12, F3, F11				F10, F12, F3, F11		F10, F12, F3, F11	Class A Common Stock		2963.0								I			
0000899243-21-028160	1912	Class Z-B-1 Units	F10, F12, F11		F9, F12, F3, F10, F11				F9, F12, F3, F10, F11		F9, F12, F3, F10, F11	Class A Common Stock		161.0								I			
0000899243-21-028160	1913	Class Z-B-2 Units	F10, F12, F11		F9, F12, F3, F10, F11				F9, F12, F3, F10, F11		F9, F12, F3, F10, F11	Class A Common Stock		161.0								I			
0000899243-21-028160	1908	Class Z-B-2 Common Stock	F8		F8, F5				F8, F5		F8, F5	Class A Common Stock		273.0								D		By Tempo Management, LLC	
0000899243-21-028160	1907	Class Z-B-1 Common Stock	F7		F7, F4				F7, F4		F7, F4	Class A Common Stock		273.0								D		By Tempo Management, LLC	
0000899243-21-028160	1906	Class Z-A Common Stock	F6		F6				F6		F6	Class A Common Stock		5016.0								D		By Tempo Management, LLC	
0000899243-21-028160	1905	Class B-2 Common Stock	F5		F5				F5		F5	Class A Common Stock		13611.0	F5							D		By Tempo Management, LLC	
0000899243-21-028160	1903	Class A Units	F3		F3				F3		F3	Class A Common Stock		82945.0								I		By Tempo Management, LLC	
0000899243-21-028160	1904	Class B-1 Common Stock	F4		F4				F4		F4	Class A Common Stock		13611.0	F4							D		By Tempo Management, LLC	
0000899243-21-028158	1898	Class B-1 Common Stock	F2		F2				F2		F2	Class A Common Stock		29945.0	F2							D			
0000899243-21-028158	1899	Class B-2 Common Stock	F3		F3				F3		F3	Class A Common Stock		29945.0	F3							D			
0000899243-21-028158	1902	Class Z-B-2 Common Stock	F6		F6, F3				F6, F3		F6, F3	Class A Common Stock		600.0								D			
0000899243-21-028158	1901	Class Z-B-1 Common Stock	F5		F2, F5				F2, F5		F2, F5	Class A Common Stock		600.0								D			
0000899243-21-028158	1900	Class Z-A Common Stock	F4		F4				F4		F4	Class A Common Stock		11035.0								D			
0000899243-21-028150	1891	Class Z-B-1 Units	F14, F15, F16		F9, F15, F16, F11, F14				F9, F15, F16, F11, F14		F9, F15, F16, F11, F14	Class A common stock		1018.0								I		See Footnotes	F6, F19, F3, F7
0000899243-21-028150	1892	Class Z-B-1 Units	F14, F15, F16		F9, F15, F16, F11, F14				F9, F15, F16, F11, F14		F9, F15, F16, F11, F14	Class A common stock		10859.0								I		See Footnotes	F6, F19, F7, F4
0000899243-21-028150	1893	Class Z-B-2 common stock	F18		F12, F18				F12, F18		F12, F18	Class A common stock		106303.0								I		See Footnotes	F6, F19, F5, F7
0000899243-21-028150	1894	Class Z-B-2 Units	F14, F15, F16		F9, F15, F16, F11, F14				F9, F15, F16, F11, F14		F9, F15, F16, F11, F14	Class A common stock		94164.0								I		See Footnotes	F6, F19, F7, F1
0000899243-21-028150	1895	Class Z-B-2 Units	F14, F15, F16		F9, F15, F16, F11, F14				F9, F15, F16, F11, F14		F9, F15, F16, F11, F14	Class A common stock		353.0								I		See Footnotes	F6, F19, F2, F7
0000899243-21-028150	1896	Class Z-B-2 Units	F14, F15, F16		F9, F15, F16, F11, F14				F9, F15, F16, F11, F14		F9, F15, F16, F11, F14	Class A common stock		1018.0								I		See Footnotes	F6, F19, F3, F7
0000899243-21-028150	1897	Class Z-B-2 Units	F14, F15, F16		F9, F15, F16, F11, F14				F9, F15, F16, F11, F14		F9, F15, F16, F11, F14	Class A common stock		10859.0								I		See Footnotes	F6, F19, F7, F4
0000899243-21-028150	1871	Class A Units	F9		F9				F9		F9	Class A common stock		523291.0								I		See Footnotes	F6, F19, F3, F7
0000899243-21-028150	1872	Class A Units	F9		F9				F9		F9	Class A common stock		5580752.0								I		See Footnotes	F6, F19, F7, F4
0000899243-21-028150	1873	Class B-1 common stock	F10		F10				F10		F10	Class A common stock		1768709.0								I		See Footnotes	F6, F19, F5, F7
0000899243-21-028150	1874	Class B-1 Units	F11		F9, F11				F9, F11		F9, F11	Class A common stock		1566744.0								I		See Footnotes	F6, F19, F7, F1
0000899243-21-028150	1875	Class B-1 Units	F11		F9, F11				F9, F11		F9, F11	Class A common stock		5878.0								I		See Footnotes	F6, F19, F2, F7
0000899243-21-028150	1876	Class B-1 Units	F11		F9, F11				F9, F11		F9, F11	Class A common stock		16941.0								I		See Footnotes	F6, F19, F3, F7
0000899243-21-028150	1877	Class B-1 Units	F11		F9, F11				F9, F11		F9, F11	Class A common stock		180670.0								I		See Footnotes	F6, F19, F7, F4
0000899243-21-028150	1878	Class B-2 common stock	F12		F12				F12		F12	Class A common stock		1768709.0								I		See Footnotes	F6, F19, F5, F7
0000899243-21-028150	1879	Class B-2 Units	F11		F9, F11				F9, F11		F9, F11	Class A common stock		1566744.0								I		See Footnotes	F6, F19, F7, F1
0000899243-21-028150	1880	Class B-2 Units	F11		F9, F11				F9, F11		F9, F11	Class A common stock		5878.0								I		See Footnotes	F6, F19, F2, F7
0000899243-21-028150	1881	Class B-2 Units	F11		F9, F11				F9, F11		F9, F11	Class A common stock		16941.0								I		See Footnotes	F6, F19, F3, F7
0000899243-21-028150	1882	Class B-2 Units	F11		F9, F11				F9, F11		F9, F11	Class A common stock		180670.0								I		See Footnotes	F6, F19, F7, F4
0000899243-21-028150	1883	Class Z-A common stock	F13		F13				F13		F13	Class A common stock		1955285.0								I		See Footnotes	F6, F19, F5, F7
0000899243-21-028150	1884	Class Z-A Units	F14, F15, F16		F9, F15, F16, F14				F9, F15, F16, F14		F9, F15, F16, F14	Class A common stock		1732015.0								I		See Footnotes	F6, F19, F7, F1
0000899243-21-028150	1885	Class Z-A Units	F14, F15, F16		F9, F15, F16, F14				F9, F15, F16, F14		F9, F15, F16, F14	Class A common stock		6498.0								I		See Footnotes	F6, F19, F2, F7
0000899243-21-028150	1886	Class Z-A Units	F14, F15, F16		F9, F15, F16, F14				F9, F15, F16, F14		F9, F15, F16, F14	Class A common stock		18728.0								I		See Footnotes	F6, F19, F3, F7
0000899243-21-028150	1887	Class Z-A Units	F14, F15, F16		F9, F15, F16, F14				F9, F15, F16, F14		F9, F15, F16, F14	Class A common stock		199728.0								I		See Footnotes	F6, F19, F7, F4
0000899243-21-028150	1888	Class Z-B-1 common stock	F17		F10, F17				F10, F17		F10, F17	Class A common stock		106303.0								I		See Footnotes	F6, F19, F5, F7
0000899243-21-028150	1889	Class Z-B-1 Units	F14, F15, F16		F9, F15, F16, F11, F14				F9, F15, F16, F11, F14		F9, F15, F16, F11, F14	Class A common stock		94164.0								I		See Footnotes	F6, F19, F7, F1
0000899243-21-028150	1890	Class Z-B-1 Units	F14, F15, F16		F9, F15, F16, F11, F14				F9, F15, F16, F11, F14		F9, F15, F16, F11, F14	Class A common stock		353.0								I		See Footnotes	F6, F19, F2, F7
0000899243-21-028150	1869	Class A Units	F9		F9				F9		F9	Class A common stock		48395456.0								I		See Footnotes	F6, F19, F7, F1
0000899243-21-028150	1870	Class A Units	F9		F9				F9		F9	Class A common stock		181572.0								I		See Footnotes	F6, F19, F2, F7
0000950142-21-002321	1868	Apollo Operating Group units			F1				F7		F7	Class A Common Stock			F1			42349598.0				I		See footnote	F9
0000899243-21-028147	1839	Class A Units	F9		F9				F9		F9	Class A common stock		48395456.0								I		See Footnotes	F6, F19, F7, F1
0000899243-21-028147	1852	Class B-2 Units	F11		F9, F11				F9, F11		F9, F11	Class A common stock		180670.0								I		See Footnotes	F6, F19, F7, F4
0000899243-21-028147	1863	Class Z-B-2 common stock	F18		F12, F18				F12, F18		F12, F18	Class A common stock		106303.0								I		See Footnotes	F6, F19, F5, F7
0000899243-21-028147	1867	Class Z-B-2 Units	F14, F15, F16		F9, F15, F16, F11, F14				F9, F15, F16, F11, F14		F9, F15, F16, F11, F14	Class A common stock		10859.0								I		See Footnotes	F6, F19, F7, F4
0000899243-21-028147	1862	Class Z-B-1 Units	F14, F15, F16		F9, F15, F16, F11, F14				F9, F15, F16, F11, F14		F9, F15, F16, F11, F14	Class A common stock		10859.0								I		See Footnotes	F6, F19, F7, F4
0000899243-21-028147	1861	Class Z-B-1 Units	F14, F15, F16		F9, F15, F16, F11, F14				F9, F15, F16, F11, F14		F9, F15, F16, F11, F14	Class A common stock		1018.0								I		See Footnotes	F6, F19, F3, F7
0000899243-21-028147	1860	Class Z-B-1 Units	F14, F15, F16		F9, F15, F16, F11, F14				F9, F15, F16, F11, F14		F9, F15, F16, F11, F14	Class A common stock		353.0								I		See Footnotes	F6, F19, F2, F7
0000899243-21-028147	1859	Class Z-B-1 Units	F14, F15, F16		F9, F15, F16, F11, F14				F9, F15, F16, F11, F14		F9, F15, F16, F11, F14	Class A common stock		94164.0								I		See Footnotes	F6, F19, F7, F1
0000899243-21-028147	1858	Class Z-B-1 common stock	F17		F10, F17				F10, F17		F10, F17	Class A common stock		106303.0								I		See Footnotes	F6, F19, F5, F7
0000899243-21-028147	1857	Class Z-A Units	F14, F15, F16		F9, F15, F16, F14				F9, F15, F16, F14		F9, F15, F16, F14	Class A common stock		199728.0								I		See Footnotes	F6, F19, F7, F4
0000899243-21-028147	1856	Class Z-A Units	F14, F15, F16		F9, F15, F16, F14				F9, F15, F16, F14		F9, F15, F16, F14	Class A common stock		18728.0								I		See Footnotes	F6, F19, F3, F7
0000899243-21-028147	1855	Class Z-A Units	F14, F15, F16		F9, F15, F16, F14				F9, F15, F16, F14		F9, F15, F16, F14	Class A common stock		6498.0								I		See Footnotes	F6, F19, F2, F7
0000899243-21-028147	1854	Class Z-A Units	F14, F15, F16		F9, F15, F16, F14				F9, F15, F16, F14		F9, F15, F16, F14	Class A common stock		1732015.0								I		See Footnotes	F6, F19, F7, F1
0000899243-21-028147	1853	Class Z-A common stock	F13		F13				F13		F13	Class A common stock		1955285.0								I		See Footnotes	F6, F19, F5, F7
0000899243-21-028147	1864	Class Z-B-2 Units	F14, F15, F16		F9, F15, F16, F11, F14				F9, F15, F16, F11, F14		F9, F15, F16, F11, F14	Class A common stock		94164.0								I		See Footnotes	F6, F19, F7, F1
0000899243-21-028147	1851	Class B-2 Units	F11		F9, F11				F9, F11		F9, F11	Class A common stock		16941.0								I		See Footnotes	F6, F19, F3, F7
0000899243-21-028147	1850	Class B-2 Units	F11		F9, F11				F9, F11		F9, F11	Class A common stock		5878.0								I		See Footnotes	F6, F19, F2, F7
0000899243-21-028147	1849	Class B-2 Units	F11		F9, F11				F9, F11		F9, F11	Class A common stock		1566744.0								I		See Footnotes	F6, F19, F7, F1
0000899243-21-028147	1848	Class B-2 common stock	F12		F12				F12		F12	Class A common stock		1768709.0								I		See Footnotes	F6, F19, F5, F7
