ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001122904-17-000006	262274	Employee Stock Option (Right to Buy)		33.15					F11	26-APR-2021		Common Stock		40000.0				40000.0				D			
0001122904-17-000006	262279	Employee Stock Option (Right to Buy)		39.53					F15	24-MAR-2026		Common Stock		115000.0				115000.0				D			
0001122904-17-000006	262276	Employee Stock Option (Right to Buy)		32.54					F13	16-MAY-2023		Common Stock		108510.0				108510.0				D			
0001122904-17-000006	262277	Employee Stock Option (Right to Buy)		32.52					F14	03-JUN-2024		Common Stock		100000.0				100000.0				D			
0001122904-17-000006	262278	Employee Stock Option (Right to Buy)		31.28					F15	02-JUN-2025		Common Stock		100000.0				100000.0				D			
0001122904-17-000006	262275	Employee Stock Option (Right to Buy)		31.31					F12	06-JUN-2022		Common Stock		100000.0				100000.0				D			
0001122904-17-000005	277228	Employee Stock Option (Right to Buy)		33.78				06-JUN-2014		06-JUN-2024		Common Stock		7125.0				7125.0				D			
0001122904-17-000005	277229	Employee Stock Option (Right to Buy)		39.53					F2	24-MAR-2026		Common Stock		20000.0				20000.0				D			
0001122904-17-000005	277227	Employee Stock Option (Right to Buy)		27.55				18-APR-2013		18-APR-2023		Common Stock		175.0				175.0				D			
0001122904-17-000004	300110	Employee Stock Option (Right to Buy)		32.54					F2	16-MAY-2023		Common Stock		2605.0				2605.0				D			
0001122904-17-000004	300111	Employee Stock Option (Right to Buy)		39.53					F4	24-MAR-2026		Common Stock		25000.0				25000.0				D			
0001140361-17-000311	294171	Restricted Stock Units			F2				F1	01-MAY-2028		Common Stock		1645.0								D			
0001140361-17-000311	294167	Restricted Stock Units			F2				F1	01-MAY-2023		Common Stock		331.0								D			
0001140361-17-000311	294170	Restricted Stock Units			F2				F1	01-MAY-2027		Common Stock		3416.0								D			
0001140361-17-000311	294169	Restricted Stock Units			F2				F1	01-MAY-2026		Common Stock		2592.0								D			
0001140361-17-000311	294168	Restricted Stock Units			F2				F1	01-MAY-2024		Common Stock		991.0								D			
0001140361-17-000311	294172	Restricted Stock Units			F2				F1	01-MAY-2030		Common Stock		3600.0								D			
0001140361-17-000311	294173	Restricted Stock Units			F2				F1	01-MAY-2031		Common Stock		4000.0								D			
0001225208-17-000239	316821	Restricted Stock Units		0.0	F1			31-DEC-2018		31-DEC-2018		Common Stock		1586.0				1586.0				D			
0001611953-17-000005	269396	Non-Qualified Stock Option (right to buy)		20.52				01-MAR-2009	F2	01-MAR-2018		NBT Bancorp Inc. Common Stock		125.0				125.0				D			
0001611953-17-000005	269397	Non-Qualified Stock Option (right to buy)		22.55				01-MAY-2009	F2	01-MAY-2018		NBT Bancorp Inc. Common Stock		500.0				500.0				D			
0001127602-17-000425	297678	Phantom Stock Units			F1				F4		F4	Common Stock		39719.19				39719.19	F5			D			
0001225208-17-000225	316796	Restricted Stock Units		0.0	F1			31-DEC-2018		31-DEC-2018		Common Stock		2266.0				2266.0				D			
0001225208-17-000225	316795	Restricted Stock Units		0.0	F1			31-DEC-2017		31-DEC-2017		Common Stock		2036.0				2036.0				D			
0001437749-17-000094	279619	Stock Appreciation Right		15.72				21-AUG-2013		21-AUG-2022		Common Stock		1500.0				1500.0				D			
0001437749-17-000092	303702	Stock Appreciation Right		16.58				18-JAN-2012		18-JAN-2021		Common Stock		1500.0				1500.0				D			
0001441557-17-000002	299274	Warrants		0.1				30-SEP-2016		30-SEP-2026		Common Stock		30000.0				30000.0				I		Entity	F2
0001437749-17-000088	315374	Stock Appreciation Right		33.08				18-OCT-2017		18-OCT-2026		Common Stock		1000.0				1000.0				D			
0001437749-17-000086	296427	Stock Appreciation Right		24.56				18-AUG-2016		18-AUG-2025		Common Stock		1500.0				1500.0				D			
0001441557-17-000001	274510	Warrants		0.1				30-SEP-2016		30-SEP-2026		Common Stock		30000.0				30000.0				D			
0000801337-17-000001	286451	Stock Option		23.0				20-FEB-2014	F2	20-FEB-2023		Common Stock		126373.0				126373.0				D			
0000801337-17-000001	286450	Stock Option		23.81				22-FEB-2013	F2	22-FEB-2022		Common Stock		112371.0				112371.0				D			
0000801337-17-000001	286448	Stock Option		32.03				18-DEC-2008	F1	18-DEC-2017		Common Stock		106199.0				106199.0				D			
0000801337-17-000001	286449	Stock Option		12.85				16-DEC-2009	F1	16-DEC-2018		Common Stock		113674.0				113674.0				D			
0001490906-17-000012	299692	CFFN phantom stock 2015		12.78				31-DEC-2017	F1	31-DEC-2017		CFFN common stock		4436.0				4436.0				D			
0001490906-17-000012	299696	CFFN Non-qualified Stock Option		14.96					F2	23-AUG-2020		CFFN common stock		13804.0				13804.0				D			
0001490906-17-000012	299695	CFFN Incentive Stock Option		11.91					F2	14-MAY-2022		CFFN common stock		33584.0				33584.0				D			
0001490906-17-000012	299694	CFFN Non-qualified Stock Option		11.91					F2	14-MAY-2027		CFFN common stock		56416.0				56416.0				D			
0001490906-17-000012	299693	CFFN Phantom Stock		12.56				31-DEC-2018	F1	31-DEC-2018		CFFN Phantom Stock		4137.0				4137.0				D			
0001179110-17-000142	291471	Employee Stock Option		29.2				19-DEC-2007		19-DEC-2016		Common Stock		12000.0				12000.0				D			
0001179110-17-000142	291470	Employee Stock Option		27.75				18-DEC-2008		18-DEC-2017		Common Stock		20000.0				20000.0				D			
0001179110-17-000140	265311	Employee StockOptions		29.2				19-DEC-2007		19-DEC-2016		common stock		12000.0				12000.0				D			
0001179110-17-000140	265310	Employee Stock Options		27.75				18-DEC-2008		18-DEC-2017		Common Stock		15000.0				15000.0				D			
0001109357-17-000010	264110	Deferred Compensation - Phantom Share Equivalents			F3				F3		F3	Common Stock		14795.0				14795.0	F4			D			
0001109357-17-000008	307989	Phantom Stock			F2				F2		F2	Common Stock		41314.0				41314.0	F3			I		By Constellation Deferred Compensation Plan for Non-employee Directors	
0001109357-17-000007	293089	Deferred Compensation - Phantom Share Equivalents			F2				F2		F2	Common Stock		6491.0				6491.0	F3			D			
0001109357-17-000003	264033	Phantom Stock Units			F2				F2		F2	Common Stock		37235.0				37235.0	F3			I		By Constellation Deferred Compensation Plan for Non-employee Directors	
0001109357-17-000002	282975	Phantom Stock Units			F2				F2		F2	Common Stock		26965.0				26965.0	F3			I		By Constellation Deferred Compensation Plan for Non-employee Directors	
0001256439-17-000001	289890	Stock Option		8.4					F4	29-SEP-2020		Common Stock		2400.0				2400.0				D			
0001256439-17-000001	289891	Stock Option		7.05					F5	24-AUG-2021		Common Stock		2400.0				2400.0				D			
0001256439-17-000001	289892	Stock Option		5.5					F6	13-SEP-2022		Common Stock		2400.0				2400.0				D			
0001256439-17-000001	289893	Stock Option		2.79					F7	12-SEP-2023		Common Stock		2400.0				2400.0				D			
0001256439-17-000001	289895	Stock Option		4.19					F9	17-SEP-2025		Common Stock		2400.0				2400.0				D			
0001256439-17-000001	289896	Stock Option		4.6					F10	28-JUL-2026		Common Stock		2400.0				2400.0				D			
0001256439-17-000001	289889	Stock Option		13.35					F3	29-JUL-2019		Common Stock		2400.0				2400.0				D			
0001256439-17-000001	289888	Stock Option		11.7					F2	05-AUG-2018		Common Stock		2400.0				2400.0				D			
0001256439-17-000001	289887	Stock Option		14.75					F1	02-AUG-2017		Common Stock		2400.0				2400.0				D			
0001256439-17-000001	289894	Stock Option		3.7					F8	18-SEP-2024		Common Stock		2400.0				2400.0				D			
0001225208-17-000188	314969	Stock Option (Right to Buy)	F1	62.07					F2	26-APR-2021		Common Stock		8860.0								D			
0001225208-17-000188	314970	Stock Option (Right to Buy)	F1	75.22					F2	02-MAY-2022		Common Stock		7976.0								D			
0001225208-17-000188	314971	Stock Option (Right to Buy)	F1	98.92					F2	01-MAY-2023		Common Stock		8213.0								D			
0001225208-17-000188	314972	Stock Option (Right to Buy)	F1	107.51					F2	30-APR-2024		Common Stock		7557.0								D			
0001225208-17-000188	314973	Stock Option (Right to Buy)	F1	110.72					F2	29-APR-2025		Common Stock		9032.0								D			
0001225208-17-000188	314974	Stock Option (Right to Buy)	F1	126.13					F2	03-MAY-2026		Common Stock		9910.0								D			
0001209191-17-000511	264383	Stock Option (Right to Buy)		13.7					F1	28-JAN-2024		Common Stock		19791.0								D			
0001209191-17-000511	264384	Stock Option (Right to Buy)		34.43					F2	30-JAN-2025		Common Stock		15000.0								D			
0001209191-17-000511	264385	Stock Option (Right to Buy)		24.2					F3	31-DEC-2025		Common Stock		60786.0								D			
0001209191-17-000511	264386	Restricted Stock Units			F5				F4		F4	Common Stock		41138.0								D			
0001225208-17-000177	265337	Stock Options	F9	18.48				07-SEP-2016	F10	26-FEB-2018		Common Stock, $.10 par value		20000.0				20000.0				D			
0001209191-17-000504	298400	Stock Units			F7				F8		F8	Common Stock		19018.0				19018.0				D			
0001209191-17-000499	307658	Stock Option (Right to Buy)		23.51					F1	31-DEC-2024		Common Stock		15000.0				15000.0				D			
0001209191-17-000499	307659	Stock Option (Right to Buy)		7.55					F2	01-APR-2022		Common Stock		25000.0				25000.0				D			
0001209191-17-000499	307662	Stock Option (Right to Buy)		31.13					F5	31-DEC-2025		Common Stock		15000.0				15000.0				D			
0001209191-17-000499	307661	Stock Option (Right to Buy)		13.1					F4	07-JAN-2024		Common Stock		15000.0				15000.0				D			
0001209191-17-000499	307660	Stock Option (Right to Buy)		6.79					F3	03-FEB-2023		Common Stock		15000.0				15000.0				D			
0001123292-17-000017	288933	OP Units			F4				F4		F4	Class A Common Stock		368033.0				368033.0				I		See Footnote	F3
0001123292-17-000016	307329	OP Units	F3		F5				F5		F5	Class A Common Stock		375611.0				375611.0				D			
0001123292-17-000016	307330	OP Units	F3		F5				F5		F5	Class A Common Stock		46576.0				46576.0				I		See footnote	F4
0001123292-17-000013	270959	OP Units			F4				F4		F4	Class A Common Stock		248179.0				248179.0				I		See footnote	F3
0001123292-17-000012	324170	OP Units			F4				F4		F4	Class A Common Stock		9217.0				9217.0				I		See footnote	F3
0001123292-17-000011	268910	OP Units			F4				F4		F4	Class A Common Stock		144959.0				144959.0				I		See Footnote	F3
0001144204-17-000387	318075	Restricted Stock Units	F1		F2				F2		F2	Common Stock		118736.0								D			
0001144204-17-000386	261025	Restricted Stock Units	F1		F2				F2		F2	Common Stock		118736.0								D			
0000899243-17-000145	298720	Warrants to purchase Ordinary Shares		7.39				16-MAR-2016		15-JUN-2019	F1	Ordinary Shares		795980.0								I		By Subsidiaries	
0001179929-17-000023	304813	Stock Option (Right to Buy)		33.02					F4	11-MAR-2023		Common Stock		15000.0				15000.0				D			
0001179929-17-000022	263612	Stock Option (Right to Buy)		33.02					F4	11-MAR-2023		Common Stock		15000.0				15000.0				D			
0001209191-17-000482	320140	Warrants to purchase Ordinary Shares		7.39				16-MAR-2016		15-JUN-2019		Ordinary Shares		929156.0								I		See Footnotes	F7, F4, F1, F6, F5, F2, F3
0001140361-17-000208	312602	Stock Option (right to buy)		18.21					F3	27-JAN-2026		Ordinary Shares		5000.0								D			
0001140361-17-000208	312601	Restricted Stock Unit		0.0					F1		F2	Ordinary Shares		5000.0								D			
0001140361-17-000205	326152	Stock Option (right to buy)		18.21					F5	27-JAN-2026		Ordinary Shares		5000.0								I		See footnote.	F4
0001140361-17-000205	326151	Restricted Stock Unit		0.0					F2		F3	Ordinary Shares		5000.0								I		See footnote.	F4
0001140361-17-000205	326153	Stock Option (right to buy)		9.35					F6	27-MAY-2024		Ordinary Shares		5000.0								I		See footnote.	F4
0001140361-17-000201	269861	Restricted Stock Unit		0.0					F1		F2	Ordinary Shares		5000.0								D			
0001140361-17-000201	269863	Stock Option (right to buy)			F5				F4	27-JAN-2026		Ordinary Shares		10000.0								D			
0001140361-17-000201	269862	Stock Option (right to buy)		18.21					F3	27-JAN-2026		Ordinary Shares		5000.0								D			
0001140361-17-000199	273121	Stock Option (right to buy)		18.21					F3	27-JAN-2026		Ordinary Shares		5000.0								D			
0001140361-17-000199	273120	Restricted Stock Unit		0.0					F1		F2	Ordinary Shares		5000.0								D			
0001140361-17-000199	273122	Stock Option (right to buy)		9.35					F4	27-MAY-2024		Ordinary Shares		10000.0								D			
0000899243-17-000118	280035	Stock Option (Right to Buy)		0.0					F2	11-DEC-2020		Common Stock		40000.0				40000.0				D			
0000899243-17-000118	280036	Stock Option (Right to Buy)		0.0					F3	11-DEC-2020		Common Stock		40000.0				40000.0				D			
0000899243-17-000118	280037	Stock Option (Right to Buy)		0.0					F4	12-NOV-2019		Common Stock		25000.0				25000.0				D			
0000899243-17-000118	280038	Stock Option (Right to Buy)		0.0					F5	17-NOV-2018		Common Stock		25000.0				25000.0				D			
0000899243-17-000118	280043	Stock Option (Right to Buy)		1.18	F1				F10	22-MAR-2017		Common Stock		208000.0				208000.0				D			
0000899243-17-000118	280040	Stock Option (Right to Buy)		1.72	F1				F7	09-NOV-2019		Common Stock		100000.0				100000.0				D			
0000899243-17-000118	280041	Stock Option (Right to Buy)		0.0					F8	28-JUN-2019		Common Stock		73334.0				73334.0				D			
0000899243-17-000118	280042	Stock Option (Right to Buy)		0.89	F1				F9	16-MAR-2018		Common Stock		100000.0				100000.0				D			
0000899243-17-000118	280039	Stock Option (Right to Buy)		0.0					F6	10-NOV-2017		Common Stock		16667.0				16667.0				D			
0000899243-17-000117	279014	Stock Option (Right to Buy)		0.0					F2	29-JAN-2022		Common Stock		40000.0				40000.0				D			
0000899243-17-000117	279015	Stock Option (Right to Buy)		0.0					F3	11-DEC-2020		Common Stock		40000.0				40000.0				D			
0000899243-17-000117	279016	Stock Option (Right to Buy)		0.0					F4	12-NOV-2019		Common Stock		25000.0				25000.0				D			
0000899243-17-000117	279017	Stock Option (Right to Buy)		0.0					F5	17-NOV-2018		Common Stock		25000.0				25000.0				D			
0000899243-17-000117	279022	Stock Option (Right to Buy)		1.2	F1				F10	18-SEP-2017		Common Stock		400000.0				400000.0				D			
0000899243-17-000117	279019	Stock Option (Right to Buy)		1.72	F1				F7	09-NOV-2019		Common Stock		100000.0				100000.0				D			
0000899243-17-000117	279020	Stock Option (Right to Buy)		0.0					F8	28-JUN-2019		Common Stock		105000.0				105000.0				D			
0000899243-17-000117	279021	Stock Option (Right to Buy)		0.0					F9	14-MAY-2019		Common Stock		16667.0				16667.0				D			
0000899243-17-000117	279018	Stock Option (Right to Buy)		0.0					F6	10-NOV-2017		Common Stock		25000.0				25000.0				D			
0000899243-17-000114	280797	Stock Option (Right to Buy)		0.0					F2	13-DEC-2020		Common Stock		40000.0				40000.0				D			
0000899243-17-000114	280798	Stock Option (Right to Buy)		0.0					F3	13-DEC-2020		Common Stock		40000.0				40000.0				D			
0000899243-17-000114	280799	Stock Option (Right to Buy)		0.0					F4	12-NOV-2019		Common Stock		25000.0				25000.0				D			
0000899243-17-000114	280800	Stock Option (Right to Buy)		0.0					F5	17-NOV-2018		Common Stock		25000.0				25000.0				D			
0000899243-17-000114	280806	Stock Option (Right to Buy)		1.18	F1				F11	22-MAR-2017		Common Stock		36000.0				36000.0				D			
0000899243-17-000114	280802	Stock Option (Right to Buy)		1.72	F1				F7	09-NOV-2019		Common Stock		100000.0				100000.0				D			
0000899243-17-000114	280803	Stock Option (Right to Buy)		0.0					F8	28-JUN-2019		Common Stock		105000.0				105000.0				D			
0000899243-17-000114	280804	Stock Option (Right to Buy)		0.0					F9	14-MAY-2019		Common Stock		16667.0				16667.0				D			
0000899243-17-000114	280805	Stock Option (Right to Buy)		0.89	F1				F10	16-MAR-2018		Common Stock		100000.0				100000.0				D			
0000899243-17-000114	280801	Stock Option (Right to Buy)		0.0					F6	10-NOV-2017		Common Stock		25000.0				25000.0				D			
0000899243-17-000113	308593	Stock Option (Right to Buy)		0.0					F2	29-JAN-2022		Common Stock		40000.0				40000.0				D			
0000899243-17-000113	308594	Stock Option (Right to Buy		0.0					F3	11-DEC-2020		Common Stock		40000.0				40000.0				D			
0000899243-17-000113	308595	Stock Option (Right to Buy)		0.0					F4	12-NOV-2019		Common Stock		25000.0				25000.0				D			
0000899243-17-000113	308596	Stock Option (Right to Buy)		0.0					F5	17-NOV-2018		Common Stock		25000.0				25000.0				D			
0000899243-17-000113	308602	Stock Option (Right to Buy)		1.18	F1				F11	22-MAR-2017		Common Stock		36000.0				36000.0				D			
0000899243-17-000113	308598	Stock Option (Right to Buy)		1.72	F1				F7	09-NOV-2019		Common Stock		100000.0				100000.0				D			
0000899243-17-000113	308599	Stock Option (Right to Buy)		0.0					F8	28-JUN-2019		Common Stock		105000.0				105000.0				D			
0000899243-17-000113	308600	Stock Option (Right to Buy)		0.0					F9	14-MAY-2019		Common Stock		16667.0				16667.0				D			
0000899243-17-000113	308601	Stock Option (Right to Buy)		0.89	F1				F10	16-MAR-2018		Common Stock		100000.0				100000.0				D			
0000899243-17-000113	308597	Stock Option (Right to Buy)		0.0					F6	10-NOV-2017		Common Stock		25000.0				25000.0				D			
0001667731-17-000042	276245	Rights (Deferred Share Units)			F1				F1		F1	Common Shares		174552.0								D			
0001667731-17-000040	320242	Rights (Deferred Share Units)			F1				F1		F1	Common Shares		58654.0								D			
0001667731-17-000038	323892	Rights (Performance Share Units)		4.15	F9			03-MAR-2019			F7	Common Shares		271331.0								D			
0001667731-17-000038	323893	Rights (Performance Share Units)		11.2	F9			13-MAR-2018			F7	Common Shares		109260.0								D			
0001667731-17-000038	323894	Rights (Performance Share Units)		18.58	F9			18-FEB-2017			F7	Common Shares		78120.0								D			
0001667731-17-000038	323895	Rights (Deferred Share Units)			F8				F8		F8	Common Shares		23048.0								D			
0001667731-17-000038	323884	Options (Tandem Stock Appreciation)		4.15	F9				F1	03-MAR-2023		Common Shares		488764.0								D			
0001667731-17-000038	323891	Rights (Restricted Share Units)		18.58	F9			18-FEB-2017			F6	Common Shares		39060.0								D			
0001667731-17-000038	323886	Options (Tandem Stock Appreciation)		18.58	F9				F3	18-FEB-2019		Common Shares		174669.0								D			
0001667731-17-000038	323887	Options (Tandem Stock Appreciation)		17.85	F9				F4	19-FEB-2018		Common Shares		155731.0								D			
0001667731-17-000038	323888	Options (Tandem Stock Appreciation)		21.1	F9				F5	22-FEB-2017		Common Shares		32381.0								D			
0001667731-17-000038	323889	Rights (Restricted Share Units)		4.15	F9			03-MAR-2019			F6	Common Shares		135665.0								D			
0001667731-17-000038	323890	Rights (Restricted Share Units)		11.2	F9			13-MAR-2018			F6	Common Shares		54630.0								D			
