ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-19-002550	98381	Employee Stock Options (right to buy)		127.67					F7	20-NOV-2027		Common Stock		12500.0				12500.0				D			
0001209191-19-002547	141458	Employee Stock Options (right to buy)		27.26					F4	03-DEC-2019		Common Stock		3500.0				3500.0				D			
0001209191-19-002547	141459	Employee Stock Options (right to buy)		43.32					F4	07-DEC-2020		Common Stock		4000.0				4000.0				D			
0001209191-19-002547	141460	Employee Stock Options (right to buy)		43.73					F4	28-NOV-2021		Common Stock		6000.0				6000.0				D			
0001209191-19-002547	141461	Employee Stock Options (right to buy)		61.59					F4	28-NOV-2022		Common Stock		4500.0				4500.0				D			
0001209191-19-002547	141467	Employee Stock Options (right to buy)		124.9					F8	26-NOV-2028		Common Stock		6100.0				6100.0				D			
0001209191-19-002547	141463	Employee Stock Options (right to buy)		79.66					F4	24-NOV-2024		Common Stock		5800.0				5800.0				D			
0001209191-19-002547	141464	Employee Stock Options (right to buy)		70.91					F5	23-NOV-2025		Common Stock		9100.0				9100.0				D			
0001209191-19-002547	141465	Employee Stock Options (right to buy)		107.65					F6	21-NOV-2026		Common Stock		6600.0				6600.0				D			
0001209191-19-002547	141466	Employee Stock Options (right to buy)		127.67					F7	20-NOV-2027		Common Stock		6500.0				6500.0				D			
0001209191-19-002547	141462	Employee Stock Options (right to buy)		71.75					F4	25-NOV-2023		Common Stock		5200.0				5200.0				D			
0001209191-19-002545	142276	Employee Stock Option (Right to Buy)		142.45					F2	01-DEC-2028		Class A Common Stock		17535.0								D			
0001209191-19-002545	142275	Employee Stock Option (Right to Buy)		48.0					F1	01-DEC-2027		Class A Common Stock		35012.0								D			
0001567619-19-000709	166415	Employee Stock Option (right to buy)		14.5					F2	07-JAN-2023		Common Stock		20088.0				20088.0				D			
0001567619-19-000709	166416	Employee Stock Option (right to buy)		18.8					F3	07-JAN-2024		Common Stock		5334.0				5334.0				D			
0001567619-19-000709	166417	Employee Stock Option (right to buy)		13.17					F4	06-JAN-2025		Common Stock		19313.0				19313.0				D			
0001567619-19-000709	166414	Employee Stock Option (right to buy)		10.75					F1	05-JAN-2022		Common Stock		26403.0				26403.0				D			
0001567619-19-000709	166419	Employee Stock Option (right to buy)		18.8					F6	04-JAN-2027		Common Stock		16728.0				16728.0				D			
0001567619-19-000709	166420	Employee Stock Option (right to buy)		36.8					F7	03-JAN-2028		Common Stock		11617.0				11617.0				D			
0001567619-19-000709	166418	Employee Stock Option (right to buy)		15.23					F5	05-JAN-2026		Common Stock		20458.0				20458.0				D			
0001615774-19-000307	159952	Option-right to buy		46.9				19-JAN-2020		18-JAN-2024		Common Stock		800.0				800.0				D			
0001615774-19-000307	159937	Option-right to buy		25.82				28-JAN-2019		27-JAN-2021		Common Stock		200.0				200.0				D			
0001615774-19-000307	159938	Option-right to buy		25.82				28-JAN-2020		27-JAN-2021		Common Stock		200.0				200.0				D			
0001615774-19-000307	159939	Option-right to buy		23.61				31-DEC-2018		30-DEC-2021		Common Stock		1200.0				1200.0				D			
0001615774-19-000307	159940	Option-right to buy		23.61				31-DEC-2019		30-DEC-2021		Common Stock		1200.0				1200.0				D			
0001615774-19-000307	159941	Option-right to buy		23.61				31-DEC-2020		30-DEC-2021		Common Stock		1200.0				1200.0				D			
0001615774-19-000307	159942	Option-right to buy		32.83				30-DEC-2018		29-DEC-2022		Common Stock		1200.0				1200.0				D			
0001615774-19-000307	159943	Option-right to buy		32.83				30-DEC-2019		29-DEC-2022		Common Stock		1200.0				1200.0				D			
0001615774-19-000307	159944	Option-right to buy		32.83				30-DEC-2020		29-DEC-2022		Common Stock		1200.0				1200.0				D			
0001615774-19-000307	159945	Option-right to buy		32.83				30-DEC-2021		29-DEC-2022		Common Stock		1200.0				1200.0				D			
0001615774-19-000307	159946	Option-right to buy		43.8				29-DEC-2018		28-DEC-2023		Common Stock		1200.0				1200.0				D			
0001615774-19-000307	159947	Option-right to buy		43.8				29-DEC-2019		28-DEC-2023		Common Stock		1200.0				1200.0				D			
0001615774-19-000307	159948	Option-right to buy		43.8				29-DEC-2020		28-DEC-2023		Common Stock		1200.0				1200.0				D			
0001615774-19-000307	159949	Option-right to buy		43.8				29-DEC-2021		28-DEC-2023		Common Stock		1200.0				1200.0				D			
0001615774-19-000307	159950	Option-right to buy		43.8				29-DEC-2022		28-DEC-2023		Common Stock		1200.0				1200.0				D			
0001615774-19-000307	159951	Option-right to buy		46.9				19-JAN-2019		18-JAN-2024		Common Stock		800.0				800.0				D			
0001615774-19-000307	159953	Option-right to buy		46.9				19-JAN-2021		18-JAN-2024		Common Stock		800.0				800.0				D			
0001615774-19-000307	159954	Option-right to buy		46.9				19-JAN-2022		18-JAN-2024		Common Stock		800.0				800.0				D			
0001615774-19-000307	159955	Option-right to buy		46.9				19-JAN-2023		18-JAN-2024		Common Stock		800.0				800.0				D			
0001615774-19-000307	159956	Option-right to buy		65.25				31-DEC-2019		30-DEC-2024		Common Stock		2000.0				2000.0				D			
0001615774-19-000307	159957	Option-right to buy		65.25				31-DEC-2020		30-DEC-2024		Common Stock		2000.0				2000.0				D			
0001615774-19-000307	159958	Option-right to buy		65.25				31-DEC-2021		30-DEC-2024		Common Stock		2000.0				2000.0				D			
0001615774-19-000307	159959	Option-right to buy		65.25				31-DEC-2022		30-DEC-2024		Common Stock		2000.0				2000.0				D			
0001615774-19-000307	159960	Option-right to buy		65.25				31-DEC-2023		30-DEC-2024		Common Stock		2000.0				2000.0				D			
0001567619-19-000707	129272	Employee Stock Option (Right to Buy)		18.8					F2	04-JAN-2027		Common Stock		17608.0				17608.0				D			
0001567619-19-000707	129271	Employee Stock Option (Right to Buy)		15.23					F1	05-JAN-2026		Common Stock		21535.0				21535.0				D			
0001567619-19-000707	129273	Employee Stock Option (Right to Buy)		36.8					F3	03-JAN-2028		Common Stock		12228.0				12228.0				D			
0001567619-19-000704	116500	Employee Stock Option (right to buy)		14.5					F6	07-JAN-2023		Common Stock		10938.0				10938.0				D			
0001567619-19-000704	116501	Employee Stock Option (right to buy)		18.8					F7	07-JAN-2024		Common Stock		2904.0				2904.0				D			
0001567619-19-000704	116503	Employee Stock Option (right to buy)		15.23					F9	05-JAN-2026		Common Stock		9145.0				9145.0				D			
0001567619-19-000704	116504	Employee Stock Option (right to buy)		18.8					F10	04-JAN-2027		Common Stock		7478.0				7478.0				D			
0001567619-19-000704	116505	Employee Stock Option (right to buy)		36.8					F11	03-JAN-2028		Common Stock		5193.0				5193.0				D			
0001567619-19-000704	116499	Employee Stock Option (right to buy)		10.75					F5	05-JAN-2022		Common Stock		14949.0				14949.0				D			
0001567619-19-000704	116498	Employee Stock Option (right to buy)		9.14					F4	05-JAN-2021		Common Stock		17745.0				17745.0				D			
0001567619-19-000704	116497	Employee Stock Option (right to buy)		6.29					F3	05-JAN-2020		Common Stock		26481.0				26481.0				D			
0001567619-19-000704	116502	Employee Stock Option (right to buy)		13.17					F8	06-JAN-2025		Common Stock		10014.0				10014.0				D			
0001615774-19-000300	172655	Option-right to buy		46.9				19-JAN-2021		18-JAN-2024		Common Stock		800.0				800.0				D			
0001615774-19-000300	172656	Option-right to buy		46.9				19-JAN-2022		18-JAN-2024		Common Stock		800.0				800.0				D			
0001615774-19-000300	172657	Option-right to buy		46.9				19-JAN-2023		18-JAN-2024		Common Stock		800.0				800.0				D			
0001615774-19-000300	172658	Option-right to buy		65.25				31-DEC-2019		30-DEC-2024		Common Stock		2000.0				2000.0				D			
0001615774-19-000300	172659	Option-right to buy		65.25				31-DEC-2020		30-DEC-2024		Common Stock		2000.0				2000.0				D			
0001615774-19-000300	172660	Option-right to buy		65.25				31-DEC-2021		30-DEC-2024		Common Stock		2000.0				2000.0				D			
0001615774-19-000300	172661	Option-right to buy		65.25				31-DEC-2022		30-DEC-2024		Common Stock		2000.0				2000.0				D			
0001615774-19-000300	172662	Option-right to buy		65.25				31-DEC-2023		30-DEC-2024		Common Stock		2000.0				2000.0				D			
0001615774-19-000300	172641	Option-right to buy		29.8				31-DEC-2019		30-DEC-2020		Common Stock		1000.0				1000.0				D			
0001615774-19-000300	172642	Option-right to buy		25.82				28-JAN-2019		27-JAN-2021		Common Stock		200.0				200.0				D			
0001615774-19-000300	172643	Option-right to buy		25.82				28-JAN-2020		27-JAN-2021		Common Stock		200.0				200.0				D			
0001615774-19-000300	172644	Option-right to buy		23.61				31-DEC-2019		30-DEC-2021		Common Stock		1200.0				1200.0				D			
0001615774-19-000300	172645	Option-right to buy		23.61				31-DEC-2020		30-DEC-2021		Common Stock		1200.0				1200.0				D			
0001615774-19-000300	172646	Option-right to buy		32.83				30-DEC-2019		29-DEC-2022		Common Stock		1200.0				1200.0				D			
0001615774-19-000300	172647	Option-right to buy		32.83				30-DEC-2020		29-DEC-2022		Common Stock		1200.0				1200.0				D			
0001615774-19-000300	172648	Option-right to buy		32.83				30-DEC-2021		29-DEC-2022		Common Stock		1200.0				1200.0				D			
0001615774-19-000300	172649	Option-right to buy		43.8				29-DEC-2019		28-DEC-2023		Common Stock		1200.0				1200.0				D			
0001615774-19-000300	172650	Option-right to buy		43.8				29-DEC-2020		28-DEC-2023		Common Stock		1200.0				1200.0				D			
0001615774-19-000300	172651	Option-right to buy		43.8				29-DEC-2021		28-DEC-2023		Common Stock		1200.0				1200.0				D			
0001615774-19-000300	172652	Option-right to buy		43.8				29-DEC-2022		28-DEC-2023		Common Stock		1200.0				1200.0				D			
0001615774-19-000300	172653	Option-right to buy		46.9				19-JAN-2019		18-JAN-2024		Common Stock		800.0				800.0				D			
0001615774-19-000300	172654	Option-right to buy		46.9				19-JAN-2020		18-JAN-2024		Common Stock		800.0				800.0				D			
0000028412-19-000002	117531	Employee Stock Option (right to buy)		29.6				24-JAN-2013	F2	24-JAN-2022		Common Stock		4000.0								D			
0000028412-19-000002	117532	Employee Stock Option (right to buy)		33.79				22-JAN-2014	F2	22-JAN-2023		Common Stock		3000.0								D			
0000028412-19-000002	117533	Employee Stock Option (right to buy)		49.51				21-JAN-2015	F2	21-JAN-2024		Common Stock		2205.0								D			
0000028412-19-000002	117534	Employee Stock Option (right to buy)		42.32				27-JAN-2016	F2	27-JAN-2025		Common Stock		2640.0								D			
0000028412-19-000002	117535	Employee Stock Option (right to buy)		32.97				26-JAN-2017	F2	26-JAN-2026		Common Stock		2130.0								D			
0000028412-19-000002	117536	Employee Stock Option (right to buy)		67.66				24-JAN-2018	F2	24-JAN-2027		Common Stock		1010.0								D			
0000028412-19-000002	117537	Employee Stock Option (right to buy)		95.25				23-JAN-2019	F2	23-JAN-2028		Common Stock		805.0								D			
0000028412-19-000002	117530	Employee Stock Option (right to buy)		39.1				25-JAN-2012	F2	25-JAN-2021		Common Stock		1500.0								D			
0000927089-19-000008	143840	Stock Option		17.43				01-MAR-2018	F2	01-MAR-2027		Common Stock		5707.0				5707.0				D			
0000927089-19-000008	143841	Stock Option		12.23				18-FEB-2016	F3	18-FEB-2025		Common Stock		30000.0				30000.0				D			
0000927089-19-000007	158194	Stock Option		17.43				01-MAR-2018	F2	01-MAR-2027		Common Stock		5707.0				5707.0				D			
0000927089-19-000007	158195	Stock Option		12.23				18-FEB-2016	F3	18-FEB-2025		Common Stock		30000.0				30000.0				D			
0000899243-19-000659	129498	Ordinary share Option (Right to Buy)		5.21					F5	31-OCT-2027		Ordinary share		9597.0				9597.0				D			
0000899243-19-000659	129499	Restricted Stock Units			F1				F6		F6	Ordinary share		2879.0				2879.0				D			
0000899243-19-000659	129501	Restricted Stock Units			F1				F9		F9	Ordinary share		10990.0				10990.0				D			
0000899243-19-000659	129497	Restricted Stock Units			F1				F4		F4	Ordinary share		12634.0				12634.0				D			
0000899243-19-000659	129496	Ordinary share Option (Right to Buy)		5.73					F3	31-OCT-2026		Ordinary share		8726.0				8726.0				D			
0000899243-19-000659	129500	Restricted Stock Units			F1				F8		F8	Ordinary share		18721.0				18721.0				D			
0000899243-19-000659	129495	Ordinary share Option (Right to Buy)		11.62					F2	31-OCT-2025		Ordinary share		4303.0				4303.0				D			
0000899243-19-000657	115337	Restricted Stock Units (Cash-Settled)		0.0					F1		F1	Common Stock		6420.0	F1							D			
0000927089-19-000006	103599	Stock Option (Right to Buy)		16.8					F2	23-JAN-2024		Common Stock		6025.0				6025.0				D			
0000927089-19-000006	103600	Stock Option (Right to Buy)		18.36					F3	28-JAN-2025		Common Stock		862.0				862.0				D			
0000896878-19-000005	140277	Non-Qualified Stock Option (right to buy)		113.19					F1	20-JUL-2023		Common Stock		9910.0								D			
0000896878-19-000005	140291	Restricted Stock Unit (MSPP Matching Award)			F6			10-AUG-2021	F4		F5	Common Stock		287.0								D			
0000896878-19-000005	140278	Non-Qualified Stock Option (right to buy)		135.35					F2	19-JUL-2024		Common Stock		13930.0								D			
0000896878-19-000005	140279	Non-Qualified Stock Option (right to buy)		216.64					F3	25-JUL-2025		Common Stock		6401.0								D			
0000896878-19-000005	140280	Restricted Stock Unit			F6			01-JUL-2019	F4		F5	Common Stock		1844.0								D			
0000896878-19-000005	140281	Restricted Stock Unit			F6				F7		F5	Common Stock		2872.0								D			
0000896878-19-000005	140282	Restricted Stock Unit			F6				F8		F5	Common Stock		2463.0								D			
0000896878-19-000005	140283	Restricted Stock Unit			F6				F9		F5	Common Stock		1500.0								D			
0000896878-19-000005	140284	Restricted Stock Unit (performance-based vesting)			F6				F10		F5	Common Stock		7490.0								D			
0000896878-19-000005	140285	Restricted Stock Unit (performance-based vesting)			F6				F11		F5	Common Stock		2986.0								D			
0000896878-19-000005	140286	Restricted Stock Unit (MSPP Purchased Award)			F6			12-AUG-2016	F12		F5	Common Stock		254.0								D			
0000896878-19-000005	140287	Restricted Stock Unit (MSPP Matching Award)			F6			12-AUG-2019	F4		F5	Common Stock		254.0								D			
0000896878-19-000005	140288	Restricted Stock Unit (MSPP Purchased Award)			F6			11-AUG-2020	F12		F5	Common Stock		274.0								D			
0000896878-19-000005	140289	Restricted Stock Unit (MSPP Matching Award)			F6			11-AUG-2020	F4		F5	Common Stock		274.0								D			
0000896878-19-000005	140290	Restricted Stock Unit (MSPP Purchased Award)			F6			10-AUG-2021	F12		F5	Common Stock		287.0								D			
0001763727-19-000001	117896	Stock Option (right to buy)		3.99					F1	25-DEC-2028		Common Stock		250000.0								D			
0001246360-19-000119	109826	Restricted stock units			F2			08-DEC-2020		08-DEC-2020		Common Stock		240.0								D			
0001246360-19-000119	109825	Restricted stock units			F2			06-DEC-2019		06-DEC-2019		Common Stock		210.0								D			
0001246360-19-000119	109824	Employee stock option (right to buy)		171.46				04-DEC-2019	F1	04-DEC-2028		Common Stock		5600.0								D			
0001246360-19-000119	109823	Employee Stock Option (right to buy)		192.86				08-DEC-2018	F1	08-DEC-2027		Common Stock		3900.0								D			
0001246360-19-000119	109822	Employee Stock Option (Right to Buy)		136.4				06-DEC-2017	F1	06-DEC-2026		Common Stock		3400.0								D			
0001246360-19-000119	109821	Employee stock option (right to buy)		104.08				03-DEC-2016	F1	03-DEC-2025		Common Stock		3100.0								D			
0001246360-19-000119	109820	Employee Stock Option (Right to Buy)		115.69				02-DEC-2015	F1	02-DEC-2024		Common Stock		1000.0								D			
0001246360-19-000119	109827	Restricted stock units			F2			04-DEC-2021		04-DEC-2021		Common Stock		350.0								D			
0001474506-19-000006	74552	"Class ""A"" Convertible Preferred Stock"		0.0	F2				F2		F3	Common Stock		1000000.0				1000000.0				D			
0001474506-19-000005	125969	"Class ""A"" Convertible Preferred Stock"		0.0	F3				F3		F4	Common Stock		1000000.0				1000000.0				I			
0001474506-19-000005	125968	Stock Option (Right to Buy)		2.27					F2	15-FEB-2028		Common Stock		450000.0				450000.0				D			
0001474506-19-000005	125967	Employee Stock Option (Right to Buy)		2.27					F2	15-FEB-2023		Common Stock		40000.0				40000.0				D		Through Helix Opportunities, LLC as Controlling Manager and Member of Helix Opportunities, LLC	
0001474506-19-000004	93736	"Class ""A"" Convertible Preferred Stock"		0.0					F2		F3	Common Stock		1000000.0				1000000.0				I		Through Helix Opportunities, LLC as Controlling Manager and Member of Helix Opportunities, LLC	
0001225208-19-000660	165667	Stock Appreciation Rights		88.31					F2	21-FEB-2027		Class A Common Stock		9945.0								D			
0001225208-19-000660	165668	Stock Appreciation Rights		139.54					F3	20-FEB-2028		Class A Common Stock		6321.0								D			
0001246360-19-000117	81528	Employee Stock Option (Right to Buy)		115.69				02-DEC-2015	F2	02-DEC-2024		Common Stock		1200.0								D			
0001246360-19-000117	81529	Employee stock option (right to buy)		104.08				03-DEC-2016		03-DEC-2025		Common Stock		3400.0								D			
0001246360-19-000117	81530	Employee Stock Option (Right to Buy)		136.4				06-DEC-2017	F2	06-DEC-2026		Common Stock		3600.0								D			
0001246360-19-000117	81531	Employee stock option (right to buy)		162.16				05-JUN-2018	F2	05-JUN-2027		Common Stock		1100.0								D			
0001246360-19-000117	81532	Employee Stock Option (right to buy)		192.86				08-DEC-2018	F2	08-DEC-2027		Common Stock		3900.0								D			
0001246360-19-000117	81533	Employee stock option (right to buy)		171.46				04-DEC-2019	F2	04-DEC-2028		Common Stock		5600.0								D			
0001209191-19-002430	129238	Stock Options		14.2				02-NOV-2016		02-NOV-2025		Common Stock		375000.0	F4			375000.0				D			
