ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000045012-17-000202	308513	2014 Restricted Stock Units			F5				F6		F6	Common Stock		2549.02	F7			2549.02	F7			D			
0001209191-17-055090	280630	Phantom Stock Unit			F2				F2		F2	$5 Par Common Stock		19711.0				19711.0	F3			I		Deferred Stock Unit Plan	
0001209191-17-055090	280631	Phantom Stock Unit			F2				F2		F2	$5 Par Common Stock		18940.0				18940.0	F4			I		Deferred Compensation Plan 2	
0001209191-17-055090	280632	Deferred Stock Unit			F5				F5		F5	$5 Par Common Stock		1203.0				1203.0	F6			D			
0001209191-17-055078	315431	Class B Common Stock (convertible into Class A Common Stock)			F5				F5		F5	Class A Common Stock		1250.0				1250.0				I		See footnote	F7
0001209191-17-055078	315432	Class B Common Stock (convertible into Class A Common Stock)			F5				F5		F5	Class A Common Stock		1250.0				1250.0				I		See footnote	F8
0001209191-17-055078	315430	Class B Common Stock (convertible into Class A Common Stock)			F5				F5		F5	Class A Common Stock		23750.0				23750.0				I		See footnote	F6
0000914190-17-000307	286926	Stock Option (Right to Buy)		18.15					F5	20-APR-2026		Common Stock		31250.0				31250.0				D			
0000914190-17-000307	286927	Stock Option (Right to Buy)		20.35					F6	11-MAY-2027		Common Stock		25900.0				25900.0				D			
0000914190-17-000307	286923	Stock Option (Right to Buy)		28.94					F2	01-OCT-2023		Common Stock		200000.0				200000.0				D			
0000914190-17-000307	286924	Stock Option (Right to Buy)		13.17					F3	13-FEB-2021		Common Stock		50000.0				50000.0				D			
0000914190-17-000307	286925	Stock Option (Right to Buy)		8.73					F4	02-JAN-2022		Common Stock		150000.0				150000.0				D			
0001127602-17-028929	303572	Performance Stock Unit			F2				F2		F2	Common Stock		87725.0	F3			87725.0				D			
0001127602-17-028929	303573	Restricted Stock Units			F2				F2		F2	Common Stock		74641.0				74641.0				D			
0001615774-17-005530	295643	Option-right to buy		32.12				01-FEB-2015		31-JAN-2019		Common Stock		125.0				125.0				D			
0001615774-17-005530	295658	Option-right to buy		33.95				01-FEB-2021		31-JAN-2022		Common Stock		250.0				250.0				D			
0001615774-17-005530	295645	Option-right to buy		32.12				01-FEB-2017		31-JAN-2019		Common Stock		125.0				125.0				D			
0001615774-17-005530	295646	Option-right to buy		32.12				01-FEB-2018		31-JAN-2019		Common Stock		125.0				125.0				D			
0001615774-17-005530	295647	Option-right to buy		25.29				02-FEB-2016		01-FEB-2020		Common Stock		250.0				250.0				D			
0001615774-17-005530	295648	Option-right to buy		25.29				02-FEB-2017		01-FEB-2020		Common Stock		250.0				250.0				D			
0001615774-17-005530	295649	Option-right to buy		25.29				02-FEB-2018		01-FEB-2020		Common Stock		250.0				250.0				D			
0001615774-17-005530	295650	Option-right to buy		25.29				02-FEB-2019		01-FEB-2020		Common Stock		250.0				250.0				D			
0001615774-17-005530	295651	Option-right to buy		26.4				01-FEB-2017		31-JAN-2021		Common Stock		250.0				250.0				D			
0001615774-17-005530	295652	Option-right to buy		26.4				01-FEB-2018		31-JAN-2021		Common Stock		250.0				250.0				D			
0001615774-17-005530	295653	Option-right to buy		26.4				01-FEB-2019		31-JAN-2021		Common Stock		250.0				250.0				D			
0001615774-17-005530	295654	Option-right to buy		26.4				01-FEB-2020		31-JAN-2021		Common Stock		250.0				250.0				D			
0001615774-17-005530	295655	Option-right to buy		33.95				01-FEB-2018		31-JAN-2022		Common Stock		250.0				250.0				D			
0001615774-17-005530	295656	Option-right to buy		33.95				01-FEB-2019		31-JAN-2022		Common Stock		250.0				250.0				D			
0001615774-17-005530	295657	Option-right to buy		33.95				01-FEB-2020		31-JAN-2022		Common Stock		250.0				250.0				D			
0001615774-17-005530	295644	Option-right to buy		32.12				01-FEB-2016		31-JAN-2019		Common Stock		125.0				125.0				D			
0000907471-17-000088	272429	Stock Option (Right to Buy)		31.79				30-SEP-2010		30-SEP-2020		Common Stock		6595.0				6595.0				D			
0000907471-17-000088	272428	Stock Option (Right to Buy)		23.01				30-SEP-2009		30-SEP-2019		Common Stock		8449.0				8449.0				D			
0000907471-17-000088	272430	Stock Option (Right to Buy)		16.0				30-SEP-2008		30-SEP-2018		Common Stock		15766.0				15766.0				D			
0000907471-17-000087	306346	Stock Option (Right to Buy)		23.01				30-SEP-2009		30-SEP-2019		Common Stock		7407.0				7407.0				D			
0000907471-17-000087	306348	Stock Option (Right to Buy)		16.0				30-SEP-2008		30-SEP-2018		Common Stock		6250.0				6250.0				D			
0000907471-17-000087	306347	Stock Option (Right to Buy)		31.79				30-SEP-2010		30-SEP-2020		Common Stock		5962.0				5962.0				D			
0001209191-17-055018	310455	Stock Options (Right to Buy)		33.18				20-MAY-2009		19-MAY-2018		Common Stock		1500.0				1500.0				D			
0001209191-17-055018	310456	Stock Options (Right to Buy)		30.32				24-FEB-2011		23-FEB-2020		Common Stock		1000.0				1000.0				D			
0001209191-17-055018	310459	Performance Based Restricted		0.0				01-MAR-2020	F1	28-FEB-2027		Common Stock		37500.0				37500.0				D			
0001209191-17-055018	310458	Stock Options (Right to Buy)		17.49				16-FEB-2013		15-FEB-2022		Common Stock		334.0				334.0				D			
0001209191-17-055018	310457	Stock Options (Right to Buy)		34.38				23-FEB-2012		22-FEB-2021		Common Stock		1000.0				1000.0				D			
0000907254-17-000093	281506	Stock Option		57.74				06-MAY-2016		06-MAY-2026		Common Stock		2500.0				2500.0				D			
0000907254-17-000093	281505	Stock Option		51.07				08-MAY-2015		08-MAY-2025		Common Stock		2500.0				2500.0				D			
0000907254-17-000093	281504	Phantom Stock	F1	63.28	F2				F3		F3	Common Stock		26086.18				26086.18	F4			D			
0000907254-17-000093	281507	Stock Option		59.41				05-MAY-2017		05-MAY-2027		Common Stock		2500.0				2500.0				D			
0001127602-17-028904	324197	Stock Option		104.82				01-APR-2017	F6	01-APR-2023		Common Stock		71696.0				71696.0				D			
0001127602-17-028904	324198	Stock Option		78.05				03-APR-2018	F7	03-APR-2024		Common Stock		125224.0				125224.0				D			
0001127602-17-028904	324196	Stock Option		102.26				01-APR-2016	F5	01-APR-2022		Common Stock		51361.0				51361.0				D			
0001127602-17-028904	324195	Stock Option		74.29				01-APR-2015	F4	01-APR-2021		Common Stock		62943.0				62943.0				D			
0000907254-17-000092	320251	Stock Option		57.74				06-MAY-2016		06-MAY-2026		Common Stock		2500.0				2500.0				D			
0000907254-17-000092	320249	Units		51.76	F22				F22		F22	Common Stock		7526271.0				7526271.0				I		See footnote	
0000907254-17-000092	320250	Stock Option		51.07				08-MAY-2015		08-MAY-2025		Common Stock		2500.0				2500.0				D			
0000907254-17-000092	320252	Stock Option		59.41				05-MAY-2017		05-MAY-2027		Common Stock		2500.0				2500.0				D			
0001530721-17-000084	264111	Restricted share units		0.0					F2		F3	Ordinary shares, no par value		1486.0	F4			2972.0				D			
0001530721-17-000084	264112	Restricted share units		0.0					F5		F3	Ordinary shares, no par value		1003.0	F4			3007.0				D			
0001530721-17-000084	264113	Employee share option (right to buy)		34.68					F6	15-JUN-2024		Ordinary shares, no par value		25818.0				25818.0				D			
0001530721-17-000084	264117	Employee share options (right to buy)		71.66					F7	01-OCT-2021		Ordinary shares, no par value		23638.0				23638.0				D			
0001530721-17-000084	264115	Employee share option (right to buy)		49.88					F5	15-JUN-2023		Ordinary shares, no par value		7252.0				7252.0				D			
0001530721-17-000084	264116	Employee share options (right to buy)		47.1					F2	15-JUN-2022		Ordinary shares, no par value		10043.0				10043.0				D			
0001530721-17-000084	264114	Restricted share units		0.0					F6		F3	Ordinary shares, no par value		17301.0				17301.0				D			
0000907254-17-000090	298129	Stock Option		57.74				06-MAY-2016		06-MAY-2026		Common Stock		2500.0				2500.0				D			
0000907254-17-000090	298128	Stock Option		51.07				08-MAY-2015		08-MAY-2025		Common Stock		2500.0				2500.0				D			
0000907254-17-000090	298127	Stock Option		47.03				09-MAY-2014		09-MAY-2024		Common Stock		2500.0				2500.0				D			
0000907254-17-000090	298126	Stock Option		44.42				10-MAY-2013		10-MAY-2023		Common Stock		2500.0				2500.0				D			
0000907254-17-000090	298125	Stock Option		39.29				04-MAY-2012		04-MAY-2022		Common Stock		2500.0				2500.0				D			
0000907254-17-000090	298124	Stock Option		41.82				13-MAY-2011		13-MAY-2021		Common Stock		2500.0				2500.0				D			
0000907254-17-000090	298123	Phantom Stock	F3	63.28	F4				F5		F5	Common Stock		23888.28				23888.28	F6			D			
0000907254-17-000090	298130	Stock Option		59.41				05-MAY-2017		05-MAY-2027		Common Stock		2500.0				2500.0				D			
0000907254-17-000088	273403	Stock Option		39.29				04-MAY-2012		04-MAY-2022		Common Stock		2500.0				2500.0				D			
0000907254-17-000088	273408	Stock Option		59.41				05-MAY-2017		05-MAY-2027		Common Shares		2500.0				2500.0				D			
0000907254-17-000088	273407	Stock Option		57.74				06-MAY-2016		06-MAY-2026		Common Shares		2500.0				2500.0				D			
0000907254-17-000088	273406	Common Shares		51.07				08-MAY-2015		08-MAY-2025		Common Shares		2500.0				2500.0				D			
0000907254-17-000088	273405	Stock Option		47.03				09-MAY-2014		09-MAY-2024		Common Shares		2500.0				2500.0				D			
0000907254-17-000088	273404	Stock Option		44.42				10-MAY-2013		10-MAY-2023		Common Stock		2500.0				2500.0				D			
0000907254-17-000088	273402	Stock Option		41.82				13-MAY-2011		13-MAY-2021		Common Stock		2500.0				2500.0				D			
0000907254-17-000088	273401	Stock Option		38.76				07-MAY-2010		07-MAY-2020		Common Stock		2500.0				2500.0				D			
0000907254-17-000088	273400	Stock Option		32.68				24-APR-2009		24-APR-2019		Common Stock		2500.0				2500.0				D			
0000907254-17-000088	273399	Stock Option		50.15				25-APR-2008		25-APR-2018		Common Stock		2500.0				2500.0				D			
0001209191-17-054959	324151	Option to purchase Common Stock		10.21				06-OCT-2015		06-OCT-2025		Common Stock		15000.0				15000.0				D			
0001209191-17-054958	314278	Stock Settled Stock Appreciation Right		2.37					F6	13-MAR-2019		Common Stock		1000.0				1000.0				D			
0001209191-17-054958	314277	Stock Settled Stock Appreciation Right		5.45					F6	18-JUN-2020		Common Stock		1000.0				1000.0				D			
0001209191-17-054958	314279	Stock Options (right to buy)		10.8					F6	12-MAR-2018		Common Stock		15000.0				15000.0				D			
0001209191-17-054957	325547	Stock Settled Stock Appreciation Right		10.88					F4	14-MAR-2018		Common Stock		1000.0				1000.0				D			
0001209191-17-054956	297094	Stock Settled Stock Appreciation Right		10.88					F4	14-MAR-2018		Common Stock		1000.0				1000.0				D			
0001209191-17-054956	297092	Stock Settled Stock Appreciation Right		5.45					F4	18-JUN-2020		Common Stock		1000.0				1000.0				D			
0001209191-17-054956	297093	Stock Settled Stock Appreciation Right		2.37					F4	13-MAR-2019		Common Stock		1000.0				1000.0				D			
0001209191-17-054953	308899	Stock Settled Stock Appreciation Right		2.37					F4	13-MAR-2019		Common Stock		1000.0				1000.0				D			
0001209191-17-054953	308898	Stock Settled Stock Appreciation Right		5.45					F4	18-JUN-2020		Common Stock		1000.0				1000.0				D			
0001209191-17-054953	308900	Stock Settled Stock Appreciation Right		10.88					F4	14-MAR-2018		Common Stock		1000.0				1000.0				D			
0001209191-17-054950	312911	Stock Settled Stock Appreciation Right		5.45					F4	18-JUN-2020		Common Stock		1000.0				1000.0				D			
0001209191-17-054950	312913	Stock Settled Stock Appreciation Right		10.88					F4	14-MAR-2018		Common Stock		1000.0				1000.0				D			
0001209191-17-054950	312912	Stock Settled Stock Appreciation Right		2.37					F4	13-MAR-2019		Common Stock		1000.0				1000.0				D			
0001209191-17-054945	311137	Stock Settled Stock Appreciation Right		6.21				05-APR-2010	F7	05-APR-2020		Common Stock		35000.0				35000.0				D			
0001209191-17-054945	311138	Stock Settled Stock Appreciation Right		5.45				18-JUN-2010	F7	18-JUN-2020		Common Stock		15000.0				15000.0				D			
0001209191-17-054945	311136	Stock Options (right to buy)		5.6				10-NOV-2011	F7	10-NOV-2021		Common Stock		50000.0				50000.0				D			
0001562180-17-003150	268136	Option (February 2017)		43.05				01-FEB-2020		01-FEB-2027		Common Stock		20000.0				20000.0				D			
0001562180-17-003150	268138	Performance Units 2015			F6				F6		F6	Common Stock		68826.0				68826.0				D			
0001562180-17-003150	268137	Performance Units (2016)			F5				F5		F5	Common Stock		55928.0				55928.0				D			
0001562180-17-003150	268135	Option (December 2015)		25.44				31-DEC-2018		31-DEC-2025		Common Stock		25000.0				25000.0				D			
0001546417-17-000084	326930	Stock Option (right to buy)		17.27					F5	24-FEB-2027		Common Stock		29703.0				29703.0				D			
0001546417-17-000084	326928	Restricted Stock Units		0.0					F3		F2	Common Stock		12469.0				12469.0				D			
0001546417-17-000084	326931	Stock Option (right to buy)		17.8					F6	01-MAR-2026		Common Stock		46729.0				46729.0				D			
0001546417-17-000084	326929	Restricted Stock Units		0.0					F4		F2	Common Stock		11202.0				11202.0				D			
0001546417-17-000084	326933	Stock Option (right to buy)		25.36					F8	26-FEB-2025		Common Stock		22059.0				22059.0				D			
0001546417-17-000084	326934	Stock Option (right to buy)		25.36					F9	02-DEC-2023		Common Stock		175000.0				175000.0				D			
0001546417-17-000084	326932	Stock Option (right to buy)		17.15					F7	25-FEB-2026		Common Stock		34817.0				34817.0				D			
0001546417-17-000083	280903	Stock Option (right to buy)		17.27					F7	24-FEB-2027		Common Stock		84654.0				84654.0				D			
0001546417-17-000083	280904	Stock Option (right to buy)		17.8					F8	01-MAR-2026		Common Stock		44393.0				44393.0				D			
0001546417-17-000083	280905	Stock Option (right to buy)		17.15					F9	25-FEB-2026		Common Stock		33076.0				33076.0				D			
0001546417-17-000083	280906	Stock Option (right to buy)		25.36					F10	26-FEB-2025		Common Stock		16545.0				16545.0				D			
0001546417-17-000083	280907	Stock Option (right to buy)		22.09					F11	03-FEB-2024		Common Stock		200000.0				200000.0				D			
0001546417-17-000083	280899	Restricted Stock Units		0.0					F3		F2	Common Stock		35537.0				35537.0				D			
0001546417-17-000083	280900	Restricted Stock Units		0.0					F4		F2	Common Stock		10641.0				10641.0				D			
0001546417-17-000083	280902	Restricted Stock Units		0.0					F6		F2	Common Stock		10000.0				10000.0				D			
0001546417-17-000083	280901	Restricted Stock Units		0.0					F5		F2	Common Stock		15000.0				15000.0				D			
0001546417-17-000082	295703	Stock Option (right to buy)		17.4					F15	26-FEB-2023		Common Stock		4232.0				4232.0				D			
0001546417-17-000082	295704	Stock Option (right to buy)		6.5					F16	06-APR-2020		Common Stock		3500.0				3500.0				D			
0001546417-17-000082	295702	Stock Option (right to buy)		25.32					F14	27-FEB-2024		Common Stock		2434.0				2434.0				D			
0001546417-17-000082	295701	Stock Option (right to buy)		25.36					F13	26-FEB-2025		Common Stock		4000.0				4000.0				D			
0001546417-17-000082	295700	Stock Option (right to buy)		17.15					F12	25-FEB-2026		Common Stock		8463.0				8463.0				D			
0001546417-17-000082	295699	Stock Option (right to buy)		17.8					F11	01-MAR-2026		Common Stock		23900.0				23900.0				D			
0001546417-17-000082	295698	Stock Option (right to buy)		17.96					F10	01-AUG-2026		Common Stock		100000.0				100000.0				D			
0001546417-17-000082	295697	Stock Option (right to buy)		17.27					F9	24-FEB-2027		Common Stock		23763.0				23763.0				D			
0001546417-17-000082	295696	Restricted Stock Units		0.0					F8		F2	Common Stock		297.0				297.0				D			
0001546417-17-000082	295695	Restricted Stock Units		0.0					F7		F2	Common Stock		1656.0				1656.0				D			
0001546417-17-000082	295694	Restricted Stock Units		0.0					F6		F2	Common Stock		1250.0				1250.0				D			
0001546417-17-000082	295693	Restricted Stock Units		0.0					F5		F2	Common Stock		2043.0				2043.0				D			
0001546417-17-000082	295692	Restricted Stock Units		0.0					F4		F2	Common Stock		18750.0				18750.0				D			
0001546417-17-000082	295691	Restricted Stock Units		0.0					F3		F2	Common Stock		9976.0				9976.0				D			
0001546417-17-000081	264490	Restricted Stock Units		0.0					F4		F2	Common Stock		10082.0				10082.0				D			
0001546417-17-000081	264489	Restricted Stock Units		0.0					F3		F2	Common Stock		13467.0				13467.0				D			
0001546417-17-000081	264494	Stock Option (right to buy)		18.12					F8	01-OCT-2024		Common Stock		250000.0				250000.0				D			
0001546417-17-000081	264493	Stock Option (right to buy)		25.36					F7	26-FEB-2025		Common Stock		26471.0				26471.0				D			
0001546417-17-000081	264492	Stock Option (right to buy)		17.15					F6	25-FEB-2026		Common Stock		31335.0				31335.0				D			
0001546417-17-000081	264491	Stock Option (right to buy)		17.27					F5	24-FEB-2027		Common Stock		32080.0				32080.0				D			
0001225208-17-015721	270938	Option (right to buy)		34.84					F9	01-NOV-2026		Eaton Vance Corp. Non-voting Common Stock		58380.0				58380.0				D			
0001225208-17-015721	270937	Option (right to buy)		28.69					F8	01-NOV-2020		Eaton Vance Corp. Non-voting Common Stock		10594.0				10594.0				D			
0001225208-17-015721	270939	Option (right to buy)		36.71					F10	03-NOV-2024		Eaton Vance Corp. Non-voting Common Stock		51360.0				51360.0				D			
0001225208-17-015721	270940	Option (right to buy)		36.76					F11	02-NOV-2025		Eaton Vance Corp. Non-voting Common Stock		51000.0				51000.0				D			
0001225208-17-015721	270941	Option (right to buy)		41.9					F12	01-NOV-2023		Eaton Vance Corp. Non-voting Common Stock		32240.0				32240.0				D			
0001225208-17-015721	270935	Option (right to buy)		27.5					F6	02-NOV-2019		Eaton Vance Corp. Non-voting Common Stock		11722.0				11722.0				D			
0001225208-17-015721	270936	Option (right to buy)		28.23					F7	01-NOV-2022		Eaton Vance Corp. Non-voting Common Stock		20861.0				20861.0				D			
0001225208-17-015721	270933	Option (right to buy)		21.46					F4	03-NOV-2018		Eaton Vance Corp. Non-voting Common Stock		13730.0				13730.0				D			
0001225208-17-015721	270934	Option (right to buy)		24.46					F5	01-NOV-2021		Eaton Vance Corp. Non-voting Common Stock		11455.0				11455.0				D			
0001209191-17-054902	286144	Warrant		6.0					F8		F9	Common Stock		79787.0				79787.0	F1			I		By MBM - Trust A-4	
0001209191-17-054902	286156	Series A Warrant		7.75				01-DEC-2013		31-MAY-2018		Common Stock		61342.0				61342.0	F1			I			
