ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001550096-17-000006	563069	Employee Stock Option		55.71		02-OCT-2017				4	M	0				6533.0				0.0		D		10-FEB-2013		10-FEB-2022		Common Stock		6533.0				6533.0				D			
0001620330-17-000005	461289	Stock Option		3.08		03-JUL-2017		03-JUL-2017		4	A	0				25000.0				0.0		A		03-JUL-2018	F1	03-JUL-2027		Scientific Industries, Inc. Common Stock		25000.0				40779.0				D			
0001301277-17-000004	515073	Common Stock			F1	01-OCT-2017				4	M	0				2287.0				0.0		D			F3		F3	Common Stock		2287.0				11435.0				D			
0001631148-17-000041	506056	Employee Stock Option (right to buy)		7.95		02-OCT-2017				4	A	0				100000.0				0.0		A			F2	02-OCT-2027		Common Stock		100000.0				100000.0				D			
0001665328-17-000008	548132	Common Stock			F1	01-OCT-2017				4	M	0				190.0				0.0		D			F7		F7	Common Stock		190.0				2288.0				D			
0001665328-17-000008	548133	Restricted Stock Units			F1	01-OCT-2017				4	M	0				1196.0				0.0		D			F8		F8	Common Stock		1196.0				5984.0				D			
0001665328-17-000008	548131	Restricted Stock Units			F1	01-OCT-2017				4	M	0				508.0				0.0		D			F6		F6	Common Stock		508.0				1524.0				D			
0001620330-17-000004	466523	Stock Option		3.08		03-JUL-2017		03-JUL-2017		4	A	0				7500.0				0.0		A		03-JUL-2018	F1	03-JUL-2027		Scientific Industries, Inc. Common Stock		7500.0				27897.0				D			
0001178913-17-002765	508569	Employee stock option (right to buy)		1.5		02-OCT-2017				4	M	0				2000.0				0.0		D			F2	01-JUL-2019		Common Stock		2000.0				33333.0				D			
0001178913-17-002763	460068	Employee stock option (right to buy)		2.46		02-OCT-2017				4	M	0				15000.0				0.0		D			F2	26-JAN-2022		Common Stock		15000.0				35000.0				D			
0000801337-17-000125	481066	Stock Option		32.03		03-OCT-2017				4	M	0				27996.0				0.0		D		18-DEC-2008	F1	18-DEC-2017		Common Stock		27996.0				27995.0				D			
0001225208-17-015903	538440	Stock Appreciation Right		36.34		02-OCT-2017				4	M	0				3000.0				0.0		D		09-FEB-2012		09-FEB-2018		Common Stock		3000.0				0.0				D			
0001140361-17-037584	465423	Stock Options (Right to Buy)		0.76		02-OCT-2017				4	M	0				4000.0				0.0		D			F2	10-NOV-2018		Common Stock		4000.0				23000.0				D			
0001209191-17-055721	557341	Non-Qualified Stock Option (Right to Buy)		78.97		02-OCT-2017				4	A	0				6000.0				0.0		A		02-OCT-2018	F1	01-OCT-2027		Woodward, Inc. Common Stock		6000.0				6000.0				D			
0001209191-17-055718	566398	Non-Qualified Stock Option (Right to Buy)		78.97		02-OCT-2017				4	A	0				32600.0				0.0		A		02-OCT-2018	F1	01-OCT-2027		Woodward, Inc. Common Stock		32600.0				32600.0				D			
0001209191-17-055715	537119	Non-Qualified Stock Option (Right to Buy)		78.97		02-OCT-2017				4	A	0				6000.0				0.0		A		02-OCT-2018	F1	01-OCT-2027		Woodward, Inc. Common Stock		6000.0				6000.0				D			
0001620330-17-000002	571169	Stock Option		3.08		03-JUL-2017		03-JUL-2017		4	A	0				7500.0				0.0		A		03-JUL-2018	F1	03-JUL-2027		Scientific Industries, Inc. Common Stock		7500.0				34183.0				D			
0001209191-17-055713	509638	Non-Qualified Stock Option (Right to Buy)		78.97		02-OCT-2017				4	A	0				6000.0				0.0		A		02-OCT-2018	F1	01-OCT-2027		Woodward, Inc. Common Stock		6000.0				6000.0				D			
0001209191-17-055711	561586	Non-Qualified Stock Option (Right to Buy)		78.97		02-OCT-2017				4	A	0				6000.0				0.0		A		02-OCT-2018	F1	01-OCT-2027		Woodward, Inc. Common Stock		6000.0				6000.0				D			
0001209191-17-055709	479649	Non-Qualified Stock Option (Right to Buy)		78.97		02-OCT-2017				4	A	0				6000.0				0.0		A		02-OCT-2018	F1	01-OCT-2027		Woodward, Inc. Common Stock		6000.0				6000.0				D			
0001209191-17-055706	548409	Non-Qualified Stock Option (Right to Buy)		78.97		02-OCT-2017				4	A	0				20800.0				0.0		A		02-OCT-2018	F1	01-OCT-2027		Woodward, Inc. Common Stock		20800.0				20800.0				D			
0001209191-17-055704	508227	Non-Qualified Stock Option (Right to Buy)		78.97		02-OCT-2017				4	A	0				6000.0				0.0		A		02-OCT-2018	F1	01-OCT-2027		Woodward, Inc. Common Stock		6000.0				6000.0				D			
0001209191-17-055702	503644	Non-Qualified Stock Option (Right to Buy)		78.97		02-OCT-2017				4	A	0				22500.0				0.0		A		02-OCT-2018	F1	01-OCT-2027		Woodward, Inc. Common Stock		22500.0				22500.0				D			
0001209191-17-055700	493807	Non-Qualified Stock Option (Right to Buy)		78.97		02-OCT-2017				4	A	0				6000.0				0.0		A		02-OCT-2018	F1	01-OCT-2027	F1	Woodward, Inc. Common Stock		6000.0				6000.0				D			
0001209191-17-055697	547534	Non-Qualified Stock Option (Right to Buy)		78.97		02-OCT-2017				4	A	0				33300.0				0.0		A		02-OCT-2018	F1	01-OCT-2027		Woodward, Inc. Common Stock		33300.0				33300.0				D			
0001209191-17-055694	486519	Non-Qualified Stock Option (Right to Buy)		78.97		02-OCT-2017				4	A	0				155900.0				0.0		A		02-OCT-2018	F1	01-OCT-2027		Woodward, Inc. Common Stock		155900.0				155900.0				D			
0001209191-17-055691	513397	Non-Qualified Stock Option (Right to Buy)		78.97		02-OCT-2017				4	A	0				21500.0				0.0		A		02-OCT-2018	F1	01-OCT-2027		Woodward, Inc. Common Stock		21500.0				21500.0				D			
0000750556-17-000149	536716	Phantom Stock	F2		F2	02-OCT-2017				4	A	0				413.67				59.83		A			F2		F2	Common Stock		413.67				4084.28				D			
0000750556-17-000148	461189	Phantom Stock	F3		F3	02-OCT-2017				4	A	0				463.81				59.83		A			F3		F3	Common Stock		463.81				22353.57				D			
0000750556-17-000147	538274	Phantom Stock	F2		F2	02-OCT-2017				4	A	0				388.6				59.83		A			F2		F2	Common Stock		388.6				4027.98				D			
0001209191-17-055688	564080	Non-Qualified Stock Option (Right to Buy)		78.97		02-OCT-2017				4	A	0				6000.0				0.0		A		02-OCT-2018	F1	01-OCT-2027	F1	Woodward, Inc. Common Stock		6000.0				6000.0				D			
0000750556-17-000146	510464	Phantom Stock	F3		F3	02-OCT-2017				4	A	0				576.63				59.83		A			F3		F3	Common Stock		576.63				59645.88				D			
0001209191-17-055683	458229	Non-Qualified Stock Option (Right to Buy)		78.97		02-OCT-2017				4	A	0				6000.0				0.0		A		02-OCT-2018	F1	01-OCT-2027		Woodward, Inc. Common Stock		6000.0				6000.0				D			
0001209191-17-055678	468573	Non-Qualified Stock Option (Right to Buy)		78.97		02-OCT-2017				4	A	0				6000.0				0.0		A		02-OCT-2018	F1	01-OCT-2027		Woodward, Inc. Common Stock		6000.0				6000.0				D			
0001225208-17-015901	508964	Nonqualified Stock Option (right to buy)		27.45		04-OCT-2017				4	M	0				3923.0				0.0		D		01-AUG-2015		01-AUG-2024		Common Stock		3923.0				8424.0				D			
0001225208-17-015900	538336	Nonqualified Stock Option (right to buy)		30.17		04-OCT-2017				4	M	0				1000.0				0.0		D		02-MAR-2016		02-MAR-2025		Common Stock		1000.0				41873.0				D			
0001562180-17-003190	535582	Employee Stock Option (Right to Buy)		0.85		30-SEP-2017				4	A	false				12587.0				0.0		A		30-SEP-2017		29-SEP-2027		Common Stock		12587.0				12587.0				D			
0001562180-17-003189	472469	Employee Stock Option (Right to Buy)		0.85		30-SEP-2017				4	A	false				10600.0				0.0		A		30-SEP-2017		29-SEP-2027		Common Stock		10600.0				10600.0				D			
0001562180-17-003188	540859	Employee Stock Option (Right to Buy)		0.85		30-SEP-2017				4	A	false				27560.0				0.0		A		30-SEP-2017		29-SEP-2027		Common Stock		27560.0				27560.0				D			
0001562180-17-003187	478321	Employee Stock Option (Right to Buy)		0.85		30-SEP-2017				4	A	false				10202.0				0.0		A		30-SEP-2017		29-SEP-2027		Common Stock		10202.0				10202.0				D			
0001127602-17-029104	458265	Class B Common Stock			F2	08-FEB-2017				5	J	0	F1	E		1957.0				0.0		A			F2		F2	Class A Common Stock		1957.0				1957.0				I		By Trust	
0001209191-17-055666	514322	Non-Qualified Stock Options (right to buy)		22.28		02-OCT-2017				4	M	0				3500.0				0.0		D		15-NOV-2015	F4	06-SEP-2018		Common Stock		3500.0				35000.0				D			
0001209191-17-055664	492296	Stock  Unit (DDCP)			F1	02-OCT-2017				4	A	0				1557.53				37.72		A			F2		F2	Common Stock		1557.53				25284.14	F3			D			
0001209191-17-055662	478376	Stock Unit (DDCP)			F1	02-OCT-2017				4	A	0				861.61				37.72		A			F2		F2	Common Stock		861.61				59225.99	F3			D			
0001209191-17-055661	477723	Stock Unit (DDCP)			F1	02-OCT-2017				4	A	0				861.61				37.72		A			F2		F2	Common Stock		861.61				37679.06	F3			D			
0001209191-17-055660	526314	Stock Unit (DDCP)			F1	02-OCT-2017				4	A	0				1299.05				37.72		A			F2		F2	Common Stock		1299.05				71175.51	F3			D			
0001076542-17-000083	486064	Options		1.0		31-DEC-2016				4	J	0	F2			252000.0				0.0		D			F2		F2	Common Stock		252000.0				0.0				D			
0001209191-17-055659	531256	Stock Unit (DDCP)			F1	02-OCT-2017				4	A	0				861.61				37.72		A			F2		F2	Common Stock		861.61				29346.73	F3			D			
0001209191-17-055658	479119	Stock Unit (DDCP)			F1	02-OCT-2017				4	A	0				861.61				37.72		A			F2		F2	Common Stock		861.61				33052.83	F3			D			
0001209191-17-055657	571465	Stock Unit (DDCP)			F1	02-OCT-2017				4	A	0				861.61				37.72		A			F2		F2	Common Stock		861.61				130313.79	F3			D			
0001209191-17-055656	560278	Stock Unit (DDCP)			F1	02-OCT-2017				4	A	0				861.61				37.72		A			F2		F2	Common Stock		861.61				13621.35	F3			D			
0001528985-17-000008	516418	Restricted Share Units	F1	0.0		02-OCT-2017				4	A	0				276.24				0.0		A			F2		F2	Common Stock		276.24				2616.34				D			
0001209191-17-055649	523284	Stock Option (right to buy)		0.59		02-OCT-2017				4	A	0				600000.0				0.0		A			F1	02-OCT-2027		Common Stock		600000.0				600000.0				D			
0001236304-17-000052	555212	Stock Units		0.0	F2	02-OCT-2017				4	A	0	F3			433.0				0.0		A			F3		F3	Common Stock		433.0				49821.0	F4			D			
0001225208-17-015881	476634	Option (right to buy)		47.23		03-OCT-2017				4	M	0				60000.0				0.0		D			F3	01-NOV-2017		Eaton Vance Corp. Non-voting Common Stock		60000.0				76259.0				D			
0001209191-17-055626	515277	Phantom Stock Units			F1	02-OCT-2017				4	A	0				349.1				111.0		A			F2		F2	Common Stock		349.1				63005.08	F3			D			
0001209191-17-055613	533208	Phantom Stock Units			F1	02-OCT-2017				4	A	0				337.84				111.0		A			F2		F2	Common Stock		337.84				23495.26	F3			D			
0001127602-17-029096	489474	Options (Common Shares)		5.16		02-OCT-2017				4	M	0				52750.0	F1			0.0		D			F3	19-JAN-2018		Common Shares		52750.0				0.0				D			
0001236304-17-000051	495661	Stock Units		0.0	F2	02-OCT-2017				4	A	0	F3			352.0				0.0		A			F3		F3	Common Stock		352.0				17383.0	F4			D			
0001246360-17-002893	502863	Performance Shares			F1	02-OCT-2017				4	A	false				1272.0	F2			0.0		A			F3	02-DEC-2017		Common Stock		1272.0				1272.0				D			
0001246360-17-002892	469917	Performance Shares			F1	02-OCT-2017				4	A	false				9594.0	F2			0.0		A			F3	02-DEC-2017		Common Stock		9594.0				9594.0				D			
0001246360-17-002891	482386	Performance Shares			F1	02-OCT-2017				4	A	false				1272.0	F2			0.0		A			F3	02-DEC-2017		Common Stock		1272.0				1272.0				D			
0001246360-17-002890	492594	Performance Shares			F1	02-OCT-2017				4	A	false				4432.0	F2			0.0		A			F3	02-DEC-2017		Common Stock		4432.0				4432.0				D			
0001246360-17-002889	483406	Performance Shares			F1	02-OCT-2017				4	A	false				9594.0	F2			0.0		A			F3	02-DEC-2017		Common Stock		9594.0				9594.0				D			
0001246360-17-002888	509934	Performance Shares			F1	02-OCT-2017				4	A	false				1272.0	F2			0.0		A			F3	02-DEC-2017		Common Stock		1272.0				1272.0				D			
0001246360-17-002887	507040	Performance Shares			F1	02-OCT-2017				4	A	false				26242.0	F2			0.0		A			F3	02-DEC-2017		Common Stock		26242.0				26242.0				D			
0001246360-17-002886	496001	Performance Shares			F1	02-OCT-2017				4	A	false				935.0	F2			0.0		A			F3	02-DEC-2017		Common Stock		935.0				935.0				D			
0001246360-17-002885	471092	Performance Shares			F1	02-OCT-2017				4	A	false				5910.0	F2			0.0		A			F3	02-DEC-2017		Common Stock		5910.0				5910.0				D			
0001246360-17-002884	544155	Performance Shares			F1	02-OCT-2017				4	A	false				1309.0	F2			0.0		A			F3	02-DEC-2017		Common Stock		1309.0				1309.0				D			
0001246360-17-002883	531858	Performance Shares			F1	02-OCT-2017				4	A	false				9594.0	F2			0.0		A			F3	02-DEC-2017		Common Stock		9594.0				9594.0				D			
0001246360-17-002882	509789	Performance Shares			F1	02-OCT-2017				4	A	false				1010.0	F2			0.0		A			F3	02-DEC-2017		Common Stock		1010.0				1010.0				D			
0001246360-17-002881	509820	Performance Shares			F1	02-OCT-2017				4	A	false				5910.0	F2			0.0		A			F3	02-DEC-2017		Common Stock		5910.0				5910.0				D			
0001246360-17-002880	477803	Performance Shares			F1	02-OCT-2017				4	A	false				1665.0	F2			0.0		A			F3	02-DEC-2017		Common Stock		1665.0				1665.0				D			
0001127602-17-029082	469151	Restricted Stock Units			F1	03-OCT-2017				4	M	0				2429.0				0.0		D		03-OCT-2017	F2	03-OCT-2017		Common Stock, Par Value $.01		2429.0				0.0				D			
0001209191-17-055557	508855	Share Option (right to buy)		50.0		02-OCT-2017				4	M	0				18594.0				0.0		D		04-MAY-2013	F2	04-MAY-2020		Ordinary Shares		18594.0				86000.0				D			
0000907254-17-000095	467001	Phantom Stock	F1	63.28	F2	02-OCT-2017				4	A	0				155.66				63.28		A			F3		F3	Common Stock		155.66				4506.33	F4			D			
0000899243-17-023442	524251	Phantom Stock Units		0.0	F1	02-OCT-2017				4	A	0				331.0	F2			0.0	F2	A			F1		F1	Common Stock		331.0	F2			36192.0	F3			D			
0000899243-17-023440	506824	Phantom Stock Units		0.0	F1	02-OCT-2017				4	A	0				331.0	F4			0.0	F4	A			F1		F1	Common Stock		331.0	F4			18060.0	F3			D			
0000899243-17-023440	506823	Phantom Stock Units		0.0	F1	02-OCT-2017				4	A	0				681.0	F2			90.98	F2	A			F1		F1	Common Stock		681.0	F2			17729.0	F3			D			
0000899243-17-023439	526421	Phanton Stock Units		0.0	F1	02-OCT-2017				4	A	0				331.0	F2			0.0	F2	A			F1		F1	Common Stock		331.0	F2			28087.0	F3			D			
0000899243-17-023436	473523	Phantom Stock Units		0.0	F1	02-OCT-2017				4	A	0				636.0	F2			90.98	F2	A			F1		F1	Common Stock		636.0	F2			27456.0	F3			D			
0000899243-17-023436	473524	Phantom Stock Units		0.0	F1	02-OCT-2017				4	A	0				331.0	F4			0.0	F4	A			F1		F1	Common Stock		331.0	F4			27787.0	F3			D			
0000899243-17-023434	513633	Phantom Stock Units		0.0	F1	02-OCT-2017				4	A	0				331.0	F2			0.0	F2	A			F1		F1	Common Stock		331.0	F2			2609.0	F3			D			
0000899243-17-023432	541311	Phantom Stock Units		0.0	F1	02-OCT-2017				4	A	0				331.0	F2			0.0	F2	A			F1		F1	Common Stock		331.0	F2			17073.0	F3			D			
0000899243-17-023431	470943	Phantom Stock Units		0.0	F1	02-OCT-2017				4	A	0				331.0	F2			0.0	F2	A			F1		F1	Common Stock		331.0	F2			5549.0	F3			D			
0000899243-17-023415	549541	Phantom Stock Units		0.0	F1	02-OCT-2017				4	A	0				331.0	F2			0.0	F2	A			F1		F1	Common Stock		331.0	F2			42596.0	F3			D			
0000899243-17-023413	511666	Phantom Stock Units		0.0	F1	02-OCT-2017				4	A	0				24.0	F2			90.98	F2	A			F1		F1	Common Stock		24.0	F2			3128.0	F3			D			
0001179110-17-013063	528587	Phantom unit			F1	02-OCT-2017				4	A	0				2577.0					F3	A			F2		F3	Common unit		2577.0				90397.0				D			
0000899243-17-023410	474764	Phantom Stock Units		0.0	F1	02-OCT-2017				4	A	0				331.0	F2			0.0	F2	A			F1		F1	Common Stock		331.0	F2			26923.0	F3			D			
0000899243-17-023408	542801	Phantom Stock Units		0.0	F1	02-OCT-2017				4	A	0				331.0	F2			0.0	F2	A			F1		F1	Common Stock		331.0	F2			15830.0	F3			D			
0001225208-17-015873	502346	Stock Units	F1	0.0	F2	02-OCT-2017				4	A	0				881.63				0.0		A			F3		F3	Common Stock		881.63				49588.81				D			
0001225208-17-015872	504640	Stock Units	F1	0.0	F2	02-OCT-2017				4	A	0				881.63				0.0		A			F3		F3	Common Stock		881.63				17996.42				D			
0001225208-17-015871	489348	Stock Units	F1	0.0	F2	02-OCT-2017				4	A	0				881.63				0.0		A			F3		F3	Common Stock		881.63				4955.19				D			
0001225208-17-015870	537694	Stock Units	F1	0.0	F2	02-OCT-2017				4	A	0				881.63				0.0		A			F3		F3	Common Stock		881.63				12281.69				D			
0001225208-17-015869	524639	Stock Units	F1	0.0	F2	02-OCT-2017				4	A	0				881.63				0.0		A			F3		F3	Common Stock		881.63				50967.55				D			
0001225208-17-015868	555630	Stock Units	F1	0.0	F2	02-OCT-2017				4	A	0				881.63				0.0		A			F3		F3	Common Stock		881.63				1456.18				D			
0000899243-17-023402	472154	Phantom Stock Units		0.0	F1	02-OCT-2017				4	A	0				664.0	F2			90.98	F2	A			F1		F1	Common Stock		664.0	F2			16507.0	F3			D			
0000899243-17-023402	472155	Phantom Stock Units		0.0	F1	02-OCT-2017				4	A	0				331.0	F4			0.0	F4	A			F1		F1	Common Stock		331.0	F4			16838.0	F3			D			
0001225208-17-015867	477386	Stock Units	F1	0.0	F2	02-OCT-2017				4	A	0				1616.32				0.0		A			F3		F3	Common Stock		1616.32				46723.41				D			
0001225208-17-015866	501287	Stock Units	F1	0.0	F2	02-OCT-2017				4	A	0				881.63				0.0		A			F3		F3	Common Stock		881.63				24064.81				D			
0001225208-17-015865	483595	Stock Units	F1	0.0	F2	02-OCT-2017				4	A	0				881.63				0.0		A			F3		F3	Common Stock		881.63				23581.92				D			
0001225208-17-015864	544162	Stock Units	F1	0.0	F2	02-OCT-2017				4	A	0				1616.32				0.0		A			F3		F3	Common Stock		1616.32				41309.46				D			
0001415889-17-001619	542333	Restricted Stock Unit			F1	02-OCT-2017				4	A	0				340420.0					F1	A			F1		F1	Common Stock		340420.0				340420.0				D			
0001415889-17-001618	542573	Restricted Stock Unit			F1	02-OCT-2017				4	A	0				75790.0					F1	A			F1		F1	Common Stock		75790.0				75790.0				D			
0001415889-17-001617	465349	Restricted Stock Unit			F1	02-OCT-2017				4	A	0				75790.0					F1	A			F1		F1	Common Stock		75790.0				75790.0				D			
0001415889-17-001616	551936	Restricted Stock Unit			F1	02-OCT-2017				4	A	0				75790.0					F1	A			F1		F1	Common Stock		75790.0				75790.0				D			
0001415889-17-001615	568116	Restricted Stock Unit			F1	02-OCT-2017				4	A	0				22695.0					F1	A			F1		F1	Common Stock		22695.0				22695.0				D			
0001415889-17-001614	527100	Restricted Stock Unit			F1	02-OCT-2017				4	A	0				75790.0					F1	A			F1		F1	Common Stock		75790.0				75790.0				D			
0001415889-17-001613	552490	Restricted Stock Unit			F1	02-OCT-2017				4	A	0				307999.0					F1	A			F1		F1	Common Stock		307999.0				307999.0				D			
0001415889-17-001612	468853	Restricted Stock Unit			F1	02-OCT-2017				4	A	0				75790.0					F1	A			F1		F1	Common Stock		75790.0				75790.0				D			
0001415889-17-001611	498388	Restricted Stock Unit			F1	02-OCT-2017				4	A	0				551156.0					F1	A			F1		F1	Common Stock		551156.0				551156.0				D			
0001683168-17-002568	468415	Employee Stock Option (right to buy)		11.9		02-OCT-2017				4	M	0				6250.0				0.0		D		18-JUN-2010		16-OCT-2017		Common Stock		6250.0				0.0				D			
0001491778-17-000239	456536	Restricted Stock Units (RSU)			F3	29-SEP-2017				4	D	0				12664.0				0.0	F4	D			F4		F5	Common Stock		12664.0				0.0				D			
0001491778-17-000239	456531	Stock Options (right to buy)		11.0		29-SEP-2017				4	D	0				7987.0				0.0	F2	D			F2	31-OCT-2022		Common Stock		7987.0				0.0				D			
0001491778-17-000239	456532	Stock Options (right to buy)		23.21		29-SEP-2017				4	D	0				6800.0				0.0	F2	D			F2	07-MAY-2023		Common Stock		6800.0				0.0				D			
0001491778-17-000239	456533	Stock Options (right to buy)		10.0		29-SEP-2017				4	D	0				28800.0				0.0	F2	D			F2	13-MAY-2024		Common Stock		28800.0				0.0				D			
0001491778-17-000239	456534	Stock Options (right to buy)		6.74		29-SEP-2017				4	D	0				42993.0				0.0	F2	D			F2	27-FEB-2025		Common Stock		42993.0				0.0				D			
0001491778-17-000239	456535	Stock Options (right to buy)		8.82		29-SEP-2017				4	D	0				14062.0				0.0	F2	D			F2	26-FEB-2026		Common Stock		14062.0				0.0				D			
0001491778-17-000238	519649	Restricted Stock Units (RSU)			F5	29-SEP-2017				4	D	0				12664.0				0.0	F6	D			F6		F7	Common Stock		12664.0				0.0				D			
0001491778-17-000238	519648	Stock Options (right to buy)		9.23		29-SEP-2017				4	D	0				13446.0				0.0	F4	D			F4	28-FEB-2026		Common Stock		13446.0				0.0				D			
0001491778-17-000237	537241	Stock Options (right to buy)		8.74		29-SEP-2017				4	D	0				13713.0				0.0	F2	D			F2	04-APR-2026		Common Stock		13713.0				0.0				D			
0001491778-17-000237	537242	Restricted Stock Units (RSU)			F3	29-SEP-2017				4	D	0				12664.0				0.0	F4	D			F4		F5	Common Stock		12664.0				0.0				D			
0001491778-17-000236	470146	Stock Options (right to buy)		11.64		29-SEP-2017				4	D	0				23400.0				0.0	F2	D			F2	09-JUN-2024		Common Stock		23400.0				0.0				D			
0001491778-17-000236	470149	Restricted Stock Units (RSU)			F3	29-SEP-2017				4	D	0				12664.0				0.0	F4	D			F4		F5	Common Stock		12664.0				0.0				D			
0001491778-17-000236	470148	Stock Options (right to buy)		8.82		29-SEP-2017				4	D	0				14062.0				0.0	F2	D			F2	26-FEB-2026		Common Stock		14062.0				0.0				D			
0001491778-17-000236	470147	Stock Options (right to buy)		6.74		29-SEP-2017				4	D	0				42993.0				0.0	F2	D			F2	27-FEB-2025		Common Stock		42993.0				0.0				D			
0001491778-17-000235	520049	Stock Options (right to buy)		14.22		29-SEP-2017				4	D	0				10571.0				0.0	F2	D			F2	08-MAY-2022		Common Stock		10571.0				0.0				D			
