ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001181431-13-023443	602297	2005 NQ Stock Option		23.0				17-MAY-2005		17-MAY-2015		Common Shares		3500.0				3500.0				D			
0001181431-13-023443	602301	Incentive Stock Option (Right to Buy)		15.8				17-NOV-2010		17-NOV-2019		Common Shares		4000.0				4000.0				D			
0001181431-13-023442	583381	Incentive Stock Option (Right to Buy)		19.0				25-APR-2009		25-APR-2018		Common		3500.0				3500.0				D			
0001181431-13-023442	583382	Incentive Stock Option (Right to Buy)		15.8				17-NOV-2010		17-NOV-2019		Common		5000.0				5000.0				D			
0001181431-13-023442	583383	Incentive Stock Option (Right to Buy)		21.12				27-APR-2012		27-APR-2021		Common		6000.0				6000.0				D			
0001181431-13-023442	583380	Incentive Stock Option (Right to Buy)		20.5				31-JUL-2008		31-JUL-2017		Common		5000.0				5000.0				D			
0000750556-13-000104	595464	Phantom Stock Units	F1		F1				F1		F1	Common Stock		2902.53				2902.53				D			
0000750556-13-000103	600157	Phantom Stock Units	F1		F1				F1		F1	Common Stock		13114.32				13114.32	F4			D			
0000750556-13-000103	600158	Option	F3	54.28				11-FEB-2003		11-FEB-2013		Common Stock		2000.0				2000.0				D			
0001181431-13-023409	604378	Incentive Stock Option (Right to Buy)		21.12				27-APR-2012		27-APR-2021		Common Shares		17600.0				17600.0				D			
0001181431-13-023409	604377	Incentive Stock Option (Right to Buy)		15.8				17-NOV-2010		17-NOV-2019		Common Shares		15000.0				15000.0				D			
0001181431-13-023409	604376	Incentive Stock Option (Right to Buy)		19.0				25-APR-2009		25-APR-2018		Common Shares		7500.0				7500.0				D			
0001181431-13-023409	604375	2006 NQ Stock Option(Right to Buy)		20.88				20-MAR-2007		20-MAR-2016		Common shares		30000.0				30000.0				D			
0001181431-13-023407	593940	Incentive Stock Option (Right to Buy)		21.12				27-APR-2012		27-APR-2021		Common Shares		5700.0				5700.0				D			
0001181431-13-023407	593939	Incentive Stock Option (Right to Buy)		15.8				17-NOV-2010		17-NOV-2019		Common Shares		5000.0				5000.0				D			
0001181431-13-023407	593938	Incentive Stock Option (Right to Buy)		19.0				25-APR-2009		25-APR-2018		Common Shares		5500.0				5500.0				D			
0001181431-13-023407	593937	Incentive Stock Option (Right to Buy)		20.5				17-OCT-2007		17-OCT-2016		Common Shares		5500.0				5500.0				D			
0001181431-13-023407	593936	2004 NQ Stock Option (Right toBuy)		30.5				17-FEB-2005		17-FEB-2014		Common Shares		5500.0				5500.0				D			
0001181431-13-023407	593935	2005 NQ Stock Option (Right to Buy)		23.0				17-MAY-2005		17-MAY-2015		Common Shares		5500.0				5500.0				D			
0000750556-13-000093	602180	Phantom Stock	F4		F4				F4		F4	Common Stock		6752.34				6752.34				D			
0000750556-13-000093	602181	Option	F5	27.41				26-FEB-2014		26-FEB-2023		Common Stock		5848.0				5848.0				D			
0000750556-13-000093	602182	Option	F5	27.41				26-FEB-2015		26-FEB-2023		Common Stock		5848.0				5848.0				D			
0000750556-13-000093	602183	Option	F5	27.41				26-FEB-2016		26-FEB-2023		Common Stock		5848.0				5848.0				D			
0001181431-13-023400	598015	2005 NQ Stock Option		23.0				17-MAY-2005		17-MAY-2015		Common Shares		3500.0				3500.0				D			
0001181431-13-023400	598016	2004 NQ Stock Option		30.5				17-FEB-2005		17-FEB-2014		Common Shares		3500.0				3500.0				D			
0001181431-13-023400	598017	2006 Incentive Stock Option		20.5				17-OCT-2007		17-OCT-2016		Common Shares		3500.0				3500.0				D			
0001181431-13-023400	598018	Incentive Stock Option (Right To Buy)		19.0				25-APR-2009		25-APR-2018		Common Shares		3250.0				3250.0				D			
0001181431-13-023400	598019	Incentive Stock Option (Right To Buy)		15.8				17-NOV-2010		17-NOV-2019		Common		1500.0				1500.0				D			
0001181431-13-023400	598020	Incentive Stock Option (Right To Buy)		21.12				27-APR-2012		27-APR-2021		Common Shares		3700.0				3700.0				D			
0001181431-13-023397	587576	Director Stock Option (Right to Buy)		19.22				25-APR-2013		25-APR-2022		Common Shares		1000.0				1000.0				D			
0001181431-13-023397	587575	Director Stock Option (Right to Buy)		21.12				27-APR-2012		27-APR-2021		Common Shares		1000.0				1000.0				D			
0001181431-13-023397	587574	Director Stock Option (Right to Buy)		18.22				28-APR-2011		28-APR-2020		Common Shares		1000.0				1000.0				D			
0001181431-13-023397	587573	Director Stock Option (Right to Buy)		15.0				29-APR-2010		29-APR-2019		Common Shares		1000.0				1000.0				D			
0001181431-13-023397	587572	Director Stock Option (Right to Buy)		18.63				23-APR-2009		23-APR-2018		Common Shares		1000.0				1000.0				D			
0001181431-13-023397	587570	Director Stock Option (Right to Buy)		21.1				26-APR-2007		26-APR-2016		Common Shares		1000.0				1000.0				D			
0001181431-13-023397	587571	Director Stock Option (Right to Buy)		21.5				24-APR-2008		24-APR-2017		Common Shares		1000.0				1000.0				D			
0001181431-13-023396	585127	Director Stock Option (Right to Buy)		21.5				24-APR-2008		24-APR-2017		Common Shares		1000.0				1000.0				D			
0001181431-13-023396	585126	Director Stock Option (Right to Buy)		21.1				26-APR-2007		26-APR-2016		Common Shares		1000.0				1000.0				D			
0001181431-13-023396	585131	Director Stock Option (Right to Buy)		21.12				27-APR-2012		27-APR-2021		Common Shares		1000.0				1000.0				D			
0001181431-13-023396	585132	Director Stock Option (Right to Buy)		19.22				25-APR-2013		25-APR-2022		Common Shares		1000.0				1000.0				D			
0001181431-13-023396	585130	Director Stock Option (Right to Buy)		18.22				28-APR-2011		28-APR-2020		Common Shares		1000.0				1000.0				D			
0001181431-13-023396	585129	Director Stock Option (Right to Buy)		15.0				29-APR-2010		29-APR-2019		Common Shares		1000.0				1000.0				D			
0001181431-13-023396	585128	Director Stock Option (Right to Buy)		18.63				23-APR-2009		23-APR-2018		Common Shares		1000.0				1000.0				D			
0001181431-13-023395	591530	Director Stock Option (Right to Buy)		21.1				26-APR-2007		26-APR-2016		Common Shares		1000.0				1000.0				D			
0001181431-13-023395	591534	Director Stock Option (Right to Buy)		18.22				28-APR-2011		28-APR-2020		Common Shares		1000.0				1000.0				D			
0001181431-13-023395	591535	Director Stock Option (Right to Buy)		21.12				27-APR-2012		27-APR-2021		Common Shares		1000.0				1000.0				D			
0001181431-13-023395	591531	Director Stock Option (Right to Buy)		21.5				24-APR-2008		24-APR-2017		Common Shares		1000.0				1000.0				D			
0001181431-13-023395	591532	Director Stock Option (Right to Buy)		18.63				23-APR-2009		23-APR-2018		Common Shares		1000.0				1000.0				D			
0001181431-13-023395	591533	Director Stock Option (Right to Buy)		15.0				29-APR-2010		29-APR-2019		Common Shares		1000.0				1000.0				D			
0001181431-13-023395	591536	Director Stock Option (Right to Buy)		19.22				25-APR-2013		25-APR-2022		Common Shares		1000.0				1000.0				D			
0001181431-13-023394	598744	Director Stock Option (Right To Buy)		18.63				23-APR-2009		23-APR-2018		Common Shares		1000.0				1000.0				D			
0001181431-13-023394	598743	Director Stock Option (Right To Buy)		21.5				24-APR-2008		24-APR-2017		Common Shares		1000.0				1000.0				D			
0001181431-13-023394	598742	Director Stock Option (Right To Buy)		21.1				26-APR-2007		26-APR-2016		Common Shares		1000.0				1000.0				D			
0001181431-13-023394	598745	Director Stock Option (Right To Buy)		15.0				29-APR-2010		29-APR-2019		Common Shares		1000.0				1000.0				D			
0001181431-13-023394	598748	Director Stock Option (Right To Buy)		19.22				25-APR-2013		25-APR-2022		Common Shares		1000.0				1000.0				D			
0001181431-13-023394	598747	Director Stock Option (Right To Buy)		21.12				27-APR-2012		27-APR-2021		Common Shares		1000.0				1000.0				D			
0001181431-13-023394	598746	Director Stock Option (Right To Buy)		18.22				28-APR-2011		28-APR-2020		Common Shares		1000.0				1000.0				D			
0001181431-13-023393	602956	Director Stock Option (Right to Buy)		19.22				25-APR-2013		25-APR-2022		Common Shares		1000.0				1000.0				D			
0001181431-13-023393	602950	Director Stock Option (Right to Buy)		21.1				26-APR-2007		26-APR-2016		Common Shares		1000.0				1000.0				D			
0001181431-13-023393	602951	Director Stock Option (Right to Buy)		21.5				24-APR-2008		24-APR-2017		Common Shares		1000.0				1000.0				D			
0001181431-13-023393	602952	Director Stock Option (Right to Buy)		18.63				23-APR-2009		23-APR-2018		Common Shares		1000.0				1000.0				D			
0001181431-13-023393	602953	Director Stock Option (Right to Buy)		15.0				29-APR-2010		29-APR-2019		Common Shares		1000.0				1000.0				D			
0001181431-13-023393	602954	Director Stock Option (Right to Buy)		18.22				28-APR-2011		28-APR-2020		Common Shares		1000.0				1000.0				D			
0001181431-13-023393	602955	Director Stock Option (Right to Buy)		21.12				27-APR-2012		27-APR-2021		Common Shares		1000.0				1000.0				D			
0001181431-13-023390	604017	Director Stock Option (Right to Buy)		21.1				26-APR-2007		26-APR-2016		Common Shares		1000.0				1000.0				D			
0001181431-13-023390	604018	Director Stock Option (Right to Buy)		21.5				24-APR-2008		24-APR-2017		Common Shares		1000.0				1000.0				D			
0001181431-13-023390	604019	Director Stock Option (Right to Buy)		18.63				23-APR-2009		23-APR-2018		Common Shares		1000.0				1000.0				D			
0001181431-13-023390	604022	Director Stock Option (Right to Buy)		21.12				27-APR-2012		27-APR-2021		Common Shares		1000.0				1000.0				D			
0001181431-13-023390	604021	Director Stock Option (Right to Buy)		18.22				28-APR-2011		28-APR-2020		Common Shares		1000.0				1000.0				D			
0001181431-13-023390	604020	Director Stock Option (Right to Buy)		15.0				29-APR-2010		29-APR-2019		Common Shares		1000.0				1000.0				D			
0001181431-13-023390	604023	Director Stock Option (Right to Buy)		19.22				25-APR-2013		25-APR-2022		Common Shares		1000.0				1000.0				D			
0001186998-13-000001	588237	Stock Options (Right to Buy)		11.49				20-JAN-2011		20-JAN-2020		Northwest Bancshares, Inc.		13000.0				13000.0				D			
0001186998-13-000001	588238	Stock Options (Right to Buy)		12.12				19-JAN-2012		19-JAN-2021		Northwest Bancshares, Inc.		13000.0				13000.0				D			
0001186998-13-000001	588239	Stock Options (Right to Buy)		12.32				18-MAY-2012		18-MAY-2021		Northwest Bancshares, Inc.		52000.0				52000.0				D			
0001186998-13-000001	588240	Stock Options (Right to Buy)		11.7				23-MAY-2013		23-MAY-2022		Northwest Bancshares, Inc.		12480.0				12480.0				D			
0001186998-13-000001	588230	Stock Options (Right to Buy)		11.33				15-DEC-2004		15-DEC-2014		Northwest Bancshares, Inc.		14475.0				14475.0				D			
0001186998-13-000001	588231	Stock Options ( Right to Buy)		10.19				19-JAN-2006		19-JAN-2015		Northwest Bancshares, Inc.		10125.0				10125.0				D			
0001186998-13-000001	588232	Stock Options (Right to Buy)		9.86				18-JAN-2007		18-JAN-2016		Northwest Bancshares, Inc.		10125.0				10125.0				D			
0001186998-13-000001	588233	Stock Options (Right to Buy)		11.51				17-JAN-2008		17-JAN-2017		Northwest Bancshares, Inc.		12937.0				12937.0				D			
0001186998-13-000001	588234	Stock Options (Right to Buy)		11.12				16-JAN-2009		16-JAN-2018		Northwest Bancshares, Inc.		12937.0				12937.0				D			
0001186998-13-000001	588235	Stock Options (Right to Buy)		9.79				19-NOV-2009		19-NOV-2018		Northwest Bancshares, Inc.		12937.0				12937.0				D			
0001186998-13-000001	588236	Stock Options (Right to Buy)		7.48				18-FEB-2010		18-FEB-2019		Northwest Bancshares, Inc.		12937.0				12937.0				D			
0001209191-13-022448	586715	Stock Appreciation Right		95.58					F2	15-APR-2023		Class B Common stock		2604.0								D			
0001181431-13-023385	582943	Director Stock Option (Right to Buy)		21.5				24-APR-2008		24-APR-2017		Common Shares		1000.0				1000.0				D			
0001181431-13-023385	582944	Director Stock Option (Right to Buy)		18.63				23-APR-2009		23-APR-2018		Common Shares		1000.0				1000.0				D			
0001181431-13-023385	582945	Director Stock Option (Right to Buy)		15.0				29-APR-2010		29-APR-2019		Common Shares		1000.0				1000.0				D			
0001181431-13-023385	582942	Director Stock Option (Right to Buy)		21.1				26-APR-2007		26-APR-2016		Common Shares		1000.0				1000.0				D			
0001181431-13-023385	582946	Director Stock Option (Right to Buy)		18.22				28-APR-2011		28-APR-2020		Common Shares		1000.0				1000.0				D			
0001181431-13-023385	582948	Director Stock Option (Right to Buy)		19.22				25-APR-2013		25-APR-2022		Common Shares		1000.0				1000.0				D			
0001181431-13-023385	582947	Director Stock Option (Right to Buy)		21.12				27-APR-2012		27-APR-2021		Common Shares		1000.0				1000.0				D			
0001127602-13-014496	589293	Non-qualified Stock Option (Right to Buy)		17.11				22-DEC-2004		21-DEC-2014		Class A Common Stock		1250.0				1250.0				D			
0001127602-13-014495	589208	Non-qualified Stock Option (Right to Buy)		16.93				03-JAN-2006		03-JAN-2015		Class A Common Stock		8025.0				8025.0				D			
0001127602-13-014495	589207	Non-qualified Stock Option (Right to Buy)		14.92				23-JAN-2005		23-JAN-2014		Class A Common Stock		8025.0				8025.0				D			
0001127602-13-014495	589209	Non-qualified Stock Option (Right to Buy)		15.42				20-OCT-2006		20-OCT-2015		Class A Common Stock		10700.0				10700.0				D			
0001179350-13-000012	586196	Options		0.03				01-AUG-2012		01-AUG-2018		Common stock		10000000.0				10000000.0				D			
0001181431-13-023358	593421	10% Convertible Promissory Notes due 2017		5.0	F2				F3	30-JUN-2017	F4	Common Stock		80000.0						400000.0		D			
0001209191-13-022436	582652	Performance Rights		0.0	F4			01-JAN-2016	F4	30-JUN-2016		Common Stock		7252.0				7252.0				D			
0001209191-13-022436	582653	Performance Rights		0.0	F4			01-JAN-2014	F4	30-JUN-2014		Common Stock		5716.0				5716.0				D			
0001209191-13-022436	582654	Performance Rights		0.0	F4			01-JAN-2015	F4	30-JUN-2015		Common Stock		6091.0				6091.0				D			
0001209191-13-022436	582655	Phantom Stock Unit			F5				F6		F6	Common Stock		33013.15				33013.15				D			
0001209191-13-022436	582656	Restricted Stock Units 2010			F7			11-FEB-2011		11-FEB-2014		Common Stock		728.47				728.47				D			
0001209191-13-022436	582657	Restricted Stock Units 2011			F7			10-FEB-2012		10-FEB-2015		Common Stock		1185.43				1185.43				D			
0001209191-13-022436	582658	Restricted Stock Units 2012			F7			09-FEB-2013		09-FEB-2016		Common Stock		1656.95				1656.95				D			
0001209191-13-022436	582650	Employee Stock Option (Right to buy)		58.65				17-MAY-2008	F3	17-MAY-2017		Common Stock		1015.0				1015.0				D			
0001209191-13-022436	582649	Employee Stock Option (Right to buy)		53.24				09-FEB-2013	F3	09-FEB-2022		Common Stock		18060.0				18060.0				D			
0001209191-13-022436	582648	Employee Stock Option (Right to buy)		49.4				10-FEB-2012	F3	10-FEB-2021		Common Stock		12201.0				12201.0				D			
0001209191-13-022436	582647	Employee Stock Option (Right to buy)		41.58				11-FEB-2011	F3	11-FEB-2020		Common Stock		7140.0				7140.0				D			
0001209191-13-022436	582659	Restricted Stock Units 2013			F7			14-FEB-2014		14-FEB-2017		Common Stock		2091.6				2091.6				D			
0001209191-13-022436	582651	Employee Stock Option (Right to buy)		56.0				14-FEB-2014	F3	14-FEB-2023		Common Stock		20464.0				20464.0				D			
0001209191-13-022434	582494	Phantom Stock Unit			F4				F5		F5	Common Stock		27051.25				27051.25				D			
0001209191-13-022434	582484	Employee Stock Option (Right to buy)		41.58				11-FEB-2011	F2	11-FEB-2020		Common Stock		27989.0				27989.0				D			
0001209191-13-022434	582485	Employee Stock Option (Right to buy)		42.12				12-FEB-2010	F2	12-FEB-2019		Common Stock		25328.0				25328.0				D			
0001209191-13-022434	582486	Employee Stock Option (Right to buy)		48.36				14-FEB-2009	F2	14-FEB-2018		Common Stock		30645.0				30645.0				D			
0001209191-13-022434	582487	Employee Stock Option (Right to buy)		49.4				10-FEB-2012	F2	10-FEB-2021		Common Stock		15942.0				15942.0				D			
0001209191-13-022434	582489	Employee Stock Option (Right to buy)		58.65				17-MAY-2008	F2	17-MAY-2017		Common Stock		6948.0				6948.0				D			
0001209191-13-022434	582488	Employee Stock Option (Right to buy)		53.24				09-FEB-2013	F2	09-FEB-2022		Common Stock		17699.0				17699.0				D			
0001209191-13-022434	582495	Restricted Stock Units 2010			F6			11-FEB-2011		11-FEB-2014		Common Stock		712.9				712.9				D			
0001209191-13-022434	582496	Restricted Stock Units 2011			F6			10-FEB-2012		10-FEB-2015		Common Stock		1160.8				1160.8				D			
0001209191-13-022434	582497	Restricted Stock Units 2012			F6			09-FEB-2013		09-FEB-2016		Common Stock		1623.45				1623.45				D			
0001209191-13-022434	582498	Restricted Stock Units 2013			F6			14-FEB-2014		14-FEB-2017		Common Stock		2050.11				2050.11				D			
0001209191-13-022434	582490	Employee Stock Option (Right to buy)		56.0				14-FEB-2014	F2	14-FEB-2023		Common Stock		20055.0				20055.0				D			
0001209191-13-022434	582491	Performance Rights		0.0	F3			01-JAN-2016	F3	30-JUN-2016		Common Stock		7107.0				7107.0				D			
0001209191-13-022434	582492	Performance Rights		0.0	F3			01-JAN-2014	F3	30-JUN-2014		Common Stock		5601.0				5601.0				D			
0001209191-13-022434	582493	Performance Rights		0.0	F3			01-JAN-2015	F3	30-JUN-2015		Common Stock		5969.0				5969.0				D			
0001209191-13-022432	592144	Restricted Stock Units 2010			F6			11-FEB-2011		11-FEB-2014		Common Stock		620.91				620.91				D			
0001209191-13-022432	592140	Performance Rights		0.0	F3			01-JAN-2016	F3	30-JUN-2016		Common Stock		6297.0				6297.0				D			
0001209191-13-022432	592139	Employee Stock Option (Right to buy)		56.0				14-FEB-2014	F2	14-FEB-2023		Common Stock		17768.0				17768.0				D			
0001209191-13-022432	592138	Employee Stock Option (Right to buy)		58.65				17-MAY-2008	F2	17-MAY-2017		Common Stock		6154.0				6154.0				D			
0001209191-13-022432	592137	Employee Stock Option (Right to buy)		53.24				09-FEB-2013	F2	09-FEB-2022		Common Stock		15680.0				15680.0				D			
0001209191-13-022432	592136	Employee Stock Option (Right to buy)		49.4				10-FEB-2012	F2	10-FEB-2021		Common Stock		14124.0				14124.0				D			
0001209191-13-022432	592145	Restricted Stock Units 2011			F6			10-FEB-2012		10-FEB-2015		Common Stock		1030.65				1030.65				D			
0001209191-13-022432	592146	Restricted Stock Units 2012			F6			09-FEB-2013		09-FEB-2016		Common Stock		1438.9				1438.9				D			
0001209191-13-022432	592147	Restricted Stock Units 2013			F6			14-FEB-2014		14-FEB-2017		Common Stock		1816.36				1816.36				D			
