ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-09-020420	1458761	Common Units				4334143.0				I		By Martin Resource Management Corporation	F2
0000921895-09-000944	1439222	Common Stock, par value $.001 per share				2000.0				D			
0001204656-09-000002	1293033	Common Stock				156.0				I		By David Allan Heenan, Inc.	
0001204656-09-000002	1293032	Common Stock				420.0				I		By Family Partnership	
0001209191-09-020416	1316944	Common Stock				400.0				I		By Trust	
0001181431-09-019127	1431702	Common Stock				4000.0				D			
0001104659-09-022662	1383452	Common Stock	F1			1000.0				I		By Managed Account C	F3, F4
0001209191-09-020412	1444858	Common Stock				2500.0				I		By Trust	F2
0001209191-09-020412	1444859	Common Stock				2000.0				I		By Trust	F2
0001209191-09-020412	1444861	Common Stock				50000.0				I		By Wife	
0001209191-09-020412	1444862	Common Stock				480.0				I		By IRA of Wife	
0001209191-09-020412	1444857	Common Stock				30000.0				I		By IRA	
0001209191-09-020412	1444860	Common Stock				4170.0				I		By Trust	F2
0000897101-09-000711	1417033	Common Stock				1349.0				I		by Trust	F3
0001209191-09-020405	1451131	Common Stock				27253.58				I		See footnote	F2
0001181431-09-019109	1351761	Common Stock				98125.0	F1			D			
0001209191-09-020399	1375770	Common Stock				36113.0				I		By trust	F5
0001209191-09-020399	1375769	Common Stock				66343.0				I		By trust	F4
0001011443-09-000398	1299577	Common Stock				3892556.0				I		Through HBK Master Fund L.P. and HBK Special Opportunity Fund I L.P.	F1
0000931148-09-000034	1318402	Common Stock				33773.0				D	F2		
0000931148-09-000034	1318403	Common Stock				18420.0				D	F3		
0000931148-09-000034	1318404	Common Stock				25000.0				D	F4		
0000931148-09-000034	1318408	Common Stock				1112.0				I		By Compensation Deferral Plan	F7
0000931148-09-000034	1318406	Common Stock				57800.0				D	F5		
0000931148-09-000034	1318407	Common Stock				3701.0				I		By Savings Plan	F6
0000931148-09-000034	1318405	Common Stock				3000.0				D			
0000931148-09-000033	1359425	Common Stock				99306.0				D	F2		
0000931148-09-000033	1359426	Common Stock				67548.0				D	F3		
0000931148-09-000033	1359427	Common Stock				97000.0				D	F4		
0000931148-09-000033	1359428	Common Stock				99933.0				D			
0000931148-09-000033	1359429	Common Stock				19310.0				D			
0000931148-09-000033	1359430	Common Stock				38702.0				I		By Compensation Deferral Plan	F5
0000931148-09-000033	1359431	Common Stock				30503.0				I		By Savings Plan	F6
0000931148-09-000032	1331555	Common Stock				1875.0				I		By Savings Plan	F5
0000931148-09-000032	1331556	Common Stock				2615.0				I		By Compensation Deferral Plan	F6
0000931148-09-000032	1331554	Common Stock				15672.0				D			
0000931148-09-000032	1331553	Common Stock				15000.0				D	F4		
0000931148-09-000032	1331552	Common Stock				10243.0				D	F3		
0000931148-09-000032	1331551	Common Stock				14659.0				D	F2		
0000931148-09-000031	1220630	Common Stock				1467.0				I		By Compensation Deferral Plan	F6
0000931148-09-000031	1220629	Common Stock				5172.0				I		By Savings Plan	F5
0000931148-09-000031	1220628	Common Stock				38437.0				D			
0000931148-09-000031	1220627	Common Stock				30000.0				D	F4		
0000931148-09-000031	1220626	Common Stock				21051.0				D	F3		
0000931148-09-000031	1220625	Common Stock				43347.0				D	F2		
0000897069-09-000716	1263782	Common Stock				4073.0				I		See footnote	F2
0001169232-09-001944	1347020	Common Stock				26095.0				I		See Footnote	F3, F4
0001338678-09-000028	1232096	Common Stock				21.0				I		By spouse	
0001209191-09-020391	1398868	Common Stock				346015.0				D		See Footnote	F3
0001209191-09-020391	1398870	Common Stock				13995.0				I			
0001209191-09-020391	1398869	Common Stock				100000.0				I		See Footnote	F4
0001246360-09-001434	1424303	Common Stock				10000.0				I		By Self as Trustee of Trust	
0001246360-09-001433	1467532	Common Stock				29622.0				I		Through GRAT	
0001246360-09-001433	1467533	Common Stock				29622.0				I		Indirectly by Spouse, through GRAT	
0001225208-09-009889	1394958	Common Stock, without par value				7979994.0				I		By SEI, Inc.	
0001225208-09-009889	1394959	Common Stock, without par value				5764903.0				I		By Trust	
0001225208-09-009885	1453203	Common Stock, without par value				63250.0				I		By Trust	
0001225208-09-009883	1225501	Common Stock, without par value				3596328.0				I		By Trust	
0001225208-09-009883	1225500	Common Stock, without par value				1076718.0				I		By Spouse	
0001225208-09-009875	1380793	Common Stock				321.0				I		401(k)	
0001209191-09-020385	1466839	common				4149.65				D		by spouse	
0001209191-09-020385	1466840	common				4159.48				D			
0001209191-09-020385	1466841	common				209.34				D			
0001209191-09-020385	1466842	common				209.34				I			
0001209191-09-020383	1225574	Common Stock				298355.0				I		Shares held as of 12/31/08 in Savings & Investment Plan, ESOP, and Excess Benefit Plan	
0001144204-09-018881	1284786	Common Stock				6000000.0				D			
0001225208-09-009874	1339716	Common Stock				4465930.0				I		IRA	
0001225208-09-009874	1339717	Common Stock				2061.0				I		Sole general partner of limited partnership B	
0001225208-09-009874	1339718	Common Stock				950169.0				I		Sole member of LLC which is sole general partner of limited partnership A	
0001225208-09-009874	1339719	Common Stock				31672.0				I		Sole member of LLC which is sole general partner of limited partnership C	
0001225208-09-009874	1339715	Common Stock				77001.0				I		GRAT	
0001225208-09-009874	1339721	Common Stock				1143043.0				I		Spouse Irrevocable Trust	
0001225208-09-009874	1339722	Common Stock				183726.0				I		Spouse Revocable Trust	
0001225208-09-009874	1339723	Common Stock				11728.0				I			
0001225208-09-009874	1339714	Common Stock				236250.0				D		401(k)	
0001225208-09-009874	1339720	Common Stock				252312.0				I		Spousal GRAT	
0001181431-09-019095	1315170	Common Stock				12000.0	F1			D			
0001140361-09-009055	1231074	Common Stock				50.0				I		By spouse	
0001181431-09-019094	1274606	Common Stock				12000.0	F1			D			
0001181431-09-019093	1251568	Common Stock, $.001 Par Value				450.0	F2			I		By Spouse	
0001181431-09-019092	1321424	Common Stock, $.001 Par Value				10637.0				I		By Spouse	
0001181431-09-019091	1441677	Common Stock, $.001 Par Value				136825.0				I		By LLLP	
0001181431-09-019091	1441678	Common Stock, $.001 Par Value				12765.0				I		By IRA	
0001181431-09-019090	1398239	Common Stock, $.001 Par Value				690.0				I		Custodian for Children	
0001181431-09-019090	1398238	Common Stock, $.001 Par Value				57787.0				I		Trust U/W Patricia O. Lemley	
0001181431-09-019088	1315215	Common Shares				4187.59	F21			I			
0001181431-09-019088	1315207	Common Shares				267009.04				I	F5	See footnote	F6
0001181431-09-019088	1315208	Common Shares				297144.52				I	F6	See footnote	F7
0001181431-09-019088	1315209	Common Shares				35062.4				I	F7	See footnote	F8
0001181431-09-019088	1315210	Common Shares				225330.86				I	F8	See footnote	F12
0001181431-09-019088	1315211	Common Shares				658.68				I	F12	See footnote	F13
0001181431-09-019088	1315212	Common Shares				403725.62				I	F13	See footnote	F14
0001181431-09-019088	1315213	Common Shares				3550491.13				I	F14	401K	
0001181431-09-019088	1315214	Common Shares				99376.46	F20			I		401K	
0001181431-09-019088	1315205	Common Shares				8320.63				I	F3	See footnote	F4
0001181431-09-019088	1315204	Common Shares				4072.38				I	F2	See footnote	F3
0001181431-09-019088	1315203	Common Shares				7620.63				I	F1	See footnote	F2
0001181431-09-019088	1315202	Common Shares				1891.28	F17			D		See footnote	F1
0001181431-09-019088	1315206	Common Shares				75619.34	F18			I	F4	See footnote	F5
0001181431-09-019086	1451465	Common Shares				3501.29	F5			D		Beneficiary of Trust	
0001181431-09-019086	1451466	Common Shares				12000.0				I		401K	
0001181431-09-019086	1451467	Common Shares				3564.19	F7			I			
0001209191-09-020372	1307456	Common Stock				742.0				I		By a Controlled Corporation	
0001181431-09-019084	1257491	Common Stock				206352.0				I		Stebbins GRAT #2	
0001181431-09-019084	1257490	Common Stock				111252.0				I		Stebbins GRAT #1	
0001209191-09-020369	1473566	Common Stock				3622.0	F5			D			
0001181431-09-019082	1309869	Common Stock, $.001 Par Value				5864.0				I		Trustee for Children U/A 03/08/2004	
0001127602-09-008800	1386929	Common Stock				911199.0	F1			I		By Anne M. Mulcahy Grat	
0001181431-09-019079	1368127	Common Stock				0.0				D			
0001209191-09-020365	1360880	Common Stock				1554000.0				I		By One  or More Controlled Corporations	
0001005477-09-001869	1353634	Common Stock				500000.0				I		By GRAT	
0001209191-09-020363	1372252	Common Stock				200.0	F3			I		RER Family Partnership, L.P.	
0001181431-09-019068	1272670	Common Stock, par value $.001 per share				10.0				I		Held by spouse	
0001181431-09-019068	1272671	Common Stock, par value $.001 per share				375.0				I		Held by the Keith 1999 Irrevocable Trust	
0001181431-09-019066	1441084	Common Stock, par value $.001 per share				1802.0				I		Held by Technology Leaders Advisers IV, Inc.	
0001209191-09-020361	1316472	Common Stock				500.0				I		By Wife	
0001127602-09-008798	1339760	Common Stock				9692.0				I		401(k)	
0000891092-09-001455	1287459	Common Stock, par value $0.15 per share				167.0				I		By IRA	F3
0001209191-09-020353	1441445	common				552.0				D		Custodial account for daughter	
0001140361-09-009051	1400757	Class A Limited Partnership Units				135.12				D			
0001209191-09-020353	1441446	common				110.99				I			
0001127602-09-008790	1253901	Common Stock				29731.0				I		401(k)	
0001127602-09-008788	1256112	Common Stock				0.0				I		401(k)	
0001127602-09-008788	1256111	Common Stock				3988.0				I		401(k)	
0000034088-09-000033	1317402	Common Stock				400.0				I		By Family Trust	
0000034088-09-000033	1317403	Common Stock				11000.0				I			
0000034088-09-000033	1317401	Common Stock				12263.21				I		By Dependent Child	
0000034088-09-000033	1317399	Common Stock				12318.41				I		By Spouse	
0000034088-09-000033	1317400	Common Stock				4124.0				I		By Spouse Savings Plan	
0000034088-09-000033	1317398	Common Stock				235652.0				D		By Savings Plan	
0001281803-09-000006	1454671	Class A Comon Stock				3000.0				I		By Wife	
0000950138-09-000272	1324638	Common Stock				37402.0				I		Spouse	
0000950138-09-000272	1324639	Common Stock				244509.0				D	F3		
0001127602-09-008786	1378766	Common Stock				1564.0				I		401(k)	
0001127602-09-008785	1402975	Common Stock				6585.0				I		401(k)	
0001271163-09-000017	1273643	Common Shares				25767.0				I		By: Limited Liability Co.	F5
0001271163-09-000017	1273644	Common Shares				14532.0				I			
0001271163-09-000017	1273642	Common Shares				50336.49				D		By: Partnership	F4
0001271163-09-000017	1273641	Common Shares				53059.52				I		By: GGCP, Inc.	F3
0001271163-09-000017	1273640	Common Shares				7174.2				I		By: Subsidiary	F2
0001181431-09-019046	1443319	Common Stock				301428.0				I		By Morton David Trustee FBO Aaron	
0001181431-09-019046	1443321	Common Stock				301428.0				I		By Morton David Trustee FBO Zachary	
0001181431-09-019046	1443320	Common Stock				301428.0				I		By Morton David Trustee FBO Claudia	
0001181431-09-019044	1428978	Common Stock				474825.0				I		By Fund	F2
0001181431-09-019044	1428977	Common Stock				2965943.0				I		By Fund	F1
0001181431-09-019043	1392705	Common Stock				4138399.0				I		By Kyra Elyse Citron 1999 Descendent Annuity Trust	
0001181431-09-019043	1392708	Common Stock				178959.0				I		By KEC Holdings	
0001181431-09-019043	1392707	Common Stock				5868200.0				I		By Jeffrey Adam Citron 2003 Qualified Seven Year Annuity Trust	
0001181431-09-019043	1392706	Common Stock				4138399.0				I		By Noah Aidan Citron 1999 Descendent Annuity Trust	
0001067837-09-000035	1390431	Class A Common Stock, par value $.01 per share				452040.0				I		By Spouse and By Trust	F3
0001209191-09-020329	1456396	Common Stock, $5 par				8490.69				I		Spouse - BelAire Corp	
0001209191-09-020329	1456397	Common Stock, $5 par				1350.0				I		Partner - Crocker-Jones LLC	
0001127602-09-008783	1475814	Common Stock (pep)				1242.0				D			
0001127602-09-008783	1475815	ESOP Common Stock				1548.77				I			
0001127602-09-008783	1475813	Common Stock				12980.08				D		By ESOP	
0000835324-09-000006	1381270	Common Stock				1500.0				D			
0001179110-09-006173	1371415	Common stock - Par value $0.001				103902.0				D			
0001209191-09-020320	1226079	Common Stock				6767925.0				D			
0001179110-09-006172	1247587	Common Stock				2000.0				I		By Trust	
0001179110-09-006171	1451428	Common Stock				1000.0				I		See Footnote	F3
0001179110-09-006171	1451429	Common Stock				1000.0				I		See Footnote	F4
0001179110-09-006171	1451431	Common Stock				1000.0				I		See Footnote	F6
0001179110-09-006171	1451427	Common Stock				1000.0				I		See Footnote	F2
0001179110-09-006171	1451430	Common Stock				1000.0				I		See Footnote	F5
0001225208-09-009869	1457336	Common stock				53.76				I		By ESOP	
0001225208-09-009869	1457335	Common stock				1412.2	F1			I		By 401(k)	
0001127602-09-008782	1357374	Common Stock (pep)				9182.0				D			
0001127602-09-008782	1357373	Common Stock				9208.0				D			
0001104659-09-022612	1256173	Common Stock, par value $0.001 per share				5302347.0				I		See Footnote	F1
0001104659-09-022611	1424254	Common Stock, par value $0.001 per share				5302347.0				D			
0001127602-09-008781	1255530	Common Stock				25224.08				D		By ESOP	
0001127602-09-008781	1255531	ESOP Common Stock				4889.84				I			
0001127602-09-008781	1255532	Stock Unit				3424.0				D			
0001181431-09-019030	1332850	No Securities Owned				0.0				D			
0001127602-09-008780	1410952	Common Stock (pep)				10616.0				D			
0001127602-09-008780	1410951	Common Stock				10646.0				D			
0001127602-09-008775	1280735	Common Stock				2512.0				I		By Spouse	
0001127602-09-008775	1280737	Common Stock (rsu)				23759.03				D			
0001127602-09-008775	1280736	Common Stock				3349.0				I		Ira	
0001179110-09-006165	1412520	Common stock par value $0.001 (Restricted shares)				151652.0				D			
0001179110-09-006165	1412519	Common stock $0.001 par value				139457.0				D			
0001127602-09-008772	1292296	ESOP Common Stock				1717.92				I			
0001127602-09-008772	1292297	Stock Unit				114348.01				D			
0001127602-09-008772	1292294	Common Stock				207179.38				D		By Trust As Beneficiary	
0001127602-09-008772	1292295	Common Stock				23757.24				I		by ESOP	
0001127602-09-008767	1437992	Common Stock				15424.4				I		Trustee U/employee Benefit Plan	
0001127602-09-008767	1437991	Common Stock				4200.0				I		Held By Wife	
0001179110-09-006163	1326467	Common Shares, $.01 par value per share				25000.0	F1			D			
0001179110-09-006160	1420894	Common Stock				600.0				I		By self as UGMA custodian for children	
0001181431-09-019019	1335044	Common Stock				6000.0				I		By IRA	
0001181431-09-019016	1357967	Common Stock				4515.0				I		By Keough Account	
0001181431-09-019016	1357968	Common Stock				100696.0				I		By 2008 GRAT	
0001127602-09-008760	1268954	Common Stock				320718.78				I		By ESOP	
0001127602-09-008760	1268956	Stock Unit				78798.82				D			
0001127602-09-008760	1268955	ESOP Common Stock				6098.52				I			
0001127602-09-008760	1268953	Common Stock				141793.61				D		By Trust As Beneficiary	
0001127602-09-008759	1302424	Common Stock				857.24				D		By ESOP	
0001127602-09-008759	1302427	Stock Unit				18176.79				D			
0001127602-09-008759	1302426	ESOP Common Stock				3736.57				I			
0001127602-09-008759	1302425	Common Stock (By Trust)				9254.27				D			
0001127602-09-008758	1251627	Stock Unit				23668.32				D			
0001127602-09-008758	1251625	Common Stock				165962.6				D	F3	By ESOP	
0001127602-09-008758	1251626	ESOP Common Stock				2160.33				I			
0001127602-09-008755	1356135	ESOP Common Stock				1698.53				I			
0001127602-09-008755	1356134	Common Stock				21677.54				I		By ESOP	
0001127602-09-008755	1356133	Common Stock				20031.28				D		By Trust As Beneficiary	
0001127602-09-008755	1356136	Stock Unit				59076.76				D			
0001225208-09-009863	1350525	Common Stock				400000.0				I		By Spouse	F4
0001225208-09-009863	1350526	Common Stock				351098.0				I		By Trust	F5
0000915913-09-000022	1225807	Common Stock				120.0				I		Custodian for Minor, Matthew T. Nicols	
0000915913-09-000022	1225808	Common Stock				16469.0	F1			I		Albemarle Savings Plan	
0000915913-09-000022	1225809	Common Stock				30699.0	F2			D			
0000915913-09-000021	1413995	Common Stock				11641.0				D			
0000915913-09-000021	1413994	Common Stock				13469.0	F1			I		Albemarle Corporation Savings Plan	
0000915913-09-000020	1255420	Common Stock				14591.0	F1			I		Albemarle Savings Plan	
0000915913-09-000020	1255421	Common Stock				149450.0				D			
