ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-19-040923	88618	Phantom Stock Unit			F1				F1		F1	$5 Par Common Stock		3311.0				3311.0	F3			I		Deferred Stock Unit Plan	
0001209191-19-040923	88619	Deferred Stock Unit			F4				F4		F4	$5 Par Common Stock		3358.0				3358.0	F5			D			
0001209191-19-040921	146463	Deferred Stock Unit			F3				F3		F3	$5 Par Common Stock		2106.0				2106.0	F4			D			
0001395942-19-000093	79443	Phantom Stock			F2				F4		F4	Common Stock		1343.58				1343.58	F6			D			
0001127602-19-023990	143668	Class B Common Stock			F3				F3		F3	Class A Common Stock		10497.0				10497.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates II.	
0001127602-19-023990	143669	Class B Common Stock			F3				F3		F3	Class A Common Stock		10756.0				10756.0				I		Held by Trust for the benefit of Reporting Person	
0001127602-19-023990	143670	Class B Common Stock			F3				F3		F3	Class A Common Stock		634.0				634.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F2
0001127602-19-023990	143671	Class B Common Stock			F3				F3		F3	Class A Common Stock		563.0				563.0				I		Reporting Person is trustee of Trust fbo minor child.	F2
0001127602-19-023990	143676	Class B Common Stock			F3				F3		F3	Class A Common Stock		853.0				853.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F2
0001127602-19-023990	143673	Class B Common Stock			F3				F3		F3	Class A Common Stock		1321.0				1321.0				I		Spouse's proportionate interests in shares held by Rankin Associates II.	F2
0001127602-19-023990	143674	Class B Common Stock			F3				F3		F3	Class A Common Stock		475.0				475.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F2
0001127602-19-023990	143675	Class B Common Stock			F3				F3		F3	Class A Common Stock		722.0				722.0				I		Reporting Person is trustee of Trust fbo minor child.	F2
0001127602-19-023990	143672	Class B Common Stock			F3				F3		F3	Class A Common Stock		722.0				722.0				I		Held by spouse	F2
0001127602-19-023989	98312	Class B Common Stock			F2				F2		F2	Class A Common Stock		1860.0				1860.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates II.	
0001127602-19-023989	98313	Class B Common Stock			F2				F2		F2	Class A Common Stock		645.0				645.0				D			
0001127602-19-023988	133877	Class B Common Stock			F2				F2		F2	Class A Common Stock		1860.0				1860.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates II.	
0001127602-19-023988	133878	Class B Common Stock			F2				F2		F2	Class A Common Stock		645.0				645.0				D			
0001127602-19-023987	120299	Class B Common Stock			F2				F2		F2	Class A Common Stock		20426.0				20426.0				I		Reflects proportionate interests in shares held by Rankin Associates II.	
0001127602-19-023985	73074	Class B Common Stock			F3				F3		F3	Class A Common Stock		2058.0				2058.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F2
0001127602-19-023985	73075	Class B Common Stock			F3				F3		F3	Class A Common Stock		1860.0				1860.0				I		Reporting Person's spouse is co-trustee of a Trust fbo minor child.	F2
0001127602-19-023985	73076	Class B Common Stock			F3				F3		F3	Class A Common Stock		645.0				645.0				I		Held by Reporting Person's spouse.	F2
0001127602-19-023985	73077	Class B Common Stock			F3				F3		F3	Class A Common Stock		500.0				500.0				I		Spouse's proportionate interests in shares held by Rankin Associates II.	F2
0001127602-19-023985	73078	Class B Common Stock			F3				F3		F3	Class A Common Stock		9000.0				9000.0				I		Held through a trust of which the Reporting Person's spouse is trustee	F2
0001127602-19-023985	73080	Class B Common Stock			F3				F3		F3	Class A Common Stock		1712.0				1712.0				I		Reporting Person's spouse is co-trustee of a Trust fbo minor child.	F2
0001127602-19-023985	73081	Class B Common Stock			F3				F3		F3	Class A Common Stock		563.0				563.0				I			
0001127602-19-023985	73073	Class B Common Stock			F3				F3		F3	Class A Common Stock		722.0				722.0				D		Reporting Person?s proportionate interests in shares held by Rankin Associates II.	
0001127602-19-023985	73079	Class B Common Stock			F3				F3		F3	Class A Common Stock		11170.0				11170.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F2
0001127602-19-023984	77771	Class B Common Stock			F2				F2		F2	Class A Common Stock		20426.0				20426.0				I		Reporting Person?s trust?s proportionate interests in shares held by Rankin Associates II.	
0001127602-19-023984	77772	Class B Common Stock			F2				F2		F2	Class A Common Stock		1851.0				1851.0				I		Mother is trustee of a trust fbo Reporting Person.	
0001127602-19-023984	77770	Class B Common Stock			F2				F2		F2	Class A Common Stock		200.0				200.0				I		Shares held by trust fbo reporting person	
0001127602-19-023983	126188	Class B Common Stock			F3				F3		F3	Class A Common Stock		722.0				722.0				D		Reporting Person?s proportionate interests in shares held by Rankin Associates II.	
0001127602-19-023983	126189	Class B Common Stock			F3				F3		F3	Class A Common Stock		2058.0				2058.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F2
0001127602-19-023983	126190	Class B Common Stock			F3				F3		F3	Class A Common Stock		1860.0				1860.0				I		Reporting Person's spouse is co-trustee of a Trust fbo minor child.	F2
0001127602-19-023983	126191	Class B Common Stock			F3				F3		F3	Class A Common Stock		645.0				645.0				I		Held by Reporting Person's spouse.	F2
0001127602-19-023983	126196	Class B Common Stock			F3				F3		F3	Class A Common Stock		563.0				563.0				I			
0001127602-19-023983	126193	Class B Common Stock			F3				F3		F3	Class A Common Stock		9000.0				9000.0				I		Held through a trust of which the Reporting Person's spouse is trustee	F2
0001127602-19-023983	126194	Class B Common Stock			F3				F3		F3	Class A Common Stock		11170.0				11170.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F2
0001127602-19-023983	126195	Class B Common Stock			F3				F3		F3	Class A Common Stock		1712.0				1712.0				I		Reporting Person's spouse is co-trustee of a Trust fbo minor child.	F2
0001127602-19-023983	126192	Class B Common Stock			F3				F3		F3	Class A Common Stock		500.0				500.0				I		Spouse's proportionate interests in shares held by Rankin Associates II.	F2
0001127602-19-023982	155509	Class B Common Stock			F4				F4		F4	Class A Common Stock		1843.0				1843.0				I		Spouse serves as trustee for GSTs for the benefit of James T. Rankin	
0001127602-19-023982	155507	Class B Common Stock			F4				F4		F4	Class A Common Stock		3622.0				3622.0				D		Reporting Person's LP interest in shares held in RA1	
0001127602-19-023982	155508	Class B Common Stock			F4				F4		F4	Class A Common Stock		25657.0				25657.0				I		Reporting Person's proportionate interests in shares held by Rankin Associates II, L.P	
0001127602-19-023982	155521	Class B Common Stock			F4				F4		F4	Class A Common Stock		1975.0				1975.0				I			
0001127602-19-023982	155510	Class B Common Stock			F4				F4		F4	Class A Common Stock		6889.0				6889.0				I		Spouse serves as trustee of GSTs for the benefit of Matthew M. Rankin	
0001127602-19-023982	155511	Class B Common Stock			F4				F4		F4	Class A Common Stock		6889.0				6889.0				I		Spouse serves as trustee for GSTs for the benefit of Thomas Parker Rankin	
0001127602-19-023982	155512	Class B Common Stock			F4				F4		F4	Class A Common Stock		6889.0				6889.0				I		son's proportionate LP interest in shares held by RA II LP held in a trust -spouse is co trustee	F2
0001127602-19-023982	155513	Class B Common Stock			F4				F4		F4	Class A Common Stock		9267.0				9267.0				I		spouse is Trustee for the benefit of Reporting Person's son.	F2
0001127602-19-023982	155514	Class B Common Stock			F4				F4		F4	Class A Common Stock		8509.0				8509.0				I		Held by Spouse	
0001127602-19-023982	155515	Class B Common Stock			F4				F4		F4	Class A Common Stock		7.0				7.0				I		spouse's proportionate limited partnership interest in shares of RA IV LP held by the Trust	F2
0001127602-19-023982	155516	Class B Common Stock			F4				F4		F4	Class A Common Stock		31.0				31.0				I		spouse's proportionate partnership interest in shares held by Rankin Associates I, L.P	F2
0001127602-19-023982	155517	Class B Common Stock			F4				F4		F4	Class A Common Stock		45300.0				45300.0				I		spouse's proportionate limited partnership interest in shares held by Rankin Associates II, L.P	F2
0001127602-19-023982	155518	Class B Common Stock			F4				F4		F4	Class A Common Stock		34849.0				34849.0				I		spouses proortionate LP interest in shares held in RA4	F2
0001127602-19-023982	155519	Class B Common Stock			F4				F4		F4	Class A Common Stock		104286.0				104286.0				I		spouse serves as Trustee of a Trust for the benefit of Thomas T. Rankin	F2
0001127602-19-023982	155520	Class B Common Stock			F4				F4		F4	Class A Common Stock		145912.0				145912.0				I		Spouse's proportionate interest in shares held in RMI	F2
0001127602-19-023981	155482	Class B Common Stock			F2				F2		F2	Class A Common Stock		569.0				569.0				I		proportionate limited partnership interest in shares held by Rankin Associates II	
0001127602-19-023978	150717	Class B Common Stock			F3				F3		F3	Class A Common Stock		645.0				645.0				I		Co-trustee of trust fbo nephew. Reflects proportionate interests in Rankin Assoc II shares.	F2
0001127602-19-023978	150718	Class B Common Stock			F3				F3		F3	Class A Common Stock		1712.0				1712.0				I		co-trustee of the trust for the benefit of the minor nephew	F2
0001127602-19-023978	150719	Class B Common Stock			F3				F3		F3	Class A Common Stock		563.0				563.0				I			
0001127602-19-023978	150710	Class B Common Stock			F3				F3		F3	Class A Common Stock		9562.0				9562.0				I		proportionate limited partnership interests in shares held by RA II, L.P	
0001127602-19-023978	150716	Class B Common Stock			F3				F3		F3	Class A Common Stock		1860.0				1860.0				I		Held through a trust for Reporting Person's minor niece/nephew	F2
0001127602-19-023978	150712	Class B Common Stock			F3				F3		F3	Class A Common Stock		15683.0				15683.0				D		Spouse's proportionate limited partnership interests in shares held by Rankin Associates II, L.P	F2
0001127602-19-023978	150713	Class B Common Stock			F3				F3		F3	Class A Common Stock		862.0				862.0				I		By Spouse.	F2
0001127602-19-023978	150714	Class B Common Stock			F3				F3		F3	Class A Common Stock		563.0				563.0				I		As Custodian for reporting person's minor child's proportionate interest in RAII shares	F2
0001127602-19-023978	150715	Class B Common Stock			F3				F3		F3	Class A Common Stock		761.0				761.0				I		Co-trustee of trust fbo niece. Reflects proportionate interests in Rankin Assoc II shares.	F2
0001127602-19-023978	150711	Class B Common Stock			F3				F3		F3	Class A Common Stock		569.0				569.0				I		child's proportionate limited partnership interest in shares held by Rankin Associates II	
0001127602-19-023975	132980	Class B Common Stock			F3				F3		F3	Class A Common Stock		669.0				669.0				I		Child's proportionate interest in shares held by Rankin Associates II	
0001127602-19-023975	132982	Class B Common Stock			F3				F3		F3	Class A Common Stock		10027.0				10027.0				I		Held by a Trust for the benefit of Reporting Person's Spouse	F2
0001127602-19-023975	132981	Class B Common Stock			F3				F3		F3	Class A Common Stock		10895.0				10895.0				I		Spouse's proportionate interest in shares held by Rankin Associates II	F2
0001127602-19-023974	149011	Class B Common Stock			F2				F2		F2	Class A Common Stock		669.0				669.0				I		Proportionate limited partnership interest in shares held by RA II LP	
0001127602-19-023972	159791	Class B Common Stock			F3				F3		F3	Class A Common Stock		9562.0				9562.0				I		Spouse's proportionate limited partnership interests in shares held by Rankin Associates II, L.P	F2
0001127602-19-023972	159792	Class B Common Stock			F3				F3		F3	Class A Common Stock		15683.0				15683.0				I		Held by Spouse.	F2
0001127602-19-023972	159793	Class B Common Stock			F3				F3		F3	Class A Common Stock		563.0				563.0				D		proportionate limited partnership interests in shares held by Rankin Associates II, L.P	
0001127602-19-023972	159799	Class B Common Stock			F3				F3		F3	Class A Common Stock		563.0				563.0				I			
0001127602-19-023972	159795	Class B Common Stock			F3				F3		F3	Class A Common Stock		761.0				761.0				I		Spouse is co-trustee of trust fbo niece. Reflects proportionate interests in Rankin Assoc II shares.	F2
0001127602-19-023972	159796	Class B Common Stock			F3				F3		F3	Class A Common Stock		1860.0				1860.0				I		Spouse serves as co-trustee of a trust for the benefit of minor niece	F2
0001127602-19-023972	159797	Class B Common Stock			F3				F3		F3	Class A Common Stock		645.0				645.0				I		Spouse is co-trustee fbo minor nephew's proportionate interests in shares held by RA II.	F2
0001127602-19-023972	159798	Class B Common Stock			F3				F3		F3	Class A Common Stock		1712.0				1712.0				I		Spouse is co-trustee of the trust for the minor nephew	F2
0001127602-19-023972	159790	Class B Common Stock			F3				F3		F3	Class A Common Stock		569.0				569.0				I		child's proportionate limited partnership interest in shares held by Rankin Associates II	
0001127602-19-023972	159794	Class B Common Stock			F3				F3		F3	Class A Common Stock		862.0				862.0				I		Minor child?s proportionate interests in shares held by Rankin Associates II.	F2
0001127602-19-023971	145809	Class B Common Stock			F3				F3		F3	Class A Common Stock		64143.0				64143.0				I		spouses proportionate LP interst in shares held in RA1	
0001127602-19-023971	145810	Class B Common Stock			F3				F3		F3	Class A Common Stock		2116.0				2116.0				I		spouse's proportionate limited partnership interest in shares held by Rankin Associates II LP	F2
0001127602-19-023971	145811	Class B Common Stock			F3				F3		F3	Class A Common Stock		2783.0				2783.0				I		Trustee of a Trust for the benefit of Chloe O. Rankin.	
0001127602-19-023971	145812	Class B Common Stock			F3				F3		F3	Class A Common Stock		31.0				31.0				I		Proportionate general partnership interest in shares held in RAIV	F4
0001127602-19-023971	145813	Class B Common Stock			F3				F3		F3	Class A Common Stock		10631.0				10631.0				I		Childs trusts proportionate interests in shares held by Rankin Assoc II.  Father is co-trustee	F2
0001127602-19-023971	145814	Class B Common Stock			F3				F3		F3	Class A Common Stock		10027.0				10027.0				I		Co-Trustee for the benefit of Reporting Person's child	F2
0001127602-19-023971	145815	Class B Common Stock			F3				F3		F3	Class A Common Stock		26057.0				26057.0				I		proportionate limited partnership interest in shares held by Rankin Associates I, L.P	
0001127602-19-023971	145816	Class B Common Stock			F3				F3		F3	Class A Common Stock		35628.0				35628.0				I		proportionate limited partnership interests in shares held by Rankin Associates II, L.P	
0001127602-19-023971	145817	Class B Common Stock			F3				F3		F3	Class A Common Stock		104286.0				104286.0				I		proportionate limited partnership interest in shares held by Rankin Associates IV, L.P	
0001127602-19-023971	145818	Class B Common Stock			F3				F3		F3	Class A Common Stock		1975.0				1975.0				I		"proportionate interest in shares held by Rankin Management, Inc. (""RMI"")"	
0001127602-19-023971	145819	Class B Common Stock			F3				F3		F3	Class A Common Stock		123760.0				123760.0				I		Reporting Person serves as Trustee of a Trust for the benefit of Claiborne R. Rankin	
0001127602-19-023971	145820	Class B Common Stock			F3				F3		F3	Class A Common Stock		6889.0				6889.0				I		Serves as Trustee of GSTs for the benefit of Chloe Seelbach	
0001127602-19-023971	145821	Class B Common Stock			F3				F3		F3	Class A Common Stock		6889.0				6889.0				I		Serves as Trustee of the GSTs for the benefit of Claiborne Rankin Jr.	
0001127602-19-023971	145822	Class B Common Stock			F3				F3		F3	Class A Common Stock		6889.0				6889.0				I		Serves as Trustee of the GSTs for the benefit of Julia R. Kuipers	
0001127602-19-023971	145823	Class B Common Stock			F3				F3		F3	Class A Common Stock		13631.0				13631.0				I		Childs trusts proportionate interests in shares held by Rankin Assoc II.  Father is co-trustee	F2
0001127602-19-023971	145824	Class B Common Stock			F3				F3		F3	Class A Common Stock		10072.0				10072.0				I		Trustee for the benefit of Reporting Person's child	F2
0001127602-19-023970	83649	Class B Common Stock			F2				F2		F2	Class A Common Stock		761.0				761.0				I		Reflects proportionate interests in shares held by Rankin Associates II. Father as custodian.	
0001127602-19-023969	158328	Class B Common Stock			F3				F3		F3	Class A Common Stock		6889.0				6889.0				I		Spouse serves as trustee of GSTs for the benefit of Claiborne Rankin Jr.	
0001127602-19-023969	158330	Class B Common Stock			F3				F3		F3	Class A Common Stock		13631.0				13631.0				I		Reflects proportionate interests in shares held by Rankin Associates II. Spouse as cotrustee.	F2
