ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001140361-19-012323	192945	02/21/17 Employee Stock Option (Right to Buy)		168.8		29-JUN-2019				4	D	0				43557.0					F6	D			F5	21-FEB-2027		Common Stock		43557.0				0.0				D			
0001140361-19-012323	192946	12/20/17 Employee Stock Option (Right to Buy)		194.1		29-JUN-2019				4	D	0				86260.0					F6	D			F7	20-DEC-2027		Common Stock		86260.0				0.0				D			
0001140361-19-012323	192944	02/16/16 Employee Stock Option (Right to Buy)		116.2		29-JUN-2019				4	D	0				58608.0					F6	D			F5	16-FEB-2026		Common Stock		58608.0				0.0				D			
0001140361-19-012323	192947	02/20/18 Employee Stock Option (Right to Buy)		210.98		29-JUN-2019				4	D	0				74747.0					F6	D			F5	20-FEB-2028		Common Stock		74747.0				0.0				D			
0001140361-19-012323	192943	10/30/15Employee Stock Option (Right to Buy)		126.4		29-JUN-2019				4	D	0				50968.0					F6	D			F5	30-OCT-2025		Common Stock		50968.0				0.0				D			
0001567619-19-014264	231592	Restricted Stock Units (Deferred Stock Award) 2/24/10			F1	28-JUN-2019				4	A	0	F2			29.0				0.0		A			F3		F3	Common Stock		29.0				5816.0				D			
0001567619-19-014264	231593	Restricted Stock Units (Deferred Stock Award) 2/23/11			F1	28-JUN-2019				4	A	0	F2			27.0				0.0		A			F3		F3	Common Stock		27.0				5227.0				D			
0001567619-19-014264	231594	Restricted Stock Units (Deferred Stock Award) 2/22/12			F1	28-JUN-2019				4	A	0	F2			25.0				0.0		A			F3		F3	Common Stock		25.0				4972.0				D			
0001567619-19-014264	231595	Restricted Stock Units (Deferred Stock Award) 2/27/13			F1	28-JUN-2019				4	A	0	F2			23.0				0.0		A			F3		F3	Common Stock		23.0				4543.0				D			
0001567619-19-014264	231596	Restricted Stock Units (Deferred Stock Award) 2/26/14			F1	28-JUN-2019				4	A	0	F2			18.0				0.0		A			F3		F3	Common Stock		18.0				3593.0				D			
0001567619-19-014264	231597	Restricted Stock Units (Deferred Stock Award) 2/25/15			F1	28-JUN-2019				4	A	0	F2			18.0				0.0		A			F3		F3	Common Stock		18.0				3540.0				D			
0001567619-19-014264	231591	Restricted Stock Units (Deferred Stock Award) 2/11/09			F1	28-JUN-2019				4	A	0	F2			33.0				0.0		A			F3		F3	Common Stock		33.0				6497.0				D			
0001567619-19-014264	231599	Restricted Stock Units (Deferred Stock Award) 2/22/17			F1	28-JUN-2019				4	A	0	F2			15.0				0.0		A			F3		F3	Common Stock		15.0				2846.0				D			
0001567619-19-014264	231600	Restricted Stock Units (Deferred Stock Award) 2/15/18			F1	28-JUN-2019				4	A	0	F2			13.0				0.0		A			F3		F3	Common Stock		13.0				2515.0				D			
0001567619-19-014264	231601	Restricted Stock Units (Deferred Stock Award) 2/14/19			F1	28-JUN-2019				4	A	0	F2			13.0				0.0		A			F3		F3	Common Stock		13.0				2524.0				D			
0001567619-19-014264	231590	Restricted Stock Units (Deferred Stock Award) 4/30/08			F1	28-JUN-2019				4	A	0	F2			6.0				0.0		A			F3		F3	Common Stock		6.0				1243.0				D			
0001567619-19-014264	231598	Restricted Stock Units (Deferred Stock Award) 2/24/16			F1	28-JUN-2019				4	A	0	F2			21.0				0.0		A			F3		F3	Common Stock		21.0				4026.0				D			
0001579252-19-000110	265196	Restricted Stock Units			F4	01-JUL-2019				4	A	0				40000.0				0.0		A			F4		F4	Common Stock		40000.0				40000.0				D			
0001593968-19-001541	226622	Restricted Stock Unit			F1	01-JUL-2019				4	A	false				1582.0				0.0		A			F2		F2	SMTC		1582.0				1582.0				D			
0001593968-19-001541	226623	Restricted Stock Unit			F1	01-JUL-2019				4	A	false				1384.0				0.0		A			F3		F3	SMTC		1384.0				1384.0				D			
0000901484-19-000001	262518	Non Qualified Stock Option		6.77		28-JUN-2019				4	A	0				779885.0					F3	A			F2	21-JUL-2024		Common Stock		779885.0				779885.0				D			
0001209191-19-040278	269853	Phantom Stock			F1	30-JUN-2019				4	A	0				179.26				91.64		A			F2		F2	Common Stock		179.26				3546.61				D			
0001140361-19-012321	313822	02/20/18 Employee Stock Option (Right to Buy)		210.98		29-JUN-2019				4	D	0				10122.0					F6	D			F5	20-FEB-2028		Common Stock		10122.0				0.0				D			
0001140361-19-012321	313820	02/16/16 Employee Stock Option (Right to Buy)		116.2		29-JUN-2019				4	D	0				9790.0					F6	D			F5	16-FEB-2026		Common Stock		9790.0				0.0				D			
0001140361-19-012321	313821	02/21/17 Employee Stock Option (Right to Buy)		168.8		29-JUN-2019				4	D	0				11978.0					F6	D			F5	21-FEB-2027		Common Stock		11978.0				0.0				D			
0001567619-19-014263	171850	Restricted Stock Units (Deferred Stock Awards) 5/10/18			F1	28-JUN-2019				4	A	0	F2			5.0				0.0		A			F3		F3	Common Stock		5.0				960.0				D			
0001567619-19-014263	171851	Restricted Stock Units (Deferred Stock Awards) 2/14/19			F1	28-JUN-2019				4	A	0	F2			13.0				0.0		A			F3		F3	Common Stock		13.0				2524.0				D			
0001593968-19-001540	267518	Restricted Stock Unit			F1	01-JUL-2019				4	A	false				1384.0				0.0		A			F3		F3	SMTC		1384.0				1384.0				D			
0001593968-19-001540	267517	Restricted Stock Unit			F1	01-JUL-2019				4	A	false				1582.0				0.0		A			F2		F2	SMTC		1582.0				1582.0				D			
0001632790-19-000034	244910	Phantom Stock Units in Deferred Compensation		0.0		28-JUN-2019				4	A	0				777.0	F1			38.64		A			F2		F2	Common Stock		777.0				4263.0				D			
0001197815-19-000002	235906	Employee Stock Option (Right to Buy)		38.86		01-JUL-2019				4	A	0				50000.0				0.0		A			F1	01-OCT-2028		Class A Common Stock		50000.0				50000.0				D			
0001197815-19-000002	235907	Employee Stock Option (Right to Buy)		38.86		01-JUL-2019				4	A	0				50000.0				0.0		A			F2	01-JUL-2029		Class A Common Stock		50000.0				50000.0				D			
0001579252-19-000108	219509	Restricted Stock Units			F1	01-JUL-2019				4	A	0				40000.0				0.0		A			F1		F1	Common Stock		40000.0				76496.0				D			
0001567619-19-014262	287091	Restricted Stock Units (Deferred Stock Award) 2/22/17			F1	28-JUN-2019				4	A	0	F2			15.0				0.0		A			F3		F3	Common Stock		15.0				2846.0				D			
0001567619-19-014262	287093	Restricted Stock Units (Deferred Stock Award) 2/14/19			F1	28-JUN-2019				4	A	0	F2			13.0				0.0		A			F3		F3	Common Stock		13.0				2524.0				D			
0001567619-19-014262	287087	Restricted Stock Units (Deferred Stock Award) 2/27/13			F1	28-JUN-2019				4	A	0	F2			11.0				0.0		A			F3		F3	Common Stock		11.0				2301.0				D			
0001567619-19-014262	287090	Restricted Stock Units (Deferred Stock Award)2/24/16			F1	28-JUN-2019				4	A	0	F2			21.0				0.0		A			F3		F3	Common Stock		21.0				4026.0				D			
0001567619-19-014262	287089	Restricted Stock Units (Deferred Stock Award) 2/25/15			F1	28-JUN-2019				4	A	0	F2			18.0				0.0		A			F3		F3	Common Stock		18.0				3540.0				D			
0001567619-19-014262	287088	Restricted Stock Units (Deferred Stock Award) 2/26/14			F1	28-JUN-2019				4	A	0	F2			18.0				0.0		A			F3		F3	Common Stock		18.0				3593.0				D			
0001567619-19-014262	287092	Restricted Stock Units (Deferred Stock Award) 2/15/18			F1	28-JUN-2019				4	A	0	F2			13.0				0.0		A			F3		F3	Common Stock		13.0				2515.0				D			
0001140361-19-012318	237049	02/21/17 Employee Stock Option (Right to Buy)		168.8		29-JUN-2019				4	D	0				8711.0					F6	D			F5	21-FEB-2027		Common Stock		8711.0				0.0				D			
0001140361-19-012318	237048	08/15/16 Employee Stock Option (Right to Buy)		150.37		29-JUN-2019				4	D	0				8715.0					F6	D			F5	15-AUG-2026		Common Stock		8715.0				0.0				D			
0001231205-19-000132	248366	Deferred Fee Phantom Stock Units	F1		F2	01-JUL-2019				4	A	0				8457.0				10.2		A			F3		F3	Common Stock		8457.0				43220.0				D			
0001209191-19-040272	183722	Stock Option (Right to Buy)		8.32		01-JUL-2019				4	A	0				55000.0				0.0		A		01-JUL-2020		01-JUL-2029		Common Stock		55000.0				55000.0				D			
0001209191-19-040271	242294	Deferred Fee Phantom Stock Units	F3		F4	01-JUL-2019				4	A	0				4633.0				10.2		A			F5		F5	Common Stock		4633.0				30736.0				D			
0001567619-19-014260	179902	Restricted Stock Units (Deferred Stock Award) 2/25/15			F1	28-JUN-2019				4	A	0	F2			18.0				0.0		A			F3		F3	Common Stock		18.0				3540.0				D			
0001567619-19-014260	179903	Restricted Stock Units (Deferred Stock Award) 2/24/16			F1	28-JUN-2019				4	A	0	F2			21.0				0.0		A			F3		F3	Common Stock		21.0				4026.0				D			
0001567619-19-014260	179904	Restricted Stock Units (Deferred Stock Award) 2/22/17			F1	28-JUN-2019				4	A	0	F2			15.0				0.0		A			F3		F3	Common Stock		15.0				2846.0				D			
0001567619-19-014260	179905	Restricted Stock Units (Deferred Stock Award) 2/15/18			F1	28-JUN-2019				4	A	0	F2			13.0				0.0		A			F3		F3	Common Stock		13.0				5619.0				D			
0001567619-19-014260	179900	Restricted Stock Units (Deferred Stock Award) 2/27/13			F1	28-JUN-2019				4	A	0	F2			23.0				0.0		A			F3		F3	Common Stock		23.0				4543.0				D			
0001567619-19-014260	179899	Restricted Stock Units (Deferred Stock Award) 2/22/12			F1	28-JUN-2019				4	A	0	F2			29.0				0.0		A			F3		F3	Common Stock		29.0				5648.0				D			
0001567619-19-014260	179901	Restricted Stock Units (Deferred Stock Award) 2/26/14			F1	28-JUN-2019				4	A	0	F2			18.0				0.0		A			F3		F3	Common Stock		18.0				3593.0				D			
0001567619-19-014260	179906	Restricted Stock Units (Deferred Stock Award) 2/14/19			F1	28-JUN-2019				4	A	0	F2			13.0				0.0		A			F3		F3	Common Stock		13.0				2511.0				D			
0001632790-19-000033	197291	Phantom Stock Units in Deferred Compensation		0.0		28-JUN-2019				4	A	0				647.0	F1			38.64		A			F2		F2	Common Stock		647.0				3330.0				D			
0001179110-19-008372	210904	Restricted Stock Unit			F1	01-JUL-2019				4	A	0				2000.0					F3	A			F2		F2	Common Stock		2000.0				4000.0				D			
0001140361-19-012317	283007	Series E Preferred Stock			F1	02-JUL-2019				4	C	0				654298.0				0.0		D			F1		F1	Common Stock		327149.0				0.0				I	F2	By Canaan IX, L.P.	F2
0001140361-19-012317	283008	Series G Preferred Stock			F1	02-JUL-2019				4	C	0				427020.0				0.0		D			F1		F1	Common Stock		213510.0				0.0				I	F2	By Canaan IX, L.P.	F2
0001140361-19-012317	283003	Series A Preferred Stock			F1	02-JUL-2019				4	C	0				7398272.0				0.0		D			F1		F1	Common Stock		3699136.0				0.0				I	F2	By Canaan IX, L.P.	F2
0001140361-19-012317	283004	Series B Preferred Stock			F1	02-JUL-2019				4	C	0				2214825.0				0.0		D			F1		F1	Common Stock		1107412.0				0.0				I	F2	By Canaan IX, L.P.	F2
0001140361-19-012317	283005	Series C Preferred Stock			F1	02-JUL-2019				4	C	0				4120823.0				0.0		D			F1		F1	Common Stock		2060411.0				0.0				I	F2	By Canaan IX, L.P.	F2
0001140361-19-012317	283006	Series D Preferred Stock			F1	02-JUL-2019				4	C	0				1790580.0				0.0		D			F1		F1	Common Stock		895290.0				0.0				I	F2	By Canaan IX, L.P.	F2
0001179110-19-008370	262783	Restricted Stock Unit			F1	01-JUL-2019				4	A	0				2000.0					F3	A			F2		F2	Common Stock		2000.0				14000.0				D			
0001579252-19-000106	230349	Restricted Stock Units			F1	01-JUL-2019				4	A	0				40000.0				0.0		A			F1		F1	Common Stock		40000.0				117630.0				D			
0001179110-19-008369	255490	Restricted Stock Unit			F1	01-JUL-2019				4	A	0				2000.0					F3	A			F2		F2	Common Stock		2000.0				22000.0				D			
0001179110-19-008368	160491	Restricted Stock Unit			F1	01-JUL-2019				4	A	0				2000.0					F3	A			F2		F2	Common Stock		2000.0				22000.0				D			
0001231205-19-000131	224147	Deferred Fee Phantom Stock Units	F1		F2	01-JUL-2019				4	A	0				4890.0				10.2		A			F3		F3	Common Stock		4890.0				12412.0				D			
0001437749-19-013355	206201	Option to Purchase Common Stock		0.23		30-JUN-2019				4	A	0				65217.0					F1	A		30-JUN-2019		30-JUN-2029		Common stock		65217.0				1400912.0				D			
0001209191-19-040263	213384	Deferred Stock Units			F1	28-JUN-2019				4	A	0				19797.49					F2	A			F1		F1	Class A Common Stock		19797.49				383806.68				D			
0001140361-19-012314	188339	02/16/16 Employee Stock Option (Right to Buy)		116.2		29-JUN-2019				4	D	0				48077.0					F6	D			F5	16-FEB-2026		Common Stock		48077.0				0.0				D			
0001140361-19-012314	188340	02/21/17 Employee Stock Option (Right to Buy)		168.8		29-JUN-2019				4	D	0				29401.0					F6	D			F5	21-FEB-2027		Common Stock		29401.0				0.0				D			
0001140361-19-012314	188341	02/20/18 Employee Stock Option (Right to Buy)		210.98		29-JUN-2019				4	D	0				21023.0					F6	D			F5	20-FEB-2028		Common Stock		21023.0				0.0				D			
0001140361-19-012314	188338	02/17/15 Employee Stock Option (Right to Buy)		129.31		29-JUN-2019				4	D	0				36729.0					F6	D			F5	17-FEB-2025		Common Stock		36729.0				0.0				D			
0001140361-19-012314	188336	02/20/13 Employee Stock Option (Right to Buy)		77.0		29-JUN-2019				4	D	0				62086.0					F6	D			F5	20-FEB-2023		Common Stock		62086.0				0.0				D			
0001140361-19-012314	188335	02/22/12 Employee Stock Option (Right to Buy)		67.49		29-JUN-2019				4	D	0				16978.0					F6	D			F5	22-FEB-2022		Common Stock		16978.0				0.0				D			
0001140361-19-012314	188334	02/24/11 Employee Stock Option (Right to Buy)		76.82		29-JUN-2019				4	D	0				39262.0					F6	D			F5	24-FEB-2021		Common Stock		39262.0				0.0				D			
0001140361-19-012314	188333	02/23/10 Employee Stock Option (Right to Buy)		86.41		29-JUN-2019				4	D	0				36144.0					F6	D			F5	23-FEB-2020		Common Stock		36144.0				0.0				D			
0001140361-19-012314	188337	02/19/14 Employee Stock Option (Right to Buy)		113.67		29-JUN-2019				4	D	0				37850.0					F6	D			F5	19-FEB-2024		Common Stock		37850.0				0.0				D			
0001209191-19-040259	215714	Class B Common Stock			F5	01-JUL-2019				4	C	0				700000.0				0.0		D			F5		F5	Class A Common Stock		700000.0				26220830.0				I		By The Woodman Family Trust under Trust Agreement dated March 11, 2011	F1
0001209191-19-040259	215713	Class B Common Stock			F5	28-JUN-2019				4	C	0				700000.0				0.0		D			F5		F5	Class A Common Stock		700000.0				26920830.0	F6			I		ByThe Woodman Family Trust under Trust Agreement dated March 11, 2011	F1
0001209191-19-040258	187003	Deferred Stock Units			F1	28-JUN-2019				4	A	0				10729.94					F2	A			F1		F1	Class A Common Stock		10729.94				81322.48				D			
0001593968-19-001539	185231	Restricted Stock Unit			F1	01-JUL-2019				4	A	false				1582.0				0.0		A			F2		F2	SMTC		1582.0				1582.0				D			
0001593968-19-001539	185232	Restricted Stock Unit			F1	01-JUL-2019				4	A	false				1384.0				0.0		A			F3		F3	SMTC		1384.0				1384.0				D			
0001225208-19-009842	189967	Deferred Stock Unit			F1	01-JUL-2019				4	A	0				267.0	F1				F1	A			F1		F1	Common Stock		267.0				3505.0	F2			D			
0001225208-19-009842	189968	Deferred Stock Unit			F3	01-JUL-2019				4	A	0				19.0	F3				F3	A			F3		F3	Common Stock		19.0				3524.0	F2			D			
0001225208-19-009841	298380	Deferred Stock Unit			F1	01-JUL-2019				4	A	0				154.0	F1				F1	A			F1		F1	Common Stock		154.0				26342.0	F2			D			
0000911916-19-000148	186775	Phantom Stock Units	F1	116.33	F2	30-JUN-2019				4	A	0				236.4				0.0		A			F3		F3	Common Stock		236.4				10290.76	F4			D			
0001231205-19-000130	273204	Deferred Fee Phantom Stock Units	F1		F2	01-JUL-2019				4	A	0				4633.0				10.2		A			F3		F3	Common Stock		4633.0				6706.0				D			
0001209191-19-040253	287367	Deferred Stock Units			F1	28-JUN-2019				4	A	0				10729.94					F2	A			F1		F1	Class A Common Stock		10729.94				81322.48				D			
0001225208-19-009840	328976	Deferred Stock Unit			F1	01-JUL-2019				4	A	0				134.0	F1				F1	A			F1		F1	Common Stock		134.0				22909.0	F2			D			
0001225208-19-009839	258237	Deferred Stock Unit			F1	01-JUL-2019				4	A	0				134.0	F1				F1	A			F1		F1	Common Stock		134.0				22909.0	F2			D			
0001225208-19-009838	249994	Deferred Stock Unit			F1	01-JUL-2019				4	A	0				267.0	F1				F1	A			F1		F1	Common Stock		267.0				3505.0	F2			D			
0001225208-19-009838	249995	Deferred Stock Unit			F3	01-JUL-2019				4	A	0				19.0	F3				F3	A			F3		F3	Common Stock		19.0				3524.0	F2			D			
0001225208-19-009837	305112	Deferred Stock Unit			F1	01-JUL-2019				4	A	0				134.0	F1				F1	A			F1		F1	Common Stock		134.0				22909.0	F2			D			
0001225208-19-009836	246004	Deferred Stock Unit			F3	01-JUL-2019				4	A	0				19.0	F3				F3	A			F3		F3	Common Stock		19.0				3524.0	F2			D			
0001225208-19-009836	246003	Deferred Stock Unit			F1	01-JUL-2019				4	A	0				267.0	F1				F1	A			F1		F1	Common Stock		267.0				3505.0	F2			D			
0001225208-19-009835	167181	Deferred Stock Unit			F1	01-JUL-2019				4	A	0				126.0	F1				F1	A			F1		F1	Common Stock		126.0				21563.0	F2			D			
0001225208-19-009834	165696	Deferred Stock Unit			F1	01-JUL-2019				4	A	0				134.0	F1				F1	A			F1		F1	Common Stock		134.0				22755.0	F2			D			
0001225208-19-009833	213186	Deferred Stock Unit			F1	01-JUL-2019				4	A	0				27.0	F1				F1	A			F1		F1	Common Stock		27.0				4661.0	F2			D			
0001437749-19-013353	212239	Option to Purchase Common Stock		0.23		30-JUN-2019				4	A	0				81522.0					F1	A		30-JUN-2019		30-JUN-2029		Common stock		81522.0				1586069.0				D			
0001225208-19-009832	244932	Deferred Stock Unit			F1	01-JUL-2019				4	A	0				77.0	F1				F1	A			F1		F1	Common Stock		77.0				13060.0	F2			D			
0000911916-19-000147	229175	Phantom Stock Units	F1	116.33	F2	30-JUN-2019				4	A	0				236.4				0.0		A			F3		F3	Common Stock		236.4				11529.04				D			
0001225208-19-009831	287120	Deferred Stock Unit			F1	01-JUL-2019				4	A	0				105.0	F1				F1	A			F1		F1	Common Stock		105.0				17925.0	F2			D			
0001209191-19-040247	315541	Deferred Stock Units			F1	28-JUN-2019				4	A	0				10729.94					F2	A			F1		F1	Class A Common Stock		10729.94				197334.49				D			
0001225208-19-009830	328131	Employee Stock Option Right To Buy		4.56		01-JUL-2019				4	M	0				7500.0				0.0		D		02-MAR-2012		02-NOV-2019		Class A Common Stock		7500.0				0.0				D			
0001567619-19-014258	207108	Restricted Stock Units (Deferred Stock Award) 2/14/19			F1	28-JUN-2019				4	A	0	F2			13.0				0.0		A			F3		F3	Common Stock		13.0				2524.0				D			
0001567619-19-014258	207107	Restricted Stock Units (Deferred Stock Award) 2/15/18			F1	28-JUN-2019				4	A	0	F2			13.0				0.0		A			F3		F3	Common Stock		13.0				2515.0				D			
0001567619-19-014258	207106	Restricted Stock Units (Deferred Stock Award) 2/22/17			F1	28-JUN-2019				4	A	0	F2			15.0				0.0		A			F3		F3	Common Stock		15.0				2846.0				D			
0001567619-19-014258	207104	Restricted Stock Units (Deferred Stock Award) 5/15/15			F1	28-JUN-2019				4	A	0	F2			8.0				0.0		A			F3		F3	Common Stock		8.0				1544.0				D			
0001567619-19-014258	207105	Restricted Stock Units (Deferred Stock Award) 2/24/16			F1	28-JUN-2019				4	A	0	F2			21.0				0.0		A			F3		F3	Common Stock		21.0				4026.0				D			
0001593968-19-001538	271554	Restricted Stock Unit			F2	01-JUL-2019				4	A	false				1384.0				0.0		A			F4		F4	SMTC		1384.0				1384.0				D			
0001593968-19-001538	271553	Restricted Stock Unit			F2	01-JUL-2019				4	A	false				1582.0				0.0		A			F3		F3	SMTC		1582.0				1582.0				D			
0001140361-19-012313	211657	02/20/18 Employee Stock Option (Right to Buy)		210.98		29-JUN-2019				4	D	0				2856.0					F6	D			F5	20-FEB-2028		Common Stock		2856.0				0.0				D			
0001140361-19-012313	211656	02/21/17 Employee Stock Option (Right to Buy)		168.8		29-JUN-2019				4	D	0				3356.0					F6	D			F5	21-FEB-2027		Common Stock		3356.0				0.0				D			
0000911916-19-000146	181669	Phantom Stock Units	F1	116.33	F2	30-JUN-2019				4	A	0				204.16				0.0		A			F3		F3	Common Stock		204.16				9694.19				D			
0001209191-19-040240	327931	Deferred Stock Units			F1	28-JUN-2019				4	A	0				10729.94					F2	A			F1		F1	Class A Common Stock		10729.94				161643.73				D			
0000911916-19-000145	278262	Phantom Stock Units	F1	116.33	F2	30-JUN-2019				4	A	0				204.16				0.0		A			F3		F3	Common Stock		204.16				6566.77				D			
0001231205-19-000129	314455	Deferred Fee Phantom Stock Units	F1		F2	01-JUL-2019				4	A	0				4670.0				10.2		A			F3		F3	Common Stock		4670.0				41077.0				D			
0001437749-19-013352	226939	Option to Purchase Common Stock		0.23		30-JUN-2019				4	A	0				65217.0					F1	A		30-JUN-2019		30-JUN-2029		Common stock		65217.0				369823.0				D			
0001209191-19-040238	199573	Deferred Stock Units			F1	28-JUN-2019				4	A	0				10729.94					F2	A			F1		F1	Class A Common Stock		10729.94				147756.11				D			
0001053507-19-000090	296085	Option to Purchase Common Stock		94.57		28-JUN-2019				4	M	0				4141.0				0.0		D			F4	10-MAR-2025		Common Stock		4141.0				0.0				D			
0001053507-19-000090	296086	Option to Purchase Common Stock		94.71		28-JUN-2019				4	M	0				4078.0				0.0		D			F5	10-MAR-2026		Common Stock		4078.0				8156.0				D			
0000356309-19-000085	160599	Performance Shares			F3	30-JUN-2019				4	M	0				358.37				0.0		D			F3		F3	Common Stock		358.37				1099.0				D			
0000911916-19-000144	225193	Phantom Stock Units	F1	116.33	F2	30-JUN-2019				4	A	0				247.14				0.0		A			F3		F3	Common Stock		247.14				19067.71				D			
0001225208-19-009829	250619	Phantom Stock Units			F1	28-JUN-2019				4	A	0				217.0				135.24		A			F1		F1	Common Stock		217.0				4207.0				D			
0001437749-19-013351	256227	Option to Purchase Common Stock		0.23		30-JUN-2019				4	A	0				81522.0					F1	A		30-JUN-2019		30-JUN-2029		Common stock		81522.0				2664371.0				D			
