ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001015780-19-000151	03-JUL-2019	01-JUL-2019			0			4	0001015780	E TRADE FINANCIAL CORP	ETFC	
0001209191-19-041131	03-JUL-2019	01-JUL-2019			0			4	0001579298	Burlington Stores, Inc.	BURL	
0001209191-19-041064	03-JUL-2019	01-JUL-2019			0			4	0000731766	UNITEDHEALTH GROUP INC	UNH	
0001765814-19-000013	03-JUL-2019	01-JUL-2019			0			4	0000723603	CULP INC	CULP	Exhibit List Exhibit 24 - Power of Attorney - CE
0001127602-19-023826	03-JUL-2019	01-JUL-2019						4	0000731802	ATMOS ENERGY CORP	ATO	
0001065280-19-000238	03-JUL-2019	01-JUL-2019			0			4	0001065280	NETFLIX INC	NFLX	
0001209191-19-040981	03-JUL-2019	01-JUL-2019			0			4	0001262104	MEI Pharma, Inc.	MEIP	
0001225208-19-010003	03-JUL-2019	02-JUL-2019						4	0000049196	HUNTINGTON BANCSHARES INC/MD	HBAN	
0001209191-19-041069	03-JUL-2019	01-JUL-2019			0			4	0000731766	UNITEDHEALTH GROUP INC	UNH	
0001209191-19-041184	03-JUL-2019	01-JUL-2019			0			4	0001594109	GrubHub Inc.	GRUB	
0000716643-19-000029	03-JUL-2019	01-JUL-2019			0			4	0000716643	REGIS CORP	RGS	
0001127602-19-023925	03-JUL-2019	02-JUL-2019						4	0001173514	HYSTER-YALE MATERIALS HANDLING, INC.	HY	
0001495394-19-000003	03-JUL-2019	01-JUL-2019			0			4	0001048268	IES Holdings, Inc.	IESC	
0001209191-19-041310	03-JUL-2019	01-JUL-2019			0			4	0000876343	BIOTIME INC	BTX	Exhibit 24 - Power of Attorney
0001225208-19-009942	03-JUL-2019	01-JUL-2009						4	0000051548	INTERNATIONAL SPEEDWAY CORP	ISCA, ISCB	
0000813298-19-000057	03-JUL-2019	02-JUL-2019						4	0000813298	DESTINATION XL GROUP, INC.	DXLG	
0001654954-19-007960	03-JUL-2019	03-JUL-2019						4	0000720875	DYNATRONICS CORP	DYNT	See attached FOOTNOTES page.
0001179110-19-008460	03-JUL-2019	26-JUN-2019		0				3	0001356093	CREATIVE REALITIES, INC.	CREX	
0001683168-19-002113	03-JUL-2019	13-JUN-2019	18-JUN-2019		0			4/A	0000790526	RadNet, Inc.	RDNT	This Form 4/A is an amendment to the original 6/13/19 transaction. The only change occurs in Box 5 for total adjustment of shares.
0001305773-19-000077	03-JUL-2019	02-JUL-2019			0			4	0001305773	Conformis Inc	CFMS	
0001144204-19-033788	03-JUL-2019	01-JUL-2019			0			4	0001273441	GRAN TIERRA ENERGY INC.	GTE	
0001127602-19-023973	03-JUL-2019	01-JUL-2019						4	0000780571	ITRON INC /WA/	ITRI	
0001209191-19-041242	03-JUL-2019	01-JUL-2019			0			4	0001512673	Square, Inc.	SQ	
0001225208-19-010004	03-JUL-2019	02-JUL-2019						4	0000702165	NORFOLK SOUTHERN CORP	NSC	poaearhart.txt
0001225208-19-009962	03-JUL-2019	01-JUL-2019						4	0000919012	AMERICAN EAGLE OUTFITTERS INC	AEO	
0000096943-19-000129	03-JUL-2019	03-JUL-2019			0			4	0000096943	TELEFLEX INC	TFX	
0001127602-19-023912	03-JUL-2019	02-JUL-2019						4	0001173514	HYSTER-YALE MATERIALS HANDLING, INC.	HY	
0001238630-19-000048	03-JUL-2019	02-JUL-2019			0			4	0000066382	MILLER HERMAN INC	MLHR	
0001209191-19-041123	03-JUL-2019	01-JUL-2019			0			4	0001662524	AKCEA THERAPEUTICS, INC.	AKCA	
0001628280-19-008576	03-JUL-2019	01-JUL-2019			0			4	0001337619	ENVESTNET, INC.	ENV	
0001562180-19-003856	03-JUL-2019	01-JUL-2019			false			4	0001314727	Sonos Inc	SONO	
0001209191-19-041126	03-JUL-2019	01-JUL-2019			0			4	0001058290	COGNIZANT TECHNOLOGY SOLUTIONS CORP	CTSH	
0001179110-19-008444	03-JUL-2019	01-JUL-2019			0			4	0001356093	CREATIVE REALITIES, INC.	CREX	
0001179110-19-008470	03-JUL-2019	01-JUL-2019			0			4	0001549346	Shutterstock, Inc.	SSTK	
0001600626-19-000197	03-JUL-2019	01-JUL-2019			0			4	0001600626	Griffin Capital Essential Asset REIT II, Inc.	N/A	
0001669018-19-000004	03-JUL-2019	01-JUL-2019			0			4	0001632970	Griffin-American Healthcare REIT IV, Inc.	NONE	
0001246360-19-001713	03-JUL-2019	03-JUL-2019			false			4	0000743988	XILINX INC	XLNX	
0001651887-19-000002	03-JUL-2019	01-JUL-2019			0			4	0000723646	FRANKLIN FINANCIAL SERVICES CORP /PA/	FRAF	POA on file with Corporation.
0001593968-19-001590	03-JUL-2019	25-JUN-2019						4	0001396440	Main Street Capital CORP	MAIN	
0001213900-19-012038	03-JUL-2019	27-NOV-2017			1			4	0001556266	Bat Group, Inc.	GLG	
0001567619-19-014442	03-JUL-2019	01-JUL-2019			0			4	0001395848	ADESTO TECHNOLOGIES Corp	IOTS	
0001493152-19-010270	03-JUL-2019	01-JUL-2019			0			4	0000946454	BALLANTYNE STRONG, INC.	BTN	
0001144204-19-033786	03-JUL-2019	01-JUL-2019			0			4	0001273441	GRAN TIERRA ENERGY INC.	GTE	
0001225208-19-009989	03-JUL-2019	01-JUL-2019						4	0000051548	INTERNATIONAL SPEEDWAY CORP	ISCA, ISCB	
0000899243-19-019225	03-JUL-2019	01-JUL-2019			0			4	0001764925	Slack Technologies, Inc.	WORK	
0001179110-19-008501	03-JUL-2019	01-JUL-2019			0			4	0001592386	Virtu Financial, Inc.	VIRT	
0001209191-19-041215	03-JUL-2019	01-JUL-2019			0			4	0000819220	MULTI COLOR Corp	LABL	
0001209191-19-041181	03-JUL-2019	02-JUL-2019			0			4	0000866374	FLEX LTD.	FLEX	
0001209191-19-040856	03-JUL-2019	01-JUL-2019			0			4	0001339947	Viacom Inc.	VIA, VIAB	
0001209191-19-041177	03-JUL-2019	02-JUL-2019			0			4	0000866374	FLEX LTD.	FLEX	The sale reported in this Form 4 was effected pursuant to a Rule 10b5-1 trading plan.
0001567619-19-014386	03-JUL-2019	01-JUL-2019		1				3	0001559053	Prothena Corp plc	PRTA	Chief Legal Officer and Company Secretary
0001567619-19-014396	03-JUL-2019	01-JUL-2019			0			4	0001073475	CITIZENS FIRST CORP	CZFC	
0001318101-19-000002	03-JUL-2019	01-JUL-2019			0			4	0000723646	FRANKLIN FINANCIAL SERVICES CORP /PA/	FRAF	POA on file with Corporation.
0001127602-19-023961	03-JUL-2019	02-JUL-2019						4	0001173514	HYSTER-YALE MATERIALS HANDLING, INC.	HY	
0001209191-19-041247	03-JUL-2019	01-JUL-2019			0			4	0001131324	GENOMIC HEALTH INC	GHDX	
0001246360-19-001707	03-JUL-2019	01-JUL-2019			false			4	0001158863	WAGEWORKS, INC.	WAGE	
0000896878-19-000097	03-JUL-2019	01-JUL-2019						4	0000896878	INTUIT INC	INTU	
0001562180-19-003847	03-JUL-2019	01-JUL-2019			false			4	0000009389	BALL Corp	BLL	
0001127602-19-023921	03-JUL-2019	02-JUL-2019						4	0001173514	HYSTER-YALE MATERIALS HANDLING, INC.	HY	
0001209191-19-040689	03-JUL-2019	01-JUL-2019			0			4	0000821026	Andersons, Inc.	ANDE	
0001144204-19-033787	03-JUL-2019	01-JUL-2019			0			4	0001273441	GRAN TIERRA ENERGY INC.	GTE	
0001209191-19-040993	03-JUL-2019	01-JUL-2019			0			4	0001501585	HUNTINGTON INGALLS INDUSTRIES, INC.	HII	
0000899243-19-019124	03-JUL-2019	02-JUL-2019			0			4	0001596946	Quotient Ltd	QTNT	
0001567619-19-014418	03-JUL-2019	01-JUL-2019			0			4	0001073475	CITIZENS FIRST CORP	CZFC	
0001437749-19-013489	03-JUL-2019	01-JUL-2019						4	0001035976	FNCB Bancorp, Inc.	FNCB	
0001225208-19-010056	03-JUL-2019	01-JUL-2019						4	0000021665	COLGATE PALMOLIVE CO	CL	
0001127602-19-023972	03-JUL-2019	02-JUL-2019						4	0001173514	HYSTER-YALE MATERIALS HANDLING, INC.	HY	
0001127602-19-023881	03-JUL-2019	01-JUL-2019						4	0000072971	WELLS FARGO & COMPANY/MN	WFC	
0001705113-19-000006	03-JUL-2019	01-JUL-2019			0			4	0001632970	Griffin-American Healthcare REIT IV, Inc.	NONE	
0000928054-19-000076	03-JUL-2019	01-JUL-2019			0			4	0000928054	FLOTEK INDUSTRIES INC/CN/	FTK	
0001225208-19-010035	03-JUL-2019	01-JUL-2019						4	0000316709	SCHWAB CHARLES CORP	SCHW	
0001738437-19-000002	03-JUL-2019	01-JUL-2019			0			4	0001499453	Spirit of Texas Bancshares, Inc.	STXB	
0001144204-19-033718	03-JUL-2019	01-JUL-2019			0			4	0000352998	Teligent, Inc.	TLGT	
0001209191-19-040660	03-JUL-2019	01-JUL-2019			0			4	0000821026	Andersons, Inc.	ANDE	
0001387131-19-004843	03-JUL-2019	01-JUL-2019			0			4	0000040704	GENERAL MILLS INC	GIS	
0000833640-19-000134	03-JUL-2019	01-JUL-2019			0			4	0000833640	POWER INTEGRATIONS INC	POWI	
0001209191-19-040977	03-JUL-2019	01-JUL-2019			0			4	0001262104	MEI Pharma, Inc.	MEIP	
0001144204-19-033845	03-JUL-2019	02-JUL-2019			0			4	0001748252	DD3 Acquisition Corp.	DDMX	
0001562180-19-003837	03-JUL-2019	01-JUL-2019			false			4	0001543151	Uber Technologies, Inc	UBER	SVP, Marketing and Public Affairs
0001209191-19-040903	03-JUL-2019	01-JUL-2019			0			4	0000036270	M&T BANK CORP	MTB	
0001015780-19-000152	03-JUL-2019	01-JUL-2019			0			4	0001015780	E TRADE FINANCIAL CORP	ETFC	
0001684907-19-000005	03-JUL-2019	01-JUL-2019			0			4	0001352010	EPAM Systems, Inc.	EPAM	
0001127602-19-023953	03-JUL-2019	02-JUL-2019						4	0001173514	HYSTER-YALE MATERIALS HANDLING, INC.	HY	
0001179110-19-008454	03-JUL-2019	30-JUN-2019			0			4	0001446159	Predictive Oncology Inc.	POAI	
0000903423-19-000274	03-JUL-2019	02-JUL-2019			0			4	0001596993	DORIAN LPG LTD.	LPG	
0001127602-19-023873	03-JUL-2019	01-JUL-2019						4	0000072971	WELLS FARGO & COMPANY/MN	WFC	
0001209191-19-040965	03-JUL-2019	03-JUL-2019			0			4	0001519751	Fortune Brands Home & Security, Inc.	FBHS	
0001104659-19-039324	03-JUL-2019	02-JUL-2019			0			4	0001621227	Adaptimmune Therapeutics PLC	ADAP	
0001209191-19-040811	03-JUL-2019	01-JUL-2019			0			4	0001524472	Xylem Inc.	XYL	
0001209191-19-040827	03-JUL-2019	01-JUL-2019			0			4	0001507615	ANDEAVOR LOGISTICS LP	ANDX	The Reporting Person is a Director of Tesoro Logistics GP, LLC, the general partner of the Issuer.  The Issuer is managed by the directors and executive officers of Tesoro Logistics GP, LLC.
0000891092-19-007563	03-JUL-2019	01-JUL-2019			0			4	0000029989	OMNICOM GROUP INC.	OMC	
0001209191-19-041112	03-JUL-2019	01-JUL-2019			0			4	0001169245	PhaseBio Pharmaceuticals Inc	PHAS	
0000898432-19-000985	03-JUL-2019	28-JUN-2019						4	0001703785	Falcon Minerals Corp	FLMN	This Form 4 is filed jointly by HITE Hedge Asset Management LLC, HITE Energy LP, HITE Hedge LP, HITE MLP Caymans Ltd., HITE MLP LP, HITE Hedge Offshore Ltd., HITE Hedge QP LP, and James M. Jampel. AS OF JULY 3, 2019, EACH OF THE FILING PERSONS IS A MEMBER OF A SECTION 13(d) GROUP THAT MAY BE DEEMED TO COLLECTIVELY OWN A TOTAL OF 5,896,033 SHARES OF CLASS A COMMON STOCK. Of those 5,896,033 shares, 463,845 are held directly by HITE MLP Advantage Caymans Ltd., 1,081,623 are held directly by HITE Hedge LP, 975,816 are held directly by HITE Hedge QP LP, 180,425 are held directly by HITE Energy LP, 1,973,465 are held directly by HITE Hedge Offshore Ltd., 761,749 are held directly by HITE MLP Advantage LP, 65,260 are held directly by HITE MLP Caymans Ltd., 393,850 are held directly by HITE MLP LP, and none are held directly by HITE Hedge Asset Management LLC or James M. Jampel.
0001321732-19-000074	03-JUL-2019	01-JUL-2019			0			4	0001321732	Penumbra Inc	PEN	
0001437749-19-013453	03-JUL-2019	01-JUL-2019						4	0001411879	INNOVUS PHARMACEUTICALS, INC.	INNV	
0001437749-19-013517	03-JUL-2019	02-JUL-2019						4	0001013237	FACTSET RESEARCH SYSTEMS INC	FDS	
0001209191-19-040954	03-JUL-2019	01-JUL-2019			0			4	0001013857	PEGASYSTEMS INC	PEGA	
0001493152-19-010272	03-JUL-2019	01-JUL-2019			0			4	0000946454	BALLANTYNE STRONG, INC.	BTN	
0000899243-19-019088	03-JUL-2019	01-JUL-2019			0			4	0001379384	BLACKROCK CREDIT ALLOCATION INCOME TRUST	BTZ	
0001209191-19-040632	03-JUL-2019	01-JUL-2019			0			4	0001357204	DUNKIN' BRANDS GROUP, INC.	DNKN	
0001209191-19-040727	03-JUL-2019	01-JUL-2019			0			4	0000052795	ANIXTER INTERNATIONAL INC	AXE	
0000876167-19-000091	03-JUL-2019	01-JUL-2019			0			4	0000876167	PROGRESS SOFTWARE CORP /MA	PRGS	
0000750556-19-000152	03-JUL-2019	02-JUL-2019						4	0000750556	SUNTRUST BANKS INC	STI	
0001593968-19-001579	03-JUL-2019	25-JUN-2019						4	0001396440	Main Street Capital CORP	MAIN	
0001209191-19-041079	03-JUL-2019	01-JUL-2019			0			4	0000731766	UNITEDHEALTH GROUP INC	UNH	
0001401708-19-000160	03-JUL-2019	01-JUL-2019			0			4	0001401708	NanoString Technologies Inc	NSTG	
0001209191-19-040799	03-JUL-2019	01-JUL-2019			0			4	0000052795	ANIXTER INTERNATIONAL INC	AXE	
0001437749-19-013493	03-JUL-2019	01-JUL-2019						4	0001035976	FNCB Bancorp, Inc.	FNCB	
0001567619-19-014437	03-JUL-2019	01-JUL-2019			0			4	0001378950	U.S. Auto Parts Network, Inc.	PRTS	
0001562180-19-003841	03-JUL-2019	01-JUL-2019			false			4	0001543151	Uber Technologies, Inc	UBER	
0001127602-19-023855	03-JUL-2019	01-JUL-2019						4	0000822662	FIDELITY SOUTHERN CORP	LION	
0000899243-19-019058	03-JUL-2019	01-JUL-2019			0			4	0001233681	BLACKROCK Ltd DURATION INCOME TRUST	BLW	
0001437749-19-013524	03-JUL-2019	23-APR-2019						4	0001280452	MONOLITHIC POWER SYSTEMS INC	MPWR	
0001209191-19-041175	03-JUL-2019	02-JUL-2019			0			4	0001557746	Aclaris Therapeutics, Inc.	ACRS	
0001562180-19-003862	03-JUL-2019	01-JUL-2019			false			4	0000902791	BARRETT BUSINESS SERVICES INC	BBSI	
0001225208-19-010062	03-JUL-2019	30-JUN-2019						4	0001324424	Expedia Group, Inc.	EXPE	
0001546417-19-000078	03-JUL-2019	01-JUL-2019			0			4	0001546417	Bloomin' Brands, Inc.	BLMN	
0001209191-19-041109	03-JUL-2019	01-JUL-2019			0			4	0001662524	AKCEA THERAPEUTICS, INC.	AKCA	
0001209191-19-040863	03-JUL-2019	01-JUL-2019			0			4	0001390777	Bank of New York Mellon Corp	BK	Exhibit 24 - Power of Attorney
0001209191-19-040628	03-JUL-2019	01-JUL-2019			0			4	0001357204	DUNKIN' BRANDS GROUP, INC.	DNKN	
0001228532-19-000028	03-JUL-2019	26-FEB-2019	28-FEB-2019		0			4/A	0000019745	CHESAPEAKE UTILITIES CORP	CPK	
0001127602-19-023962	03-JUL-2019	02-JUL-2019						4	0001173514	HYSTER-YALE MATERIALS HANDLING, INC.	HY	
0001209191-19-040910	03-JUL-2019	02-JUL-2019			0			4	0001735184	Retail Value Inc.	RVI	
0001437749-19-013531	03-JUL-2019	01-JUL-2019						4	0001722684	WYNDHAM HOTELS & RESORTS, INC.	WH	
0001437749-19-013491	03-JUL-2019	01-JUL-2019						4	0001035976	FNCB Bancorp, Inc.	FNCB	
0001733186-19-000103	03-JUL-2019	01-JUL-2019			0			4	0001733186	Veoneer, Inc.	VNE	
0001144204-19-033785	03-JUL-2019	01-JUL-2019			0			4	0001273441	GRAN TIERRA ENERGY INC.	GTE	
0001171843-19-004378	03-JUL-2019	01-JUL-2019			0			4	0000090498	SIMMONS FIRST NATIONAL CORP	SFNC	
0001127602-19-023969	03-JUL-2019	02-JUL-2019						4	0001173514	HYSTER-YALE MATERIALS HANDLING, INC.	HY	
0001209191-19-040708	03-JUL-2019	30-JUN-2019			0			4	0000101984	UNIVERSAL ELECTRONICS INC	UEIC	
0001246360-19-001722	03-JUL-2019	01-JUL-2019			false			4	0001158863	WAGEWORKS, INC.	WAGE	
0001692063-19-000139	03-JUL-2019	01-JUL-2019			0			4	0001692063	Schneider National, Inc.	SNDR	
0001171843-19-004371	03-JUL-2019	01-JUL-2019			0			4	0000090498	SIMMONS FIRST NATIONAL CORP	SFNC	
0001209191-19-040766	03-JUL-2019	01-JUL-2019			0			4	0000931015	POLARIS INDUSTRIES INC/MN	PII	
0001127602-19-024004	03-JUL-2019	01-JUL-2019						4	0001494259	CarGurus, Inc.	CARG	
0000899243-19-019154	03-JUL-2019	01-JUL-2019			0			4	0000023217	CONAGRA BRANDS INC.	CAG	
0001209191-19-041272	03-JUL-2019	08-JUN-2019			0			4	0001707753	Elastic N.V.	ESTC	
0001179929-19-000120	03-JUL-2019	01-JUL-2019			0			4	0001179929	MOLINA HEALTHCARE INC	MOH	
0001209191-19-040728	03-JUL-2019	01-JUL-2019			0			4	0000944809	Opko Health, Inc.	OPK	
0001127602-19-023923	03-JUL-2019	02-JUL-2019						4	0001173514	HYSTER-YALE MATERIALS HANDLING, INC.	HY	
0000768899-19-000093	03-JUL-2019	01-JUL-2019			0			4	0000768899	TrueBlue, Inc.	TBI	
0001209191-19-041270	03-JUL-2019	01-JUL-2019			0			4	0001459417	2U, Inc.	TWOU	
0001209191-19-041039	03-JUL-2019	02-JUL-2019			0			4	0001145057	FORESCOUT TECHNOLOGIES, INC	FSCT	
0000915913-19-000063	03-JUL-2019	01-JUL-2019			0			4	0000915913	ALBEMARLE CORP	ALB	
0001209191-19-040801	03-JUL-2019	02-JUL-2019			0			4	0000040987	GENUINE PARTS CO	GPC	
0001127602-19-024035	03-JUL-2019	01-JUL-2019						4	0001677703	CONDUENT Inc	CNDT	
0001209191-19-040815	03-JUL-2019	01-JUL-2019			0			4	0001404655	HUBSPOT INC	HUBS	
0001593678-19-000060	03-JUL-2019	01-JUL-2019						4	0001675820	TiVo Corp	TIVO	
0001593968-19-001577	03-JUL-2019	25-JUN-2019						4	0001396440	Main Street Capital CORP	MAIN	
0001209191-19-040680	03-JUL-2019	01-JUL-2019			0			4	0000821026	Andersons, Inc.	ANDE	
0001127602-19-023967	03-JUL-2019	02-JUL-2019						4	0001173514	HYSTER-YALE MATERIALS HANDLING, INC.	HY	
0001209191-19-040967	03-JUL-2019	01-JUL-2019			0			4	0001477246	S&W Seed Co	SANW	
0001209191-19-040838	03-JUL-2019	23-MAY-2019			0			4	0000720672	STIFEL FINANCIAL CORP	SF	
0001127602-19-024001	03-JUL-2019	01-JUL-2019						4	0001494259	CarGurus, Inc.	CARG	
0000093751-19-000480	03-JUL-2019	01-JUL-2019			0			4	0000093751	STATE STREET CORP	STT	
0000877890-19-000194	03-JUL-2019	02-JUL-2019			0			4	0000877890	CITRIX SYSTEMS INC	CTXS	
0001209191-19-041222	03-JUL-2019	01-JUL-2019			0			4	0000819220	MULTI COLOR Corp	LABL	
0001127602-19-023974	03-JUL-2019	02-JUL-2019						4	0001173514	HYSTER-YALE MATERIALS HANDLING, INC.	HY	
0001209191-19-040868	03-JUL-2019	01-JUL-2019			0			4	0000108516	WORTHINGTON INDUSTRIES INC	WOR	
0001209191-19-041012	03-JUL-2019	01-JUL-2019			0			4	0001539638	Triumph Bancorp, Inc.	TBK	
0001225208-19-009988	03-JUL-2019	01-JUL-2019						4	0000051548	INTERNATIONAL SPEEDWAY CORP	ISCA, ISCB	
0001209191-19-040983	03-JUL-2019	01-JUL-2019			0			4	0001262104	MEI Pharma, Inc.	MEIP	
0000891092-19-007559	03-JUL-2019	01-JUL-2019			0			4	0000029989	OMNICOM GROUP INC.	OMC	
0001144204-19-033815	03-JUL-2019	01-JUL-2019			0			4	0001270073	INTERCEPT PHARMACEUTICALS, INC.	ICPT	
0001127602-19-023928	03-JUL-2019	02-JUL-2019						4	0001173514	HYSTER-YALE MATERIALS HANDLING, INC.	HY	
0001127602-19-023978	03-JUL-2019	02-JUL-2019						4	0001173514	HYSTER-YALE MATERIALS HANDLING, INC.	HY	
0000899243-19-019046	03-JUL-2019	01-JUL-2019			0			4	0001233681	BLACKROCK Ltd DURATION INCOME TRUST	BLW	
0001209191-19-041129	03-JUL-2019	01-JUL-2019			0			4	0000018926	CENTURYLINK, INC	CTL	
0001209191-19-040883	03-JUL-2019	01-JUL-2019			0			4	0000036270	M&T BANK CORP	MTB	
0001065280-19-000245	03-JUL-2019	01-JUL-2019			0			4	0001065280	NETFLIX INC	NFLX	
0001437749-19-013516	03-JUL-2019	01-JUL-2019						4	0001013237	FACTSET RESEARCH SYSTEMS INC	FDS	
0001593968-19-001587	03-JUL-2019	25-JUN-2019						4	0001396440	Main Street Capital CORP	MAIN	
0001127602-19-023956	03-JUL-2019	02-JUL-2019						4	0001173514	HYSTER-YALE MATERIALS HANDLING, INC.	HY	
0001628280-19-008568	03-JUL-2019	01-JUL-2019			0			4	0000912093	VIAVI SOLUTIONS INC.	VIAV	
0000876167-19-000094	03-JUL-2019	01-JUL-2019			0			4	0000876167	PROGRESS SOFTWARE CORP /MA	PRGS	
0000899243-19-019209	03-JUL-2019	01-JUL-2019			0			4	0001628369	Cushman & Wakefield plc	CWK	The reporting person serves as Executive Vice President and Chief Financial Officer of the issuer.  The sales reported in this Form 4 were effected pursuant to a Rule 10b5-1 trading plan adopted by the reporting person on December 13, 2018.
0001683168-19-002115	03-JUL-2019	13-JUN-2019	18-JUN-2019		0			4/A	0000790526	RadNet, Inc.	RDNT	This Form 4/A is an amendment to the original 6/13/19 transaction. The only change occurs in Box 5 for total adjustment of shares.
0001562180-19-003848	03-JUL-2019	02-JUL-2019			false			4	0001656328	Sienna Biopharmaceuticals, Inc.	SNNA	
0001104659-19-039223	03-JUL-2019	01-JUL-2019			0			4	0001039065	OSI SYSTEMS INC	OSIS	
0001209191-19-041147	03-JUL-2019	01-JUL-2019			0			4	0001286225	REALPAGE INC	RP	
0001562180-19-003853	03-JUL-2019	01-JUL-2019			false			4	0001503274	Quanterix Corp	QTRX	
0001567619-19-014446	03-JUL-2019	01-JUL-2019			0			4	0001395848	ADESTO TECHNOLOGIES Corp	IOTS	
0001273931-19-000086	03-JUL-2019	01-JUL-2019			0			4	0001273931	MONEYGRAM INTERNATIONAL INC	MGI	
0001567619-19-014416	03-JUL-2019	01-JUL-2019		0				3	0001378992	BERRY GLOBAL GROUP INC	BERY	
0001428205-19-000195	03-JUL-2019	01-JUL-2019			0			4	0001428205	Armour Residential REIT, Inc.	ARR	
0001225208-19-009983	03-JUL-2019	01-JUL-2019						4	0000008670	AUTOMATIC DATA PROCESSING INC	ADP	
0001209191-19-040901	03-JUL-2019	02-JUL-2019			0			4	0001124198	FLUOR CORP	FLR	
0001127602-19-023840	03-JUL-2019	01-JUL-2019						4	0000822662	FIDELITY SOUTHERN CORP	LION	
0001209191-19-041093	03-JUL-2019	02-JUL-2019			0			4	0001056903	AMERICAN STATES WATER CO	AWR	
0000896878-19-000095	03-JUL-2019	01-JUL-2019						4	0000896878	INTUIT INC	INTU	
0001209191-19-041097	03-JUL-2019	01-JUL-2019			0			4	0001058290	COGNIZANT TECHNOLOGY SOLUTIONS CORP	CTSH	
0001246360-19-001712	03-JUL-2019	03-JUL-2019			false			4	0000743988	XILINX INC	XLNX	
0000899243-19-019198	03-JUL-2019	01-JUL-2019			0			4	0001346302	XERIS PHARMACEUTICALS INC	XERS	Executive Vice President and Chief Operating Officer
0000876167-19-000092	03-JUL-2019	01-JUL-2019			0			4	0000876167	PROGRESS SOFTWARE CORP /MA	PRGS	
0000939767-19-000146	03-JUL-2019	01-JUL-2019			0			4	0000939767	EXELIXIS, INC.	EXEL	
0001603582-19-000006	03-JUL-2019	01-JUL-2019			0			4	0001579910	Resonant Inc	RESN	
0000911916-19-000151	03-JUL-2019	01-JUL-2019						4	0001136869	ZIMMER BIOMET HOLDINGS, INC.	ZBH	
0000899243-19-019060	03-JUL-2019	01-JUL-2019			0			4	0001379384	BLACKROCK CREDIT ALLOCATION INCOME TRUST	BTZ	
0001209191-19-041111	03-JUL-2019	01-JUL-2019			0			4	0001606645	Foamix Pharmaceuticals Ltd.	FOMX	
0001628280-19-008573	03-JUL-2019	01-JUL-2019			0			4	0001337619	ENVESTNET, INC.	ENV	
0001623528-19-000045	03-JUL-2019	01-JUL-2019			0			4	0000023795	CONSOLIDATED TOMOKA LAND CO	CTO	
0001209191-19-041159	03-JUL-2019	01-JUL-2019			0			4	0001660280	Tenable Holdings, Inc.	TENB	
0001209191-19-040682	03-JUL-2019	01-JUL-2019			0			4	0000821026	Andersons, Inc.	ANDE	
0001209191-19-040946	03-JUL-2019	01-JUL-2019			0			4	0000042582	GOODYEAR TIRE & RUBBER CO /OH/	GT	
0001225208-19-010048	03-JUL-2019	01-JUL-2019						4	0000012927	BOEING CO	BA	
0001492948-19-000007	03-JUL-2019	01-JUL-2019			0			4	0000723646	FRANKLIN FINANCIAL SERVICES CORP /PA/	FRAF	POA on file with Corporation.
0001225208-19-009956	03-JUL-2019	01-JUL-2009						4	0000051548	INTERNATIONAL SPEEDWAY CORP	ISCA, ISCB	
0001225208-19-010014	03-JUL-2019	01-JUL-2019						4	0000091767	SONOCO PRODUCTS CO	SON	
