ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001530721-15-000057	467601	Restricted share units		0.0					F3		F4	Ordinary shares, no par value		5945.0	F5			5945.0				D			
0001530721-15-000057	467600	Employee share options (right to buy)		47.1					F3	15-JUN-2022		Ordinary shares, no par value		10043.0				10043.0				D			
0001415889-15-003312	461011	Warrants to purchase Ser. B Jr. Particip. Conv. Pref. Stock		184.47	F5			01-OCT-2018	F3	01-OCT-2022		Series B Preferred Stock		4386.0	F4							D			
0001415889-15-003312	461010	Series B Junior Participating Convertible Preferred Stock			F1			01-OCT-2015	F1		F2	Common Stock		49710.0								D			
0000914190-15-000422	468843	Stock Option (right to buy)		12.15					F2	11-DEC-2017		Common Stock		32350.0				32350.0				D			
0000914190-15-000422	468842	Stock Option (right to buy)		8.83					F2	17-APR-2017		Common Stock		265.0				265.0				D			
0001301733-15-000006	457191	Stock Option (Right to Buy)		3.53					F2	29-JAN-2022		Common Stock		150000.0				150000.0				D			
0001209191-15-074432	463101	Series C Preferred Stock			F4				F4		F4	Common Stock		398667.0								I		By Funds	F1
0001209191-15-074432	463100	Series B Preferred Stock			F3				F3		F3	Common Stock		527009.0								I		By Funds	F1
0001209191-15-074432	463099	Series A Preferred Stock			F2				F2		F2	Common Stock		2507970.0								I		By Funds	F1
0001419956-15-000008	458009	Stock Option		5.29					F2	27-JUN-2017		Common Stock		20000.0				20000.0				D			
0001209191-15-074431	458599	Employee Stock Option (right to buy)		10.66					F3	31-AUG-2025		Common Stock		66471.0								D			
0001209191-15-074431	458598	Employee Stock Option (right to buy)		1.52					F2	07-DEC-2024		Common Stock		37826.0								D			
0001209191-15-074431	458597	Employee Stock Option (right to buy)		0.72					F1	12-AUG-2024		Common Stock		14462.0								D			
0001349436-15-000186	456841	Common Stock			F2				F2		F2	Common Stock		128120.0				128120.0				D			
0001243786-15-000175	471071	Restricted Stock Units		0.0	F3				F7		F5	Common Stock		3144.0				3144.0				D			
0001243786-15-000175	471072	Restricted Stock Units		0.0	F3				F8		F5	Common Stock		3402.0				3402.0				D			
0001243786-15-000175	471070	Restricted Stock Units		0.0	F3				F6		F5	Common Stock		1997.0				1997.0				D			
0001209191-15-074429	471060	Series C Preferred Stock			F4				F4		F4	Common Stock		598002.0								D	F2		
0001209191-15-074429	471059	Series B Preferred Stock			F3				F3		F3	Common Stock		702678.0								D	F2		
0001209191-15-074429	471058	Series A Preferred Stock			F1				F1		F1	Common Stock		579710.0								D	F2		
0001243786-15-000174	456907	Restricted Stock Units		0.0	F1				F4		F3	Common Stock		1997.0				1997.0				D			
0001243786-15-000174	456909	Restricted Stock Units		0.0	F1				F6		F3	Common Stock		3402.0				3402.0				D			
0001243786-15-000174	456908	Restricted Stock Units		0.0	F1				F5		F3	Common Stock		3144.0				3144.0				D			
0001243786-15-000173	469360	Restricted Stock Units		0.0	F2				F7		F4	Common Stock		5707.0				5707.0				D			
0001243786-15-000173	469358	Restricted Stock Units		0.0	F2				F5		F4	Common Stock		3350.0				3350.0				D			
0001243786-15-000173	469359	Restricted Stock Units		0.0	F2				F6		F4	Common Stock		5274.0				5274.0				D			
0001243786-15-000172	469907	Restricted Stock Units		0.0	F2				F5		F4	Common Stock		1997.0				1997.0				D			
0001243786-15-000172	469909	Restricted Stock Units		0.0	F2				F7		F8	Common Stock		3402.0				3402.0				D			
0001243786-15-000172	469908	Restricted Stock Units		0.0	F2				F6		F4	Common Stock		3144.0				3144.0				D			
0000315066-15-003126	457788	Series A Convertible Preferred Stock			F1				F1		F1	Common Stock		2507971.0								I		Beacon Bioventures Fund III Limited Partnership	
0000315066-15-003126	457790	Series C Convertible Preferred Stock			F1				F1		F1	Common Stock		433844.0								I		Beacon Bioventures Fund III Limited Partnership	
0000315066-15-003126	457789	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock		527009.0								I		Beacon Bioventures Fund III Limited Partnership	
0001209191-15-074428	468466	Series A Preferred Stock			F1				F1		F1	Common Stock		579710.0								I		By Funds	F2
0001209191-15-074428	468468	Series C Preferred Stock			F4				F4		F4	Common Stock		598002.0								I		By Funds	F2
0001209191-15-074428	468467	Series B Preferred Stock			F3				F3		F3	Common Stock		702678.0								I		By Funds	F2
0001209191-15-074427	467768	Employee Stock Option (right to buy)		0.72					F1	12-AUG-2024		Common Stock		43548.0								D			
0001209191-15-074427	467770	Employee Stock Option (right to buy)		10.66					F3	31-AUG-2025		Common Stock		211019.0								D			
0001209191-15-074427	467769	Employee Stock Option (right to buy)		1.52					F2	07-DEC-2024		Common Stock		118840.0								D			
0001209191-15-074426	460201	Employee Stock Option (right to buy)		0.72					F2	12-AUG-2024		Common Stock		14462.0								D			
0001209191-15-074426	460203	Employee Stock Option (right to buy)		10.66					F4	31-AUG-2025		Common Stock		69636.0								D			
0001209191-15-074426	460202	Employee Stock Option (right to buy)		1.52					F3	07-DEC-2024		Common Stock		39275.0								D			
0001209191-15-074425	461274	Series A Preferred Stock			F1				F1		F1	Common Stock		5797.0								D			
0001209191-15-074425	461275	Series B Preferred Stock			F2				F2		F2	Common Stock		1681.0								D			
0001209191-15-074425	461278	Employee Stock Option (right to buy)		10.66					F5	31-AUG-2025		Common Stock		65416.0								D			
0001209191-15-074425	461277	Employee Stock Option (right to buy)		1.52					F4	07-DEC-2024		Common Stock		20289.0								D			
0001209191-15-074425	461276	Employee Stock Option (right to buy)		0.72					F3	12-AUG-2024		Common Stock		7231.0								D			
0001349436-15-000184	458521	Common Stock			F2				F2		F2	Common Stock		259873.0				259873.0				D			
0001209191-15-074424	457660	Employee Stock Option (right to buy)		1.52					F5	07-DEC-2024		Common Stock		10434.0								D			
0001209191-15-074424	457657	Series A Preferred Stock			F1				F1		F1	Common Stock		2898.0								D	F2		
0001209191-15-074424	457658	Series B Preferred Stock			F3				F3		F3	Common Stock		840.0								D	F2		
0001209191-15-074424	457659	Employee Stock Option (right to buy)		0.72					F4	12-AUG-2024		Common Stock		4017.0								D			
0001209191-15-074424	457661	Employee Stock Option (right to buy)		10.66					F6	31-AUG-2025		Common Stock		65416.0								D			
0001209191-15-074423	469169	Series A Preferred Stock			F3				F3		F3	Common Stock		2454476.0								I		By Vivo Ventures Fund VII, L.P.	F1
0001209191-15-074423	469170	Series A Preferred Stock			F3				F3		F3	Common Stock		53494.0								I		By Vivo Ventures VII Affiliates Fund, L.P.	F2
0001209191-15-074423	469171	Series B Preferred Stock			F4				F4		F4	Common Stock		515768.0								I		By Vivo Ventures Fund VII, L.P.	F1
0001209191-15-074423	469172	Series B Preferred Stock			F4				F4		F4	Common Stock		11241.0								I		By Vivo Ventures VII Affiliates Fund, L.P.	F2
0001209191-15-074423	469173	Series C Preferred Stock			F5				F5		F5	Common Stock		390164.0								I		By Vivo Ventures Fund VII, L.P.	F1
0001209191-15-074423	469174	Series C Preferred Stock			F5				F5		F5	Common Stock		8503.0								I		By Vivo Ventures VII Affiliates Fund, L.P.	F1
0001243786-15-000171	460071	Restricted Stock Units		0.0	F2				F5		F4	Common Stock		1997.0				1997.0				D			
0001243786-15-000171	460072	Restricted Stock Units		0.0	F2				F6		F4	Common Stock		3144.0				3144.0				D			
0001243786-15-000171	460073	Restricted Stock Units		0.0	F2				F7		F4	Common Stock		3402.0				3402.0				D			
0001243786-15-000170	460601	Restricted Stock Units		0.0	F1				F4		F3	Common Stock		1997.0				1997.0				D			
0001243786-15-000170	460602	Restricted Stock Units		0.0	F1				F5		F3	Common Stock		3144.0				3144.0				D			
0001243786-15-000170	460603	Restricted Stock Units		0.0	F1				F6		F3	Common Stock		3402.0				3402.0				D			
0001349436-15-000181	460398	Common Stock			F2				F2		F2	Common Stock		207702.0				207702.0				D			
0001209191-15-074421	461328	Series C Preferred Stock			F5				F5		F5	Common Stock		5054.0								I		By Trust	F1
0001209191-15-074421	461331	Stock Option (right to buy)		10.66					F8	31-AUG-2025		Common Stock		22180.0								D			
0001209191-15-074421	461330	Stock Option (right to buy)		1.52					F7	07-DEC-2024		Common Stock		43478.0								D			
0001209191-15-074421	461329	Stock Option (right to buy)		0.72					F6	12-AUG-2024		Common Stock		19283.0								D			
0001209191-15-074421	461327	Series B Preferred Stock			F4				F4		F4	Common Stock		9250.0								I		By Trust	F1
0001209191-15-074421	461326	Series A Preferred Stock			F3				F3		F3	Common Stock		31884.0								I		By Trust	F1
0001243786-15-000169	465263	Restricted Stock Units		0.0	F2				F7		F4	Common Stock		3402.0				3402.0				D			
0001243786-15-000169	465262	Restricted Stock Units		0.0	F2				F6		F4	Common Stock		3144.0				3144.0				D			
0001243786-15-000169	465261	Restricted Stock Units		0.0	F2				F5		F4	Common Stock		1997.0				1997.0				D			
0001243786-15-000168	460830	Restricted Stock Units		0.0	F2				F6		F4	Common Stock		3144.0				3144.0				D			
0001243786-15-000168	460831	Restricted Stock Units		0.0	F2				F7		F4	Common Stock		3402.0				3402.0				D			
0001243786-15-000168	460829	Restricted Stock Units		0.0	F2				F5		F4	Common Stock		1997.0				1997.0				D			
0001243786-15-000167	455483	Restricted Stock Units		0.0	F2				F6		F4	Common Stock		3144.0				3144.0				D			
0001243786-15-000167	455482	Restricted Stock Units		0.0	F2				F5		F4	Common Stock		1997.0				1997.0				D			
0001243786-15-000167	455484	Restricted Stock Units		0.0	F2				F7		F4	Common Stock		3402.0				3402.0				D			
0001209191-15-074420	456948	Stock Option (right to buy)		1.52					F3	07-DEC-2024		Common Stock		1054.0								D			
0001209191-15-074420	456947	Stock Option (right to buy)		0.72					F2	12-AUG-2024		Common Stock		482.0								D			
0001209191-15-074420	456946	Stock Option (right to buy)		0.36					F1	28-JAN-2024		Common Stock		8695.0								D			
0001209191-15-074420	456949	Stock Option (right to buy)		10.66					F4	31-AUG-2025		Common Stock		7385.0								D			
0001349436-15-000179	469405	Common Stock			F2				F2		F2	Common Stock		269180.0				269180.0				D			
0001349436-15-000177	455541	Common Stock			F2				F2		F2	Common Stock		298604.0				298604.0				D			
0001349436-15-000175	465151	Common Stock			F2				F2		F2	Common Stock		1825684.0				1825684.0				D			
0001419956-15-000007	457104	Stock Option		5.29					F2	27-JUN-2017		Common Stock		7000.0				7000.0				D			
0001209191-15-074409	459401	Employee Stock Option (Right to Buy)		35.32				03-FEB-2011	F1	03-FEB-2021		Common Stock		9376.0								D			
0001209191-15-074409	459402	Employee Stock Option (Right to Buy)		33.15				26-APR-2011	F2	26-APR-2021		Common Stock		300.0								D			
0001209191-15-074409	459403	Employee Stock Option (Right to Buy)		38.01				24-MAY-2011	F3	24-MAY-2021		Common Stock		10000.0								D			
0001209191-15-074409	459407	Employee Stock Option (Right to Buy)		31.28				02-JUN-2015	F7	02-JUN-2025		Common Stock		18000.0								D			
0001209191-15-074409	459405	Employee Stock Option (Right to Buy)		32.54				06-MAY-2013	F5	06-MAY-2023		Common Stock		11250.0								D			
0001209191-15-074409	459406	Employee Stock Option (Right to Buy)		32.52				03-JUN-2014	F6	03-JUN-2024		Common Stock		18000.0								D			
0001209191-15-074409	459404	Employee Stock Option (Right to Buy)		31.31				06-JUN-2012	F4	06-JUN-2022		Common Stock		5938.0								D			
0001225208-15-019370	457861	Series E Preferred Stock			F3				F3		F3	Class B Common Stock	F1	97741.0								I			
0001225208-15-019370	457862	Series F Preferred Stock			F3				F3		F3	Class B Common Stock	F1	110084.0								I			
0001225208-15-019370	457860	Series D Preferred Stock			F3				F3		F3	Class B Common Stock	F1	149417.0								I		By Trust (Trustees)	F12
0001225208-15-019370	457859	Series C Preferred Stock			F3				F3		F3	Class B Common Stock	F1	107397.0								I		By Trust (Trustees)	F12
0001225208-15-019370	457858	Series B Preferred Stock			F3				F3		F3	Class B Common Stock	F1	254129.0								I		By Trust (Trustees)	F12
0001225208-15-019370	457857	Series A Preferred Stock			F3				F3		F3	Class B Common Stock	F1	595549.0								I		By Trust (Trustees)	F12
0001225208-15-019370	457856	Class B Common Stock			F1				F1		F1	Class A Common Stock		47056.0	F11							I		By Trust (Trustees)	F12
0001225208-15-019370	457855	Series F Preferred Stock			F3				F3		F3	Class B Common Stock	F1	1504443.0								I		By Trust (Trustees)	F12
0001225208-15-019370	457838	Class B Common Stock			F1				F1		F1	Class A Common Stock		6666.0	F2							D		By Children	F4
0001225208-15-019370	457839	Series A Preferred Stock			F3				F3		F3	Class B Common Stock	F1	64320.0								D		By Irrevocable Trust (ST)	F5
0001225208-15-019370	457840	Series A Preferred Stock			F3				F3		F3	Class B Common Stock	F1	197730.0								I		By Irrevocable Trust (WCT)	F7
0001225208-15-019370	457841	Series E Preferred Stock			F3				F3		F3	Class B Common Stock	F1	14420.0								I		By Irrevocable Trust (WCT)	F7
0001225208-15-019370	457842	Class B Common Stock			F1				F1		F1	Class A Common Stock		16666.0	F6							I		By Irrevocable Trust (WCT)	F7
0001225208-15-019370	457843	Series C Preferred Stock			F3				F3		F3	Class B Common Stock	F1	101772.0								I		By Ltd Partnership (ROSE)	F8
0001225208-15-019370	457844	Series E Preferred Stock			F3				F3		F3	Class B Common Stock	F1	36060.0								I		By Ltd Partnership (ROSE)	F8
0001225208-15-019370	457845	Series A Preferred Stock			F3				F3		F3	Class B Common Stock	F1	125850.0								I		By Ltd Partnership (ROSE)	F8
0001225208-15-019370	457846	Series B Preferred Stock			F3				F3		F3	Class B Common Stock	F1	240816.0								I		By Ltd Partnership (ROSE)	F8
0001225208-15-019370	457847	Series E Preferred Stock			F3				F3		F3	Class B Common Stock	F1	108200.0								I		By Ltd Partnership (SHV)	F10
0001225208-15-019370	457848	Series F Preferred Stock			F3				F3		F3	Class B Common Stock	F1	15900.0								I		By Ltd Partnership (SHV)	F10
0001225208-15-019370	457849	Class B Common Stock			F1				F1		F1	Class A Common Stock		855425.0	F9							I		By Ltd Partnership (SHV)	F10
0001225208-15-019370	457850	Series A Preferred Stock			F3				F3		F3	Class B Common Stock	F1	11373310.0								I		By Ltd Partnership (SHV)	F10
0001225208-15-019370	457851	Series B Preferred Stock			F3				F3		F3	Class B Common Stock	F1	5723870.0								I		By Ltd Partnership (SHV)	F10
0001225208-15-019370	457852	Series C Preferred Stock			F3				F3		F3	Class B Common Stock	F1	2419000.0								I		By Ltd Partnership (SHV)	F10
0001225208-15-019370	457853	Series D Preferred Stock			F3				F3		F3	Class B Common Stock	F1	1727937.0								I		By Ltd Partnership (SHV)	F10
0001225208-15-019370	457854	Series E Preferred Stock			F3				F3		F3	Class B Common Stock	F1	3022681.0								I		By Trust (Trustees)	F12
0001225208-15-019369	464406	Class B Common Stock			F1				F1		F1	Class A Common Stock		855425.0	F2							D			
0001225208-15-019369	464411	Series E Preferred Stock			F3				F3		F3	Class B Common Stock	F1	3022681.0								D			
0001225208-15-019369	464410	Series D Preferred Stock			F3				F3		F3	Class B Common Stock	F1	1727937.0								D			
0001225208-15-019369	464409	Series C Preferred Stock			F3				F3		F3	Class B Common Stock	F1	2419000.0								D			
0001225208-15-019369	464408	Series B Preferred Stock			F3				F3		F3	Class B Common Stock	F1	5723870.0								D			
0001225208-15-019369	464407	Series A Preferred Stock			F3				F3		F3	Class B Common Stock	F1	11373310.0								D			
0001225208-15-019369	464412	Series F Preferred Stock			F3				F3		F3	Class B Common Stock	F1	1504443.0								D			
0001225208-15-019368	467190	Series D Preferred Stock			F1				F1		F1	Class B Common Stock	F2	88254.0								I		By Ltd Partnership (CHAT)	F4
0001225208-15-019368	467191	Series E Preferred Stock			F1				F1		F1	Class B Common Stock	F2	164058.0								I		By Ltd Partnership (SHV)	F6
0001225208-15-019368	467192	Series F Preferred Stock			F1				F1		F1	Class B Common Stock	F2	80271.0								I		By Ltd Partnership (SHV)	F6
0001225208-15-019368	467193	Class B Common Stock			F2				F2		F2	Class A Common Stock		855425.0	F5							I		By Ltd Partnership (SHV)	F6
0001225208-15-019368	467194	Series A Preferred Stock			F1				F1		F1	Class B Common Stock	F2	11373310.0								I		By Ltd Partnership (SHV)	F6
0001225208-15-019368	467195	Series B Preferred Stock			F1				F1		F1	Class B Common Stock	F2	5723870.0								I		By Ltd Partnership (SHV)	F6
0001225208-15-019368	467196	Series C Preferred Stock			F1				F1		F1	Class B Common Stock	F2	2419000.0								I		By Ltd Partnership (SHV)	F6
0001225208-15-019368	467197	Series D Preferred Stock			F1				F1		F1	Class B Common Stock	F2	1727937.0								I		By Ltd Partnership (SHV)	F6
0001225208-15-019368	467198	Series E Preferred Stock			F1				F1		F1	Class B Common Stock	F2	3022681.0								I		By Profit Sharing Plan Trust	F7
0001225208-15-019368	467199	Series F Preferred Stock			F1				F1		F1	Class B Common Stock	F2	1504443.0								I		By Profit Sharing Plan Trust	F7
0001225208-15-019368	467200	Series B Preferred Stock			F1				F1		F1	Class B Common Stock	F2	37200.0								I		By Trust (Trustees)	F9
0001225208-15-019368	467201	Series D Preferred Stock			F1				F1		F1	Class B Common Stock	F2	6600.0								I		By Trust (Trustees)	F9
0001225208-15-019368	467202	Class B Common Stock			F2				F2		F2	Class A Common Stock		60848.0	F8							I		By Trust (Trustees)	F9
0001225208-15-019368	467203	Series A Preferred Stock			F1				F1		F1	Class B Common Stock	F2	1442041.0								I		By Trust (Trustees)	F9
0001225208-15-019368	467204	Series B Preferred Stock			F1				F1		F1	Class B Common Stock	F2	688540.0								I		By Trust (Trustees)	F9
