ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001225208-19-013312	166433	Stock Options (right to buy)		19.0					F4	01-OCT-2024		Common Stock		10000.0				10000.0				D			
0001213900-19-020119	122669	Options to Purchase Common Stock	F5	12.0					F5	23-JUN-2026		Common Stock		13334.0				13334.0				D			
0001213900-19-020119	122668	Options to Purchase Common Stock	F4	0.02					F4	28-MAR-2024		Common Stock		12071.0				12071.0				D			
0001213900-19-020119	122667	Options to Purchase Common Stock	F3	3.45					F3	13-SEP-2027		Common Stock		10000.0				10000.0				D			
0001213900-19-020119	122666	Options to Purchase Common Stock	F2	1.62					F2	04-SEP-2028		Common Stock		15000.0				15000.0				D			
0001213900-19-020117	143240	Options to Purchase Common Stock	F4	0.02					F4	14-APR-2024		Common Stock		2415.0				2415.0				D			
0001213900-19-020117	143241	Options to Purchase Common Stock	F5	12.0					F5	23-JUN-2026		Common Stock		13334.0				13334.0				D			
0001213900-19-020117	143238	Options to Purchase Common Stock	F2	1.62					F2	04-SEP-2028		Common Stock		15000.0				15000.0				D			
0001213900-19-020117	143239	Options to Purchase Common Stock	F3	3.45					F3	13-SEP-2027		Common Stock		10000.0				10000.0				D			
0001213900-19-020115	104768	Options to Purchase Common Stock	F3	8.1					F3	01-OCT-2025		Common Stock		26667.0				26667.0				D			
0001213900-19-020115	104773	Warrant to Purchase Common Stock	F1	0.77					F1	27-SEP-2024		Common Stock		558597.0				558597.0	F2			D			
0001213900-19-020115	104772	Warrant to Purchase Common Stock	F1	1.42					F1	05-APR-2021		Common Stock		129450.0				129450.0	F2			D			
0001213900-19-020115	104771	Options to Purchase Common Stock	F5	1.62					F5	04-SEP-2028		Common Stock		150000.0				150000.0				D			
0001213900-19-020115	104770	Warrant to Purchase Common Stock	F1	6.21					F1	12-JUN-2019		Common Stock		19615.0				19615.0				D			
0001213900-19-020115	104769	Options to Purchase Common Stock	F4	3.45					F4	13-SEP-2027		Common Stock		40000.0				40000.0				D			
0001213900-19-020115	104767	Warrant to Purchase Common Stock	F1	1.15					F1	14-AUG-2023		Common Stock		784314.0				784314.0	F2			D			
0001213900-19-020113	100959	Options to Purchase Common Stock	F2	1.62					F2	04-SEP-2028		Common Stock		15000.0				15000.0				D			
0001213900-19-020113	100960	Options to Purchase Common Stock	F3	3.45					F3	13-SEP-2027		Common Stock		10000.0				10000.0				D			
0001213900-19-020113	100961	Options to Purchase Common Stock	F4	8.1					F4	01-OCT-2025		Common Stock		26667.0				26667.0				D			
0001213900-19-020111	73136	Stock Option (Right to Purchase Common Stock)	F2	1.62					F2	04-SEP-2028		Common Stock		70000.0				70000.0				D			
0001213900-19-020111	73137	Stock Option (Right to Purchase Common Stock)	F3	3.45					F3	15-SEP-2027		Common Stock		25000.0				25000.0				D			
0001213900-19-020111	73138	Stock Option (Right to Purchase Common Stock)	F4	10.5					F4	06-JUL-2026		Common Stock		48267.0				48267.0				D			
0001209191-19-052923	102200	Option		68.09					F2	06-FEB-2029		Common Stock		5406.0								D			
0001209191-19-052923	102199	Option		53.82				06-FEB-2021		06-FEB-2028		Common Stock		4286.0								D			
0001209191-19-052923	102198	Option		53.96				26-MAY-2020		26-MAY-2027		Common Stock		4087.0								D			
0001209191-19-052923	102201	Option		78.94				17-APR-2022		17-APR-2029		Common Stock		80000.0								D			
0001050825-19-000157	166186	Class B Common Stock			F1				F3		F4	Class A Common Stock		452187.0				452187.0				D		By spouse	
0001050825-19-000157	166187	Class B Common Stock			F1				F3		F4	Class A Common Stock		21029.0				21029.0				I		By trusts	F6
0001050825-19-000157	166188	Class B Common Stock			F1				F3		F4	Class A Common Stock		72430.0				72430.0				I		By trusts	F7
0001050825-19-000157	166189	Class B Common Stock			F1				F3		F4	Class A Common Stock		73732.0				73732.0				I			
0000107815-19-000288	162746	Stock Option (right to buy)		58.31				03-JAN-2020		03-JAN-2027		Common Stock		1070.0								D			
0000107815-19-000288	162747	Stock Option (right to buy)		66.02				02-JAN-2021		02-JAN-2028		Common Stock		1325.0								D			
0000107815-19-000288	162748	Stock Option (right to buy)		68.18				02-JAN-2022		02-JAN-2029		Common Stock		1362.0								D			
0001183740-19-000216	111194	Options		0.93	F1				F2	01-OCT-2024		Common Stock		250000.0								D			
0001209191-19-052913	139143	Stock Options (Right to buy)		16.55					F2	01-APR-2020		Common Stock		9000.0				9000.0				D			
0001209191-19-052913	139144	Stock Options (Right to buy)		19.0					F2	01-APR-2021		Common Stock		8600.0				8600.0				D			
0001209191-19-052913	139145	Stock Options (Right to buy)		19.09					F2	02-APR-2022		Common Stock		13800.0				13800.0				D			
0001209191-19-052913	139146	Stock Options (Right to buy)		19.68					F2	01-APR-2023		Common Stock		8200.0				8200.0				D			
0001209191-19-052913	139147	Stock Options (Right to Buy)		22.94					F2	01-APR-2024		Common Stock		8400.0				8400.0				D			
0001209191-19-052913	139153	Stock Options (Right to Buy)		44.45					F3	01-MAR-2029		Common Stock		10030.0				10030.0				D			
0001209191-19-052913	139149	Stock Options (Right to buy)		24.83					F3	01-MAR-2026		Common Stock		14820.0				14820.0				D			
0001209191-19-052913	139150	Stock Options (Right to buy)		34.8					F3	01-MAR-2027		Common Stock		10360.0				10360.0				D			
0001209191-19-052913	139151	Stock Options (Right to buy)		33.58					F4	01-MAR-2028		Common Stock		5420.0				5420.0				D			
0001209191-19-052913	139152	Stock Options (Right to buy)		33.58					F3	01-MAR-2028		Common Stock		11540.0				11540.0				D			
0001209191-19-052913	139148	Stock Options (Right to buy)		25.38					F3	02-MAR-2025		Common Stock		14340.0				14340.0				D			
0000899243-19-025387	77848	Cash Settled Forward Contracts	F5	32.49				25-SEP-2019		25-SEP-2024		Common Stock		404630.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025387	77863	Options for Cash Settled Forward Contracts	F6	17.42				12-JUN-2019		14-OCT-2019		Common Stock		56000.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025387	77850	Cash Settled Forward Contracts	F5	31.73				25-SEP-2019		25-SEP-2024		Common Stock		1027000.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025387	77851	Cash Settled Forward Contracts	F5	31.92				26-SEP-2019		26-SEP-2024		Common Stock		124000.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025387	77852	Cash Settled Forward Contracts	F5	32.14				02-OCT-2019		02-OCT-2024		Common Stock		262962.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025387	77853	Cash Settled Forward Contracts	F5	33.09				02-OCT-2019		02-OCT-2024		Common Stock		689936.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025387	77854	Cash Settled Forward Contracts	F5	34.77				02-OCT-2019		02-OCT-2024		Common Stock		1509580.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025387	77855	Cash Settled Forward Contracts	F5	35.56				02-OCT-2019		02-OCT-2024		Common Stock		910439.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025387	77856	Cash Settled Forward Contracts	F5	35.01				07-OCT-2019		07-OCT-2024		Common Stock		562502.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025387	77857	Cash Settled Forward Contracts	F5	35.59				08-OCT-2019		08-OCT-2024		Common Stock		329050.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025387	77858	Options for Cash Settled Forward Contracts	F6	17.69				05-JUN-2019		07-OCT-2019		Common Stock		677366.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025387	77859	Options for Cash Settled Forward Contracts	F6	17.68				06-JUN-2019		07-OCT-2019		Common Stock		866000.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025387	77860	Options for Cash Settled Forward Contracts	F6	17.72				07-JUN-2019		07-OCT-2019		Common Stock		898000.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025387	77861	Options for Cash Settled Forward Contracts	F6	17.68				10-JUN-2019		10-OCT-2019		Common Stock		144000.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025387	77862	Options for Cash Settled Forward Contracts	F6	17.66				11-JUN-2019		11-OCT-2019		Common Stock		164700.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025387	77849	Cash Settled Forward Contracts	F5	32.38				25-SEP-2019		25-SEP-2024		Common Stock		923000.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025383	82412	Cash Settled Forward Contracts	F5	36.81				29-JUL-2019		29-JUL-2024		Common Stock		307000.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025383	82413	Cash Settled Forward Contracts	F5	36.82				30-JUL-2019		30-JUL-2024		Common Stock		182000.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025383	82414	Cash Settled Forward Contracts	F5	36.57				31-JUL-2019		31-JUL-2024		Common Stock		436000.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025383	82415	Cash Settled Forward Contracts	F5	36.07				01-AUG-2019		01-AUG-2024		Common Stock		484000.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025383	82416	Cash Settled Forward Contracts	F5	38.16				13-AUG-2019		13-AUG-2024		Common Stock		1090000.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025383	82417	Cash Settled Forward Contracts	F5	37.28				14-AUG-2019		14-AUG-2024		Common Stock		810000.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025383	82418	Cash Settled Forward Contracts	F5	37.43				15-AUG-2019		15-AUG-2024		Common Stock		1223000.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025383	82419	Cash Settled Forward Contracts	F5	37.33				16-AUG-2019		16-AUG-2024		Common Stock		52000.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025383	82420	Cash Settled Forward Contracts	F5	32.29				18-SEP-2019		18-SEP-2024		Common Stock		1132000.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025383	82421	Cash Settled Forward Contracts	F5	32.13				19-SEP-2019		19-SEP-2024		Common Stock		767000.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025383	82422	Cash Settled Forward Contracts	F5	32.16				24-SEP-2019		24-SEP-2024		Common Stock		561000.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025383	82397	Cash Settled Forward Contracts	F5	36.16				08-JUL-2019		08-JUL-2024		Common Stock		236000.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025383	82398	Cash Settled Forward Contracts	F5	35.97				09-JUL-2019		09-JUL-2024		Common Stock		527000.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025383	82399	Cash Settled Forward Contracts	F5	36.26				10-JUL-2019		10-JUL-2024		Common Stock		730000.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025383	82400	Cash Settled Forward Contracts	F5	36.67				11-JUL-2019		11-JUL-2024		Common Stock		558140.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025383	82401	Cash Settled Forward Contracts	F5	36.63				12-JUL-2019		12-JUL-2024		Common Stock		448000.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025383	82402	Cash Settled Forward Contracts	F5	36.46				15-JUL-2019		15-JUL-2024		Common Stock		480000.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025383	82403	Cash Settled Forward Contracts	F5	36.1				16-JUL-2019		16-JUL-2024		Common Stock		506000.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025383	82404	Cash Settled Forward Contracts	F5	36.11				17-JUL-2019		17-JUL-2024		Common Stock		569000.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025383	82405	Cash Settled Forward Contracts	F5	36.28				18-JUL-2019		18-JUL-2024		Common Stock		282000.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025383	82406	Cash Settled Forward Contracts	F5	36.07				19-JUL-2019		19-JUL-2024		Common Stock		492000.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025383	82407	Cash Settled Forward Contracts	F5	35.83				22-JUL-2019		22-JUL-2024		Common Stock		473000.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025383	82408	Cash Settled Forward Contracts	F5	36.02				23-JUL-2019		23-JUL-2024		Common Stock		431000.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025383	82409	Cash Settled Forward Contracts	F5	36.66				24-JUL-2019		24-JUL-2024		Common Stock		310000.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025383	82410	Cash Settled Forward Contracts	F5	36.79				25-JUL-2019		25-JUL-2024		Common Stock		470000.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025383	82411	Cash Settled Forward Contracts	F5	37.15				26-JUL-2019		26-JUL-2024		Common Stock		184000.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025381	117832	Cash Settled Forward Contracts	F7	35.8				02-JUL-2019		02-JUL-2024		Common Stock		256000.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025381	117817	Physically Settled Forward Contracts(obligation to purchase)	F6, F5	32.7				29-MAY-2019		29-JUN-2022		Common Stock		468064.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025381	117830	Cash Settled Forward Contracts	F7	35.79				28-JUN-2019		28-JUN-2024		Common Stock		730000.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025381	117829	Cash Settled Forward Contracts	F7	35.03				27-JUN-2019		27-JUN-2024		Common Stock		327000.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025381	117828	Physically Settled Forward Contracts(obligation to purchase)	F6, F5	37.86				12-AUG-2019		12-SEP-2022		Common Stock		2011000.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025381	117827	Physically Settled Forward Contracts(obligation to purchase)	F6, F5	38.04				09-AUG-2019		09-SEP-2022		Common Stock		2025000.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025381	117826	Physically Settled Forward Contracts(obligation to purchase)	F6, F5	37.71				08-AUG-2019		08-SEP-2022		Common Stock		3096000.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025381	117825	Physically Settled Forward Contracts(obligation to purchase)	F6, F5	37.3				07-AUG-2019		07-SEP-2022		Common Stock		2889000.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025381	117824	Physically Settled Forward Contracts(obligation to purchase)	F6, F5	36.94				06-AUG-2019		06-SEP-2022		Common Stock		2057000.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025381	117823	Physically Settled Forward Contracts(obligation to purchase)	F6, F5	34.8				05-AUG-2019		06-SEP-2022		Common Stock		1573000.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025381	117822	Physically Settled Forward Contracts(obligation to purchase)	F6, F5	35.48				05-JUN-2019		05-JUL-2022		Common Stock		210634.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025381	117821	Physically Settled Forward Contracts(obligation to purchase)	F6, F5	35.16				04-JUN-2019		05-JUL-2022		Common Stock		126950.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025381	117820	Physically Settled Forward Contracts(obligation to purchase)	F6, F5	34.59				03-JUN-2019		05-JUL-2022		Common Stock		240498.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025381	117819	Physically Settled Forward Contracts(obligation to purchase)	F6, F5	35.14				31-MAY-2019		30-JUN-2022		Common Stock		455561.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025381	117818	Physically Settled Forward Contracts(obligation to purchase)	F6, F5	34.36				30-MAY-2019		30-JUN-2022		Common Stock		949420.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025381	117833	Cash Settled Forward Contracts	F7	36.06				03-JUL-2019		03-JUL-2024		Common Stock		190000.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025381	117834	Cash Settled Forward Contracts	F7	36.08				05-JUL-2019		05-JUL-2024		Common Stock		128000.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025381	117812	Physically Settled Forward Contracts(obligation to purchase)	F6, F5	31.25				06-MAY-2019		06-JUN-2022		Common Stock		572000.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025381	117813	Physically Settled Forward Contracts(obligation to purchase)	F6, F5	28.74				07-MAY-2019		07-JUN-2022		Common Stock		3249000.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025381	117814	Physically Settled Forward Contracts(obligation to purchase)	F6, F5	30.39				08-MAY-2019		08-JUN-2022		Common Stock		1125000.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025381	117815	Physically Settled Forward Contracts(obligation to purchase)	F6, F5	31.0				13-MAY-2019		13-JUN-2022		Common Stock		470000.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025381	117816	Physically Settled Forward Contracts(obligation to purchase)	F6, F5	31.75				28-MAY-2019		28-JUN-2022		Common Stock		183038.0								I		See footnotes	F2, F3, F4, F1
0000899243-19-025381	117831	Cash Settled Forward Contracts	F7	35.67				01-JUL-2019		01-JUL-2024		Common Stock		289000.0								I		See footnotes	F2, F3, F4, F1
0001127602-19-030352	120186	Class B Common Stock	F24		F24				F24		F24	Class A Common Stock		1908602.0				1908602.0				I		By Chan Zuckerberg Foundation	F3
0001127602-19-030352	120187	Class B Common Stock	F24		F24				F24		F24	Class A Common Stock		5676058.0				5676058.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006	F25
0001127602-19-030351	131497	Class B Common Stock	F36		F36				F36		F36	Class A Common Stock		5676058.0				5676058.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006	F37
0001127602-19-030351	131496	Class B Common Stock	F36		F36				F36		F36	Class A Common Stock		1908602.0				1908602.0				I		By Chan Zuckerberg Foundation	F3
0001567619-19-019425	178523	Restricted Stock Units			F2				F3		F4	Common Stock			F1			2585.0				D			
0001567619-19-019425	178524	Stock Option (right to buy)		6.4					F5	09-JUN-2020		Common Stock			F1			13002.0	F1			D			
0001567619-19-019425	178525	Stock Option (right to buy)		11.35					F5	18-MAY-2021		Common Stock			F1			7770.0	F1			D			
