ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001127602-19-034288	04-DEC-2019	02-DEC-2019						4	0000712515	ELECTRONIC ARTS INC.	EA	
0001111928-19-000146	04-DEC-2019	02-DEC-2019			0			4	0001111928	IPG PHOTONICS CORP	IPGP	
0001562180-19-005891	04-DEC-2019	02-DEC-2019			false			4	0001144519	Bunge LTD	BG	
0001209191-19-059097	04-DEC-2019	30-NOV-2019			0			4	0000072331	NORDSON CORP	NDSN	
0001493152-19-018742	04-DEC-2019	02-DEC-2019			0			4	0001721741	Lazydays Holdings, Inc.	LAZY	
0000899243-19-028470	04-DEC-2019	02-DEC-2019			0			4	0001495320	Vera Bradley, Inc.	VRA	
0001178913-19-002886	04-DEC-2019	02-DEC-2019			0			4	0001419612	SOLAREDGE TECHNOLOGIES, INC.	SEDG	
0001179110-19-012307	04-DEC-2019	03-DEC-2019			0			4	0001035983	COMFORT SYSTEMS USA INC	FIX	
0001562180-19-005846	04-DEC-2019	03-DEC-2019			false			4	0001495932	EXP World Holdings, Inc.	EXPI	
0001248915-19-000112	04-DEC-2019	02-DEC-2019			0			4	0000875357	BOK FINANCIAL CORP ET AL	BOKF	
0001123292-19-001318	04-DEC-2019	02-DEC-2019						4	0001571996	Dell Technologies Inc	DELL	
0001179110-19-012356	04-DEC-2019	02-DEC-2019			0			4	0000720154	BIOANALYTICAL SYSTEMS INC	BASI	
0001209191-19-059146	04-DEC-2019	02-DEC-2019			0			4	0000914475	NEUROCRINE BIOSCIENCES INC	NBIX	
0001127602-19-034254	04-DEC-2019	02-DEC-2019						4	0000944148	CBIZ, Inc.	CBZ	
0001209191-19-059185	04-DEC-2019	02-DEC-2019			0			4	0001346830	Cara Therapeutics, Inc.	CARA	
0001209191-19-059007	04-DEC-2019	01-DEC-2019			1			4	0001408075	GRAPHIC PACKAGING HOLDING CO	GPK	
0001209191-19-059038	04-DEC-2019	02-DEC-2018			0			4	0001404655	HUBSPOT INC	HUBS	
0001562180-19-005881	04-DEC-2019	02-DEC-2019			false			4	0000719739	SVB FINANCIAL GROUP	SIVB	The transactions reported in this Form 4 were effected pursuant to a Rule 10b5-1 trading plan entered into by the reporting person effective February 20, 2019.
0000899243-19-028497	04-DEC-2019	02-DEC-2019			0			4	0001772177	KURA SUSHI USA, INC.	KRUS	
0001561894-19-000129	04-DEC-2019	03-DEC-2019			0			4	0001561894	Hannon Armstrong Sustainable Infrastructure Capital, Inc.	HASI	
0001209191-19-059048	04-DEC-2019	02-DEC-2019			0			4	0001058090	CHIPOTLE MEXICAN GRILL INC	CMG	
0001626431-19-000129	04-DEC-2019	03-DEC-2019						4	0000789019	MICROSOFT CORP	MSFT	
0001104659-19-069958	04-DEC-2019	03-DEC-2019			0			4	0001043961	Precipio, Inc.	PRPO	
0001209191-19-059062	04-DEC-2019	03-DEC-2019			0			4	0001418135	Keurig Dr Pepper Inc.	KDP	
0001209191-19-059057	04-DEC-2019	02-DEC-2019			0			4	0001692819	Vistra Energy Corp.	VST	
0001738460-19-000044	04-DEC-2019	02-DEC-2019			0			4	0001725579	Pluralsight, Inc.	PS	
0001562180-19-005889	04-DEC-2019	02-DEC-2019			false			4	0001144519	Bunge LTD	BG	
0000899243-19-028503	04-DEC-2019	02-DEC-2019			0			4	0001772177	KURA SUSHI USA, INC.	KRUS	
0000914190-19-000446	04-DEC-2019	02-DEC-2019						4	0000007623	ARTS WAY MANUFACTURING CO INC	ARTW	
0001494877-19-000102	04-DEC-2019	02-DEC-2019			0			4	0001494877	DIGITAL REALTY TRUST, L.P.	DLR	"This statement of changes in beneficial ownership of securities (""Form 4"") of the Issuer is being filed to report transactions that are being reported concurrently on a Form 4 for General Partner. The changes in beneficial ownership reported on this Form 4 for the Issuer are as a result of the same transactions reported in the Form 4 for General Partner."
0001209191-19-059135	04-DEC-2019	02-DEC-2019			0			4	0001429560	TREVENA INC	TRVN	
0001127602-19-034208	04-DEC-2019	01-DEC-2019		1				3	0000920148	LABORATORY CORP OF AMERICA HOLDINGS	LH	Exhibit 24 - Power of Attorney
0001127602-19-034299	04-DEC-2019	02-DEC-2019						4	0001110803	ILLUMINA, INC.	ILMN	
0001209191-19-059113	04-DEC-2019	02-DEC-2019			0			4	0001293282	TechTarget Inc	TTGT	
0001140361-19-021945	04-DEC-2019	02-DEC-2019						4	0000810136	PHOTRONICS INC	PLAB	
0001209191-19-059172	04-DEC-2019	03-DEC-2019			0			4	0000101984	UNIVERSAL ELECTRONICS INC	UEIC	
0001489096-19-000250	04-DEC-2019	24-OCT-2019			0			4	0001489096	Thermon Group Holdings, Inc.	THR	
0001209191-19-059004	04-DEC-2019	29-OCT-2019	30-OCT-2019		0			4/A	0000717954	UNIFIRST CORP	UNF	"On October 30, 2019, the reporting person filed a Form 4 to report the grant of certain restricted stock units and a stock appreciation right (the ""Form 4""). The Form 4 inadvertently reported incorrect vesting terms with respect to the restricted stock units and the stock appreciation right and an incorrect number of shares of Common Stock subject to the stock appreciation right. This Form 4/A is being filed to correct the vesting terms of the restricted stock units and stock appreciation right and to report the correct number of shares of Common Stock subject to the stock appreciation right."
0000215466-19-000134	04-DEC-2019	03-DEC-2019			0			4	0000215466	Coeur Mining, Inc.	CDE	
0001209191-19-059003	04-DEC-2019	29-OCT-2019	30-OCT-2019		0			4/A	0000717954	UNIFIRST CORP	UNF	"On October 30, 2019, the reporting person filed a Form 4 to report the grant of certain restricted stock units and a stock appreciation right (the ""Form 4""). The Form 4 inadvertently reported incorrect vesting terms with respect to the restricted stock units and the stock appreciation right and an incorrect number of shares of Common Stock subject to the stock appreciation right. This Form 4/A is being filed to correct the vesting terms of the restricted stock units and stock appreciation right and to report the correct number of shares of Common Stock subject to the stock appreciation right."
0001567619-19-022625	04-DEC-2019	02-DEC-2019			0			4	0000866706	ESCO TECHNOLOGIES INC	ESE	Power of Attorney on file
0000899243-19-028473	04-DEC-2019	02-DEC-2019			0			4	0001495320	Vera Bradley, Inc.	VRA	
0001683168-19-003883	04-DEC-2019	02-DEC-2019		0				3	0000867840	PRECISION OPTICS CORPORATION, INC.	PEYE	Exhibit List: Exhibit 24 - Power of Attorney
0001505732-19-000031	04-DEC-2019	02-DEC-2019			0			4	0001505732	Bankwell Financial Group, Inc.	BWFG	
0001275158-19-000116	04-DEC-2019	03-DEC-2019			0			4	0001275158	NOODLES & Co	NDLS	
0001140361-19-021927	04-DEC-2019	22-NOV-2019						4	0001633336	Crescent Capital BDC, Inc.	N/A	
0001209191-19-059046	04-DEC-2019	01-DEC-2019			0			4	0000070866	NCR CORP	NCR	
0001127602-19-034240	04-DEC-2019	02-DEC-2019						4	0000093556	STANLEY BLACK & DECKER, INC.	SWK	
0001209191-19-059069	04-DEC-2019	02-DEC-2019			0			4	0000048039	HollyFrontier Corp	HFC	
0000912093-19-000084	04-DEC-2019	02-DEC-2019			0			4	0000912093	VIAVI SOLUTIONS INC.	VIAV	
0000877890-19-000301	04-DEC-2019	02-DEC-2019			0			4	0000877890	CITRIX SYSTEMS INC	CTXS	
0001415889-19-001444	04-DEC-2019	02-DEC-2019						4	0000883948	Atlantic Union Bankshares Corp	AUB	
0001065280-19-000424	04-DEC-2019	02-DEC-2019			0			4	0001065280	NETFLIX INC	NFLX	
0001338176-19-000029	04-DEC-2019	02-DEC-2019			0			4	0001725579	Pluralsight, Inc.	PS	
0001384101-19-000150	04-DEC-2019	02-DEC-2019			0			4	0001384101	VERACYTE, INC.	VCYT	
0000076282-19-000130	04-DEC-2019	03-DEC-2019			0			4	0000076282	PARK OHIO HOLDINGS CORP	PKOH	
0001209191-19-059116	04-DEC-2019	02-DEC-2019			0			4	0000743316	MAXIM INTEGRATED PRODUCTS INC	MXIM	
0001065280-19-000431	04-DEC-2019	02-DEC-2019			0			4	0001065280	NETFLIX INC	NFLX	
0001209191-19-059098	04-DEC-2019	30-NOV-2019			0			4	0000072331	NORDSON CORP	NDSN	
0000796343-19-000175	04-DEC-2019	03-DEC-2019	03-DEC-2019	0				3/A	0000796343	ADOBE INC.	ADBE	
0001209191-19-059035	04-DEC-2019	29-NOV-2019			0			4	0001420302	LogMeIn, Inc.	LOGM	
0001562180-19-005830	04-DEC-2019	02-DEC-2019			false			4	0001126956	SPIRE INC	SR	
0000899866-19-000104	04-DEC-2019	19-FEB-2019	19-FEB-2019	0				3/A	0000899866	ALEXION PHARMACEUTICALS, INC.	ALXN	
0001209191-19-059107	04-DEC-2019	02-DEC-2019			0			4	0001061219	ENTERPRISE PRODUCTS PARTNERS L.P.	EPD	Transaction Code P - Open market or private purchase of non-derivative or derivative security
0001179110-19-012320	04-DEC-2019	02-DEC-2019			0			4	0001477449	Teladoc Health, Inc.	TDOC	
0000882184-19-000170	04-DEC-2019	02-DEC-2019						4	0000882184	HORTON D R INC /DE/	DHI	
0001209191-19-059011	04-DEC-2019	02-DEC-2019			1			4	0001058290	COGNIZANT TECHNOLOGY SOLUTIONS CORP	CTSH	
0001209191-19-059155	04-DEC-2019	02-DEC-2019			0			4	0001175505	FIVE PRIME THERAPEUTICS, INC.	FPRX	
0000860413-19-000188	04-DEC-2019	04-DEC-2019			0			4	0000860413	FIRST INTERSTATE BANCSYSTEM INC	FIBK	
0001562180-19-005892	04-DEC-2019	02-DEC-2019			false			4	0001144519	Bunge LTD	BG	
0001209191-19-058985	04-DEC-2019	03-DEC-2019			0			4	0000037996	FORD MOTOR CO	F	
0001109357-19-000123	04-DEC-2019	02-DEC-2019						4	0001109357	EXELON CORP	EXC	
0001103021-19-000050	04-DEC-2019	02-DEC-2019			0			4	0001103021	BIODELIVERY SCIENCES INTERNATIONAL INC	BDSI	
0001178913-19-002890	04-DEC-2019	02-DEC-2019			0			4	0001419612	SOLAREDGE TECHNOLOGIES, INC.	SEDG	
0000899243-19-028449	04-DEC-2019	03-DEC-2019			1			4	0000031235	EASTMAN KODAK CO	KODK	
0001567619-19-022609	04-DEC-2019	03-DEC-2019			0			4	0001158324	COGENT COMMUNICATIONS HOLDINGS, INC.	CCOI	
0001415889-19-001462	04-DEC-2019	02-DEC-2019						4	0001621672	Super League Gaming, Inc.	SLGG	
0001534701-19-000141	04-DEC-2019	02-DEC-2019			0			4	0001534701	Phillips 66	PSX	
0001209191-19-058938	04-DEC-2019	02-DEC-2019			0			4	0001008848	ACORDA THERAPEUTICS INC	ACOR	
0001179110-19-012309	04-DEC-2019	03-DEC-2019			0			4	0000911177	CASELLA WASTE SYSTEMS INC	CWST	
0001209191-19-059171	04-DEC-2019	02-DEC-2019			0			4	0000879407	ARROWHEAD PHARMACEUTICALS, INC.	ARWR	
0001161697-19-000518	04-DEC-2019	02-DEC-2019			0			4	0001369568	CATALYST PHARMACEUTICALS, INC.	CPRX	
0001761224-19-000002	04-DEC-2019	02-DEC-2019						4	0001001082	DISH Network CORP	DISH	
0001117297-19-000089	04-DEC-2019	02-DEC-2019			0			4	0001117297	QUINSTREET, INC	QNST	
0001225208-19-015259	04-DEC-2019	03-DEC-2019						4	0001383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	BR	
0001161697-19-000512	04-DEC-2019	02-DEC-2019			0			4	0001369568	CATALYST PHARMACEUTICALS, INC.	CPRX	
0001716837-19-000203	04-DEC-2019	25-NOV-2019						4	0001428439	ROKU, INC	ROKU	
0001415889-19-001450	04-DEC-2019	02-DEC-2019						4	0000883948	Atlantic Union Bankshares Corp	AUB	
0001140361-19-021952	04-DEC-2019	02-DEC-2019						4	0001578348	Investcorp Credit Management BDC, Inc.	ICMB	
0000775158-19-000172	04-DEC-2019	02-DEC-2019						4	0000775158	OSHKOSH CORP	OSK	
0001626431-19-000136	04-DEC-2019	03-DEC-2019						4	0000789019	MICROSOFT CORP	MSFT	
0001392972-19-000165	04-DEC-2019	02-DEC-2019			0			4	0001392972	PROS Holdings, Inc.	PRO	
0001179110-19-012358	04-DEC-2019	02-DEC-2019			0			4	0000720154	BIOANALYTICAL SYSTEMS INC	BASI	
0001209191-19-059014	04-DEC-2019	29-NOV-2019			0			4	0001626878	XBiotech Inc.	XBIT	Due to stock options expiring on November 30, 2019, the Reporting Person exercised and purchased the185,000 shares of common stock underlying these options on November 29, 2019.
0001065280-19-000435	04-DEC-2019	02-DEC-2019			0			4	0001065280	NETFLIX INC	NFLX	
0001209191-19-059109	04-DEC-2019	03-DEC-2019			0			4	0000018349	SYNOVUS FINANCIAL CORP	SNV	
0000899243-19-028477	04-DEC-2019	02-DEC-2019			0			4	0001498828	Howard Hughes Corp	HHC	
0001562180-19-005894	04-DEC-2019	02-DEC-2019			false			4	0001603756	Axonics Modulation Technologies, Inc.	AXNX	
0001567619-19-022614	04-DEC-2019	03-DEC-2019		0				3	0001347858	22nd Century Group, Inc.	XXII	
0000775158-19-000168	04-DEC-2019	02-DEC-2019						4	0000775158	OSHKOSH CORP	OSK	
0001477932-19-006946	04-DEC-2019	02-DEC-2019			false			4	0001084554	LIGHTBRIDGE Corp	LTBR	
0001209191-19-059090	04-DEC-2019	16-OCT-2019			0			4	0001041803	PRICESMART INC	PSMT	
0001179110-19-012377	04-DEC-2019	03-DEC-2019			0			4	0000046765	Helmerich & Payne, Inc.	HP	
0001209191-19-058947	04-DEC-2019	02-DEC-2019			0			4	0000709337	FARMERS NATIONAL BANC CORP /OH/	FMNB	
0001065280-19-000428	04-DEC-2019	02-DEC-2019			0			4	0001065280	NETFLIX INC	NFLX	
0001773229-19-000045	04-DEC-2019	02-DEC-2019			0			4	0000926282	ADTRAN INC	ADTN	
0001179110-19-012360	04-DEC-2019	02-DEC-2019			0			4	0000720154	BIOANALYTICAL SYSTEMS INC	BASI	
0001179110-19-012314	04-DEC-2019	02-DEC-2019			0			4	0000048465	HORMEL FOODS CORP /DE/	HRL	
0000775158-19-000175	04-DEC-2019	02-DEC-2019						4	0000775158	OSHKOSH CORP	OSK	
0001225208-19-015265	04-DEC-2019	03-DEC-2019						4	0000720005	RAYMOND JAMES FINANCIAL INC	RJF	This Form 4 reports the gift of shares by the reporting person.
0001109357-19-000122	04-DEC-2019	02-DEC-2019						4	0001109357	EXELON CORP	EXC	
0001773229-19-000046	04-DEC-2019	02-DEC-2019			0			4	0000926282	ADTRAN INC	ADTN	
0001567619-19-022656	04-DEC-2019	03-DEC-2019			0			4	0001507563	ESH Hospitality, Inc.	NONE	Mr. Haase is the President and Chief Executive Officer of Extended Stay America, Inc. and ESH Hospitality, Inc.
0001275477-19-000159	04-DEC-2019	04-DEC-2019						4	0001518621	Orchid Island Capital, Inc.	ORC	
0001638509-19-000013	04-DEC-2019	04-DEC-2019			0			4	0000723646	FRANKLIN FINANCIAL SERVICES CORP /PA/	FRAF	POA on file with Corporation.
0001209191-19-058975	04-DEC-2019	02-DEC-2019			0			4	0001058867	GUARANTY BANCSHARES INC /TX/	GNTY	
0001209191-19-058993	04-DEC-2019	02-DEC-2019			0			4	0000037996	FORD MOTOR CO	F	
0001127602-19-034269	04-DEC-2019	02-DEC-2019						4	0000004962	AMERICAN EXPRESS CO	AXP	The transactions reported on this Form 4 were effected pursuant to a 10b5-1 trading plan adopted by the reporting person on April 24, 2019.
0000905729-19-000234	04-DEC-2019	02-DEC-2019			0			4	0001053584	MACATAWA BANK CORP	MCBC	
0001773229-19-000037	04-DEC-2019	02-DEC-2019			0			4	0000926282	ADTRAN INC	ADTN	
0001192482-19-000463	04-DEC-2019	02-DEC-2019						4	0001267565	COLLEGIUM PHARMACEUTICAL, INC	COLL	
0001127602-19-034210	04-DEC-2019	15-NOV-2019						4	0001041061	YUM BRANDS INC	YUM	
0000096021-19-000163	04-DEC-2019	02-DEC-2019						4	0000096021	SYSCO CORP	SYY	
0001795449-19-000003	04-DEC-2019	02-DEC-2019						4	0000912463	GUESS INC	GES	
0001103021-19-000048	04-DEC-2019	02-DEC-2019			0			4	0001103021	BIODELIVERY SCIENCES INTERNATIONAL INC	BDSI	
0001726978-19-000363	04-DEC-2019	04-DEC-2019			0			4	0001726978	Goosehead Insurance, Inc.	GSHD	The sales reported were effected pursuant to a Rule 10b5-1 trading plan adopted by the Mark and Robyn Jones Descendants Trust 2014.
0001562180-19-005840	04-DEC-2019	02-DEC-2019			false			4	0000887226	PERCEPTRON INC/MI	PRCP	
0001239819-19-000151	04-DEC-2019	02-DEC-2019			0			4	0001239819	LUNA INNOVATIONS INC	LUNA	
0001179110-19-012350	04-DEC-2019	02-DEC-2019			0			4	0001567683	Clearway Energy, Inc.	CWEN	
0001179110-19-012318	04-DEC-2019	27-OCT-2019			0	0	0	5	0000048465	HORMEL FOODS CORP /DE/	HRL	
0001626431-19-000126	04-DEC-2019	03-DEC-2019						4	0000789019	MICROSOFT CORP	MSFT	
0001209191-19-059137	04-DEC-2019	02-DEC-2019			0			4	0001372020	Great Lakes Dredge & Dock CORP	GLDD	
0001477932-19-006945	04-DEC-2019	02-DEC-2019			false			4	0001084554	LIGHTBRIDGE Corp	LTBR	
0001209191-19-059067	04-DEC-2019	02-DEC-2019			0			4	0001757898	STERIS plc	STE	
0001178913-19-002884	04-DEC-2019	02-DEC-2019			0			4	0001419612	SOLAREDGE TECHNOLOGIES, INC.	SEDG	
0001437749-19-023831	04-DEC-2019	02-DEC-2019						4	0001172358	DORCHESTER MINERALS, L.P.	DMLP	
0001209191-19-059023	04-DEC-2019	02-DEC-2019			0			4	0001058290	COGNIZANT TECHNOLOGY SOLUTIONS CORP	CTSH	
0001127602-19-034246	04-DEC-2019	02-DEC-2019						4	0000093556	STANLEY BLACK & DECKER, INC.	SWK	
0001126328-19-000248	04-DEC-2019	02-DEC-2019			1			4	0001126328	PRINCIPAL FINANCIAL GROUP INC	PFG	
0001127602-19-034227	04-DEC-2019	02-DEC-2019						4	0001123360	GLOBAL PAYMENTS INC	GPN	
0000003545-19-000131	04-DEC-2019	11-OCT-2019			0			4	0000003545	ALICO, INC.	ALCO	
0000899866-19-000105	04-DEC-2019	02-DEC-2019			0			4	0000899866	ALEXION PHARMACEUTICALS, INC.	ALXN	
0001607240-19-000008	04-DEC-2019	02-DEC-2019			0			4	0001579910	Resonant Inc	RESN	
0001415889-19-001448	04-DEC-2019	02-DEC-2019						4	0000883948	Atlantic Union Bankshares Corp	AUB	
0001738563-19-000060	04-DEC-2019	02-DEC-2019			0			4	0001725579	Pluralsight, Inc.	PS	
0001209191-19-059077	04-DEC-2019	03-DEC-2019			0			4	0001019849	PENSKE AUTOMOTIVE GROUP, INC.	PAG	
0001567619-19-022658	04-DEC-2019	02-DEC-2019			0			4	0000077360	PENTAIR plc	PNR	
0001209191-19-059078	04-DEC-2019	02-DEC-2019			0			4	0000048039	HollyFrontier Corp	HFC	
0001597033-19-000125	04-DEC-2019	02-DEC-2019			0			4	0001597033	Sabre Corp	SABR	
0001764925-19-000478	04-DEC-2019	02-DEC-2019			0			4	0001764925	Slack Technologies, Inc.	WORK	
0001562180-19-005868	04-DEC-2019	02-DEC-2019			false			4	0001144519	Bunge LTD	BG	
0000914190-19-000447	04-DEC-2019	02-DEC-2019						4	0000007623	ARTS WAY MANUFACTURING CO INC	ARTW	
0001477932-19-006944	04-DEC-2019	02-DEC-2019			false			4	0001084554	LIGHTBRIDGE Corp	LTBR	
0001645873-19-000179	04-DEC-2019	02-DEC-2019			0			4	0001645873	RW HOLDINGS NNN REIT, INC.	NONE	
0001213900-19-025348	04-DEC-2019	14-OCT-2019			0			4	0000748592	NTN BUZZTIME INC	NTN	
0001209191-19-059176	04-DEC-2019	02-DEC-2019			0			4	0001512673	Square, Inc.	SQ	
0001645873-19-000185	04-DEC-2019	02-DEC-2019			0			4	0001645873	RW HOLDINGS NNN REIT, INC.	NONE	
0001127602-19-034275	04-DEC-2019	02-DEC-2019						4	0000101382	UMB FINANCIAL CORP	UMBF	
0001773229-19-000042	04-DEC-2019	02-DEC-2019			0			4	0000926282	ADTRAN INC	ADTN	
0001209191-19-058980	04-DEC-2019	02-DEC-2019			0			4	0000037996	FORD MOTOR CO	F	
0001209191-19-059027	04-DEC-2019	03-DEC-2019			0			4	0001169445	COMPUTER PROGRAMS & SYSTEMS INC	CPSI	
0001562180-19-005859	04-DEC-2019	02-DEC-2019			false			4	0001144519	Bunge LTD	BG	
0001415889-19-001443	04-DEC-2019	02-DEC-2019						4	0000883948	Atlantic Union Bankshares Corp	AUB	
0001567619-19-022620	04-DEC-2019	02-DEC-2019			0			4	0000846617	BRIDGE BANCORP, INC.	BDGE	
0001179110-19-012317	04-DEC-2019	27-OCT-2019			0	0	0	5	0000048465	HORMEL FOODS CORP /DE/	HRL	
0001225208-19-015267	04-DEC-2019	02-DEC-2019		1				3	0001627014	Black Knight, Inc.	BKI	shanikpoa.txt
0001562180-19-005838	04-DEC-2019	02-DEC-2019			false			4	0000887226	PERCEPTRON INC/MI	PRCP	
0001209191-19-059099	04-DEC-2019	30-NOV-2019			0			4	0000072331	NORDSON CORP	NDSN	
0001593968-19-002279	04-DEC-2019	02-DEC-2019		0				3	0001060822	CARTERS INC	CRI	No securities are beneficially owned.
0001127602-19-034272	04-DEC-2019	02-DEC-2019						4	0001711269	Evergy, Inc.	EVRG	
0001775052-19-000002	04-DEC-2019	02-DEC-2019		1				3	0000055529	KEWAUNEE SCIENTIFIC CORP /DE/	KEQU	
0001045810-19-000176	04-DEC-2019	03-DEC-2019			0			4	0001045810	NVIDIA CORP	NVDA	
0001562180-19-005832	04-DEC-2019	02-DEC-2019			false			4	0001126956	SPIRE INC	SR	
0001591763-19-000069	04-DEC-2019	03-DEC-2019			0			4	0001591763	Enable Midstream Partners, LP	ENBL	The Issuer is managed by the board of directors and the officers of its general partner, Enable GP, LLC.  The Reporting Person is an officer of the general partner of the Issuer.
0001437749-19-023872	04-DEC-2019	02-DEC-2019						4	0001488917	Electromed, Inc.	ELMD	
0001214659-19-007573	04-DEC-2019	03-DEC-2019						4	0000784977	PORTLAND GENERAL ELECTRIC CO /OR/	POR	
0001209191-19-058953	04-DEC-2019	02-DEC-2019			0			4	0000717954	UNIFIRST CORP	UNF	
0001209191-19-059089	04-DEC-2019	02-DEC-2019			0			4	0001396814	Pacira BioSciences, Inc.	PCRX	
0001567619-19-022636	04-DEC-2019	03-DEC-2019			0			4	0001543418	Trilogy Metals Inc.	TMQ	
0001562180-19-005831	04-DEC-2019	02-DEC-2019			false			4	0001126956	SPIRE INC	SR	
0001209191-19-059010	04-DEC-2019	02-DEC-2019			0			4	0001058290	COGNIZANT TECHNOLOGY SOLUTIONS CORP	CTSH	
0001213900-19-025347	04-DEC-2019	26-NOV-2019			0			4	0001491419	LiveXLive Media, Inc.	LIVX	
0001225208-19-015279	04-DEC-2019	02-DEC-2019						4	0000051253	INTERNATIONAL FLAVORS & FRAGRANCES INC	IFF	
0001209191-19-059056	04-DEC-2019	02-DEC-2019			0			4	0001013857	PEGASYSTEMS INC	PEGA	
0001463252-19-000036	04-DEC-2019	02-DEC-2019			0			4	0000914025	PLANTRONICS INC /CA/	PLT	
0001492948-19-000011	04-DEC-2019	04-DEC-2019			0			4	0000723646	FRANKLIN FINANCIAL SERVICES CORP /PA/	FRAF	POA on file with Corporation.
0001085535-19-000003	04-DEC-2019	03-DEC-2019			0			4	0000701288	ATRION CORP	ATRI	
0001104659-19-069974	04-DEC-2019	02-DEC-2019			0			4	0001679082	Myovant Sciences Ltd.	MYOV	
0001209191-19-059112	04-DEC-2019	02-DEC-2019			0			4	0001178879	AMICUS THERAPEUTICS, INC.	FOLD	Following this transaction, Mr. Crowley has approximately 1.49 million options outstanding and exercisable at various strike prices.
0001209191-19-059161	04-DEC-2019	02-DEC-2019			0			4	0001711291	CURO Group Holdings Corp.	CURO	
0001065280-19-000425	04-DEC-2019	02-DEC-2019			0			4	0001065280	NETFLIX INC	NFLX	
0001209191-19-059088	04-DEC-2019	02-DEC-2019			0			4	0000048039	HollyFrontier Corp	HFC	
0001179110-19-012345	04-DEC-2019	02-DEC-2019			0			4	0001567683	Clearway Energy, Inc.	CWEN	
0000899866-19-000103	04-DEC-2019	02-DEC-2019			0			4	0000899866	ALEXION PHARMACEUTICALS, INC.	ALXN	
0001209191-19-059154	04-DEC-2019	03-DEC-2019			0			4	0000877212	ZEBRA TECHNOLOGIES CORP	ZBRA	
0001562180-19-005858	04-DEC-2019	02-DEC-2019			false			4	0001144519	Bunge LTD	BG	
0001127602-19-034225	04-DEC-2019	07-NOV-2019						4	0000702325	FIRST MIDWEST BANCORP INC	FMBI	
0001209191-19-059002	04-DEC-2019	29-OCT-2019	30-OCT-2019		0			4/A	0000717954	UNIFIRST CORP	UNF	"On October 30, 2019, the reporting person filed a Form 4 to report the grant of certain restricted stock units and a stock appreciation right (the ""Form 4""). The Form 4 inadvertently reported incorrect vesting terms with respect to the restricted stock units and the stock appreciation right and an incorrect number of shares of Common Stock subject to the stock appreciation right. This Form 4/A is being filed to correct the vesting terms of the restricted stock units and stock appreciation right and to report the correct number of shares of Common Stock subject to the stock appreciation right."
