ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0000899243-18-019108	03-JUL-2018	29-JUN-2018			0			4	0001434868	Esperion Therapeutics, Inc.	ESPR	Biotech Target N.V. is a wholly-owned subsidiary of BB Biotech AG.  Accordingly, BB Biotech AG may be deemed to be the indirect beneficial owner of the securities of Esperion Therapeutics, Inc. held directly or indirectly by Biotech Target N.V.  This Form 4 is filed jointly by BB Biotech AG and Biotech Target N.V.
0000808450-18-000092	03-JUL-2018	30-JUN-2018			0			4	0000808450	NAVISTAR INTERNATIONAL CORP	NAV	
0001127602-18-022593	03-JUL-2018	02-JUL-2018						4	0000020520	FRONTIER COMMUNICATIONS CORP	FTR	
0001214659-18-004764	03-JUL-2018	30-JUN-2018						4	0000024545	MOLSON COORS BREWING CO	TAP	
0001209191-18-040618	03-JUL-2018	30-JUN-2018			0			4	0000101984	UNIVERSAL ELECTRONICS INC	UEIC	
0001225208-18-011366	03-JUL-2018	01-JUL-2018						4	0000813828	CBS CORP	CBS, CBS.A	
0001127602-18-022623	03-JUL-2018	29-JUN-2018						4	0001364742	BlackRock Inc.	BLK	
0001228379-18-000076	03-JUL-2018	02-JUL-2018						4	0001032208	SEMPRA ENERGY	SRE	
0001209191-18-040915	03-JUL-2018	30-JUN-2018			0			4	0000894315	DDR CORP	DDR	
0001071739-18-000088	03-JUL-2018	30-JUN-2018			0			4	0001071739	CENTENE CORP	CNC	
0000899243-18-019242	03-JUL-2018	02-JUL-2018			0			4	0000716133	CINCINNATI BELL INC	CBB	
0000874015-18-000095	03-JUL-2018	01-JUL-2018						4	0000874015	IONIS PHARMACEUTICALS INC	IONS	
0001179110-18-009379	03-JUL-2018	30-JUN-2018			0			4	0000031462	ECOLAB INC.	ECL	
0001209191-18-041077	03-JUL-2018	30-JUN-2018			0			4	0001104349	CAPELLA EDUCATION CO	CPLA	
0001171843-18-004991	03-JUL-2018	29-JUN-2018			0			4	0001359931	PROTEON THERAPEUTICS INC	PRTO	
0001437749-18-012954	03-JUL-2018	02-JUL-2018			1			4	0000879682	VIVEVE MEDICAL, INC.	VIVE	
0001225208-18-011148	03-JUL-2018	01-JUL-2008						4	0000051548	INTERNATIONAL SPEEDWAY CORP	ISCA, ISCB	
0001032220-18-000055	03-JUL-2018	02-JUL-2018			0			4	0001032220	MAXIMUS INC	MMS	
0001578512-18-000013	03-JUL-2018	29-JUN-2018						4	0000068505	Motorola Solutions, Inc.	MSI	
0001443646-18-000135	03-JUL-2018	29-JUN-2018			1			4	0001443646	Booz Allen Hamilton Holding Corp	BAH	
0000003545-18-000051	03-JUL-2018	03-JUL-2018			0			4	0000003545	ALICO INC	alco	These shares were issued under the Stock Incentive Plan of 2015.
0001437749-18-012953	03-JUL-2018	02-JUL-2018						4	0000879682	VIVEVE MEDICAL, INC.	VIVE	
0001713468-18-000002	03-JUL-2018	09-MAY-2018			0			4	0001651932	M101 CORP.	MOZO	
0001240151-18-000071	03-JUL-2018	01-JUL-2018						4	0000850209	FOOT LOCKER, INC.	FL	
0001179929-18-000136	03-JUL-2018	01-JUL-2018			0			4	0001179929	MOLINA HEALTHCARE INC	MOH	
0001127602-18-022531	03-JUL-2018	15-MAY-2018						4	0000094049	STEPAN CO	SCL	
0001562180-18-003216	03-JUL-2018	01-JUL-2018			false			4	0000902791	BARRETT BUSINESS SERVICES INC	BBSI	
0001127602-18-022676	03-JUL-2018	02-JUL-2018						4	0000833444	Johnson Controls International plc	JCI	
0001209191-18-041336	03-JUL-2018	29-JUN-2018			0			4	0001289308	EnerSys	ENS	
0001437749-18-012963	03-JUL-2018	01-JUL-2018						4	0001418091	TWITTER, INC.	TWTR	
0001000623-18-000069	03-JUL-2018	29-JUN-2018						4	0001000623	SCHWEITZER MAUDUIT INTERNATIONAL INC	SWM	
0001127602-18-022577	03-JUL-2018	29-JUN-2018						4	0001364742	BlackRock Inc.	BLK	
0001072613-18-000403	03-JUL-2018	02-JUL-2018			0			4	0000919893	TEMPLETON DRAGON FUND INC	TDF	
0001179110-18-009276	03-JUL-2018	29-JUN-2018			0			4	0001577368	QTS Realty Trust, Inc.	QTS	
0000883948-18-000157	03-JUL-2018	21-JUN-2018		1				3	0000883948	Union Bankshares Corp	UBSH	
0001144204-18-037302	03-JUL-2018	02-JUL-2018			0			4	0000896264	USANA HEALTH SCIENCES INC	USNA	Exhibit List:    Exhibit 24 - Power of Attorney
0001745462-18-000002	03-JUL-2018	30-MAR-2018		0				3	0000934549	ACACIA RESEARCH CORP	ACTG	
0001574774-18-000045	03-JUL-2018	02-JUL-2018			0			4	0001574774	BIOTELEMETRY, INC.	BEAT	
0001314626-18-000007	03-JUL-2018	02-JUL-2018			0			4	0001069533	RGC RESOURCES INC	RGCO	
0001209191-18-040690	03-JUL-2018	01-JUL-2018			0			4	0001539638	Triumph Bancorp, Inc.	TBK	
0001179110-18-009302	03-JUL-2018	29-JUN-2018			0			4	0001280600	ACCELERON PHARMA INC	XLRN	
0001501570-18-000167	03-JUL-2018	30-JUN-2018			0			4	0001501570	Veritex Holdings, Inc.	VBTX	
0001127602-18-022496	03-JUL-2018	30-JUN-2018						4	0000821189	EOG RESOURCES INC	EOG	
0001209191-18-040744	03-JUL-2018	02-JUL-2018			0			4	0000922224	PPL Corp	PPL	
0000039911-18-000118	03-JUL-2018	11-NOV-2017			0			4	0000039911	GAP INC	GPS	
0001209191-18-040654	03-JUL-2018	30-JUN-2018			0			4	0001057060	MARINEMAX INC	HZO	
0001140361-18-031378	03-JUL-2018	01-JUL-2018			0			4	0001395848	ADESTO TECHNOLOGIES Corp	IOTS	
0001209191-18-041148	03-JUL-2018	02-JUL-2018			1			4	0001487986	Hawaiian Telcom Holdco, Inc.	HCOM	
0001391127-18-000127	03-JUL-2018	02-JUL-2018			0			4	0001391127	Limelight Networks, Inc.	LLNW	Executed pursuant to the Limited Power of Attorney for Section 16 reporting obligations dated February 7, 2013.
0001209191-18-040645	03-JUL-2018	02-JUL-2018			0			4	0000909832	COSTCO WHOLESALE CORP /NEW	COST	
0001104659-18-043792	03-JUL-2018	03-JUL-2018			0			4	0001583771	ContraVir Pharmaceuticals, Inc.	CTRV	
0001071739-18-000089	03-JUL-2018	31-MAY-2018			0			4	0001071739	CENTENE CORP	CNC	
0001209191-18-040844	03-JUL-2018	29-JUN-2018			0			4	0001057706	FIRST BANCORP /PR/	FBP	
0001209191-18-041332	03-JUL-2018	02-JUL-2018			0			4	0000866374	FLEX LTD.	FLEX	The sales reported in this Form 4 were effected pursuant to a Rule 10b5-1 trading plan.
0001179110-18-009373	03-JUL-2018	30-JUN-2018			0			4	0000031462	ECOLAB INC.	ECL	
0001209191-18-041015	03-JUL-2018	02-JUL-2018			0			4	0000042582	GOODYEAR TIRE & RUBBER CO /OH/	GT	
0000842517-18-000118	03-JUL-2018	29-JUN-2018			0			4	0000842517	ISABELLA BANK Corp	ISBA	
0001507385-18-000115	03-JUL-2018	29-JUN-2018			0			4	0001507385	VEREIT, Inc.	VER	
0001638599-18-000743	03-JUL-2018	01-JUL-2018			0			4	0001514281	AG Mortgage Investment Trust, Inc.	MITT	
0001225208-18-011351	03-JUL-2018	30-JUN-2018						4	0000829323	Inuvo, Inc.	INUV	
0001209191-18-040900	03-JUL-2018	01-JUL-2018			0			4	0000052795	ANIXTER INTERNATIONAL INC	AXE	
0001209191-18-040748	03-JUL-2018	02-JUL-2018			0			4	0000922224	PPL Corp	PPL	
0001178913-18-002030	03-JUL-2018	02-JUL-2018			0			4	0001606645	Foamix Pharmaceuticals Ltd.	FOMX	
0001499807-18-000078	03-JUL-2018	01-JUL-2018			0			4	0001499807	K2M GROUP HOLDINGS, INC.	KTWO	
0001071739-18-000092	03-JUL-2018	30-JUN-2018			0			4	0001071739	CENTENE CORP	CNC	
0001209191-18-040816	03-JUL-2018	30-JUN-2018			0			4	0000832428	E.W. SCRIPPS Co	SSP	
0001231205-18-000079	03-JUL-2018	02-JUL-2018						4	0000040545	GENERAL ELECTRIC CO	GE	
0001209191-18-040818	03-JUL-2018	30-JUN-2018			0			4	0000832428	E.W. SCRIPPS Co	SSP	
0000899243-18-019211	03-JUL-2018	30-JUN-2018			0			4	0001389170	Targa Resources Corp.	TRGP	
0001144204-18-037250	03-JUL-2018	01-JUL-2018			0			4	0001273441	GRAN TIERRA ENERGY INC.	GTE	
0001209191-18-041043	03-JUL-2018	29-JUN-2018			0			4	0001276520	GENWORTH FINANCIAL INC	GNW	
0001225208-18-011192	03-JUL-2018	01-JUL-2008						4	0000051548	INTERNATIONAL SPEEDWAY CORP	ISCA, ISCB	
0000899243-18-019313	03-JUL-2018	25-JUN-2018			0			4	0001314102	EyePoint Pharmaceuticals, Inc.	EYPT	
0001209191-18-040858	03-JUL-2018	29-JUN-2018			0			4	0000319815	MAXWELL TECHNOLOGIES INC	MXWL	
0001209191-18-040758	03-JUL-2018	29-JUN-2018			0			4	0000812128	SANDERSON FARMS INC	SAFM	
0001065280-18-000333	03-JUL-2018	02-JUL-2018			0			4	0001065280	NETFLIX INC	NFLX	
0001225208-18-011345	03-JUL-2018	29-JUN-2018						4	0000012659	H&R BLOCK INC	HRB	
0001127602-18-022752	03-JUL-2018	29-JUN-2018						4	0001139812	MB FINANCIAL INC /MD	MBFI	
0001209191-18-041328	03-JUL-2018	29-JUN-2018			0			4	0001458962	MINDBODY, Inc.	MB	
0001628280-18-009026	03-JUL-2018	02-JUL-2018			0			4	0001393726	TIPTREE INC.	TIPT	
0001209191-18-040723	03-JUL-2018	30-JUN-2018			0			4	0001575828	FRANK'S INTERNATIONAL N.V.	FI	
0001209191-18-040772	03-JUL-2018	29-JUN-2018			0			4	0000812128	SANDERSON FARMS INC	SAFM	
0000899243-18-019374	03-JUL-2018	29-JUN-2018			0			4	0001424929	FOX FACTORY HOLDING CORP	FOXF	(a) Mr. Allinger is the Executive Vice President, Cycling Business Unit, Specialty Sports Group.
0001213900-18-008732	03-JUL-2018	29-JUN-2018			0			4	0001713832	HyreCar Inc.	HYRE	
0001593968-18-000998	03-JUL-2018	29-JUN-2018						4	0001466026	Midland States Bancorp, Inc.	MSBI	
0001209191-18-041187	03-JUL-2018	30-JUN-2018			0			4	0000919956	Diversicare Healthcare Services, Inc.	DVCR	Exhibit List Exhibit 24 - Power of Attorney
0001209191-18-041264	03-JUL-2018	30-JUN-2018			0			4	0001381531	Domtar CORP	UFS	
0001562180-18-003206	03-JUL-2018	02-JUL-2018			false			4	0000070145	NATIONAL FUEL GAS CO	NFG	
0000884905-18-000053	03-JUL-2018	02-JUL-2018						4	0000884905	PRAXAIR INC	PX	
0001437749-18-012858	03-JUL-2018	30-JUN-2018						4	0001160958	INPHI Corp	IPHI	
0000899243-18-019282	03-JUL-2018	29-JUN-2018			0			4	0001217234	CareDx, Inc.	CDNA	
0001593968-18-000977	03-JUL-2018	01-JUL-2018						4	0000088941	SEMTECH CORP	SMTC	
0000896878-18-000104	03-JUL-2018	01-JUL-2018						4	0000896878	INTUIT INC	INTU	
0001127602-18-022608	03-JUL-2018	29-JUN-2018						4	0001037976	JONES LANG LASALLE INC	JLL	
0000899243-18-019331	03-JUL-2018	01-JUL-2018			0			4	0001731831	Eidos Therapeutics, Inc.	EIDX	
0000003545-18-000056	03-JUL-2018	03-JUL-2018			0			4	0000003545	ALICO INC	alco	These shares were issued under the Stock Incentive Plan of 2015.
0001209191-18-040919	03-JUL-2018	02-JUL-2018			0			4	0001355754	INSTRUCTURE INC	INST	
0001127602-18-022637	03-JUL-2018	29-JUN-2018						4	0001364742	BlackRock Inc.	BLK	
0001209191-18-041304	03-JUL-2018	01-JUL-2018			0			4	0001312073	VERIFONE SYSTEMS, INC.	PAY	
0001209191-18-041346	03-JUL-2018	29-JUN-2018			0			4	0001289308	EnerSys	ENS	
0001225208-18-011200	03-JUL-2018	01-JUL-2018						4	0000008670	AUTOMATIC DATA PROCESSING INC	ADP	
0001209191-18-041204	03-JUL-2018	29-JUN-2018			0			4	0001323885	AtriCure, Inc.	ATRC	
0001493152-18-009697	03-JUL-2018	03-JUL-2018		0				3	0001695357	Provention Bio, Inc.	PRVB	Exhibit List - Exhibit 24 - Power of Attorney
0001209191-18-041306	03-JUL-2018	01-JUL-2018			0			4	0000876343	BIOTIME INC	BTX	
0001654954-18-007325	03-JUL-2018	25-JUN-2018						4	0001596961	RumbleON, Inc.	RMBL	
0001352027-18-000036	03-JUL-2018	29-JUN-2018			0			4	0000718877	Activision Blizzard, Inc.	ATVI	***Chris B. Walther has been granted power-of-attorney to make all Section 16 filings with respect to the Company's securities on behalf of Mr. Corti.
0001140361-18-031293	03-JUL-2018	02-JUL-2018			0			4	0001488813	Customers Bancorp, Inc.	CUBI	
0001428205-18-000180	03-JUL-2018	02-JUL-2018			0			4	0001428205	Armour Residential REIT, Inc.	ARR	
0000100885-18-000171	03-JUL-2018	02-JUL-2018			0			4	0000100885	UNION PACIFIC CORP	UNP	
0001179110-18-009434	03-JUL-2018	01-JUL-2018			0			4	0001592386	Virtu Financial, Inc.	VIRT	
0001437749-18-012856	03-JUL-2018	30-JUN-2018						4	0001160958	INPHI Corp	IPHI	
0001275158-18-000077	03-JUL-2018	29-JUN-2018			0			4	0001275158	NOODLES & Co	NDLS	
0000899243-18-019201	03-JUL-2018	29-JUN-2018		1				3	0001623613	Mylan N.V.	MYL	Exhibit 24 - Power of Attorney
0001740236-18-000006	03-JUL-2018	29-JUN-2018			0			4	0001012771	FBL FINANCIAL GROUP INC	FFG	
0000712534-18-000164	03-JUL-2018	30-JUN-2018			0			4	0000712534	FIRST MERCHANTS CORP	FRME	
0001127602-18-022576	03-JUL-2018	02-JUL-2018						4	0000020520	FRONTIER COMMUNICATIONS CORP	FTR	
0001209191-18-041318	03-JUL-2018	03-JUL-2018			0			4	0001282977	GREENHILL & CO INC	GHL	
0001454387-18-000182	03-JUL-2018	02-JUL-2018			0			4	0000712515	ELECTRONIC ARTS INC.	EA	
0001104659-18-043860	03-JUL-2018	02-JUL-2018			0			4	0001467652	Neos Therapeutics, Inc.	NEOS	
0001209191-18-040671	03-JUL-2018	29-JUN-2018			0			4	0001537054	Gogo Inc.	GOGO	
0001209191-18-041143	03-JUL-2018	02-JUL-2018			1			4	0001487986	Hawaiian Telcom Holdco, Inc.	HCOM	
0001618835-18-000050	03-JUL-2018	02-JUL-2018			0			4	0001618835	Evofem Biosciences, Inc.	EVFM	The restricted stock awards were granted subject to a 90-day lock-up agreement pursuant to an Underwriting Agreement, the form of which was filed with a Registration Statement on Form S-1 as filed with the SEC on May 16, 2018. During the 90-day lock-up period commencing from May 22, 2018, the Reporting Person may not sell any vested shares.
0001209191-18-041303	03-JUL-2018	01-JUL-2018			0			4	0000876343	BIOTIME INC	BTX	
0001225208-18-011253	03-JUL-2018	01-JUL-2008						4	0000051548	INTERNATIONAL SPEEDWAY CORP	ISCA, ISCB	
0000911916-18-000135	03-JUL-2018	30-JUN-2018						4	0001136869	ZIMMER BIOMET HOLDINGS, INC.	ZBH	
0001127602-18-022634	03-JUL-2018	29-JUN-2018						4	0001037976	JONES LANG LASALLE INC	JLL	
0000354707-18-000047	03-JUL-2018	29-JUN-2018						4	0000354707	HAWAIIAN ELECTRIC INDUSTRIES INC	HE	Remarks:  Exhibit List    Exhibit 24 - Power of Attorney
0001209191-18-041136	03-JUL-2018	07-MAR-2018	09-MAR-2018		0			4/A	0001405073	Approach Resources Inc	AREX	
0001127602-18-022720	03-JUL-2018	30-JUN-2018						4	0000104169	Walmart Inc.	WMT	
0000874015-18-000085	03-JUL-2018	01-JUL-2018						4	0000874015	IONIS PHARMACEUTICALS INC	IONS	
0001486753-18-000002	03-JUL-2018	30-JUN-2018			0			4	0000055772	KIMBALL INTERNATIONAL INC	KBAL	
0001225208-18-011109	03-JUL-2018	29-JUN-2018						4	0000033185	EQUIFAX INC	EFX	
0001209191-18-040828	03-JUL-2018	02-JUL-2018			0			4	0001025378	W. P. Carey Inc.	WPC	
0001616707-18-000263	03-JUL-2018	03-JUL-2018			0			4	0001616707	Wayfair Inc.	W	
0000712534-18-000172	03-JUL-2018	30-JUN-2018			0			4	0000712534	FIRST MERCHANTS CORP	FRME	
0001594012-18-000070	03-JUL-2018	02-JUL-2018			0			4	0001594012	Investors Bancorp, Inc.	ISBC	
0001225208-18-011343	03-JUL-2018	29-JUN-2018						4	0001336920	Leidos Holdings, Inc.	LDOS	
0001352027-18-000044	03-JUL-2018	29-JUN-2018			0			4	0000718877	Activision Blizzard, Inc.	ATVI	
0001127602-18-022698	03-JUL-2018	29-JUN-2018						4	0001645494	ARRIS International plc	ARRS	
0001127602-18-022530	03-JUL-2018	02-JUL-2018						4	0001140859	AMERISOURCEBERGEN CORP	ABC	
0001209191-18-041372	03-JUL-2018	29-JUN-2018			0			4	0001045609	Prologis, Inc.	PLD	
0001534424-18-000239	03-JUL-2018	29-JUN-2018			0			4	0001285550	MRI INTERVENTIONS, INC.	MRIC	
0001071739-18-000091	03-JUL-2018	30-JUN-2018			0			4	0001071739	CENTENE CORP	CNC	
0001681108-18-000039	03-JUL-2018	02-JUL-2018			0			4	0001038074	SILICON LABORATORIES INC	SLAB	
0000911916-18-000132	03-JUL-2018	30-JUN-2018						4	0001136869	ZIMMER BIOMET HOLDINGS, INC.	ZBH	
0001562180-18-003188	03-JUL-2018	02-JUL-2018			false			4	0001096385	VECTREN CORP	VVC	
0001179110-18-009324	03-JUL-2018	02-JUL-2018			0			4	0001596967	Moelis & Co	MC	
0001209191-18-041062	03-JUL-2018	29-JUN-2018			0			4	0001393066	Resolute Forest Products Inc.	RFP	
0001593678-18-000058	03-JUL-2018	01-JUL-2018						4	0001675820	TiVo Corp	TIVO	
0001225208-18-011347	03-JUL-2018	29-JUN-2018						4	0000012659	H&R BLOCK INC	HRB	Exhibit: Exh 24 Power of Attorney
0001140361-18-031258	03-JUL-2018	29-JUN-2018			0			4	0001232582	ASHFORD HOSPITALITY TRUST INC	AHT	
0001246360-18-001831	03-JUL-2018	01-JUL-2018			false			4	0000743988	XILINX INC	XLNX	
0001209191-18-041167	03-JUL-2018	30-JUN-2018			0			4	0000919956	Diversicare Healthcare Services, Inc.	DVCR	Exhibit List Exhibit 24 - Power of Attorney
0001239819-18-000056	03-JUL-2018	02-JUL-2018			0			4	0001239819	LUNA INNOVATIONS INC	LUNA	
0000899243-18-019195	03-JUL-2018	01-JUL-2018			0			4	0001705696	VICI PROPERTIES INC.	VICI	
0001048462-18-000030	03-JUL-2018	29-JUN-2018						4	0001679268	MAMMOTH ENERGY SERVICES, INC.	TUSK	
0001493152-18-009637	03-JUL-2018	02-JUL-2018			0			4	0000891532	PERMA FIX ENVIRONMENTAL SERVICES INC	PESI	
0000833640-18-000188	03-JUL-2018	02-JUL-2018			0			4	0000833640	POWER INTEGRATIONS INC	POWI	
0001127602-18-022400	03-JUL-2018	01-JUL-2018						4	0000047111	HERSHEY CO	HSY	
0001692063-18-000134	03-JUL-2018	02-JUL-2018			0			4	0001692063	Schneider National, Inc.	SNDR	
0001209191-18-041103	03-JUL-2018	29-JUN-2018			0			4	0001111335	VISTEON CORP	VC	
0001225208-18-011158	03-JUL-2018	02-JUL-2018						4	0000795403	WATTS WATER TECHNOLOGIES INC	WTS	
0001171843-18-004989	03-JUL-2018	29-JUN-2018			0			4	0001359931	PROTEON THERAPEUTICS INC	PRTO	
0001140361-18-031294	03-JUL-2018	02-JUL-2018			0			4	0001488813	Customers Bancorp, Inc.	CUBI	
0001692063-18-000133	03-JUL-2018	02-JUL-2018			0			4	0001692063	Schneider National, Inc.	SNDR	
0001209191-18-041231	03-JUL-2018	01-JUL-2018			0			4	0001512673	Square, Inc.	SQ	
0001209191-18-040865	03-JUL-2018	29-JUN-2018			0			4	0001057706	FIRST BANCORP /PR/	FBP	
0001127602-18-022731	03-JUL-2018	29-JUN-2018						4	0000719955	WILLIAMS SONOMA INC	WSM	
0001171843-18-004988	03-JUL-2018	29-JUN-2018			0			4	0001359931	PROTEON THERAPEUTICS INC	PRTO	
0001654954-18-007288	03-JUL-2018	29-JUN-2018						4	0001342287	General Finance CORP	GFN	
0001140361-18-031269	03-JUL-2018	26-APR-2018	26-APR-2018	0				3/A	0001366561	SMARTSHEET INC	SMAR	Exhibit List  Exhibit 99.1 - Explanation of Responses  Exhibit 99.2 - Joint Filers' Signatures  Exhibit 99.3 - Joint Filer Information
0000056978-18-000070	03-JUL-2018	02-JUL-2018			0			4	0000056978	KULICKE & SOFFA INDUSTRIES INC	KLIC	
0001127602-18-022741	03-JUL-2018	30-JUN-2018						4	0000004962	AMERICAN EXPRESS CO	AXP	
0001192482-18-000330	03-JUL-2018	02-JUL-2018						4	0001621443	Zynerba Pharmaceuticals, Inc.	ZYNE	
0001179110-18-009268	03-JUL-2018	29-JUN-2018			0			4	0001577368	QTS Realty Trust, Inc.	QTS	
0001240151-18-000072	03-JUL-2018	01-JUL-2018						4	0000850209	FOOT LOCKER, INC.	FL	
0001209191-18-041329	03-JUL-2018	01-JUL-2018			0			4	0001124610	VMWARE, INC.	VMW	
0001225208-18-011266	03-JUL-2018	01-JUL-2008						4	0000051548	INTERNATIONAL SPEEDWAY CORP	ISCA, ISCB	
0001209191-18-040944	03-JUL-2018	01-JUL-2018			0			4	0001636286	People's Utah Bancorp	PUB	
0001225208-18-011396	03-JUL-2018	20-JUN-2018						4	0000107140	WILEY JOHN & SONS, INC.	JWA/JWB	
0001638599-18-000721	03-JUL-2018	02-JUL-2018			0			4	0001682639	EYENOVIA, INC.	EYEN	
0001225208-18-011302	03-JUL-2018	02-JUL-2018						4	0000003453	Matson, Inc.	MATX	
0001179110-18-009337	03-JUL-2018	03-JUL-2018			0			4	0001451505	Transocean Ltd.	RIG	Perestroika (Cyprus) Ltd. is a wholly owned subsidiary of Perestroika AS. Due to Perestroika AS's designation of a member of the board of directors of the Company, Perestroika (Cyprus) Ltd. may be deemed to be a director of the Company by deputization. Perestroika AS's right to designate a member of the Company's board of directors has since terminated.
0001182489-18-000304	03-JUL-2018	29-JUN-2018			0			4	0000764180	ALTRIA GROUP, INC.	MO	
0001178913-18-002034	03-JUL-2018	02-JUL-2018			0			4	0001606645	Foamix Pharmaceuticals Ltd.	FOMX	
0001214659-18-004730	03-JUL-2018	29-JUN-2018						4	0000059558	LINCOLN NATIONAL CORP	LNC	
0001225208-18-011237	03-JUL-2018	02-JUL-2018						4	0000007084	ARCHER DANIELS MIDLAND CO	ADM	
0001352027-18-000054	03-JUL-2018	29-JUN-2018			0			4	0000718877	Activision Blizzard, Inc.	ATVI	***Chris B. Walther has been granted power-of-attorney to make all Section 16 filings with respect to the Company's securities on behalf of Ms. Wynn.
0001209191-18-041260	03-JUL-2018	30-JUN-2018			0			4	0001381531	Domtar CORP	UFS	
0001225208-18-011385	03-JUL-2018	02-JUL-2018			1			4	0001667633	Forty Seven, Inc.	FTSV	
0001209191-18-040803	03-JUL-2018	01-JUL-2018			0			4	0000202058	HARRIS CORP /DE/	HRS	Exhibit List:  Exhibit 24 - Power of Attorney
0001140361-18-031352	03-JUL-2018	29-JUN-2018			0			4	0001368622	AeroVironment Inc	AVAV	
0001127602-18-022479	03-JUL-2018	30-JUN-2018						4	0000821189	EOG RESOURCES INC	EOG	
0001654954-18-007315	03-JUL-2018	01-JUL-2018						4	0001644903	Level Brands, Inc.	LEVB	
0000899243-18-019295	03-JUL-2018	02-JUL-2018			0			4	0001640428	EverQuote, Inc.	EVER	
0001209191-18-041185	03-JUL-2018	29-JUN-2018			0			4	0001323885	AtriCure, Inc.	ATRC	
0000891092-18-005163	03-JUL-2018	01-JUL-2018			0			4	0000029989	OMNICOM GROUP INC.	OMC	
0001209191-18-040907	03-JUL-2018	29-JUN-2018			0			4	0001131227	HORNBECK OFFSHORE SERVICES INC /LA	HOS	
0001225208-18-011320	03-JUL-2018	02-JUL-2018						4	0001362004	ICF International, Inc.	ICFI	
0001140361-18-031331	03-JUL-2018	30-JUN-2018						4	0001612720	NextDecade Corp.	NEXT	Exhibit 99.1 (Footnotes) and Exhibit 99.2 (Joint Filer Information) are incorporated herein by reference.  This Form 4 is the first of two Forms 4 being filed relating to the same event. The Form 4 has been split into two filings because there are more than ten Reporting Persons in total, and the SEC's EDGAR filing system limits a single Form 4 to a maximum of ten Reporting Persons. Each Form 4 will be filed by Designated Filer York Capital Management Global Advisors LLC.
0001225208-18-011268	03-JUL-2018	01-JUL-2008						4	0000051548	INTERNATIONAL SPEEDWAY CORP	ISCA, ISCB	
0001225208-18-011360	03-JUL-2018	01-JUL-2018						4	0000813828	CBS CORP	CBS, CBS.A	
0000844143-18-000015	03-JUL-2018	30-JUN-2018			0			4	0000844143	Differential Brands Group Inc.	DFBG	
0001240151-18-000074	03-JUL-2018	01-JUL-2018						4	0000850209	FOOT LOCKER, INC.	FL	
0001209191-18-040949	03-JUL-2018	02-JUL-2018			0			4	0000042582	GOODYEAR TIRE & RUBBER CO /OH/	GT	
0001127602-18-022426	03-JUL-2018	29-JUN-2018						4	0000313927	CHURCH & DWIGHT CO INC /DE/	CHD	
0001562180-18-003190	03-JUL-2018	29-MAY-2018	31-MAY-2018		false			4/A	0000085535	ROYAL GOLD INC	RGLD	
0001454387-18-000186	03-JUL-2018	02-JUL-2018			0			4	0000712515	ELECTRONIC ARTS INC.	EA	
0001179110-18-009353	03-JUL-2018	30-JUN-2018			0			4	0000031462	ECOLAB INC.	ECL	
0001084869-18-000015	03-JUL-2018	02-JUL-2018			0			4	0001084869	1 800 FLOWERS COM INC	FLWS	
0001140361-18-031185	03-JUL-2018	31-OCT-2017		0				3	0001643721	LEAFBUYER TECHNOLOGIES, INC.	LBUY	
0000868671-18-000043	03-JUL-2018	01-JUL-2018		0				3	0000868671	GLACIER BANCORP INC	GBCI	
0001179110-18-009436	03-JUL-2018	01-JUL-2018			0			4	0001592386	Virtu Financial, Inc.	VIRT	
0001214659-18-004734	03-JUL-2018	29-JUN-2018						4	0000059558	LINCOLN NATIONAL CORP	LNC	
0001209191-18-041220	03-JUL-2018	30-JUN-2018			0			4	0000919956	Diversicare Healthcare Services, Inc.	DVCR	Exhibit List: Exhibit 24 - Power of Attorney
