ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000899243-21-041097	1530576	Stock Option (Right to Buy)		10.18					F2	16-DEC-2029		Common Stock		188825.0								D			
0000899243-21-041097	1530579	Stock Options (Right to Buy)		15.0					F5	20-OCT-2031		Common Stock		58043.0								D			
0000899243-21-041097	1530578	Stock Option (Right to Buy)		10.18					F4	11-JAN-2031		Common Stock		22750.0								D			
0000899243-21-041097	1530577	Stock Option (Right to Buy)		10.18					F3	10-FEB-2030		Common Stock		204750.0								D			
0000899243-21-041093	1530435	Stock Option (Right to Buy)		10.18					F1	16-DEC-2029		Common Stock		129675.0								D			
0000899243-21-041093	1530438	Stock Options (Right to Buy)		15.0					F4	20-OCT-2031		Common Stock		58043.0								D			
0000899243-21-041093	1530437	Stock Option (Right to Buy)		10.18					F3	11-JAN-2031		Common Stock		18200.0								D			
0000899243-21-041093	1530436	Stock Option (Right to Buy)		10.18					F2	10-FEB-2030		Common Stock		113750.0								D			
0001104659-21-128654	1530554	Class B ordinary shares			F1				F1		F1	Class A ordinary shares		8535000.0	F2							D	F3		
0001104659-21-128649	1530488	Stock Option (right to buy)		5.51					F1	15-JAN-2022		Common Stock		7525.0								D			
0001104659-21-128649	1530491	Stock Option (right to buy)		5.89					F4	15-JAN-2022		Common Stock		5213.0								D			
0001104659-21-128649	1530490	Stock Option (right to buy)		5.51					F3	15-JAN-2022		Common Stock		5281.0								D			
0001104659-21-128649	1530489	Stock Option (right to buy)		5.51					F2	15-JAN-2022		Common Stock		2776.0								D			
0001104659-21-128647	1530614	Class B ordinary shares			F1				F1		F1	Class A ordinary shares		30000.0								D			
0001104659-21-128646	1530544	Series C Preferred Stock			F1				F1		F1	Common Stock		151294.0								I		See footnote	F3
0001104659-21-128646	1530543	Series C Preferred Stock			F1				F1		F1	Common Stock		756472.0								I		See footnote	F2
0001104659-21-128645	1530568	Series C Preferred Stock			F3				F3		F3	Common Stock		264765.0								I		See footnote	F2
0001104659-21-128645	1530567	Series B Preferred Stock			F1				F1		F1	Common Stock		416060.0								I		See footnote	F2
0001104659-21-128639	1530634	Series B Preferred Stock			F1				F1		F1	Common Stock		665696.0								I		See footnotes	F3, F4
0001104659-21-128639	1530635	Series C Preferred Stock			F2				F2		F2	Common Stock		151294.0								I		See footnotes	F3, F4
0000315066-21-001811	1530472	Series B Preferred Stock			F1				F1		F1	Common Stock		28703.0								I		F-Prime Capital Partners Healthcare Fund IV LP	
0000315066-21-001811	1530474	Series B Preferred Stock			F1				F1		F1	Common Stock		4465.0								I		F-Prime Capital Partners Healthcare Advisors Fund IV LP	
0000315066-21-001811	1530471	Series A-1 Preferred Stock			F1				F1		F1	Common Stock		686499.0								I		F-Prime Capital Partners Healthcare Fund IV LP	
0000315066-21-001811	1530470	Series A Preferred Stock			F1				F1		F1	Common Stock		789473.0								I		F-Prime Capital Partners Healthcare Fund IV LP	
0000315066-21-001811	1530473	Series B Preferred Stock			F1				F1		F1	Common Stock		372215.0								I		Impresa Fund III Limited Partnership	
0001104659-21-128637	1530590	Series A1 Preferred Stock			F2				F2		F2	Common Stock		1372998.0								I		See footnote	F1
0001104659-21-128637	1530592	Series C Preferred Stock			F4				F4		F4	Common Stock		548442.0								I		See footnote	F5
0001104659-21-128637	1530591	Series B Preferred Stock			F3				F3		F3	Common Stock		624089.0								I		See footnote	F1
0001104659-21-128632	1530608	Class B ordinary shares			F1				F1		F1	Class A ordinary shares		30000.0								D			
0001104659-21-128631	1530519	Stock Option (right to buy)		5.51					F1	22-JUL-2030		Common Stock		170831.0								D			
0001104659-21-128631	1530520	Stock Option (right to buy)		5.51					F2	22-JUL-2030		Common Stock		68872.0								D			
0001104659-21-128631	1530521	Stock Option (right to buy)		5.89					F3	10-MAR-2031		Common Stock		473334.0								D			
0001104659-21-128631	1530522	Stock Option (right to buy)		11.69					F4	22-AUG-2031		Common Stock		135134.0								D			
0001104659-21-128630	1530546	Stock Option (right to buy)		11.69					F1	22-AUG-2031		Common Stock		53213.0								D			
0001104659-21-128628	1530414	Stock Option (right to buy)		6.65					F1	28-MAR-2031		Common Stock		233596.0								D			
0001104659-21-128626	1530482	Stock Option (right to buy)		5.89					F2	10-MAR-2031		Common Stock		34770.0								D			
0001104659-21-128626	1530481	Stock Option (right to buy)		5.51					F1	22-JUL-2030		Common Stock		23364.0								D			
0001104659-21-128624	1530448	Class B ordinary shares			F1				F1		F1	Class A ordinary shares		30000.0								D			
0001104659-21-128619	1530466	Stock Option (right to buy)		5.89					F2	10-MAR-2031		Common Stock		34450.0								D			
0001104659-21-128619	1530465	Stock Option (right to buy)		5.51					F1	22-JUL-2030		Common Stock		14239.0								D			
0000899243-21-041081	1530483	Series B Preferred Stock			F1				F1		F1	Common Stock		832120.0	F2							I		See footnote	F3, F2
0000899243-21-041081	1530484	Series C Preferred Stock			F1				F1		F1	Common Stock		359324.0	F2							I		See footnote	F3, F2
0001395064-21-000211	1530613	Series C Preferred Stock			F1				F1		F1	Common Stock		226941.0								I		See explanation	F4, F2
0001395064-21-000211	1530612	Series B Preferred Stock			F1				F1		F1	Common Stock		1248180.0								I		See explanation	F3, F2
0001104659-21-128618	1530549	Stock Option (right to buy)		5.51					F1	22-JUL-2030		Common Stock		134797.0								D			
0001104659-21-128618	1530550	Stock Option (right to buy)		5.89					F2	10-MAR-2031		Common Stock		79272.0								D			
0001104659-21-128618	1530551	Stock Option (right to buy)		11.69					F3	22-AUG-2031		Common Stock		77786.0								D			
0000899243-21-041080	1530433	Series C Convertible Preferred Stock		0.0					F1		F1	Common Stock	F1	302588.0								I			
0000899243-21-041080	1530432	Series C Convertible Preferred Stock		0.0					F1		F1	Common Stock	F1	302588.0								D			
0000899243-21-041080	1530431	Series B Convertible Preferred Stock		0.0					F1		F1	Common Stock	F1	998544.0								I		See footnote	F2
0000899243-21-041080	1530430	Series B Convertible Preferred Stock		0.0					F1		F1	Common Stock	F1	998544.0								D		See footnote	F2
0001104659-21-128617	1530570	Stock Option (right to buy)		5.89					F2	10-MAR-2031		Common Stock		200597.0								D			
0001104659-21-128617	1530569	Stock Option (right to buy)		5.51					F1	22-JUL-2030		Common Stock		134797.0								D			
0001104659-21-128616	1530440	Stock Option (right to buy)		10.07					F1	16-JUN-2031		Common Stock		53213.0								D			
0001209191-21-061318	1530492	Class B Common Stock			F20				F20		F20	Class A Common Stock		6690.0				6690.0				I		By ELCA Fund II, L.P.	F2
0001209191-21-061318	1530495	Class B Common Stock			F20				F20		F20	Class A Common Stock		510.0				510.0				I		By Trust	F21
0001209191-21-061318	1530494	Class B Common Stock			F20				F20		F20	Class A Common Stock		621.0				621.0				I		By ELCA, LLC	F2
0001209191-21-061318	1530493	Class B Common Stock			F20				F20		F20	Class A Common Stock		6690.0				6690.0				I		By ELCA Fund III, L.P.	F2
0001209191-21-061317	1530604	Subordinated Secured Convertible Promissory Note			F5				F5		F5	Series D Preferred Stock			F5							D			
0001209191-21-061317	1530605	Subordinated Secured Convertible Promissory Note			F6				F6		F6	Series D Preferred Stock			F6							D			
0001209191-21-061317	1530606	Subordinated Secured Convertible Promissory Note			F7				F7		F7	Series D Preferred Stock			F7							D			
0001209191-21-061317	1530598	Series B Preferred Stock			F1				F1		F1	Common Stock		281.0								D			
0001209191-21-061317	1530599	Series C Preferred Stock			F1				F1		F1	Common Stock		704.0								D			
0001209191-21-061317	1530600	Series D Preferred Stock			F1				F1		F1	Common Stock		4196.0								D			
0001209191-21-061317	1530601	Subordinated Secured Convertible Promissory Note			F2				F2		F2	Series D Preferred Stock			F2							D			
0001209191-21-061317	1530602	Subordinated Secured Convertible Promissory Note			F3				F3		F3	Series D Preferred Stock			F3							D			
0001209191-21-061317	1530603	Subordinated Secured Convertible Promissory Note			F4				F4		F4	Series D Preferred Stock			F4							D			
0001209191-21-061316	1530580	Series B Preferred Stock			F1				F1		F1	Common Stock		596183.0								D	F2		
0001209191-21-061316	1530581	Series C Preferred Stock			F1				F1		F1	Common Stock		1190212.0								D	F2		
0001209191-21-061316	1530582	Series D Preferred Stock			F1				F1		F1	Common Stock		3409709.0								D	F2		
0001209191-21-061316	1530583	Subordinated Secured Convertible Promissory Note			F3				F3		F3	Series D Preferred Stock			F3							D	F2		
0001209191-21-061316	1530588	Subordinated Secured Convertible Promissory Note			F8				F8		F8	Series D Preferred Stock			F8							D	F2		
0001209191-21-061316	1530585	Subordinated Secured Convertible Promissory Note			F5				F5		F5	Series D Preferred Stock			F5							D	F2		
0001209191-21-061316	1530586	Subordinated Secured Convertible Promissory Note			F6				F6		F6	Series D Preferred Stock			F6							D	F2		
0001209191-21-061316	1530587	Subordinated Secured Convertible Promissory Note			F7				F7		F7	Series D Preferred Stock			F7							D	F2		
0001209191-21-061316	1530584	Subordinated Secured Convertible Promissory Note			F4				F4		F4	Series D Preferred Stock			F4							D	F2		
0001209191-21-061315	1530524	Stock Option (Right to Buy)		13.12					F2	16-JUN-2031		Common Stock		55904.0								D			
0000899243-21-041053	1530572	LLC Units of PHD Group Holdings LLC			F2				F2		F2	Class A common stock		50072.0								I		By LLC	
0000899243-21-041053	1530573	Stock Option (right to buy)		6.0					F3	08-AUG-2026		Class A common stock		50072.0								D			
0000899243-21-041053	1530574	Stock Option (right to buy)		5.03					F3	15-MAR-2027		Class A common stock		9572.0								D			
0000899243-21-041049	1530426	Stock Option (right to buy)		20.0					F2	21-OCT-2031		Class A common stock		48021.0								D			
0000899243-21-041049	1530427	Stock Option (right to buy)		4.37					F3	12-MAY-2030		Class A common stock		67598.0								D			
0000899243-21-041047	1530528	Stock Option (right to buy)		5.77					F3	02-MAR-2031		Class A common stock		121674.0								D			
0000899243-21-041047	1530527	Stock Option (right to buy)		20.0					F2	21-OCT-2031		Class A common stock		263852.0								D			
0000899243-21-041046	1530456	Stock Option (right to buy)		4.37					F3	12-MAY-2030		Class A common stock		59644.0								D			
0000899243-21-041046	1530455	LLC Units of PHD Group Holdings LLC			F2				F2		F2	Class A common stock		17789.0								D			
0000899243-21-041044	1530454	Stock Option (right to buy)		3.3					F3	05-JAN-2025		Class A common stock		165355.0								D			
0000899243-21-041044	1530452	Stock Option (right to buy)		20.0					F2	21-OCT-2031		Class A common stock		44327.0								D			
0000899243-21-041044	1530453	Stock Option (right to buy)		5.45					F3	05-JAN-2025		Class A common stock		18373.0								D			
0000899243-21-041039	1530499	LLC Units of PHD Group Holdings LLC			F2				F2		F2	Class A common stock		293900.0								D			
0000899243-21-041039	1530500	Stock Option (right to buy)		5.03					F3	15-MAR-2027		Class A common stock		553555.0								D			
0000899243-21-041038	1530623	Stock Option (right to buy)		20.0					F2	21-OCT-2031		Class A common stock		92612.0								D			
0000899243-21-041038	1530624	Stock Option (right to buy)		4.3					F3	07-AUG-2029		Class A common stock		223070.0								D			
0000899243-21-041036	1530449	Stock Option (right to buy)		20.0					F2	21-OCT-2031		Class A common stock		54881.0								D			
0000899243-21-041036	1530450	Stock Option (right to buy)		5.45					F3	10-DEC-2024		Class A common stock		110210.0								D			
0000899243-21-041036	1530451	Stock Option (right to buy)		3.3					F3	10-DEC-2024		Class A common stock		440840.0								D			
0000899243-21-041035	1530404	Stock Option (right to buy)		3.3					F3	10-DEC-2024		Class A common stock		220421.0								D			
0000899243-21-041035	1530402	Stock Option (right to buy)		20.0					F2	21-OCT-2031		Class A common stock		63325.0								D			
0000899243-21-041035	1530403	Stock Option (right to buy)		5.45					F3	10-DEC-2024		Class A common stock		55105.0								D			
0000899243-21-041029	1530445	Stock Option (right to buy)		20.0					F2	21-OCT-2031		Class A common stock		263852.0								D			
0000899243-21-041029	1530446	Stock Option (right to buy)		4.37					F3	14-SEP-2030		Class A common stock		121674.0								D			
0000899243-21-041028	1530496	LLC Units of PHD Group Holdings LLC			F2				F2		F2	Class A common stock		23309.0								I		By trust	
0000899243-21-041028	1530497	Stock Option (right to buy)		5.03					F3	25-APR-2027		Class A common stock		59644.0								D			
0000899243-21-041025	1530631	LLC Units of PHD Group Holdings LLC			F2				F2		F2	Class A common stock		293900.0								D			
0000899243-21-041025	1530633	Stock Option (right to buy)		5.11					F4	01-OCT-2028		Class A common stock		2027910.0								D			
0000899243-21-041025	1530632	Stock Option (right to buy)		20.0					F3	21-OCT-2031		Class A common stock		963325.0								D			
0000899243-21-041024	1530531	LLC Units of PHD Group Holdings LLC			F2				F2		F2	Class A common stock		868687.0	F4							I		By Berkshire Investors III LLC	F4
0000899243-21-041024	1530532	LLC Units of PHD Group Holdings LLC			F2				F2		F2	Class A common stock		2861078.0	F5							I		By Berkshire Investors IV LLC	F5
0000899243-21-041024	1530530	LLC Units of PHD Group Holdings LLC			F2				F2		F2	Class A common stock		31609401.0	F3							I		By Berkshire Fund VIII, L.P.	F3
0000899243-21-041023	1530443	LLC Units of PHD Group Holdings LLC			F3				F3		F3	Class A common stock		868687.0	F5							D			
0000899243-21-041023	1530442	LLC Units of PHD Group Holdings LLC			F3				F3		F3	Class A common stock		31609401.0	F4							I		By Berkshire Fund VIII, L.P.	F4
0000899243-21-041023	1530444	LLC Units of PHD Group Holdings LLC			F3				F3		F3	Class A common stock		2861078.0	F6							D			
0000899243-21-041021	1530618	LLC Units of PHD Group Holdings LLC			F2				F2		F2	Class A common stock		31609401.0	F3							I		By Berkshire Fund VIII, L.P.	F3
0000899243-21-041021	1530620	LLC Units of PHD Group Holdings LLC			F2				F2		F2	Class A common stock		2861078.0	F5							I		By Berkshire Investors IV LLC	F5
0000899243-21-041021	1530619	LLC Units of PHD Group Holdings LLC			F2				F2		F2	Class A common stock		868687.0	F4							I		By Berkshire Investors III LLC	F4
0001209191-21-061312	1530627	SUBORDINATED SECURED CONVERTIBLE PROMISSORY NOTES			F2				F2		F2	COMMON STOCK		592648.0								D			
0001209191-21-061312	1530626	SERIES D REDEEMABLE CONVERTIBLE PREFERRED STOCK			F1				F1		F1	COMMON STOCK		884484.0								D			
0001209191-21-061310	1530552	Stock Option (Right to Buy)		13.12					F2	16-JUN-2031		Common Stock		71782.0								D			
0001209191-21-061309	1530487	Stock Option (Right to Buy)		13.12					F3	16-JUN-2031		Common Stock		18010.0								D			
0001209191-21-061309	1530486	Stock Option (Right to Buy)		0.61					F2	09-MAY-2029		Common Stock		9178.0								D			
0001209191-21-061309	1530485	Stock Option (Right to Buy)		0.61					F1	14-FEB-2027		Common Stock		34646.0								D			
0001209191-21-061308	1530611	Subordinated Secured Convertible Promissory Note			F4				F4		F4	Series D Preferred Stock			F4							I		See Footnote	F2
0001209191-21-061308	1530610	Subordinated Secured Convertible Promissory Note			F3				F3		F3	Series D Preferred Stock			F3							I		See Footnote	F2
0001209191-21-061308	1530609	Subordinated Secured Convertible Promissory Note			F1				F1		F1	Series D Preferred Stock			F1							I		See Footnote	F2
0001209191-21-061307	1530501	Stock Option (Right to Buy)		13.12					F1	16-JUN-2031		Common Stock		60783.0								D			
0001209191-21-061306	1530460	Stock Option (Right to Buy)		13.12					F2	16-JUN-2031		Common Stock		48130.0								D			
0001209191-21-061304	1530622	Stock Option (Right to Buy)		13.12					F2	16-JUN-2031		Common Stock		382732.0								D			
0001209191-21-061303	1530461	Stock Option (Right to Buy)		13.12					F1	16-JUN-2031		Common Stock		60783.0								D			
0001554687-21-000001	1530502	Employee Stock Option (right to buy)		77.08				12-FEB-2019	F5	12-FEB-2026		Common Stock		263273.0				263273.0				D			
0001554687-21-000001	1530503	Employee Stock Option (right to buy)		82.46				01-NOV-2019	F6	01-NOV-2026		Common Stock		410798.0				410798.0				D			
0001554687-21-000001	1530506	Employee Stock Option (right to buy)		57.38					F9	01-NOV-2029		Common Stock		420168.0				420168.0				D			
0001554687-21-000001	1530505	Employee Stock Option (right to buy)		79.9					F8	01-NOV-2028		Common Stock		395061.0				395061.0				D			
0001554687-21-000001	1530504	Employee Stock Option (right to buy)		67.01					F7	01-NOV-2027		Common Stock		504710.0				504710.0				D			
0001209191-21-061295	1530306	Employee Stock Option (Right to Buy)		3.09					F1	06-MAY-2031		Common Stock		158654.0								D			
0001127602-21-027454	1530223	Nonstatutory Stock Option (Right to Buy)		58.85				25-FEB-2022		24-FEB-2031		Common Stock		53589.0	F15			53589.0				D			
0001127602-21-027454	1530222	Nonstatutory Stock Option (Right to Buy)		35.03				26-FEB-2021		25-FEB-2030		Common Stock		59466.0	F14			59466.0				D			
0001127602-21-027454	1530220	Nonstatutory Stock Option (Right to Buy)		22.92				15-MAR-2020		14-MAR-2029		Common Stock		55488.0	F12			55488.0				D			
0001127602-21-027454	1530221	Nonstatutory Stock Option (Right to Buy)		59.68				14-DEC-2020		13-DEC-2030		Common Stock		140464.0	F13			140464.0				D			
0001127602-21-027454	1530219	Nonstatutory Stock Option (Right to Buy)		24.4				09-MAR-2019		08-MAR-2028		Common Stock		52935.0	F11			52935.0				D			
