ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001225208-16-024916	374102	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-16-024916	374103	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-16-024916	374104	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-16-024916	374101	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-16-024915	370570	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-16-024915	370571	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-16-024915	370569	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-16-024915	370573	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-16-024915	370572	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-16-024914	394674	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-16-024914	394673	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-16-024914	394675	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-16-024914	394676	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-16-024914	394677	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-16-024913	364840	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-16-024913	364841	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-16-024913	364842	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-16-024913	364843	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-16-024913	364839	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-16-024912	374625	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-16-024912	374626	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-16-024912	374622	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-16-024912	374623	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-16-024912	374624	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-16-024911	383418	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-16-024911	383419	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-16-024911	383417	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-16-024911	383416	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-16-024911	383415	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-16-024910	388787	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-16-024910	388786	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-16-024910	388785	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-16-024910	388784	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-16-024910	388783	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001127602-16-038207	386371	Phantom Stock			F3				F3		F3	Common Stock		5578.84	F4			5578.84				D			
0001140361-16-048982	389439	Option to Buy		9.39					F4	01-JUL-2025		Common Shares		30000.0				30000.0				D			
0001140361-16-048982	389438	Option to Buy	F3	7.88					F2	02-MAR-2025		Common Shares		50000.0				50000.0				D			
0001140361-16-048978	365708	Option to Buy		9.39					F3	01-JUL-2025		Common Shares		30000.0				30000.0				D			
0001140361-16-048978	365707	Option to Buy	F3	7.6					F2	09-FEB-2025		Common Shares		15000.0				15000.0				D			
0001140361-16-048976	394227	Option to Buy	F3	7.2					F2	23-AUG-2023		Common Shares		25000.0				25000.0				D			
0001140361-16-048976	394228	Option to Buy		9.39					F2	01-JUL-2025		Common Shares		30000.0				30000.0				D			
0001140361-16-048976	394224	Option to Buy	F3	6.81					F2	20-NOV-2024		Common Shares		30000.0				30000.0				D			
0001140361-16-048976	394225	Option to Buy	F3	5.21					F2	19-AUG-2020		Common Shares		8189.0				8189.0				D			
0001140361-16-048976	394226	Option to Buy	F3	6.58					F2	16-AUG-2022		Common Shares		20000.0				20000.0				D			
0001140361-16-048975	373696	Phantom Stock			F3				F4		F4	Common Stock		23264.51				23264.51				I		Non-Qualified Benefit Plan	
0001140361-16-048972	371926	Option to Buy	F4	5.21					F3	19-AUG-2020		Common Shares		22000.0				22000.0				D			
0001140361-16-048972	371925	Option to Buy	F4	8.4					F3	21-AUG-2019		Common Shares		45000.0				45000.0				D			
0001140361-16-048972	371924	Option to Buy	F4	8.98					F3	22-AUG-2018		Common Shares		30000.0				30000.0				D			
0001140361-16-048972	371927	Option to Buy		9.39					F3	01-JUL-2025		Common Shares		40000.0				40000.0				D			
0001140361-16-048972	371923	Option to Buy	F4	19.76					F3	24-AUG-2017		Common Shares		25000.0				25000.0				D			
0001140361-16-048972	371920	Option to Buy	F4	7.2					F3	22-AUG-2023		Common Shares		50000.0				50000.0				D			
0001140361-16-048972	371921	Option to Buy	F4	6.58					F2	15-AUG-2022		Common Shares		40000.0				40000.0				D			
0001140361-16-048972	371922	Opton to Buy	F4	17.6					F3	24-AUG-2016		Common Shares		20000.0				20000.0				D			
0001140361-16-048972	371919	Option to Buy	F4	6.81					F3	20-NOV-2024		Common Shares		40000.0				40000.0				D			
0001140361-16-048967	363720	Option to Buy		9.39					F2	01-JUL-2025		Common Shares		45000.0				45000.0				D			
0001140361-16-048967	363719	Option to Buy	F3	6.55					F2	02-JAN-2025		Common Shares		39923.0				39923.0				D			
0001140361-16-048967	363717	Option to Buy		5.96					F2	01-OCT-2024		Common Shares		100000.0				100000.0				D			
0001140361-16-048967	363718	Option to Buy	F3	6.81					F2	20-NOV-2024		Common Shares		75000.0				75000.0				D			
0001140361-16-048963	382224	Phantom Stock			F2				F3		F3	Common Stock		2341.4				2341.4				I		Non-Qualified Benefit Plan	
0000350852-16-000128	390102	Option	F1	35.41	F2			23-JAN-2011		23-JAN-2011		Common Stock		3106.75	F2			12427.0				D			
0000350852-16-000128	390101	Option	F1	35.41	F2			23-JAN-2010		23-JAN-2017		Common Stock		3106.75	F2			9320.25				D			
0000350852-16-000128	390100	Option	F1	35.41	F2			23-JAN-2009		23-JAN-2017		Common Stock		3106.75	F2			6213.5				D			
0000350852-16-000128	390099	Option	F1	35.41	F2			23-JAN-2008		23-JAN-2017		Common Stock		3106.75	F2			3106.75				D			
0000350852-16-000128	390103	Option	F3	25.75	F4			29-JAN-2013		29-JAN-2018		Common Stock		6875.0	F4			19302.0				D			
0001140361-16-048956	377921	Phantom Stock			F3				F4		F4	Common Stock		5695.42				5695.42				I		Non-Qualified Benefit Plan	
0000350852-16-000127	380159	Option	F2	35.41	F3			23-JAN-2011		23-JAN-2017		Common Stock		2383.0	F3			9532.0				D			
0000350852-16-000127	380158	Option	F2	35.41	F3			23-JAN-2010		23-JAN-2017		Common Stock		2383.0	F3			7149.0				D			
0000350852-16-000127	380157	Option	F2	35.41	F3			23-JAN-2009		23-JAN-2017		Common Stock		2383.0	F3			4766.0				D			
0000350852-16-000127	380156	Option	F2	35.41	F3			23-JAN-2008		23-JAN-2017		Common Stock		2383.0	F3			2383.0				D			
0000350852-16-000127	380160	Option	F4	25.75	F5			29-JAN-2013		29-JAN-2018		Common Stock		5500.0	F5			15032.0				D			
0001062993-16-007340	369755	Options, right to buy (Par Value 0.00001)		0.41				19-JUL-2016		19-JAN-2021		Common Stock		18750.0								D			
0001062993-16-007340	369756	Options, right to buy (Par Value 0.00001)		0.41				19-JAN-2017		19-JAN-2021		Common Stock		18750.0								D			
0001062993-16-007340	369757	Options, right to buy (Par Value 0.00001)		0.41				19-JUL-2017		19-JAN-2021		Common Stock		18750.0								D			
0001062993-16-007340	369758	Options, right to buy (Par Value 0.00001)		0.41				19-JAN-2018		19-JAN-2021		Common Stock		18750.0								D			
0001062993-16-007340	369759	Options, right to buy		0.52				12-MAY-2013		12-MAY-2016		Common Stock		50000.0								D			
0001062993-16-007340	369760	Options, right to buy		0.54				29-NOV-2013		29-NOV-2016		Common Stock		15000.0								D			
0001062993-16-007340	369761	Options, right to buy		0.51				13-JUN-2014		13-JUN-2017		Common Stock		20000.0								D			
0001587846-16-000007	372783	Incentive Stock Options (Right to Buy)		21.11				31-DEC-2009		31-DEC-2017		Common		6000.0				6000.0				D			
0001587846-16-000007	372784	Incentive Stock Options (Right to Buy)		17.24				31-JAN-2013		31-JAN-2021		Common		2000.0				2000.0				D			
0001587846-16-000007	372785	Incentive Stock Options (Right to Buy)		14.8				31-JAN-2014		31-JAN-2022		Common		2000.0				2000.0				D			
0001587846-16-000007	372786	Incentive Stock Options (Right to Buy)		16.88				31-JAN-2015		31-JAN-2023		Common		4500.0				4500.0				D			
0001587846-16-000007	372787	Incentive Stock Options (Right to Buy)		18.78				31-JAN-2016		31-JAN-2024		Common		4500.0				4500.0				D			
0001587846-16-000007	372788	Incentive Stock Options (Right to Buy)		18.52				31-JAN-2017		31-JAN-2025		Common		4500.0				4500.0				D			
0001201785-16-000004	365883	Phantom Stock			F4				F5		F5	Common		10440.51				10440.51				D			
0001062993-16-007332	390709	Options, right to buy (common stock 0.00001 pv)		0.41				19-JUL-2016		19-JAN-2021		Common Stock		37500.0								D			
0001062993-16-007332	390710	Options, right to buy (common stock 0.00001 pv)		0.41				19-JAN-2017		19-JAN-2021		Common Stock		37500.0								D			
0001062993-16-007332	390711	Options, right to buy (common stock 0.00001 pv)		0.41				19-JUL-2017		19-JAN-2021		Common Stock		37500.0								D			
0001062993-16-007332	390712	Options, right to buy (common stock 0.00001 pv)		0.41				19-JAN-2018		19-JAN-2021		Common Stock		37500.0								D			
0000933141-16-000176	365940	STOCK OPTIONS		65.37				17-FEB-2015		17-FEB-2024		COMMON STOCK		2504.0				2504.0				D			
0000933141-16-000176	365941	STOCK OPTIONS		62.57				20-FEB-2016		20-FEB-2025		COMMON STOCK		1359.0				1359.0				D			
0000933141-16-000176	365939	STOCK OPTIONS		52.36				19-FEB-2014		19-FEB-2023		COMMON STOCK		2142.0				2142.0				D			
0000933141-16-000176	365938	STOCK OPTIONS		52.33				22-FEB-2013		22-FEB-2022		COMMON STOCK		8801.0				8801.0				D			
0000933141-16-000176	365937	STOCK OPTIONS		55.64				10-MAR-2012		10-MAR-2021		COMMON STOCK		4686.0				4686.0				D			
0000933141-16-000176	365935	STOCK OPTIONS		47.67				17-SEP-2010		17-SEP-2019		COMMON STOCK		8572.0				8572.0				D			
0000933141-16-000176	365936	STOCK OPTIONS		60.1				04-MAY-2011		04-MAY-2020		COMMON STOCK		9304.0				9304.0				D			
0000933141-16-000175	396999	STOCK OPTIONS		62.57				20-FEB-2016		20-FEB-2025		COMMON STOCK		697.0				697.0				D			
0000933141-16-000175	396997	STOCK OPTIONS		52.36				19-FEB-2014		19-FEB-2023		COMMON STOCK		974.0				974.0				D			
0000933141-16-000175	396996	STOCK OPTIONS		52.33				22-FEB-2013		22-FEB-2022		COMMON STOCK		1100.0				1100.0				D			
0000933141-16-000175	396995	STOCK OPTIONS		62.04				12-APR-2011		12-APR-2020		COMMON STOCK		1786.0				1786.0				D			
0000933141-16-000175	396998	STOCK OPTIONS		65.37				17-FEB-2015		17-FEB-2024		COMMON STOCK		1286.0				1286.0				D			
0000350852-16-000122	384713	Option	F1	35.41	F2			23-JAN-2008		23-JAN-2017		Common Stock		1323.75	F2			1323.75				D			
0000350852-16-000122	384716	Option	F1	35.41	F2			23-JAN-2011		23-JAN-2017		Common Stock		1323.75	F2			5295.0				D			
0000350852-16-000122	384715	Option	F1	35.41	F2			23-JAN-2010		23-JAN-2017		Common Stock		1323.75	F2			3971.25				D			
0000350852-16-000122	384714	Option	F1	35.41	F2			23-JAN-2009		23-JAN-2017		Common Stock		1323.75	F2			2647.5				D			
0001562180-16-001401	368342	Restricted Stock		0.0				15-JUL-2014		15-AUG-2018		Common Stock		3000.0				0.0				D			
0001562180-16-001401	368340	Restricted Stock		0.0				15-JUL-2012		15-AUG-2016		Common Stock		3000.0				0.0				D			
0001562180-16-001401	368341	Restricted Stock		0.0				15-JUL-2015		15-AUG-2016		Common Stock		9000.0				0.0				D			
0000933141-16-000170	390120	STOCK OPTIONS		65.37				17-FEB-2015		17-FEB-2024		COMMON STOCK		1320.0				1320.0				D			
0000933141-16-000170	390119	STOCK OPTIONS		52.36				19-FEB-2014		19-FEB-2023		COMMON STOCK		1091.0				1091.0				D			
0000933141-16-000170	390121	STOCK OPTIONS		62.57				20-FEB-2016		20-FEB-2025		COMMON STOCK		716.0				716.0				D			
0000933141-16-000170	390118	STOCK OPTIONS		52.33				22-FEB-2013		22-FEB-2022		COMMON STOCK		4801.0				4801.0				D			
0000933141-16-000169	373447	STOCK OPTIONS		62.57				20-FEB-2016		20-FEB-2025		COMMON STOCK		153.0				153.0				D			
0000933141-16-000169	373445	STOCK OPTIONS		52.36				19-FEB-2014		19-FEB-2023		COMMON STOCK		491.0				491.0				D			
0000933141-16-000169	373446	STOCK OPTIONS		65.37				17-FEB-2015		17-FEB-2024		COMMON STOCK		282.0				282.0				D			
0001178913-16-004059	379307	Stock Option (right to buy)		0.75					F1		F1	Ordinary Shares		50000.0								D			
0000950103-16-010538	383751	Warrant		1.4				29-JUL-2012		29-JUL-2017		Common Stock		812000.0								D	F1, F2	See Explanation of Responses	F3
0000950103-16-010538	383752	Warrant		1.4				29-JUL-2012		29-JUL-2017		Common Stock		57565.0								I	F3		
0000018230-16-000406	374461	Employee Stock Option		110.09				05-MAR-2015		05-MAR-2022		Common Stock		4330.0								D			
0000018230-16-000406	374464	Employee Stock Option		83.0					F3	02-MAR-2025		Common Stock		47832.0								D			
0000018230-16-000406	374463	Employee Stock Option		96.31					F2	03-MAR-2024		Common Stock		25152.0								D			
0000018230-16-000406	374465	Phantom Stock Units			F5				F4		F4	Common Stock		3292.0								D			
0000018230-16-000406	374462	Employee Stock Option		89.75				04-MAR-2016		04-MAR-2023		Common Stock		17141.0								D			
0000320187-16-000250	368913	Class A Common Convertible			F1				F1		F1	Class B Common Stock		521792.0				521792.0				I		by Spouse	F6
0000320187-16-000250	368912	Class A Common Convertible			F1				F1		F1	Class B Common Stock		257000000.0				257000000.0				I		by LLC	F5
0001258624-16-000003	379422	Stock Option		10.13					F2	17-FEB-2019		Common Stock		100000.0				100000.0				D			
0001140361-16-048868	381660	Stock Option (right to buy)		10.0					F1	07-DEC-2017		Common Stock		25000.0				25000.0				D			
