ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001140361-09-022206	859120	Options	F2	8.27				10-OCT-2009		10-OCT-2017		Common Stock		50000.0				50000.0				D			
0001140361-09-022206	859121	Options	F2	9.56				10-OCT-2010		10-OCT-2017		Common Stock		25000.0				75000.0				D			
0001140361-09-022206	859122	Options	F2	9.56				10-OCT-2011		10-OCT-2017		Common Stock		25000.0				100000.0				D			
0001140361-09-022206	859123	Options	F2	8.5				03-FEB-2010		02-FEB-2019		Common Stock		6250.0				106250.0				D			
0001140361-09-022206	859124	Options	F2	10.0				03-FEB-2010		02-FEB-2019		Common Stock		6250.0				112500.0				D			
0001140361-09-022206	859126	Options	F2	10.0				03-FEB-2011		02-FEB-2019		Common Stock		6250.0				125000.0				D			
0001140361-09-022206	859129	Options	F2	8.5				03-FEB-2013		02-FEB-2019		Common Stock		6250.0				143750.0				D			
0001209191-09-046426	1024402	Deferred Common Stock			F2				F3		F3, F4	Common Stock		2250.0				12652.0				D			
0001209191-09-046426	1024401	Stock Option (right to buy)		4.48				06-NOV-2008	F1	06-NOV-2017	F1	Common Stock		10000.0				10000.0				D			
0001209191-09-046423	965262	Stock Option (right to buy)		5.25				10-JUN-1999	F1	10-JUN-2008		Common Stock		2000.0				2000.0				D			
0001209191-09-046423	965263	Stock Option (right to buy)		3.81				31-JUL-1999	F2	31-JUL-2008		Common Stock		11600.0				11600.0				D			
0001209191-09-046423	965264	Stock Option (right to buy)		9.92				05-JUN-2002	F1	05-JUN-2011		Common Stock		2000.0				2000.0				D			
0001209191-09-046423	965265	Stock Option (right to buy)		3.78				25-NOV-2003	F1	25-NOV-2012		Common Stock		2000.0				2000.0				D			
0001209191-09-046423	965266	Stock Option (right to buy)		5.07				26-JUN-2004	F1	26-JUN-2013		Common Stock		2000.0				2000.0				D			
0001209191-09-046423	965267	Deferred Common Stock			F3				F4		F5, F4	Common Stock		2000.0				20030.0				D			
0001209191-09-046419	896334	Stock Option (right to buy)		9.92				05-JUN-2002	F1	05-JUN-2011		Common Stock		2000.0				2000.0				D			
0001209191-09-046419	896335	Stock Option (right to buy)		3.78				25-NOV-2003	F1	25-NOV-2012		Common Stock		2000.0				2000.0				D			
0001209191-09-046419	896336	Stock Option (right to buy)		5.07				26-JUN-2004	F1	26-JUN-2013		Common Stock		2000.0				2000.0				D			
0001209191-09-046419	896337	Stock Option (right to buy)		3.13				22-JAN-2009	F2	22-JAN-2018		Common Stock		15000.0				15000.0				D			
0001209191-09-046419	896338	Deferred Common Stock			F3				F4		F5, F4	Common Stock		2750.0				24727.0				D			
0001209191-09-046414	854568	Stock Option (right to buy)		9.92				05-JUN-2002	F1	05-JUN-2011		Common Stock		2000.0				2000.0				D			
0001209191-09-046414	854571	Deferred Common Stock			F2				F3		F3, F4	Common Stock		2000.0				20030.0				D			
0001209191-09-046414	854570	Stock Option (right to buy)		5.07				26-JUN-2004	F1	26-JUN-2013		Common Stock		2000.0				2000.0				D			
0001209191-09-046414	854569	Stock Option (right to buy)		3.78				25-NOV-2003	F1	25-NOV-2012		Common Stock		2000.0				2000.0				D			
0001209191-09-046414	854567	Stock Option (right to buy)		7.63				25-MAY-2001	F1	25-MAY-2010		Common Stock		2000.0				2000.0				D			
0001209191-09-046412	913279	Stock Option (right to buy)		7.63				25-MAY-2001	F1	25-MAY-2010		Common Stock		2000.0				2000.0				D			
0001209191-09-046412	913278	Stock Option (right to buy)		6.31				03-FEB-2001	F1	03-FEB-2010		Common Stock		10000.0				10000.0				D			
0001209191-09-046412	913283	Deferred Common Stock			F2				F3		F3, F4	Common Stock		2250.0				21596.0				D			
0001209191-09-046412	913282	Stock Option (right to buy)		5.07				26-JUN-2004	F1	26-JUN-2013		Common Stock		2000.0				2000.0				D			
0001209191-09-046412	913281	Stock Option (right to buy)		3.78				25-NOV-2003	F1	25-NOV-2012		Common Stock		2000.0				2000.0				D			
0001209191-09-046412	913280	Stock Option (right to buy)		9.92				05-JUN-2002	F1	05-JUN-2011		Common Stock		2000.0				2000.0				D			
0001246360-09-002776	863188	2008 Restricted Stock Units	F14	0.0	F15			12-DEC-2009	F16	11-DEC-2018	F17	Class A Common Stock		25000.0				25000.0				D			
0001246360-09-002776	863178	Nonstatutory Stock Option 8-23-03		8.95				23-AUG-2004		23-AUG-2013		Class A Common Stock		10000.0				10000.0				D			
0001246360-09-002776	863187	NSO 2007		43.61				14-DEC-2008		13-DEC-2017		Class A Common Stock		14279.0				14279.0				D			
0001246360-09-002776	863186	2007 Restricted Stock Unit	F10	0.0	F11			14-DEC-2008	F12	13-DEC-2017	F13	Class A Common Stock		4759.0				4759.0				D			
0001246360-09-002776	863185	2006 Restricted Stock Units	F6	0.0	F7			15-DEC-2007	F8	14-DEC-2016	F9	Class A Common Stock		3500.0				3500.0				D			
0001246360-09-002776	863179	Nonstatutory Stock Option 12-05-03		9.97				05-DEC-2004		05-DEC-2013		Class A Common Stock		3000.0				3000.0				D			
0001246360-09-002776	863180	Nonstatutory Stock Option 11-23-04		21.58				23-NOV-2005		23-NOV-2014		Class A Common Stock		30000.0				30000.0				D			
0001246360-09-002776	863181	Nonstatutory Stock Option 12-15-05		30.65				15-DEC-2006		15-DEC-2015		Class A Common Stock		20000.0				20000.0				D			
0001246360-09-002776	863182	Nonstatutory Stock Option 3-22-06		34.06				22-MAR-2009	F1	22-MAR-2016		Class A Common Stock		40000.0				40000.0				D			
0001246360-09-002776	863183	2005 Restricted Stock Units	F2	0.0	F3			15-DEC-2006	F4	14-DEC-2015	F5	Class A Common Stock		1250.0				1250.0				D			
0001246360-09-002776	863184	Nonstatutory Stock Option 12-15-06		32.57				15-DEC-2007		14-DEC-2016		Class A Common Stock		20000.0				20000.0				D			
0001209191-09-046411	992527	Stock Option (right to buy)		5.07				26-JUN-2004	F1	26-JUN-2013	F1	Common Stock		2000.0				2000.0				D			
0001209191-09-046411	992526	Stock Option (right to buy)		3.78				25-NOV-2003	F1	25-NOV-2012	F1	Common Stock		2000.0				2000.0				D			
0001209191-09-046411	992525	Stock Option (right to buy)		8.57				17-JUL-2002	F1	17-JUL-2011	F1	Common Stock		10000.0				10000.0				D			
0001209191-09-046411	992528	Deferred Common Stock			F2				F3		F3, F4	Common Stock		2000.0				20030.0				D			
0001246360-09-002774	905950	NSO 2007		43.61				14-DEC-2007		31-AUG-2010		Class A Common Stock		3956.0				3956.0				D			
0001246360-09-002774	905949	2007 Restricted Stock Unit	F1	0.0				01-JAN-2008	F2	30-NOV-2009	F3	Class A Common Stock		1319.0				1319.0				D			
0001246360-09-002774	905948	Nonstatutory Stock Option 12-15-06		32.57				15-DEC-2006		31-AUG-2010		Class A Common Stock		10000.0				10000.0				D			
0001109357-09-000225	865030	Deferred Comp. Phantom Shares			F2				F2		F2	Common Stock		9557.0				9557.0	F3			D			
0000945769-09-000058	959094	Stock Option (Right to Buy)			F2				F2		F2	Common Stock			F2			241250.0	F2			D			
0001109357-09-000219	1050965	Deferred Comp. Phantom Shares			F2				F2		F2	Common Stock		867.0				867.0	F3			D			
0001246360-09-002772	1021690	2005 Restricted Stock Units	F1	0.0	F2			15-DEC-2006	F3	14-DEC-2014	F4	Class A Common Stock		5000.0				5000.0				D			
0001246360-09-002772	1021691	Restricted Stock Unit		0.0	F5			31-JAN-2010	F6	22-JUN-2016	F7	Class A Common Stock		161300.0				161300.0				D			
0001246360-09-002772	1021692	Nonstatutory Stock Option 12-15-06		32.57				15-DEC-2007		14-DEC-2016		Class A Common Stock		175000.0				175000.0				D			
0001246360-09-002772	1021693	2006 Restricted Stock Units	F8	0.0	F9			15-DEC-2007	F10	14-DEC-2016	F11	Class A Common Stock		10000.0				10000.0				D			
0001246360-09-002772	1021694	2007 Restricted Stock Unit	F12	0.0	F13			14-DEC-2008	F14	13-DEC-2017	F15	Class A Common Stock		29810.0				29810.0				D			
0001246360-09-002772	1021695	NSO 2007		43.61				14-DEC-2008		13-DEC-2017		Class A Common Stock		89470.0				89470.0				D			
0001246360-09-002772	1021696	2008 Restricted Stock Units	F16	0.0	F17			12-DEC-2009	F18	11-DEC-2018	F19	Class A Common Stock		173333.0				173333.0				D			
0001246360-09-002772	1021685	Nonstatutory Stock Options 12-2-02		8.07				02-DEC-2002		02-DEC-2012		Class A Common Stock		10000.0				10000.0				D			
0001246360-09-002772	1021686	Nonstatutory Stock Options 12-2-03		9.61				02-DEC-2003		02-DEC-2013		Class A Common Stock		10000.0				10000.0				D			
0001246360-09-002772	1021687	Nonstatutory Stock Option 6-16-04		14.38				16-JUN-2005		16-JUN-2014		Class A Common Stock		200000.0				200000.0				D			
0001246360-09-002772	1021688	Nonstatutory Stock Option 11-23-04		21.58				23-NOV-2005		23-NOV-2014		Class A Common Stock		130000.0				130000.0				D			
0001246360-09-002772	1021689	Nonstatutory Stock Option 12-15-05		30.65				15-DEC-2006		15-DEC-2015		Class A Common Stock		150000.0				150000.0				D			
0001437904-09-000050	926831	Warrant		1.25				30-APR-2009		31-DEC-2018		Common Stock		10500.0								D			
0001437904-09-000050	926833	Option		2.0				09-MAR-2004		31-DEC-2012		Common Stock		5000.0								D			
0001437904-09-000050	926832	Option		5.0				31-AUG-2003		31-DEC-2012		Common Stock		5000.0								D			
0001437904-09-000050	926830	Warrant		0.75				13-JAN-2009		31-DEC-2018		Common Stock		15000.0								D			
0001127602-09-019810	977974	Class B Common Stock		0.0	F4				F4		F4	Class A Common Stock		15883.0				15883.0				D			
0001246360-09-002770	1017513	Phantom Stock Unit 401(k)			F4				F5		F6	Common Stock		6348.83				6348.83				D			
0001246360-09-002770	1017512	Phantom Stock Unit SERP			F1				F2		F3	Common Stock		7746.8				7746.8				D			
0001181431-09-045920	1028204	Stock Options		5.61				16-NOV-2005		16-NOV-2015		Common Stock		5000.0				5000.0				D			
0001181431-09-045920	1028205	Stock Options		12.05				31-AUG-2006		31-AUG-2016		Common Stock		1100.0				1100.0				D			
0001246360-09-002769	1055576	Phantom Stock Unit SERP			F4				F5		F6	Common Stock		1674.45				1674.45				D			
0001246360-09-002769	1055575	Phantom Stock Unit 401(k)			F1				F2		F3	Common Stock		1158.34				1158.34				D			
0000946275-09-000668	1041280	Non-Qualified Stock Option (right to buy)		8.09				24-JUL-2002	F1	02-FEB-2012		Common Stock		258552.0				258552.0				D			
0000946275-09-000668	1041281	Non-Qualified Stock Option (right to buy)		8.74				21-OCT-2000		31-OCT-2009		Common Stock		431656.0				431656.0				D			
0000946275-09-000668	1041282	Non-Qualified Stock Option (right to buy)		15.33				08-MAY-2007		08-MAY-2016		Common Stock		29564.0				29564.0				D			
0001209191-09-046383	893371	Stock Options (Right to Buy		27.86				14-DEC-2005		14-DEC-2014		Common Stock		10000.0				10000.0				D			
0001209191-09-046383	893370	Phantom Stock		18.18					F2		F2	Common Stock		7151.0				7151.0				D			
0001209191-09-046382	1056705	Stock Options (right to buy)			F4				F4		F4	Common Stock			F4			50000.0				D			
0001209191-09-046382	1056702	Stock Settled Stock Appreciation Right		2.37				13-MAR-2010	F3	13-MAR-2019		Common Stock		15000.0				15000.0				D			
0001209191-09-046382	1056704	Stock Settled Stock Appreciation Right		11.59					F3	07-MAR-2017		Common Stock		15000.0				15000.0				D			
0001209191-09-046382	1056703	Stock Settled Stock Appreciation Right		10.88					F3	14-MAR-2018		Common Stock		15000.0				15000.0				D			
0001209191-09-046380	865226	Stock Settled Stock Appreciation Right		10.88					F3	14-MAR-2018		Common Stock		10000.0				10000.0				D			
0001209191-09-046380	865225	Stock Settled Stock Appreciation Right		2.37				13-MAR-2010	F3	13-MAR-2019		Common Stock		10000.0				10000.0				D			
0001209191-09-046380	865228	Stock Options (right to buy)		5.44					F4	31-DEC-2015		Common Stock		50000.0				50000.0				D			
0001209191-09-046380	865227	Stock Settled Stock Appreciation Right		11.59					F3	07-MAR-2017		Common Stock		10000.0				10000.0				D			
0001140361-09-022182	953291	Stock Option (Right to Buy)		32.53					F6	29-JAN-2018		Common Stock		240000.0				240000.0				D			
0001140361-09-022182	953290	Stock Option (Right to Buy)		11.32				01-JUL-2005		01-JUL-2015		Common Stock		675000.0				675000.0				D			
0001209191-09-046379	853439	Stock Settled Stock Appreciation Right		10.88				14-MAR-2009	F3	14-MAR-2018		Common Stock		25000.0				25000.0				D			
0001209191-09-046379	853441	Stock Options (right to buy)			F4				F4		F4	Common Stock			F4			125000.0				D			
0001209191-09-046379	853440	Stock Settled Stock Appreciation Right		11.59					F3	07-MAR-2017		Common Stock		25000.0				25000.0				D			
0001209191-09-046379	853438	Stock Settled Stock Appreciation Right		2.37				13-MAR-2010	F3	13-MAR-2019		Common Stock		25000.0				25000.0				D			
0001209191-09-046378	978585	Stock Option (Right to Buy)		8.69				15-OCT-2009		15-APR-2012		Class A Common Stock		2500.0				2500.0				D			
0001209191-09-046378	978584	Stock Option (Right to Buy)		20.0				08-APR-2009		08-APR-2011		Class A Common Stock		2500.0				2500.0				D			
0001209191-09-046378	978583	Stock Option (Right to Buy)		43.54				28-MAR-2008		28-MAR-2010		Class A Common Stock		2500.0				2500.0				D			
0001209191-09-046375	1029238	Option to Buy Common Stock		8.0					F2	30-MAY-2013		Common Stock		90000.0				90000.0				D			
0001209191-09-046375	1029237	Option to Buy Common Stock		18.87					F2	17-JUN-2014		Common Stock		30000.0				30000.0				D			
0001209191-09-046375	1029239	Option to Buy Common Stock		4.07					F2	02-JUL-2012		Common Stock		30000.0				30000.0				D			
0001209191-09-046375	1029236	Option to Buy Common Stock		17.63					F2	09-JUN-2015		Common Stock		20000.0				20000.0				D			
0000916863-09-000150	945652	Deferred Stock Unit			F4				F2		F3	Common Stock		11195.63				11195.63				D			
0000916863-09-000149	918250	Deferred Stock Unit			F4				F2		F3	Common Stock		7804.3				7804.3				D			
0000916863-09-000148	845742	Stock Option (Right to buy)		48.57				01-NOV-2001		01-MAY-2011		Common Stock		2475.0				2475.0				D			
0000916863-09-000148	845739	Deferred Stock Unit			F4				F2		F3	Common Stock		3985.39				3985.39				D			
0000916863-09-000148	845740	Stock Option (Right to buy)		37.99				01-NOV-2000		01-MAY-2010		Common Stock		2475.0				2475.0				D			
0000916863-09-000148	845741	Stock Option (Right to buy)		47.22				01-NOV-2002		01-MAY-2012		Common Stock		2475.0				2475.0				D			
0001217406-09-000005	865097	2003 Stock Option Grant (right to buy)		15.5				17-MAR-2005	F5	17-MAR-2013		Class A Common		21600.0				21600.0				D	F5		
0001217406-09-000005	865103	Phantom Stock Dividend Equivalent Rights		0.0	F11			08-AUG-1988	F12	08-AUG-1988	F13	Class A Common		10080.29				10080.29	F11			D			
0001217406-09-000005	865102	2009 Stock Option Grant (right to buy)		7.8				21-APR-2010	F10	21-APR-2019		Class A Common		10966.0				10966.0				D	F10		
0001217406-09-000005	865101	2008 Stock Option Grant (right to buy)		37.68				07-APR-2009	F9	07-APR-2018		Class A Common		5319.0				5319.0				D	F9		
0001217406-09-000005	865100	2007 Stock Option Grant (right to buy)		65.35				29-MAR-2009	F8	29-MAR-2017		Class A Common		10800.0				10800.0				D	F8		
0001217406-09-000005	865099	2006 Stock Option Grant (right to buy)		46.37				04-APR-2008	F7	04-APR-2016		Class A Common		10800.0				10800.0				D	F7		
0001217406-09-000005	865098	2005 Stock Option Grant (right to buy)		31.75				06-APR-2007	F6	06-APR-2015		Class A Common		10800.0				10800.0				D	F6		
0001217406-09-000005	865096	2001 Stock Option Grant (right to buy)		14.27				08-MAR-2003	F4	08-MAR-2011		Class A Common		21600.0				21600.0				D	F4		
0001127602-09-019792	899941	Class B Common Stock		0.0	F3				F3		F3	Class A Common Stock		100.0				100.0				D			
0000946275-09-000667	876264	Non-Qualified Stock Option (right to buy)		8.09				24-JUL-2002	F1	24-JAN-2012		Common Stock		162516.0				162516.0				D			
0000946275-09-000667	876265	Non-Qualified Stock Option (right to buy)		8.09				24-JUL-2002	F1	02-FEB-2012		Common Stock		36935.0				36935.0				D			
0000946275-09-000667	876266	Non-Qualified Stock Option (right to buy)		8.74				21-OCT-2000		31-OCT-2009		Common Stock		65153.0				65153.0				D			
0000946275-09-000667	876267	Non-Qualified Stock Option (right to buy)		10.76					F2	22-JAN-2018		Common Stock		97350.0				97350.0				D			
0000946275-09-000667	876268	Non-Qualified Stock Option (right to buy)		15.33				08-MAY-2007		08-MAY-2016		Common Stock		14781.0				14781.0				D			
0001065407-09-000524	1036577	Stock Option (Right to Buy)		9.11					F4	30-JAN-2018		Common Stock		60000.0				60000.0				D			
0001065407-09-000524	1036578	Stock Option (Right to Buy)		7.51					F5	05-JUL-2015		Common Stock		48000.0				48000.0				D			
0001179110-09-013917	865129	Employee Stock Option (Right to Buy)		7.75				30-JUN-2001	F1	13-SEP-2010		Common Stock		3972.0				3972.0				D			
0001179110-09-013917	865137	Stock Appreciation Rights		12.48				09-SEP-2010	F9	09-SEP-2019		Common Stock		7971.0				7971.0				D			
0001179110-09-013917	865136	Stock Appreciation Rights		14.71				10-SEP-2009	F8	10-SEP-2018		Common Stock		3409.0				3409.0				D			
0001179110-09-013917	865134	Stock Appreciation Rights		16.0				13-SEP-2007	F6	13-SEP-2016		Common Stock		1686.0				1686.0				D			
0001179110-09-013917	865135	Stock Appreciation Rights		16.1				12-SEP-2008	F7	12-SEP-2017		Common Stock		2268.0				2268.0				D			
0001179110-09-013917	865132	Employee Stock Ownership (Right to Buy)		14.75				30-JUN-2004	F4	10-SEP-2013		Common Stock		1849.0				1849.0				D			
0001179110-09-013917	865131	Employee Stock Option (Right to Buy)		9.92				30-JUN-2003	F3	11-SEP-2012		Common Stock		3934.0				3934.0				D			
0001179110-09-013917	865130	Employee Stock Option (Right to Buy)		10.33				30-JUN-2002	F2	11-SEP-2011		Common Stock		3539.0				3539.0				D			
0001179110-09-013917	865133	Employee Stock Ownership (Right to Buy)		14.88				30-JUN-2005	F5	08-SEP-2014		Common Stock		4514.0				4514.0				D			
0001179110-09-013916	1064737	Stock Appreciation Rights		12.48				09-SEP-2010	F6	09-SEP-2019		Common Stock		5991.0				5991.0				D			
0001179110-09-013916	1064736	Stock Appreciation Rights		14.71				10-SEP-2009	F5	10-SEP-2018		Common Stock		2679.0				2679.0				D			
0001179110-09-013916	1064735	Stock Appreciation Rights		16.1				12-SEP-2008	F4	12-SEP-2017		Common Stock		1782.0				1782.0				D			
0001179110-09-013916	1064734	Stock Appreciation Rights		16.0				13-SEP-2007	F3	13-SEP-2016		Common Stock		1325.0				1325.0				D			
0001179110-09-013916	1064732	Employee Stock Ownership (Right to Buy)		14.75				30-JUN-2004	F1	10-SEP-2013		Common Stock		1395.0				1395.0				D			
0001179110-09-013916	1064733	Employee Stock Ownership (Right to Buy)		14.88				30-JUN-2005	F2	08-SEP-2014		Common Stock		3973.0				3973.0				D			
0001179110-09-013915	1031216	Employee Stock Ownership (Right to Buy)		14.88				30-JUN-2005	F1	08-SEP-2014		Common Stock		2777.0				2777.0				D			
0001179110-09-013915	1031217	Stock Appreciation Right		16.0				13-SEP-2007	F2	13-SEP-2016		Common Stock		3410.0				3410.0				D			
