ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000075362-15-000105	437092	STOCK OPTION	F2	62.46				01-JAN-2018		04-FEB-2025		COMMON STOCK		6634.0				6634.0				D			
0000075362-15-000105	437088	STOCK OPTION	F2	50.5				01-JAN-2014		03-FEB-2021		COMMON STOCK		8108.0				8108.0				D			
0000075362-15-000105	437087	STOCK OPTION	F2	36.12				01-JAN-2013		02-FEB-2020		COMMON STOCK		10786.0				10786.0				D			
0000075362-15-000105	437086	STOCK OPTION	F2	45.74				01-JAN-2011		30-JAN-2018		COMMON STOCK		7526.0				7526.0				D			
0000075362-15-000105	437085	STOCK OPTION	F2	44.56				01-JAN-2010		31-JAN-2017		COMMON STOCK		8061.0				8061.0				D			
0000075362-15-000105	437090	STOCK OPTION	F2	47.81				01-JAN-2016		06-FEB-2023		COMMON STOCK		8762.0				8762.0				D			
0001181431-15-006286	410561	Employee Stock Options			F2			01-JUL-2017		01-JUL-2024		Common Stock		6600.0				6600.0				D			
0000075362-15-000104	426221	STOCK OPTION	F2	62.46				01-JAN-2018		04-FEB-2025		COMMON STOCK		29462.0				29462.0				D			
0000075362-15-000104	426220	STOCK OPTION	F2	59.15				01-JAN-2017		07-FEB-2024		COMMON STOCK		28132.0				28132.0				D			
0000075362-15-000104	426219	STOCK OPTION	F2	47.81				01-JAN-2016		06-FEB-2023		COMMON STOCK		35720.0				35720.0				D			
0000075362-15-000104	426218	STOCK OPTION	F2	43.24				01-JAN-2015		02-FEB-2022		COMMON STOCK		36008.0				36008.0				D			
0000075362-15-000104	426216	STOCK OPTION	F2	36.12				01-JAN-2013		02-FEB-2020		COMMON STOCK		22316.0				22316.0				D			
0000075362-15-000104	426217	STOCK OPTION	F2	50.5				01-JAN-2014		03-FEB-2021		COMMON STOCK		20398.0				20398.0				D			
0001209191-15-037569	444645	Stock Options (Right to Buy)		19.68					F2	05-MAR-2016		Class A Common Stock		892.0				892.0				D			
0001209191-15-037569	444655	Stock Options (Right to Buy)		124.59					F10	05-MAR-2022		Class A Common Stock		21478.0				21478.0				D			
0001209191-15-037569	444654	Restricted Stock Units			F4				F9		F9	Class A Common Stock		1644.0				1644.0				D			
0001209191-15-037569	444653	Stock Options (Right to Buy)		95.53					F8	06-MAR-2021		Class A Common Stock		21607.0				21607.0				D			
0001209191-15-037569	444656	Restricted Stock Units			F4				F11		F11	Class A Common Stock		2149.0				2149.0				D			
0001209191-15-037569	444646	Stock Options (Right to Buy)		31.09					F2	12-SEP-2015		Class A Common Stock		454.0				454.0				D			
0001209191-15-037569	444647	Stock Options (Right to Buy)		35.71					F2	04-MAR-2017		Class A Common Stock		3157.0				3157.0				D			
0001209191-15-037569	444648	Stock Options (Right to Buy)		42.15					F2	04-MAR-2018		Class A Common Stock		6006.0				6006.0				D			
0001209191-15-037569	444649	Stock Options (Right to Buy)		47.52					F3	06-MAR-2019		Class A Common Stock		9480.0				9480.0				D			
0001209191-15-037569	444650	Restricted Stock Units			F4				F5		F5	Class A Common Stock		699.0				699.0				D			
0001209191-15-037569	444651	Stock Options (Right to Buy)		72.99					F6	06-MAR-2020		Class A Common Stock		17245.0				17245.0				D			
0001209191-15-037569	444652	Restricted Stock Units			F4				F7		F7	Class A Common Stock		1129.0				1129.0				D			
0001248915-15-000076	405346	2006 Stock Options		47.05					F2		F3	Common Stock		73.0								D			
0001248915-15-000076	405347	2007 Stock Options		54.33					F2		F3	Common Stock		174.0								D			
0001248915-15-000076	405348	2008 Stock Options		48.46					F2		F3	Common Stock		430.0								D			
0001248915-15-000076	405349	2009 Stock Options		36.65					F2		F3	Common Stock		287.0								D			
0001046859-15-000076	447495	Stock Option (right To Purchase)		23.01					F4	23-FEB-2022		Common Stock		15473.0								D			
0001046859-15-000076	447493	Stock Option (right To Purchase)		18.5					F2	21-FEB-2020		Common Stock		9888.0								D			
0001046859-15-000076	447494	Stock Option (right To Purchase)		21.98					F3	18-FEB-2021		Common Stock		10613.0								D			
0001094891-15-000161	415985	Right to Receive Ordinary Share	F3		F4				F4		F5	Ordinary Share		1540.0								I		by Ralsten Pty Ltd.	F2
0001094891-15-000161	415986	Redeemable Warrant	F3		F8				F6		F7	Ordinary Share		7701.0								I		by Ralsten Pty Ltd.	F2
0001094891-15-000160	450551	Redeemable Warrant	F3		F8				F6		F7	Ordinary Share		55100.0								I		by the Panaga Group Trust	F2
0001094891-15-000160	450550	Right to Receive Ordinary Share	F3		F4				F4		F5	Ordinary Share		11020.0								I		by The Panaga Group Trust	
0001094891-15-000159	408680	Right to Receive Ordinary Share	F3		F4				F4		F5	Ordinary Share		5402.0								I		by Beira Corp.	F2
0001094891-15-000159	408681	Redeemable Warrant	F3		F8				F6		F7	Ordinary Share		27010.0								I		by Beira Corp.	F2
0001094891-15-000158	410151	Redeemable Warrant	F2		F7				F5		F6	Ordinary Share		2701.0								D			
0001094891-15-000158	410150	Right to Receive Ordinary Share	F2		F3				F3		F4	Ordinary Share		540.0								D			
0001094891-15-000157	403261	Redeemable Warrant	F2		F7				F5		F6	Ordinary Share		2701.0								D			
0001094891-15-000157	403260	Right to Receive Ordinary Share	F2		F3				F3		F4	Ordinary Share		540.0								D			
0001209191-15-037516	449721	Stock Options (Right to Buy)		11.52				22-APR-2016	F2	22-APR-2025		Common Stock		90000.0								D			
0001103780-15-000020	421351	Warrants		0.25				21-JUL-2014		21-SEP-2015		Common Shares		100067.0				1025067.0				D			
0001103780-15-000020	421348	Stock Options		0.11				23-DEC-2014		23-DEC-2019		Common Shares		500000.0				500000.0				D			
0001103780-15-000020	421349	Stock Options		0.35				11-JUL-2011		11-JUL-2016		Common Shares		200000.0				700000.0				D			
0001103780-15-000020	421350	Stock Options		0.1				18-JUN-2013		18-JUN-2018		Common Shares		225000.0				925000.0				D			
0001246360-15-001889	429195	Class B Common Stock			F1				F1		F1	Class A Common Stock		3198476.0				3198476.0				I		By Plank Family Trust	
0001053352-15-000044	439985	Standard Employee Option - NSO		8.07				27-FEB-2014		27-FEB-2024		Common		0.0				4000.0				D			
0001053352-15-000044	439984	Standard Employee Option - NSO		6.57				30-APR-2013		30-APR-2023		Common		0.0				4000.0				D			
0001053352-15-000044	439983	Standard Employee Option - NSO		6.39				01-MAY-2012		01-MAY-2022		Common		0.0				4000.0				D			
0001053352-15-000044	439981	Right Offering - NSO		3.75				26-AUG-2010	F3	26-AUG-2020		Series C Preferred Stock		0.0				2145000.0				I		Indirect by Partnership	
0001053352-15-000044	439982	Standard Employee Option - NSO		5.16				16-JUN-2011		16-JUN-2021		Common		0.0				4000.0				D			
0001053352-15-000043	453592	Standard Employee Option - NSO		8.07				27-FEB-2014		27-FEB-2024		Common		0.0				4500.0				D			
0001053352-15-000043	453593	Standard Employee Option - NSO		18.01				26-MAY-2005		26-MAY-2015		Common		0.0				2500.0				D			
0001053352-15-000043	453591	Standard Employee Option - NSO		7.43				04-MAY-2009		04-MAY-2019		Common		0.0				3500.0				D			
0001053352-15-000043	453590	Standard Employee Option - NSO		6.57				30-APR-2013		30-APR-2023		Common		0.0				4500.0				D			
0001053352-15-000043	453589	Standard Employee Option - NSO		6.39				01-MAY-2012		01-MAY-2022		Common		0.0				4500.0				D			
0001053352-15-000043	453588	Standard Employee Option - NSO		5.16				16-JUN-2011		16-JUN-2021		Common		0.0				4500.0				D			
0001053352-15-000043	453587	Standard Employee Option - NSO		3.57				26-JUL-2010		26-JUL-2020		Common		0.0				3500.0				D			
0001053352-15-000043	453586	Standard Employee Option - NSO		23.89				04-MAY-2007		04-MAY-2017		Common		0.0				4500.0				D			
0001053352-15-000043	453585	Standard Employee Option - NSO		23.85				03-AUG-2006		03-AUG-2016		Common		0.0				3300.0				D			
0001053352-15-000042	420634	Standard Employee Option - NSO		7.43				04-MAY-2009		04-MAY-2019		Common		0.0				3500.0				D			
0001053352-15-000042	420633	Standard Employee Option - NSO		6.57				30-APR-2013		30-APR-2023		Common		0.0				4500.0				D			
0001053352-15-000042	420636	Standard Employee Option - NSO		18.01				26-MAY-2005		26-MAY-2015		Common		0.0				2500.0				D			
0001053352-15-000042	420631	Standard Employee Option - NSO		5.16				16-JUN-2011		16-JUN-2021		Common		0.0				4500.0				D			
0001053352-15-000042	420630	Standard Employee Option - NSO		23.89				04-MAY-2007		04-MAY-2017		Common		0.0				4500.0				D			
0001053352-15-000042	420632	Standard Employee Option - NSO		6.39				01-MAY-2012		01-MAY-2022		Common		0.0				4500.0				D			
0001053352-15-000042	420635	Standard Employee Option - NSO		8.07				27-FEB-2014		27-FEB-2024		Common		0.0				4500.0				D			
0001053352-15-000042	420629	Standard Employee Option - NSO		23.85				03-AUG-2006		03-AUG-2016		Common		0.0				3300.0				D			
0001053352-15-000041	413138	Standard Employee Option - NSO		6.39				01-MAY-2012		01-MAY-2022		Common		0.0				4000.0				D			
0001053352-15-000041	413139	Standard Employee Option - NSO		6.57				30-APR-2013		30-APR-2023		Common		0.0				4000.0				D			
0001053352-15-000041	413140	Standard Employee Option - NSO		8.07				27-FEB-2014		27-FEB-2024		Common		0.0				4000.0				D			
0001053352-15-000040	430673	Standard Employee Option - NSO		18.01				26-MAY-2005		26-MAY-2015		Common		0.0				2500.0				D			
0001053352-15-000040	430671	Standard Employee Option - NSO		7.43				04-MAY-2009		04-MAY-2019		Common		0.0				3500.0				D			
0001053352-15-000040	430672	Standard Employee Option - NSO		8.07				27-FEB-2014		27-FEB-2024		Common		0.0				4500.0				D			
0001053352-15-000040	430665	Standard Employee Option - NSO		23.85				03-AUG-2006		03-AUG-2016		Common		0.0				3300.0				D			
0001053352-15-000040	430666	Standard Employee Option - NSO		23.89				04-MAY-2007		04-MAY-2017		Common		0.0				4500.0				D			
0001053352-15-000040	430667	Standard Employee Option - NSO		3.57				26-JUL-2010		26-JUL-2020		Common		0.0				422.0				D			
0001053352-15-000040	430668	Standard Employee Option - NSO		5.16				16-JUN-2011		16-JUN-2021		Common		0.0				4060.0				D			
0001053352-15-000040	430669	Standard Employee Option - NSO		6.39				01-MAY-2012		01-MAY-2022		Common		0.0				4500.0				D			
0001053352-15-000040	430670	Standard Employee Option - NSO		6.57				30-APR-2013		30-APR-2023		Common		0.0				4500.0				D			
0001053352-15-000039	399241	Standard Employee Option - NSO		3.57				26-JUL-2010		26-JUL-2020		Common		0.0				3500.0				D			
0001053352-15-000039	399240	Standard Employee Option - NSO		23.89				04-MAY-2007		04-MAY-2017		Common		0.0				4000.0				D			
0001053352-15-000039	399239	Standard Employee Option - NSO		23.85				03-AUG-2006		03-AUG-2016		Common		0.0				3300.0				D			
0001053352-15-000039	399242	Standard Employee Option - NSO		5.16				16-JUN-2011		16-JUN-2021		Common		0.0				4500.0				D			
0001053352-15-000039	399246	Standard Employee Option - NSO		8.07				27-FEB-2014		27-FEB-2024		Common		0.0				4500.0				D			
0001053352-15-000039	399245	Standard Employee Option - NSO		7.43				04-MAY-2009		04-MAY-2019		Common		0.0				3500.0				D			
0001053352-15-000039	399247	Standard Employee Option - NSO		18.01				26-MAY-2005		26-MAY-2015		Common		0.0				2500.0				D			
0001053352-15-000039	399243	Standard Employee Option - NSO		6.39				01-MAY-2012		01-MAY-2022		Common		0.0				4500.0				D			
0001053352-15-000039	399244	Standard Employee Option - NSO		6.57				30-APR-2013		30-APR-2023		Common		0.0				4500.0				D			
0001053352-15-000038	399433	Standard Employee Option - NSO		6.39				01-MAY-2012		01-MAY-2022		Common		0.0				1172.0				D			
0001053352-15-000038	399435	Standard Employee Option - NSO		8.07				27-FEB-2014		27-FEB-2024		Common		0.0				3004.0				D			
0001053352-15-000038	399434	Standard Employee Option - NSO		6.57				30-APR-2013		30-APR-2023		Common		0.0				2169.0				D			
0001053352-15-000037	437581	Standard Employee Option - NSO		5.16				16-JUN-2011		16-JUN-2021		Common		0.0				4000.0				I		by Partnership	F1
0001053352-15-000037	437582	Standard Employee Option - NSO		6.39				01-MAY-2012		01-MAY-2022		Common		0.0				4000.0				I		by Partnership	F1
0001053352-15-000037	437583	Standard Employee Option - NSO		6.57				30-APR-2013		30-APR-2023		Common		0.0				4000.0				I		by Partnership	F1
0001053352-15-000037	437584	Standard Employee Option - NSO		8.07				27-FEB-2014		27-FEB-2024		Common		0.0				4000.0				I		by Partnership	F1
0001053352-15-000037	437585	Series C Preferred Stock		3.75				26-AUG-2010	F3	26-AUG-2020		Common		0.0				3456000.0				I		by Partnership	F1
0001053352-15-000036	423840	Standard Employee Option - NSO		23.89				04-MAY-2007		04-MAY-2017		Common		0.0				5000.0				D			
0001053352-15-000036	423839	Standard Employee Option - NSO		23.85				03-AUG-2001		03-AUG-2016		Common		0.0				3300.0				D			
0001053352-15-000036	423846	Standard Employee Option - NSO		18.01				26-MAY-2005		26-MAY-2015		Common		0.0				2500.0				D			
0001053352-15-000036	423841	Standard Employee Option - NSO		5.16				16-JUN-2011		16-JUN-2021		Common		0.0				384.0				D			
0001053352-15-000036	423842	Standard Employee Option - NSO		6.39				01-MAY-2012		01-MAY-2022		Common		0.0				5500.0				D			
0001053352-15-000036	423843	Standard Employee Option - NSO		6.57				30-APR-2013		30-APR-2023		Common		0.0				6050.0				D			
0001053352-15-000036	423844	Standard Employee Option - NSO		7.43				04-MAY-2009		04-MAY-2019		Common		0.0				5500.0				D			
0001053352-15-000036	423845	Standard Employee Option - NSO		8.07				27-FEB-2014		27-FEB-2024		Common		0.0				6050.0				D			
0001053352-15-000035	453496	Standard Employee Option - NSO		3.57				26-JUL-2010		26-JUL-2020		Common		0.0				3500.0				D			
0001053352-15-000035	453495	Standard Employee Option - NSO		23.89				04-MAY-2007		04-MAY-2017		Common		0.0				4500.0				D			
0001053352-15-000035	453494	Standard Employee Option - NSO		23.85				03-AUG-2006		03-AUG-2016		Common		0.0				3300.0				D			
0001053352-15-000035	453497	Standard Employee Option - NSO		5.16				16-JUN-2011		16-JUN-2021		Common		0.0				4500.0				D			
0001053352-15-000035	453501	Standard Employee Option - NSO		8.07				27-FEB-2014		27-FEB-2024		Common		0.0				4500.0				D			
0001053352-15-000035	453500	Standard Employee Option - NSO		7.43				04-MAY-2009		04-MAY-2019		Common		0.0				3500.0				D			
0001053352-15-000035	453499	Standard Employee Option - NSO		6.57				30-APR-2013		30-APR-2023		Common		0.0				4500.0				D			
0001053352-15-000035	453498	Standard Employee Option - NSO		6.39				01-MAY-2012		01-MAY-2022		Common		0.0				4500.0				D			
0001053352-15-000023	454073	Standard Employee Option - NSO		6.57				30-APR-2013		30-APR-2023		Common		0.0				10000.0				D			
0001053352-15-000023	454074	Standard Employee Option - NSO		8.07				27-FEB-2014		27-FEB-2024		Common		0.0				12500.0				D			
0001053352-15-000022	443284	Standard Employee Option - ISO		23.85				03-AUG-2006		03-AUG-2016		Common		0.0				1126.0				D			
0001053352-15-000022	443288	Standard Employee Option - NSO		6.57				30-APR-2013		30-APR-2023		Common		0.0				15000.0				D			
0001053352-15-000022	443287	Standard Employee Option - NSO		23.89				04-MAY-2007		04-MAY-2017		Common		0.0				13873.0				D			
0001053352-15-000022	443286	Standard Employee Option - NSO		23.85				03-AUG-2006		03-AUG-2016		Common		0.0				8874.0				D			
0001053352-15-000022	443285	Standard Employee Option - ISO		23.89				04-MAY-2007		04-MAY-2017		Common		0.0				1127.0				D			
0001053352-15-000022	443289	Standard Employee Option - NSO		8.07				27-FEB-2014		27-FEB-2024		Common		0.0				15000.0				D			
0001053352-15-000021	428663	Standard Employee Option - ISO		23.85				03-AUG-2006		03-AUG-2016		Common		0.0				235.0				D			
0001053352-15-000021	428664	Standard Employee Option - NSO		23.85				03-AUG-2006		03-AUG-2016		Common		0.0				19765.0				D			
0001053352-15-000021	428665	Standard Employee Option - NSO		23.89				04-MAY-2007		04-MAY-2017		Common		0.0				25000.0				D			
0001053352-15-000021	428666	Standard Employee Option - NSO		8.07				27-FEB-2014		27-FEB-2024		Common		0.0				15000.0				D			
0001140361-15-017063	433914	PHANTOM UNITS (WITH DERs)			F3				F4		F5	COMMON UNITS		25000.0				25000.0				D			
0001209191-15-037488	423223	Stock Options		4.63				18-MAR-2010		17-MAR-2019		Common Stock		250000.0				250000.0				D			
0001209191-15-037488	423220	Stock Appreciation Right		18.19				19-MAR-2013		18-MAR-2019		Common Stock		89686.0				89686.0				D			
0001209191-15-037488	423221	Stock Appreciation Right		28.38				11-APR-2012		10-APR-2018		Common Stock		57894.0				57894.0				D			
0001209191-15-037488	423222	Stock Appreciation Right		24.93				19-APR-2011		18-APR-2017		Common Stock		70674.0				70674.0				D			
0001209191-15-037487	450314	Stock Appreciation Right		24.93				19-APR-2011		18-APR-2017		Common Stock		7640.0				7640.0				D			
0001209191-15-037487	450313	Stock Appreciation Right		28.38				11-APR-2012		10-APR-2018		Common Stock		6261.0				6261.0				D			
0001209191-15-037487	450312	Stock Appreciation Right		18.19				19-MAR-2013		18-MAR-2019		Common Stock		9696.0				9696.0				D			
0001140361-15-017059	425023	PHANTOM UNITS (WITH DERs)			F3				F4		F5	COMMON UNITS		20000.0				20000.0				D			
0001209191-15-037486	441241	Stock Appreciation Right		24.93				19-APR-2011		18-APR-2017		Common Stock		3438.0				3438.0				D			
0001209191-15-037486	441238	Stock Options		4.63				18-MAR-2010		17-MAR-2019		Common Stock		3079.0				3079.0				D			
0001209191-15-037486	441239	Stock Appreciation Right		18.19				19-MAR-2013		18-MAR-2019		Common Stock		4363.0				4363.0				D			
0001209191-15-037486	441240	Stock Appreciation Right		28.38				11-APR-2012		10-APR-2018		Common Stock		2817.0				2817.0				D			
0001051741-15-000126	398291	Dividend Equivalent Units (deu)			F2				F3		F4	Common Stock		2379.3				2379.3				D			
0001051741-15-000126	398292	Stock Options		13.09				30-DEC-2005		17-JUN-2015		Common Stock		235400.0				235400.0				D			
0001051741-15-000124	399796	Stock Options		10.01				02-NOV-2010		02-NOV-2019		Common Stock		10813.0				10813.0				D			
0001051741-15-000124	399795	Stock Options		12.25				02-NOV-2009		03-NOV-2018		Common Stock		7913.0				7913.0				D			
0001051741-15-000124	399794	Stock Options		11.49				05-NOV-2008		05-NOV-2017		Common Stock		8637.0				8637.0				D			
0001051741-15-000124	399793	Stock Options		14.69				01-JAN-2007		28-NOV-2016		Common Stock		6715.0				6715.0				D			
0001209191-15-037485	437672	Stock Appreciation Right		24.93				19-APR-2011		18-APR-2017		Common Stock		5807.0				5807.0				D			
0001209191-15-037485	437671	Stock Appreciation Right		28.38				11-APR-2012		10-APR-2018		Common Stock		4785.0				4785.0				D			
