ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-20-023539	45274	Common Stock Right to Buy	F5	14.82					F7	28-FEB-2024		Common Stock		13225.0				13225.0				D			
0001209191-20-023539	45272	Common Stock Right to Buy	F5	31.15					F6	02-APR-2028		Common Stock		12635.0				12635.0				D			
0001209191-20-023539	45273	Common Stock Right to Buy	F5	28.69					F6	03-APR-2027		Common Stock		16650.0				16650.0				D			
0001209191-20-023535	47391	Common Stock Right to Buy	F7	14.82					F9	28-FEB-2024		Common Stock		21255.0				21255.0				D			
0001209191-20-023535	47390	Common Stock Right to Buy	F7	28.69					F8	03-APR-2027		Common Stock		28544.0				28544.0				D			
0001209191-20-023535	47389	Common Stock Right to Buy	F7	31.15					F8	02-APR-2028		Common Stock		18952.0				18952.0				D			
0001209191-20-023535	47392	Common Stock Right to Buy	F7	12.63					F10	28-JAN-2023		Common Stock		8100.0				8100.0				D			
0001209191-20-023535	47394	Common Stock Right to Buy	F7	11.0				28-JUN-2014	F12	28-JUN-2023		Common Stock		2400.0				2400.0				D			
0001209191-20-023535	47393	Common Stock Right to Buy	F7	10.54				29-APR-2015	F11	29-APR-2024		Common Stock		25000.0				25000.0				D			
0001209191-20-023534	45947	Common Stock Right to Buy	F6	11.0				28-JUN-2014	F11	27-JUN-2023		Common Stock		19400.0				19400.0				D			
0001209191-20-023534	45946	Common Stock Right to Buy	F6	10.54				29-APR-2015	F10	29-APR-2024		Common Stock		50000.0				50000.0				D			
0001209191-20-023534	45943	Common Stock Right to Buy	F6	28.69					F7	03-APR-2027		Common Stock		78021.0				78021.0				D			
0001209191-20-023534	45944	Common Stock Right to Buy	F6	14.82					F8	28-FEB-2024		Common Stock		51956.0				51956.0				D			
0001209191-20-023534	45945	Common Stock Right to Buy	F6	12.63					F9	28-JAN-2023		Common Stock		17975.0				17975.0				D			
0001209191-20-023534	45942	Common Stock Right to Buy	F6	31.15					F7	02-APR-2028		Common Stock		55279.0				55279.0				D			
0001209191-20-023533	57298	Common Stock Right to Buy	F6	31.15					F7	02-APR-2028		Common Stock		12635.0				12635.0				D			
0001209191-20-023533	57299	Common Stock Right to Buy	F6	28.69					F7	03-APR-2027		Common Stock		18078.0				18078.0				D			
0001209191-20-023533	57300	Common Stock Right to Buy	F6	15.99					F8	31-MAR-2024		Common Stock		5253.0				5253.0				D			
0001209191-20-023532	46507	Common Stock Right to Buy	F5	31.15					F6	02-APR-2028		Common Stock		16425.0				16425.0				D			
0001209191-20-023532	46508	Common Stock Right to Buy	F5	28.69					F6	03-APR-2027		Common Stock		24738.0				24738.0				D			
0001209191-20-023532	46509	Common Stock Right to Buy	F5	14.82					F7	28-FEB-2024		Common Stock		24561.0				24561.0				D			
0001209191-20-023532	46510	Common Stock Right to Buy	F5	12.63					F8	29-JAN-2023		Common Stock		9875.0				9875.0				D			
0001209191-20-023528	69550	SEP Unit			F1				F1		F1	Common Stock		838.73								D			
0001179929-20-000067	52315	Stock Option (Right to Buy)		33.02					F4	11-MAR-2023		Common Stock		15000.0				15000.0				D			
0001179929-20-000065	59362	Stock Option (Right to Buy)		33.02					F4	11-MAR-2023		Common Stock		15000.0				15000.0				D			
0000064040-20-000108	51878	Restricted Stock Units	F1	0.0					F5		F5	Common Stock		236.0				236.0				D			
0000064040-20-000108	51879	Restricted Stock Units	F1	0.0					F6		F6	Common Stock		71.0				71.0				D			
0000064040-20-000108	51876	Options (Right to Buy)		51.55					F3	31-MAR-2023		Common Stock		496.0				496.0				D			
0000064040-20-000108	51877	Options (Right to Buy)		77.81					F4	31-MAR-2024		Common Stock		559.0				559.0				D			
0000064040-20-000106	67932	Restricted Stock Units	F1	0.0					F3		F3	Common Stock		383.0				383.0				D			
0000064040-20-000106	67933	Restricted Stock Units	F1	0.0					F4		F4	Common Stock		1062.0				1062.0				D			
0000899243-20-010259	63257	Stock option (right to buy)		19.93					F1	18-JUL-2029		Common stock		25000.0								D			
0000064040-20-000104	53777	Options (Right to Buy)		77.81				01-APR-2015		31-MAR-2024		Common Stock		1539.0				1539.0				D			
0000064040-20-000104	53776	Restricted Stock Units	F1	0.0					F4		F4	Common Stock		1062.0				1062.0				D			
0000064040-20-000104	53775	Options (Right to Buy)		51.55				01-APR-2014		31-MAR-2023		Common Stock		1255.0				1255.0				D			
0000064040-20-000104	53773	Options (Right to Buy)		74.07				01-MAY-2015		30-APR-2024		Common Stock		671.0				671.0				D			
0000064040-20-000104	53774	Restricted Stock Units	F1	0.0					F3		F3	Common Stock		219.0				219.0				D			
0000064040-20-000102	69986	Restricted Stock Units	F1	0.0					F6		F6	Common Stock		164.0				164.0				D			
0000064040-20-000102	69984	Restricted Stock Units	F1	0.0					F4		F4	Common Stock		425.0				425.0				D			
0000064040-20-000102	69983	Options (Right to Buy)		59.92					F3	02-SEP-2023		Common Stock		876.0				876.0				D			
0000064040-20-000102	69985	Options (Right to Buy)		77.81					F5	31-MAR-2024		Common Stock		1411.0				1411.0				D			
0000064040-20-000101	66896	Restricted Stock Units	F1	0.0					F5		F5	Common Stock		1100.0				1100.0				D			
0000064040-20-000101	66894	Restricted Stock Units	F1	0.0					F3		F3	Common Stock		614.0				614.0				D			
0000064040-20-000101	66895	Restricted Stock Units	F1	0.0					F4		F4	Common Stock		274.0				274.0				D			
0000064040-20-000098	58573	Restricted Stock Units	F1	0.0					F3		F3	Common Stock		1038.0				1038.0				D			
0000064040-20-000098	58574	Restricted Stock Units	F1	0.0					F4		F4	Common Stock		574.0				574.0				D			
0000064040-20-000096	46184	Restricted Stock Units	F1	0.0					F5		F5	Common Stock		433.0				433.0				D			
0000064040-20-000096	46182	Restricted Stock Units	F1	0.0					F3		F3	Common Stock		944.0				944.0				D			
0000064040-20-000096	46183	Restricted Stock Units	F1	0.0					F4		F4	Common Stock		2341.0				2341.0				D			
0000064040-20-000094	67757	Restricted Stock Units	F2	0.0					F5		F5	Common Stock		472.0				472.0				D		By Spouse	
0000064040-20-000094	67761	Restricted Stock Units	F2	0.0				01-DEC-2020	F9	01-DEC-2020	F9	Common Stock		123.0				123.0				I			
0000064040-20-000094	67758	Restricted Stock Units	F2	0.0				31-DEC-2020	F6	31-DEC-2020	F6	Common Stock		191.0				191.0				I		By Spouse	
0000064040-20-000094	67759	Restricted Stock Units	F2	0.0					F7		F7	Common Stock		330.0				330.0				I		By Spouse	
0000064040-20-000094	67760	Restricted Stock Units	F2	0.0					F8		F8	Common Stock		260.0				260.0				D			
0000075362-20-000108	59651	STOCK UNITS (RSDCP)	F1		F1				F1		F1	COMMON STOCK		14187.74				14187.74	F3			D			
0000064040-20-000092	55315	Restricted Stock Units	F1	0.0					F3		F3	Common Stock		819.0				819.0				D			
0000064040-20-000092	55316	Restricted Stock Units	F1	0.0					F4		F4	Common Stock		1416.0				1416.0				D			
0000064040-20-000090	53293	Restricted Stock Units	F2	0.0					F5		F5	Common Stock		251.0				251.0				D			
0000064040-20-000090	53292	Options (Right to Buy)		37.41				01-APR-2012		31-MAR-2021		Common Stock		5560.0				5560.0				D			
0000064040-20-000090	53291	Restricted Stock Units	F2	0.0					F4		F4	Common Stock		529.0				529.0				D			
0000064040-20-000088	52553	Options (Right to Buy)		77.81				01-APR-2015	F3	31-MAR-2024	F3	Common Stock		51304.0				51304.0				D			
0000064040-20-000088	52556	Restricted Stock Units	F1	0.0				02-APR-2021		02-APR-2021		Common Stock		10716.0				10716.0				D			
0000064040-20-000088	52555	Restricted Stock Units	F1	0.0					F5		F5	Common Stock		7553.0				7553.0				D			
0000064040-20-000088	52554	Restricted Stock Units	F1	0.0					F4		F4	Common Stock		3727.0				3727.0				D			
0000064040-20-000086	45233	Restricted Stock Units	F1	0.0					F3		F3	Common Stock		1243.0				1243.0				D			
0000064040-20-000086	45234	Restricted Stock Units	F1	0.0					F4		F4	Common Stock		2360.0				2360.0				D			
0000950103-20-007055	48174	Class B common stock		0.0					F5		F5	Class A common stock		300000.0				300000.0				I		By grantor retained annuity trust	
0001209191-20-023447	45775	Employee Stock Option (right to buy)		49.6					F1	29-JAN-2030		Common Stock		14606.0								D			
0001127602-20-013262	55651	Class B Common Stock			F1				F1		F1	Class A Common Stock		2000.0				2000.0				I		Spouse's proportionate general partnership interest shares held by Rankin Associates I, L.P.	F2
0001127602-20-013262	55652	Class B Common Stock			F1				F1		F1	Class A Common Stock		12322.0				12322.0				I		Spouse's proportionate limited partnership interest in shares held by Rankin Associates I, L.P.	F2
0001127602-20-013262	55653	Class B Common Stock			F1				F1		F1	Class A Common Stock		0.0				0.0				I		Spouse's proportionate limited partnership interest in shares held by Rankin Associates II, L.P.	F2
0001127602-20-013262	55654	Class B Common Stock			F1				F1		F1	Class A Common Stock		1404.0				1404.0				I		Spouse's proportionate limited partnership interest in shares held by Rankin Associates IV, L.P.	
0001127602-20-013262	55655	Class B Common Stock			F1				F1		F1	Class A Common Stock		18894.0				18894.0				I		Spouse's proportionate LP interest in shares held by RA I, L.P. in trust fbo Bruce T. Rankin	
0001127602-20-013262	55656	Class B Common Stock			F1				F1		F1	Class A Common Stock		21916.0				21916.0				I		Spouse's proportionate LP interest in shares held by RA II, L.P. in trust fbo Bruce T. Rankin	F2
0001127602-20-013262	55657	Class B Common Stock			F1				F1		F1	Class A Common Stock		59675.0				59675.0				I		Spouse's proportionate LP interest in shares held by RA IV, L.P. in trust fbo Bruce T. Rankin	F2
0001127602-20-013262	55658	Class B Common Stock			F1				F1		F1	Class A Common Stock		1975.0				1975.0				I		Spouse's proportionate LP interest in shares of RA II, LP held by Rankin Management Inc. as GP	F2
0001127602-20-013262	55659	Class B Common Stock			F1				F1		F1	Class A Common Stock		34936.0				34936.0				I		Trust for the benefit of the Reporting Person	F2
0001127602-20-013262	55643	Class B Common Stock			F1				F1		F1	Class A Common Stock		14160.0				14160.0				I		Held in an Individual Retirement Account for the benefit of the Reporting Person's spouse	F2
0001127602-20-013262	55644	Class B Common Stock			F1				F1		F1	Class A Common Stock		344853.0				344853.0				I		Spouse serves as Trustee of a Trust for the benefit of Alfred M. Rankin, Jr	F2
0001127602-20-013262	55645	Class B Common Stock			F1				F1		F1	Class A Common Stock		14313.0				14313.0				I		Spouse serves as Trustee of a Trust for the benefit of Bruce T. Rankin	F2
0001127602-20-013262	55646	Class B Common Stock			F1				F1		F1	Class A Common Stock		9431.0				9431.0				I		Spouse serves as Trustee of GST for the benefit of Clara R. Williams	
0001127602-20-013262	55647	Class B Common Stock			F1				F1		F1	Class A Common Stock		9431.0				9431.0				I		Spouse serves as Trustee of GST for the benefit of Helen R. Butler	
0001127602-20-013262	55648	Class B Common Stock			F1				F1		F1	Class A Common Stock		9600.0				9600.0				I		Spouse serves as Trustee of Trusts for the benefit of each of grantor's grandchildren	F2
0001127602-20-013262	55649	Class B Common Stock			F1				F1		F1	Class A Common Stock		18625.0				18625.0				I		Spouse serves as Trustee of Trusts for the benefit of the Estate of Alfred M. Rankin.	F2
0001127602-20-013262	55650	Class B Common Stock			F1				F1		F1	Class A Common Stock		25.0				25.0				I		Spouse's proportionate general partnership interest in shares held by Rankin Associates IV, L.P.	F2
0001104659-20-043279	59473	Option to Purchase Common Stock		1.0					F2	01-APR-2029		Common Stock		91000.0				91000.0				D			
0001104659-20-043278	64059	Option to Purchase Common Stock		1.0					F2	01-APR-2029		Common Stock		86500.0				86500.0				D			
0001104659-20-043277	64224	Option to Purchase Common Stock		1.0					F2	01-APR-2029		Common Stock		68000.0				68000.0				D			
0001104659-20-043276	47719	Option to Purchase Common Stock		1.0					F2	01-APR-2029		Common Stock		70500.0				70500.0				D			
0000899243-20-010234	66760	Stock Option		18.0					F1	25-MAR-2030		Common Stock		154949.0								D			
0000899243-20-010229	68852	Stock Option		18.0					F2	02-APR-2030		Common Stock		500000.0								D			
0000899243-20-010227	53956	Stock Option		18.0					F2	02-APR-2030		Common Stock		30000.0								D			
0000899243-20-010224	65775	Stock Option		18.0					F2	02-APR-2030		Common Stock		100000.0								D			
0001513162-20-000071	47599	Non Qualified Stock Option			F2				F3		F3	Common Stock		0.0	F2			190000.0				D			
0000899243-20-010220	64984	Stock Option		18.0					F2	02-APR-2030		Common Stock		75000.0								D			
0000899243-20-010220	64985	Stock Option		18.0					F3	02-APR-2030		Common Stock		20000.0								D			
0000899243-20-010218	71062	Stock Option		18.0					F2	02-APR-2030		Common Stock		250000.0								D			
0000769993-20-000199	68044	Call Option (right to acquire)		70.0					F3	19-JUN-2020		Common Shares		312600.0								I		See footnotes	F2, F1
0000769993-20-000199	68045	Call Option (right to acquire)		65.0					F3	15-JAN-2021		Common Shares		3000000.0								I		See footnotes	F2, F1
0000769993-20-000199	68043	Call Option (right to acquire)		75.0					F3	19-JUN-2020		Common Shares		125000.0								I		See footnotes	F2, F1
0001209191-20-023379	58120	Restricted Share Units			F1				F5		F5	Common Shares		4000.0				4000.0				D			
0001209191-20-023379	58119	Restricted Share Units			F1				F4		F4	Common Shares		1588.0				1588.0				D			
0001209191-20-023379	58118	Restricted Share Units			F1				F3		F3	Common Shares		10500.0				10500.0				D			
0001209191-20-023369	50124	Class B Common Stock	F2		F2				F2		F2	Class A Common Stock		35000.0				35000.0				D			
0001209191-20-023364	52081	Phantom Common Stock Units			F4				F4		F4	Common Stock			F4			814.0				I		Supplemental 401 (k) Plan	F5
0001209191-20-023358	66462	Class B Common Stock	F3		F3				F3		F3	Class A Common Stock		2407000.0				2407000.0				D		See Footnote	F4
0001209191-20-023358	66463	Class B Common Stock	F3		F3				F3		F3	Class A Common Stock		13047347.0				13047347.0				I			
0001127602-20-013238	55669	Stock Option		78.05				03-APR-2018	F7	03-APR-2024		Common Stock		9050.0				9050.0				D			
0001127602-20-013238	55670	Stock Option		62.21				01-APR-2019	F8	01-APR-2025		Common Stock		7513.0				7513.0				D			
0001127602-20-013238	55668	Stock Option		104.82				01-APR-2017	F6	01-APR-2023		Common Stock		7044.0				7044.0				D			
0001127602-20-013238	55666	Stock Option		74.29				01-APR-2015	F4	01-APR-2021		Common Stock		5350.0				5350.0				D			
0001127602-20-013238	55667	Stock Option		102.26				01-APR-2016	F5	01-APR-2022		Common Stock		6059.0				6059.0				D			
0001127602-20-013238	55671	Stock Option		54.19				01-APR-2020	F9	01-APR-2029		Common Stock		24240.0				24240.0				D			
0001127602-20-013237	53279	Stock Appreciation Rights		37.91					F4	18-FEB-2026		Common Stock		6634.0				6634.0				D			
0001127602-20-013237	53282	Stock Option		54.19					F7	01-APR-2029		Common Stock		44037.0				44037.0				D			
0001127602-20-013237	53281	Stock Appreciation Rights		52.42					F6	09-MAY-2027		Common Stock		3067.0				3067.0				D			
0001127602-20-013237	53280	Stock Appreciation Rights		45.91					F5	16-FEB-2027		Common Stock		11333.0				11333.0				D			
0001127602-20-013236	68055	Stock Appreciation Rights		45.91				17-FEB-2019	F3	16-FEB-2027		Common Stock		192741.0				192741.0				D			
0001127602-20-013236	68057	Stock Option		54.19				01-APR-2020	F5	01-APR-2029		Common Stock		242408.0				242408.0				D			
0001127602-20-013236	68056	Stock Appreciation Rights		37.91				19-FEB-2019	F4	18-FEB-2026		Common Stock		93989.0				93989.0				D			
0001127602-20-013235	61577	Stock Option		34.96				01-APR-2014	F4	01-APR-2021		Common Stock		21460.0				21460.0				D			
0001127602-20-013235	61578	Stock Option		74.29				01-APR-2015	F5	01-APR-2021		Common Stock		25177.0				25177.0				D			
0001127602-20-013235	61579	Stock Option		102.26				01-APR-2016	F6	01-APR-2022		Common Stock		17822.0				17822.0				D			
0001127602-20-013235	61584	Stock Option		54.19				01-APR-2020	F11	01-APR-2029		Common Stock		60602.0				60602.0				D			
0001127602-20-013235	61581	Stock Option		103.87				27-FEB-2018	F8	27-FEB-2025		Common Stock		24060.0				24060.0				D			
0001127602-20-013235	61582	Stock Option		78.05				03-APR-2018	F9	03-APR-2024		Common Stock		30169.0				30169.0				D			
0001127602-20-013235	61583	Stock Option		62.21				01-APR-2019	F10	01-APR-2025		Common Stock		22541.0				22541.0				D			
0001127602-20-013235	61580	Stock Option		104.82				01-APR-2017	F7	01-APR-2023		Common Stock		17611.0				17611.0				D			
0001127602-20-013234	48188	Phantom Stock Credits		1.0					F4		F5	Common Stock		556.63				556.63				D			
0001127602-20-013234	48189	Stock Option		74.29				01-APR-2015	F6	01-APR-2021		Common Stock		15736.0				15736.0				D			
0001127602-20-013234	48190	Stock Option		102.26				01-APR-2016	F7	01-APR-2022		Common Stock		21386.0				21386.0				D			
0001127602-20-013234	48194	Stock Option		54.19				01-APR-2020	F11	01-APR-2029		Common Stock		80802.0				80802.0				D			
0001127602-20-013234	48192	Stock Option		78.05				03-APR-2018	F9	03-APR-2024		Common Stock		32911.0				32911.0				D			
0001127602-20-013234	48193	Stock Option		62.21				01-APR-2019	F10	01-APR-2025		Common Stock		22541.0				22541.0				D			
0001127602-20-013234	48191	Stock Option		104.82				01-APR-2017	F8	01-APR-2023		Common Stock		27395.0				27395.0				D			
0001209191-20-023342	50827	Stock Option (Right to Buy)		4.91					F2	03-FEB-2030		Common Stock		27000.0								D			
0001209191-20-023342	50826	Stock Option (Right to Buy)		7.0					F1	08-APR-2029		Common Stock		15000.0								D			
0001127602-20-013233	56900	Phantom Stock Credits		1.0					F4		F5	Common Stock		468.92				468.92				D			
0001127602-20-013233	56901	Stock Option		74.29				01-APR-2015	F6	01-APR-2021		Common Stock		25177.0				25177.0				D			
0001127602-20-013233	56902	Stock Option		102.26				01-APR-2016	F7	01-APR-2022		Common Stock		34241.0				34241.0				D			
0001127602-20-013233	56906	Stock Option		54.19				01-APR-2020	F11	01-APR-2029		Common Stock		141405.0				141405.0				D			
0001127602-20-013233	56904	Stock Option		78.05				03-APR-2018	F9	03-APR-2024		Common Stock		55098.0				55098.0				D			
0001127602-20-013233	56905	Stock Option		62.21				01-APR-2019	F10	01-APR-2025		Common Stock		64222.0				64222.0				D			
0001127602-20-013233	56903	Stock Option		104.82				01-APR-2017	F8	01-APR-2023		Common Stock		39433.0				39433.0				D			
0001127602-20-013232	45722	Stock Option		74.29				01-APR-2015	F4	01-APR-2021		Common Stock		54550.0				54550.0				D			
0001127602-20-013232	45723	Stock Option		102.26				01-APR-2016	F5	01-APR-2022		Common Stock		47937.0				47937.0				D			
0001127602-20-013232	45727	Stock Option		54.19				01-APR-2020	F9	01-APR-2029		Common Stock		161605.0				161605.0				D			
