ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-20-021644	111913	Performance-Based Stock Options			F2				F2		F2	Common Stock		182374.0	F3			182374.0				D			
0001127602-20-021644	111912	Performance Stock Unit			F2				F2		F2	Common Stock		63393.0				63393.0				D			
0001278520-20-000002	176799	Employee Stock (Right to Buy)		0.43				08-NOV-2017		08-NOV-2022		Common Stock		25000.0	F3			350000.0				D			
0001278520-20-000002	176798	Employee Stock (Right to Buy)		0.43				22-DEC-2016		22-DEC-2021		Common Stock		100000.0	F2			350000.0				D			
0001278520-20-000002	176800	Employee Stock (Right to Buy)		0.42				04-JUN-2018		04-JUN-2023		Common Stock		175000.0	F4			350000.0				D			
0001408939-20-000003	74238	Employee Stock (Right to Buy)		0.42				04-JUN-2018		04-JUN-2023		Common Stock		175000.0	F4			350000.0				D			
0001408939-20-000003	74237	Employee Stock (Right to Buy)		0.43				08-NOV-2017		08-NOV-2022		Common Stock		25000.0	F3			350000.0				D			
0001408939-20-000003	74236	Employee Stock (Right to Buy)		0.43				22-DEC-2016		22-DEC-2021		Common Stock		100000.0	F2			350000.0				D			
0001278521-20-000006	107133	Employee Stock (Right to Buy)		0.43				22-DEC-2016		22-DEC-2021		Common Stock		100000.0	F2			350000.0				D			
0001278521-20-000006	107135	Employee Stock (Right to Buy)		0.42				04-JUN-2018		04-JUN-2023		Common Stock		175000.0	F4			350000.0				D			
0001278521-20-000006	107134	Employee Stock (Right to Buy)		0.43				08-NOV-2017		08-NOV-2022		Common Stock		25000.0	F3			350000.0				D			
0001255420-20-000003	136799	Option (incentive)		2.75				09-SEP-2017		09-SEP-2026		Common Stock		13100.0				13100.0				D			
0001209191-20-042574	148881	Employee Stock Options	F11	22.48				01-JUL-2021		01-JUL-2028		Common Stock		33363.0				33363.0				D			
0001209191-20-042574	148880	Employee Stock Options	F10	22.67					F10	29-JUN-2028		Common Stock		99250.0				99250.0				D			
0001209191-20-042574	148879	Employee Stock Options	F8	22.25					F9	01-JUL-2029		Common Stock		78829.0				78829.0				D			
0001209191-20-042573	130223	Employee Stock Options	F9	22.25					F10	01-JUL-2029		Common Stock		243994.0				243994.0				D			
0001209191-20-042573	130224	Employee Stock Options	F11	22.48				01-JUL-2021		01-JUL-2028		Common Stock		99956.0				99956.0				D			
0001209191-20-042573	130225	Employee Stock Options	F12	35.41				01-DEC-2020		01-DEC-2027		Common Stock		52764.0				52764.0				D			
0001209191-20-042572	81209	Employee Stock Options	F8	22.25					F9	01-JUL-2029		Common Stock		33784.0				33784.0				D			
0001209191-20-042571	96467	Employee Stock Options	F13	47.51				01-JUL-2020		01-JUL-2027		Common Stock		13935.0				13935.0				D			
0001209191-20-042571	96466	Employee Stock Options	F12	39.23				07-AUG-2020		07-AUG-2027		Common Stock		5539.0				5539.0				D			
0001209191-20-042571	96464	Employee Stock Options	F9	22.25					F10	01-JUL-2029		Common Stock		33784.0				33784.0				D			
0001209191-20-042571	96465	Employee Stock Options	F11	22.48				01-JUL-2021		01-JUL-2028		Common Stock		13345.0				13345.0				D			
0001209191-20-042570	105094	Employee Stock Options	F15	56.66					F16	01-JUL-2025		Common Stock		25000.0				25000.0				D			
0001209191-20-042570	105092	Employee Stock Options	F13	47.51				01-JUL-2020		01-JUL-2027		Common Stock		11845.0				11845.0				D			
0001209191-20-042570	105091	Employee Stock Options	F12	22.48				01-JUL-2021		01-JUL-2028		Common Stock		14179.0				14179.0				D			
0001209191-20-042570	105090	Employee Stock Options	F10	22.25					F11	01-JUL-2029		Common Stock		33784.0				33784.0				D			
0001209191-20-042570	105093	Employee Stock Options	F14	48.47				01-JUL-2019		01-JUL-2026		Common Stock		10379.0				10379.0				D			
0001209191-20-042569	112051	Employee Stock Options	F10	22.48				01-JUL-2021		01-JUL-2028		Common Stock		10009.0				10009.0				D			
0001209191-20-042569	112050	Employee Stock Options	F8	22.25					F9	01-JUL-2029		Common Stock		30030.0				30030.0				D			
0001624794-20-000061	175473	Option (right to buy)		25.23				30-DEC-2015		28-AUG-2024		Common Stock		85981.0				85981.0				D			
0001624794-20-000061	175475	Performance Rights			F4				F4		F4	Common Stock		41260.0				41260.0				D			
0001624794-20-000061	175474	Option (right to buy)		25.52				14-OCT-2015		15-JUL-2023		Common Stock		29877.0				29877.0				D			
0000899243-20-019269	93902	LLC Interests			F1				F1		F1	Class A Common Stock		103658920.0								D			
0000899243-20-019268	146162	Blizzard Management Feeder LLC Interests			F2				F1		F1	LLC Interests		1494176.0								D			
0000899243-20-019265	142644	Blizzard Management Feeder LLC Interests			F2				F1		F1	LLC Interests		2062910.0								D		Shane E. Cruz 2020 Irrevocable Trust dated June 16, 2020	
0000899243-20-019265	142645	Blizzard Management Feeder LLC Interests			F2				F3		F3	LLC Interests		1106901.0								I			
0000899243-20-019264	163459	LLC Interests			F1				F1		F1	Class A Common Stock		103658920.0								I		By NVX Holdings, Inc.	
0000899243-20-019264	163461	Blizzard Management Feeder LLC Interests			F3				F2		F2	LLC Interests		3122505.0								D			
0000899243-20-019264	163460	LLC Interests			F1				F1		F1	Class A Common Stock		49009.0								I		By BCCJ, LLC	
0000899243-20-019263	88587	LLC Interests			F3				F3		F3	Class A Common Stock		90365387.0								I		See Footnotes	F2, F4
0000899243-20-019262	139060	LLC Interests			F2				F1		F1	Class A Common Stock		186101.0								D			
0000899243-20-019261	94045	LLC Interests			F2				F1		F1	Class A Common Stock		124151.0								D			
0000899243-20-019257	172925	LLC Interests			F2				F1		F1	Class A Common Stock		124151.0								D			
0000899243-20-019255	172188	LLC Interests			F1				F1		F1	Class A Common Stock		49009.0								I		By BCCJ, LLC	
0000899243-20-019255	172189	Blizzard Management Feeder LLC Interests			F3				F2		F2	LLC Interests		3122505.0								D			
0000899243-20-019255	172187	LLC Interests			F1				F1		F1	Class A Common Stock		103658920.0								I		By NVX Holdings, Inc.	
0000899243-20-019251	78967	Blizzard Management Feeder LLC Interests			F2				F3		F3	LLC Interests		3702127.0								I			
0000899243-20-019251	78966	Blizzard Management Feeder LLC Interests			F2				F1		F1	LLC Interests		1249002.0								D		By: James A. Sharman Gift Trust dated 7/18/2019	
0001387131-20-006433	163414	Class B ordinary shares			F1				F1		F1	Class A Ordinary Shares		18112500.0								D	F2		
0000899243-20-019239	111874	Stock Option (Right to Buy)		5.22					F5	01-MAR-2030		Common Stock		753804.0								D			
0000899243-20-019239	111873	Stock Option (Right to Buy)		5.05					F4	22-APR-2029		Common Stock		732604.0								D			
0000899243-20-019239	111872	Stock Option (Right to Buy)		4.12					F3	22-MAR-2028		Common Stock		172175.0								D			
0001722024-20-000007	170627	Series C Preferred Stock			F1				F1		F2	Common Stock		465082.0								D			
0001722024-20-000007	170626	Series B Preferred Stock			F1				F1		F2	Common Stock		362477.0								D			
0001722024-20-000007	170625	Series A Preferred Stock			F1				F1		F2	Common Stock		140806.0								D			
0000899243-20-019238	166691	Series A Convertible Preferred Stock			F3				F3		F3	Common Stock		9970454.0								D	F2, F7, F1	See Footnotes	F7, F5, F4
0000899243-20-019238	166692	Series A Convertible Preferred Stock			F3				F3		F3	Common Stock		2793770.0								I		See Footnotes	F7, F5, F4
0000899243-20-019238	166693	Series B Convertible Preferred Stock			F6				F6		F6	Common Stock		17427.0								D	F2, F7, F1		
0000899243-20-019238	166694	Series B Convertible Preferred Stock			F6				F6		F6	Common Stock		17427.0								I			
0000899243-20-019236	170813	Series C Convertible Preferred Stock			F1				F1		F1	Common Stock		27904963.0								I		See footnote	F2
0000899243-20-019234	79628	Stock Option (Right to Buy)		5.22					F3	01-MAR-2030		Common Stock		63363.0								D			
0000899243-20-019234	79626	Stock Option (Right to Buy)		4.12					F1	09-APR-2028		Common Stock		129543.0								D			
0000899243-20-019234	79627	Stock Option (Right to Buy)		5.05					F2	22-APR-2029		Common Stock		56323.0								D			
0000899243-20-019231	105450	Stock Option (Right to Buy)		14.07					F2	21-JUN-2030		Common Stock		7040.0								D			
0000899243-20-019231	105449	Stock Option (Right to Buy)		5.05					F1	16-JUL-2029		Common Stock		52099.0								D			
0000899243-20-019230	74855	Stock Option (Right to Buy)		4.12					F1	09-APR-2028		Common Stock		295698.0								D			
0000899243-20-019230	74856	Stock Option (Right to Buy)		5.05					F2	22-APR-2029		Common Stock		98566.0								D			
0000899243-20-019230	74857	Stock Option (Right to Buy)		5.22					F3	01-MAR-2030		Common Stock		126727.0								D			
0000899243-20-019229	84179	Stock Option (Right to Buy)		5.05					F1	09-OCT-2029		Common Stock		42242.0								D			
0000899243-20-019228	103131	Stock Option (Right to Buy)		4.12					F1	22-MAR-2028		Common Stock		171786.0								D			
0000899243-20-019228	103133	Stock Option (Right to Buy)		5.22					F3	01-MAR-2030		Common Stock		67588.0								D			
0000899243-20-019228	103132	Stock Option (Right to Buy)		5.05					F2	22-APR-2029		Common Stock		49283.0								D			
0000899243-20-019224	134031	Series A Convertible Preferred Stock			F5				F5		F5	Common Stock		281617.0								D			
0000899243-20-019224	134030	Stock Option (Right to Buy)		5.22					F4	26-MAR-2030		Common Stock		7040.0								D			
0000899243-20-019224	134032	Series B Convertible Preferred Stock			F6				F6		F6	Common Stock		278829.0								D			
0000899243-20-019224	134029	Stock Option (Right to Buy)		5.05					F3	22-APR-2029		Common Stock		7040.0								D			
0000899243-20-019224	134028	Stock Option (Right to Buy)		4.12					F2	22-MAR-2028		Common Stock		14080.0								D			
0000899243-20-019224	134027	Stock Option (Right to Buy)		4.12					F1	22-MAR-2028		Common Stock		7040.0								D			
0000899243-20-019222	153226	Stock Option (Right to Buy)		5.05					F2	22-APR-2029		Common Stock		7040.0								D			
0000899243-20-019222	153227	Stock Option (Right to Buy)		5.22					F3	26-MAR-2030		Common Stock		7040.0								D			
0000899243-20-019222	153225	Stock Option (Right to Buy)		4.12					F1	22-MAR-2028		Common Stock		7040.0								D			
0000899243-20-019221	136009	Stock Option (Right to Buy)		4.12					F1	03-OCT-2028		Common Stock		52099.0								D			
0000899243-20-019221	136010	Stock Option (Right to Buy)		5.05					F2	09-OCT-2029		Common Stock		7040.0								D			
0000899243-20-019220	85868	Series C Convertible Preferred Stock			F2				F2		F2	Common Stock		104487.0								D			
0000899243-20-019220	85867	Stock Option (Right to Buy)		5.05					F1	30-JUN-2029		Common Stock		42242.0								D			
0000899243-20-019213	82097	Series A Preferred Stock, $0.001 par value per share			F1				F1		F1	Common Stock, $0.001 par value per share		9999999.0								D	F3		
0000899243-20-019213	82098	Series C Preferred Stock, $0.001 par value per share			F2				F2		F2	Common Stock, $0.001 par value per share		1651471.0								D	F3		
0001127602-20-021583	92971	Nonstatutory Stock Option (Right to Buy)		18.05				06-MAR-2018		05-MAR-2027		Common Stock		138504.0	F12			138504.0				D			
0001127602-20-021583	92972	Nonstatutory Stock Option (Right to Buy)		24.4				09-MAR-2019		08-MAR-2028		Common Stock		102459.0	F13			102459.0				D			
0001127602-20-021583	92973	Nonstatutory Stock Option (Right to Buy)		22.92				15-MAR-2020		14-MAR-2029		Common Stock		107849.0	F14			107849.0				D			
0001127602-20-021583	92970	Nonstatutory Stock Option (Right to Buy)		11.28				07-MAR-2017		06-MAR-2026		Common Stock		188086.0	F11			188086.0				D			
0001127602-20-021583	92968	Nonstatutory Stock Option (Right to Buy)		17.26				26-FEB-2015		25-FEB-2024		Common Stock		191098.0	F9			191098.0				D			
0001127602-20-021583	92969	Nonstatutory Stock Option (Right to Buy)		17.52				03-MAR-2016		02-MAR-2025		Common Stock		161529.0	F10			161529.0				D			
0001127602-20-021583	92967	Nonstatutory Stock Option (Right to Buy)		21.03				13-JUN-2014		12-JUN-2023		Common Stock		107656.0	F8			107656.0				D			
0001816276-20-000006	107232	Performance Shares			F1			22-JAN-2022		22-JAN-2022		Common Stock		3656.0								D			
0001816276-20-000006	107231	Performance Shares			F1			23-JAN-2021		23-JAN-2021		Common Stock		5073.0								D			
0001816276-20-000006	107233	Performance Shares			F1			21-JAN-2023		21-JAN-2023		Common Stock		2600.0								D			
0001209191-20-042525	142959	Class B Common Stock			F16				F16		F16	Class A Common Stock		34051.0				34051.0				I		footnote	F23
0001209191-20-042525	142957	Class B Common Stock			F16				F16		F16	Class A Common Stock		682000.0				682000.0				I		footnote	F21, F20
0001209191-20-042525	142956	Class B Common Stock			F16				F16		F16	Class A Common Stock		571422.0				571422.0				I		footnote	F19, F18
0001209191-20-042525	142955	Class B Common Stock			F16				F16		F16	Class A Common Stock		2245810.0				2245810.0				I		footnote	F18, F17
0001209191-20-042525	142958	Class B Common Stock			F16				F16		F16	Class A Common Stock		497996.0				497996.0				I		footnote	F22
0000899243-20-019197	136688	Stock Option (Right to Buy)		3.88					F1	26-FEB-2026		Common Stock		150000.0								D			
0000899243-20-019197	136689	Stock Option (Right to Buy)		8.27					F2	10-FEB-2027		Common Stock		200000.0								D			
0000899243-20-019197	136690	Stock Option (Right to Buy)		16.52					F3	07-FEB-2028		Common Stock		150000.0								D			
0000899243-20-019197	136691	Stock Option (Right to Buy)		11.35					F4	08-FEB-2029		Common Stock		150000.0								D			
0000899243-20-019197	136692	Stock Option (Right to Buy)		13.56					F5	07-FEB-2030		Common Stock		200000.0								D			
0000899243-20-019197	136681	Stock Option (Right to Buy)		3.96					F1	03-JAN-2021		Common Stock		50000.0								D			
0000899243-20-019197	136682	Stock Option (Right to Buy)		2.89					F1	09-AUG-2021		Common Stock		50000.0								D			
0000899243-20-019197	136683	Stock Option (Right to Buy)		3.32					F1	02-FEB-2022		Common Stock		40000.0								D			
0000899243-20-019197	136684	Stock Option (Right to Buy)		2.08					F1	30-JAN-2023		Common Stock		50000.0								D			
0000899243-20-019197	136685	Stock Option (Right to Buy)		3.02					F1	06-FEB-2024		Common Stock		100000.0								D			
0000899243-20-019197	136686	Stock Option (Right to Buy)		2.81					F1	11-SEP-2024		Common Stock		60000.0								D			
0000899243-20-019197	136687	Stock Option (Right to Buy)		3.29					F1	18-FEB-2025		Common Stock		150000.0								D			
0000899243-20-019195	134671	Stock Option		7.53				30-AUG-2019	F4	30-AUG-2019		Common stock		22222.0				22222.0				D			
0000899243-20-019195	134670	Stock Option		7.92				08-MAR-2013	F3	08-MAR-2013		Common stock		20000.0				20000.0				D			
0000899243-20-019195	134669	Stock Option		3.14				15-APR-2016	F2	15-APR-2016		Common stock		59459.0				59459.0				D			
0000899243-20-019195	134668	Stock Option		2.9				31-AUG-2011		31-AUG-2011		Common stock		100000.0				100000.0				D			
0000899243-20-019195	134672	Stock Option		7.28				20-DEC-2019	F5	20-DEC-2019		Common stock		20000.0				20000.0				D			
0000899243-20-019195	134667	Stock Option		1.72				01-DEC-2011		01-DEC-2011		Common stock		200000.0				200000.0				D			
0000899243-20-019192	172468	Stock Option (Right to Buy)		3.88					F1	26-FEB-2026		Common Stock		4167.0								D			
0000899243-20-019192	172469	Stock Option (Right to Buy)		8.27					F2	10-FEB-2027		Common Stock		100000.0								D			
0000899243-20-019192	172470	Stock Option (Right to Buy)		16.52					F3	07-FEB-2028		Common Stock		75000.0								D			
0000899243-20-019192	172472	Stock Option (Right to Buy)		13.56					F5	07-FEB-2030		Common Stock		100000.0								D			
0000899243-20-019192	172471	Stock Option (Right to Buy)		11.35					F4	08-FEB-2029		Common Stock		100000.0								D			
0000899243-20-019190	112021	Stock Options		2.04				10-JUL-2012	F1	10-JUL-2022		Common Stock		7500.0				7500.0				D			
0000899243-20-019190	112022	Stock Options		1.95				19-JUL-2013	F2	19-JUL-2023		Common Stock		7500.0				7500.0				D			
0000899243-20-019190	112023	Stock Options		2.4				22-JUL-2014	F3	22-JUL-2024		Common Stock		7500.0				7500.0				D			
0000899243-20-019190	112024	Stock Options		3.08				09-JUL-2015	F4	09-JUL-2025		Common Stock		7500.0				7500.0				D			
0000899243-20-019190	112025	Stock Option		7.53				30-AUG-2019	F5	30-AUG-2029		Common Stock		7500.0				7500.0				D			
0001209191-20-042510	160222	Restricted Stock Units			F28				F32		F32	Class A Common Stock		1747.0				1747.0				D			
0001209191-20-042510	160221	Restricted Stock Units			F28				F31		F31	Class A Common Stock		14797.0				14797.0				D			
0001209191-20-042510	160220	Restricted Stock Units			F28				F30		F30	Class A Common Stock		10289.0				10289.0				D			
0001209191-20-042510	160219	Restricted Stock Units			F28				F29		F29	Class A Common Stock		9844.0				9844.0				D			
0001209191-20-042510	160218	Employee Stock Option (Right to Buy)		142.47					F27	14-APR-2030		Class A Common Stock		31255.0				31255.0				D			
0001209191-20-042510	160217	Employee Stock Option (Right to Buy)		82.16					F26	24-MAR-2029		Class A Common Stock		32520.0				32520.0				D			
0001209191-20-042510	160216	Employee Stock Option (Right to Buy)		39.21					F25	21-MAR-2028		Class A Common Stock		52000.0				52000.0				D			
0001209191-20-042510	160215	Employee Stock Option (Right to Buy)		8.97					F24	29-JUL-2026		Class B Common Stock		195625.0				195625.0				D			
0001104659-20-083794	138016	Class B ordinary shares			F1				F1		F1	Class A ordinary shares		20000.0								D			
0001209191-20-042507	105056	Restricted Stock Units			F25				F27		F27	Class A Common Stock		14405.0				14405.0				D			
0001209191-20-042507	105055	Restricted Stock Units			F25				F26		F26	Class A Common Stock		15444.0				15444.0				D		By Trust	
0001209191-20-042507	105057	Restricted Stock Units			F25				F28		F28	Class A Common Stock		1847.0				1847.0				D			
0001209191-20-042507	105058	Employee Stock Option (Right to Buy)		1.4					F29	29-AUG-2023		Class B Common Stock		27820.0				27820.0				D			
0001209191-20-042507	105059	Employee Stock Option (Right to Buy)		82.16					F30	24-MAR-2029		Class A Common Stock		45530.0				45530.0				D			
0001209191-20-042507	105060	Employee Stock Option (Right to Buy)		142.47					F31	14-APR-2030		Class A Common Stock		31255.0				31255.0				D			
