ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-20-021488	278120	Phantom Stock (Supplemental Executive Retirement Plan) SERP			F2	10-JUL-2020				4	A	0				3.19	F3			41.55		A			F2		F2	Common Stock		3.19				1328.06				D			
0001127602-20-021487	156446	Phantom Stock (Dentsply Supplemental Savings Plan) DSSP			F3	10-JUL-2020				4	A	0				1.8	F4			41.55		A			F3		F3	Common Stock		1.8				749.18				D			
0001127602-20-021487	156445	Phantom Stock (Supplemental Executive Retirement Plan) SERP			F3	10-JUL-2020				4	A	0				1.26	F4			41.55		A			F3		F3	Common Stock		1.26				523.16				D			
0001127602-20-021486	175914	Phantom Stock (Supplemental Executive Retirement Plan) SERP			F2	10-JUL-2020				4	A	0				12.61	F3			41.55		A			F2		F2	Common Stock		12.61				5249.83				D			
0001127602-20-021485	325072	Phantom Stock (Directors' Deferred Compensation) DDC			F2	10-JUL-2020				4	A	0				3.54	F3			41.55		A			F2		F2	Common Stock		3.54				1475.23				D			
0000905718-20-000748	303726	Restricted Stock Units			F1	29-MAY-2020				4	M	0				30465.0				0.0		D			F2		F2	Class A Common Stock		30465.0				0.0				D			
0000905718-20-000748	303727	Restricted Stock Units			F3	13-JUL-2020	F4			4	A	0				51578.0				0.0		A			F5		F5	Class A Common Stock		51578.0				51578.0				D			
0001209191-20-042356	240255	Class B Common Stock			F1	13-JUL-2020				4	S	0				57675.0				50.16		D			F1		F1	Class A Common Stock		57675.0				0.0				D			
0001735276-20-000090	186703	Performance Stock Option 2017 (right to buy)		119.13		13-JUL-2020				4	M	0	F1			3750.0				0.0		D		22-NOV-2019		01-MAR-2028		Common Stock		3750.0				5416.0				D			
0001735276-20-000090	186705	Stock Option  (right to buy)		77.4		13-JUL-2020				4	M	0	F1			23809.0				0.0		D			F9	22-SEP-2024		Common Stock		23809.0				18191.0				D			
0001735276-20-000090	186706	Stock Option  (right to buy)		119.13		13-JUL-2020				4	M	0	F1			6250.0				0.0		D			F10	28-FEB-2028		Common Stock		6250.0				7500.0				D			
0001735276-20-000090	186704	Stock Option  (right to buy)		42.22		13-JUL-2020				4	M	0	F1			1941.0				0.0		D			F9	20-DEC-2026		Common Stock		1941.0				4311.0				D			
0001735276-20-000089	286934	Stock Option  (right to buy)		77.1		10-JUL-2020				4	M	0	F1			46639.0				0.0		D			F3	18-SEP-2026		Common Stock		46639.0				28064.0				D			
0001209191-20-042355	313975	Stock Option		60.84		10-JUL-2020				4	J	0				68176.0				0.0		D		06-JUL-2017		05-JUL-2026		Common Stock		68176.0				226636.0	F5			D			
0001209191-20-042354	260868	Stock Option		60.84		10-JUL-2020				4	J	0				17726.0				0.0		D		06-JUL-2017		05-JUL-2026		Common Stock		17726.0				58926.0	F4			D			
0001209191-20-042352	260833	Stock Option		60.84		10-JUL-2020				4	J	0				17726.0				0.0		D		06-JUL-2017		05-JUL-2026		Common Stock		17726.0				58926.0	F4			D			
0001209191-20-042351	287766	Stock Option		38.48		13-JUL-2020				4	M	0				53911.0				0.0		D		10-JUL-2014		09-JUL-2023		Common Stock		53911.0				0.0				D			
0001209191-20-042351	287767	Stock Option		41.7		13-JUL-2020				4	M	0				44271.0				0.0		D		09-JUL-2015		08-JUL-2024		Common Stock		44271.0				0.0				D			
0001209191-20-042351	287768	Stock Option		47.32		13-JUL-2020				4	M	0				18393.0				0.0		D		08-JUL-2016		07-JUL-2025		Common Stock		18393.0				28482.0				D			
0001209191-20-042351	287769	Stock Option		60.84		10-JUL-2020				4	J	0				34087.0				0.0		D		06-JUL-2017		05-JUL-2026		Common Stock		34087.0				113318.0	F5			D			
0001209191-20-042351	287763	Stock Option		31.34		13-JUL-2020				4	M	0				44381.0				0.0		D		06-JUL-2012		05-JUL-2021		Common Stock		44481.0				0.0				D			
0001209191-20-042351	287764	Stock Option		31.63		13-JUL-2020				4	M	0				157500.0				0.0		D		07-JUL-2014		06-JUL-2021		Common Stock		157500.0				0.0				D			
0001209191-20-042351	287765	Stock Option		31.65		13-JUL-2020				4	M	0				58901.0				0.0		D		11-JUL-2013		10-JUL-2022		Common Stock		58901.0				0.0				D			
0001209191-20-042350	306597	Stock Option		60.84		10-JUL-2020				4	J	0				34087.0				0.0		D		06-JUL-2017		05-JUL-2026		Common Stock		34087.0				113318.0	F4			D			
0001209191-20-042349	229075	Stock Option		60.84		10-JUL-2020				4	J	0				34087.0				0.0		D		06-JUL-2017		05-JUL-2026		Common Stock		34087.0				113318.0	F5			D			
0001209191-20-042348	223160	Stock Option		60.84		10-JUL-2020				4	J	0				34087.0				0.0		D		06-JUL-2017		05-JUL-2026		Common Stock		34087.0				113318.0	F5			D			
0001209191-20-042347	194602	Convertible Notes due 2025		11.5		01-JUL-2020				4	A	0									F6	A		01-JUL-2020			F5	Common Stock		43478.0								I		By Gordon Pointe Management, LLC	F1
0001209191-20-042347	194601	Warrant		11.5		01-JUL-2020				4	A	0				2432500.0		500000.0			F3, F4	A		31-JUL-2020			F2	Common Stock		3457393.0				2432500.0		500000.0		I		By Gordon Pointe Management, LLC	F3, F4
0001246360-20-001468	219815	Restricted Stock Unit		0.0		10-JUL-2020				4	M	0				2150.0				0.0	F1	D		10-JUL-2020		10-JUL-2022	F2	XLNX COMMON STOCK		2150.0				4300.0				D			
0001246360-20-001468	219814	Restricted Stock Unit		0.0		10-JUL-2020				4	M	0				2150.0				0.0	F1	D		10-JUL-2020		10-JUL-2023	F3	XLNX COMMON STOCK		2150.0				6450.0				D			
0001246360-20-001468	219813	Restricted Stock Unit		0.0		10-JUL-2020				4	A	0				31600.0				0.0		A		10-JUL-2021	F3	10-JUL-2024		XLNX COMMON STOCK		31600.0				31600.0				D			
0001437749-20-015104	180349	Stock option (right to buy)		10.0		10-JUL-2020				4	M	0				450.0				0.0		D			F1	22-JUL-2020		Common Stock		450.0				0.0				D			
0001127602-20-021483	178791	Phantom Stock			F1	10-JUL-2020				4	A	0				147.55				58.11		A			F1		F1	Common Stock		147.55				3959.72				D			
0001437749-20-015101	302604	Stock option (right to buy)		10.0		10-JUL-2020				4	M	0				450.0				0.0		D			F1	22-JUL-2020		Common Stock		450.0				0.0				D			
0001567619-20-013258	176657	Stock Option (right to buy)		166.63		10-JUL-2020				4	A	0				6689.0				0.0		A		10-JUL-2023		10-JUL-2027		Common Stock		6689.0				6689.0				D			
0001567619-20-013257	197394	Stock Option (right to buy)		166.63		10-JUL-2020				4	A	0				5293.0				0.0		A		10-JUL-2023		10-JUL-2027		Common Stock		5293.0				5293.0				D			
0001567619-20-013256	199379	Stock Option (right to buy)		166.63		10-JUL-2020				4	A	0				6519.0				0.0		A		10-JUL-2023		10-JUL-2027		Common Stock		6519.0				6519.0				D			
0001567619-20-013255	164833	Stock Option (right to buy)		166.63		10-JUL-2020				4	A	0				2717.0				0.0		A		10-JUL-2023		10-JUL-2027		Common Stock		2717.0				2717.0				D			
0001209191-20-042339	285251	restricted stock unit		0.0		12-JUL-2020				4	M	0				1000.0				0.0		D			F1		F2	common stock		1000.0				0.0				D			
0001246360-20-001466	278286	Restricted Stock Unit		0.0		10-JUL-2020				4	A	0				27200.0				0.0		A		10-JUL-2020	F3	10-JUL-2024		XLNX COMMON STOCK		27200.0				27200.0				D			
0001246360-20-001466	278287	Restricted Stock Unit		0.0		10-JUL-2020				4	M	0				950.0				0.0	F1	D		10-JUL-2020		10-JUL-2023	F3	XLNX COMMON STOCK		950.0				2850.0				D			
0001246360-20-001466	278288	Restricted Stock Unit		0.0		10-JUL-2020				4	M	0				950.0				0.0	F1	D		10-JUL-2020		10-JUL-2022	F2	XLNX COMMON STOCK		950.0				1900.0				D			
0001246360-20-001465	304664	Restricted Stock Unit		0.0		10-JUL-2020				4	A	0				27200.0				0.0		A		10-JUL-2021	F3	10-JUL-2024		XLNX COMMON STOCK		27200.0				27200.0				D			
0001246360-20-001465	304666	Restricted Stock Unit		0.0		10-JUL-2020				4	M	0				1300.0				0.0	F1	D		10-JUL-2020		10-JUL-2022	F2	XLNX COMMON STOCK		1300.0				2600.0				D			
0001246360-20-001465	304665	Restricted Stock Unit		0.0		10-JUL-2020				4	M	0				1300.0				0.0	F1	D		10-JUL-2020		10-JUL-2023	F3	XLNX COMMON STOCK		1300.0				3900.0				D			
0001654954-20-007662	320711	Restricted Stock Unit		0.0	F3	12-JUL-2020				4	M	false				417.0				0.0		D			F4		F4	Common Stock		417.0				7919.0				D			
0001654954-20-007662	320712	Restricted Stock Unit		0.0	F3	12-JUL-2020				4	M	false				375.0				0.0		D			F5		F5	Common Stock		375.0				12001.0				D			
0001225208-20-009736	173880	Stock Option (Right to Buy)		26.06		06-JUL-2020				4	M	0				9150.0				0.0		D		03-AUG-2016		18-AUG-2022		Class C Capital Stock		9150.0				73400.0				D			
0001445866-20-001002	293033	Restricted Stock Units			F1	09-APR-2020				4	M	0				10000.0				0.0		D			F2		F2	Common Stock		10000.0				0.0				D			
0001445866-20-001002	293034	Restricted Stock Units			F1	09-APR-2020				4	M	0				10000.0				0.0		D			F3		F3	Common Stock		10000.0				0.0				D			
0001193805-20-000837	196000	Series B Preferred Stock			F1	14-JUL-2020				4	C	0				2626767.0					F1	D			F1		F1	Common Stock		709936.0				0.0				I		Through Deerfield Private Design Fund IV, L.P.	F2, F3
0001193805-20-000837	196001	Series B Preferred Stock			F1	14-JUL-2020				4	C	0				2626767.0					F1	D			F1		F1	Common Stock		709936.0				0.0				I		Through Deerfield Partners, L.P.	F2, F3
0001654954-20-007654	215825	Restricted Stock Unit		0.0	F2	12-JUL-2020				4	M	false				500.0				0.0		D			F3		F3	Common Stock		500.0				16001.0				D			
0001127602-20-021462	278147	Phantom Stock			F1	10-JUL-2020				4	A	0				161.32				58.11		A			F1		F1	Common Stock		161.32				1787.31				D			
0001127602-20-021462	278148	Phantom Stock			F1	10-JUL-2020				4	A	0				105.83				58.11		A			F1		F1	Common Stock		105.83				1893.13				D			
0001127602-20-021461	175519	Restricted Share Right			F3	12-JUL-2020				4	M	0				29809.73				0.0		D			F4		F4	Common Stock, $1 2/3 Par Value		29809.73				29809.73				D			
0001127602-20-021457	258677	Restricted Share Right			F3	12-JUL-2020				4	M	0				30134.34				0.0		D			F4		F4	Common Stock, $1 2/3 Par Value		30134.34				0.0				D			
0001225208-20-009734	216008	Phantom Units		0.0	F2	10-JUL-2020				4	A	0				32.39				43.11		A			F3		F3	Common Stock		32.39				6004.92	F4			D			
0001225208-20-009733	189033	Phantom Units		0.0	F1	10-JUL-2020				4	A	0				85.58				43.11		A			F2		F2	Common Stock		85.58				4427.59	F3			D			
0001225208-20-009732	285300	Phantom Units		0.0	F1	10-JUL-2020				4	A	0				11.59				43.11		A			F2		F2	Common Stock		11.59				2778.32	F3			D			
0001225208-20-009731	173659	Restricted Stock Units			F1	11-JUL-2020				4	M	0				4831.0				0.0		D			F2	11-JUL-2020		Common Stock		4831.0				0.0				D			
0001553350-20-000619	269716	Options to purchase Common Stock		14.0		01-APR-2020				4	D	0				8572.0	F2			0.0		D			F2		F2	Common Stock		8572.0				0.0				D			
0001553350-20-000619	269717	Options to purchase Common Stock		6.0		01-APR-2020				4	A	0				8572.0	F2			0.0		A		01-APR-2020		01-APR-2025		Common Stock		8572.0				8572.0				D			
0001553350-20-000619	269718	Options to purchase Common Stock		4.74		01-APR-2020				4	A	0				8572.0				0.0		A			F3	01-APR-2025		Common Stock		8572.0				17144.0				D			
0001209191-20-042334	287673	Stock Option		82.67		13-JUL-2020				4	M	0				21548.0				0.0		D		30-SEP-2014		04-MAR-2021		Common Stock		21548.0				129290.0				I		W. Nicholas Howley Family Trust u/a/d 4/23/99	
0001127602-20-021455	242471	Stock Option		34.81		10-JUL-2020				4	M	0				20800.0				0.0		D		16-JUN-2017		16-JUN-2024		Common Stock		20800.0				0.0				D			
0001127602-20-021452	296039	Phantom Stock			F1	10-JUL-2020				4	A	0				117.01				58.11		A			F1		F1	Common Stock		117.01				4249.18				D			
0001127602-20-021451	312469	Phantom Stock			F1	10-JUL-2020				4	A	0				105.83				58.11		A			F1		F1	Common Stock		105.83				11108.93				D			
0001127602-20-021451	312468	Phantom Stock			F1	10-JUL-2020				4	A	0				262.84				58.11		A			F1		F1	Common Stock		262.84				11003.11				D			
0000899243-20-019059	204537	Option- Right to Buy		13.04		10-JUL-2020				4	D	0				36000.0				0.0	F3	D		07-JUN-2017		06-JUN-2026		Common Stock		36000.0				0.0				D			
0000899243-20-019058	312871	Option- Right to Buy		13.04		10-JUL-2020				4	D	0				8000.0				0.0	F3	D		07-JUN-2017		06-JUN-2026		Common Stock		8000.0				0.0				D			
0000899243-20-019057	230328	Optionj- Right to Buy		13.04		10-JUL-2020				4	D	0				20000.0				0.0	F3	D		07-JUN-2017		06-JUN-2026		Common Stock		20000.0				0.0				D			
0000899243-20-019056	286435	Option- Right to Buy		13.04		10-JUL-2020				4	D	0				10556.0				0.0	F2	D		07-JUN-2017		06-JUN-2026		Common Stock		10556.0				0.0				D			
0000899243-20-019051	230310	Stock Option (right to buy)		18.0		09-JUL-2020				4	A	0				10700.0				0.0		A			F1	08-JUL-2030		Common Stock		10700.0				10700.0				D			
0000899243-20-019049	244269	Stock Option (right to buy)		18.0		09-JUL-2020				4	A	0				82400.0				0.0		A			F1	08-JUL-2030		Common Stock		82400.0				82400.0				D			
0000899243-20-019049	244270	Stock Option (right to buy)		18.0		09-JUL-2020				4	A	0				31100.0				0.0		A			F2	30-JUN-2030		Common Stock		31100.0				31100.0				D			
0000899243-20-019047	217446	Stock Option (right to buy)		18.0		09-JUL-2020				4	A	0				77800.0				0.0		A			F1	08-JUL-2030		Common Stock		77800.0				77800.0				D			
0000899243-20-019042	265941	Stock Option (right to buy)		18.0		09-JUL-2020				4	A	0				10700.0				0.0		A			F1	08-JUL-2030		Common Stock		10700.0				10700.0				D			
0000899243-20-019038	231767	Stock Option (right to buy)		18.0		09-JUL-2020				4	A	0				27600.0				0.0		A			F2	30-JUN-2030		Common Stock		27600.0				27600.0				D			
0000899243-20-019038	231766	Stock Option (right to buy)		18.0		09-JUL-2020				4	A	0				48400.0				0.0		A			F1	08-JUL-2030		Common Stock		48400.0				48400.0				D			
0000899243-20-019037	258169	Stock Option (right to buy)		18.0		09-JUL-2020				4	A	0				10700.0				0.0		A			F1	08-JUL-2030		Common Stock		10700.0				10700.0				D			
0000899243-20-019035	317921	Stock Option (right to buy)		18.0		09-JUL-2020				4	A	0				10700.0				0.0		A			F1	08-JUL-2030		Common Stock		10700.0				10700.0				I		See Footnote	F2
0001209191-20-042331	206753	Stock Option (right to buy)		18.0		09-JUL-2020				4	A	0				10700.0				0.0		A			F1	08-JUL-2030		Common Stock		10700.0				10700.0				D			
0000899243-20-019030	166584	Stock Option (right to buy)		18.0		09-JUL-2020				4	A	0				70600.0				0.0		A			F1	08-JUL-2030		Common Stock		70600.0				70600.0				D			
0000899243-20-019029	245836	Stock Option (right to buy)		18.0		09-JUL-2020				4	A	0				18300.0				0.0		A			F2	08-JUL-2030		Common Stock		18300.0				18300.0				D			
0000899243-20-019029	245835	Stock Option (right to buy)		18.0		09-JUL-2020				4	A	0				10700.0				0.0		A			F1	08-JUL-2030		Common Stock		10700.0				10700.0				D			
0000899243-20-019026	300303	Stock Option (right to buy)		18.0		09-JUL-2020				4	A	0				10700.0				0.0		A			F1	08-JUL-2030		Common Stock		10700.0				10700.0				D			
0000899243-20-019026	300304	Stock Option (right to buy)		18.0		09-JUL-2020				4	A	0				18300.0				0.0		A			F2	08-JUL-2030		Common Stock		18300.0				18300.0				D			
0000899243-20-019024	206889	Stock Option (right to buy)		18.0		09-JUL-2020				4	A	0				202400.0				0.0		A			F1	08-JUL-2030		Common Stock		202400.0				202400.0				D			
0000950103-20-013584	246549	Employee Stock Option (Right to Buy)		4.03		10-JUL-2020				4	M	0				4000.0				0.0		D			F3	10-APR-2028		Common Stock		4000.0				107540.0				D			
0001259061-20-000007	160780	Deferred Stock Units			F1	17-JUN-2020				4	A	0				55556.0				0.0		A			F2		F3	Common Stock		55556.0				55556.0				D			
0001259061-20-000007	160781	Deferred Stock Units			F1	30-JUN-2020				4	A	0				3536.0				0.0		A			F4		F3	Common Stock		3536.0				59092.0				D			
0001259061-20-000007	160782	Deferred Stock Units			F1	30-JUN-2020				4	A	0				46089.0				0.0		A			F4		F3	Common Stock		46089.0				105181.0				D			
0001259061-20-000006	246284	Deferred Stock Units			F1	30-JUN-2020				4	A	0				4563.0				0.0		A			F4		F3	Common Stock		4563.0				60119.0				D			
0001259061-20-000006	246285	Deferred Stock Units			F1	30-JUN-2020				4	A	0				46089.0				0.0		A			F4		F3	Common Stock		46089.0				106208.0				D			
0001259061-20-000006	246283	Deferred Stock Units			F1	17-JUN-2020				4	A	0				55556.0				0.0		A			F2		F3	Common Stock		55556.0				55556.0				D			
0001259061-20-000005	170799	Deferred Stock Units			F1	30-JUN-2020				4	A	0				7671.0				0.0		A			F4		F3	Common Stock		7671.0				118783.0				D			
0001259061-20-000005	170798	Deferred Stock Units			F1	17-JUN-2020				4	A	0				111112.0				0.0		A			F2		F3	Common Stock		111112.0				111112.0				D			
0001259061-20-000004	157369	Deferred Stock Units			F1	30-JUN-2020				4	A	0				4078.0				0.0		A			F4		F3	Common Stock		4078.0				87412.0				D			
0001259061-20-000004	157368	Deferred Stock Units			F1	17-JUN-2020				4	A	0				83334.0				0.0		A			F2		F3	Common Stock		83334.0				83334.0				D			
0000950103-20-013581	320388	Stock Options (Right to Buy)		1.76		09-JUL-2020				4	M	0				30000.0				0.0		D			F8	04-FEB-2027		Class B common stock		30000.0				648027.0				D			
0000950103-20-013581	320390	Class B common stock		0.0		09-JUL-2020				4	C	0				30000.0				0.0		D			F9		F9	Class A common stock		30000.0				0.0				D			
0000950103-20-013581	320389	Class B common stock		0.0		09-JUL-2020				4	M	0				30000.0				1.76		A			F9		F9	Class A common stock		30000.0				30000.0				D			
0000950103-20-013580	266259	Class B common stock		0.0		09-JUL-2020				4	C	0				211250.0				0.0		D			F10		F10	Class A common stock		211250.0				11901917.0				I		Kurtz 2009 Spendthrift Trust	F2
0000950103-20-013580	266261	Class B common stock		0.0		09-JUL-2020				4	C	0				16007.0				0.0		D			F10		F10	Class A common stock		16007.0				1837115.0				I		Alexander Kurtz Irrevocable Gift Trust	F2
0000950103-20-013580	266260	Class B common stock		0.0		09-JUL-2020				4	C	0				16007.0				0.0		D			F10		F10	Class A common stock		16007.0				1837115.0				I		Allegra Kurtz Irrevocable Gift Trust	F2
0001209191-20-042329	329579	Employee Stock Option (Right to Buy)		2.33		08-JUL-2020				4	M	0				50000.0				0.0		D			F2	30-AUG-2021		Class A-1 Common Stock		50000.0				193770.0				D			
0001259061-20-000003	220324	Deferred Stock Units			F1	30-JUN-2020				4	A	0				3878.0				0.0		A			F4		F3	Common Stock		3878.0				59434.0				D			
0001259061-20-000003	220323	Deferred Stock Units			F1	17-JUN-2020				4	A	0				55556.0				0.0		A			F2		F3	Common Stock		55556.0				55556.0				D			
0001127602-20-021446	328994	Non-qualified Stock Option (Right to Buy)		52.3		13-JUL-2020				4	M	0	F1			10000.0				0.0		D		26-NOV-2014	F30	26-NOV-2020		Common Stock		10000.0				519441.0				D			
0001127602-20-021446	328993	Non-qualified Stock Option (Right to Buy)		52.3		10-JUL-2020				4	M	0	F1			10000.0				0.0		D		26-NOV-2014	F30	26-NOV-2020		Common Stock		10000.0				529441.0				D			
0001246360-20-001464	203393	Restricted Stock Unit		0.0		10-JUL-2020				4	A	0				12500.0				0.0		A		10-JUL-2021		10-JUL-2024	F1	XLNX COMMON STOCK		12500.0				12500.0				D			
0000921895-20-001980	241208	Cash-Settled Total Return Swap	F13		F13	09-JUL-2020				4	P	1				22563.0				15.71		A			F13	08-JUN-2027	F14	Common Stock		22563.0				22563.0				I		By HAT Fund II LP	F12
0000921895-20-001980	241207	Cash-Settled Total Return Swap	F13		F13	09-JUL-2020				4	P	1				54707.0				15.71		A			F13	08-JUN-2027	F14	Common Stock		54707.0				54707.0				I		By HAT Fund LP	F11
0000921895-20-001979	324268	Cash-Settled Total Return Swap	F13		F13	09-JUL-2020				4	P	1				54707.0				15.71		A			F13	08-JUN-2027	F14	Common Stock		54707.0				54707.0				I		By HAT Fund LP	F11
0000921895-20-001979	324269	Cash-Settled Total Return Swap	F13		F13	09-JUL-2020				4	P	1				22563.0				15.71		A			F13	08-JUN-2027	F14	Common Stock		22563.0				22563.0				I		By HAT Fund II LP	F12
0001415889-20-001883	317764	Stock Option (right to buy)		4.33		10-JUL-2020				4	M	0				16455.0				0.0		D		28-FEB-2016		28-FEB-2021		Class A common stock, par value $0.001		16455.0				0.0				D			
0001246360-20-001463	324952	Restricted Stock Unit		0.0		10-JUL-2020				4	M	0				9508.0				0.0	F1	D		10-JUL-2020		10-JUL-2022	F2	XLNX COMMON STOCK		9508.0				19017.0				D			
0001246360-20-001463	324951	Restricted Stock Unit		0.0		10-JUL-2020				4	A	0				62250.0				0.0		A		10-JUL-2021		10-JUL-2024		XLNX COMMON STOCK		62250.0				62250.0				D			
0001246360-20-001463	324953	Restricted Stock Unit		0.0		10-JUL-2020				4	M	0				6112.0				0.0	F1	D		10-JUL-2020		10-JUL-2023	F3	XLNX COMMON STOCK		6112.0				18338.0				D			
0001179110-20-008245	281812	Stock Option (Right to Buy)		0.83		06-JUL-2020				4	A	0				0.0				0.0		A			F1	06-JUL-2030		Common Stock		0.0				0.0				D			
0001209191-20-042318	213591	Stock Option (Right to Buy)		16.0		09-JUL-2020				4	A	0				20000.0				0.0		A			F1	08-JUL-2030		Common Stock		20000.0				20000.0				D			
0001209191-20-042317	297221	Stock Option (Right to Buy)		16.0		09-JUL-2020				4	A	0				20000.0				0.0		A			F1	08-JUL-2030		Common Stock		20000.0				20000.0				D			
0001209191-20-042316	240187	Stock Option (Right to Buy)		16.0		09-JUL-2020				4	A	0				20000.0				0.0		A			F1	08-JUL-2030		Common Stock		20000.0				20000.0				D			
0001209191-20-042314	194887	Stock Option (Right to Buy)		16.0		09-JUL-2020				4	A	0				35000.0				0.0		A			F1	08-JUL-2030		Common Stock		35000.0				35000.0				D			
