ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001651887-20-000002	06-JUL-2020	01-JUL-2020			0			4	0000723646	FRANKLIN FINANCIAL SERVICES CORP /PA/	FRAF	
0000849146-20-000099	06-JUL-2020	01-JUL-2020			0			4	0000849146	Lifevantage Corp	LFVN	
0001499453-20-000015	06-JUL-2020	01-JUL-2020			0			4	0001499453	Spirit of Texas Bancshares, Inc.	STXB	
0000905729-20-000173	06-JUL-2020	01-JUL-2020			0			4	0000803164	CHOICEONE FINANCIAL SERVICES INC	COFS	
0001209191-20-041082	06-JUL-2020	01-JUL-2020			0			4	0000202058	L3HARRIS TECHNOLOGIES, INC. /DE/	LHX	Exhibit List:  Exhibit 24 - Power of Attorney
0001225208-20-009537	06-JUL-2020	01-JUL-2020						4	0000091767	SONOCO PRODUCTS CO	SON	
0001326380-20-000091	06-JUL-2020	01-JUL-2020			0			4	0001326380	GameStop Corp.	GME	
0001584518-20-000008	06-JUL-2020	01-JUL-2020			0			4	0001318605	Tesla, Inc.	TSLA	
0001600946-20-000001	06-JUL-2020	30-JUN-2020			0			4	0001053369	ELITE PHARMACEUTICALS INC /NV/	ELTP	
0001562180-20-004958	06-JUL-2020	01-JUL-2020			false			4	0000070145	NATIONAL FUEL GAS CO	NFG	
0001659166-20-000120	06-JUL-2020	27-MAR-2020			0			4	0001659166	Fortive Corp	FTV	
0001209191-20-041316	06-JUL-2020	01-JUL-2020		0				3	0000891482	FULL HOUSE RESORTS INC	FLL	Exhibit List:    Exhibit 24 - Limited Power of Attorney
0001415889-20-001837	06-JUL-2020	01-JUL-2020						4	0001411906	Ampio Pharmaceuticals, Inc.	AMPE	
0001162677-20-000028	06-JUL-2020	02-JUL-2020			0			4	0001694617	Royale Energy, Inc.	ROYL	
0001104659-20-081435	06-JUL-2020	01-JUL-2020			0			4	0001270073	INTERCEPT PHARMACEUTICALS, INC.	ICPT	
0001127602-20-021136	06-JUL-2020	01-JUL-2020						4	0001770450	Xerox Holdings Corp	XRX	
0001272830-20-000154	06-JUL-2020	01-JUL-2020			0			4	0001272830	VONAGE HOLDINGS CORP	VG	
0001209191-20-040953	06-JUL-2020	02-JUL-2020			0			4	0001760173	RTI Surgical Holdings, Inc.	RTIX	
0001567619-20-012927	06-JUL-2020	01-JUL-2020			0			4	0000866368	PS BUSINESS PARKS INC/CA	PSB	
0001315255-20-000073	06-JUL-2020	01-JUL-2020			0			4	0001315255	GTT Communications, Inc.	GTT	
0001562180-20-005034	06-JUL-2020	01-JUL-2020			false			4	0000902791	BARRETT BUSINESS SERVICES INC	BBSI	
0001179110-20-008020	06-JUL-2020	01-JUL-2020			0			4	0000924901	MACK CALI REALTY CORP	CLI	
0001127602-20-021072	06-JUL-2020	01-JUL-2020						4	0000072971	WELLS FARGO & COMPANY/MN	WFC	
0001022321-20-000085	06-JUL-2020	01-JUL-2020			0			4	0001022321	GENESIS ENERGY LP	GEL	
0001209191-20-041065	06-JUL-2020	23-JUN-2020		0				3	0001042046	AMERICAN FINANCIAL GROUP INC	AFG	
0001209191-20-040995	06-JUL-2020	01-JUL-2020			0			4	0001539638	Triumph Bancorp, Inc.	TBK	
0001764925-20-000471	06-JUL-2020	01-JUL-2020			0			4	0001764925	Slack Technologies, Inc.	WORK	
0001225208-20-009570	06-JUL-2020	02-JUL-2020						4	0000275694	BARINGS CORPORATE INVESTORS	MCI	
0001562180-20-005002	06-JUL-2020	01-JUL-2020			false			4	0001636422	Health Catalyst, Inc.	HCAT	
0001209191-20-040989	06-JUL-2020	01-JUL-2020			0			4	0001539638	Triumph Bancorp, Inc.	TBK	
0000950103-20-013300	06-JUL-2020	01-JUL-2020			0			4	0001535527	CrowdStrike Holdings, Inc.	CRWD	All transactions were executed pursuant to a Rule 10b5-1 plan entered into by the Reporting Person.
0001240151-20-000054	06-JUL-2020	01-JUL-2020						4	0000850209	FOOT LOCKER, INC.	FL	
0001272830-20-000146	06-JUL-2020	01-JUL-2020			0			4	0001272830	VONAGE HOLDINGS CORP	VG	
0000905729-20-000164	06-JUL-2020	01-JUL-2020			0			4	0000803164	CHOICEONE FINANCIAL SERVICES INC	COFS	
0001562180-20-004977	06-JUL-2020	01-JUL-2020			false			4	0000047217	HP INC	HPQ	
0001628280-20-010231	06-JUL-2020	02-JUL-2020			0			4	0001176948	Ares Management Corp	ARES	
0001209191-20-041140	06-JUL-2020	02-JUL-2020			0			4	0000769397	Autodesk, Inc.	ADSK	
0000899243-20-018546	06-JUL-2020	02-JUL-2020			0			4	0001403752	Zymeworks Inc.	ZYME	
0001240151-20-000056	06-JUL-2020	01-JUL-2020						4	0000850209	FOOT LOCKER, INC.	FL	
0001225208-20-009561	06-JUL-2020	01-JUL-2020						4	0000316709	SCHWAB CHARLES CORP	SCHW	
0001209191-20-040997	06-JUL-2020	01-JUL-2020			0			4	0001539638	Triumph Bancorp, Inc.	TBK	
0001764925-20-000474	06-JUL-2020	01-JUL-2020			0			4	0001764925	Slack Technologies, Inc.	WORK	
0001162677-20-000030	06-JUL-2020	02-JUL-2020			0			4	0001694617	Royale Energy, Inc.	ROYL	
0001209191-20-041168	06-JUL-2020	01-JUL-2020			0			4	0001058290	COGNIZANT TECHNOLOGY SOLUTIONS CORP	CTSH	
0001213900-20-016782	06-JUL-2020	01-JUL-2020			0			4	0001425287	Workhorse Group Inc.	WKHS	
0001127602-20-021069	06-JUL-2020	01-JUL-2020						4	0000072971	WELLS FARGO & COMPANY/MN	WFC	
0001748371-20-000008	06-JUL-2020	01-JUL-2020			0			4	0001567925	Carter Validus Mission Critical REIT II, Inc.	NONE	
0001209191-20-041222	06-JUL-2020	01-JUL-2020			0			4	0001731348	Tilray, Inc.	TLRY	
0001022321-20-000083	06-JUL-2020	01-JUL-2020			0			4	0001022321	GENESIS ENERGY LP	GEL	
0000768835-20-000126	06-JUL-2020	02-JUL-2020			0			4	0000768835	BIG LOTS INC	BIG	
0001567619-20-012950	06-JUL-2020	30-JUN-2020		1				3	0001417398	Hillenbrand, Inc.	HI	
0001065280-20-000291	06-JUL-2020	01-JUL-2020			0			4	0001065280	NETFLIX INC	NFLX	
0001033905-20-000085	06-JUL-2020	01-JUL-2020			0			4	0001033905	LUMINEX CORP	LMNX	
0001127602-20-021184	06-JUL-2020	01-JUL-2020						4	0000007332	SOUTHWESTERN ENERGY CO	SWN	
0001209191-20-041212	06-JUL-2020	01-JUL-2020			0			4	0001501585	HUNTINGTON INGALLS INDUSTRIES, INC.	HII	
0001628280-20-010225	06-JUL-2020	06-JUL-2020			0			4	0000103872	VOLT INFORMATION SCIENCES, INC.	VOLT	
0001209191-20-040985	06-JUL-2020	01-JUL-2020			0			4	0000036270	M&T BANK CORP	MTB	
0001499453-20-000009	06-JUL-2020	01-JUL-2020			0			4	0001499453	Spirit of Texas Bancshares, Inc.	STXB	
0001209191-20-041143	06-JUL-2020	01-JUL-2020			0			4	0001736946	Arlo Technologies, Inc.	ARLO	
0001104659-20-081441	06-JUL-2020	01-JUL-2020			0			4	0001270073	INTERCEPT PHARMACEUTICALS, INC.	ICPT	
0001209191-20-041332	06-JUL-2020	01-JUL-2020			0			4	0001550603	MALVERN BANCORP, INC.	MLVF	
0001562180-20-004983	06-JUL-2020	01-JUL-2020			false			4	0001503274	Quanterix Corp	QTRX	
0001179110-20-008015	06-JUL-2020	01-JUL-2020			0			4	0000924901	MACK CALI REALTY CORP	CLI	
0001209191-20-040873	06-JUL-2020	12-JUN-2020	06-JUL-2020		0			4/A	0000079879	PPG INDUSTRIES INC	PPG	
0001562180-20-005041	06-JUL-2020	01-JUL-2020			false			4	0000902791	BARRETT BUSINESS SERVICES INC	BBSI	
0001127602-20-021083	06-JUL-2020	01-JUL-2020						4	0000072971	WELLS FARGO & COMPANY/MN	WFC	
0000899243-20-018573	06-JUL-2020	01-JUL-2020			1			4	0001746037	ARYA SCIENCES ACQUISITION CORP.	ARYA	
0001336917-20-000048	06-JUL-2020	01-JUL-2020			0			4	0001336917	Under Armour, Inc.	UA	Does not include Class A Common Stock held by the Reporting Person.
0001209191-20-041309	06-JUL-2020	01-JUL-2020			0			4	0001679363	Morphic Holding, Inc.	MORF	
0001209191-20-041349	06-JUL-2020	01-JUL-2020			0			4	0001108827	QEP RESOURCES, INC.	QEP	
0001383680-20-000011	06-JUL-2020	01-JUL-2020			0			4	0001002517	Nuance Communications, Inc.	NUAN	
0001645873-20-000143	06-JUL-2020	01-JUL-2020			0			4	0001645873	RW HOLDINGS NNN REIT, INC.	NONE	
0001127602-20-021168	06-JUL-2020	02-JUL-2020						4	0001682852	Moderna, Inc.	MRNA	
0001127602-20-021156	06-JUL-2020	01-JUL-2020						4	0001031296	FIRSTENERGY CORP	FE	
0001025378-20-000036	06-JUL-2020	01-JUL-2020			0			4	0001025378	W. P. Carey Inc.	WPC	
0001209191-20-040904	06-JUL-2020	01-JUL-2020			0			4	0000042682	GORMAN RUPP CO	GRC	
0001179110-20-008013	06-JUL-2020	02-JUL-2020			0			4	0001477449	Teladoc Health, Inc.	TDOC	
0001104659-20-081433	06-JUL-2020	01-JUL-2020			0			4	0001270073	INTERCEPT PHARMACEUTICALS, INC.	ICPT	
0001209191-20-041243	06-JUL-2020	01-JUL-2020			0			4	0001731348	Tilray, Inc.	TLRY	
0001209191-20-041093	06-JUL-2020	01-JUL-2020			0			4	0001594109	GrubHub Inc.	GRUB	
0000950123-20-006725	06-JUL-2020	01-JUL-2020			0			4	0001433195	APPFOLIO INC	APPF	
0001209191-20-041069	06-JUL-2020	01-JUL-2020			0			4	0001521332	Aptiv PLC	APTV	
0001104659-20-081478	06-JUL-2020	01-JUL-2020		0				3	0001102112	PACWEST BANCORP	PACW	
0001666071-20-000204	06-JUL-2020	02-JUL-2020			0			4	0001666071	Cardlytics, Inc.	CDLX	
0001493152-20-012664	06-JUL-2020	01-JUL-2020			0			4	0000946454	BALLANTYNE STRONG, INC.	BTN	
0001104659-20-081497	06-JUL-2020	01-JUL-2020			0			4	0001647088	WillScot Mobile Mini Holdings Corp.	WSC	
0001065280-20-000294	06-JUL-2020	01-JUL-2020			0			4	0001065280	NETFLIX INC	NFLX	
0001562180-20-004957	06-JUL-2020	01-JUL-2020			false			4	0000070145	NATIONAL FUEL GAS CO	NFG	
0001272830-20-000143	06-JUL-2020	01-JUL-2020			0			4	0001272830	VONAGE HOLDINGS CORP	VG	
0001614094-20-000050	06-JUL-2020	01-JUL-2020			0			4	0001002047	NetApp, Inc.	NTAP	
0001209191-20-041021	06-JUL-2020	01-JUL-2020			0			4	0000018926	CENTURYLINK, INC	CTL	
0001493152-20-012706	06-JUL-2020	06-JUL-2020			1			4	0001582982	MTBC, Inc.	MTBC	
0001127602-20-021199	06-JUL-2020	01-JUL-2020		1				3	0001656936	MGM Growth Properties LLC	MGP	
0001104659-20-081282	06-JUL-2020	02-JUL-2020			0			4	0000910329	MEDIFAST INC	MED	
0000849146-20-000095	06-JUL-2020	01-JUL-2020			0			4	0000849146	Lifevantage Corp	LFVN	
0001437749-20-014637	06-JUL-2020	01-JUL-2020						4	0001035976	FNCB Bancorp, Inc.	FNCB	
0000016918-20-000187	06-JUL-2020	01-JUL-2020			0			4	0000016918	CONSTELLATION BRANDS, INC.	STZ	
0001209191-20-041204	06-JUL-2020	01-JUL-2020		1				3	0001708176	Gordon Pointe Acquisition Corp.	HOFV	
0001558235-20-000019	06-JUL-2020	01-JUL-2020			0			4	0001558235	CORPORATE PROPERTY ASSOCIATES 18 GLOBAL INC	None	
0000059478-20-000121	06-JUL-2020	05-JUL-2020			0			4	0000059478	ELI LILLY & Co	LLY	
0000950123-20-006683	06-JUL-2020	01-JUL-2020			0			4	0001674416	CRISPR Therapeutics AG	CRSP	
0001562180-20-004980	06-JUL-2020	01-JUL-2020			false			4	0001503274	Quanterix Corp	QTRX	
0001179110-20-008055	06-JUL-2020	03-JUL-2020			0			4	0001549346	Shutterstock, Inc.	SSTK	
0001553023-20-000117	06-JUL-2020	01-JUL-2020			0			4	0001553023	CyrusOne Inc.	CONE	
0001562180-20-005020	06-JUL-2020	01-JUL-2020			false			4	0001543151	Uber Technologies, Inc	UBER	
0001127602-20-021222	06-JUL-2020	01-JUL-2020						4	0001745916	PennyMac Financial Services, Inc.	PFSI	
0000899243-20-018472	06-JUL-2020	01-JUL-2020			0			4	0001332283	BlackRock Enhanced Equity Dividend Trust	BDJ	
0001104659-20-080976	06-JUL-2020	01-JUL-2020			0			4	0001583077	Hospitality Investors Trust, Inc.	NONE	
0001104659-20-081223	06-JUL-2020	02-JUL-2020			0			4	0001372514	EYEGATE PHARMACEUTICALS INC	EYEG	
0001562180-20-004988	06-JUL-2020	01-JUL-2020			false			4	0000719739	SVB FINANCIAL GROUP	SIVB	
0001800445-20-000019	06-JUL-2020	01-JUL-2020						4	0001031029	StarTek, Inc.	SRT	
0001562180-20-005032	06-JUL-2020	01-JUL-2020			false			4	0000902791	BARRETT BUSINESS SERVICES INC	BBSI	
0000897101-20-000565	06-JUL-2020	01-JUL-2020			0			4	0000040704	GENERAL MILLS INC	GIS	
0001562180-20-004984	06-JUL-2020	01-JUL-2020			false			4	0001503274	Quanterix Corp	QTRX	
0001025378-20-000034	06-JUL-2020	01-JUL-2020			0			4	0001025378	W. P. Carey Inc.	WPC	
0001493152-20-012674	06-JUL-2020	01-JUL-2020			0			4	0001289340	Stereotaxis, Inc.	STXS	
0001193805-20-000798	06-JUL-2020	02-JUL-2020			0			4	0001280776	IMMUNIC, INC.	IMUX	
0001225208-20-009555	06-JUL-2020	01-JUL-2020						4	0000007084	Archer-Daniels-Midland Co	ADM	
0001213900-20-016785	06-JUL-2020	01-JUL-2020			0			4	0001425287	Workhorse Group Inc.	WKHS	
0001104659-20-081406	06-JUL-2020	01-JUL-2020			0			4	0001001082	DISH Network CORP	DISH	
0000004281-20-000151	06-JUL-2020	02-JUL-2020						4	0000004281	Howmet Aerospace Inc.	HWM	
0001604525-20-000002	06-JUL-2020	01-JUL-2020			0			4	0000723646	FRANKLIN FINANCIAL SERVICES CORP /PA/	FRAF	
0001209191-20-041137	06-JUL-2020	01-JUL-2020			0			4	0001654151	Deciphera Pharmaceuticals, Inc.	DCPH	
0001127602-20-021236	06-JUL-2020	01-JUL-2020						4	0001046257	Ingredion Inc	INGR	
0001445546-20-003279	06-JUL-2020	25-JUN-2020		0				3	0001810523	FIRST TRUST HIGH YIELD OPPORTUNITIES 2027 TERM FUND	FTHY	In order for the SEC to identify the Reporting Person and approve the Form ID application, additional information was required. The information was initially sent June 22, 2020. The application was approved the afternoon of July 2, 2020 and due to the Federal Holiday on July 3, 2020, we were able to generate filing codes on July 6, 2020.
0001062993-20-003161	06-JUL-2020	30-JUN-2020						4	0001098880	IntelGenx Technologies Corp.	IGXT	
0001209191-20-041311	06-JUL-2020	01-JUL-2020			0			4	0000891024	PATTERSON COMPANIES, INC.	PDCO	
0001104659-20-081310	06-JUL-2020	01-JUL-2020			0			4	0000005272	AMERICAN INTERNATIONAL GROUP INC	AIG	
0001209191-20-041353	06-JUL-2020	01-JUL-2020		1				3	0001708176	Gordon Pointe Acquisition Corp.	HOFV	
0001492950-20-000014	06-JUL-2020	01-JUL-2020			0			4	0000723646	FRANKLIN FINANCIAL SERVICES CORP /PA/	FRAF	
0000827054-20-000170	06-JUL-2020	01-JUL-2020			0			4	0000827054	MICROCHIP TECHNOLOGY INC	MCHP	
0001645635-20-000070	06-JUL-2020	01-JUL-2020						4	0001101239	EQUINIX INC	EQIX	
0000899243-20-018484	06-JUL-2020	01-JUL-2020			0			4	0001233681	BLACKROCK Ltd DURATION INCOME TRUST	BLW	
0001065280-20-000293	06-JUL-2020	01-JUL-2020			0			4	0001065280	NETFLIX INC	NFLX	
0001209191-20-041061	06-JUL-2020	01-JUL-2020			0			4	0000036270	M&T BANK CORP	MTB	
0001562180-20-005018	06-JUL-2020	01-JUL-2020			false			4	0001543151	Uber Technologies, Inc	UBER	SVP, Marketing and Public Affairs.
0001127602-20-021214	06-JUL-2020	01-JUL-2020		0				3	0001656936	MGM Growth Properties LLC	MGP	
0001209191-20-041417	06-JUL-2020	02-JUL-2020			0			4	0000920760	LENNAR CORP /NEW/	LEN, LEN.B	
0001283699-20-000132	06-JUL-2020	02-JUL-2020			0			4	0001283699	T-Mobile US, Inc.	TMUS	
0001179110-20-008053	06-JUL-2020	01-JUL-2020			0			4	0001583107	Theravance Biopharma, Inc.	TBPH	
0001493152-20-012703	06-JUL-2020	01-JUL-2020			0			4	0001565228	Vislink Technologies, Inc.	VISL	
0001391380-20-000013	06-JUL-2020	01-JUL-2020			0			4	0000723646	FRANKLIN FINANCIAL SERVICES CORP /PA/	FRAF	
0001104659-20-081300	06-JUL-2020	01-JUL-2020			0			4	0000005272	AMERICAN INTERNATIONAL GROUP INC	AIG	
0001225208-20-009574	06-JUL-2020	01-JUL-2020						4	0000919012	AMERICAN EAGLE OUTFITTERS INC	AEO	
0001127602-20-021239	06-JUL-2020	02-JUL-2020						4	0001108524	SALESFORCE.COM, INC.	CRM	
0001765814-20-000023	06-JUL-2020	01-JUL-2020	06-JUL-2020		0			4/A	0000723603	CULP INC	CULP	
0001209191-20-041410	06-JUL-2020	01-JUL-2020			0			4	0001059556	MOODYS CORP /DE/	MCO	
0001225208-20-009699	06-JUL-2020	30-JUN-2020						4	0000026780	DANA INC	DAN	
0001171843-20-004786	06-JUL-2020	06-JUL-2020			0			4	0001361113	VARONIS SYSTEMS INC	VRNS	
0001179110-20-008086	06-JUL-2020	30-JUN-2020			0			4	0000063330	MAUI LAND & PINEAPPLE CO INC	MLP	
0001185185-20-000953	06-JUL-2020	01-JUL-2020			0			4	0001530766	BioSig Technologies, Inc.	BSGM	
0001127602-20-021202	06-JUL-2020	01-JUL-2020						4	0000749251	GARTNER INC	IT	
0001193805-20-000793	06-JUL-2020	02-JUL-2020			0			4	0001280776	IMMUNIC, INC.	IMUX	
0001567619-20-012954	06-JUL-2020	01-JUL-2020			0			4	0001417398	Hillenbrand, Inc.	HI	
0000891092-20-008557	06-JUL-2020	01-JUL-2020			0			4	0000029989	OMNICOM GROUP INC.	OMC	
0000950138-20-000308	06-JUL-2020	01-JUL-2020						4	0001739104	Elanco Animal Health Inc	ELAN	Executive Vice President and Chief Marketing Officer
0001415889-20-001840	06-JUL-2020	01-JUL-2020	06-JUL-2020					4/A	0001411906	Ampio Pharmaceuticals, Inc.	AMPE	This Form 4 is amended to clarify that Beki Cleveland signed this Form 4 pursuant to a power of attorney.
0001225208-20-009671	06-JUL-2020	02-JUL-2020						4	0001003201	MMA Capital Holdings, Inc.	MMAC	
0001104659-20-080974	06-JUL-2020	01-JUL-2020			0			4	0001583077	Hospitality Investors Trust, Inc.	NONE	
0001073349-20-000049	06-JUL-2020	02-JUL-2020			0			4	0001073349	BOTTOMLINE TECHNOLOGIES INC /DE/	EPAY	
0001213900-20-016809	06-JUL-2020	01-JUL-2020	10-MAR-2020		0			4/A	0000854800	MICT, Inc.	MICT	
0001240151-20-000055	06-JUL-2020	01-JUL-2020						4	0000850209	FOOT LOCKER, INC.	FL	
0001209191-20-041016	06-JUL-2020	01-JUL-2020			0			4	0001622229	Unum Therapeutics Inc.	UMRX	
0000093676-20-000010	06-JUL-2020	30-JUN-2020			0	0	0	5	0000093676	STARRETT L S CO	SCX0	
0001315255-20-000078	06-JUL-2020	30-JUN-2020			0			4	0001315255	GTT Communications, Inc.	GTT	
0001659166-20-000113	06-JUL-2020	02-JUL-2020			0			4	0001659166	Fortive Corp	FTV	
0001437749-20-014644	06-JUL-2020	01-JUL-2020						4	0001035976	FNCB Bancorp, Inc.	FNCB	
0000905729-20-000170	06-JUL-2020	01-JUL-2020			0			4	0000803164	CHOICEONE FINANCIAL SERVICES INC	COFS	
0001562180-20-005009	06-JUL-2020	02-JUL-2020			false			4	0000918251	MOTORCAR PARTS AMERICA INC	MPAA	
0001209191-20-041384	06-JUL-2020	01-JUL-2020			0			4	0001550603	MALVERN BANCORP, INC.	MLVF	
0001567619-20-012929	06-JUL-2020	05-JUL-2020			0			4	0001393311	Public Storage	PSA	
0001179110-20-008043	06-JUL-2020	01-JUL-2020			0			4	0001365038	LEAF GROUP LTD.	LEAF	
0001127602-20-021182	06-JUL-2020	01-JUL-2020						4	0000749251	GARTNER INC	IT	
0000877890-20-000243	06-JUL-2020	02-JUL-2020			0			4	0000877890	CITRIX SYSTEMS INC	CTXS	
0000905729-20-000165	06-JUL-2020	01-JUL-2020			0			4	0000803164	CHOICEONE FINANCIAL SERVICES INC	COFS	
0000905729-20-000167	06-JUL-2020	01-JUL-2020			0			4	0000803164	CHOICEONE FINANCIAL SERVICES INC	COFS	
0001209191-20-041210	06-JUL-2020	01-JUL-2020			0			4	0001370637	ETSY INC	ETSY	
0001104659-20-081290	06-JUL-2020	01-JUL-2020		1				3	0001647088	WillScot Mobile Mini Holdings Corp.	WSC	"On July 1, 2020, the merger (the ""Merger"") of Picasso Merger Sub, Inc., a subsidiary of the Issuer, with and into Mobile Mini, Inc., pursuant to the Agreement and Plan of Merger, dated as of March 1, 2020, as amended on May 28, 2020, was completed. This report reflects the beneficial ownership of the Reporting Person at the time of completion of the Merger and does not include the securities of the Issuer acquired by the Reporting Person upon the completion of the Merger. The Reporting Person will file a Form 4 reflecting the Reporting Person's acquisition of securities of the Issuer in connection with the completion of the Merger."
0001209191-20-041180	06-JUL-2020	01-JUL-2020		1				3	0001708176	Gordon Pointe Acquisition Corp.	HOFV	
0001209191-20-041347	06-JUL-2020	03-JUL-2020			0			4	0000880631	WisdomTree Investments, Inc.	WETF	
0001209191-20-041397	06-JUL-2020	01-JUL-2020			0			4	0000884624	Orthofix Medical Inc.	OFIX	
0001209191-20-040996	06-JUL-2020	01-JUL-2020			0			4	0001539638	Triumph Bancorp, Inc.	TBK	
0001567619-20-012970	06-JUL-2020	01-JUL-2020			0			4	0000810136	PHOTRONICS INC	PLAB	
0001209191-20-041274	06-JUL-2020	01-JUL-2020			0			4	0001501585	HUNTINGTON INGALLS INDUSTRIES, INC.	HII	
0001628280-20-010206	06-JUL-2020	02-JUL-2020			0			4	0000835011	MGP INGREDIENTS INC	MGPI	
0000891092-20-008559	06-JUL-2020	01-JUL-2020			0			4	0000029989	OMNICOM GROUP INC.	OMC	
0000899243-20-018485	06-JUL-2020	01-JUL-2020			0			4	0001743881	BridgeBio Pharma, Inc.	BBIO	Title: Secretary, Treasurer and Chief Financial Officer
0001493152-20-012660	06-JUL-2020	01-JUL-2020			0			4	0000946454	BALLANTYNE STRONG, INC.	BTN	
0000899243-20-018451	06-JUL-2020	29-JUN-2020			0			4	0001579214	Emerald Holding, Inc.	EEX	Onex Partners Canadian GP Inc., Onex Partners V GP Limited, and OPV Gem Aggregator LP. will separately be filing a Form 3 to report the acquisition of the Series A Preferred Stock reported herein.
0001192482-20-000604	06-JUL-2020	01-JUL-2020						4	0001534120	Cerecor Inc.	CERC	
0000930413-20-001751	06-JUL-2020	01-JUL-2020			0			4	0001753712	Lord Abbett Credit Opportunities Fund	LCRDX	
0001127602-20-021158	06-JUL-2020	01-JUL-2020						4	0001770450	Xerox Holdings Corp	XRX	
0001567619-20-012935	06-JUL-2020	01-JUL-2020		0				3	0000928658	COVENANT LOGISTICS GROUP, INC.	CVLG	
0001272830-20-000144	06-JUL-2020	01-JUL-2020			0			4	0001272830	VONAGE HOLDINGS CORP	VG	
0001104659-20-081302	06-JUL-2020	02-JUL-2020			0			4	0001647088	WillScot Mobile Mini Holdings Corp.	WSC	
0000899243-20-018516	06-JUL-2020	01-JUL-2020			0			4	0001278895	BLACKROCK ENHANCED CAPITAL & INCOME FUND, INC.	CII	
0000921895-20-001933	06-JUL-2020	26-JUN-2020		0				3	0001634117	Barnes & Noble Education, Inc.	BNED	
0001022321-20-000077	06-JUL-2020	01-JUL-2020			0			4	0001022321	GENESIS ENERGY LP	GEL	
0001225208-20-009637	06-JUL-2020	01-JUL-2020						4	0000012927	BOEING CO	BA	
0001209191-20-041425	06-JUL-2020	02-JUL-2020			0			4	0000108516	WORTHINGTON INDUSTRIES INC	WOR	
0001127602-20-021171	06-JUL-2020	01-JUL-2020						4	0000731802	ATMOS ENERGY CORP	ATO	
0001645873-20-000146	06-JUL-2020	01-JUL-2020			0			4	0001645873	RW HOLDINGS NNN REIT, INC.	NONE	
0001225208-20-009616	06-JUL-2020	02-JUL-2020						4	0001269021	PORTOLA PHARMACEUTICALS INC	PTLA	
0000899243-20-018475	06-JUL-2020	01-JUL-2020			0			4	0001332283	BlackRock Enhanced Equity Dividend Trust	BDJ	
0001225208-20-009648	06-JUL-2020	01-JUL-2020						4	0000007084	Archer-Daniels-Midland Co	ADM	
0001645873-20-000147	06-JUL-2020	01-JUL-2020			0			4	0001645873	RW HOLDINGS NNN REIT, INC.	NONE	
0001013237-20-000096	06-JUL-2020	02-JUL-2020			0			4	0001013237	FACTSET RESEARCH SYSTEMS INC	FDS	
0001209191-20-041216	06-JUL-2020	01-JUL-2020			0			4	0001369290	MYOMO, INC.	MYO	
0000899243-20-018523	06-JUL-2020	01-JUL-2020			0			4	0001332283	BlackRock Enhanced Equity Dividend Trust	BDJ	
0001179110-20-008011	06-JUL-2020	01-JUL-2020			0			4	0001015739	AWARE INC /MA/	AWRE	
0001415889-20-001835	06-JUL-2020	01-JUL-2020						4	0001411906	Ampio Pharmaceuticals, Inc.	AMPE	
0001127602-20-021095	06-JUL-2020	02-JUL-2020						4	0000058492	LEGGETT & PLATT INC	LEG	
0001562180-20-004986	06-JUL-2020	01-JUL-2020			false			4	0001503274	Quanterix Corp	QTRX	
0001562180-20-005016	06-JUL-2020	01-JUL-2020			false			4	0001543151	Uber Technologies, Inc	UBER	
0001561563-20-000001	06-JUL-2020	01-JUL-2020			0			4	0000316709	SCHWAB CHARLES CORP	SCHW	
0001209191-20-041278	06-JUL-2020	01-JUL-2020			0			4	0001130310	CENTERPOINT ENERGY INC	CNP	
