ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-13-005217	569750	Stock Option (Right to Buy)		55.57				29-JAN-2009	F1	29-JAN-2018		Common Stock		1922.0				1922.0				D			
0001209191-13-005217	569749	Stock Option (Right to Buy)		33.83				30-JAN-2008	F1	30-JAN-2017		Common Stock		1109.0				1109.0				D			
0001209191-13-005217	569748	Stock Option (Right to Buy)		35.1				27-JAN-2007	F1	27-JAN-2016		Common Stock		1069.0				1069.0				D			
0001209191-13-005216	557860	Restricted Stock Units	F3	0.0				25-JAN-2013	F4		F5	Common Stock		2476.0				2476.0				D			
0001209191-13-005216	557858	Stock Option (Right to Buy)		38.59				18-JAN-2012	F2	18-JAN-2021		Common Stock		2060.0				2060.0				D			
0001209191-13-005216	557857	Stock Option (Right to Buy)		30.17				27-JAN-2011	F1	27-JAN-2020		Common Stock		2094.0				2094.0				D			
0001209191-13-005216	557856	Stock Option (Right to Buy)		29.39				28-JAN-2010	F1	28-JAN-2019		Common Stock		2405.0				2405.0				D			
0001209191-13-005216	557855	Stock Option (Right to Buy)		55.57				29-JAN-2009	F1	29-JAN-2018		Common Stock		1922.0				1922.0				D			
0001209191-13-005216	557859	Restricted Stock Units	F3	0.0				18-JAN-2012	F4		F5	Common Stock		472.0				472.0				D			
0001209191-13-005215	571068	Restricted Stock Units	F3	0.0				18-JAN-2012	F4		F5	Common Stock		472.0				472.0				D			
0001209191-13-005215	571069	Restricted Stock Units	F3	0.0				25-JAN-2013	F4		F5	Common Stock		2476.0				2476.0				D			
0001209191-13-005215	571061	Stock Option (Right to Buy)		11.54				02-FEB-2005	F1	02-FEB-2014		Common Stock		2500.0				2500.0				D			
0001209191-13-005215	571062	Stock Option (Right to Buy)		35.1				27-JAN-2007	F1	27-JAN-2016		Common Stock		1069.0				1069.0				D			
0001209191-13-005215	571063	Stock Option (Right to Buy)		33.83				30-JAN-2008	F1	30-JAN-2017		Common Stock		1109.0				1109.0				D			
0001209191-13-005215	571064	Stock Option (Right to Buy)		55.57				29-JAN-2009	F1	29-JAN-2018		Common Stock		1922.0				1922.0				D			
0001209191-13-005215	571065	Stock Option (Right to Buy)		29.39				28-JAN-2010	F1	28-JAN-2019		Common Stock		2405.0				2405.0				D			
0001209191-13-005215	571067	Stock Option (Right to Buy)		38.59				18-JAN-2012	F2	18-JAN-2021		Common Stock		2060.0				2060.0				D			
0001209191-13-005215	571066	Stock Option (Right to Buy)		30.17				27-JAN-2011	F1	27-JAN-2020		Common Stock		2094.0				2094.0				D			
0001140361-13-003783	560111	Stock Options (Right to Buy)		39.76					F3	25-SEP-2022		Common Stock		1000.0				1000.0				D			
0001140361-13-003783	560109	Stock Options (Right to Buy)		35.0				21-MAY-2013		21-MAY-2018		Common Stock		1000.0				1000.0				D			
0001140361-13-003783	560110	Stock Options (Right to Buy)		35.6					F2	27-APR-2021		Common Stock		1000.0				1000.0				D			
0001140361-13-003783	560105	Stock Options (Right to Buy)		30.7					F1	26-MAY-2020		Common Stock		800.0				800.0				D			
0001140361-13-003783	560106	Stock Options (Right to Buy)		34.92				24-SEP-2008		23-SEP-2013		Common Stock		800.0				800.0				D			
0001140361-13-003783	560108	Stock Options (Right to Buy)		41.0				01-OCT-2012		30-SEP-2017		Common Stock		600.0				600.0				D			
0001140361-13-003783	560107	Stock Options (Right to Buy)		36.0				27-JUL-2005		27-JUL-2015		Common Stock		800.0				800.0				D			
0001127602-13-003190	571918	Phantom Shares			F4				F4		F4	Common Shares, $5.00 par value		74534.0	F4			74534.0	F4			D			
0000746598-13-000006	574034	Stock Option		34.64				07-JAN-2016		07-JAN-2023		Class A Common Stock		25000.0								D			
0001127602-13-003189	561093	Phantom Shares			F4				F4		F4	Common Shares, $5.00 par value		17019.0	F4			17019.0	F4			D			
0001140361-13-003781	559101	Stock Options (Right to Buy)		30.7					F1	26-MAY-2020		Common Stock		4200.0				4200.0				D			
0001140361-13-003781	559102	Stock Options (Right to Buy)		35.6					F2	27-APR-2021		Common Stock		1000.0				1000.0				D			
0001140361-13-003781	559103	Stock Options (Right to Buy)		39.76					F3	25-SEP-2022		Common Stock		1000.0				1000.0				D			
0001140361-13-003779	557157	Stock Options (Right to Buy)		39.76					F3	25-SEP-2022		Common Stock		1000.0				1000.0				D			
0001140361-13-003779	557155	Stock Options (Right to Buy)		30.7					F1	26-MAY-2020		Common Stock		4200.0				4200.0				D			
0001140361-13-003779	557156	Stock Options (Right to Buy)		35.6					F2	27-APR-2021		Common Stock		1000.0				1000.0				D			
0001181431-13-005567	567713	Warrant to purchase shares of Common Stock		0.66				28-JAN-2013		28-JAN-2018		Common Stock		1000000.0								D	F1		
0001140361-13-003774	567976	Stock Options (Right to Buy)		39.76					F2	25-SEP-2022		Common Stock		1000.0				1000.0				D			
0001140361-13-003774	567975	Stock Options (Right to Buy)		35.6				26-APR-2016	F1	26-APR-2026		Common Stock		1000.0				1000.0				D			
0001140361-13-003767	558816	Stock Options (Right to Buy)		30.7					F1	26-MAY-2020		Common Stock		4200.0				4200.0				D			
0001140361-13-003767	558817	Stock Options (Right to Buy)		35.6					F2	27-APR-2021		Common Stock		1000.0				1000.0				D			
0001140361-13-003767	558818	Stock Options (Right to Buy)		39.76					F3	25-SEP-2022		Common Stock		1000.0				1000.0				D			
0001144204-13-004824	574782	Non-Statutory Stock Option	F7	26.63				22-DEC-2005		14-DEC-2014		Common Stock		41696.0				41696.0				D			
0001144204-13-004824	574781	Non-Statutory Stock Option	F7	26.63				22-DEC-2005		14-DEC-2014		Common Stock		3754.0				3754.0				D			
0001144204-13-004824	574779	Non-Statutory Stock Option	F7	24.4				22-DEC-2005		16-DEC-2013		Common Stock		4098.0				4098.0				D			
0001144204-13-004824	574780	Non-Statutory Stock Option	F7	24.4				22-DEC-2005		16-DEC-2013		Common Stock		30252.0				30252.0				D			
0001140361-13-003762	572314	Stock Options (Right to Buy)		39.76					F3	25-SEP-2022		Common Stock		1000.0				1000.0				D			
0001140361-13-003762	572312	Stock Options (Right to Buy)		30.7					F1	26-MAY-2020		Common Stock		2600.0				2600.0				D			
0001140361-13-003762	572313	Stock Options (Right to Buy)		35.6					F2	27-APR-2021		Common Stock		1000.0				1000.0				D			
0001140361-13-003758	555544	Stock Options (Right to Buy)		35.0					F1	21-MAY-2018		Common Stock		1600.0				1600.0				D			
0001140361-13-003758	555545	Stock Options (Right to Buy)		30.7					F2	26-MAY-2020		Common Stock		1000.0				1000.0				D			
0001140361-13-003758	555546	Stock Options (Right to Buy)		35.6					F3	27-APR-2021		Common Stock		1000.0				1000.0				D			
0001140361-13-003758	555547	Stock Options (Right to Buy)		39.76					F4	25-SEP-2022		Common Stock		1000.0				1000.0				D			
0001209191-13-005180	572385	Units in 401(k) Plan			F5				F5		F5	Common Stock		1265.4	F5, F6			4305.16	F5, F6			D			
0001209191-13-005178	576239	Units in 401(k) Plan			F4				F4		F4	Common Stock		1813.09	F5, F4			6168.52	F5, F4			D			
0001209191-13-005177	563455	Units in 401(k) Plan			F5				F5		F5	Common Stock		321.61	F5, F6			1094.17	F5, F6			D			
0001209191-13-005175	566540	Units in 401(k) Plan			F4				F4		F4	Common Stock		1279.96	F5, F4			4354.67	F5, F4			D			
0001209191-13-005174	558871	Units in 401(k) Plan			F4				F4		F4	Common Stock		1105.27	F5, F4			3760.37	F5, F4			D			
0001209191-13-005172	556176	Units in 401(k) Plan			F4				F4		F4	Common Stock		2333.1	F5, F4			7937.69	F5, F4			D			
0001161697-13-000073	565862	Option to Purchase Common Stock		0.13				08-JUN-2012		08-JUN-2022		Common Stock		500000.0				500000.0				D			
0000914190-13-000129	569863	Stock Option (right to buy)		0.58					F1	23-JUL-2022		Common Stock		50000.0				50000.0				D			
0000914190-13-000129	569864	Stock Option (right to buy)		0.83					F2	10-DEC-2022		Common Stock		185000.0				185000.0				D			
0001140361-13-003730	559348	Stock Options		9.03				17-JAN-2014		17-JAN-2023		Common Stock		10000.0				10000.0				D			
0001140361-13-003730	559349	Stock Options		11.84				12-AUG-2004		12-AUG-2014		Common Stock		16592.0				16592.0				D			
0000313143-13-000018	556139	Non-Qualified Stock Option (right to buy)		30.67				25-OCT-2012	F3	25-OCT-2018		Common Stock		23056.0				23056.0				D			
0000313143-13-000018	556140	Non-Qualified Stock Option (right to buy)		39.06				24-OCT-2013	F3	24-OCT-2019		Common Stock		28614.0				28614.0				D			
0000313143-13-000018	556138	Non-Qualified Stock Option (right to buy)		29.72				26-JAN-2012	F3	26-JAN-2018		Common Stock		18772.0				18772.0				D			
0000028412-13-000027	571328	Employee Stock Option (right to buy)		56.47				24-JAN-2007	F4	15-FEB-2016		Common Stock		32000.0				32000.0				D			
0000028412-13-000027	571329	Employee Stock Option (right to buy)		58.98				23-JAN-2008	F4	23-JAN-2017		Common Stock		32000.0				32000.0				D			
0000028412-13-000027	571330	Employee Stock Option (right to buy)		37.45				22-JAN-2009	F4	22-JAN-2018		Common Stock		32000.0				32000.0				D			
0000028412-13-000027	571331	Employee Stock Option (right to buy)		39.16				27-JUL-2011	F4	27-JUL-2020		Common Stock		18500.0				18500.0				D			
0000028412-13-000027	571325	Employee Stock Option (right to buy)		40.32				27-JAN-2004	F4	17-APR-2013		Common Stock		24700.0				24700.0				D			
0000028412-13-000027	571333	Employee Stock Option (right to buy)		29.6				24-JAN-2013	F4	24-JAN-2022		Common Stock		14000.0				14000.0				D			
0000028412-13-000027	571334	Employee Stock Option (right to buy)		33.79				22-JAN-2014	F4	22-JAN-2023		Common Stock		4830.0				4830.0				D			
0000028412-13-000027	571327	Employee Stock Option (right to buy)		54.99				25-JAN-2006	F4	21-APR-2015		Common Stock		40000.0				40000.0				D			
0000028412-13-000027	571326	Employee Stock Option (right to buy)		52.5				26-JAN-2005	F4	16-APR-2014		Common Stock		40000.0				40000.0				D			
0000028412-13-000027	571332	Employee Stock Option (right to buy)		39.1				25-JAN-2012	F4	25-JAN-2021		Common Stock		20000.0				20000.0				D			
0000750556-13-000015	562922	Phantom Stock	F2	23.68	F2				F2		F2	Common Stock		5068.0				5068.0				D			
0001140361-13-003689	572952	Stock Option (Right to Buy)		11.94				01-JUL-2012	F2	01-JUL-2022	F3	Common Stock		6195.0				6195.0				D			
0001140361-13-003689	572951	Stock Appreciation Rights		11.94				01-JUL-2012	F2	01-JUL-2022	F3	common Stock		6195.0				6195.0				D			
0001127602-13-003140	556935	Interest In Employer Stock Fund (401(k) Plan)	F2		F3				F3		F3	Common Stock		654.34				654.34				D			
0001127602-13-003140	556936	Interest in Employer Stock Fund (Supplemental Plan)	F4		F3				F3		F3	Common Stock		2051.9				2051.9				D			
0001144204-13-004692	572035	Non-Statutory Stock Option	F6	24.4				22-DEC-2005		16-DEC-2013		Common Stock		4098.0				4098.0				D			
0001144204-13-004692	572038	Non-Statutory Stock Option	F6	26.63				22-DEC-2005		14-DEC-2014		Common Stock		40346.0				40346.0				D			
0001144204-13-004692	572037	Non-Statutory Stock Option	F6	26.63				22-DEC-2005		14-DEC-2014		Common Stock		3754.0				3754.0				D			
0001144204-13-004692	572036	Non-Statutory Stock Option	F6	24.4				22-DEC-2005		16-DEC-2013		Common Stock		27102.0				27102.0				D			
0001179110-13-001416	571821	Stock option (right to buy)		6.04					F3	05-FEB-2019		Common Stock		10000.0								D			
0001179110-13-001416	571822	Stock option (right to buy)		11.9					F4	05-FEB-2020		Common Stock		20000.0								D			
0001179110-13-001416	571823	Stock option (right to buy)		12.31					F5	05-FEB-2021		Common Stock		5000.0								D			
0001179110-13-001416	571824	Stock option (right to buy)		8.14					F6	30-AUG-2021		Common Stock		30000.0								D			
0001179110-13-001416	571825	Stock option (right to buy)		9.91					F7	05-FEB-2022		Common Stock		20000.0								D			
0001179110-13-001416	571826	Stock option (right to buy)		7.25					F8	18-SEP-2022		Common Stock		60000.0								D			
0001179110-13-001416	571819	Stock option (right to buy)		26.07				30-JUL-2012		30-JUL-2017		Common Stock		3000.0								D			
0001179110-13-001416	571820	Stock option (right to buy)		15.9					F2	05-FEB-2018		Common Stock		5000.0								D			
0001179110-13-001415	557816	Stock option (right to buy)		15.9					F2	05-FEB-2018		Common Stock		7500.0								D			
0001179110-13-001415	557813	Stock option (right to buy)		25.63				27-JAN-2010		27-JAN-2015		Common Stock		2000.0								D			
0001179110-13-001415	557814	Stock option (right to buy)		25.8				25-JAN-2011		25-JAN-2016		Common Stock		2500.0								D			
0001179110-13-001415	557815	Stock option (right to buy)		26.07				05-FEB-2012		05-FEB-2017		Common Stock		3000.0								D			
0001179110-13-001415	557812	Stock option (right to buy)		22.03				02-FEB-2009		02-FEB-2014		Common Stock		750.0								D			
0001179110-13-001415	557817	Stock option (right to buy)		6.04					F3	05-FEB-2019		Common Stock		25000.0								D			
0001179110-13-001415	557818	Stock option (right to buy)		11.9					F4	05-FEB-2020		Common Stock		45000.0								D			
0001179110-13-001415	557819	Stock option (right to buy)		12.31					F5	05-FEB-2021		Common Stock		5000.0								D			
0001179110-13-001415	557820	Stock option (right to buy)		9.91					F6	05-FEB-2022		Common Stock		20000.0								D			
0001179110-13-001415	557821	Stock option (right to buy)		7.25					F7	18-SEP-2022		Common Stock		60000.0								D			
0001179110-13-001414	571963	Stock option (right to buy)		22.03				02-FEB-2009		02-FEB-2014		Common Stock		1500.0								D			
0001179110-13-001414	571972	Stock option (right to buy)		7.25					F7	18-SEP-2022		Common Stock		40000.0								D			
0001179110-13-001414	571971	Stock option (right to buy)		9.91					F6	05-FEB-2022		Common Stock		8000.0								D			
0001179110-13-001414	571970	Stock option (right to buy)		12.31					F5	05-FEB-2021		Common Stock		4000.0								D			
0001179110-13-001414	571969	Stock option (right to buy)		11.9					F4	05-FEB-2020		Common Stock		12000.0								D			
0001179110-13-001414	571968	Stock option (right to buy)		6.04					F3	05-FEB-2019		Common Stock		15000.0								D			
0001179110-13-001414	571967	Stock option (right to buy)		15.9					F2	05-FEB-2018		Common Stock		4000.0								D			
0001179110-13-001414	571966	Stock option (right to buy)		26.07				05-FEB-2012		05-FEB-2017		Common Stock		750.0								D			
0001179110-13-001414	571965	Stock option (right to buy)		25.8				25-JAN-2011		25-JAN-2016		Common Stock		1000.0								D			
0001179110-13-001414	571964	Stock option (right to buy)		25.63				27-JAN-2010		27-JAN-2015		Common Stock		1000.0								D			
0001179110-13-001413	557902	Stock option (right to buy)		9.91					F3	05-FEB-2022		Common Stock		20000.0								D			
0001179110-13-001413	557903	Stock option (right to buy)		7.25					F4	18-SEP-2022		Common Stock		60000.0								D			
0001179110-13-001413	557901	Stock option (right to buy)		12.31					F2	05-FEB-2021		Common Stock		5000.0								D			
0001140361-13-003658	575364	Opton to Buy	F4	17.6					F3	24-AUG-2016		Common Shares		20000.0				20000.0				D			
0001140361-13-003658	575366	Option to Buy	F4	8.98					F3	22-AUG-2018		Common Shares		30000.0				30000.0				D			
0001140361-13-003658	575365	Option to Buy	F4	19.76					F3	24-AUG-2017		Common Shares		25000.0				25000.0				D			
0001140361-13-003658	575362	Option to Buy	F4	6.58					F2	15-AUG-2022		Common Shares		40000.0				40000.0				D			
0001140361-13-003658	575368	Option to Buy	F4	5.21					F3	19-AUG-2020		Common Shares		22000.0				22000.0				D			
0001140361-13-003658	575367	Option to Buy	F4	8.4					F3	21-AUG-2019		Common Shares		45000.0				45000.0				D			
0001140361-13-003658	575363	Option to Buy	F4	9.96					F2	27-OCT-2014		Common Shares		25000.0				25000.0				D			
0001144204-13-004688	562809	Non-Statutory Stock Option	F7	26.63				22-DEC-2005		14-DEC-2014		Common Stock		43196.0				43196.0				D			
0001144204-13-004688	562807	Non-Statutory Stock Option	F7	24.4				22-DEC-2005		16-DEC-2013		Common Stock		31452.0				31452.0				D			
0001144204-13-004688	562806	Non-Statutory Stock Option	F7	24.4				22-DEC-2005		16-DEC-2013		Common Stock		4098.0				4098.0				D			
0001144204-13-004688	562808	Non-Statutory Stock Option	F7	26.63				22-DEC-2005		14-DEC-2014		Common Stock		3754.0				3754.0				D			
0001144204-13-004673	561303	Non-Statutory Stock Option	F7	24.4				22-DEC-2005		16-DEC-2013		Common Stock		4098.0				4098.0				D			
0001144204-13-004673	561304	Non-Statutory Stock Option	F7	24.4				22-DEC-2005		16-DEC-2013		Common Stock		42702.0				42702.0				D			
0001144204-13-004673	561306	Non-Statutory Stock Option	F7	26.63				22-DEC-2005		14-DEC-2014		Common Stock		57146.0				57146.0				D			
0001144204-13-004673	561305	Non-Statutory Stock Option	F7	26.63				22-DEC-2005		14-DEC-2014		Common Stock		3754.0				3754.0				D			
0001140361-13-003655	555604	Incentive Stock Option (Right to Buy)		12.43					F1	08-FEB-2021		Common Stock		4693.0				4693.0				D			
0001140361-13-003655	555611	Incentive Stock Option (Right to Buy)		20.27					F1	13-AUG-2017		Common Stock		2178.0				2178.0				D			
0001140361-13-003655	555610	Incentive Stock Option (Right to Buy)		17.11					F1	13-FEB-2017		Common Stock		2639.0				2639.0				D			
0001140361-13-003655	555609	Incentive Stock Option (Right to Buy)		16.69					F1	19-AUG-2018		Common Stock		2926.0				2926.0				D			
0001140361-13-003655	555601	Stock Option (Right to Buy)		10.23					F1	21-AUG-2022		Common Stock		8242.0				8427.0				D			
0001140361-13-003655	555602	Stock Option (Right to Buy)		13.06					F1	21-FEB-2022		Common Stock		6188.0				6188.0				D			
0001140361-13-003655	555603	Incentive Stock Option (Right to Buy)		10.72					F1	08-AUG-2021		Common Stock		5670.0				5670.0				D			
0001140361-13-003655	555605	Incentive Stock Option (Right to Buy)		9.16					F1	09-AUG-2020		Common Stock		6180.0				6180.0				D			
0001140361-13-003655	555606	Incentive Stock Option (Right to Buy) (Common Stock)		9.39					F1	09-FEB-2020		Common Stock		5952.0				5952.0				D			
0001140361-13-003655	555607	Incentive Stock Option (Right to Buy)		11.6					F1	10-AUG-2019		Common Stock		4393.0				4393.0				D			
0001140361-13-003655	555608	Incentive Stock Option (Right to Buy)		11.15					F1	19-FEB-2018		Common Stock		5278.0				5278.0				D			
0001225208-13-002424	572340	Restricted Stock Units			F7			15-DEC-2013		15-DEC-2013		Common Stock		11908.0				11908.0				D			
0001225208-13-002424	572341	Restricted Stock Units			F7			15-DEC-2014		15-DEC-2014		Common Stock		10312.0				10312.0				D			
0001225208-13-002424	572339	Restricted Stock Units			F7			14-DEC-2015		14-DEC-2015		Common Stock		2936.0				2936.0				D			
0001225208-13-002424	572338	Performance Restricted Stock Units			F7			30-SEP-2015	F8	15-MAR-2016		Common Stock		2936.0				2936.0				D			
0001181431-13-005463	566234	Stock Option		9.19				08-APR-2011		07-APR-2017		Common stock		400000.0				1159428.0				D			
0001181431-13-005463	566233	Stock Option		2.17				31-DEC-2010		09-NOV-2016		Common Stock		300000.0				759428.0				D			
0001181431-13-005463	566232	Stock Option		1.02				22-JUN-2010		30-JUN-2013		Common Stock		400000.0				459428.0				D			
