ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-20-026755	88371	Nonstatutory Stock Option (Right to Buy)		22.92				15-MAR-2020		14-MAR-2029		Common Stock		13879.0	F15			13879.0				D			
0001127602-20-026755	88370	Nonstatutory Stock Option (Right to Buy)		24.4				09-MAR-2019		08-MAR-2028		Common Stock		13233.0	F14			13233.0				D			
0001127602-20-026755	88369	Nonstatutory Stock Option (Right to Buy)		18.05				06-MAR-2018		05-MAR-2027		Common Stock		17313.0	F13			17313.0				D			
0001127602-20-026755	88368	Nonstatutory Stock Option (Right to Buy)		11.28				07-MAR-2017		06-MAR-2026		Common Stock		27771.0	F12			27771.0				D			
0001127602-20-026755	88367	Nonstatutory Stock Option (Right to Buy)		17.52				03-MAR-2016		02-MAR-2025		Common Stock		23829.0	F11			23829.0				D			
0001127602-20-026755	88366	Nonstatutory Stock Option (Right to Buy)		17.26				26-FEB-2015		25-FEB-2024		Common Stock		28216.0	F10			28216.0				D			
0001127602-20-026755	88365	Nonstatutory Stock Option (Right to Buy)		21.03				13-JUN-2014		12-JUN-2023		Common Stock		15882.0	F9			15882.0				D			
0001127602-20-026755	88372	Nonstatutory Stock Option (Right to Buy)		35.03				26-FEB-2021		25-FEB-2030		Common Stock		13863.0	F16			13863.0				D			
0001127602-20-026753	91280	Nonstatutory Stock Option (Right to Buy)		17.52				03-MAR-2016		02-MAR-2025		Common Stock		61120.0	F14			61120.0				D			
0001127602-20-026753	91279	Nonstatutory Stock Option (Right to Buy)		17.26				26-FEB-2015		25-FEB-2024		Common Stock		72301.0	F13			72301.0				D			
0001127602-20-026753	91285	Nonstatutory Stock Option (Right to Buy)		35.03				26-FEB-2021		25-FEB-2030		Common Stock		59466.0	F19			59466.0				D			
0001127602-20-026753	91281	Nonstatutory Stock Option (Right to Buy)		11.28				07-MAR-2017		06-MAR-2026		Common Stock		71161.0	F15			71161.0				D			
0001127602-20-026753	91283	Nonstatutory Stock Option (Right to Buy)		24.4				09-MAR-2019		08-MAR-2028		Common Stock		52935.0	F17			52935.0				D			
0001127602-20-026753	91284	Nonstatutory Stock Option (Right to Buy)		22.92				15-MAR-2020		14-MAR-2029		Common Stock		55488.0	F18			55488.0				D			
0001127602-20-026753	91278	Nonstatutory Stock Option (Right to Buy)		21.03				13-JUN-2014		12-JUN-2023		Common Stock		40735.0	F12			40735.0				D			
0001127602-20-026753	91282	Nonstatutory Stock Option (Right to Buy)		18.05				06-MAR-2018		05-MAR-2027		Common Stock		69252.0	F16			69252.0				D			
0001127602-20-026751	165186	Phantom Shares			F4				F4		F4	Common Shares, $5.00 par value		198.0	F4			198.0	F4			D			
0001213900-20-030824	157898	Stock Options		0.1				31-JAN-2017		31-JAN-2027		Common Stock, $0.0001 par value per share		5000000.0				5000000.0				D			
0001209191-20-054476	144639	Employee Stock Option (right to buy)		15.06					F1	11-MAR-2025		Common Stock		1000.0								D			
0001209191-20-054476	144640	Employee Stock Option (right to buy)		14.75				31-DEC-2017		22-APR-2025		Common Stock		1911.0								D			
0001213900-20-030821	101676	Stock Options	F3	0.12				28-MAY-2019		28-MAY-2029		Common Stock, $0.0001 par value per share		250000.0				250000.0				D			
0001493152-20-019235	146589	Series A Preferred			F1				F1		F1	Common Stock		10425000.0								D		EWP Communications, LLC	
0001493152-20-019235	146591	Series C Preferred			F2				F2		F2	Common Stock		603364.0								D			
0001493152-20-019235	146590	Series A Preferred			F1				F1		F1	Common Stock		75000.0								I			
0001567619-20-017716	77902	Stock Option (right to buy)		11.35					F5	18-MAY-2021		Common Stock			F1			7770.0				D			
0001567619-20-017716	77901	Restricted Stock Units			F2				F3		F4	Common Stock			F1			2276.0				D			
0001567619-20-017715	153525	Restricted Stock Units			F1				F2		F3	Common Stock			F4			2276.0				D			
0001567619-20-017714	73578	Restricted Stock Units			F2				F3		F4	Common Stock			F1			2276.0				D			
0000899243-20-027908	147890	Exchangeable Shares of Lulu Canadian Holding, Inc.			F2				F3		F4	Common Stock		268984.0				268984.0				I		By Shannon Wilson	
0000899243-20-027908	147891	Exchangeable Shares of Lulu Canadian Holding, Inc.			F2				F3		F4	Common Stock		91760.0				91760.0				I		By Five Boys Investments ULC	
0000899243-20-027908	147889	Exchangeable Shares of Lulu Canadian Holding, Inc.			F2				F3		F4	Common Stock		5866568.0				4854768.0				I		By Anamered Investments Inc.	
0001209191-20-054451	176901	Stock Option		60.84				06-JUL-2017		05-JUL-2026		Common Stock		20665.0				20665.0				D			
0001209191-20-054451	176906	Stock Option		73.53				15-JUL-2021		14-JUL-2030		Common Stock		20944.0				20944.0				D			
0001209191-20-054451	176902	Stock Option		60.84				06-JUL-2017		05-JUL-2026		Common Stock		58926.0				58926.0				D			
0001209191-20-054451	176903	Stock Option		57.24				12-JUL-2018		11-JUL-2027		Common Stock		20579.0				20579.0				D			
0001209191-20-054451	176904	Stock Option		69.54				11-JUL-2019		10-JUL-2028		Common Stock		15826.0				15826.0				D			
0001209191-20-054451	176898	Stock Option		38.48				10-JUL-2014		09-JUL-2023		Common Stock		26956.0				26956.0				D			
0001209191-20-054451	176896	Stock Option		31.34				06-JUL-2012		05-JUL-2021		Common Stock		22156.0				22156.0				D			
0001209191-20-054451	176897	Stock Option		31.65				11-JUL-2013		10-JUL-2022		Common Stock		29450.0				29450.0				D			
0001209191-20-054451	176900	Stock Option		47.32				08-JUL-2016		07-JUL-2025		Common Stock		23438.0				23438.0				D			
0001209191-20-054451	176899	Stock Option		41.7				09-JUL-2015		08-JUL-2024		Common Stock		22135.0				22135.0				D			
0001209191-20-054451	176905	Stock Option		85.46				10-JUL-2020		09-JUL-2029		Common Stock		17896.0				17896.0				D			
0001209191-20-054449	122868	Performance Units			F8				F8	01-MAR-2021		Common Stock		3382.0				3382.0				D			
0001209191-20-054449	122866	Option (right to purchase)		49.93					F6	20-MAR-2029		Common Stock		76335.0				76335.0				D			
0001209191-20-054449	122867	Option (right to purchase)		65.26					F7	08-MAY-2030		Common Stock		187321.0				187321.0				D			
0001179110-20-010372	78222	Stock Option (Right To Buy)		51.16					F12	28-JAN-2030		Common Stock		192500.0				192500.0				D			
0001179110-20-010372	78221	Stock Option (Right To Buy)		33.02					F11	21-JAN-2029		Common Stock		55000.0				55000.0				D			
0001179110-20-010372	78220	Stock Option (Right To Buy)		33.02					F10	21-JAN-2029		Common Stock		265000.0				265000.0				D			
0001179110-20-010372	78219	Stock Option (Right To Buy)		18.01					F9	02-JAN-2028		Common Stock		200000.0				200000.0				D			
0001179110-20-010372	78213	Stock Option (Right To Buy)		490.8					F7	27-APR-2021		Common Stock		541.0				541.0				D			
0001179110-20-010372	78217	Stock Option (Right To Buy)		51.0					F7	01-JAN-2025		Common Stock		300000.0				300000.0				D			
0001179110-20-010372	78216	Stock Option (Right To Buy)		27.05					F7	27-JAN-2024		Common Stock		200000.0				200000.0				D			
0001179110-20-010372	78215	Stock Option (Right to Buy)		10.85					F7	15-MAY-2023		Common Stock		52115.0				52115.0				D			
0001179110-20-010372	78214	Stock Option (Right To Buy)		218.4					F7	10-JAN-2022		Common Stock		416.0				416.0				D			
0001179110-20-010372	78218	Stock Option (Right To Buy)		30.86					F7	03-JAN-2026		Common Stock		175000.0				175000.0				D			
0001127602-20-026744	150469	Restricted Stock Unit			F2				F1		F1	Common Stock		7399.0								D			
0001127602-20-026744	150470	Restricted Stock Unit			F2				F3		F3	Common Stock		6265.0								D			
0001127602-20-026744	150471	Restricted Stock Unit			F2				F4		F4	Common Stock		17268.0								D			
0001127602-20-026744	150472	Restricted Stock Unit			F2				F5		F5	Common Stock		14352.0								D			
0001127602-20-026744	150473	Restricted Stock Unit			F2				F5		F5	Common Stock		2070.0								D			
0001127602-20-026744	150474	Stock Options (Right to Buy)		22.68				31-MAR-2018		31-MAR-2025		Common Stock		3031.0								D			
0001127602-20-026744	150475	Stock Options (Right to Buy)		20.89				31-MAR-2019		31-MAR-2026		Common Stock		4189.0								D			
0001127602-20-026744	150476	Stock Options (Right to Buy)		20.89				31-MAY-2019		31-MAY-2026		Common Stock		4189.0								D			
0001127602-20-026744	150477	Stock Options (Right to Buy)		27.0				31-MAR-2020		31-MAR-2027		Common Stock		11668.0								D			
0001127602-20-026744	150478	Stock Options (Right to Buy)		27.03				02-APR-2021		02-APR-2028		Common Stock		13320.0								D			
0001127602-20-026744	150479	Stock Options (Right to Buy)		33.92				01-APR-2022		01-APR-2029		Common Stock		12529.0								D			
0001127602-20-026744	150480	Stock Options (Right to Buy)		19.65					F6	15-MAY-2030		Common Stock		10350.0								D			
0001127602-20-026742	97025	Restricted Stock Unit			F2				F3		F3	Common Stock		4054.0								D			
0001127602-20-026742	97031	Stock Options (Right to Buy)		33.92				01-APR-2022		01-APR-2029		Common Stock		8107.0								D			
0001127602-20-026742	97030	Stock Options (Right to Buy)		27.03				02-APR-2021		02-APR-2028		Common Stock		9157.0								D			
0001127602-20-026742	97029	Restricted Stock Unit			F2				F4		F4	Common Stock		3319.0								D			
0001127602-20-026742	97028	Restricted Stock Unit			F2				F5		F5	Common Stock		8802.0								D			
0001127602-20-026742	97027	Restricted Stock Unit			F2				F5		F5	Common Stock		1525.0								D			
0001127602-20-026742	97024	Restricted Stock Unit			F2				F1		F1	Common Stock		5087.0								D			
0001127602-20-026742	97032	Stock Options (Right to Buy)		19.65					F6	15-MAY-2030		Common Stock		7625.0								D			
0001127602-20-026742	97026	Restricted Stock Unit			F2				F4		F4	Common Stock		8634.0								D			
0001213900-20-030797	171151	Options to Purchase Common Stock	F7	12.0					F7	23-JUN-2026		Common Stock		13334.0				13334.0				D			
0001213900-20-030797	171150	Options to Purchase Common Stock	F6	0.02					F6	28-MAR-2024		Common Stock		12071.0				12071.0				D			
0001213900-20-030797	171149	Options to Purchase Common Stock	F5	3.45					F5	13-SEP-2027		Common Stock		10000.0				10000.0				D			
0001213900-20-030797	171148	Options to Purchase Common Stock	F4	1.62					F4	04-SEP-2028		Common Stock		15000.0				15000.0				D			
0001213900-20-030797	171147	Options to Purchase Common Stock	F3	0.67					F3	08-OCT-2029		Common Stock		25000.0				25000.0				D			
0001213900-20-030797	171146	Options to Purchase Common Stock	F2	1.39					F2	07-JUL-2030		Common Stock		25000.0				25000.0				D			
0001127602-20-026740	115144	Stock Options (Right to Buy)		27.03				02-APR-2021		02-APR-2028		Common Stock		11239.0								D			
0001127602-20-026740	115143	Stock Options (Right to Buy)		27.0				31-MAR-2020		31-MAR-2027		Common Stock		10001.0								D			
0001127602-20-026740	115142	Stock Options (Right to Buy)		20.89				31-MAY-2019		31-MAY-2026		Common Stock		3590.0								D			
0001127602-20-026740	115141	Stock Options (Right to Buy)		18.67				29-APR-2019		29-APR-2026		Common Stock		4017.0								D			
0001127602-20-026740	115140	Stock Options (Right to Buy)		20.89				31-MAR-2019		31-MAR-2026		Common Stock		3590.0								D			
0001127602-20-026740	115146	Stock Options (Right to Buy)		19.65					F6	15-MAY-2030		Common Stock		8825.0								D			
0001127602-20-026740	115145	Stock Options (Right to Buy)		33.92				01-APR-2022		01-APR-2029		Common Stock		11792.0								D			
0001127602-20-026740	115135	Restricted Stock Unit			F2				F3		F3	Common Stock		5896.0								D			
0001127602-20-026740	115136	Restricted Stock Unit			F2				F4		F4	Common Stock		13344.0								D			
0001127602-20-026740	115137	Restricted Stock Unit			F2				F5		F5	Common Stock		12214.0								D			
0001127602-20-026740	115138	Restricted Stock Unit			F2				F5		F5	Common Stock		1765.0								D			
0001127602-20-026740	115139	Restricted Stock Unit			F2				F4		F4	Common Stock		2765.0								D			
0001127602-20-026740	115134	Restricted Stock Unit			F2				F1		F1	Common Stock		6243.0								D			
0001213900-20-030796	140990	Option-right to buy		66.46				01-FEB-2020		31-JAN-2024		Common Stock		250.0				250.0				D			
0001213900-20-030796	140989	Option-right to buy		45.6				01-FEB-2022		31-JAN-2023		Common Stock		250.0				250.0				D			
0001213900-20-030796	140988	Option-right to buy		45.6				01-FEB-2021		31-JAN-2023		Common Stock		250.0				250.0				D			
0001213900-20-030796	140987	Option-right to buy		45.6				01-FEB-2020		31-JAN-2023		Common Stock		250.0				250.0				D			
0001213900-20-030796	140986	Option-right to buy		45.6				01-FEB-2019		31-JAN-2023		Common Stock		250.0				250.0				D			
0001213900-20-030796	140985	Option-right to buy		33.95				01-FEB-2021		31-JAN-2022		Common Stock		250.0				250.0				D			
0001213900-20-030796	140997	Option-right to buy		69.11				01-FEB-2024		31-JAN-2025		Common Stock		375.0				375.0				D			
0001213900-20-030796	140996	Option-right to buy		69.11				01-FEB-2023		31-JAN-2025		Common Stock		375.0				375.0				D			
0001213900-20-030796	140995	Option-right to buy		69.11				01-FEB-2022		31-JAN-2025		Common Stock		375.0				375.0				D			
0001213900-20-030796	140994	Option-right to buy		69.11				01-FEB-2021		31-JAN-2025		Common Stock		375.0				375.0				D			
0001213900-20-030796	140993	Option-right to buy		66.46				01-FEB-2023		31-JAN-2024		Common Stock		250.0				250.0				D			
0001213900-20-030796	140991	Option-right to buy		66.46				01-FEB-2021		31-JAN-2024		Common Stock		250.0				250.0				D			
0001213900-20-030796	140992	Option-right to buy		66.46				01-FEB-2022		31-JAN-2024		Common Stock		250.0				250.0				D			
0001213900-20-030795	117667	Options to Purchase Common Stock	F5	3.45					F5	13-SEP-2027		Common Stock		10000.0				10000.0				D			
0001213900-20-030795	117668	Options to Purchase Common Stock	F6	8.1					F6	01-OCT-2025		Common Stock		26667.0				26667.0				D			
0001213900-20-030795	117666	Options to Purchase Common Stock	F4	1.62					F4	04-SEP-2028		Common Stock		15000.0				15000.0				D			
0001213900-20-030795	117665	Options to Purchase Common Stock	F3	0.67					F3	08-OCT-2029		Common Stock		25000.0				25000.0				D			
0001213900-20-030795	117664	Options to Purchase Common Stock	F2	1.39					F2	07-JUL-2030		Common Stock		25000.0				25000.0				D			
0001213900-20-030794	121287	Options to Purchase Common Stock	F3	8.1					F3	01-OCT-2025		Common Stock		26667.0				26667.0				D			
0001213900-20-030794	121286	Warrant to Purchase Common Stock	F1	1.15					F1	14-AUG-2023		Common Stock		784314.0				784314.0	F2			D			
0001213900-20-030794	121288	Options to Purchase Common Stock	F4	3.45					F4	13-SEP-2027		Common Stock		40000.0				40000.0				D			
0001213900-20-030794	121289	Options to Purchase Common Stock	F5	1.62					F5	04-SEP-2028		Common Stock		150000.0				150000.0				D			
0001213900-20-030794	121290	Warrant to Purchase Common Stock	F1	1.42					F1	05-APR-2021		Common Stock		129450.0				129450.0	F2			D			
0001213900-20-030794	121291	Warrant to Purchase Common Stock	F1	0.77					F1	27-SEP-2024		Common Stock		558597.0				558597.0	F2			D			
0001213900-20-030794	121292	Options to Purchase Common Stock	F6	0.67					F6	08-OCT-2029		Common Stock		175000.0				175000.0				D			
0001127602-20-026739	134730	Restricted Stock Unit			F2				F1		F1	Common Stock		11857.0								D			
0001127602-20-026739	134731	Restricted Stock Unit			F2				F1		F1	Common Stock		1745.0								D			
0001127602-20-026739	134753	Stock Options (Right to Buy)		33.92				01-APR-2022		01-APR-2029		Common Stock		8844.0								D			
0001127602-20-026739	134752	Stock Options (Right to Buy)		27.03				02-APR-2021		02-APR-2028		Common Stock		9574.0								D			
0001127602-20-026739	134751	Stock Options (Right to Buy)		27.0				31-MAR-2020		31-MAR-2027		Common Stock		8751.0								D			
0001127602-20-026739	134750	Stock Options (Right to Buy)		20.89				31-MAY-2019		31-MAY-2026		Common Stock		3141.0								D			
0001127602-20-026739	134749	Stock Options (Right to Buy)		18.67				29-APR-2019		29-APR-2026		Common Stock		3515.0								D			
0001127602-20-026739	134748	Stock Options (Right to Buy)		20.89				31-MAR-2019		31-MAR-2026		Common Stock		3141.0								D			
0001127602-20-026739	134747	Stock Options (Right to Buy)		20.92				29-MAY-2018		29-MAY-2025		Common Stock		3137.0								D			
0001127602-20-026739	134746	Stock Options (Right to Buy)		20.93				30-APR-2018		30-APR-2025		Common Stock		3135.0								D			
0001127602-20-026739	134745	Stock Options (Right to Buy)		22.68				31-MAR-2018		31-MAR-2025		Common Stock		2894.0								D			
0001127602-20-026739	134744	Stock Options (Right to Buy)		21.3				30-MAY-2017		30-MAY-2024		Common Stock		2788.0								D			
0001127602-20-026739	134743	Stock Options (Right to Buy)		20.91				30-APR-2017		30-APR-2024		Common Stock		2840.0								D			
0001127602-20-026739	134742	Stock Options (Right to Buy)		20.82				31-MAR-2017		31-MAR-2024		Common Stock		2852.0								D			
0001127602-20-026739	134741	Stock Options (Right to Buy)		15.37				31-MAY-2016		31-MAY-2023		Common Stock		6196.0								D			
0001127602-20-026739	134740	Stock Options (Right to Buy)		14.5				30-APR-2016		30-APR-2023		Common Stock		6568.0								D			
0001127602-20-026739	134739	Stock Options (Right to Buy)		13.33				28-MAR-2016		28-MAR-2023		Common Stock		7145.0								D			
0001127602-20-026739	134732	Stock Appreciation Rights (SAR)		19.65	F4				F3	15-MAY-2030		Common Stock		8725.0								D			
0001127602-20-026739	134733	Stock Options (Right to Buy)		19.19					F5	03-JAN-2021		Common Stock		1255.0								D			
0001127602-20-026739	134734	Stock Options (Right to Buy)		22.69					F6	01-FEB-2021		Common Stock		1061.0								D			
0001127602-20-026739	134735	Stock Options (Right to Buy)		22.03					F7	01-MAR-2021		Common Stock		1093.0								D			
0001127602-20-026739	134736	Stock Options (Right to Buy)		13.04				03-JAN-2015		03-JAN-2022		Common Stock		5592.0								D			
0001127602-20-026739	134737	Stock Options (Right to Buy)		12.9				01-FEB-2015		01-FEB-2022		Common Stock		5652.0								D			
