ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-21-025938	28858	Employee Stock Option (Right to Buy)		186.85				16-OCT-2022		15-OCT-2029		Common Stock		1998.0	F4							D			
0001209191-21-025938	28851	Employee Stock Option (Right to Buy)		127.98				18-OCT-2018		17-OCT-2027		Common Stock		21.0	F4							D			
0001209191-21-025938	28860	Employee Stock Option (Right to Buy)		227.05				20-OCT-2022		19-OCT-2030		Common Stock		1800.0	F4							D			
0001209191-21-025938	28861	Employee Stock Option (Right to Buy)		227.05				20-OCT-2023		19-OCT-2030		Common Stock		1800.0	F4							D			
0001209191-21-025938	28850	Phantom Stock Units		0.0					F3		F3	Common Stock		210.74	F4							D			
0001209191-21-025938	28854	Employee Stock Option (Right to Buy)		136.85				17-OCT-2020		16-OCT-2028		Common Stock		579.0	F4							D			
0001209191-21-025938	28859	Employee Stock Option (Right to Buy)		227.05				20-OCT-2021		19-OCT-2030		Common Stock		1800.0	F4							D			
0001209191-21-025938	28852	Employee Stock Option (Right to Buy)		127.98				18-OCT-2019		17-OCT-2027		Common Stock		21.0	F4							D			
0001209191-21-025938	28853	Employee Stock Option (Right to Buy)		127.98				18-OCT-2020		17-OCT-2027		Common Stock		798.0	F4							D			
0001517413-21-000048	43787	Class B Common Stock			F6				F6		F6	Class A Common Stock		800000.0				711269.0				I		See Footnote	F8
0001517413-21-000048	43786	Class B Common Stock			F6				F6		F6	Class A Common Stock		1700000.0				1511447.0				I		See Footnote	F7
0000082166-21-000055	22582	Restricted Stock Unit - March 2021			F1				F2		F2	Common Stock		4873.0				4873.0				D			
0001209191-21-025920	24260	Employee Stock Option (Right to Buy)			F3			19-FEB-2020		16-MAR-2027		Common Shares		400000.0				400000.0				D			
0000899243-21-015305	36657	Series D Preferred Stock			F10				F10		F10	Common Stock		3921506.0								I		See Footnotes	F7, F4, F8, F9
0000899243-21-015305	36658	Series D-1 Preferred Stock			F10				F10		F10	Common Stock		2445569.0								I		See Footnotes	F5, F7, F8, F9
0000899243-21-015305	36659	Series F Preferred Stock			F10				F10		F10	Common Stock		450182.0								I		See Footnotes	F6, F7, F8, F9
0000899243-21-015305	36655	Series B Preferred Stock			F10				F10		F10	Common Stock		201309.0								I		See Footnotes	F7, F8, F2, F9
0000899243-21-015305	36656	Series C Preferred Stock			F10				F10		F10	Common Stock		658618.0								I		See Footnotes	F9, F7, F8, F3
0000899243-21-015304	39373	Series D-1 Preferred Stock			F10				F10		F10	Common Stock		2445569.0								I		See Footnotes	F5, F7, F8, F9
0000899243-21-015304	39372	Series D Preferred Stock			F10				F10		F10	Common Stock		3921506.0								I		See Footnotes	F7, F4, F8, F9
0000899243-21-015304	39371	Series C Preferred Stock			F10				F10		F10	Common Stock		658618.0								I		See Footnotes	F9, F7, F8, F3
0000899243-21-015304	39370	Series B Preferred Stock			F10				F10		F10	Common Stock		201309.0								I		See Footnotes	F7, F8, F2, F9
0000899243-21-015304	39374	Series F Preferred Stock			F10				F10		F10	Common Stock		450182.0								I		See Footnotes	F6, F7, F8, F9
0001209191-21-025913	12202	Phantom Stock			F4				F6		F6	Common Shares		362.73				362.73	F7			D			
0001209191-21-025913	12201	Employee Stock Option (Right to Buy)			F4				F5		F5	Common Shares		22600.0				22600.0	F5			D			
0000899243-21-015303	36704	Series C Preferred Stock			F10				F10		F10	Common Stock		658618.0								I		See Footnotes	F9, F7, F8, F3
0000899243-21-015303	36705	Series D Preferred Stock			F10				F10		F10	Common Stock		3921506.0								I		See Footnotes	F7, F4, F8, F9
0000899243-21-015303	36706	Series D-1 Preferred Stock			F10				F10		F10	Common Stock		2445569.0								I		See Footnotes	F5, F7, F8, F9
0000899243-21-015303	36707	Series F Preferred Stock			F10				F10		F10	Common Stock		450182.0								I		See Footnotes	F6, F7, F8, F9
0000899243-21-015303	36703	Series B Preferred Stock			F10				F10		F10	Common Stock		201309.0								I		See Footnotes	F7, F8, F2, F9
0001209191-21-025911	33108	Class B Common Stock	F11		F11				F11		F11	Class A Common Stock		12080574.0				12080574.0				I		See Footnote	F12
0001209191-21-025907	14460	Employee Stock Option (Right to Buy)			F3				F4		F4	Common Shares		51433.0				51433.0	F4			D			
0001209191-21-025901	12893	Employee Stock Option (Right to Buy)			F3				F4		F4	Common Shares		83133.0				83133.0	F4			D			
0001127602-21-013423	38807	Stock Option (Right to Buy)		161.18					F8	15-FEB-2028		Common Stock		28646.0				28646.0				D			
0001127602-21-013423	38806	Stock Option (Right to Buy)		168.7					F8	09-FEB-2027		Common Stock		42000.0				42000.0				D			
0001127602-21-013423	38810	Performance Units			F9				F11		F11	Common Stock		3104.0				3104.0				D			
0001127602-21-013423	38812	Performance Units			F9				F13		F13	Common Stock		4764.0				4764.0				D			
0001127602-21-013423	38811	Performance Units			F9				F12		F12	Common Stock		2947.0				2947.0				D			
0001127602-21-013423	38809	Restricted Stock Units			F9			11-FEB-2024	F10	11-FEB-2024	F10	Common Stock		2381.0				2381.0				D			
0001127602-21-013423	38808	Stock Option (Right to Buy)		189.89				11-FEB-2022	F6	11-FEB-2031		Common Stock		15275.0				15275.0				D			
0001213900-21-020661	26563	Series D Cumulative Convertible Preferred Stock		16.96					F4		F4	Common Stock		63067.0				42786.0				I		See footnote	F1
0001213900-21-020661	26562	Series D Cumulative Convertible Preferred Stock		16.96					F4		F4	Common Stock		7806.0				5296.0				I		See footnote	F2
0001213900-21-020661	26561	Series D Cumulative Convertible Preferred Stock		16.96					F4		F4	Common Stock		29272.0				19859.0				I		See footnote	F3
0001437749-21-008467	31141	Stock Option (right to buy)		2.67				18-MAR-2021	F1	17-MAR-2030		Common Stock		11775.0								D			
0001062993-21-003479	32323	Put Option (Obligation to Buy)		1.5				24-SEP-2020	F2	18-JUN-2021		Common Stock		350000.0				3500.0				I		See Footnotes	F1
0001127602-21-013400	7387	Stock Options (Right to Buy)		42.48				15-MAR-2018		15-MAR-2024		Common Stock		368.0				368.0				D			
0001127602-21-013400	7388	Stock Options (Right to Buy)		38.15				28-MAR-2019		28-MAR-2025		Common Stock		443.0				443.0				D			
0001179110-21-004308	11787	Non-Employee Director Stock Option (right to buy)		183.87				14-DEC-2021	F1	14-DEC-2030		Common Stock		750.0				750.0				D			
0001179110-21-004308	11786	Non-Employee Director Stock Option (right to buy)		143.87				01-JUN-2021	F1	01-JUN-2030		Common Stock		750.0				750.0				D			
0001179110-21-004308	11785	Non-Employee Director Stock Option (right to buy)		176.2				16-DEC-2020	F1	16-DEC-2029		Common Stock		750.0				750.0				D			
0001179110-21-004308	11784	Non-Employee Director Stock Option (right to buy)		164.84				01-JUN-2020	F1	01-JUN-2029		Common Stock		750.0				750.0				D			
0001179110-21-004308	11783	Non-Employee Director Stock Option (right to buy)		156.0				11-DEC-2019	F1	11-DEC-2028		Common Stock		800.0				800.0				D			
0001179110-21-004308	11782	Non-Employee Director Stock Option (right to buy)		143.2				01-JUN-2019	F1	01-JUN-2028		Common Stock		800.0				800.0				D			
0001179110-21-004308	11781	Non-Employee Director Stock Option (right to buy)		134.25				11-DEC-2018	F1	11-DEC-2027		Common Stock		800.0				800.0				D			
0001179110-21-004308	11780	Non-Employee Director Stock Option (right to buy)		122.5				01-JUN-2018	F1	01-JUN-2027		Common Stock		800.0				800.0				D			
0001179110-21-004308	11779	Non-Employee Director Stock Option (right to buy)		125.5				12-DEC-2017	F1	12-DEC-2026		Common Stock		800.0				800.0				D			
0001179110-21-004308	11778	Non-Employee Director Stock Option (right to buy)		98.25				01-JUN-2017	F1	01-JUN-2026		Common Stock		800.0				800.0				D			
0001179110-21-004308	11776	Non-Employee Director Stock Option (right to buy)		91.93				01-JUN-2016	F1	01-JUN-2025		Common Stock		800.0				800.0				D			
0001179110-21-004308	11777	Non-Employee Director Stock Option (right to buy)		90.99				14-DEC-2016	F1	14-DEC-2025		Common Stock		800.0				800.0				D			
0001209191-21-025860	37530	Stock Option (Right to Buy)		9.0				17-OCT-2017		17-OCT-2025		Common Stock		48000.0				48000.0				D			
0001209191-21-025860	37534	Stock Option (Right to Buy)		12.45					F4	05-JUN-2030		Common Stock		15000.0				15000.0				D			
0001209191-21-025860	37533	Stock Option (Right to Buy)		13.17					F3	28-FEB-2029		Common Stock		15000.0				15000.0				D			
0001209191-21-025860	37532	Stock Option (Right to Buy)		17.3					F2	27-MAR-2028		Common Stock		18000.0				18000.0				D			
0001209191-21-025860	37531	Stock Option (Right to Buy)		11.0					F1	13-JUN-2027		Common Stock		30000.0				30000.0				D			
0001127602-21-013392	21722	Nonstatutory Stock Option (Right to Buy)		18.05				06-MAR-2018		05-MAR-2027		Common Stock		6925.0	F2							D			
0001127602-21-013392	21725	Nonstatutory Stock Option (Right to Buy)		59.68				14-DEC-2020		13-DEC-2030		Common Stock		13506.0	F5							D			
0001127602-21-013392	21724	Nonstatutory Stock Option (Right to Buy)		22.92				15-MAR-2020		14-MAR-2029		Common Stock		8086.0	F4							D			
0001127602-21-013392	21727	Nonstatutory Stock Option (Right to Buy)		58.85				25-FEB-2022		24-FEB-2031		Common Stock		6652.0	F7							D			
0001127602-21-013392	21726	Nonstatutory Stock Option (Right to Buy)		35.03				26-FEB-2021		25-FEB-2030		Common Stock		11882.0	F6							D			
0001127602-21-013392	21723	Nonstatutory Stock Option (Right to Buy)		24.4				09-MAR-2019		08-MAR-2028		Common Stock		7684.0	F3							D			
0001179110-21-004305	5699	Class A Common Stock			F2				F2		F2	Class B Common Stock		1000000.0				1000000.0				D			
0001127602-21-013390	28027	Stock Options (Right to Buy)		42.48				15-MAR-2018		15-MAR-2024		Common Stock		368.0								D			
0001127602-21-013390	28028	Stock Options (Right to Buy)		38.15				28-MAR-2019		28-MAR-2025		Common Stock		443.0								D			
0001209191-21-025834	11659	STOCK OPTION		12.07				19-DEC-2011		19-DEC-2021		COMMON STOCK		4907.0				4907.0				D			
0001209191-21-025830	14776	STOCK OPTION		12.07				19-DEC-2011		19-DEC-2021	F2	COMMON STOCK		4907.0				4907.0				D			
0001209191-21-025830	14775	PHANTOM STOCK			F1				F1		F1	COMMON STOCK		4730.0				4730.0				I		By FCB Director Deferred Compensation Plan	
0001144519-21-000071	5559	Stock Options (Right to buy)		67.63					F2	28-FEB-2022		Common Stock		1050.0								D			
0001144519-21-000071	5560	Stock Options (Right to buy)		74.33					F3	04-MAR-2023		Common Stock		1350.0								D			
0001144519-21-000071	5561	Stock Options (Right to buy)		79.47					F4	27-FEB-2024		Common Stock		3300.0								D			
0001144519-21-000071	5562	Stock Options (Right to buy)		81.68					F5	26-FEB-2025		Common Stock		3750.0								D			
0001144519-21-000071	5563	Stock Options (Right to buy)		50.07					F6	01-MAR-2026		Common Stock		6500.0								D			
0001144519-21-000071	5564	Stock Options (Right to buy)		81.0					F7	08-MAR-2027		Common Stock		4700.0								D			
0001144519-21-000071	5565	Stock Options (Right to buy)		75.99					F8	28-FEB-2028		Common Stock		5800.0								D			
0001144519-21-000071	5566	Stock Options (Right to buy)		51.89					F9	12-MAR-2029		Common Stock		7700.0								D			
0001026655-21-000016	20696	Stock Appreciation Right		10.0					F1	16-MAY-2024		Common Stock		4812.0								D			
0001225208-21-006617	15697	Restricted Stock Units		0.0	F9			02-APR-2021	F10	02-APR-2023		Common Stock		678.17				678.17	F11			D			
0001225208-21-006617	15682	Employee Stock Option (Right-to-Buy)		26.66				02-APR-2021	F5	02-APR-2030		Common Stock		9732.0				9732.0				D			
0001225208-21-006617	15695	Restricted Stock Units		0.0	F9			24-JAN-2021	F10	24-JAN-2023		Common Stock		376.12				376.12	F11			D			
0001225208-21-006617	15694	Restricted Stock Units		0.0	F9			24-JAN-2020	F10	24-JAN-2022		Common Stock		231.06				231.06	F11			D			
0001225208-21-006617	15693	Phantom Units		0.0	F6				F7		F7	Common Stock		5566.56				5566.56	F8			D			
0001225208-21-006617	15692	Employee Stock Option (Right-to-Buy)		53.57				25-JAN-2019	F4	25-JAN-2028		Common Stock		4585.0				4585.0				D			
0001225208-21-006617	15691	Employee Stock Option (Right-to-Buy)		51.89				27-JAN-2022	F5	27-JAN-2031		Common Stock		11992.0				11992.0				D			
0001225208-21-006617	15690	Employee Stock Option (Right-to-Buy)		50.1				26-JAN-2018	F4	26-JAN-2027		Common Stock		4976.0				4976.0				D			
0001225208-21-006617	15689	Employee Stock Option (Right-to-Buy)		48.92				23-JAN-2015	F4	23-JAN-2024		Common Stock		5326.0				5326.0				D			
0001225208-21-006617	15688	Employee Stock Option (Right-to-Buy)		48.35				24-JAN-2021	F5	24-JAN-2030		Common Stock		5362.0				5362.0				D			
0001225208-21-006617	15687	Employee Stock Option (Right-to-Buy)		45.05				24-JAN-2020	F5	24-JAN-2029		Common Stock		6115.0				6115.0				D			
0001225208-21-006617	15686	Employee Stock Option (Right-to-Buy)		41.0				22-JAN-2016	F4	22-JAN-2025		Common Stock		7292.0				7292.0				D			
0001225208-21-006617	15685	Employee Stock Option (Right-to-Buy)		39.64				24-JAN-2014	F4	24-JAN-2023		Common Stock		5988.0				5988.0				D			
0001225208-21-006617	15684	Employee Stock Option (Right-to-Buy)		33.38				19-JAN-2017	F4	19-JAN-2026		Common Stock		9546.0				9546.0				D			
0001225208-21-006617	15683	Employee Stock Option (Right-to-Buy)		32.32				12-APR-2013	F4	12-APR-2022		Common Stock		1797.0				1797.0				D			
0001225208-21-006617	15696	Restricted Stock Units		0.0	F9			27-JAN-2022	F10	27-JAN-2024		Common Stock		1527.43				1527.43				D			
0001567619-21-007736	37648	Stock Option (right to buy)	F3	38.51				27-DEC-2018		27-DEC-2028		Common Stock		1000.0				1000.0				D			
0001567619-21-007736	37649	Stock Option (right to buy)	F3	32.6				26-DEC-2019		26-DEC-2029		Common Stock		1000.0				1000.0				D			
0001567619-21-007736	37647	Stock Option (right to buy)	F3	27.2				28-DEC-2017		28-DEC-2027		Common Stock		1000.0				1000.0				D			
0001567619-21-007736	37646	Stock Option (right to buy)	F3	31.55				29-DEC-2016		29-DEC-2026		Common Stock		1000.0				1000.0				D			
0001567619-21-007736	37645	Stock Option (right to buy)	F3	18.97				31-DEC-2015		31-DEC-2025		Common Stock		583.0				583.0				D			
0001567619-21-007736	37644	Stock Option (right to buy)	F3	19.65				28-MAY-2015		28-MAY-2025		Common Stock		1000.0				1000.0				D			
0001567619-21-007736	37643	Stock Option (right to buy)	F3	16.84				29-MAY-2014		29-MAY-2024		Common Stock		1000.0				1000.0				D			
0001567619-21-007733	13091	Stock Option (Right to Buy)	F2	31.55				29-DEC-2016		29-DEC-2026		Common Stock		1000.0				1000.0				D			
0001567619-21-007733	13098	Class B Common Stock			F3				F4		F5	Common Stock		50845.0				50845.0				I			
0001567619-21-007733	13089	Stock Option (Right to Buy)	F2	19.65				28-MAY-2015		28-MAY-2025		Common Stock		1000.0				1000.0				D			
0001567619-21-007733	13088	Stock Option (Right to Buy)	F2	16.84				29-MAY-2014		29-MAY-2024		Common Stock		1000.0				1000.0				D			
0001567619-21-007733	13087	Stock Option (Right to Buy)	F2	13.45				30-MAY-2013		30-MAY-2023		Common Stock		1000.0				1000.0				D			
0001567619-21-007733	13086	Stock Option (Right to Buy)	F2	13.33				31-MAY-2012		31-MAY-2022		Common Stock		500.0				500.0				D		By Trust	F7
0001567619-21-007733	13085	Stock Option (Right to Buy)	F2	10.5				26-MAY-2011		26-MAY-2021		Common Stock		500.0				500.0				D		As Trustee	F6
0001567619-21-007733	13084	Stock Option (Right to Buy)	F2	11.14				27-MAY-2010		27-MAY-2020		Common Stock		500.0				500.0				D		By DG-LDJ Holdings, LLC	
0001567619-21-007733	13092	Stock Option (Right to Buy)	F2	27.2				28-DEC-2017		28-DEC-2027		Common Stock		1000.0				1000.0				D			
0001567619-21-007733	13093	Stock Option (Right to Buy)	F2	38.51				27-DEC-2018		27-DEC-2028		Common Stock		1000.0				1000.0				D			
0001567619-21-007733	13094	Stock Option (Right to Buy)	F2	32.6				26-DEC-2019		26-DEC-2029		Common Stock		1000.0				1000.0				D			
0001567619-21-007733	13095	Class B Common Stock			F3				F4		F5	Common Stock		400000.0				2012533.0				I			
0001567619-21-007733	13096	Class B Common Stock			F3				F4		F5	Common Stock		7465.0				7465.0				D			
0001567619-21-007733	13097	Class B Common Stock			F3				F4		F5	Common Stock		131506.0				131506.0				I			
0001567619-21-007733	13090	Stock Option (Right to Buy)	F2	18.97				31-DEC-2015		31-DEC-2025		Common Stock		583.0				583.0				D			
0001278520-21-000004	19367	Employee Stock (Right to Buy)		0.43				08-NOV-2017		08-NOV-2022		Common Stock		25000.0	F3			450000.0				D			
0001278520-21-000004	19366	Employee Stock (Right to Buy)		0.43				22-DEC-2016		22-DEC-2021		Common Stock		100000.0	F2			450000.0				D			
0001278520-21-000004	19370	Employee Stock (Right to Buy)		0.39				01-FEB-2021		01-FEB-2026		Common Stock		50000.0	F6			450000.0				D			
0001278520-21-000004	19368	Employee Stock (Right to Buy)		0.42				04-JUN-2018		04-JUN-2023		Common Stock		175000.0	F4			450000.0				D			
0001278520-21-000004	19369	Employee Stock (Right to Buy)		0.33				30-JUN-2020		30-JUN-2025		Common Stock		50000.0	F5			450000.0				D			
0001553350-21-000276	7199	W12 Common Stock Warrant		12.0				01-APR-2020		01-APR-2025		Common Stock		25000.0								D			
0001179110-21-004288	6173	Stock Option (right to buy)		61.72					F3	27-MAR-2028		Common Stock		23929.0				23929.0				D			
0001179110-21-004288	6172	Stock Option (right to buy)		41.28					F2	27-MAR-2027		Common Stock		17409.0				17409.0				D			
0001179110-21-004288	6171	Stock Option (right to buy)		14.0					F2	30-JUL-2024		Common Stock		160000.0				160000.0				I		by GKF, LLC	
0001179110-21-004288	6174	Stock Option (right to buy)		73.61					F4	26-MAR-2029		Common Stock		38343.0				38343.0				D			
0001179110-21-004288	6168	Stock Option (right to buy)		41.28					F2	27-MAR-2027		Common Stock		34820.0				34820.0				I		by GKF, LLC	
0001179110-21-004288	6169	Stock Option (right to buy)		61.72					F2	27-MAR-2028		Common Stock		23930.0				23930.0				I		by GKF, LLC	
0001179110-21-004288	6170	Stock Option (right to buy)		73.61					F2	26-MAR-2029		Common Stock		12782.0				12782.0				I		by GKF, LLC	
0001179110-21-004286	25282	Stock Option (right to buy)		18.93					F2	04-SEP-2024		Common Stock		10100.0				10100.0				D			
0001127602-21-013368	17687	Stock Option (Right to Buy)		57.75				04-MAY-2019	F10	03-MAY-2028		Common Stock		21957.0								D			
0001127602-21-013368	17686	Stock Option (Right to Buy)		63.97				05-MAY-2018	F9	04-MAY-2027		Common Stock		25678.0								D			
0001127602-21-013368	17689	Stock Option (Right to Buy)		77.67				01-MAY-2021	F12	30-APR-2030		Common Stock		19709.0								D			
0001127602-21-013368	17688	Stock Option (Right to Buy)		80.0				03-MAY-2020	F11	02-MAY-2029		Common Stock		16936.0								D			
0001127602-21-013368	17685	Stock Option (Right to Buy)		54.68				10-MAY-2017	F8	09-MAY-2026		Common Stock		40747.0								D			
0001127602-21-013368	17684	Stock Option (Right to Buy)		59.86				01-MAY-2016	F7	30-APR-2025		Common Stock		37152.0								D			
0001127602-21-013368	17683	Stock Option (Right to Buy)		58.22				02-MAY-2015	F6	01-MAY-2024		Common Stock		22008.0								D			
0001127602-21-013368	17682	Restricted Stock Unit			F3			01-MAR-2021	F5	01-MAR-2023		Common Stock		2520.0								D			
