ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001437749-22-016624	05-JUL-2022	30-JUN-2022						4	0001220754	ModivCare Inc	MODV	
0001225208-22-008481	05-JUL-2022	30-JUN-2022						4	0000866787	AUTOZONE INC	AZO	
0001207097-22-000255	05-JUL-2022	01-JUL-2022			0			4	0000919567	RENN Fund, Inc.	RCG	
0001140361-22-025079	05-JUL-2022	30-JUN-2022						4	0001868275	Constellation Energy Corp	CEG	
0001323885-22-000090	05-JUL-2022	30-JUN-2022			0			4	0001323885	AtriCure, Inc.	ATRC	
0000715072-22-000184	05-JUL-2022	30-JUN-2022			0			4	0000715072	RENASANT CORP	RNST	
0001764046-22-000127	05-JUL-2022	30-JUN-2022			0			4	0001764046	CLARIVATE Plc	CLVT	
0000014272-22-000158	05-JUL-2022	30-JUN-2022			0			4	0000014272	BRISTOL MYERS SQUIBB CO	BMY	
0001493152-22-018557	05-JUL-2022	30-JUN-2022		0				3	0001022505	CIPHERLOC Corp	CLOK	
0001437749-22-016630	05-JUL-2022	30-JUN-2022						4	0001220754	ModivCare Inc	MODV	
0001209191-22-040665	05-JUL-2022	01-JUL-2022			0			4	0000003545	ALICO, INC.	ALCO	
0001601046-22-000059	05-JUL-2022	01-JUL-2022			0			4	0001601046	Keysight Technologies, Inc.	KEYS	
0001493152-22-018581	05-JUL-2022	04-AUG-2021			0			4	0001582554	Matinas BioPharma Holdings, Inc.	MTNB	
0000723612-22-000034	05-JUL-2022	30-JUN-2022			0			4	0000723612	AVIS BUDGET GROUP, INC.	CAR	
0001225208-22-008505	05-JUL-2022	01-JUL-2022						4	0000771497	ABM INDUSTRIES INC /DE/	ABM	
0000874501-22-000121	05-JUL-2022	01-JUL-2022			0			4	0000874501	AMBAC FINANCIAL GROUP INC	AMBC	
0001225208-22-008437	05-JUL-2022	01-JUL-2022						4	0000895456	ROCKY BRANDS, INC.	RCKY	
0001062993-22-015830	05-JUL-2022	30-JUN-2022						4	0000045012	HALLIBURTON CO	HAL	
0001209191-22-040711	05-JUL-2022	01-JUL-2022			0			4	0001839341	Core Scientific, Inc./tx	CORZ	
0001209191-22-040776	05-JUL-2022	01-JUL-2022			0			4	0000101984	UNIVERSAL ELECTRONICS INC	UEIC	
0001127602-22-018699	05-JUL-2022	01-JUL-2022						4	0001674862	ASHLAND GLOBAL HOLDINGS INC	ASH	
0001127602-22-018687	05-JUL-2022	30-JUN-2022						4	0000811589	FIRST BANCORP /NC/	FBNC	
0001493152-22-018553	05-JUL-2022	30-JUN-2022			0			4	0001641631	Beyond Air, Inc.	XAIR	
0001213900-22-037231	05-JUL-2022	30-JUN-2022			0			4	0001553643	RELMADA THERAPEUTICS, INC.	RLMD	
0001127602-22-018714	05-JUL-2022	30-JUN-2022						4	0000717423	MURPHY OIL CORP	MUR	
0000845877-22-000150	05-JUL-2022	30-JUN-2022			0			4	0000845877	FEDERAL AGRICULTURAL MORTGAGE CORP	AGM	
0001209191-22-040485	05-JUL-2022	01-JUL-2022			0			4	0000058492	LEGGETT & PLATT INC	LEG	
0001437749-22-016603	05-JUL-2022	30-JUN-2022						4	0000810509	NAVIDEA BIOPHARMACEUTICALS, INC.	NAVB	
0001209191-22-040722	05-JUL-2022	01-JUL-2022			0			4	0000092122	SOUTHERN CO	SO	
0001209191-22-040673	05-JUL-2022	30-JUN-2022			0			4	0000924717	SURMODICS INC	SRDX	
0001567619-22-013621	05-JUL-2022	01-JUL-2022			0			4	0000891014	MINERALS TECHNOLOGIES INC	MTX	
0001104659-22-077281	05-JUL-2022	31-MAR-2022			0			4	0001745032	Lodging Fund REIT III, Inc.	NONE	
0001058290-22-000217	05-JUL-2022	30-JUN-2022			1			4	0001058290	COGNIZANT TECHNOLOGY SOLUTIONS CORP	CTSH	
0001209191-22-040679	05-JUL-2022	30-JUN-2022			0			4	0001289308	EnerSys	ENS	
0000933036-22-000122	05-JUL-2022	01-JUL-2022			0			4	0000933036	RENT A CENTER INC DE	RCII	
0000915913-22-000128	05-JUL-2022	01-JUL-2022			0			4	0000915913	ALBEMARLE CORP	ALB	
0000842183-22-000056	05-JUL-2022	01-JUL-2022			0			4	0000842183	RPT Realty	NYSE: RPT	
0001209191-22-040864	05-JUL-2022	30-JUN-2022			0			4	0000070318	TENET HEALTHCARE CORP	THC	
0001213900-22-037303	05-JUL-2022	30-JUN-2022			0			4	0000029989	OMNICOM GROUP INC.	OMC	
0001562180-22-005525	05-JUL-2022	30-JUN-2022			false			4	0001721947	Jamf Holding Corp.	JAMF	
0001127602-22-018702	05-JUL-2022	01-JUL-2022			1			4	0000853816	LANDSTAR SYSTEM INC	LSTR	
0001209191-22-040464	05-JUL-2022	01-JUL-2022			0			4	0000108516	WORTHINGTON INDUSTRIES INC	WOR	
0001415889-22-007250	05-JUL-2022	30-JUN-2022						4	0000921557	REPUBLIC BANCORP INC /KY/	RBCAA	
0001214659-22-008613	05-JUL-2022	30-JUN-2022						4	0000059558	LINCOLN NATIONAL CORP	LNC	
0001127602-22-018775	05-JUL-2022	30-JUN-2022						4	0000732717	AT&T INC.	T	
0000899243-22-024981	05-JUL-2022	30-JUN-2022			0			4	0001777393	ChargePoint Holdings, Inc.	CHPT	
0001209191-22-040642	05-JUL-2022	30-JUN-2022			0			4	0001276520	GENWORTH FINANCIAL INC	GNW	
0000874501-22-000120	05-JUL-2022	01-JUL-2022			0			4	0000874501	AMBAC FINANCIAL GROUP INC	AMBC	
0001062993-22-015816	05-JUL-2022	30-JUN-2022						4	0000217346	TEXTRON INC	TXT	
0001209191-22-040761	05-JUL-2022	30-JUN-2022			0			4	0000766704	WELLTOWER INC.	WELL	
0001209191-22-040541	05-JUL-2022	30-JUN-2022			0			4	0001005284	UNIVERSAL DISPLAY CORP \PA\	OLED	
0001437749-22-016607	05-JUL-2022	30-JUN-2022						4	0000946486	WINDTREE THERAPEUTICS INC /DE/	WINT	
0001127602-22-018709	05-JUL-2022	30-JUN-2022						4	0000004962	AMERICAN EXPRESS CO	AXP	
0001104659-22-077375	05-JUL-2022	24-JUN-2022			0			4	0001823144	CompoSecure, Inc.	CMPO	
0001667731-22-000276	05-JUL-2022	30-JUN-2022			0			4	0001792580	Ovintiv Inc.	OVV	
0000892553-22-000113	05-JUL-2022	01-JUL-2022			0			4	0000892553	CHART INDUSTRIES INC	GTLS	
0001437749-22-016549	05-JUL-2022	01-JUL-2022						4	0001035976	FNCB Bancorp, Inc.	FNCB	
0001758554-22-000050	05-JUL-2022	30-JUN-2022			0			4	0001375365	Super Micro Computer, Inc.	SMCI	
0001214659-22-008569	05-JUL-2022	30-JUN-2022						4	0000912767	UFP INDUSTRIES INC	UFPI	
0001654954-22-009221	05-JUL-2022	22-JUN-2022		0				3	0000883412	BLACKROCK MUNIYIELD QUALITY FUND III, INC.	MYI	Note: File three copies of this Form, one of which must be manually signed. If space is insufficient, See Instruction 6 for procedure. Potential persons who are to respond to the collection of information contained in this form are not required to respond unless the form displays a currently valid OMB number.
0001209191-22-040668	05-JUL-2022	01-JUL-2022			0			4	0000003545	ALICO, INC.	ALCO	
0000109380-22-000164	05-JUL-2022	01-JUL-2022			0			4	0000109380	ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/	ZION	
0001415889-22-007277	05-JUL-2022	30-JUN-2022						4	0001063761	SIMON PROPERTY GROUP INC /DE/	SPG	
0001127602-22-018791	05-JUL-2022	01-JUL-2022		0				3	0001111711	NISOURCE INC.	NI	Exhibit 24 - Power of Attorney
0000915913-22-000130	05-JUL-2022	01-JUL-2022			0			4	0000915913	ALBEMARLE CORP	ALB	
0000932781-22-000032	05-JUL-2022	30-JUN-2022			0			4	0000932781	FIRST COMMUNITY CORP /SC/	FCCO	
0001398344-22-012873	05-JUL-2022	30-JUN-2022			0			4	0000880406	HERZFELD CARIBBEAN BASIN FUND INC	CUBA	
0001062993-22-015962	05-JUL-2022	30-JUN-2022						4	0001054721	BSQUARE CORP /WA	BSQR	
0001437749-22-016554	05-JUL-2022	01-JUL-2022						4	0001035976	FNCB Bancorp, Inc.	FNCB	
0001437749-22-016617	05-JUL-2022	01-JUL-2022						4	0001069533	RGC RESOURCES INC	RGCO	
0001567619-22-013615	05-JUL-2022	01-JUL-2022			0			4	0001158324	COGENT COMMUNICATIONS HOLDINGS, INC.	CCOI	
0001493152-22-018499	05-JUL-2022	30-JUN-2022			0			4	0001512922	PetVivo Holdings, Inc.	PETV	
0001209191-22-040769	05-JUL-2022	30-JUN-2022			0			4	0001043277	C. H. ROBINSON WORLDWIDE, INC.	CHRW	
0001127602-22-018651	05-JUL-2022	01-JUL-2022						4	0000789933	NACCO INDUSTRIES INC	NC	
0001209191-22-040897	05-JUL-2022	30-JUN-2022			0			4	0001061630	BLACKSTONE MORTGAGE TRUST, INC.	BXMT	
0001161697-22-000336	05-JUL-2022	30-JUN-2022			0			4	0000704440	KORU Medical Systems, Inc.	KRMD	The filing of this statement shall not be construed as an admission (a) that the person filing this statement is, for the purposes of Section 16 of the Securities Exchange Act of 1934, as amended, the beneficial owner of any equity securities covered by this statement, or (b) that this statement is legally required to be filed by such person. Power of Attorney has been previously filed.
0001127602-22-018759	05-JUL-2022	30-JUN-2022						4	0000732717	AT&T INC.	T	
0001635650-22-000027	05-JUL-2022	30-JUN-2022			0			4	0001635650	Green Plains Partners LP	GPP	
0001209191-22-040579	05-JUL-2022	01-JUL-2022			0			4	0000922224	PPL Corp	PPL	
0001104659-22-077365	05-JUL-2022	01-JUL-2022			1			4	0001255474	WHITING PETROLEUM CORP	WLL	By virtue of the Merger Agreement, the Reporting Person has ceased being a Section 16 director of Whiting.
0001639691-22-000072	05-JUL-2022	30-JUN-2022			0			4	0001639691	LivaNova PLC	LIVN	
0001428205-22-000102	05-JUL-2022	01-JUL-2022			0			4	0001428205	Armour Residential REIT, Inc.	ARR	
0001062993-22-015902	05-JUL-2022	01-JUL-2022						4	0001032208	SEMPRA ENERGY	SRE	
0001246991-22-000207	05-JUL-2022	30-JUN-2022			0			4	0001037540	BOSTON PROPERTIES INC	BXP	
0001437749-22-016627	05-JUL-2022	01-JUL-2022						4	0001078271	EXTREME NETWORKS INC	EXTR	
0001493152-22-018558	05-JUL-2022	01-JUL-2022		0				3	0001022505	CIPHERLOC Corp	CLOK	
0001225208-22-008433	05-JUL-2022	20-JUN-2022		1				3	0000075362	PACCAR INC	PCAR	
0001240085-22-000033	05-JUL-2022	30-JUN-2022			0			4	0000860731	TYLER TECHNOLOGIES INC	TYL	
0001127602-22-018738	05-JUL-2022	30-JUN-2022						4	0001897982	Aspen Technology, Inc.	AZPN	
0000931148-22-000099	05-JUL-2022	30-JUN-2022			0			4	0000931148	GRAFTECH INTERNATIONAL LTD	EAF	
0001437749-22-016618	05-JUL-2022	01-JUL-2022						4	0001069533	RGC RESOURCES INC	RGCO	
0001104659-22-077434	05-JUL-2022	01-JUL-2022		1				3	0001585608	Jaguar Health, Inc.	JAGX	Exhibit 24.1 -  Power of Attorney
0000913760-22-000099	05-JUL-2022	01-JUL-2022			0			4	0000913760	StoneX Group Inc.	SNEX	
0001214659-22-008617	05-JUL-2022	30-JUN-2022						4	0000923601	SINGING MACHINE CO INC	MICS	
0001209191-22-040491	05-JUL-2022	01-JUL-2022			0			4	0000058492	LEGGETT & PLATT INC	LEG	
0001562180-22-005526	05-JUL-2022	30-JUN-2022			false			4	0001721947	Jamf Holding Corp.	JAMF	
0001209191-22-040756	05-JUL-2022	30-JUN-2022			0			4	0000766704	WELLTOWER INC.	WELL	
0001209191-22-040379	05-JUL-2022	01-JUL-2022			0			4	0001042893	DRIL-QUIP INC	DRQ	
0001415889-22-007266	05-JUL-2022	30-JUN-2022						4	0001063761	SIMON PROPERTY GROUP INC /DE/	SPG	
0001161697-22-000332	05-JUL-2022	30-JUN-2022			0			4	0000704440	KORU Medical Systems, Inc.	KRMD	The filing of this statement shall not be construed as an admission (a) that the person filing this statement is, for the purposes of Section 16 of the Securities Exchange Act of 1934, as amended, the beneficial owner of any equity securities covered by this statement, or (b) that this statement is legally required to be filed by such person.
0001398344-22-012860	05-JUL-2022	02-MAY-2022		1				3	0001597634	Apollo Diversified Real Estate Fund	GIREX	Chief Financial Officer and Treasurer
0001562180-22-005470	05-JUL-2022	30-JUN-2022			false			4	0000046195	BANK OF HAWAII CORP	BOH	
0000078890-22-000318	05-JUL-2022	30-JUN-2022			0			4	0000078890	BRINKS CO	BCO	
0001437749-22-016582	05-JUL-2022	01-JUL-2022						4	0001173489	CEVA INC	CEVA	
0001127602-22-018643	05-JUL-2022	01-JUL-2022						4	0000789933	NACCO INDUSTRIES INC	NC	
0001213900-22-037324	05-JUL-2022	01-JUL-2022			0			4	0001000683	BLONDER TONGUE LABORATORIES INC	BDRL	
0001062993-22-015939	05-JUL-2022	30-JUN-2022						4	0001136869	ZIMMER BIOMET HOLDINGS, INC.	ZBH	
0001127602-22-018665	05-JUL-2022	30-JUN-2022						4	0000737758	TORO CO	TTC	
0001501570-22-000102	05-JUL-2022	01-JUL-2022			0			4	0001501570	Veritex Holdings, Inc.	VBTX	
0001209191-22-040720	05-JUL-2022	30-JUN-2022			0			4	0000006845	APOGEE ENTERPRISES, INC.	APOG	
0001225208-22-008431	05-JUL-2022	30-JUN-2022						4	0000002969	Air Products & Chemicals, Inc.	APD	
0000947871-22-000745	05-JUL-2022	30-JUN-2022			0			4	0001089907	SWK Holdings Corp	SWKH	Exhibit 24.1 - Power of Attorney
0001209191-22-040866	05-JUL-2022	01-JUL-2022			0			4	0000026058	CTS CORP	CTS	
0000899243-22-024984	05-JUL-2022	30-JUN-2022			0			4	0001537054	Gogo Inc.	GOGO	
0001821850-22-000036	05-JUL-2022	30-JUN-2022			0			4	0001821850	Sunlight Financial Holdings Inc.	SUNL	
0000892553-22-000114	05-JUL-2022	01-JUL-2022			0			4	0000892553	CHART INDUSTRIES INC	GTLS	
0001091907-22-000060	05-JUL-2022	01-JUL-2022						4	0001091907	WORLD WRESTLING ENTERTAINMENTINC	WWE	
0001062993-22-015823	05-JUL-2022	30-JUN-2022						4	0000017843	CARPENTER TECHNOLOGY CORP	CRS	
0001567619-22-013682	05-JUL-2022	30-JUN-2022			0			4	0001533743	Processa Pharmaceuticals, Inc.	PCSA	
0001065280-22-000251	05-JUL-2022	01-JUL-2022			0			4	0001065280	NETFLIX INC	NFLX	
0000877890-22-000076	05-JUL-2022	01-JUL-2022			0			4	0000877890	CITRIX SYSTEMS INC	CTXS	
0001225208-22-008438	05-JUL-2022	01-JUL-2022						4	0000895456	ROCKY BRANDS, INC.	RCKY	
0001104659-22-077408	05-JUL-2022	30-JUN-2022			0			4	0001526243	PERPETUA RESOURCES CORP.	PPTA	
0001758554-22-000047	05-JUL-2022	30-JUN-2022			0			4	0001375365	Super Micro Computer, Inc.	SMCI	
0001398889-22-000160	05-JUL-2022	30-JUN-2022			0			4	0000004904	AMERICAN ELECTRIC POWER CO INC	AEP	
0001420506-22-001177	05-JUL-2022	30-JUN-2022			0			4	0001515816	Plymouth Industrial REIT, Inc.	PLYM	
0001227654-22-000207	05-JUL-2022	30-JUN-2022			0			4	0001227654	COMPASS MINERALS INTERNATIONAL INC	CMP	
0001158449-22-000221	05-JUL-2022	01-JUL-2022			0			4	0001158449	ADVANCE AUTO PARTS INC	AAP	
0001628280-22-018513	05-JUL-2022	01-JUL-2022			0			4	0000931015	Polaris Inc.	PII	
0001567619-22-013634	05-JUL-2022	01-JUL-2022			0			4	0001754226	Orange County Bancorp, Inc. /DE/	OBT	
0000947871-22-000744	05-JUL-2022	30-JUN-2022			0			4	0001089907	SWK Holdings Corp	SWKH	Exhibit 24.1 - Power of Attorney
0001062993-22-015900	05-JUL-2022	01-JUL-2022						4	0001032208	SEMPRA ENERGY	SRE	
0001170010-22-000069	05-JUL-2022	01-JUL-2022			0			4	0001170010	CARMAX INC	KMX	
0001127602-22-018751	05-JUL-2022	01-JUL-2022						4	0001851003	Zeta Global Holdings Corp.	ZETA	
0001104659-22-077392	05-JUL-2022	05-JUL-2022		1				3	0001925531	New Mountain Guardian IV BDC, L.L.C.	NONE	Exhibit List
0001246991-22-000202	05-JUL-2022	30-JUN-2022			0			4	0001037540	BOSTON PROPERTIES INC	BXP	
0001415889-22-007390	05-JUL-2022	30-JUN-2022						4	0001039065	OSI SYSTEMS INC	OSIS	
0001493152-22-018615	05-JUL-2022	30-JUN-2022			0			4	0001534708	Eastside Distilling, Inc.	EAST	
0001501570-22-000104	05-JUL-2022	01-JUL-2022			0			4	0001501570	Veritex Holdings, Inc.	VBTX	
0001213900-22-037353	05-JUL-2022	30-JUN-2022			0			4	0001807166	Amesite Inc.	AMST	
0001127602-22-018816	05-JUL-2022	01-JUL-2022						4	0001031296	FIRSTENERGY CORP	FE	
0001744489-22-000151	05-JUL-2022	30-JUN-2022			0			4	0001744489	Walt Disney Co	DIS	
0000055772-22-000064	05-JUL-2022	30-JUN-2022			0			4	0000055772	KIMBALL INTERNATIONAL INC	KBAL	
0001104659-22-077488	05-JUL-2022	30-JUN-2022			0			4	0001661779	STARTENGINE CROWDFUNDING, INC.	STGC	
0001415889-22-007398	05-JUL-2022	01-JUL-2022						4	0001786117	Alpine Income Property Trust, Inc.	PINE	
0001501570-22-000110	05-JUL-2022	01-JUL-2022			0			4	0001501570	Veritex Holdings, Inc.	VBTX	
0001415889-22-007409	05-JUL-2022	01-JUL-2022						4	0001446159	Predictive Oncology Inc.	POAI	
0001415889-22-007395	05-JUL-2022	30-JUN-2022						4	0001039065	OSI SYSTEMS INC	OSIS	
0001127602-22-018819	05-JUL-2022	01-JUL-2022						4	0001031296	FIRSTENERGY CORP	FE	
0001415889-22-007425	05-JUL-2022	01-JUL-2022						4	0001120914	PDF SOLUTIONS INC	PDFS	
0000899243-22-025103	05-JUL-2022	30-JUN-2022			0			4	0001847903	Centessa Pharmaceuticals plc	CNTA	
0000899243-22-025153	05-JUL-2022	30-JUN-2022			0			4	0001832332	Aveanna Healthcare Holdings, Inc.	AVAH	
0001628280-22-018558	05-JUL-2022	30-JUN-2022			0			4	0001583708	SentinelOne, Inc.	S	
0001209191-22-040941	05-JUL-2022	01-JUL-2022			0			4	0001544522	Freshworks Inc.	FRSH	
0001757932-22-000037	05-JUL-2022	30-JUN-2022			0			4	0001757932	Romeo Power, Inc.	RMO	
0001071739-22-000269	05-JUL-2022	30-JUN-2022			0			4	0001071739	CENTENE CORP	CNC	
0001104659-22-077471	05-JUL-2022	01-JUL-2022		1				3	0001720893	BioXcel Therapeutics, Inc.	BTAI	Exhibit List:  Exhibit 24 - Power of Attorney
0000899243-22-025157	05-JUL-2022	05-JUL-2022			0			4	0001403752	Zymeworks Inc.	ZYME	
0001104659-22-077499	05-JUL-2022	30-JUN-2022			0			4	0001496323	IGM Biosciences, Inc.	IGMS	
0001771515-22-000092	05-JUL-2022	01-JUL-2022			0			4	0001771515	Grocery Outlet Holding Corp.	GO	
0001534969-22-000111	05-JUL-2022	05-JUL-2022			0			4	0001534969	SERA PROGNOSTICS, INC.	SERA	
0001209191-22-040937	05-JUL-2022	01-JUL-2022			0			4	0001544522	Freshworks Inc.	FRSH	
0001493152-22-018613	05-JUL-2022	08-JUN-2022			0			4	0001534708	Eastside Distilling, Inc.	EAST	
0001062993-22-015968	05-JUL-2022	30-JUN-2022						4	0001393066	Resolute Forest Products Inc.	RFP	
0001493152-22-018605	05-JUL-2022	01-JUL-2022			0			4	0000868278	ProPhase Labs, Inc.	PRPH	
0001127602-22-018839	05-JUL-2022	01-JUL-2022						4	0001760965	Kontoor Brands, Inc.	KTB	
0001225208-22-008531	05-JUL-2022	01-JUL-2022						4	0001324424	Expedia Group, Inc.	EXPE	
0001071739-22-000264	05-JUL-2022	30-JUN-2022			0			4	0001071739	CENTENE CORP	CNC	
0001209191-22-040942	05-JUL-2022	01-JUL-2022			0			4	0000078749	AGILYSYS INC	AGYS	
0001434728-22-000225	05-JUL-2022	30-JUN-2022			0			4	0001434728	Global Water Resources, Inc.	GWRS	
0001213900-22-037408	05-JUL-2022	30-JUN-2022			0			4	0001527541	Wheeler Real Estate Investment Trust, Inc.	WHLR	
0001434728-22-000228	05-JUL-2022	30-JUN-2022			0			4	0001434728	Global Water Resources, Inc.	GWRS	
0001127602-22-018842	05-JUL-2022	30-JUN-2022						4	0000789570	MGM Resorts International	MGM	
0001415889-22-007424	05-JUL-2022	01-JUL-2022						4	0001120914	PDF SOLUTIONS INC	PDFS	
0001209191-22-040935	05-JUL-2022	01-JUL-2022			0			4	0001082038	DURECT CORP	DRRX	
0001501570-22-000106	05-JUL-2022	01-JUL-2022			0			4	0001501570	Veritex Holdings, Inc.	VBTX	
0001930653-22-000004	05-JUL-2022	01-JUL-2022			0			4	0001326380	GameStop Corp.	GME	
0001908860-22-000002	05-JUL-2022	30-JUN-2022			0			4	0001549084	EKSO BIONICS HOLDINGS, INC.	EKSO	
0001209191-22-040923	05-JUL-2022	30-JUN-2022			0			4	0000095552	SUPERIOR INDUSTRIES INTERNATIONAL INC	SUP	
0001596783-22-000047	05-JUL-2022	01-JUL-2022			0			4	0001596783	Catalent, Inc.	CTLT	
0001357615-22-000145	05-JUL-2022	01-JUL-2022		1				3	0001357615	KBR, INC.	KBR	
0001127602-22-018847	05-JUL-2022	30-JUN-2022						4	0001331875	Fidelity National Financial, Inc.	FNF	
0001410939-22-000082	05-JUL-2022	30-JUN-2022			0			4	0001410939	IVERIC bio, Inc.	ISEE	
0001434728-22-000232	05-JUL-2022	30-JUN-2022			0			4	0001434728	Global Water Resources, Inc.	GWRS	
0001575705-22-000468	05-JUL-2022	30-JUN-2022			0			4	0000008504	AgEagle Aerial Systems Inc.	UAVS	
0001213900-22-037344	05-JUL-2022	31-MAR-2022	04-APR-2022		0			4/A	0001807166	Amesite Inc.	AMST	This amendment is being filed to correct the information in Table II, Columns 5, 7 and 9, regarding the amount of securities acquired and beneficially owned by the reporting person.
0001653247-22-000108	05-JUL-2022	01-JUL-2022			0			4	0001653247	Waitr Holdings Inc.	WTRH	
0001213900-22-037340	05-JUL-2022	31-MAR-2022	04-APR-2022		0			4/A	0001807166	Amesite Inc.	AMST	This amendment is being filed to correct the information in Table II, Columns 5, 7 and 9, regarding the amount of securities acquired and beneficially owned by the reporting person.
0001771515-22-000094	05-JUL-2022	05-JUL-2022		1				3	0001771515	Grocery Outlet Holding Corp.	GO	Exhibit List: Exhibit 24 - Power of Attorney
0001437749-22-016644	05-JUL-2022	01-JUL-2022						4	0000098222	TIDEWATER INC	TDW	
0001104659-22-077497	05-JUL-2022	30-JUN-2022			0			4	0001834376	InnovAge Holding Corp.	INNV	
0001501570-22-000109	05-JUL-2022	01-JUL-2022			0			4	0001501570	Veritex Holdings, Inc.	VBTX	
0001493152-22-018592	05-JUL-2022	30-JUN-2022			0			4	0001040896	Intellicheck, Inc.	IDN	
0001653247-22-000107	05-JUL-2022	01-JUL-2022			0			4	0001653247	Waitr Holdings Inc.	WTRH	
0001418091-22-000133	05-JUL-2022	01-JUL-2022			0			4	0001418091	TWITTER, INC.	TWTR	
0001209191-22-040925	05-JUL-2022	30-JUN-2022		0				3	0001275158	NOODLES & Co	NDLS	
0000899243-22-025151	05-JUL-2022	05-JUL-2022			0			4	0001403752	Zymeworks Inc.	ZYME	
0001209191-22-040947	05-JUL-2022	30-JUN-2022			0			4	0001422930	PubMatic, Inc.	PUBM	
0001127602-22-018825	05-JUL-2022	01-JUL-2022						4	0001031296	FIRSTENERGY CORP	FE	
0001423774-22-000125	05-JUL-2022	30-JUN-2022			0			4	0001423774	ZUORA INC	ZUO	
0001415889-22-007405	05-JUL-2022	01-JUL-2022						4	0000023795	CTO Realty Growth, Inc.	CTO	
0001493152-22-018611	05-JUL-2022	30-JUN-2022			0			4	0001534708	Eastside Distilling, Inc.	EAST	
0001415889-22-007419	05-JUL-2022	30-JUN-2022						4	0000820027	AMERIPRISE FINANCIAL INC	AMP	
0001434728-22-000226	05-JUL-2022	30-JUN-2022			0			4	0001434728	Global Water Resources, Inc.	GWRS	
0001209191-22-040943	05-JUL-2022	01-JUL-2022			0			4	0000078749	AGILYSYS INC	AGYS	
0001628280-22-018538	05-JUL-2022	30-JUN-2022			0			4	0001462056	Backblaze, Inc.	BLZE	
0001104659-22-077473	05-JUL-2022	01-JUL-2022			0			4	0001720893	BioXcel Therapeutics, Inc.	BTAI	
0001757932-22-000038	05-JUL-2022	30-JUN-2022			0			4	0001757932	Romeo Power, Inc.	RMO	
0001104659-22-077495	05-JUL-2022	30-JUN-2022		1				3	0001834376	InnovAge Holding Corp.	INNV	Exhibit 24: Power of Attorney.
0001501570-22-000111	05-JUL-2022	01-JUL-2022			0			4	0001501570	Veritex Holdings, Inc.	VBTX	
0001628280-22-018537	05-JUL-2022	01-JUL-2022			0			4	0001462056	Backblaze, Inc.	BLZE	
0000899243-22-025097	05-JUL-2022	30-JUN-2022			0			4	0001783879	Robinhood Markets, Inc.	HOOD	
0000055772-22-000063	05-JUL-2022	30-JUN-2022			0			4	0000055772	KIMBALL INTERNATIONAL INC	KBAL	
0001593968-22-001225	05-JUL-2022	01-JUL-2022						4	0000088941	SEMTECH CORP	SMTC	
0001071739-22-000265	05-JUL-2022	30-JUN-2022			0			4	0001071739	CENTENE CORP	CNC	
0000072333-22-000173	05-JUL-2022	26-MAY-2022			0			4	0000072333	NORDSTROM INC	JWN	
0001744489-22-000154	05-JUL-2022	30-JUN-2022			0			4	0001744489	Walt Disney Co	DIS	
0001415889-22-007402	05-JUL-2022	01-JUL-2022						4	0001786117	Alpine Income Property Trust, Inc.	PINE	
0001744489-22-000152	05-JUL-2022	30-JUN-2022			0			4	0001744489	Walt Disney Co	DIS	
0001415889-22-007411	05-JUL-2022	30-JUN-2022						4	0001039065	OSI SYSTEMS INC	OSIS	
0001415889-22-007406	05-JUL-2022	01-JUL-2022						4	0000023795	CTO Realty Growth, Inc.	CTO	
0001209191-22-040951	05-JUL-2022	30-JUN-2022			0			4	0001422930	PubMatic, Inc.	PUBM	
0001415889-22-007391	05-JUL-2022	30-JUN-2022						4	0000908311	Creative Media & Community Trust Corp	CMCT	
0001209191-22-040936	05-JUL-2022	01-JUL-2022			0			4	0001544522	Freshworks Inc.	FRSH	
