ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000899243-22-025915	1573460	Class B Common Stock			F6				F6		F6	Class A Common Stock		9956536.0	F8							I		By SCM GC Investments Limited	F7, F9
0001936251-22-000001	1573319	Warrant		5.05				31-JUL-2021		30-JUL-2026		Common		200000.0								D			
0001935891-22-000001	1573457	Warrant		5.05				31-JUL-2021		30-JUL-2026		Common		200000.0								D			
0001415889-22-007624	1573399	LTIP Units	F1		F2, F1				F2		F2	Common Stock, par value $0.01 per share		26014.0								D			
0001415889-22-007624	1573400	Partnership Units	F3		F4				F4		F4	Common Stock, par value $0.01 per share		6325.0								D			
0001683168-22-004871	1573427	Options		0.25					F4		F4	Common Stock		15000.0				15000.0				I		See footnote	F4
0001683168-22-004871	1573425	Warrant		0.18				02-DEC-2016		02-DEC-2024		Common Stock		10000000.0				10000000.0				I		See footnote	F3
0001683168-22-004871	1573426	Convertible debenture		0.18				02-DEC-2016		31-DEC-2022		Common Stock		14267714.0				14267714.0				I		See footnote	F3
0000899243-22-025897	1573347	Class B (convertible) Common Stock			F1				F1		F1	Class A Common Stock		681036.0								D			
0001225208-22-008754	1573298	Employee Stock Option (Right-to-Buy)		48.35				24-JAN-2021	F6	24-JAN-2030		Common Stock		7935.0				7935.0				D			
0001225208-22-008754	1573299	Employee Stock Option (Right-to-Buy)		50.1				26-JAN-2018	F5	26-JAN-2027		Common Stock		3554.0				3554.0				D			
0001225208-22-008754	1573300	Employee Stock Option (Right-to-Buy)		51.89				27-JAN-2022	F6	27-JAN-2031		Common Stock		6088.0				6088.0				D			
0001225208-22-008754	1573301	Employee Stock Option (Right-to-Buy)		53.57				25-JAN-2019	F5	25-JAN-2028		Common Stock		3766.0				3766.0				D			
0001225208-22-008754	1573296	Employee Stock Option (Right-to-Buy)		43.94				01-JUL-2017	F5	01-JUL-2026		Common Stock		2189.0				2189.0				D			
0001225208-22-008754	1573303	Restricted Stock Units		0.0	F7			24-JAN-2021	F8	24-JAN-2023		Common Stock		285.21				285.21	F9			D			
0001225208-22-008754	1573304	Restricted Stock Units		0.0	F7			24-JAN-2023	F8	24-JAN-2025		Common Stock		1696.86				1696.86				D			
0001225208-22-008754	1573305	Restricted Stock Units		0.0	F7			27-JAN-2022	F8	27-JAN-2024		Common Stock		526.77				526.77	F9			D			
0001225208-22-008754	1573297	Employee Stock Option (Right-to-Buy)		45.05				24-JAN-2020	F5	24-JAN-2029		Common Stock		6346.0				6346.0				D			
0001225208-22-008754	1573302	Employee Stock Option (Right-to-Buy)		72.94				24-JAN-2023	F6	24-JAN-2032		Common Stock		11636.0				11636.0				D			
0001225208-22-008753	1573379	Restricted Stock Units		0.0	F6			27-JAN-2022	F7	27-JAN-2024		Common Stock		3317.92				3317.92	F8			D			
0001225208-22-008753	1573377	Restricted Stock Units		0.0	F6			24-JAN-2021	F7	24-JAN-2023		Common Stock		1735.32				1735.32	F8			D			
0001225208-22-008753	1573378	Restricted Stock Units		0.0	F6			24-JAN-2023	F7	24-JAN-2025		Common Stock		3207.74				3207.74				D			
0001225208-22-008753	1573376	Employee Stock Option (Right-to-Buy)		72.94				24-JAN-2023	F5	24-JAN-2032		Common Stock		21997.0				21997.0				D			
0001225208-22-008753	1573375	Employee Stock Option (Right-to-Buy)		53.57				25-JAN-2019	F4	25-JAN-2028		Common Stock		21834.0				21834.0				D			
0001225208-22-008753	1573374	Employee Stock Option (Right-to-Buy)		51.89				27-JAN-2022	F5	27-JAN-2031		Common Stock		38376.0				38376.0				D			
0001225208-22-008753	1573373	Employee Stock Option (Right-to-Buy)		50.1				26-JAN-2018	F4	26-JAN-2027		Common Stock		23696.0				23696.0				D			
0001225208-22-008753	1573372	Employee Stock Option (Right-to-Buy)		48.35				24-JAN-2021	F5	24-JAN-2030		Common Stock		48309.0				48309.0				D			
0001225208-22-008753	1573371	Employee Stock Option (Right-to-Buy)		45.05				24-JAN-2020	F4	24-JAN-2029		Common Stock		41208.0				41208.0				D			
0001225208-22-008753	1573370	Employee Stock Option (Right-to-Buy)		43.48				17-MAY-2017	F4	17-MAY-2026		Common Stock		16672.0				16672.0				D			
0001225208-22-008752	1573367	Restricted Stock Units		0.0	F6			01-NOV-2022	F9	01-NOV-2022		Common Stock		1542.05				1542.05				D			
0001225208-22-008752	1573366	Restricted Stock Units		0.0	F6			01-AUG-2022	F9	01-AUG-2022		Common Stock		10037.36				10037.36	F8			D			
0001225208-22-008752	1573365	Restricted Stock Units		0.0	F6			27-JAN-2022	F7	27-JAN-2024		Common Stock		1687.8				1687.8	F8			D			
0001225208-22-008752	1573364	Restricted Stock Units		0.0	F6			24-JAN-2023	F7	24-JAN-2025		Common Stock		1696.86				1696.86				D			
0001225208-22-008752	1573363	Restricted Stock Units		0.0	F6			24-JAN-2021	F7	24-JAN-2023		Common Stock		917.79				917.79	F8			D			
0001225208-22-008752	1573362	Employee Stock Option (Right-to-Buy)		72.94				24-JAN-2023	F5	24-JAN-2032		Common Stock		11636.0				11636.0				D			
0001225208-22-008752	1573361	Employee Stock Option (Right-to-Buy)		53.57				25-JAN-2019	F4	25-JAN-2028		Common Stock		21834.0				21834.0				D			
0001225208-22-008752	1573360	Employee Stock Option (Right-to-Buy)		51.89				27-JAN-2022	F5	27-JAN-2031		Common Stock		19520.0				19520.0				D			
0001225208-22-008752	1573358	Employee Stock Option (Right-to-Buy)		48.92				23-JAN-2015	F4	23-JAN-2024		Common Stock		7323.0				7323.0				D			
0001225208-22-008752	1573359	Employee Stock Option (Right-to-Buy)		50.1				26-JAN-2018	F4	26-JAN-2027		Common Stock		23696.0				23696.0				D			
0001225208-22-008752	1573356	Employee Stock Option (Right-to-Buy)		45.05				24-JAN-2020	F4	24-JAN-2029		Common Stock		11000.0				11000.0				D			
0001225208-22-008752	1573357	Employee Stock Option (Right-to-Buy)		48.35				24-JAN-2021	F5	24-JAN-2030		Common Stock		25555.0				25555.0				D			
0001225208-22-008751	1573309	Employee Stock Option (Right-to-Buy)		50.1				26-JAN-2018	F4	26-JAN-2027		Common Stock		13033.0				13033.0				D			
0001225208-22-008751	1573310	Employee Stock Option (Right-to-Buy)		51.89				27-JAN-2022	F5	27-JAN-2031		Common Stock		25571.0				25571.0				D			
0001225208-22-008751	1573311	Employee Stock Option (Right-to-Buy)		53.57				25-JAN-2019	F4	25-JAN-2028		Common Stock		16375.0				16375.0				D			
0001225208-22-008751	1573312	Employee Stock Option (Right-to-Buy)		72.94				24-JAN-2023	F5	24-JAN-2032		Common Stock		15398.0				15398.0				D			
0001225208-22-008751	1573306	Employee Stock Option (Right-to-Buy)		45.05				24-JAN-2020	F4	24-JAN-2029		Common Stock		27472.0				27472.0				D			
0001225208-22-008751	1573314	Restricted Stock Units		0.0	F6			24-JAN-2023	F7	24-JAN-2025		Common Stock		2245.72				2245.72				D			
0001225208-22-008751	1573315	Restricted Stock Units		0.0	F6			27-JAN-2022	F7	27-JAN-2024		Common Stock		2211.25				2211.25	F8			D			
0001225208-22-008751	1573308	Employee Stock Option (Right-to-Buy)		48.92				23-JAN-2015	F4	23-JAN-2024		Common Stock		2746.0				2746.0				D			
0001225208-22-008751	1573307	Employee Stock Option (Right-to-Buy)		48.35				24-JAN-2021	F5	24-JAN-2030		Common Stock		28985.0				28985.0				D			
0001225208-22-008751	1573313	Restricted Stock Units		0.0	F6			24-JAN-2021	F7	24-JAN-2023		Common Stock		1041.8				1041.8	F8			D			
0000899243-22-025892	1573450	Class B (convertible) Common Stock			F1				F1		F1	Class A Common Stock		20695.0								D			
0000899243-22-025885	1573329	Class B (convertible) Common Stock			F3				F3		F3	Class A Common Stock		311144.0								D	F1		
0001437749-22-016952	1573387	Stock Options (Right to Buy)		8.34				12-SEP-2015		12-SEP-2024		Common Stock		2500.0								D			
0001437749-22-016952	1573388	Stock Options (Right to Buy)		2.5				14-DEC-2021		14-DEC-2030		Common Stock		10000.0								D			
0001585364-22-000076	1573424	Restricted Stock Units			F1				F3		F3	Ordinary Shares		9732.0				9732.0				D			
0001585364-22-000076	1573423	Restricted Stock Units			F1				F2		F2	Ordinary Shares		8029.0				8029.0				D			
0001127602-22-019173	1573422	Common Stock Units			F3				F3		F3	Common Stock		3690.0	F1							I		By Plan	
0001062993-22-016199	1573454	Stock Appreciation Rights		223.77				26-NOV-2021	F2	26-NOV-2030		Common Stock		1243.0								D			
0001062993-22-016199	1573455	Stock Appreciation Rights		241.1				26-NOV-2022	F2	26-NOV-2031		Common Stock		628.0								D			
0001062993-22-016199	1573451	Stock Appreciation Rights		222.6				26-NOV-2018	F2	26-NOV-2027		Common Stock		1941.0								D			
0001062993-22-016199	1573453	Stock Appreciation Rights		251.06				26-NOV-2020	F2	26-NOV-2029		Common Stock		635.0								D			
0001062993-22-016199	1573452	Stock Appreciation Rights		238.16				26-NOV-2019	F2	26-NOV-2028		Common Stock		594.0								D			
0000899243-22-025860	1573324	Class B Common Stock			F1				F1		F1	Class A Common Stock		491031.0				491031.0				I		See footnote	F16
0000899243-22-025860	1573325	Class B Common Stock			F1				F1		F1	Class A Common Stock		4000000.0				4000000.0				I		See footnote	F17
0000899243-22-025860	1573328	Class B Common Stock			F1				F1		F1	Class A Common Stock		1060000.0				1060000.0				I		See footnote	F20
0000899243-22-025860	1573327	Class B Common Stock			F1				F1		F1	Class A Common Stock		6569442.0				6569442.0				I		See footnote	F19
0000899243-22-025860	1573326	Class B Common Stock			F1				F1		F1	Class A Common Stock		4000000.0				4000000.0				I		See footnote	F18
0001585521-22-000155	1573386	Class B Common Stock			F5				F5		F5	Class A Common Stock		22527492.0				22527492.0				I			
0001585521-22-000155	1573385	Employee Stock Option (right to buy)		4.15					F6	24-SEP-2023		Class B Common Stock	F5	26505.0				26505.0				D			
0001585521-22-000155	1573384	Employee Stock Option (right to buy)		3.77					F4	24-SEP-2028		Class B Common Stock	F5	67245.0				67245.0				D			
0001585521-22-000155	1573383	Restricted Stock Units			F1				F3		F3	Class A Common Stock		8420.0				8420.0				D		See footnote	F7
0001585521-22-000154	1573380	Restricted Stock Units			F1				F3		F3	Class A Common Stock		6315.0				6315.0				D			
0001585521-22-000154	1573382	Restricted Stock Units			F1				F5		F5	Class A Common Stock		15394.0				15394.0				D			
0001585521-22-000154	1573381	Restricted Stock Units			F1				F4		F4	Class A Common Stock		35753.0				35753.0				D			
0001585521-22-000153	1573419	Employee Stock Option (right to buy)		1.31					F3	06-JAN-2028		Class B Common Stock	F4	730900.0				730900.0				D			
0001585521-22-000153	1573421	Restricted Stock Units			F1				F6		F6	Class A Common Stock		6315.0				6315.0				D			
0001585521-22-000153	1573420	Employee Stock Option (right to buy)		3.77					F5	24-SEP-2028		Class B Common Stock	F4	100000.0				100000.0				D			
0000921895-22-002199	1573318	Put Option	F1	2.5				16-DEC-2022		16-DEC-2022		Common Stock		1450000.0								I		By Funicular Funds, LP	F2
0001104659-22-078448	1573435	Class 2 LTIP Units		61.12				27-FEB-2022		27-FEB-2029		Common Stock		20000.0				20000.0				D			
0001104659-22-078448	1573436	Class 2 LTIP Units		94.96				14-MAR-2021		14-MAR-2028		Common Stock		16299.0				16299.0				D			
0001104659-22-078448	1573437	Class 2 LTIP Units		57.71				03-OCT-2020		03-OCT-2027		Common Stock		10000.0				10000.0				D			
0001104659-22-078448	1573438	Class 2 LTIP Units		57.34				18-APR-2020		18-APR-2027		Common Stock		10000.0				10000.0				D			
0001104659-22-078448	1573439	Class 2 LTIP Units		45.59				31-MAR-2019		31-MAR-2026		Common Stock		20000.0				20000.0				D			
0001104659-22-078448	1573440	Common Units	F2	0.0	F2				F2		F2	Common Stock	F2	132.8				132.8				D			
0001104659-22-078447	1573345	Stock Units under Deferred Compensation Plan	F11		F11				F11		F11	Common Stock		195579.0				195579.0	F11			I			
0001104659-22-078447	1573334	Special Limited Partnership Units		0.0					F3		F4	Common Stock		38853.0				38853.0				I		Texas Yarrow LLC - 2022 PS	
0001104659-22-078447	1573335	Stock Options (right to purchase)		94.96				14-MAR-2021		14-MAR-2028		Common Stock		77206.0				77206.0				D		By MJB Investments LP	
0001104659-22-078447	1573336	Series D Convertible Preferred Stock	F7	0.21	F7				F7		F7	Common Stock		1924957.0	F7			9047300.0				I		By Trust	F9
0001104659-22-078447	1573333	Class 2 LTIP Units		45.0				15-MAR-2025		15-MAR-2032		Common Stock		48170.0				48170.0				I		Texas Yarrow LLC - 2022 PS	
0001104659-22-078447	1573338	Series D Convertible Preferred Stock	F9	0.21	F9				F9		F9	Common Stock		32340.0	F9			152000.0				D		By Dartmore LP	
0001104659-22-078447	1573337	Series D Convertible Preferred Stock	F8	0.21	F8				F8		F8	Common Stock		17021.0	F8			80000.0				I		By MJB Operating, LP	
0001104659-22-078447	1573332	Class 2 LTIP Units		57.34				18-APR-2020		18-APR-2027		Common Stock		50000.0				50000.0				I		Texas Yarrow 2021	
0001104659-22-078447	1573331	Class 2 LTIP Units		57.71				03-OCT-2020		03-OCT-2027		Common Stock		50000.0				50000.0				I		Texas Yarrow 2021	
0001104659-22-078447	1573330	Class 2 LTIP Units		45.59				31-MAR-2019		31-MAR-2026		Common Stock		100000.0				100000.0				I		Texas Yarrow 2021	
0001104659-22-078447	1573339	Common Units	F10	0.0	F10				F10		F10	Common Stock	F10	143.04				143.04				I		By MJB Investments LP	
0001104659-22-078447	1573340	Common Units	F10	0.0	F10				F10		F10	Common Stock	F10	501.6				501.6				I		By Reserve, LP IV	
0001104659-22-078447	1573341	Common Units	F10	0.0	F10				F10		F10	Common Stock	F10	35.91				35.91				I		By Reserve, LP III	
0001104659-22-078447	1573344	Common Units	F10	0.0	F10				F10		F10	Common Stock	F10	93.18	F10			93.18	F10			I			
0001104659-22-078447	1573343	Common Units	F10	0.0	F10				F10		F10	Common Stock	F10	78.67				78.67				I		Bennett Family Trust	
0001104659-22-078447	1573342	Common Units	F10	0.0	F10				F11		F11	Common Stock	F10	109.24				109.24				I		By Ashford Financial Corporation	
0001104659-22-078446	1573406	Class 2 LTIP Units		94.96				14-MAR-2021		14-MAR-2028		Common Stock		27451.0				27451.0				D			
0001104659-22-078446	1573407	Class 2 LTIP Units		57.71				03-OCT-2020		03-OCT-2027		Common Stock		17500.0				17500.0				D			
0001104659-22-078446	1573408	Class 2 LTIP Units		57.34				18-APR-2020		18-APR-2027		Common Stock		17500.0				17500.0				D			
0001104659-22-078446	1573409	Class 2 LTIP Units		45.59				31-MAR-2019		31-MAR-2026		Common Stock		35000.0				35000.0				D			
0001104659-22-078446	1573405	Class 2 LTIP Units		61.12				27-FEB-2022		27-FEB-2029		Common Stock		35000.0				35000.0				D			
0001104659-22-078446	1573411	Common Units	F3	0.0	F3				F3		F3	Common Stock	F3	68.18				68.18				D			
0001104659-22-078446	1573410	Series D Convertible Preferred Stock	F2	0.21	F2				F2		F2	Common Stock	F2	6893.0				32400.0	F2			D			
0001104659-22-078445	1573396	Common Units	F2	0.0	F2				F2		F2	Common Stock	F2	77.05				77.05				D			
0001104659-22-078445	1573395	Class 2 LTIP Units		45.59				31-MAR-2019		31-MAR-2026		Common Stock		35000.0				35000.0				D			
0001104659-22-078445	1573394	Class 2 LTIP Units		57.34				18-APR-2020		18-APR-2027		Common Stock		17500.0				17500.0				D			
0001104659-22-078445	1573393	Class 2 LTIP Units		57.71				03-OCT-2020		03-OCT-2027		Common Stock		17500.0				17500.0				D			
0001104659-22-078445	1573392	Class 2 LTIP Units		94.96				14-MAR-2021		14-MAR-2028		Common Stock		27451.0				27451.0				D			
0001104659-22-078445	1573391	Class 2 LTIP Units		61.12				27-FEB-2022		27-FEB-2029		Common Stock		35000.0				35000.0				D			
0001104659-22-078444	1573431	Stock Options (right to purchase)		57.71				03-OCT-2020		03-OCT-2027		Common Stock		17500.0				17500.0				D			
0001104659-22-078444	1573432	Stock Options (right to purchase)		57.34				18-APR-2020		18-APR-2027		Common Stock		17500.0				17500.0				D			
0001104659-22-078444	1573433	Stock Options (right to purchase)		45.59				31-MAR-2019		31-MAR-2026		Common Stock		35000.0				35000.0				D			
0001104659-22-078444	1573430	Stock Options (right to purchase)		94.96				14-MAR-2021		14-MAR-2028		Common Stock		27451.0				27451.0				D			
0001104659-22-078444	1573429	Stock Options (right to purchase)		61.12				27-FEB-2022		27-FEB-2029		Common Stock		35000.0				35000.0				D			
0001104659-22-078444	1573434	Common Units	F2	0.0	F2				F2		F2	Common Stock	F2	27.8				27.8				D			
0001209191-22-041710	1573316	Stock Option (Right to Buy)		11.4					F12	04-FEB-2032		Class A Common Stock		0.0				416350.0				D			
0001209191-22-041710	1573317	Stock Option (Right to Buy)		11.4				04-FEB-2022		04-FEB-2032		Class A Common Stock		0.0				5436.0				D			
0001493152-22-018962	1573121	Employee Stock Option (Right to Buy)		2.43					F3	15-MAR-2031		Common Shares		42700.0								D			
0001493152-22-018962	1573120	Employee Stock Option (Right to Buy)		0.69					F2	17-MAR-2030		Common Shares		29192.0								D			
0001493152-22-018962	1573119	Employee Stock Option (Right to Buy)		0.9					F1	01-SEP-2029		Common Shares		100000.0								D			
0001493152-22-018962	1573122	Employee Stock Option (Right to Buy)		1.4					F4	10-MAR-2032		Common Shares		48000.0								D			
0000939798-22-000008	1573194	Options		0.25				03-AUG-2020		03-AUG-2025		Common Stock		37500.0				37500.0				D			
0000939798-22-000008	1573193	Options		2.65				01-DEC-2021			F3	Common Stock		2625000.0				2625000.0				D		See Footnote 4.	F4
0000939798-22-000008	1573192	Series A Preferred Stock			F1				F2		F1	Common Stock		858285.0				15020.0		2496850.0		D		See Footnote 4.	F4
0000939798-22-000008	1573196	Warrant		0.18				19-DEC-2019		01-DEC-2024		Common Stock		4285174.0								I			
0000939798-22-000008	1573195	Convertible Debenture		0.18				19-DEC-2019		31-DEC-2022		Common Stock		14267714.0				4285174.0				I			
0001127602-22-019155	1573226	Restricted Stock Units (2021)			F5				F5		F5	Common Stock		44407.0								D			
0001127602-22-019155	1573225	Restricted Stock Units (2021)			F4				F4		F4	Common Stock		12535.0								D			
0001127602-22-019155	1573224	Restricted Stock Units (2020)			F3				F3		F3	Common Stock		6004.0								D			
0001127602-22-019155	1573223	Restricted Stock Units (2019)			F2				F2		F2	Common Stock		6349.0								D			
0001127602-22-019155	1573227	Restricted Stock Units (2022)			F6				F6		F6	Common Stock		23147.0								D			
