ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001225208-21-000716	32661	Class B Common Stock			F1				F1		F2	Class A Common Stock		5125.28				5125.28				I		Held by Reporting Person through partnership interests in the Limited Partnership.	
0001225208-21-000716	32662	Class B Common Stock			F1				F1		F2	Class A Common Stock		38736.69				38736.69	F4			I		Held by trusts for Esther K. Barry's family	F10
0001225208-21-000716	32663	Class B Common Stock			F1				F1		F2	Class A Common Stock		42034.92				42034.92	F4			I		Held by trusts for Kevork S. Hovnanian's family	F11
0001225208-21-000716	32664	Class B Common Stock			F1				F1		F2	Class A Common Stock		38777.86				38777.86	F4			I		Held by trusts for Lucy K. Kalian's family	F12
0001225208-21-000716	32665	Class B Common Stock			F1				F1		F2	Class A Common Stock		22849.2				22849.2	F4			I		Held by trusts for Nadia K. Rodriguez's family	F13
0001225208-21-000716	32666	Class B Common Stock			F1				F1		F2	Class A Common Stock		33256.34				33256.34	F4			I		Held by trusts for Sossie K. Najarian's family	F14
0001225208-21-000716	32667	Class B Common Stock			F1				F1		F2	Class A Common Stock		812.0				812.0				I		Held by wife	
0001209191-21-002943	21589	Restricted Stock Units			F2				F1		F1	Common Stock		11575.0								D			
0001209191-21-002943	21590	Restricted Stock Units			F2				F3		F3	Common Stock		10050.0								D			
0001209191-21-002943	21591	Restricted Stock Units			F2				F4		F4	Common Stock		9789.0								D			
0001209191-21-002943	21596	Stock Option (right to buy)		98.18					F9		F9	Common Stock		12875.0								D			
0001209191-21-002943	21593	Stock Option (right to buy)		21.68					F6		F6	Common Stock		20250.0								D			
0001209191-21-002943	21594	Stock Option (right to buy)		44.37					F7		F7	Common Stock		8350.0								D			
0001209191-21-002943	21595	Stock Option (right to buy)		92.62					F8		F8	Common Stock		8090.0								D			
0001209191-21-002943	21592	Restricted Stock Units			F2				F5		F5	Common Stock		15888.0								D			
0001209191-21-002942	38096	Restricted Stock Units			F2				F1		F1	Common Stock		12850.0								D			
0001209191-21-002942	38097	Restricted Stock  Units			F2				F3		F3	Common Stock		10050.0								D			
0001209191-21-002942	38098	Restricted Stock Units			F2				F4		F4	Common Stock		9789.0								D			
0001209191-21-002942	38103	Stock Option (right to buy)		98.18					F9		F9	Common Stock		12875.0								D			
0001209191-21-002942	38100	Stock Option (right to buy)		21.68					F6		F6	Common Stock		18750.0								D			
0001209191-21-002942	38101	Stock Option (right to buy)		44.37					F7		F7	Common Stock		8350.0								D			
0001209191-21-002942	38102	Stock Option (right to buy)		92.62					F8		F8	Common Stock		8090.0								D			
0001209191-21-002942	38099	Restricted Stock Units			F2				F5		F5	Common Stock		15888.0								D			
0001127602-21-001424	28201	Restricted Stock Unit			F1				F6		F6	Common Stock		8705.0				8705.0				D			
0001127602-21-001424	28200	Restricted Stock Unit			F1				F5		F5	Common Stock		69052.0				69052.0				D			
0001127602-21-001424	28199	Restricted Stock Unit			F1				F4		F4	Common Stock		80059.0				80059.0				D			
0001127602-21-001423	34844	Restricted Stock Unit			F1				F3		F3	Common Stock		18661.0				18661.0				D			
0001127602-21-001423	34846	Restricted Stock Unit			F1				F5		F5	Common Stock		3140.0				3140.0				D			
0001127602-21-001423	34845	Restricted Stock Unit			F1				F4		F4	Common Stock		16393.0				16393.0				D			
0001127602-21-001422	6053	Restricted Stock Unit			F1				F3		F3	Common Stock		14419.0				14419.0				D			
0001127602-21-001422	6056	Restricted Stock Unit			F1				F5		F5	Common Stock		3348.0				3348.0				D			
0001127602-21-001422	6055	Restricted Stock Unit			F1				F5		F5	Common Stock		29897.0				29897.0				D			
0001127602-21-001422	6054	Restricted Stock Unit			F1				F4		F4	Common Stock		12301.0				12301.0				D			
0001127602-21-001421	11950	Restricted Stock Unit			F1				F3		F3	Common Stock		18661.0				18661.0				D			
0001127602-21-001421	11952	Restricted Stock Unit			F1				F5		F5	Common Stock		3770.0				3770.0				D			
0001127602-21-001421	11951	Restricted Stock Unit			F1				F4		F4	Common Stock		16393.0				16393.0				D			
0001127602-21-001420	21075	Restricted Stock Unit			F1				F4		F4	Common Stock		19777.0				19777.0				D		Held by Spouse	F2
0001127602-21-001420	21076	Restricted Stock Unit			F1				F5		F5	Common Stock		16749.0				16749.0				D		Held by Spouse	F2
0001127602-21-001420	21079	Restricted Stock Unit			F1				F6		F6	Common Stock		15.0				15.0				I			
0001127602-21-001420	21078	Restricted Stock Unit			F1				F7		F7	Common Stock		3185.0				3185.0				D			
0001127602-21-001420	21077	Restricted Stock Unit			F1				F6		F6	Common Stock		52.0				52.0				I			
0001567619-21-000855	41663	Stock Options (right to purchase)		45.59				31-MAR-2019		31-MAR-2026		Common Stock		100000.0				100000.0				I		By MJB Investments LP	
0001567619-21-000855	41664	Stock Options (right to purchase)		85.97				11-DEC-2017		11-DEC-2022		Common Stock		95000.0				95000.0				I		By Reserve, LP IV	
0001567619-21-000855	41662	Stock Options (right to purchase)		57.34				18-APR-2020		18-APR-2027		Common Stock		50000.0				50000.0				I		By Dartmore LP	
0001567619-21-000855	41661	Stock Options (right to purchase)		57.71				03-OCT-2020		03-OCT-2027		Common Stock		50000.0				50000.0				D		By MJB Operating, LP	
0001567619-21-000855	41665	Common Units	F6	0.0	F6				F6		F6	Common Stock	F6	143.04				143.04				I		By Reserve, LP III	
0001567619-21-000855	41666	Common Units	F6	0.0	F6				F6		F6	Common Stock	F6	501.6				501.6				I		By Ashford Financial Corporation	
0001567619-21-000855	41667	Common Units	F6	0.0	F6				F6		F6	Common Stock	F6	35.91				35.91				I			
0001567619-21-000855	41668	Common Units	F6	0.0	F6				F6		F6	Common Stock	F6	109.24				109.24				I			
0001567619-21-000855	41669	Common Units	F6	0.0	F6				F6		F6	Common Stock	F6	78.67				78.67				I			
0001567619-21-000855	41670	Common Units	F6	0.0	F6				F6		F6	Common Stock	F6	93.18	F2			93.18	F2			I			
0001567619-21-000855	41671	Stock Units under Deferred Compensation Plan	F7		F7				F7		F7	Common Stock		195579.0				195579.0	F7			D			
0001567619-21-000855	41656	Series D Convertible Preferred Stock	F3	0.21	F3				F3		F3	Common Stock		1924957.0	F3			9047300.0				I		By MJB Investments LP	
0001567619-21-000855	41657	Series D Convertible Preferred Stock	F4	0.21	F4				F4		F4	Common Stock		17021.0	F4			80000.0				I		By Trust	F4
0001567619-21-000855	41658	Series D Convertible Preferred Stock	F5	0.21	F5				F5		F5	Common Stock		32340.0	F5			152000.0				D		By MJB Operating, LP	
0001567619-21-000855	41659	Stock Options (right to purchase)		61.12				27-FEB-2022		27-FEB-2029		Common Stock		90000.0				90000.0				D		By MJB Operating, LP	
0001567619-21-000855	41660	Stock Options (right to purchase)		94.96				14-MAR-2021		14-MAR-2028		Common Stock		77206.0				77206.0				D		By MJB Operating, LP	
0001127602-21-001419	6911	Restricted Stock Unit			F1				F5		F5	Common Stock		17816.0				17816.0				D			
0001127602-21-001419	6910	Restricted Stock Unit			F1				F4		F4	Common Stock		21117.0				21117.0				D			
0001127602-21-001419	6912	Restricted Stock Unit			F1				F6		F6	Common Stock		3640.0				3640.0				D			
0001127602-21-001418	17950	Restricted Stock Unit			F1				F3		F3	Common Stock		18722.0				18722.0				D			
0001127602-21-001418	17953	Restricted Stock Unit			F1				F5		F5	Common Stock		3140.0				3140.0				D			
0001127602-21-001418	17952	Restricted Stock Unit			F1				F5		F5	Common Stock		29004.0				29004.0				D			
0001127602-21-001418	17951	Restricted Stock Unit			F1				F4		F4	Common Stock		16451.0				16451.0				D			
0001127602-21-001416	15959	Restricted Stock Unit			F1				F3		F3	Common Stock		3572.0				3572.0				D			
0001127602-21-001416	15962	Restricted Stock Unit			F1				F5		F5	Common Stock		1985.0				1985.0				D			
0001127602-21-001416	15961	Restricted Stock Unit			F1				F5		F5	Common Stock		14886.0				14886.0				D			
0001127602-21-001416	15960	Restricted Stock Unit			F1				F4		F4	Common Stock		4270.0				4270.0				D			
0001127602-21-001415	9333	Restricted Stock Unit			F1				F3		F3	Common Stock		11936.0				11936.0				D			
0001127602-21-001415	9334	Restricted Stock Unit			F1				F4		F4	Common Stock		10745.0				10745.0				D			
0001127602-21-001415	9335	Restricted Stock Unit			F1				F5		F5	Common Stock		22520.0				22520.0				D			
0001127602-21-001415	9336	Restricted Stock Unit			F1				F5		F5	Common Stock		2600.0				2600.0				D			
0001209191-21-002918	23649	Restricted Stock Units			F2				F1		F1	Class A Common Stock		8632.0								D			
0001127602-21-001414	7755	Restricted Stock Unit			F1				F3		F3	Common Stock		15312.0				15312.0				D			
0001127602-21-001414	7756	Restricted Stock Unit			F1				F4		F4	Common Stock		13546.0				13546.0				D			
0001127602-21-001414	7757	Restricted Stock Unit			F1				F5		F5	Common Stock		24810.0				24810.0				D			
0001127602-21-001414	7758	Restricted Stock Unit			F1				F5		F5	Common Stock		2865.0				2865.0				D			
0001515971-21-000003	29819	Brigham Minerals Holdings, LLC Units		0.0					F5		F5	Class A Common Stock		133102.0				133102.0				I		See Footnote	F4
0001127602-21-001412	35821	Restricted Stock Unit			F1				F3		F3	Common Stock		20670.0				20670.0				D			
0001127602-21-001412	35823	Restricted Stock Unit			F1				F5		F5	Common Stock		3415.0				3415.0				D			
0001127602-21-001412	35822	Restricted Stock Unit			F1				F4		F4	Common Stock		17460.0				17460.0				D			
0001127602-21-001409	38021	Restricted Stock Unit			F1				F6		F6	Common Stock		1850.0				1850.0				D			
0001127602-21-001409	38018	Restricted Stock Unit			F1				F4		F4	Common Stock		7097.0				7097.0				D			
0001127602-21-001409	38019	Restricted Stock Unit			F1				F5		F5	Common Stock		5795.0				5795.0				D			
0001127602-21-001409	38020	Restricted Stock Unit			F1				F6		F6	Common Stock		12825.0				12825.0				D			
0001312109-21-000002	13058	Restricted Stock Units			F1				F2		F2	Class A Common Stock		2056.0				2056.0				D			
0001562180-21-000281	33433	Restricted Phantom Units			F3			27-FEB-2023		27-FEB-2023		Common Units		3240.0								D			
0001562180-21-000281	33432	Phantom Common Units			F1				F2		F2	Common Units		274.0								D			
0001493152-21-000744	43423	Stock Options		1.48	F2				F3	14-JUL-2030		Subordinate Voting Shares		50000.0								D			
0001493152-21-000744	43422	Stock Options		4.07	F2				F1	09-JAN-2030		Subordinate Voting Shares		50000.0								D			
0001493152-21-000744	43424	Stock Options		2.75	F2				F4	31-DEC-2030		Subordinate Voting Shares		50000.0								D			
0001209191-21-002906	10976	Employee Stock Option (Right to Buy)		410.54					F10	16-OCT-2028		Common Stock		580.0								D			
0001209191-21-002906	10975	Employee Stock Option (Right to Buy)		383.92					F9	17-OCT-2027		Common Stock		800.0								D			
0001209191-21-002906	10974	Employee Stock Option (Right to Buy)		358.09					F8	17-JUL-2027		Common Stock		490.0								D			
0001209191-21-002906	10973	Employee Stock Option (Right to Buy)		270.12					F7	17-OCT-2026		Common Stock		640.0								D			
0001209191-21-002906	10972	Employee Stock Option (Right to Buy)		307.73					F6	18-JUL-2026		Common Stock		467.0								D			
0001209191-21-002906	10977	Employee Stock Option (Right to Buy)		560.54					F11	15-OCT-2029		Common Stock		720.0								D			
0001209191-21-002906	10970	Employee Stock Option (Right to Buy)		227.73					F4	21-OCT-2024		Common Stock		610.0								D			
0001209191-21-002906	10969	Employee Stock Option (Right to Buy)		203.21					F3	14-JUL-2024		Common Stock		953.0								D			
0001209191-21-002906	10968	Phantom Stock Units		0.0					F2		F2	Common Stock		92.84								D			
0001209191-21-002906	10978	Employee Stock Option (Right to Buy)		681.13					F12	19-OCT-2030		Common Stock		900.0								D			
0001209191-21-002906	10971	Employee Stock Option (Right to Buy)		239.55					F5	15-OCT-2025		Common Stock		610.0								D			
0001562180-21-000278	6234	Stock Options (Right to buy)		60.8					F4	06-SEP-2022		Common Stock		11710.0								D			
0001562180-21-000278	6233	Stock Options (Right to buy)		59.07					F3	22-FEB-2022		Common Stock		11710.0								D			
0001562180-21-000278	6232	Stock Options (Right to buy)		23421.0					F2	08-SEP-2021		Common Stock		23421.0								D			
0001562180-21-000278	6231	Stock Options (Right to buy)		23421.0					F1	17-FEB-2021		Common Stock		23421.0								D			
0001562180-21-000278	6240	Stock Options (Right to buy)		70.92					F10	10-SEP-2025		Common Stock		13000.0								D			
0001562180-21-000278	6239	Stock Options (Right to buy)		80.95					F9	19-FEB-2025		Common Stock		13324.0								D			
0001562180-21-000278	6238	Stock Options (Right to buy)		78.44					F8	09-SEP-2024		Common Stock		11787.0								D			
0001562180-21-000278	6237	Stock Options (Right to buy)		77.94					F7	19-FEB-2024		Common Stock		11787.0								D			
0001562180-21-000278	6236	Stock Options (Right to buy)		70.29					F6	10-SEP-2023		Common Stock		11787.0								D			
0001562180-21-000278	6235	Stock Options (Right to buy)		69.67					F5	21-FEB-2023		Common Stock		11787.0								D			
0001493152-21-000733	14452	Stock Option		0.27				30-JUN-2018	F2	30-JUN-2021	F2	Common Stock		660000.0				660000.0				D			
0001225208-21-000712	39937	Restricted Stock Units		0.0	F9			24-JAN-2021	F10	24-JAN-2023		Common Stock		5022.31				5022.31	F11			D			
0001225208-21-000712	39936	Restricted Stock Units		0.0	F9			24-JAN-2020	F10	24-JAN-2022		Common Stock		3046.82				3046.82	F11			D			
0001225208-21-000712	39935	Performance Stock Units		0.0	F6			25-JAN-2019	F7	25-JAN-2021		Common Stock		813.51				813.51	F8			D			
0001225208-21-000712	39934	Performance Stock Units		0.0	F6			24-JAN-2020	F7	24-JAN-2022		Common Stock		3046.82				3046.82	F8			D			
0001225208-21-000712	39938	Restricted Stock Units		0.0	F9			25-JAN-2019	F10	25-JAN-2021		Common Stock		814.52				814.52	F11			D			
0001225208-21-000712	39932	Employee Stock Option (Right-to-Buy)		50.1				26-JAN-2018	F4	26-JAN-2027		Common Stock		23696.0				23696.0				D			
0001225208-21-000712	39931	Employee Stock Option (Right-to-Buy)		48.35				24-JAN-2021	F5	24-JAN-2030		Common Stock		48309.0				48309.0				D			
0001225208-21-000712	39930	Employee Stock Option (Right-to-Buy)		45.05				24-JAN-2020	F5	24-JAN-2029		Common Stock		41208.0				41208.0				D			
0001225208-21-000712	39929	Employee Stock Option (Right-to-Buy)		43.48				17-MAY-2017	F4	17-MAY-2026		Common Stock		16672.0				16672.0				D			
0001225208-21-000712	39933	Employee Stock Option (Right-to-Buy)		53.57				25-JAN-2019	F5	25-JAN-2028		Common Stock		21834.0				21834.0				D			
0001225208-21-000711	33787	Restricted Stock Units		0.0	F9			25-JAN-2019	F10	25-JAN-2021		Common Stock		605.97				605.97	F11			D			
0001225208-21-000711	33786	Restricted Stock Units		0.0	F9			24-JAN-2021	F10	24-JAN-2023		Common Stock		3013.39				3013.39	F11			D			
0001225208-21-000711	33785	Restricted Stock Units		0.0	F9			24-JAN-2020	F10	24-JAN-2022		Common Stock		2031.55				2031.55	F11			D			
0001225208-21-000711	33784	Performance Stock Units		0.0	F6			25-JAN-2019	F7	25-JAN-2021		Common Stock		616.33				616.33	F8			D			
0001225208-21-000711	33783	Performance Stock Units		0.0	F6			24-JAN-2020	F7	24-JAN-2022		Common Stock		2031.52				2031.52	F8			D			
0001225208-21-000711	33782	Employee Stock Option (Right-to-Buy)		53.57				25-JAN-2019	F4	25-JAN-2028		Common Stock		16375.0				16375.0				D			
0001225208-21-000711	33781	Employee Stock Option (Right-to-Buy)		50.1				26-JAN-2018	F5	26-JAN-2027		Common Stock		13033.0				13033.0				D			
0001225208-21-000711	33780	Employee Stock Option (Right-to-Buy)		48.92				23-JAN-2015	F5	23-JAN-2024		Common Stock		2746.0				2746.0				D			
0001225208-21-000711	33778	Employee Stock Option (Right-to-Buy)		45.05				24-JAN-2020	F4	24-JAN-2029		Common Stock		27472.0				27472.0				D			
0001225208-21-000711	33779	Employee Stock Option (Right-to-Buy)		48.35				24-JAN-2021	F4	24-JAN-2030		Common Stock		28985.0				28985.0				D			
0001062993-21-000229	20375	Option to Buy Common Stock		31.44				05-DEC-2018		05-DEC-2028		Common Stock		50100.0				50100.0				D			
0001062993-21-000229	20376	Option to Buy Common Stock		34.48				04-JAN-2016		04-JAN-2026		Common Stock		9534.0				9534.0				D			
0001062993-21-000229	20377	Option to Buy Common Stock		43.38				06-DEC-2017		06-DEC-2027		Common Stock		34425.0				34425.0				D			
0001062993-21-000229	20378	Option to Buy Common Stock		53.54				07-DEC-2016		07-DEC-2026		Common Stock		30100.0				30100.0				D			
0001062993-21-000229	20379	Option to Buy Common Stock		39.49				02-JAN-2015		02-JAN-2025		Common Stock		24750.0				24750.0				D			
0001062993-21-000229	20380	Option to Buy Common Stock		50.01				02-JAN-2014		02-JAN-2024		Common Stock		8300.0				8300.0				D			
0001179110-21-000484	44415	Stock Option (right to buy)		21.27					F4	01-FEB-2026		Common Stock		6482.0				6482.0				D			
0001209191-21-002855	14932	Stock Option (Right to Buy)	F1	29.41					F2	10-DEC-2030		Common Stock		27742.0				27742.0				D			
0000899243-21-001259	41317	Stock Options (right to buy)		22.44					F2	24-FEB-2022		Common stock		4500.0								D			
0000899243-21-001259	41318	Stock Options (right to buy)		31.43					F3	25-FEB-2024		Common stock		3018.0								D			
0000899243-21-001259	41319	Stock Options (right to buy)		13.71					F4	19-FEB-2023		Common stock		7500.0								D			
0000899243-21-001259	41326	Restricted Stock Award		0.0				21-FEB-2023			F12	Common stock			F11							D			
0000899243-21-001259	41321	Stock Options (right to buy)		9.9					F6	20-FEB-2025		Common stock		10000.0								D			
0000899243-21-001259	41322	Stock Options (right to buy)		15.3					F7	19-FEB-2026		Common stock		3965.0								D			
0000899243-21-001259	41323	Stock Options (right to buy)		9.53					F8	21-FEB-2027		Common stock		20985.0								D			
0000899243-21-001259	41324	Restricted Stock Award		0.0				20-FEB-2021			F12	Common stock			F9							D			
