ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-14-003144	506379	Non-qualified Stock Option (Right to Buy)		12.91				28-DEC-2005		03-MAY-2015		Common Stock		25100.0				25100.0				D			
0001209191-14-005353	535609	Employee stock option	F1	24.75				21-FEB-2012		21-FEB-2018		Common stock		24008.0				24008.0				D			
0001127602-14-003142	528540	Non-qualified Stock Option (Right to Buy)		8.86				28-MAR-2014		28-MAR-2023		Common Stock		115207.0				115207.0				D			
0001127602-14-003142	528537	Non-qualified Stock Option (Right to Buy)		11.29				13-JUL-2010		13-JUL-2019		Common Stock		24033.0				24033.0				D			
0001127602-14-003142	528539	Non-qualified Stock Option (Right to Buy)		13.79				24-JAN-2012		24-JAN-2021		Common Stock		45933.0				45933.0				D			
0001127602-14-003142	528538	Non-qualified Stock Option (Right to Buy)		14.44				25-JAN-2011		25-JAN-2020		Common Stock		35406.0				35406.0				D			
0001127602-14-003142	528536	Non-qualified Stock Option (Right to Buy)		9.84				30-MAR-2013		30-MAR-2022		Common Stock		82710.0				82710.0				D			
0001127602-14-003138	538159	Non-qualified Stock Option (Right to Buy)		9.84				30-MAR-2013		30-MAR-2022		Common Stock		35046.0				35046.0				D			
0001127602-14-003138	538161	Non-qualified Stock Option (Right to Buy)		8.86				28-MAR-2014		28-MAR-2023		Common Stock		52650.0				52650.0				D			
0001127602-14-003138	538160	Non-qualified Stock Option (Right to Buy)		13.79				24-JAN-2012		24-JAN-2021		Common Stock		19536.0				19536.0				D			
0000313143-14-000019	548179	Non-Qualified Stock Option (right to buy)		41.66				23-OCT-2014	F2	23-OCT-2023		Common Stock		18456.0				18456.0				D			
0000313143-14-000019	548180	Performance Shares		0.0				31-MAR-2017	F3	31-DEC-2017	F3	Common Stock		12500.0				12500.0				D			
0000313143-14-000019	548178	Non-Qualified Stock Option (right to buy)		39.06				24-OCT-2013	F2	24-OCT-2019		Common Stock		16882.0				16882.0				D			
0000313143-14-000019	548177	Non-Qualified Stock Option (right to buy)		30.67				25-OCT-2012	F2	25-OCT-2018		Common Stock		20726.0				20726.0				D			
0000313143-14-000019	548176	Non-Qualified Stock Option (right to buy)		27.5				27-OCT-2011	F2	27-OCT-2017		Common Stock		22348.0				22348.0				D			
0000313143-14-000019	548175	Non-Qualified Stock Option (right to buy)		26.47				27-OCT-2010	F2	27-OCT-2016		Common Stock		14690.0				14690.0				D			
0001181431-14-004177	518759	Stock Appreciation Rights		42.14				23-JAN-2014	F1	21-JAN-2023		Common Stock		6283.0				6283.0				D			
0001181431-14-004177	518758	Stock Appreciation Rights		33.56				25-JAN-2013	F1	23-JAN-2022		Common Stock		6889.0				6889.0				D			
0001181431-14-004177	518757	Stock Appreciation Rights		29.95				26-JAN-2012	F1	24-JAN-2021		Common Stock		6893.0				6893.0				D			
0001181431-14-004177	518756	Stock Appreciation Rights		24.93				27-JAN-2011	F1	25-JAN-2020		Common Stock		2318.0				2318.0				D			
0001181431-14-004177	518755	Stock Appreciation Rights		21.3				21-JAN-2010	F1	19-JAN-2019		Common Stock		12468.0				12468.0				D			
0001181431-14-004177	518754	Stock Appreciation Rights		23.48				23-JAN-2009	F1	21-JAN-2018		Common Stock		4728.0				4728.0				D			
0001181431-14-004176	511280	Stock Appreciation Rights		33.56				25-JAN-2013	F1	23-JAN-2022		Common Stock		20919.0				20919.0				D			
0001181431-14-004176	511277	Stock Appreciation Rights		23.48				23-JAN-2009	F1	21-JAN-2018		Common Stock		4980.0				11158.0				D			
0001181431-14-004176	511281	Stock Appreciation Rights		42.14				23-JAN-2014	F1	21-JAN-2023		Common Stock		20253.0				20253.0				D			
0001181431-14-004176	511279	Stock Appreciation Rights		29.95				26-JAN-2012	F1	24-JAN-2021		Common Stock		20065.0				20065.0				D			
0001181431-14-004176	511278	Stock Appreciation Rights		24.93				27-JAN-2011	F1	25-JAN-2020		Common Stock		6501.0				6501.0				D			
0001127602-14-003134	553406	Non-qualified Stock Option (Right to Buy)		8.86				28-MAR-2014		28-MAR-2023		Common Stock		85484.0				85484.0				D			
0001127602-14-003134	553404	Non-qualified Stock Option (Right to Buy)		9.84				30-MAR-2013		30-MAR-2022		Common Stock		56076.0				56076.0				D			
0001127602-14-003134	553405	Non-qualified Stock Option (Right to Buy)		13.84				24-JAN-2012		04-APR-2021		Common Stock		33096.0				33096.0				D			
0001181431-14-004175	532162	Stock Appreciation Rights		42.14				23-JAN-2014	F1	21-JAN-2023		Common Stock		8241.0				8241.0				D			
0001181431-14-004175	532160	Stock Appreciation Rights		29.95				26-JAN-2012	F1	24-JAN-2021		Common Stock		8823.0				8823.0				D			
0001181431-14-004175	532161	Stock Appreciation Rights		33.56				25-JAN-2013	F1	23-JAN-2022		Common Stock		8976.0				8976.0				D			
0001181431-14-004174	509082	Stock Appreciation Right		29.95				26-JAN-2012	F1	24-JAN-2021		Common Stock		4844.0				2423.0				D			
0001181431-14-004174	509084	Stock Appreciation Rights		42.14				23-JAN-2014	F1	21-JAN-2023		Common Stock		6593.0				6593.0				D			
0001181431-14-004174	509083	Stock Appreciation Right		33.56				25-JAN-2013	F1	23-JAN-2022		Common Stock		7224.0				7224.0				D			
0001181431-14-004172	543198	Stock Appreciation Rights		33.56				25-JAN-2013	F2	23-JAN-2022		Common Stock		7371.0				7371.0				D			
0001181431-14-004172	543197	Stock Appreciation Rights		29.95				26-JAN-2012	F2	24-JAN-2021		Common Stock		7364.0				7364.0				D			
0001181431-14-004172	543196	Stock Appreciation Rights		24.93				27-JAN-2011	F2	25-JAN-2020		Common Stock		2488.0				2488.0				D			
0001181431-14-004172	543199	Stock Appreciation Rights		42.14				23-JAN-2014	F2	21-JAN-2023		Common Stock		6852.0				6852.0				D			
0001181431-14-004171	541687	Stock Appreciation Rights		33.56				25-JAN-2013	F1	23-JAN-2022		Common Stock		7480.0				7480.0				D			
0001181431-14-004171	541684	Stock Appreciation Rights		21.3				21-JAN-2010	F1	19-JAN-2019		Common Stock		12810.0				12810.0				D			
0001181431-14-004171	541685	Stock Appreciation Rights		24.93				27-JAN-2011	F1	25-JAN-2020		Common Stock		2424.0				2424.0				D			
0001181431-14-004171	541686	Stock Appreciation Rights		29.95				26-JAN-2012	F1	24-JAN-2021		Common Stock		7439.0				7439.0				D			
0001181431-14-004171	541688	Stock Appreciation Rights		42.14				23-JAN-2014	F1	21-JAN-2023		Common Stock		7013.0				7013.0				D			
0001225208-14-002581	544164	Employee Stock Option (Right-to-Buy)		26.79					F9	04-DEC-2016		Common Stock		16077.0				16077.0				D			
0001225208-14-002581	544165	Employee Stock Option (Right-to-Buy)		14.15					F9	04-DEC-2018		Common Stock		28037.0				28037.0				D			
0001225208-14-002581	544166	Employee Stock Option (Right-to-Buy)		26.65					F9	06-DEC-2017		Common Stock		14200.0				14200.0				D			
0001225208-14-002581	544167	Phantom Units		0.0	F14				F15		F15	Common Stock		4506.33				4506.33	F16			D			
0001225208-14-002581	544168	Restricted Stock Units		0.0	F5				F17	23-JAN-2017		Common Stock		2694.0				2694.0				D			
0001225208-14-002581	544158	Employee Stock Option (Right-to-Buy)		22.27					F9	20-JAN-2021		Common Stock		15822.0				15822.0				D			
0001225208-14-002581	544159	Employee Stock Option (Right-to-Buy)		48.92					F10	23-JAN-2024		Common Stock		9154.0				9154.0				D			
0001225208-14-002581	544160	Employee Stock Option (Right-to-Buy)		39.64					F11	24-JAN-2023		Common Stock		10291.0				10291.0				D			
0001225208-14-002581	544161	Employee Stock Option (Right-to-Buy)		28.4					F12	26-JAN-2022		Common Stock		14278.0				14278.0				D			
0001225208-14-002581	544162	Employee Stock Option (Right-to-Buy)		16.02					F13	01-DEC-2015		Common Stock		16776.0				16776.0				D			
0001225208-14-002581	544163	Employee Stock Option (Right-to-Buy)		20.57					F9	03-DEC-2019		Common Stock		17505.0				17505.0				D			
0001225208-14-002580	507418	Employee Stock Option (Right-to-Buy)		39.64					F5	24-JAN-2023		Common Stock		18712.0				18712.0				D			
0001225208-14-002580	507419	Employee Stock Option (Right-to-Buy)		28.4					F6	26-JAN-2022		Common Stock		25960.0				25960.0				D			
0001225208-14-002580	507417	Employee Stock Option (Right-to-Buy)		48.92					F4	23-JAN-2024		Common Stock		16644.0				16644.0				D			
0001225208-14-002580	507421	Restricted Stock Units		0.0	F8				F9	23-JAN-2017		Common Stock		4899.0				4899.0				D			
0001225208-14-002580	507420	Employee Stock Option (Right-to-Buy)		21.37					F7	26-APR-2021		Common Stock		35549.0				35549.0				D			
0001225208-14-002579	548613	Employee Stock Option (Right-to-Buy)		26.65					F8	06-DEC-2017		Common Stock		14200.0				14200.0				D			
0001225208-14-002579	548605	Employee Stock Option (Right-to-Buy)		22.27					F8	20-JAN-2021		Common Stock		15822.0				15822.0				D			
0001225208-14-002579	548606	Employee Stock Option (Right-to-Buy)		48.92					F9	23-JAN-2024		Common Stock		10527.0				10527.0				D			
0001225208-14-002579	548607	Employee Stock Option (Right-to-Buy)		39.64					F10	24-JAN-2023		Common Stock		11788.0				11788.0				D			
0001225208-14-002579	548614	Restricted Stock Units		0.0	F13				F14	23-JAN-2017		Common Stock		3098.0				3098.0				D			
0001225208-14-002579	548609	Employee Stock Option (Right-to-Buy)		18.74					F12	27-JAN-2016		Common Stock		19858.0				19858.0				D			
0001225208-14-002579	548610	Employee Stock Option (Right-to-Buy)		20.57					F8	03-DEC-2019		Common Stock		17505.0				17505.0				D			
0001225208-14-002579	548608	Employee Stock Option (Right-to-Buy)		28.4					F11	26-JAN-2022		Common Stock		15576.0				15576.0				D			
0001225208-14-002579	548612	Employee Stock Option (Right-to-Buy)		14.15					F9	04-DEC-2018		Common Stock		33644.0				33644.0				D			
0001225208-14-002579	548611	Employee Stock Option (Right-to-Buy)		26.79					F8	04-DEC-2016		Common Stock		16077.0				16077.0				D			
0001225208-14-002578	543110	Employee Stock Option (Right-to-Buy)		28.4					F11	26-JAN-2022		Common Stock		25960.0				25960.0				D			
0001225208-14-002578	543109	Employee Stock Option (Right-to-Buy)		39.64					F10	24-JAN-2023		Common Stock		18712.0				18712.0				D			
0001225208-14-002578	543108	Employee Stock Option (Right-to-Buy)		48.92					F9	23-JAN-2024		Common Stock		16644.0				16644.0				D			
0001225208-14-002578	543114	Restricted Stock Units		0.0	F13				F14	23-JAN-2017		Common Stock		4899.0				4899.0				D			
0001225208-14-002578	543107	Employee Stock Option (Right-to-Buy)		22.27					F8	20-JAN-2021		Common Stock		28768.0				28768.0				D			
0001225208-14-002578	543113	Employee Stock Option (Right-to-Buy)		20.57					F8	03-DEC-2019		Common Stock		28935.0				28935.0				D			
0001225208-14-002578	543111	Employee Stock Option (Right-to-Buy)		19.85					F8	01-OCT-2019		Common Stock		41708.0				41708.0				D			
0001225208-14-002578	543112	Employee Stock Option (Right-to-Buy)		20.2					F12	01-OCT-2020		Common Stock		30557.0				30557.0				D			
0001225208-14-002577	527112	Restricted Stock Units		0.0	F11				F12	23-JAN-2017		Common Stock		23270.0				23270.0				D			
0001225208-14-002577	527110	Employee Stock Option (Right-to-Buy)		20.57					F6	03-DEC-2019		Common Stock		33275.0				33275.0				D			
0001225208-14-002577	527105	Employee Stock Option (Right-to-Buy)		48.92					F7	23-JAN-2024		Common Stock		79061.0				79061.0				D			
0001225208-14-002577	527106	Employee Stock Option (Right-to-Buy)		39.64					F8	24-JAN-2023		Common Stock		80697.0				80697.0				D			
0001225208-14-002577	527104	Employee Stock Option (Right-to-Buy)		22.27					F6	20-JAN-2021		Common Stock		48331.0				48331.0				D			
0001225208-14-002577	527108	Employee Stock Option (Right-to-Buy)		25.19					F10	07-JUL-2021		Common Stock		15748.0				15748.0				D			
0001225208-14-002577	527107	Employee Stock Option (Right-to-Buy)		28.4					F9	26-JAN-2022		Common Stock		77881.0				77881.0				D			
0001225208-14-002577	527111	Employee Stock Option (Right-to-Buy)		14.15					F6	04-DEC-2018		Common Stock		47663.0				47663.0				D			
0001225208-14-002577	527109	Employee Stock Option (Right-to-Buy)		19.03					F6	02-OCT-2018		Common Stock		7385.0				7385.0				D			
0001225208-14-002576	540800	Restricted Stock Units		0.0	F9				F10	23-JAN-2017		Common Stock		4899.0				4899.0				D			
0001225208-14-002576	540795	Employee Stock Option (Right-to-Buy)		22.27					F4	20-JAN-2021		Common Stock		12658.0				12658.0				D			
0001225208-14-002576	540796	Employee Stock Option (Right-to-Buy)		48.92					F5	23-JAN-2024		Common Stock		16644.0				16644.0				D			
0001225208-14-002576	540797	Employee Stock Option (Right-to-Buy)		39.64					F6	24-JAN-2023		Common Stock		18712.0				18712.0				D			
0001225208-14-002576	540798	Employee Stock Option (Right-to-Buy)		28.4					F7	26-JAN-2022		Common Stock		14278.0				14278.0				D			
0001225208-14-002576	540799	Employee Stock Option (Right-to-Buy)		23.68					F8	14-APR-2020		Common Stock		6223.0				6223.0				D			
0001225208-14-002575	528819	Phantom Units		0.0	F9				F10		F10	Common Stock		329.34				329.34	F11			D			
0001225208-14-002575	528817	Employee Stock Option (Right-to-Buy)		14.15					F5	04-DEC-2018		Common Stock		33644.0				33644.0				D			
0001225208-14-002575	528816	Employee Stock Option (Right-to-Buy)		26.79					F5	04-DEC-2016		Common Stock		6431.0				6431.0				D			
0001225208-14-002575	528815	Employee Stock Option (Right-to-Buy)		20.57					F5	03-DEC-2019		Common Stock		14322.0				14322.0				D			
0001225208-14-002575	528814	Employee Stock Option (Right-to-Buy)		14.49					F8	02-DEC-2014		Common Stock		6116.0				6116.0				D			
0001225208-14-002575	528813	Employee Stock Option (Right-to-Buy)		16.02					F8	01-DEC-2015		Common Stock		11184.0				11184.0				D			
0001225208-14-002575	528812	Employee Stock Option (Right-to-Buy)		28.4					F7	26-JAN-2022		Common Stock		14278.0				14278.0				D			
0001225208-14-002575	528811	Employee Stock Option (Right-to-Buy)		39.64					F6	24-JAN-2023		Common Stock		10291.0				10291.0				D			
0001225208-14-002575	528810	Employee Stock Option (Right-to-Buy)		22.27					F5	20-JAN-2021		Common Stock		15822.0				15822.0				D			
0001225208-14-002575	528818	Employee Stock Option (Right-to-Buy)		26.65					F5	06-DEC-2017		Common Stock		14200.0				14200.0				D			
0001225208-14-002574	540304	Employee Stock Option (Right-to-Buy)		14.15					F5	04-DEC-2018		Common Stock		47663.0				47663.0				D			
0001225208-14-002574	540305	Restricted Stock Units		0.0	F9				F10	23-JAN-2017		Common Stock		6736.0				6736.0				D			
0001225208-14-002574	540302	Employee Stock Option (Right-to-Buy)		20.93					F5	02-APR-2018		Common Stock		23971.0				23971.0				D			
0001225208-14-002574	540301	Employee Stock Option (Right-to-Buy)		28.4					F8	26-JAN-2022		Common Stock		28556.0				28556.0				D			
0001225208-14-002574	540300	Employee Stock Option (Right-to-Buy)		39.64					F7	24-JAN-2023		Common Stock		22455.0				22455.0				D			
0001225208-14-002574	540299	Employee Stock Option (Right-to-Buy)		48.92					F6	23-JAN-2024		Common Stock		22886.0				22886.0				D			
0001225208-14-002574	540298	Employee Stock Option (Right-to-Buy)		22.27					F5	20-JAN-2021		Common Stock		28768.0				28768.0				D			
0001225208-14-002574	540303	Employee Stock Option (Right-to-Buy)		20.57					F5	03-DEC-2019		Common Stock		31828.0				31828.0				D			
0000038079-14-000006	546356	Phantom Stock Units			F1			14-NOV-2014		14-NOV-2014		Common Stock		1666.0								D			
0000038079-14-000006	546357	Phantom Stock Units			F1				F2	24-JAN-2016		Common Stock		6166.0								D			
0000038079-14-000006	546354	Non-Qualified Stock Option (right to buy)		11.09				25-FEB-2008		25-FEB-2014		Common Stock		11293.0								D			
0000038079-14-000006	546355	Non-Qualified Stock Option (right to buy)		13.56				08-DEC-2008		08-DEC-2014		Common Stock		16940.0								D			
0001304740-14-000004	505410	stock options (right to buy)		14.8				15-JUN-2005		15-JUN-2015		common stock		5000.0				5000.0				D			
0001304740-14-000004	505411	stock options (right to buy)		22.49				19-OCT-2006		19-OCT-2016		common stock		4500.0				4500.0				D			
0001304740-14-000004	505412	stock options (right to buy)		22.3				18-OCT-2007		18-OCT-2017		common stock		4500.0				4500.0				D			
0001304740-14-000004	505413	stock options (right to buy)		9.11				24-FEB-2011		24-FEB-2021		common stock		3659.0				3659.0				D			
0001181431-14-004162	537951	Stock Options		2.8				30-AUG-2011		30-AUG-2021		Common Stock		20000.0	F1			20000.0				D			
0001181431-14-004162	537952	Stock Options		2.04				10-JUL-2012	F2	10-JUL-2022		Common Stock		7500.0				7500.0				D			
0001181431-14-004162	537953	Stock Options		1.95				19-JUL-2013	F3	19-JUL-2023		Common Stock		7500.0				7500.0				D			
0000914190-14-000026	523373	2013 Series D Warrants (right to buy)		4.0				29-OCT-2013		29-OCT-2018		Common Stock		83333.0				83333.0				I		MDRB Partnership, L.P.	F4
0000914190-14-000026	523374	2013 Series E Warrants (right to buy)		2.4				29-OCT-2013		31-OCT-2014		Common Stock		83333.0				83333.0				I		MDRB Partnership, L.P.	F4
0000914190-14-000026	523372	2012 Series B Warrants (right to buy)		2.4				29-OCT-2013		31-OCT-2014		Common Stock		62500.0				62500.0				I		MDRB Partnership, L.P.	F4
0000914190-14-000026	523371	2012 Series A Warrants (right to buy)		2.4				26-NOV-2012		26-NOV-2017		Common Stock		104166.0				104166.0				I		MDRB Partnership, L.P.	F4
0000914190-14-000026	523370	2010 Class B Warrants (right to buy)		3.08				09-SEP-2010		09-SEP-2015		Common Stock		6562.0				6562.0				I		MDRB Partnership, L.P.	F4
0000914190-14-000026	523369	2013 Series E Warrants (right to buy)		2.4				29-OCT-2013		31-OCT-2014		Common Stock		187500.0				187500.0				I		Belldegrun Family Trust	F3
0000914190-14-000026	523368	2013 Series D Warrants (right to buy)		4.0				29-OCT-2013		29-OCT-2018		Common Stock		187500.0				187500.0				I		Belldegrun Family Trust	F3
0000914190-14-000026	523367	2012 Series B Warrants (right to buy)		2.4				29-OCT-2013		31-OCT-2014		Common Stock		145833.0				145833.0				I		Belldegrun Family Trust	F3
0000914190-14-000026	523366	2012 Series A Warrants (right to buy)		2.4				26-NOV-2012		26-NOV-2017		Common Stock		243055.0				243055.0				I		Belldegrun Family Trust	F3
0000914190-14-000026	523365	2010 Class B Warrants (right to buy)		3.08				09-SEP-2010		09-SEP-2015		Common Stock		6562.0				6562.0				I		Belldegrun Family Trust	F3
0000914190-14-000026	523364	2013 Series E Warrants (right to buy)		2.4				29-OCT-2013		31-OCT-2014		Common Stock		104166.0				104166.0				I		Leumi Overseas Trust Corp. Ltd. as TTEE of the Tampere Trust	F2
0000914190-14-000026	523363	2013 Series D Warrants (right to buy)		4.0				29-OCT-2013		29-OCT-2018		Common Stock		104166.0				104166.0				I		Leumi Overseas Trust Corp. Ltd. as TTEE of the Tampere Trust	F2
