ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001104659-22-109452	1582337	Cash-settled Swaps		6.8	F6				F5, F3, F4		F4	Common Stock		6675.0								I		See Footnote	F2
0001104659-22-109452	1582338	Cash-settled Swaps		6.33	F6				F5, F3, F4		F4	Common Stock		49839.0								I		See Footnote	F2
0001104659-22-109452	1582339	Cash-settled Swaps		6.2	F6				F5, F3, F4		F4	Common Stock		75000.0								I		See Footnote	F2
0001104659-22-109452	1582340	Cash-settled Swaps		6.35	F6				F5, F3, F4		F4	Common Stock		47135.0								I		See Footnote	F2
0001127602-22-023994	1582386	Restricted Stock Units			F1			01-DEC-2022		01-DEC-2025		Common Stock $.01 Par Value ND		60016.72								D			
0001127602-22-023994	1582387	Restricted Stock Units			F1			03-OCT-2023		03-OCT-2026		Common Stock $.01 Par Value ND		49004.0								D			
0001415889-22-010619	1582399	Employee Stock Options		7.98				01-JAN-2023	F3	01-JUL-2029		Subordinate Voting Shares		11627.0								D			
0001415889-22-010619	1582398	Employee Stock Options		20.62				30-APR-2022	F2	01-NOV-2024		Subordinate Voting Shares		9027.0								D			
0001415889-22-010619	1582397	Employee Stock Options		31.79				31-OCT-2021	F1	01-MAY-2024		Subordinate Voting Shares		5913.0								D			
0001209191-22-053861	1582179	Restricted Stock Units		0.0					F5		F5	Common Stock		18732.0				18732.0	F2			D			
0001209191-22-053861	1582178	Restricted Stock Units		0.0					F4		F4	Common Stock		16788.0				16788.0	F2			D			
0001209191-22-053861	1582177	Restricted Stock Units		0.0					F3		F3	Common Stock		9541.0				9541.0	F2			D			
0001209191-22-053861	1582176	Restricted Stock Units		0.0					F1		F1	Common Stock		4023.0				4023.0	F2			D			
0001209191-22-053859	1582276	Restricted Stock Units		0.0					F3		F3	Common Stock		4110.0				4110.0	F2			D			
0001209191-22-053859	1582275	Restricted Stock Units		0.0					F1		F1	Common Stock		1329.0				1329.0	F2			D			
0001209191-22-053859	1582277	Restricted Stock Units		0.0					F4		F4	Common Stock		6759.0				6759.0	F2			D			
0001209191-22-053859	1582278	Restricted Stock Units		0.0					F5		F5	Common Stock		8514.0				8514.0	F2			D			
0001209191-22-053857	1582108	Restricted Stock Units		0.0					F3		F3	Common Stock		1877.0				1877.0	F2			D			
0001209191-22-053857	1582109	Restricted Stock Units		0.0					F4		F4	Common Stock		3832.0				3832.0	F2			D			
0001209191-22-053857	1582107	Restricted Stock Units		0.0					F1		F1	Common Stock		898.0				898.0	F2			D			
0001209191-22-053855	1582223	Restricted Stock Units		0.0					F3		F3	Common Stock		1798.0				1798.0	F2			D			
0001209191-22-053855	1582224	Restricted Stock Units		0.0					F4		F4	Common Stock		3004.0				3004.0	F2			D			
0001209191-22-053855	1582225	Restricted Stock Units		0.0					F5		F5	Common Stock		3122.0				3122.0	F2			D			
0001209191-22-053855	1582222	Restricted Stock Units		0.0					F1		F1	Common Stock		2121.0				2121.0	F2			D			
0001209191-22-053853	1582118	Restricted Stock Units		0.0					F1		F1	Common Stock		1798.0				1798.0	F2			D			
0001209191-22-053853	1582119	Restricted Stock Units		0.0					F3		F3	Common Stock		2628.0				2628.0	F2			D			
0001209191-22-053853	1582120	Restricted Stock Units		0.0					F4		F4	Common Stock		2409.0				2409.0	F2			D			
0001209191-22-053850	1582110	Restricted Stock Units		0.0					F1		F1	Common Stock		1416.0				1416.0	F2			D			
0001209191-22-053848	1582208	Restricted Stock Units		0.0					F1		F1	Common Stock		4606.0				4606.0	F2			D			
0001209191-22-053848	1582209	Restricted Stock Units		0.0					F1		F1	Common Stock		5238.0				5238.0	F2			D			
0001209191-22-053848	1582210	Restricted Stock Units		0.0					F1		F1	Common Stock		4894.0				4894.0	F2			D			
0001209191-22-053848	1582211	Restricted Stock Units		0.0					F1		F1	Common Stock		2392.0				2392.0	F2			D			
0001209191-22-053848	1582212	Restricted Stock Units		0.0					F1		F1	Common Stock		2177.0				2177.0	F2			D			
0001209191-22-053848	1582213	Restricted Stock Units		0.0					F1		F1	Common Stock		1827.0				1827.0	F2			D			
0001209191-22-053848	1582214	Restricted Stock Units		0.0					F1		F1	Common Stock		1892.0				1892.0	F2			D			
0001209191-22-053848	1582215	Restricted Stock Units		0.0					F1		F1	Common Stock		1465.0				1465.0	F2			D			
0001209191-22-053848	1582216	Restricted Stock Units		0.0					F1		F1	Common Stock		1338.0				1338.0	F2			D			
0001209191-22-053848	1582217	Restricted Stock Units		0.0					F1		F1	Common Stock		1269.0				1269.0	F2			D			
0001209191-22-053848	1582218	Restricted Stock Units		0.0					F1		F1	Common Stock		2503.0				2503.0	F2			D			
0001209191-22-053848	1582219	Restricted Stock Units		0.0					F1		F1	Common Stock		1406.0				1406.0	F2			D			
0001209191-22-053848	1582220	Restricted Stock Units		0.0					F1		F1	Common Stock		1416.0				1416.0	F2			D			
0001209191-22-053845	1582274	Restricted Stock Units		0.0					F1		F1	Common Stock		1416.0				1416.0	F2			D			
0001209191-22-053842	1582221	Restricted Stock Units		0.0					F1		F1	Common Stock		1416.0				1416.0	F2			D			
0001209191-22-053841	1582116	Restricted Stock Units		0.0					F1		F1	Common Stock		1406.0				1406.0	F2			D			
0001209191-22-053841	1582117	Restricted Stock Units		0.0					F3		F3	Common Stock		1416.0				1416.0	F3			D			
0001209191-22-053841	1582115	Restricted Stock Units		0.0					F1		F1	Common Stock		1269.0				1269.0	F2			D			
0001209191-22-053841	1582114	Restricted Stock Units		0.0					F1		F1	Common Stock		1338.0				1338.0	F2			D			
0001209191-22-053841	1582113	Restricted Stock Units		0.0					F1		F1	Common Stock		1465.0				1465.0	F2			D			
0001209191-22-053841	1582112	Restricted Stock Units		0.0					F1		F1	Common Stock		1892.0				1892.0	F2			D			
0001209191-22-053841	1582111	Restricted Stock Units		0.0					F1		F1	Common Stock		1827.0				1827.0	F2			D			
0001209191-22-053837	1582253	Restricted Stock Units		0.0					F1		F1	Common Stock		1416.0				1416.0	F2			D			
0001209191-22-053822	1582164	Restricted Stock Units		0.0					F1		F1	Common Stock		1416.0				1416.0	F2			D			
0001209191-22-053822	1582163	Restricted Stock Units		0.0					F1		F1	Common Stock		1406.0				1406.0	F2			D			
0001127602-22-023974	1582280	Restricted Stock Units			F3				F3		F3	Common Stock		55935.0				55935.0				D			
0001127602-22-023974	1582281	Performance-Based Stock Options			F4				F4		F4	Common Stock		182374.0				182374.0				D			
0001127602-22-023974	1582279	Performance Stock Unit			F2				F2		F2	Common Stock		84545.0				84545.0				D			
0001209191-22-053818	1582155	Restricted Stock Units		0.0					F1		F1	Common Stock		1338.0				1338.0	F2			D			
0001209191-22-053818	1582156	Restricted Stock Units		0.0					F3		F3	Common Stock		1416.0				1416.0	F2			D			
0001127602-22-023971	1582180	Performance Stock Unit			F2				F2		F2	Common Stock		96127.0				96127.0				D			
0001127602-22-023971	1582181	Restricted Stock Units			F3				F3		F1	Common Stock		34158.0				34158.0				D			
0001209191-22-053812	1582242	Restricted Stock Units		0.0					F1		F1	Common Stock		1416.0				1416.0	F2			D			
0001225208-22-010988	1582262	Employee Stock Option (Right-to-Buy)		48.35				24-JAN-2021	F5	24-JAN-2030		Common Stock		7935.0				7935.0				D			
0001225208-22-010988	1582261	Employee Stock Option (Right-to-Buy)		45.05				24-JAN-2020	F4	24-JAN-2029		Common Stock		6346.0				6346.0				D			
0001225208-22-010988	1582260	Employee Stock Option (Right-to-Buy)		43.94				01-JUL-2017	F4	01-JUL-2026		Common Stock		2189.0				2189.0				D			
0001225208-22-010988	1582269	Restricted Stock Units		0.0	F6			27-JAN-2022	F7	27-JAN-2024		Common Stock		528.34				528.34	F8			D			
0001225208-22-010988	1582267	Restricted Stock Units		0.0	F6			24-JAN-2021	F7	24-JAN-2023		Common Stock		286.06				286.06	F8			D			
0001225208-22-010988	1582268	Restricted Stock Units		0.0	F6			24-JAN-2023	F7	24-JAN-2025		Common Stock		1701.92				1701.92	F8			D			
0001225208-22-010988	1582263	Employee Stock Option (Right-to-Buy)		50.1				26-JAN-2018	F4	26-JAN-2027		Common Stock		3554.0				3554.0				D			
0001225208-22-010988	1582264	Employee Stock Option (Right-to-Buy)		51.89				27-JAN-2022	F5	27-JAN-2031		Common Stock		6088.0				6088.0				D			
0001225208-22-010988	1582265	Employee Stock Option (Right-to-Buy)		53.57				25-JAN-2019	F4	25-JAN-2028		Common Stock		3766.0				3766.0				D			
0001225208-22-010988	1582266	Employee Stock Option (Right-to-Buy)		72.94				24-JAN-2023	F5	24-JAN-2032		Common Stock		11636.0				11636.0				D			
0001225208-22-010987	1582174	Restricted Stock Units		0.0	F6			27-JAN-2022	F7	27-JAN-2024		Common Stock		3327.82				3327.82	F8			D			
0001225208-22-010987	1582168	Employee Stock Option (Right-to-Buy)		50.1				26-JAN-2018	F4	26-JAN-2027		Common Stock		23696.0				23696.0				D			
0001225208-22-010987	1582167	Employee Stock Option (Right-to-Buy)		48.35				24-JAN-2021	F5	24-JAN-2030		Common Stock		48309.0				48309.0				D			
0001225208-22-010987	1582166	Employee Stock Option (Right-to-Buy)		45.05				24-JAN-2020	F4	24-JAN-2029		Common Stock		41208.0				41208.0				D			
0001225208-22-010987	1582169	Employee Stock Option (Right-to-Buy)		51.89				27-JAN-2022	F5	27-JAN-2031		Common Stock		38376.0				38376.0				D			
0001225208-22-010987	1582173	Restricted Stock Units		0.0	F6			24-JAN-2023	F7	24-JAN-2025		Common Stock		3217.31				3217.31	F8			D			
0001225208-22-010987	1582172	Restricted Stock Units		0.0	F6			24-JAN-2021	F7	24-JAN-2023		Common Stock		1740.5				1740.5	F8			D			
0001225208-22-010987	1582171	Employee Stock Option (Right-to-Buy)		72.94				24-JAN-2023	F5	24-JAN-2032		Common Stock		21997.0				21997.0				D			
0001225208-22-010987	1582170	Employee Stock Option (Right-to-Buy)		53.57				25-JAN-2019	F4	25-JAN-2028		Common Stock		21834.0				21834.0				D			
0001225208-22-010987	1582165	Employee Stock Option (Right-to-Buy)		43.48				17-MAY-2017	F4	17-MAY-2026		Common Stock		16672.0				16672.0				D			
0001225208-22-010986	1582131	Restricted Stock Units		0.0	F6			01-NOV-2022	F9	01-NOV-2022		Common Stock		1546.65				1546.65				D			
0001225208-22-010986	1582121	Employee Stock Option (Right-to-Buy)		45.05				24-JAN-2020	F4	24-JAN-2029		Common Stock		11000.0				11000.0				D			
0001225208-22-010986	1582122	Employee Stock Option (Right-to-Buy)		48.35				24-JAN-2021	F5	24-JAN-2030		Common Stock		25555.0				25555.0				D			
0001225208-22-010986	1582123	Employee Stock Option (Right-to-Buy)		48.92				23-JAN-2015	F4	23-JAN-2024		Common Stock		7323.0				7323.0				D			
0001225208-22-010986	1582124	Employee Stock Option (Right-to-Buy)		50.1				26-JAN-2018	F4	26-JAN-2027		Common Stock		23696.0				23696.0				D			
0001225208-22-010986	1582125	Employee Stock Option (Right-to-Buy)		51.89				27-JAN-2022	F5	27-JAN-2031		Common Stock		19520.0				19520.0				D			
0001225208-22-010986	1582126	Employee Stock Option (Right-to-Buy)		53.57				25-JAN-2019	F4	25-JAN-2028		Common Stock		21834.0				21834.0				D			
0001225208-22-010986	1582127	Employee Stock Option (Right-to-Buy)		72.94				24-JAN-2023	F5	24-JAN-2032		Common Stock		11636.0				11636.0				D			
0001225208-22-010986	1582128	Restricted Stock Units		0.0	F6			24-JAN-2021	F7	24-JAN-2023		Common Stock		920.53				920.53	F8			D			
0001225208-22-010986	1582129	Restricted Stock Units		0.0	F6			24-JAN-2023	F7	24-JAN-2025		Common Stock		1701.92				1701.92	F8			D			
0001225208-22-010986	1582130	Restricted Stock Units		0.0	F6			27-JAN-2022	F7	27-JAN-2024		Common Stock		1692.84				1692.84	F8			D			
0001225208-22-010985	1582203	Employee Stock Option (Right-to-Buy)		53.57				25-JAN-2019	F4	25-JAN-2028		Common Stock		16375.0				16375.0				D			
0001225208-22-010985	1582207	Restricted Stock Units		0.0	F6			27-JAN-2022	F7	27-JAN-2024		Common Stock		2217.85				2217.85	F8			D			
0001225208-22-010985	1582206	Restricted Stock Units		0.0	F6			24-JAN-2023	F7	24-JAN-2025		Common Stock		2252.42				2252.42	F8			D			
0001225208-22-010985	1582205	Restricted Stock Units		0.0	F6			24-JAN-2021	F7	24-JAN-2023		Common Stock		1044.91				1044.91	F8			D			
0001225208-22-010985	1582198	Employee Stock Option (Right-to-Buy)		45.05				24-JAN-2020	F4	24-JAN-2029		Common Stock		27472.0				27472.0				D			
0001225208-22-010985	1582199	Employee Stock Option (Right-to-Buy)		48.35				24-JAN-2021	F5	24-JAN-2030		Common Stock		28985.0				28985.0				D			
0001225208-22-010985	1582200	Employee Stock Option (Right-to-Buy)		48.92				23-JAN-2015	F4	23-JAN-2024		Common Stock		2746.0				2746.0				D			
0001225208-22-010985	1582201	Employee Stock Option (Right-to-Buy)		50.1				26-JAN-2018	F4	26-JAN-2027		Common Stock		13033.0				13033.0				D			
0001225208-22-010985	1582202	Employee Stock Option (Right-to-Buy)		51.89				27-JAN-2022	F5	27-JAN-2031		Common Stock		25571.0				25571.0				D			
0001225208-22-010985	1582204	Employee Stock Option (Right-to-Buy)		72.94				24-JAN-2023	F5	24-JAN-2032		Common Stock		15398.0				15398.0				D			
0000027996-22-000201	1582146	Common Stock Option		41.27				01-MAR-2022	F1	01-MAR-2031		Common Stock		3906.0								D			
0000027996-22-000201	1582148	Restricted Stock Unit		0.0				01-MAR-2022	F3	01-MAR-2025		Common Stock		1908.0								D			
0000027996-22-000201	1582147	Restricted Stock Unit		0.0				14-AUG-2021	F2	14-AUG-2023		Common Stock		9.0								D			
0000027996-22-000201	1582149	Restricted Stock Unit		0.0				16-FEB-2023	F3	16-FEB-2026		Common Stock		4625.0								D			
0000950103-22-017842	1582151	Class B common stock		0.0					F1		F1	Class A common stock		25000.0				25000.0				I		By trust (The PersephonePod Trust)	
0000950103-22-017842	1582150	Class B common stock		0.0					F1		F1	Class A common stock		45000.0				45000.0				I		By trust (The PericlesPod Trust)	
0000950103-22-017842	1582152	Class B common stock		0.0					F1		F1	Class A common stock		10000.0				10000.0				I		By trust (The PerseusPod Trust)	
0000950103-22-017842	1582153	Class B common stock		0.0					F1		F1	Class A common stock		45000.0				45000.0				I		By trust (The PlutoPod Trust)	
0000950103-22-017841	1582226	Class B common stock		0.0					F4		F4	Class A common stock		100000.0				100000.0				I		Kurtz Family Dynasty Trust	F2
0000950103-22-017841	1582227	Class B common stock		0.0					F4		F4	Class A common stock		5488837.0				5488837.0				I		Kurtz 2009 Spendthrift Trust	F2
0000950103-22-017841	1582228	Class B common stock		0.0					F4		F4	Class A common stock		1025992.0				1025992.0	F5			D			
0000950103-22-017841	1582229	Restricted Stock Units	F6	0.0					F7		F7	Class B common stock		703978.0				703978.0				D			
0001104659-22-108972	1582154	Warrant (right to buy)		3.0				06-NOV-2020		06-NOV-2025		Common Stock		17090.0								I		The Sheldon Family Trust	
0001104659-22-108966	1582175	Warrant (right to buy)		3.0				06-NOV-2020		06-NOV-2025		Common Stock		17086.0								D			
0001209191-22-053712	1582162	Stock option (right to buy)		2.55	F1				F4	01-JUN-2032		Common Stock		2666.0	F1			2666.0	F1			D			
0001209191-22-053712	1582161	Stock option (right to buy)		15.3	F1				F3	01-JUN-2031		Common Stock		2124.0	F1			2124.0	F1			D			
0001209191-22-053712	1582160	Stock option (right to buy)		33.6	F1				F3	08-JAN-2031		Common Stock		2666.0	F1			2666.0	F1			D			
0001209191-22-053712	1582159	Stock option (right to buy)		51.15	F1				F3	18-MAY-2030		Common Stock		635.0	F1			635.0	F1			D			
0001209191-22-053712	1582158	Stock option (right to buy)		39.45	F1				F3	10-JUN-2029		Common Stock		823.0	F1			823.0	F1			D			
0001209191-22-053712	1582157	Stock option (right to buy)		23.55	F1				F2	21-DEC-2028		Common Stock		1333.0	F1			1333.0	F1			D			
0001209191-22-053711	1582251	Warrant (right to buy)		30.0	F21			21-DEC-2018		21-DEC-2023		Common Stock		10103.0	F21			10103.0	F21			I		See footnote	F2
0001209191-22-053711	1582252	Warrant (right to buy)		4.5	F21			31-MAR-2022		31-MAR-2027		Common Stock		266666.0	F21			266666.0	F21			I		See footnote	F20
0001209191-22-053709	1582285	Employee stock option (right to buy)		120.75	F3				F4	10-JAN-2026		Common Stock		666.0	F3			666.0	F3			D			
0001209191-22-053709	1582284	Employee stock option (right to buy)		135.0	F3				F4	11-JAN-2025		Common Stock		174.0	F3			174.0	F3			D			
0001209191-22-053709	1582292	Employee stock option (right to buy)		5.1	F5				F9	28-JAN-2032		Common Stock		7333.0	F5			7333.0	F5			D			
0001209191-22-053709	1582282	Employee stock option (right to buy)		535.5	F3				F4	12-JAN-2024		Common Stock		698.0	F3			698.0	F3			D			
0001209191-22-053709	1582288	Employee stock option (right to buy)		24.0	F5				F4	07-FEB-2028		Common Stock		4999.0	F5			4999.0	F5			D			
0001209191-22-053709	1582289	Employee stock option (right to buy)		25.05	F5				F6	24-JAN-2029		Common Stock		4000.0	F5			4000.0	F5			D			
0001209191-22-053709	1582290	Employee stock option (right to buy)		51.15	F5				F7	18-MAY-2030		Common Stock		666.0	F5			666.0	F5			D			
0001209191-22-053709	1582291	Employee stock option (right to buy)		33.6	F5				F8	08-JAN-2031		Common Stock		18800.0	F5			18800.0	F5			D			
0001209191-22-053709	1582293	Employee stock option (right to buy)		2.6	F5				F10	27-JUL-2032		Common Stock		13333.0	F5			13333.0	F5			D			
0001209191-22-053709	1582286	Employee stock option (right to buy)		90.0	F3				F4	08-JUN-2026		Common Stock		488.0	F3			488.0	F3			D			
0001209191-22-053709	1582287	Employee stock option (right to buy)		44.25	F3				F4	19-APR-2027		Common Stock		1741.0	F3			1741.0	F3			D			
0001209191-22-053709	1582283	Employee stock option (right to buy)		135.0	F3				F4	11-JAN-2025		Common Stock		133.0	F3			133.0	F3			D			
0001209191-22-053707	1582186	Stock option (right to buy)		2.55	F2				F5	01-JUN-2032		Common Stock		2666.0	F2			2666.0	F2			D			
0001209191-22-053707	1582182	Stock option (right to buy)		39.45	F2				F3	10-JUN-2029		Common Stock		1333.0	F2			1333.0	F2			D			
0001209191-22-053707	1582183	Stock option (right to buy)		51.15	F2				F4	18-MAY-2030		Common Stock		635.0	F2			635.0	F2			D			
0001209191-22-053707	1582184	Stock option (right to buy)		33.6	F2				F4	08-JAN-2031		Common Stock		2666.0	F2			2666.0	F2			D			
0001209191-22-053707	1582185	Stock option (right to buy)		15.3	F2				F4	01-JUN-2031		Common Stock		2124.0	F2			2124.0	F2			D			
0001209191-22-053706	1582258	Stock option (right to buy)		15.3	F2				F4	01-JUN-2031		Common Stock		2124.0	F2			2124.0	F2			D			
0001209191-22-053706	1582259	Stock option (right to buy)		2.55	F2				F5	01-JUN-2032		Common Stock		2666.0	F2			2666.0	F2			D			
0001209191-22-053706	1582254	Stock option (right to buy)		29.7	F2				F3	26-APR-2029		Common Stock		1333.0	F2			1333.0	F2			D			
0001209191-22-053706	1582255	Stock option (right to buy)		39.45	F2				F4	10-JUN-2029		Common Stock		823.0	F2			823.0	F2			D			
0001209191-22-053706	1582256	Stock option (right to buy)		51.15	F2				F4	18-MAY-2030		Common Stock		635.0	F2			635.0	F2			D			
0001209191-22-053706	1582257	Stock option (right to buy)		33.6	F2				F4	08-JAN-2031		Common Stock		2666.0	F2			2666.0	F2			D			
0001209191-22-053705	1582133	Stock option (right to buy)		535.5	F4				F5	04-AUG-2024		Common Stock		93.0	F4			93.0	F4			D			
