ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001645842-22-000130	2323876	Stock Options		4.47		19-OCT-2022				4	D	0				148742.0				0.0		D			F5	01-JUL-2027		Common Stock		148742.0				0.0				D			
0001645842-22-000130	2323877	Stock Options		31.0		19-OCT-2022				4	D	0				458333.0				0.0		D			F5	21-APR-2031		Common Stock		458333.0				0.0				D			
0001437749-22-024402	2323881	Restricted Stock Units		0.0	F3	17-OCT-2022				4	M	0				100.0				0.0		D		17-OCT-2022		17-OCT-2022		Common Stock		100.0				5245.0	F4			D			
0001209191-22-054119	2323894	Stock Option (right to buy)		67.27		19-OCT-2022				4	D	0	F2			7272.0				26.23	F2	D			F5	12-MAR-2030		Common Stock		7272.0				0.0				D			
0001209191-22-054119	2323898	Performance Share Units			F6	19-OCT-2022				4	D	0	F8			17009.0				93.5	F8	D			F8	05-JAN-2025		Common Stock		17009.0				0.0				D			
0001209191-22-054119	2323892	Stock Option (right to buy)		16.6		19-OCT-2022				4	D	0	F2			3727.0				76.9	F2	D			F3	23-JAN-2028		Common Stock		3727.0				0.0				D			
0001209191-22-054119	2323893	Stock Option (right to buy)		39.76		19-OCT-2022				4	D	0	F2			7408.0				53.74	F2	D			F4	28-JAN-2029		Common Stock		7408.0				0.0				D			
0001209191-22-054119	2323897	Performance Share Units			F6	19-OCT-2022				4	A	0	F9			17009.0				93.5	F8	A			F8	05-JAN-2025		Common Stock		17009.0				17009.0				D			
0001209191-22-054119	2323895	Performance Share Units			F6	19-OCT-2022				4	A	0	F7			12694.0				93.5	F8	A			F8	05-JAN-2024		Common Stock		12694.0				12694.0				D			
0001209191-22-054119	2323896	Performance Share Units			F6	19-OCT-2022				4	D	0	F8			12694.0				93.5	F8	D			F8	05-JAN-2024		Common Stock		12694.0				0.0				D			
0001003078-22-000120	2323955	Dividend Equivalent Units			F3	17-OCT-2022				4	M	0				211.52				0.0		D			F3		F3	Class A Common Stock, $0.001 par value		211.52				1740.0	F6			D			
0001003078-22-000120	2323954	Restricted Stock Units (RSU)			F1	17-OCT-2022				4	M	0				727.0				0.0		D			F5		F5	Class A Common Stock, $0.001 par value		727.0				727.0				D			
0001209191-22-054115	2323768	Performance Share Units			F8	19-OCT-2022				4	D	0	F10			89817.0				93.5	F10	D			F10	05-JAN-2025		Common Stock		89817.0				0.0				D			
0001209191-22-054115	2323767	Performance Share Units			F8	19-OCT-2022				4	A	0	F11			89817.0				93.5	F10	A			F10	05-JAN-2025		Common Stock		89817.0				89817.0				D			
0001209191-22-054115	2323766	Performance Share Units			F8	19-OCT-2022				4	D	0	F10			74476.0				93.5	F10	D			F10	05-JAN-2024		Common Stock		74476.0				0.0				D			
0001209191-22-054115	2323765	Performance Share Units			F8	19-OCT-2022				4	A	0	F9			74476.0				93.5	F10	A			F10	05-JAN-2024		Common Stock		74476.0				74476.0				D			
0001209191-22-054115	2323764	Stock Option (right to buy)		39.76		19-OCT-2022				4	D	0	F3			150000.0				53.74	F3	D			F5	28-JAN-2029		Common Stock		150000.0				0.0				I			
0001209191-22-054115	2323763	Stock Option (right to buy)		67.27		19-OCT-2022				4	D	0	F3			84490.0				26.23	F3	D			F6	12-MAR-2030		Common Stock		84490.0				0.0				D			
0001209191-22-054115	2323762	Stock Option (right to buy)		39.76		19-OCT-2022				4	D	0	F3			231703.0				53.74	F3	D			F5	28-JAN-2029		Common Stock		231703.0				0.0				D			
0001209191-22-054115	2323761	Stock Option (right to buy)		16.6		19-OCT-2022				4	D	0	F3			5000.0				76.9	F3	D			F4	23-JAN-2028		Common Stock		5000.0				0.0				D		By McFarlane Family Investments, LLC	F7
0001209191-22-054113	2323996	Performance Share Units			F5	19-OCT-2022				4	D	0	F7			20311.0				93.5	F7	D			F7	05-JAN-2024		Common Stock		20311.0				0.0				D			
0001209191-22-054113	2323998	Performance Share Units			F5	19-OCT-2022				4	D	0	F7			36742.0				93.5	F7	D			F7	05-JAN-2025		Common Stock		36742.0				0.0				D			
0001209191-22-054113	2323997	Performance Share Units			F5	19-OCT-2022				4	A	0	F8			36742.0				93.5	F7	A			F7	05-JAN-2025		Common Stock		36742.0				36742.0				D			
0001209191-22-054113	2323995	Performance Share Units			F5	19-OCT-2022				4	A	0	F6			20311.0				93.5	F7	A			F7	05-JAN-2024		Common Stock		20311.0				20311.0				D			
0001209191-22-054113	2323993	Stock Option (right to buy)		55.1		19-OCT-2022				4	D	0	F2			52753.0				38.4	F2	D			F3	22-APR-2029		Common Stock		52753.0				0.0				D			
0001209191-22-054113	2323994	Stock Option (right to buy)		67.27		19-OCT-2022				4	D	0	F2			21348.0				26.23	F2	D			F4	12-MAR-2030		Common Stock		21348.0				0.0				D			
0001209191-22-054111	2323912	Performance Share Units			F4	19-OCT-2022				4	A	0	F5			2933.0				93.5	F6	A			F6	05-JAN-2025		Common Stock		2933.0				2933.0				D			
0001209191-22-054111	2323911	Stock Option (right to buy)		16.6		19-OCT-2022				4	D	0	F2			9495.0				76.9	F2	D			F3	23-JAN-2028		Common Stock		9495.0				0.0				D			
0001209191-22-054111	2323913	Performance Share Units			F4	19-OCT-2022				4	D	0	F6			2933.0				93.5	F6	D			F6	05-JAN-2025		Common Stock		2933.0				0.0				D			
0001209191-22-054105	2323846	Stock Option (Right to Buy)		7.11		17-OCT-2022				4	A	0				86978.0				0.0		A			F2	16-OCT-2032		Common Stock		86978.0				86978.0				D			
0001209191-22-054103	2323754	Stock Option (right to buy)		72.67		19-OCT-2022				4	D	0	F2			2459.0				20.83	F2	D		10-JUN-2020		19-JUN-2029		Common Stock		2459.0				0.0				D			
0001209191-22-054099	2323987	Stock Option (right to buy)		66.26		19-OCT-2022				4	D	0	F2			666.0				27.24	F2	D		10-JUN-2020		01-APR-2030		Common Stock		666.0				0.0				D			
0001209191-22-054094	2324006	Stock Option (right to buy)		72.67		19-OCT-2022				4	D	0	F2			2459.0				20.83	F2	D		10-JUN-2020		19-JUN-2029		Common Stock		2459.0				0.0				D			
0001415889-22-010720	2323925	Employee Stock Option (right to buy)		55.72		18-OCT-2022	F3			4	M	0				7428.0				55.72		D		13-DEC-2013	F4	13-DEC-2022		Common Stock		7428.0				0.0				D			
0001415889-22-010720	2323926	Employee Stock Option (right to buy)		59.77		19-OCT-2022				4	M	0				3496.0				59.77		D		01-JUN-2014	F4	01-JUN-2023		Common Stock		5827.0				2331.0				D			
0001209191-22-054088	2323889	Stock Option (right to buy)		2.42		17-OCT-2022				4	M	0				2800.0				0.0		D			F4	16-DEC-2029		Common Stock		2800.0				221926.0				D			
0001209191-22-054087	2323977	Stock Option (right to buy)		39.76		19-OCT-2022				4	D	0	F2			96451.0				53.74	F2	D			F5	28-JAN-2029		Common Stock		96451.0				0.0				D			
0001209191-22-054087	2323976	Stock Option (right to buy)		16.6		19-OCT-2022				4	D	0	F2			11440.0				76.9	F2	D			F4	23-JAN-2028		Common Stock		11440.0				0.0				D			
0001209191-22-054087	2323975	Stock Option (right to buy)		13.84		19-OCT-2022				4	D	0	F2			1797.0				79.66	F2	D			F3	09-FEB-2027		Common Stock		1797.0				0.0				D			
0001209191-22-054082	2323803	Stock Option (right to buy)		72.67		19-OCT-2022				4	D	0	F3			2459.0				20.83	F3	D		10-JUN-2020		19-JUN-2029		Common Stock		2459.0				0.0				D			
0001127602-22-024176	2323880	Non-qualified Stock Option (Right to Buy)		80.99		18-OCT-2022				4	M	0	F1			2300.0				0.0		D		22-NOV-2016	F9	22-NOV-2022		Common Stock		2300.0				21116.0				D			
0001593968-22-001537	2323986	Phantom Stock	F1		F2	17-OCT-2022				4	A	false	F3			18.0				21.98	F4	A			F5		F5	Class A Common Stock		18.0				10005.0	F6			D			
0001593968-22-001536	2323921	Phantom Stock	F1		F2	17-OCT-2022				4	A	false	F3			37.0				21.98	F4	A			F5		F5	Class A Common Stock		37.0				20559.0	F6			D			
0001127602-22-024174	2323804	Phantom Stock			F1	14-OCT-2022				4	A	0				55.56				82.29		A			F1		F1	Common Stock		55.56				3094.92				D			
0001593968-22-001535	2323891	Phantom Stock	F1		F2	17-OCT-2022				4	A	false	F3			23.0				21.98	F4	A			F5		F5	Class A Common Stock		23.0				12904.0	F6			D			
0001593968-22-001534	2323979	Phantom Stock	F1		F2	17-OCT-2022				4	A	false	F3			4.0				21.98	F4	A			F5		F5	Class A Common Stock		4.0				2071.0	F6			D			
0001593968-22-001533	2323841	Phantom Stock	F1		F2	17-OCT-2022				4	A	false	F3			16.0				21.98	F4	A			F5		F5	Class A Common Stock		16.0				8935.0	F6			D			
0001567619-22-018617	2323978	Stock Option (Right to Buy)		2.55		17-OCT-2022				4	A	0				288152.0				0.0		A			F1	17-OCT-2032		Common Stock		288152.0				288152.0				D			
0001127602-22-024173	2323901	Phantom Stock			F1	14-OCT-2022				4	A	0				59.58				82.29		A			F1		F1	Common Stock		59.58				5920.32				D			
0001443646-22-000181	2324005	Employee Stock Option (right to buy)		22.17		18-OCT-2022				4	M	0				2573.0				0.0		D			F4	21-MAY-2024		Class A Common Stock		2573.0				0.0				D			
0001003078-22-000116	2323779	Restricted Stock Units (RSU)			F1	17-OCT-2022				4	M	0				3305.0				0.0		D			F3		F3	Class A Common Stock, $0.001 par value		3305.0				3305.0				D			
0001003078-22-000116	2323780	Dividend Equivalent Units			F2	17-OCT-2022				4	M	0				961.59				0.0		D			F2		F2	Class A Common Stock, $0.001 par value		961.59				9437.0	F4			D			
0001418812-22-000060	2323879	Warrants (Right to Buy)			F4	17-OCT-2022				4	D	0	F1			18417.0				0.0		D		08-JAN-2022		09-DEC-2026		Class A Common Stock		18417.0				0.0				I		See footnotes.	F3, F2
0000899243-22-033827	2323808	Employee Stock Option (Right to Buy)		19.42		17-OCT-2022				4	A	0				403946.0				0.0		A			F3	17-OCT-2032		Class A Common Stock		403946.0				403946.0				D			
0000899243-22-033827	2323809	Performance Stock Units			F4	17-OCT-2022				4	A	0				240038.0				0.0		A			F4	17-OCT-2025		Class A Common Stock		240038.0				240038.0				D			
0001043604-22-000155	2323953	RSU Award		0.0		18-OCT-2022				4	M	0				6600.0				0.0	F3	D		18-OCT-2020	F2	18-OCT-2022	F2	Common Stock		6600.0				0.0				D			
0001062993-22-020973	2323769	"Restricted Stock Units (""RSU(s)"")"			F1	17-OCT-2022				4	A	0				40309.0				0.0		A			F2		F2	Common Stock		40309.0				40309.0				D			
0001140361-22-037841	2323805	Restricted Stock Units			F5	18-OCT-2022				4	M	0	F1			705.0				0.0		D			F6		F6	Common Stock		705.0				2115.0				D			
0001562180-22-007286	2323786	Restricted Stock Units		0.0		18-OCT-2022				4	A	false				431345.0				0.0		A			F1		F1	Class A Common Stock		431345.0				431345.0				D			
0001209191-22-054067	2324034	Stock Option (right to buy)		0.87		18-OCT-2022				4	M	0				12920.0				0.0		D			F5	16-DEC-2028		Class A Common Stock		12920.0				58089.0				D			
0001209191-22-054067	2324033	Stock Option (right to buy)		0.87		17-OCT-2022				4	M	0				12920.0				0.0		D			F5	16-DEC-2028		Class A Common Stock		12920.0				71009.0				D			
0001567619-22-018614	2323905	Restricted Share Units			F1	18-OCT-2022				4	A	0				32.59				78.61		A			F1		F1	Common Stock		32.59				32125.41				D			
0001628280-22-026636	2323963	Option (Right to Buy)		0.91		18-OCT-2022				4	M	0				32459.0				0.0		D			F5	03-AUG-2027		Common Stock		32459.0				1386869.0				D			
0001628280-22-026636	2323962	Option (Right to Buy)		0.91		17-OCT-2022				4	M	0				1300.0				0.0		D			F5	03-AUG-2027		Common Stock		1300.0				1419328.0				D			
0001628280-22-026635	2323836	Option (Right to Buy)		3.95		18-OCT-2022				4	M	0				18000.0				0.0		D			F5	23-MAY-2029		Common Stock		18000.0				1473713.0				D			
0001628280-22-026635	2323837	Option (Right to Buy)		39.39		18-OCT-2022				4	A	0				800000.0				0.0		A			F6	18-OCT-2032		Common Stock		800000.0				800000.0				D			
0001628280-22-026635	2323835	Option (Right to Buy)		3.95		17-OCT-2022				4	M	0				400.0				0.0		D			F5	23-MAY-2029		Common Stock		400.0				1491713.0				D			
0001104659-22-109986	2323832	Employee Stock Option (Right to Buy)		0.94		17-OCT-2022				4	M	0				750.0				0.0		D			F1	25-SEP-2027		Common Stock		750.0				22325.0				D			
0000721371-22-000129	2323788	Phantom Stock			F1	18-OCT-2022				4	A	0				406.0				70.66		A			F1		F1	Common Shares		406.0				6659.0				D			
0001562180-22-007284	2324025	Dividend Equivalent Units			F1	17-OCT-2022				4	A	false				6.76				0.0		A			F1		F1	Common Stock		6.76				16.5				D			
0001562180-22-007283	2323927	Dividend Equivalent Units			F1	17-OCT-2022				4	A	false				6.76				0.0		A			F1		F1	Common Stock		6.76				16.5				D			
0001562180-22-007282	2323781	Dividend Equivalent Units			F1	17-OCT-2022				4	A	false				6.76				0.0		A			F1		F1	Common Stock		6.76				16.5				D			
0001562180-22-007281	2324001	Dividend Equivalent Units			F1	17-OCT-2022				4	A	false				6.76				0.0		A			F1		F1	Common Stock		6.76				16.5				D			
0001127602-22-024158	2323973	Restricted Share Unit			F4	17-OCT-2022				4	A	0				1.04	F6			0.0		A			F4		F4	Ordinary Shares, nominal value $0.000304635 per share		1.04				636.61				D			
0001127602-22-024158	2323974	Dividend Equivalent Rights			F7	17-OCT-2022				4	A	0				4.58	F7			0.0		A			F7		F7	Ordinary Shares, nominal value $0.000304635 per share		4.58				9.42				D			
0001127602-22-024158	2323971	Restricted Share Unit			F1	17-OCT-2022				4	A	0				1.89	F3			0.0		A			F1		F1	Ordinary Shares, nominal value $0.000304635 per share		1.89				1387.47				D			
0001127602-22-024158	2323970	Restricted Share Unit			F1	17-OCT-2022				4	A	0				3.24	F2			0.0		A			F1		F1	Ordinary Shares, nominal value $0.000304635 per share		3.24				1385.58				D			
0001127602-22-024158	2323972	Restricted Share Unit			F4	17-OCT-2022				4	A	0				1.41	F5			0.0		A			F4		F4	Ordinary Shares, nominal value $0.000304635 per share		1.41				635.56				D			
0001654954-22-013905	2323903	Restricted Stock Units (RSU)		0.0	F2	17-OCT-2022				4	M	false				10000.0				0.0		D			F3		F3	Common Stock		10000.0				0.0				D			
0001654954-22-013905	2323902	Restricted Stock Units (RSU)		0.0	F2	17-OCT-2022				4	A	false				10000.0				0.0		A			F3		F3	Common Stock		10000.0				10000.0				D			
0001127602-22-024157	2323782	Restricted Share Unit			F1	17-OCT-2022				4	A	0				4.73	F2			0.0		A			F1		F1	Ordinary Shares, nominal value $0.000304635 per share		4.73				1994.46				D			
0001127602-22-024157	2323785	Dividend Equivalent Rights			F6	17-OCT-2022				4	A	0				4.03	F6			0.0		A			F6		F6	Ordinary Shares, nominal value $0.000304635 per share		4.03				8.29				D			
0001127602-22-024157	2323784	Restricted Share Unit			F4	17-OCT-2022				4	A	0				4.15	F5			0.0		A			F4		F4	Ordinary Shares, nominal value $0.000304635 per share		4.15				1052.28				D			
0001127602-22-024157	2323783	Restricted Share Unit			F1	17-OCT-2022				4	A	0				2.9	F3			0.0		A			F1		F1	Ordinary Shares, nominal value $0.000304635 per share		2.9				1997.36				D			
0001127602-22-024156	2323916	Restricted Share Unit			F1	17-OCT-2022				4	A	0				0.32	F2			0.0		A			F1		F1	Ordinary Shares, nominal value $0.000304635 per share		0.32				164.86				D			
0001127602-22-024156	2323917	Restricted Share Unit			F1	17-OCT-2022				4	A	0				0.19	F3			0.0		A			F1		F1	Ordinary Shares, nominal value $0.000304635 per share		0.19				165.04				D			
0001127602-22-024156	2323920	Dividend Equivalent Rights			F6	17-OCT-2022				4	A	0				1.25	F6			0.0		A			F6		F6	Ordinary Shares, nominal value $0.000304635 per share		1.25				5.61				D			
0001127602-22-024156	2323919	Dividend Equivalent Rights			F6	17-OCT-2022				4	A	0				0.42	F6			0.0		A			F6		F6	Ordinary Shares, nominal value $0.000304635 per share		0.42				4.37				D			
0001127602-22-024156	2323918	Restricted Share Unit			F4	17-OCT-2022				4	A	0				0.75	F5			0.0		A			F4		F4	Ordinary Shares, nominal value $0.000304635 per share		0.75				189.45				D			
0001127602-22-024155	2324029	Restricted Share Unit			F1	17-OCT-2022				4	A	0				89.47	F2			0.0		A			F1		F1	Ordinary Shares, nominal value $0.000304635 per share		89.47				25128.27				D			
0001127602-22-024155	2324032	Dividend Equivalent Rights			F6	17-OCT-2022				4	A	0				4.08	F6			0.0		A			F6		F6	Ordinary Shares, nominal value $0.000304635 per share		4.08				8.4				D			
0001127602-22-024155	2324031	Restricted Share Unit			F4	17-OCT-2022				4	A	0				22.64	F5			0.0		A			F4		F4	Ordinary Shares, nominal value $0.000304635 per share		22.64				5740.29				D			
0001127602-22-024155	2324030	Restricted Share Unit			F1	17-OCT-2022				4	A	0				9.38	F3			0.0		A			F1		F1	Ordinary Shares, nominal value $0.000304635 per share		9.38				25137.65				D			
0001127602-22-024154	2323883	Restricted Share Unit			F1	17-OCT-2022				4	A	0				0.3	F2			0.0		A			F1		F1	Ordinary Shares, nominal value $0.000304635 per share		0.3				212.75				D			
0001127602-22-024154	2323887	Dividend Equivalent Rights			F7	17-OCT-2022				4	A	0				6.7	F7			0.0		A			F7		F7	Ordinary Shares, nominal value $0.000304635 per share		6.7				141.92				D			
0001127602-22-024154	2323886	Restricted Share Unit			F4	17-OCT-2022				4	A	0				0.18	F6			0.0		A			F4		F4	Ordinary Shares, nominal value $0.000304635 per share		0.18				91.15				D			
0001127602-22-024154	2323885	Restricted Share Unit			F4	17-OCT-2022				4	A	0				0.1	F5			0.0		A			F4		F4	Ordinary Shares, nominal value $0.000304635 per share		0.1				90.97				D			
0001127602-22-024154	2323888	Dividend Equivalent Rights			F7	17-OCT-2022				4	A	0				35.38	F7			0.0		A			F7		F7	Ordinary Shares, nominal value $0.000304635 per share		35.38				177.3				D			
0001127602-22-024154	2323884	Restricted Share Unit			F1	17-OCT-2022				4	A	0				0.17	F3			0.0		A			F1		F1	Ordinary Shares, nominal value $0.000304635 per share		0.17				212.92				D			
0001415889-22-010716	2323802	Stock Option (Right to Buy)		30.86		18-OCT-2022				4	M	0	F1			289.0				30.86		D			F3	03-JAN-2026		Common Stock		289.0				61923.0				D			
0001415889-22-010716	2323801	Stock Option (Right to Buy)		30.86		18-OCT-2022				4	M	0	F1			10.0				30.86		D			F3	03-JAN-2026		Common Stock		10.0				62212.0				D			
0001415889-22-010716	2323800	Stock Option (Right to Buy)		30.86		17-OCT-2022				4	M	0	F1			6402.0				30.86		D			F3	03-JAN-2026		Common Stock		6402.0				62222.0				D			
0001415889-22-010716	2323799	Stock Option (Right to Buy)		30.86		17-OCT-2022				4	M	0	F1			200.0				30.86		D			F3	03-JAN-2026		Common Stock		200.0				68624.0				D			
0001127602-22-024152	2323828	Restricted Share Unit			F1	17-OCT-2022				4	A	0				14.74	F2			0.0		A			F1		F1	Ordinary Shares, nominal value $0.000304635 per share		14.74				6153.54				D			
0001127602-22-024152	2323831	Dividend Equivalent Rights			F6	17-OCT-2022				4	A	0				30.35	F6			0.0		A			F6		F6	Ordinary Shares, nominal value $0.000304635 per share		30.35				62.46				D			
0001127602-22-024152	2323830	Restricted Share Unit			F4	17-OCT-2022				4	A	0				21.15	F5			0.0		A			F4		F4	Ordinary Shares, nominal value $0.000304635 per share		21.15				5362.85				D			
0001127602-22-024152	2323829	Restricted Share Unit			F1	17-OCT-2022				4	A	0				9.11	F3			0.0		A			F1		F1	Ordinary Shares, nominal value $0.000304635 per share		9.11				6162.65				D			
0001127602-22-024151	2323751	Restricted Share Unit			F1	17-OCT-2022				4	A	0				8.12	F3			0.0		A			F1		F1	Ordinary Shares, nominal value $0.000304635 per share		8.12				21675.38				D			
0001127602-22-024151	2323750	Restricted Share Unit			F1	17-OCT-2022				4	A	0				77.08	F2			0.0		A			F1		F1	Ordinary Shares, nominal value $0.000304635 per share		77.08				21667.26				D			
0001127602-22-024151	2323753	Dividend Equivalent Rights			F6	17-OCT-2022				4	A	0				4.76	F6			0.0		A			F6		F6	Ordinary Shares, nominal value $0.000304635 per share		4.76				9.8				D			
0001127602-22-024151	2323752	Restricted Share Unit			F4	17-OCT-2022				4	A	0				16.15	F5			0.0		A			F4		F4	Ordinary Shares, nominal value $0.000304635 per share		16.15				4093.49				D			
0001209191-22-054064	2323964	Stock Option		111.59	F1	17-OCT-2022				4	M	0				11500.0				0.0		D		30-SEP-2016		19-NOV-2022		Common Stock		11500.0				0.0				I		W. Nicholas Howley Family Trust u/a/d 4/23/99	
0001127602-22-024150	2323931	Restricted Share Unit			F4	17-OCT-2022				4	A	0				5.31	F6			0.0		A			F4		F4	Ordinary Shares, nominal value $0.000304635 per share		5.31				1918.35				D			
0001127602-22-024150	2323930	Restricted Share Unit			F4	17-OCT-2022				4	A	0				2.2	F5			0.0		A			F4		F4	Ordinary Shares, nominal value $0.000304635 per share		2.2				1913.03				D			
0001127602-22-024150	2323929	Restricted Share Unit			F1	17-OCT-2022				4	A	0				2.83	F3			0.0		A			F1		F1	Ordinary Shares, nominal value $0.000304635 per share		2.83				2015.72				D			
0001127602-22-024150	2323928	Restricted Share Unit			F1	17-OCT-2022				4	A	0				4.85	F2			0.0		A			F1		F1	Ordinary Shares, nominal value $0.000304635 per share		4.85				2012.89				D			
0001127602-22-024150	2323932	Dividend Equivalent Rights			F7	17-OCT-2022				4	A	0				3.7	F7			0.0		A			F7		F7	Ordinary Shares, nominal value $0.000304635 per share		3.7				7.62				D			
0001127602-22-024149	2323793	Restricted Share Unit			F4	17-OCT-2022				4	A	0				1.17	F5			0.0		A			F4		F4	Ordinary Shares, nominal value $0.000304635 per share		1.17				715.12				D			
