ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001953537-22-000004	07-NOV-2022	11-AUG-2022		0				3	0001288795	Clough Global Dividend & Income Fund	GLV	
0001628280-22-028669	07-NOV-2022	07-NOV-2022			0			4	0001614806	Great Ajax Corp.	AJX	
0001209191-22-055930	07-NOV-2022	04-NOV-2022			0			4	0000058492	LEGGETT & PLATT INC	LEG	
0001209191-22-055928	07-NOV-2022	04-NOV-2022			0			4	0000058492	LEGGETT & PLATT INC	LEG	
0000009984-22-000177	07-NOV-2022	03-NOV-2022			0			4	0000009984	BARNES GROUP INC	B	
0001562180-22-007533	07-NOV-2022	03-NOV-2022			false			4	0001693256	Select Energy Services, Inc.	WTTR	
0001562180-22-007530	07-NOV-2022	04-NOV-2022			false			4	0001822791	Clene Inc.	CLNN	
0000899243-22-035279	07-NOV-2022	03-NOV-2022			0			4	0001426332	NGM BIOPHARMACEUTICALS INC	NGM	Due to SEC restrictions on the number of reporting owners, this is Form 3 of 3.
0001628280-22-028685	07-NOV-2022	04-NOV-2022			0			4	0001336920	Leidos Holdings, Inc.	LDOS	
0001214659-22-013242	07-NOV-2022	04-NOV-2022						4	0001280452	MONOLITHIC POWER SYSTEMS INC	MPWR	
0000716643-22-000083	07-NOV-2022	04-NOV-2022			0			4	0000716643	REGIS CORP	RGS	
0001025378-22-000143	07-NOV-2022	05-NOV-2022		0				3	0001025378	W. P. Carey Inc.	WPC	
0001062993-22-021615	07-NOV-2022	03-NOV-2022						4	0001037646	METTLER TOLEDO INTERNATIONAL INC/	MTD	
0001590976-22-000085	07-NOV-2022	03-NOV-2022			0			4	0001590976	MALIBU BOATS, INC.	MBUU	
0001058290-22-000325	07-NOV-2022	03-NOV-2022			0			4	0001058290	COGNIZANT TECHNOLOGY SOLUTIONS CORP	CTSH	Exhibit List: Exhibit 24 - Power of Attorney
0001225208-22-011401	07-NOV-2022	03-MAY-2022			1			4	0000936468	LOCKHEED MARTIN CORP	LMT	
0001062993-22-021594	07-NOV-2022	03-NOV-2022						4	0001037646	METTLER TOLEDO INTERNATIONAL INC/	MTD	
0001641248-22-000018	07-NOV-2022	03-NOV-2022			0			4	0000874866	CORVEL CORP	CRVL	
0001209191-22-055984	07-NOV-2022	03-NOV-2022			0			4	0001370946	Owens Corning	OC	
0001562180-22-007524	07-NOV-2022	03-NOV-2022			false			4	0001867072	Kyndryl Holdings, Inc.	KD	
0001062993-22-021666	07-NOV-2022	02-NOV-2022		0				3	0001164727	NEWMONT Corp /DE/	NEM	
0001719890-22-000029	07-NOV-2022	03-NOV-2022			0			4	0001724009	PermRock Royalty Trust	PRT	
0000716643-22-000077	07-NOV-2022	04-NOV-2022			0			4	0000716643	REGIS CORP	RGS	
0001047862-22-000253	07-NOV-2022	31-OCT-2022						4	0001047862	CONSOLIDATED EDISON INC	ED	
0001187157-22-000002	07-NOV-2022	02-OCT-2022			1	0	0	5	0000831641	TETRA TECH INC	TTEK	
0001062993-22-021609	07-NOV-2022	03-NOV-2022						4	0001037646	METTLER TOLEDO INTERNATIONAL INC/	MTD	
0001541193-22-000001	07-NOV-2022	07-NOV-2022			0			4	0001333822	SemiLEDs Corp	LEDS	
0001213900-22-069754	07-NOV-2022	04-NOV-2022			0			4	0001000683	BLONDER TONGUE LABORATORIES INC	BDRL	
0001437749-22-026131	07-NOV-2022	03-NOV-2022						4	0001084869	1 800 FLOWERS COM INC	FLWS	
0001437749-22-026160	07-NOV-2022	03-NOV-2022						4	0001084869	1 800 FLOWERS COM INC	FLWS	
0001209191-22-056011	07-NOV-2022	03-NOV-2022			0			4	0000832428	E.W. SCRIPPS Co	SSP	"The reporting person may be deemed to beneficially own more than 10% of the Class A Common Shares of the Issuer as a party to the Second Amended and Restated Scripps Family Agreement, dated March 26, 2021 (the ""Scripps Family Agreement"").  The Scripps Family Agreement contains provisions governing the collective voting of the Common Voting Shares of the Issuer held by such parties, which are convertible share-for-share into Class A Common Shares and in the aggregate represent more than 10% of the Class A Common Shares of the Issuer on an as-converted basis. The reporting person filed a Schedule 13D with the Commission on January 24, 2013, as last amended on April 5, 2021."
0001488139-22-000118	07-NOV-2022	04-NOV-2022			0			4	0001488139	Ameresco, Inc.	AMRC	
0001209191-22-055988	07-NOV-2022	03-NOV-2022			0			4	0001370946	Owens Corning	OC	
0001209191-22-055969	07-NOV-2022	04-NOV-2022			0			4	0000703351	BRINKER INTERNATIONAL, INC	EAT	
0001209191-22-056002	07-NOV-2022	03-NOV-2022			0			4	0000832428	E.W. SCRIPPS Co	SSP	"The reporting person may be deemed to beneficially own more than 10% of the Class A Common Shares of the Issuer as a party to the Second Amended and Restated Scripps Family Agreement, dated March 26, 2021 (the ""Scripps Family Agreement"").  The Scripps Family Agreement contains provisions governing the collective voting of the Common Voting Shares of the Issuer held by such parties, which are convertible share-for-share into Class A Common Shares and in the aggregate represent more than 10% of the Class A Common Shares of the Issuer on an as-converted basis. The reporting person filed a Schedule 13D with the Commission on January 24, 2013, as last amended on April 5, 2021."
0001062993-22-021633	07-NOV-2022	03-NOV-2022						4	0000049071	HUMANA INC	HUM	
0000899243-22-035285	07-NOV-2022	03-NOV-2022			0			4	0001439095	MRC GLOBAL INC.	MRC	
0001415889-22-011107	07-NOV-2022	03-NOV-2022						4	0000860546	CORPORATE OFFICE PROPERTIES TRUST	OFC	
0001209191-22-055881	07-NOV-2022	04-NOV-2022			0			4	0000108516	WORTHINGTON INDUSTRIES INC	WOR	
0001209191-22-055964	07-NOV-2022	04-NOV-2022			0			4	0000079282	BROWN & BROWN, INC.	BRO	
0001127602-22-025038	07-NOV-2022	03-NOV-2022						4	0000038777	FRANKLIN RESOURCES INC	BEN	
0001493152-22-030823	07-NOV-2022	01-NOV-2022		0				3	0000873860	OCWEN FINANCIAL CORP	OCN	See Exhibit 24 - Power of Attorney.
0001883850-22-000090	07-NOV-2022	04-NOV-2022			0			4	0000872589	REGENERON PHARMACEUTICALS, INC.	REGN	
0001209191-22-055994	07-NOV-2022	27-AUG-2019		0				3	0000832428	E.W. SCRIPPS Co	SSP	"The reporting person may have been deemed to beneficially own more than 10% of the Class A Common Shares of the Issuer upon becoming a party, effective August 27, 2019, to the Amended and Restated Scripps Family Agreement, dated March 19, 2015, as amended, as thereafter amended and restated by the Second Amended and Restated Scripps Family Agreement, dated March 26, 2021 (the ""Scripps Family Agreement"").  The Scripps Family Agreement contains provisions governing the collective voting of the Common Voting Shares of the Issuer held by such parties, which are convertible share-for-share into Class A Common Shares and in the aggregate represent more than 10% of the Class A Common Shares of the Issuer on an as-converted basis. The reporting person filed a Schedule 13D with the Commission on January 24, 2013, as last amended on April 5, 2021."
0001062993-22-021646	07-NOV-2022	04-NOV-2022						4	0001411207	Allison Transmission Holdings Inc	ALSN	
0001209191-22-055951	07-NOV-2022	31-OCT-2022		0				3	0001056285	KIRKLAND'S, INC	KIRK	
0000899243-22-035274	07-NOV-2022	03-NOV-2022			0			4	0001426332	NGM BIOPHARMACEUTICALS INC	NGM	Due to SEC restrictions on the number of reporting owners, this is Form 1 of 3.
0001562180-22-007527	07-NOV-2022	03-NOV-2022			false			4	0001867072	Kyndryl Holdings, Inc.	KD	
0000899243-22-035326	07-NOV-2022	03-NOV-2022			0			4	0001830214	Ginkgo Bioworks Holdings, Inc.	DNA	
0000899243-22-035298	07-NOV-2022	03-NOV-2022			0			4	0001529864	Enova International, Inc.	ENVA	
0001214659-22-013243	07-NOV-2022	04-NOV-2022						4	0001280452	MONOLITHIC POWER SYSTEMS INC	MPWR	
0001671071-22-000001	07-NOV-2022	07-NOV-2022			0			4	0001333822	SemiLEDs Corp	LEDS	
0001070235-22-000151	07-NOV-2022	03-NOV-2022			0			4	0001070235	BLACKBERRY Ltd	BB	
0001556587-22-000008	07-NOV-2022	04-NOV-2022			0			4	0001538849	CrossAmerica Partners LP	CAPL	
0001620459-22-000124	07-NOV-2022	03-NOV-2022			0			4	0001620459	James River Group Holdings, Ltd.	JRVR	
0001437749-22-026185	07-NOV-2022	31-AUG-2022						4	0001004989	SPAR Group, Inc.	SGRP	
0001104659-22-115451	07-NOV-2022	03-NOV-2022			0			4	0001041859	Childrens Place, Inc.	PLCE	
0001437749-22-026202	07-NOV-2022	04-NOV-2022						4	0001078271	EXTREME NETWORKS INC	EXTR	
0001209191-22-055975	07-NOV-2022	03-NOV-2022			0			4	0001370946	Owens Corning	OC	
0001493152-22-030772	07-NOV-2022	27-SEP-2022		1				3	0001102942	InnovaQor, Inc.	VMCS	
0001628280-22-028680	07-NOV-2022	03-NOV-2022			0			4	0001722010	OP Bancorp	OPBK	
0001209191-22-055949	07-NOV-2022	04-NOV-2022			0			4	0000912603	SCHNITZER STEEL INDUSTRIES, INC.	SCHN	
0001209191-22-055965	07-NOV-2022	02-NOV-2022	04-NOV-2022		0			4/A	0000883107	NANOPHASE TECHNOLOGIES Corp	NANX	"This filing was amended to reflect the correction of an input error on the conversion of a stock option to common stock on November 4, 2022.  The original filing listed the acquisition price of the shares at the sale price, instead of the strike price of the common stock option being exercised.  The entry on the seventh line in Table I under ""Price"" was changed from $2.28 to $0.415 per share.  Mr. Jankowski established a 10b5-1 Plan with an independent broker with a goal of having shares from this grant sold, under fixed guidleines, in a regular and measured manner designed to avoid both forfeiture of shares due to expiration, and impacting the stock price due to excessive trading volume. His Plan was approved in advance by the Compensation & Governance Committee of the Nanophase Board of Directors. The maturity of these rights cannot be extended beyond the IRS statutory limit of ten years."
0001562180-22-007525	07-NOV-2022	03-NOV-2022			false			4	0001867072	Kyndryl Holdings, Inc.	KD	
0001759655-22-000176	07-NOV-2022	03-NOV-2022			0			4	0001759655	Privia Health Group, Inc.	PRVA	
0000944075-22-000063	07-NOV-2022	04-NOV-2022			0			4	0000944075	SOCKET MOBILE, INC.	SCKT	
0001086222-22-000245	07-NOV-2022	05-NOV-2022			0			4	0001086222	AKAMAI TECHNOLOGIES INC	AKAM	
0001562180-22-007521	07-NOV-2022	04-NOV-2022			false			4	0001650372	Atlassian Corp	TEAM	
0001770071-22-000008	07-NOV-2022	04-NOV-2022			0			4	0001071236	RED RIVER BANCSHARES INC	RRBI	
0000904454-22-000550	07-NOV-2022	03-NOV-2022			0			4	0001493594	MACOM Technology Solutions Holdings, Inc.	MTSI	
0001213900-22-069756	07-NOV-2022	04-NOV-2022			0			4	0001000683	BLONDER TONGUE LABORATORIES INC	BDRL	
0001590976-22-000091	07-NOV-2022	03-NOV-2022			0			4	0001590976	MALIBU BOATS, INC.	MBUU	
0001209191-22-056012	07-NOV-2022	03-NOV-2022			0			4	0000832428	E.W. SCRIPPS Co	SSP	"The reporting person may be deemed to beneficially own more than 10% of the Class A Common Shares of the Issuer as a party to the Second Amended and Restated Scripps Family Agreement, dated March 26, 2021 (the ""Scripps Family Agreement"").  The Scripps Family Agreement contains provisions governing the collective voting of the Common Voting Shares of the Issuer held by such parties, which are convertible share-for-share into Class A Common Shares and in the aggregate represent more than 10% of the Class A Common Shares of the Issuer on an as-converted basis. The reporting person filed a Schedule 13D with the Commission on January 24, 2013, as last amended on April 5, 2021."
0001209191-22-055942	07-NOV-2022	03-NOV-2022		1				3	0001861795	Definitive Healthcare Corp.	DH	No securities are beneficially owned.  Exhibit 24 - Power of Attorney.
0001433642-22-000063	07-NOV-2022	07-NOV-2022			0			4	0001433642	Hamilton Lane INC	HLNE	
0001822966-22-000080	07-NOV-2022	07-NOV-2022		0				3	0001822966	NUSCALE POWER Corp	SMR	
0001562180-22-007519	07-NOV-2022	04-NOV-2022			false			4	0001841804	INSTRUCTURE HOLDINGS, INC.	INST	Chief Customer Experience Officer
0001209191-22-055998	07-NOV-2022	03-NOV-2022			1			4	0000832428	E.W. SCRIPPS Co	SSP	"The reporting person may have been deemed to beneficially own more than 10% of the Class A Common Shares of the Issuer as a party to the Second Amended and Restated Scripps Family Agreement, dated March 26, 2021 (the ""Scripps Family Agreement"").  The Scripps Family Agreement contains provisions governing the collective voting of the Common Voting Shares of the Issuer held by such parties, which are convertible share-for-share into Class A Common Shares and in the aggregate represent more than 10% of the Class A Common Shares of the Issuer on an as-converted basis. The reporting person filed a Schedule 13D with the Commission on January 24, 2013, as last amended on April 5, 2021. The reporting person no longer holds any Common Voting Shares and therefore is no longer subject to the Scripps Family Agreement."
0001062993-22-021607	07-NOV-2022	03-NOV-2022						4	0001037646	METTLER TOLEDO INTERNATIONAL INC/	MTD	
0000902664-22-004762	07-NOV-2022	03-NOV-2022			0			4	0001753886	Stonemor Inc.	STON	Because Andrew Axelrod serves on the board of directors of the Issuer as a representative of the Reporting Persons, each of the Investment Manager and the GP is a director by deputization.
0001209191-22-055939	07-NOV-2022	07-NOV-2022			0			4	0001694028	Liberty Energy Inc.	LBRT	
0001774463-22-000003	07-NOV-2022	03-NOV-2022			0			4	0001163668	SOUTH PLAINS FINANCIAL, INC.	SPFI	
0001209191-22-055937	07-NOV-2022	04-NOV-2022			0			4	0000058492	LEGGETT & PLATT INC	LEG	
0001562180-22-007531	07-NOV-2022	04-NOV-2022			false			4	0001822791	Clene Inc.	CLNN	
0001415889-22-011134	07-NOV-2022	04-NOV-2022						4	0000084839	ROLLINS INC	ROL	
0001415889-22-011113	07-NOV-2022	07-NOV-2022						4	0001082554	UNITED THERAPEUTICS Corp	UTHR	
0001193805-22-001492	07-NOV-2022	03-NOV-2022		0				3	0001861560	Nuvalent, Inc.	NUVL	Each of Cameron Wheeler, a partner in Deerfield Management Company, L.P. (the investment manager to Deerfield Partners, L.P.), and Joseph Pearlberg, an employee of Deerfield Management Company, L.P., serves as a director of the Issuer. Jonathan Isler, Attorney-in-Fact: Power of Attorney, which is hereby incorporated by reference to Exhibit 24 to a Form 4 with regard to DA32 Life Science Tech Acquisition Corp. filed with the Securities and Exchange Commission on August 3, 2021 by Deerfield Partners, L.P., Deerfield Mgmt, L.P., Deerfield Management Company, L.P. and James E. Flynn.
0000904454-22-000544	07-NOV-2022	03-NOV-2022			0			4	0001493594	MACOM Technology Solutions Holdings, Inc.	MTSI	
0001127602-22-024998	07-NOV-2022	03-NOV-2022						4	0000080661	PROGRESSIVE CORP/OH/	PGR	
0001590976-22-000090	07-NOV-2022	03-NOV-2022			0			4	0001590976	MALIBU BOATS, INC.	MBUU	
0001047862-22-000252	07-NOV-2022	31-OCT-2022						4	0001047862	CONSOLIDATED EDISON INC	ED	
0001127602-22-024987	07-NOV-2022	04-NOV-2022						4	0001008654	TUPPERWARE BRANDS CORP	TUP	
0001062993-22-021680	07-NOV-2022	03-NOV-2022						4	0000316709	SCHWAB CHARLES CORP	SCHW	
0001346227-22-000002	07-NOV-2022	02-OCT-2022			1	0	0	5	0000831641	TETRA TECH INC	TTEK	
0001488139-22-000119	07-NOV-2022	04-NOV-2022			0			4	0001488139	Ameresco, Inc.	AMRC	
0001563190-22-000176	07-NOV-2022	03-NOV-2022			0			4	0001563190	Compass, Inc.	COMP	
0001713973-22-000001	07-NOV-2022	07-NOV-2022			0			4	0001333822	SemiLEDs Corp	LEDS	
0000874238-22-000093	07-NOV-2022	03-NOV-2022			0			4	0000874238	STERLING INFRASTRUCTURE, INC.	STRL	
0001144980-22-000163	07-NOV-2022	07-NOV-2022		1				3	0001144980	ASBURY AUTOMOTIVE GROUP INC	ABG	
0001104659-22-115484	07-NOV-2022	03-NOV-2022			0			4	0001856725	Rani Therapeutics Holdings, Inc.	RANI	
0001209191-22-056009	07-NOV-2022	03-NOV-2022			0			4	0000832428	E.W. SCRIPPS Co	SSP	"The reporting person may be deemed to beneficially own more than 10% of the Class A Common Shares of the Issuer as a party to the Second Amended and Restated Scripps Family Agreement, dated March 26, 2021 (the ""Scripps Family Agreement"").  The Scripps Family Agreement contains provisions governing the collective voting of the Common Voting Shares of the Issuer held by such parties, which are convertible share-for-share into Class A Common Shares and in the aggregate represent more than 10% of the Class A Common Shares of the Issuer on an as-converted basis. The reporting person filed a Schedule 13D with the Commission on January 24, 2013, as last amended on April 5, 2021."
0000946724-22-000034	07-NOV-2022	03-NOV-2022			0			4	0000874866	CORVEL CORP	CRVL	
0000018926-22-000044	07-NOV-2022	07-NOV-2022		1				3	0000018926	Lumen Technologies, Inc.	LUMN	
0001794515-22-000179	07-NOV-2022	03-NOV-2022			0			4	0001794515	ZoomInfo Technologies Inc.	ZI	
0000950103-22-019310	07-NOV-2022	03-NOV-2022			0			4	0001676238	Braze, Inc.	BRZE	
0001437749-22-026200	07-NOV-2022	04-NOV-2022						4	0001078271	EXTREME NETWORKS INC	EXTR	
0001209191-22-055919	07-NOV-2022	04-NOV-2022			0			4	0000058492	LEGGETT & PLATT INC	LEG	
0001437749-22-026167	07-NOV-2022	04-NOV-2022						4	0000095574	SUPERIOR GROUP OF COMPANIES, INC.	SGC	
0001209191-22-055981	07-NOV-2022	02-NOV-2022	04-NOV-2022		0			4/A	0001331520	HOME BANCSHARES INC	HOMB	
0001683168-22-007329	07-NOV-2022	28-OCT-2022		1				3	0001759186	Coeptis Therapeutics Holdings, Inc.	COEP	
0001209191-22-055977	07-NOV-2022	03-NOV-2022			0			4	0000070318	TENET HEALTHCARE CORP	THC	
0000899243-22-035286	07-NOV-2022	03-NOV-2022			0			4	0001752036	California BanCorp	CALB	
0001138639-22-000161	07-NOV-2022	05-NOV-2022			0			4	0001138639	Infinera Corp	INFN	
0000904454-22-000548	07-NOV-2022	03-NOV-2022			0			4	0001493594	MACOM Technology Solutions Holdings, Inc.	MTSI	
0001415889-22-011111	07-NOV-2022	03-NOV-2022						4	0001597264	Blueprint Medicines Corp	BPMC	
0001209191-22-055959	07-NOV-2022	30-SEP-2022			0	0	0	5	0001782754	AZEK Co Inc.	AZEK	
0001562180-22-007518	07-NOV-2022	03-NOV-2022			false			4	0000020286	CINCINNATI FINANCIAL CORP	CINF	
0001209191-22-055978	07-NOV-2022	03-NOV-2022			0			4	0001370946	Owens Corning	OC	
0001047862-22-000255	07-NOV-2022	31-OCT-2022						4	0001047862	CONSOLIDATED EDISON INC	ED	
0001628280-22-028668	07-NOV-2022	07-NOV-2022			0			4	0001614806	Great Ajax Corp.	AJX	
0001209191-22-055986	07-NOV-2022	07-NOV-2022			0			4	0000817720	SYNAPTICS Inc	SYNA	
0001209191-22-055938	07-NOV-2022	03-NOV-2022			0			4	0000851310	HARMONIC INC	HLIT	
0001047862-22-000257	07-NOV-2022	31-OCT-2022						4	0001047862	CONSOLIDATED EDISON INC	ED	
0001590976-22-000089	07-NOV-2022	03-NOV-2022			0			4	0001590976	MALIBU BOATS, INC.	MBUU	
0001104485-22-000189	07-NOV-2022	04-NOV-2022			0			4	0001104485	NORTHERN OIL & GAS, INC.	N O G	The reporting person undertakes to provide upon request by the US Securities and Exchange Commission staff, the issuer, or a security holder of the issuer, full information regarding the number of shares purchased or sold at each separate price on each date.
0001225208-22-011402	07-NOV-2022	04-NOV-2022						4	0000788784	PUBLIC SERVICE ENTERPRISE GROUP INC	PEG	Pursuant to 10b5-1 Plan.
