ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001209191-17-051074	01-SEP-2017	01-SEP-2017			0			4	0001671933	Trade Desk, Inc.	TTD	
0001169652-17-000100	01-SEP-2017	31-AUG-2017			0			4	0001169652	CHANNELADVISOR CORP	ECOM	
0000899243-17-021350	01-SEP-2017	31-AUG-2017			0			4	0001521036	Lantheus Holdings, Inc.	LNTH	
0000701374-17-000164	01-SEP-2017	30-AUG-2017			0			4	0000701374	Six Flags Entertainment Corp	SIX	
0001391380-17-000018	01-SEP-2017	30-AUG-2017			0			4	0000723646	FRANKLIN FINANCIAL SERVICES CORP /PA/	FRAF	POA on file with Corporation.
0001209191-17-051077	01-SEP-2017	01-SEP-2017			0			4	0001628738	Audentes Therapeutics, Inc.	BOLD	
0001225208-17-014451	01-SEP-2017	31-AUG-2017						4	0000091767	SONOCO PRODUCTS CO	SON	
0000927089-17-000304	01-SEP-2017	31-AUG-2017						4	0000916907	SOUTHERN MISSOURI BANCORP, INC.	SMBC	
0000857855-17-000042	01-SEP-2017	01-SEP-2017						4	0000857855	UNITED COMMUNITY BANKS INC	UCBI	
0000899243-17-021384	01-SEP-2017	01-SEP-2017			0			4	0001521036	Lantheus Holdings, Inc.	LNTH	
0001530950-17-000163	01-SEP-2017	31-AUG-2017			0			4	0001530950	Post Holdings, Inc.	POST	
0001209191-17-051030	01-SEP-2017	30-AUG-2017			0			4	0001430602	Scripps Networks Interactive, Inc.	SNI	The reporting person may be deemed to have shared voting power with respect to more than 10% of the Class A Common Shares of the Issuer (due solely to the convertibility of Common Voting Shares of the Company into Class A Common Shares on a share-for-share basis) due to the voting provisions of the Amended and Restated Scripps Family Agreement dated May 19, 2015, as amended on March 29, 2017, to which the reporting person is a party. The reporting person filed a Schedule 13D with the Commission on January 24, 2013, as last amended on August 1, 2017.
0000874977-17-000085	01-SEP-2017	31-AUG-2017						4	0000874977	State Auto Financial CORP	STFC	
0001214659-17-005432	01-SEP-2017	30-AUG-2017						4	0000100726	UNIFI INC	UFI	
0000076605-17-000101	01-SEP-2017	31-AUG-2017			0			4	0000076605	PATRICK INDUSTRIES INC	PATK	
0000919574-17-006576	01-SEP-2017	30-AUG-2017			0			4	0000319458	Enservco Corp	ENSV	
0001127602-17-026843	01-SEP-2017	31-AUG-2017						4	0001082554	UNITED THERAPEUTICS Corp	UTHR	
0001596532-17-000235	01-SEP-2017	31-AUG-2017			0			4	0001596532	Arista Networks, Inc.	ANET	
0001225208-17-014447	01-SEP-2017	30-AUG-2017						4	0000066570	MSA Safety Inc	MSA	
0001225208-17-014461	01-SEP-2017	30-AUG-2017						4	0000764478	BEST BUY CO INC	BBY	
0001050915-17-000042	01-SEP-2017	30-AUG-2017			0			4	0001050915	QUANTA SERVICES INC	PWR	
0000908662-17-000159	01-SEP-2017	25-AUG-2017		0				3	0000880460	Perfumania Holdings, Inc.	PERF	
0001144204-17-046327	01-SEP-2017	01-SEP-2017			0			4	0001600065	MW Bancorp, Inc.	MWBC	
0001209191-17-051089	01-SEP-2017	31-AUG-2017			0			4	0000918646	EAGLE MATERIALS INC	EXP	
0001026655-17-000046	01-SEP-2017	31-AUG-2017			0			4	0001026655	CORE MOLDING TECHNOLOGIES INC	CMT	
0001585364-17-000148	01-SEP-2017	30-AUG-2017			0			4	0001585364	PERRIGO Co plc	PRGO	
0001061983-17-000053	01-SEP-2017	31-AUG-2017			0			4	0001061983	CYTOKINETICS INC	CYTK	
0001716101-17-000001	01-SEP-2017	01-SEP-2017		0				3	0000080172	NATIONAL PRESTO INDUSTRIES INC	NPK	
0001398987-17-000171	01-SEP-2017	30-AUG-2017						4	0001398987	REALOGY HOLDINGS CORP.	RLGY	Exhibit 24.1 - Power of Attorney of Fiona P. Dias.*  *Previously filed.
0001180023-17-000006	01-SEP-2017	30-AUG-2017			0			4	0000079282	BROWN & BROWN INC	BRO	
0001127602-17-026794	01-SEP-2017	30-AUG-2017						4	0000310354	STANDEX INTERNATIONAL CORP/DE/	SXI	
0000944075-17-000041	01-SEP-2017	30-AUG-2017			0			4	0000944075	SOCKET MOBILE, INC.	SCKT	
0001183887-17-000181	01-SEP-2017	31-AUG-2017						4	0000278130	PIER 1 IMPORTS INC/DE	PIR	
0000899243-17-021358	01-SEP-2017	31-AUG-2017		0				3	0001638833	Surgery Partners, Inc.	SGRY	
0001590503-17-000095	01-SEP-2017	31-AUG-2017			0			4	0000884940	STEIN MART INC	SMRT	
0000899243-17-021357	01-SEP-2017	31-AUG-2017		0				3	0001638833	Surgery Partners, Inc.	SGRY	
0001179110-17-011961	01-SEP-2017	01-SEP-2017			0			4	0000926326	OMNICELL, Inc	OMCL	
0001140361-17-034179	01-SEP-2017	31-AUG-2017			0			4	0001636282	Aeglea BioTherapeutics, Inc.	AGLE	
0001234542-17-000013	01-SEP-2017	31-AUG-2017			0			4	0000931584	UNIVERSAL STAINLESS & ALLOY PRODUCTS INC	USAP	
0000897101-17-001088	01-SEP-2017	31-AUG-2017			0			4	0000107687	WINNEBAGO INDUSTRIES INC	WGO	
0001144204-17-046371	01-SEP-2017	30-AUG-2017			0			4	0000946454	BALLANTYNE STRONG, INC.	BTN	
0001209191-17-051035	01-SEP-2017	30-AUG-2017			0			4	0001538990	STORE CAPITAL Corp	STOR	
0001234542-17-000016	01-SEP-2017	31-AUG-2017			0			4	0000931584	UNIVERSAL STAINLESS & ALLOY PRODUCTS INC	USAP	
0001214659-17-005428	01-SEP-2017	30-AUG-2017						4	0001173420	NOVAGOLD RESOURCES INC	NG	
0001372414-17-000054	01-SEP-2017	01-SEP-2017						4	0001372414	AEROHIVE NETWORKS, INC	HIVE	
0000915779-17-000097	01-SEP-2017	31-AUG-2017			0			4	0000915779	DAKTRONICS INC /SD/	DAKT	
0000046080-17-000108	01-SEP-2017	31-AUG-2017			0			4	0000046080	HASBRO INC	HAS	
0001047122-17-000162	01-SEP-2017	29-MAR-2017	31-MAR-2017		0			4/A	0001047122	RAYTHEON CO/	RTN	
0000046080-17-000109	01-SEP-2017	31-AUG-2017			0			4	0000046080	HASBRO INC	HAS	
0000915779-17-000087	01-SEP-2017	31-AUG-2017			0			4	0000915779	DAKTRONICS INC /SD/	DAKT	
0001213900-17-009384	01-SEP-2017	10-MAY-2017			0			4	0001681941	iFresh Inc	IFMK	
0001562180-17-002812	01-SEP-2017	31-AUG-2017			false			4	0000051143	INTERNATIONAL BUSINESS MACHINES CORP	IBM	
0001372414-17-000057	01-SEP-2017	01-SEP-2017						4	0001372414	AEROHIVE NETWORKS, INC	HIVE	
0000891839-17-000122	01-SEP-2017	31-AUG-2017						4	0000716314	GRAHAM CORP	GHM	
0001214659-17-005415	01-SEP-2017	01-SEP-2017						4	0001173420	NOVAGOLD RESOURCES INC	NG	
0001140361-17-034133	01-SEP-2017	01-SEP-2017			0			4	0000354963	SHENANDOAH TELECOMMUNICATIONS CO/VA/	SHEN	
0001575189-17-000049	01-SEP-2017	30-AUG-2017			0			4	0001575189	Match Group, Inc.	MTCH	
0001179110-17-011969	01-SEP-2017	31-AUG-2017			0			4	0001688852	Safety, Income & Growth, Inc.	SAFE	
0001214659-17-005423	01-SEP-2017	01-SEP-2017						4	0001173420	NOVAGOLD RESOURCES INC	NG	
0001127602-17-026819	01-SEP-2017	31-AUG-2017						4	0001544229	Engility Holdings, Inc.	EGL	
0000923603-17-000135	01-SEP-2017	31-AUG-2017			1			4	0000923603	FelCor Lodging Trust Inc	FCH	
0001225208-17-014478	01-SEP-2017	30-AUG-2017						4	0001097864	ON SEMICONDUCTOR CORP	ON	
0001127602-17-026845	01-SEP-2017	30-AUG-2017						4	0000882095	GILEAD SCIENCES INC	GILD	
0001398987-17-000185	01-SEP-2017	30-AUG-2017						4	0001398987	REALOGY HOLDINGS CORP.	RLGY	Exhibit 24.1 - Power of Attorney of John W. Peyton.*  *Previously filed.
0001398987-17-000173	01-SEP-2017	30-AUG-2017						4	0001398987	REALOGY HOLDINGS CORP.	RLGY	Exhibit 24.1 - Power of Attorney of Matthew J. Espe.*  *Previously filed.
0001014108-17-000144	01-SEP-2017	28-AUG-2017			0			4	0001121788	GARMIN LTD	GRMN	
0001183887-17-000180	01-SEP-2017	31-AUG-2017						4	0000278130	PIER 1 IMPORTS INC/DE	PIR	
0001225208-17-014487	01-SEP-2017	31-AUG-2017						4	0000831655	BARINGS PARTICIPATION INVESTORS	MPV	
0001387131-17-004527	01-SEP-2017	31-AUG-2017			0			4	0001512074	RMG Networks Holding Corp	RMGN	
0001140361-17-034177	01-SEP-2017	31-AUG-2017			0			4	0000866368	PS BUSINESS PARKS INC/CA	PSB	
0001127602-17-026836	01-SEP-2017	30-AUG-2017						4	0001368458	Sally Beauty Holdings, Inc.	SBH	
0000897101-17-001087	01-SEP-2017	31-AUG-2017			0			4	0000107687	WINNEBAGO INDUSTRIES INC	WGO	
0000070415-17-000116	01-SEP-2017	30-AUG-2017			0			4	0000070415	GP STRATEGIES CORP	GPX	
0001209191-17-051055	01-SEP-2017	29-AUG-2017			0			4	0000885978	U S PHYSICAL THERAPY INC /NV	USPH	
0001574068-17-000004	01-SEP-2017	31-AUG-2017			0			4	0000832101	IDEX CORP /DE/	IEX	
0001231376-17-000034	01-SEP-2017	31-AUG-2017			0			4	0001035748	CALLIDUS SOFTWARE INC	CALD	
0000065984-17-000193	01-SEP-2017	31-AUG-2017						4	0000065984	ENTERGY CORP /DE/	ETR	
0001398344-17-011500	01-SEP-2017	01-SEP-2017			0			4	0000810943	PUTNAM HIGH INCOME SECURITIES FUND	PCF	
0001127602-17-026815	01-SEP-2017	31-AUG-2017						4	0001031296	FIRSTENERGY CORP	FE	Exhibit 24: Power of Attorney (attached)
0001017386-17-000196	01-SEP-2017	23-AUG-2017		0				3	0001579010	HISPANICA INTERNATIONAL DELIGHTS OF AMERICA, INC.	HISP	
0001104659-17-055216	01-SEP-2017	30-AUG-2017			0			4	0001070296	FIRST CAPITAL INC	FCAP	
0001492919-17-000010	01-SEP-2017	31-AUG-2017			0			4	0000277638	DAVEY TREE EXPERT CO	NONE	
0000065984-17-000186	01-SEP-2017	31-AUG-2017						4	0000065984	ENTERGY CORP /DE/	ETR	
0001225208-17-014486	01-SEP-2017	31-AUG-2017						4	0000275694	BARINGS CORPORATE INVESTORS	MCI	
0001185185-17-001919	01-SEP-2017	13-JUL-2017			0			4	0001568875	Znergy, Inc.	ZNRG	
0000920427-17-000071	01-SEP-2017	31-AUG-2017			0			4	0000920427	UNITY BANCORP INC /NJ/	UNTY	Total Beneficial Ownership: 12,387
0000065984-17-000189	01-SEP-2017	31-AUG-2017						4	0000065984	ENTERGY CORP /DE/	ETR	
0001475246-17-000009	01-SEP-2017	31-AUG-2017						4	0001143513	GLADSTONE CAPITAL CORP	GLAD	
0001127602-17-026851	01-SEP-2017	30-AUG-2017						4	0000104169	WAL MART STORES INC	WMT	
0001209191-17-051029	01-SEP-2017	31-AUG-2017			0			4	0001082923	STAMPS.COM INC	STMP	
0000923603-17-000132	01-SEP-2017	31-AUG-2017			1			4	0000923603	FelCor Lodging Trust Inc	FCH	
0001493152-17-010188	01-SEP-2017	22-JAN-2017			0			4	0001037131	PLAYERS NETWORK	PNTV	
0001398987-17-000191	01-SEP-2017	30-AUG-2017						4	0001398987	REALOGY HOLDINGS CORP.	RLGY	Exhibit 24.1 - Power of Attorney of Bruce Zipf*  *Previously filed.
0001493152-17-010167	01-SEP-2017	23-AUG-2017		0				3	0001534708	Eastside Distilling, Inc.	ESDI	
0001179110-17-011952	01-SEP-2017	31-AUG-2017			0			4	0000921557	REPUBLIC BANCORP INC /KY/	RBCAA	
0001209191-17-050996	01-SEP-2017	01-SEP-2017			0			4	0001040829	Ryman Hospitality Properties, Inc.	RHP	
0001538843-17-000036	01-SEP-2017	31-AUG-2017			0			4	0001352010	EPAM Systems, Inc.	EPAM	
0000025445-17-000126	01-SEP-2017	31-AUG-2017			0			4	0000025445	CRANE CO /DE/	CR	
0001078782-17-001230	01-SEP-2017	30-AUG-2017			0			4	0001355677	Mexus Gold US	MXSG	
0001140361-17-034126	01-SEP-2017	01-SEP-2017			0			4	0001428336	HEALTHEQUITY INC	HQY	
0001185185-17-001931	01-SEP-2017	29-AUG-2017			0			4	0001473334	Nova Lifestyle, Inc.	NVFY	
0000905729-17-000257	01-SEP-2017	31-AUG-2017			0			4	0000019612	CHEMICAL FINANCIAL CORP	CHFC	
0001398987-17-000187	01-SEP-2017	30-AUG-2017						4	0001398987	REALOGY HOLDINGS CORP.	RLGY	Exhibit 24.1 - Power of Attorney of Richard A. Smith.*  *Previously filed.
0001127602-17-026847	01-SEP-2017	30-AUG-2017						4	0001110803	ILLUMINA INC	ILMN	
0000920427-17-000073	01-SEP-2017	30-AUG-2017			0			4	0000920427	UNITY BANCORP INC /NJ/	UNTY	Total Beneficial Ownership: 374,676
0001246360-17-002650	01-SEP-2017	31-AUG-2017			false			4	0001303652	Tableau Software Inc	DATA	
0001209191-17-051059	01-SEP-2017	01-SEP-2017		0				3	0000008146	AstroNova, Inc.	ALOT	This report is being filed in connection with the reporting person's appointment to the position of Interim Chief Financial Officer and Treasurer of the issuer.
0001225208-17-014465	01-SEP-2017	30-AUG-2017						4	0000764478	BEST BUY CO INC	BBY	
0001556766-17-000043	01-SEP-2017	30-AUG-2017			0			4	0001556766	Alon USA Partners, LP	ALDW	
0001127602-17-026803	01-SEP-2017	31-AUG-2017						4	0000014707	CALERES INC	CAL	
0001209191-17-051043	01-SEP-2017	31-AUG-2017			0			4	0000750574	AUBURN NATIONAL BANCORPORATION, INC	AUBN	
0001654954-17-008097	01-SEP-2017	30-AUG-2017						4	0000838875	WILLAMETTE VALLEY VINEYARDS INC	WVVI	
0001225208-17-014464	01-SEP-2017	30-AUG-2017						4	0000764478	BEST BUY CO INC	BBY	
0001185185-17-001927	01-SEP-2017	31-AUG-2017			0			4	0000753772	MEDIZONE INTERNATIONAL INC	MZEI	
0001209191-17-051058	01-SEP-2017	31-AUG-2017			0			4	0001000694	NOVAVAX INC	NVAX	
0001209191-17-051090	01-SEP-2017	31-AUG-2017			0			4	0001061630	BLACKSTONE MORTGAGE TRUST, INC.	BXMT	
0001140361-17-034110	01-SEP-2017	31-AUG-2017			0			4	0000849869	SILGAN HOLDINGS INC	SLGN	
0000277595-17-000052	01-SEP-2017	31-AUG-2017						4	0000277595	ENERGEN CORP	EGN	
0001225208-17-014449	01-SEP-2017	31-AUG-2017						4	0000350797	EATON VANCE CORP	EV	
0001574068-17-000003	01-SEP-2017	30-AUG-2017			0			4	0000832101	IDEX CORP /DE/	IEX	
0001127602-17-026792	01-SEP-2017	30-AUG-2017						4	0000310354	STANDEX INTERNATIONAL CORP/DE/	SXI	
0001225208-17-014485	01-SEP-2017	31-AUG-2017						4	0000078003	PFIZER INC	PFE	
0001209191-17-051091	01-SEP-2017	31-AUG-2017			0			4	0001061630	BLACKSTONE MORTGAGE TRUST, INC.	BXMT	
0001225208-17-014453	01-SEP-2017	31-AUG-2017						4	0000066570	MSA Safety Inc	MSA	
0001620863-17-000084	01-SEP-2017	31-AUG-2017			0			4	0000356171	TRICO BANCSHARES /	TCBK	
0000950138-17-000616	01-SEP-2017	30-AUG-2017						4	0001567892	Mallinckrodt plc	MNK	
0000807249-17-000146	01-SEP-2017	31-AUG-2017			0			4	0001060349	GAMCO INVESTORS, INC. ET AL	GBL	
0001588216-17-000131	01-SEP-2017	31-AUG-2017			0			4	0001588216	RSP Permian, Inc.	RSPP	
0001209191-17-051054	01-SEP-2017	01-SEP-2017		0				3	0000040533	GENERAL DYNAMICS CORP	GD	
0001127602-17-026852	01-SEP-2017	30-AUG-2017						4	0000104169	WAL MART STORES INC	WMT	
0000065984-17-000191	01-SEP-2017	31-AUG-2017						4	0000065984	ENTERGY CORP /DE/	ETR	
0000923603-17-000124	01-SEP-2017	31-AUG-2017			1			4	0000923603	FelCor Lodging Trust Inc	FCH	
0001179110-17-011960	01-SEP-2017	01-SEP-2017			0			4	0001130713	OVERSTOCK.COM, INC	OSTK	
0001209191-17-051049	01-SEP-2017	31-AUG-2017			0			4	0001053650	OMEGA PROTEIN CORP	OME	
0001140361-17-034104	01-SEP-2017	31-AUG-2017						4	0001290677	Turning Point Brands, Inc.	TPB	
0001225208-17-014459	01-SEP-2017	30-AUG-2017						4	0000764478	BEST BUY CO INC	BBY	
0000067887-17-000065	01-SEP-2017	01-SEP-2017			0			4	0000067887	MOOG INC.	MOGA/MOGB	
0000915779-17-000089	01-SEP-2017	31-AUG-2017			0			4	0000915779	DAKTRONICS INC /SD/	DAKT	
0001104659-17-055245	01-SEP-2017	30-AUG-2017			0			4	0001020569	IRON MOUNTAIN INC	IRM	
0001615594-17-000057	01-SEP-2017	30-AUG-2017			0			4	0000815093	MGC DIAGNOSTICS Corp	MGCD	
0001078782-17-001231	01-SEP-2017	30-AUG-2017	01-SEP-2017		0			4/A	0001355677	Mexus Gold US	MXSG	
0001179110-17-011939	01-SEP-2017	01-SEP-2017		0				3	0000717605	HEXCEL CORP /DE/	HXL	
0000950138-17-000618	01-SEP-2017	31-AUG-2017						4	0000032604	EMERSON ELECTRIC CO	EMR	
0000054480-17-000160	01-SEP-2017	31-AUG-2017						4	0000054480	KANSAS CITY SOUTHERN	KSU	
0000065984-17-000194	01-SEP-2017	31-AUG-2017						4	0000065984	ENTERGY CORP /DE/	ETR	
0001317080-17-000042	01-SEP-2017	25-AUG-2017		1				3	0001317080	Madison Strategic Sector Premium Fund	MSP	
0001593968-17-001023	01-SEP-2017	01-SEP-2017						4	0001466026	Midland States Bancorp, Inc.	MSBI	
0001104659-17-055213	01-SEP-2017	30-AUG-2017			0			4	0001337619	ENVESTNET, INC.	ENV	
0001073429-17-000204	01-SEP-2017	30-AUG-2017			0			4	0001073429	US CONCRETE INC	USCR	
0000892553-17-000040	01-SEP-2017	23-AUG-2017		0				3	0000892553	CHART INDUSTRIES INC	GTLS	Exhibit List: Exhibit 24.1 Power of Attorney
0001127602-17-026835	01-SEP-2017	01-SEP-2017		1				3	0001368458	Sally Beauty Holdings, Inc.	SBH	
0001209191-17-051067	01-SEP-2017	30-AUG-2017			0			4	0001418819	Iridium Communications Inc.	IRDM	
0000915779-17-000096	01-SEP-2017	31-AUG-2017			0			4	0000915779	DAKTRONICS INC /SD/	DAKT	
0001708138-17-000021	01-SEP-2017	30-AUG-2017			0			4	0000872589	REGENERON PHARMACEUTICALS INC	REGN	
0001398987-17-000175	01-SEP-2017	30-AUG-2017						4	0001398987	REALOGY HOLDINGS CORP.	RLGY	Exhibit 24.1 - Power of Attorney of Stephen A. Fraser.*  *Previously filed.
0001183887-17-000179	01-SEP-2017	31-AUG-2017						4	0000278130	PIER 1 IMPORTS INC/DE	PIR	
0000899243-17-021323	01-SEP-2017	31-AUG-2017			0			4	0001635581	8point3 Energy Partners LP	CAFD	
0001209191-17-051009	01-SEP-2017	01-SEP-2017			0			4	0000019584	CHEMED CORP	CHE	
0000721748-17-000606	01-SEP-2017	30-AUG-2017			0			4	0000945617	American Cannabis Company, Inc.	AMMJ	
0001035267-17-000131	01-SEP-2017	31-AUG-2017			0			4	0001035267	INTUITIVE SURGICAL INC	ISRG	
0001434842-17-000046	01-SEP-2017	28-AUG-2017			0			4	0001434842	Forbes Energy Services Ltd.	FLSS	
0000923603-17-000129	01-SEP-2017	31-AUG-2017			1			4	0000923603	FelCor Lodging Trust Inc	FCH	
0001225208-17-014474	01-SEP-2017	30-AUG-2017						4	0001097864	ON SEMICONDUCTOR CORP	ON	
0001021432-17-000287	01-SEP-2017	31-AUG-2017			1			4	0001693690	European CPG Acquisition Corp	none	
0001209191-17-051086	01-SEP-2017	27-JUN-2017			0			4	0000918646	EAGLE MATERIALS INC	EXP	
0001127602-17-026832	01-SEP-2017	31-AUG-2017						4	0000203527	VARIAN MEDICAL SYSTEMS INC	VAR	
0001011060-17-000029	01-SEP-2017	01-SEP-2017			0			4	0001011060	AdvanSource Biomaterials Corp	ASNB	
0001183887-17-000175	01-SEP-2017	31-AUG-2017						4	0000278130	PIER 1 IMPORTS INC/DE	PIR	
0001209191-17-051079	01-SEP-2017	31-AUG-2017			0			4	0001578732	Marcus & Millichap, Inc.	MMI	
0001140361-17-034087	01-SEP-2017	01-SEP-2017			0			4	0001169583	AETOS CAPITAL LONG/SHORT STRATEGIES FUND LLC	NONE	
0001214659-17-005422	01-SEP-2017	01-SEP-2017						4	0001173420	NOVAGOLD RESOURCES INC	NG	
0000006281-17-000116	01-SEP-2017	31-AUG-2017			0			4	0000006281	ANALOG DEVICES INC	ADI	
0001477932-17-004306	01-SEP-2017	22-AUG-2017			false			4	0001451512	Terra Tech Corp.	TRTC	
0001140361-17-034153	01-SEP-2017	01-SEP-2017			0			4	0001158324	COGENT COMMUNICATIONS HOLDINGS, INC.	CCOI	
0001231376-17-000036	01-SEP-2017	31-AUG-2017			0			4	0001035748	CALLIDUS SOFTWARE INC	CALD	
0001183887-17-000182	01-SEP-2017	31-AUG-2017						4	0000278130	PIER 1 IMPORTS INC/DE	PIR	
0001209191-17-050991	01-SEP-2017	31-AUG-2017		1				3	0001332283	BlackRock Enhanced Equity Dividend Trust	BDJ	
0000807249-17-000145	01-SEP-2017	31-AUG-2017			0			4	0001060349	GAMCO INVESTORS, INC. ET AL	GBL	
0001454387-17-000174	01-SEP-2017	30-AUG-2017			0			4	0000712515	ELECTRONIC ARTS INC.	EA	
0001127602-17-026840	01-SEP-2017	31-AUG-2017						4	0001535929	Voya Financial, Inc.	VOYA	
0000076605-17-000103	01-SEP-2017	30-AUG-2017			0			4	0000076605	PATRICK INDUSTRIES INC	PATK	
0001209191-17-051001	01-SEP-2017	31-AUG-2017			0			4	0000079879	PPG INDUSTRIES INC	PPG	
0001654954-17-008079	01-SEP-2017	01-SEP-2017						4	0000875355	INSIGNIA SYSTEMS INC/MN	ISIG	
0001183887-17-000176	01-SEP-2017	31-AUG-2017						4	0000278130	PIER 1 IMPORTS INC/DE	PIR	
0001035267-17-000132	01-SEP-2017	31-AUG-2017			0			4	0001035267	INTUITIVE SURGICAL INC	ISRG	
0001127602-17-026821	01-SEP-2017	01-SEP-2017						4	0000861459	GRANITE CONSTRUCTION INC	GVA	
0001214659-17-005421	01-SEP-2017	01-SEP-2017						4	0001173420	NOVAGOLD RESOURCES INC	NG	
0001575189-17-000050	01-SEP-2017	31-AUG-2017			0			4	0001575189	Match Group, Inc.	MTCH	
0001562180-17-002815	01-SEP-2017	31-AUG-2017			false			4	0000713425	AMERICAN SOFTWARE INC	AMSWA	
0000905729-17-000259	01-SEP-2017	31-AUG-2017			0			4	0000019612	CHEMICAL FINANCIAL CORP	CHFC	
0001209191-17-051114	01-SEP-2017	30-AUG-2017	01-SEP-2017		0			4/A	0000030305	DUCOMMUN INC /DE/	DCO	
0000905729-17-000260	01-SEP-2017	31-AUG-2017			0			4	0000019612	CHEMICAL FINANCIAL CORP	CHFC	
0001398987-17-000190	01-SEP-2017	30-AUG-2017						4	0001398987	REALOGY HOLDINGS CORP.	RLGY	Exhibit 24.1 - Power of Attorney of Michael J. Williams.*  *Previously filed.
0001434842-17-000045	01-SEP-2017	28-AUG-2017			0			4	0001434842	Forbes Energy Services Ltd.	FLSS	
0001372414-17-000056	01-SEP-2017	01-SEP-2017						4	0001372414	AEROHIVE NETWORKS, INC	HIVE	
0001185185-17-001921	01-SEP-2017	07-AUG-2017			0			4	0001388319	U.S. Stem Cell, Inc.	USRM	
0001209191-17-051047	01-SEP-2017	30-AUG-2017			0			4	0001393052	VEEVA SYSTEMS INC	VEEV	
0001372414-17-000053	01-SEP-2017	01-SEP-2017						4	0001372414	AEROHIVE NETWORKS, INC	HIVE	
0001493152-17-010189	01-SEP-2017	22-JAN-2017			0			4	0001037131	PLAYERS NETWORK	PNTV	
0001420506-17-000621	01-SEP-2017	31-AUG-2017			0			4	0001031316	FRANKLIN STREET PROPERTIES CORP /MA/	FSP	
0001638509-17-000008	01-SEP-2017	30-AUG-2017			0			4	0000723646	FRANKLIN FINANCIAL SERVICES CORP /PA/	FRAF	POA on file with Corporation
0000923603-17-000130	01-SEP-2017	31-AUG-2017			1			4	0000923603	FelCor Lodging Trust Inc	FCH	
0001185185-17-001929	01-SEP-2017	29-AUG-2017			0			4	0001473334	Nova Lifestyle, Inc.	NVFY	
0000851520-17-000118	01-SEP-2017	30-AUG-2017			0			4	0000851520	EXPONENT INC	EXPO	
0001144204-17-046447	01-SEP-2017	30-AUG-2017			0			4	0001606163	Limbach Holdings, Inc.	LMB	
0001225208-17-014472	01-SEP-2017	31-AUG-2017						4	0001494319	Univar Inc.	UNVR	
0001225208-17-014479	01-SEP-2017	31-AUG-2017						4	0001196501	HMS HOLDINGS CORP	HMSY	
0001455926-17-000017	01-SEP-2017	16-MAY-2017		0				3	0001455926	IRONCLAD ENCRYPTION Corp	IRNC	Vice President of Finance, Treasurer, and Principle Financial and Accounting Officer
0001214659-17-005420	01-SEP-2017	01-SEP-2017						4	0001173420	NOVAGOLD RESOURCES INC	NG	
0001271163-17-000033	01-SEP-2017	28-AUG-2017			0			4	0000845611	GABELLI CONVERTIBLE & INCOME SECURITIES FUND INC	GCV	
0000899243-17-021345	01-SEP-2017	25-AUG-2017			0			4	0001609065	Pathfinder Bancorp, Inc.	PBHC	
0001001039-17-000155	01-SEP-2017	23-AUG-2017		0				3	0001001039	WALT DISNEY CO/	DIS	
0001140361-17-034082	01-SEP-2017	01-SEP-2017			0			4	0001169580	AETOS CAPITAL MULTI-STRATEGY ARBITRAGE FUND LLC	NONE	
0001593968-17-001026	01-SEP-2017	01-SEP-2017						4	0000088941	SEMTECH CORP	SMTC	These transactions were effected pursuant to a Rule 10b5-1 trading plan adopted by Mr. Kim on March 24, 2017.
0001492948-17-000011	01-SEP-2017	30-AUG-2017			0			4	0000723646	FRANKLIN FINANCIAL SERVICES CORP /PA/	FRAF	POA on file with Corporation.
0001562180-17-002810	01-SEP-2017	31-AUG-2017			true			4	0000023194	COMSTOCK RESOURCES INC	CRK	
0000899243-17-021383	01-SEP-2017	01-SEP-2017			0			4	0001521036	Lantheus Holdings, Inc.	LNTH	SVP, General Counsel and Secretary
0001214659-17-005417	01-SEP-2017	01-SEP-2017						4	0001173420	NOVAGOLD RESOURCES INC	NG	
0001246360-17-002649	01-SEP-2017	30-AUG-2017			false			4	0001303652	Tableau Software Inc	DATA	
0001119868-17-000008	01-SEP-2017	31-AUG-2017			0			4	0000708821	PAR TECHNOLOGY CORP	PAR	
0001493152-17-010155	01-SEP-2017	18-APR-2017		1				3	0000278165	Quest Solution, Inc.	QUES	
