ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001506293-23-000003	1593292	Class B common stock			F1				F1		F1	Class A Common Stock		38916888.0				37736888.0				I		Benjamin and Divya Silbermann Family Trust	
0001506293-23-000003	1593293	Class B common stock			F1				F1		F1	Class A Common Stock		9960030.0				9960030.0				I		SFTC, LLC	F9
0001493152-23-001416	1593304	Stock Option (Right to Buy)		12.01					F1	09-OCT-2029		Common Stock, par value $0.0005		50000.0								D			
0000899243-23-001740	1593195	Series A Perpetual Cumulative Convertible Preferred Shares		26.6	F1				F1		F1	Common Shares		5640158.0	F2							I		By GPC Partners Investments (Thames) LP	F3
0000899243-23-001739	1593287	Series A Perpetual Cumulative Convertible Preferred Shares		26.6	F1				F1		F1	Common Shares		5640158.0	F2							I		By GPC Partners Investments (Thames) LP	F3
0001683168-23-000185	1593294	Stock Option (Right to Buy)		5.93					F2	05-JAN-2033		Common Stock		4000.0								D			
0001213900-23-002759	1593315	Warrant		11.5				04-MAR-2023		03-JAN-2028		Class A Common Stock		984414.0								D			
0001127602-23-001371	1593189	Non Qualified Stock Option (Right to Buy)		43.81					F3	25-FEB-2031		Common Stock		9042.0				9042.0				D			
0001127602-23-001371	1593190	Non Qualified Stock Option (Right to Buy)		48.34					F4	24-FEB-2032		Common Stock		9934.0				9934.0				D			
0001127602-23-001371	1593191	Restricted Share Units			F5				F6		F6	Common Stock		940.0				940.0				D			
0001127602-23-001371	1593192	Restricted Share Units			F5				F7		F7	Common Stock		1715.0				1715.0				D			
0001127602-23-001371	1593193	Restricted Share Units			F5				F8		F8	Common Stock		1756.0				1756.0				D			
0001127602-23-001371	1593194	Restricted Share Units			F5				F9		F9	Common Stock		14967.0				14967.0				D			
0001127602-23-001367	1593255	Restricted Share Units			F4				F8		F8	Common Stock		9978.0				9978.0				D			
0001127602-23-001367	1593254	Restricted Share Units			F4				F7		F7	Common Stock		862.0				862.0				D			
0001127602-23-001367	1593253	Restricted Share Units			F4				F6		F6	Common Stock		857.0				857.0				D			
0001127602-23-001367	1593252	Restricted Share Units			F4				F5		F5	Common Stock		531.0				531.0				D			
0001127602-23-001367	1593250	Non Qualified Stock Option (Right to Buy)		43.81					F2	25-FEB-2031		Common Stock		4521.0				4521.0				D			
0001127602-23-001367	1593251	Non Qualified Stock Option (Right to Buy)		48.34					F3	24-FEB-2032		Common Stock		4878.0				4878.0				D			
0001127602-23-001365	1593329	Restricted Share Units			F5				F9		F9	Common Stock		23947.0				23947.0				D			
0001127602-23-001365	1593328	Restricted Share Units			F5				F8		F8	Common Stock		3592.0				3592.0				D			
0001127602-23-001365	1593327	Restricted Share Units			F5				F7		F7	Common Stock		3345.0				3345.0				D			
0001127602-23-001365	1593326	Restricted Share Units			F5				F6		F6	Common Stock		1982.0				1982.0				D			
0001127602-23-001365	1593325	Non Qualified Stock Option (Right to Buy)		48.34					F4	24-FEB-2032		Common Stock		20325.0				20325.0				D			
0001127602-23-001365	1593324	Non Qualified Stock Option (Right to Buy)		43.81					F3	25-FEB-2031		Common Stock		17637.0				17637.0				D			
0001127602-23-001363	1593262	Restricted Share Units			F4				F8		F8	Common Stock		14967.0				14967.0				D			
0001127602-23-001363	1593257	Non Qualified Stock Option (Right to Buy)		43.81					F2	25-FEB-2031		Common Stock		6280.0				6280.0				D			
0001127602-23-001363	1593258	Non Qualified Stock Option (Right to Buy)		48.34					F3	24-FEB-2032		Common Stock		6631.0				6631.0				D			
0001127602-23-001363	1593259	Restricted Share Units			F4				F5		F5	Common Stock		737.0				737.0				D			
0001127602-23-001363	1593260	Restricted Share Units			F4				F6		F6	Common Stock		1191.0				1191.0				D			
0001127602-23-001363	1593261	Restricted Share Units			F4				F7		F7	Common Stock		1172.0				1172.0				D			
0001127602-23-001361	1593333	Non Qualified Stock Option (Right to Buy)		48.34					F3	24-FEB-2032		Common Stock		5081.0				5081.0				D			
0001127602-23-001361	1593334	Restricted Share Units			F4				F5		F5	Common Stock		557.0				557.0				D			
0001127602-23-001361	1593335	Restricted Share Units			F4				F6		F6	Common Stock		897.0				897.0				D			
0001127602-23-001361	1593336	Restricted Share Units			F4				F7		F7	Common Stock		898.0				898.0				D			
0001127602-23-001361	1593337	Restricted Share Units			F4				F8		F8	Common Stock		9978.0				9978.0				D			
0001127602-23-001361	1593332	Non Qualified Stock Option (Right to Buy)		43.81					F2	25-FEB-2031		Common Stock		4730.0				4730.0				D			
0001183740-23-000002	1593216	Options (right to buy)		2.45				16-AUG-2019		16-AUG-2026		Common Stock		1250000.0								D			
0001183740-23-000002	1593217	Deferred Stock Units	F2	0.0					F3		F3	Common Stock		8798.0								D			
0001183740-23-000002	1593215	Options (right to buy)		9.6				05-JAN-2018		05-JAN-2025		Common Stock		5000.0								D			
0001183740-23-000002	1593214	Options (right to buy)		2.0	F1			17-FEB-2017		17-FEB-2024		Common Stock		5000.0								D			
0001607939-23-000015	1593306	Employee Stock Option (right to buy)		3.12					F3	07-MAY-2029		Common Stock		54027.0								D			
0001607939-23-000015	1593305	Employee Stock Option (right to buy)		3.06					F2	30-JUL-2028		Common Stock		197500.0								D			
0001607939-23-000013	1593213	Employee Stock Option (right to buy)		3.12					F3	03-APR-2029		Common Stock		57325.0								D			
0001607939-23-000013	1593212	Employee Stock Option (right to buy)		2.99					F2	17-OCT-2027		Common Stock		5000.0								D			
0001144879-23-000031	1593263	Restricted Stock Unit			F5				F6		F6	Common Stock		500000.0				500000.0				D			
0001209191-23-003211	1593256	Phantom Stock Acquired Under Deferred Compensation Plan			F2				F1		F1	Common Shares		8.0								D			
0001290929-23-000002	1593303	Short Put Option (obligation to buy)	F7	2.5				28-OCT-2022	F6	18-NOV-2022		Common Stock		23900.0								D			
0001290929-23-000002	1593301	Short Put Option (obligation to buy)		5.0				28-OCT-2022	F6	20-JAN-2023		Common Stock		34500.0								D			
0001290929-23-000002	1593300	Short Put Option (obligation to buy)		2.5				28-OCT-2022	F6	20-JAN-2023		Common Stock		400000.0								D			
0001290929-23-000002	1593299	Long Call Option (right to buy)		7.5				28-OCT-2022	F5	21-APR-2023		Common Stock		75000.0								D			
0001290929-23-000002	1593302	Short Put Option (obligation to buy)		2.5				28-OCT-2022	F6	21-APR-2023		Common Stock		30000.0								D			
0001290929-23-000002	1593297	Long Call Option (right to buy)		2.5				28-OCT-2022	F5	21-APR-2023		Common Stock		75000.0								D			
0001290929-23-000002	1593296	Long Call Option (right to buy)		5.0				28-OCT-2022	F5	20-JAN-2023		Common Stock		200000.0								D			
0001290929-23-000002	1593295	Long Call Option (right to buy)		2.5				28-OCT-2022	F5	20-JAN-2023		Common Stock		275000.0								D			
0001290929-23-000002	1593298	Long Call Option (right to buy)		5.0				28-OCT-2022	F5	21-APR-2023		Common Stock		80700.0								D			
0000919574-23-000268	1593238	Common Stock Purchase Warrant			F4			05-AUG-2022	F5	05-AUG-2027		Common Stock, par value $0.001		125000000.0				125000000.0				I			
0000919574-23-000268	1593239	Common Stock Purchase Warrant			F4			05-AUG-2022	F5	05-AUG-2027		Common Stock, par value $0.001		12500000.0				12500000.0				D	F3		
0000919574-23-000268	1593236	Future Advance Convertible Promissory Note		0.04				05-AUG-2022			F1	Common Stock, par value $0.001		62500000.0				62500000.0				I		See foonote.	F2
0000919574-23-000268	1593237	Future Advance Convertible Promissory Note		0.04				05-AUG-2022			F1	Common Stock, par value $0.001		6250000.0				6250000.0				D	F3	See foonote.	F2
0001585521-23-000021	1593222	Restricted Stock Units			F8				F9		F9	Class A Common Stock		260064.0				260064.0				D			
0001585521-23-000021	1593221	Employee Stock Option (right to buy)		3.77					F7	24-SEP-2028		Class B Common Stock	F6	100000.0				100000.0				D			
0001585521-23-000021	1593223	Restricted Stock Units			F8				F10		F10	Class A Common Stock		6315.0				6315.0				D			
0001209191-23-003200	1593228	Class B Common Stock		0.0					F6		F6	Class A Common Stock		15591942.0				15591942.0				I		See footnote	F10
0001209191-23-003200	1593229	Class B Common Stock		0.0					F6		F6	Class A Common Stock		1650439.0				1650439.0				I		See footnote	F11
0001209191-23-003200	1593231	Class B Common Stock		0.0					F6		F6	Class A Common Stock		4466764.0				4466764.0				I		See footnote	F13
0001209191-23-003200	1593232	Class B Common Stock		0.0					F6		F6	Class A Common Stock		250000.0				250000.0				I		See footnote	F14
0001209191-23-003200	1593233	Class B Common Stock		0.0					F6		F6	Class A Common Stock		250000.0				250000.0				I		See footnote	F15
0001209191-23-003200	1593234	Class B Common Stock		0.0					F6		F6	Class A Common Stock		250000.0				250000.0				I			
0001209191-23-003200	1593227	Class B Common Stock		0.0					F6		F6	Class A Common Stock		1283986.0				1283986.0				I		See footnote	F9
0001209191-23-003200	1593226	Class B Common Stock		0.0					F6		F6	Class A Common Stock		1650439.0				1650439.0				I		See footnote	F8
0001209191-23-003200	1593225	Class B Common Stock		0.0					F6		F6	Class A Common Stock		152564.0				152564.0				D		See footnote	F7
0001209191-23-003200	1593230	Class B Common Stock		0.0					F6		F6	Class A Common Stock		1286597.0				1286597.0				I		See footnote	F12
0001209191-23-003198	1593204	Class B Common Stock		0.0					F7		F7	Class A Common Stock		250000.0				250000.0				I		See footnote	F13
0001209191-23-003198	1593203	Class B Common Stock		0.0					F7		F7	Class A Common Stock		1650439.0				1650439.0				I		See footnote	F12
0001209191-23-003198	1593202	Class B Common Stock		0.0					F7		F7	Class A Common stock		1283986.0				1283986.0				I		See footnote	F11
0001209191-23-003198	1593201	Class B Common Stock		0.0					F7		F7	Class A Common Stock		15591942.0				15591942.0				I		See footnote	F10
0001209191-23-003198	1593200	Class B Common Stock		0.0					F7		F7	Class A Common Stock		4155371.0				4155371.0				I		See footnote	F9
0001209191-23-003198	1593199	Class B Common Stock		0.0					F7		F7	Class A Common Stock		87220076.0				126628.0				D		See footnote	F8
0001209191-23-003198	1593207	Class B Common Stock		0.0					F7		F7	Class A Common Stock		250000.0				250000.0				I		See footnote	F16
0001209191-23-003198	1593208	Class B Common Stock		0.0					F7		F7	Class A Common Stock		1286597.0				1286597.0				I		See footnote	F17
0001209191-23-003198	1593205	Class B Common Stock		0.0					F7		F7	Class A Common Stock		250000.0				250000.0				I		See footnote	F14
0001209191-23-003198	1593206	Class B Common Stock		0.0					F7		F7	Class A Common Stock		250000.0				250000.0				I		See footnote	F15
0001209191-23-003198	1593209	Class B Common Stock		0.0					F7		F7	Class A Common Stock		1650439.0				1650439.0				I			
0001209191-23-003192	1593290	Restricted Stock Units		0.0	F4				F7		F3	Class A Common Stock		17985.0								D			
0001209191-23-003192	1593291	Restricted Stock Units		0.0	F4				F7		F3	Class A Common Stock		15756.0								D			
0001209191-23-003192	1593289	Stock Option (Right to Buy)	F5	8.34					F6	02-DEC-2029		Class A Common Stock		22950.0								D			
0001209191-23-003192	1593288	Restricted Stock Units	F1	0.0	F4				F2		F3	Class A Common Stock		7459.0								D			
0001593968-23-000132	1593174	Restricted Stock Unit			F1				F2, F6		F4	Common Stock		1114.0				1114.0				D			
0001593968-23-000132	1593173	Restricted Stock Unit			F1				F2, F5		F4	Common Stock		600.0				600.0				D			
0001593968-23-000131	1593137	Restricted Stock Unit			F1				F2, F5		F4	Common Stock		1290.0				1290.0				D			
0001593968-23-000131	1593138	Restricted Stock Unit			F1				F2, F6		F4	Common Stock		700.0				700.0				D			
0001593968-23-000130	1593141	Restricted Stock Unit			F1				F2, F6		F4	Common Stock		11002.0				11002.0				D			
0001593968-23-000130	1593140	Restricted Stock Unit			F1				F2, F5		F4	Common Stock		5183.0				5183.0				D			
0001593968-23-000128	1593090	Restricted Stock Unit			F1				F2, F5		F4	Common Stock		486.0				486.0				D			
0001593968-23-000128	1593091	Restricted Stock Unit			F1				F2, F6		F4	Common Stock		886.0				886.0				D			
0001593968-23-000127	1593072	Restricted Stock Unit			F1				F2, F6		F4	Common Stock		608.0				608.0				D			
0001593968-23-000127	1593071	Restricted Stock Unit			F1				F2, F5		F4	Common Stock		343.0				343.0				D			
0001415889-23-000907	1593119	2021 LTIP - Performance Share Units			F3				F3		F3	Common Stock		4788.0								D			
0001415889-23-000907	1593120	2022 LTIP - Performance Share Units			F4				F4		F4	Common Stock		4305.0								D			
0001415889-23-000907	1593118	2021 LTIP - Common Stock			F2				F2		F2	Common Stock		4788.0								D			
0001415889-23-000906	1593171	2021 LTIP - Performance Share Units			F3				F3		F3	Common Stock		5633.0								D			
0001415889-23-000906	1593170	2021 LTIP - Common Stock			F2				F2		F2	Common Stock		5633.0								D			
0001415889-23-000906	1593172	2022 LTIP - Performance Share Units			F4				F4		F4	Common Stock		5065.0								D			
0001415889-23-000905	1593052	2022 LTIP - Performance Share Units			F4				F4		F4	Common Stock		2532.0								D			
0001415889-23-000905	1593050	2021 LTIP - Common Stock			F2				F2		F2	Common Stock		2112.0								D			
0001415889-23-000905	1593051	2021 LTIP - Performance Share Units			F3				F3		F3	Common Stock		2112.0								D			
0001415889-23-000904	1593144	2022 LTIP - Performance Share Units			F4				F4		F4	Common Stock		3799.0								D			
0001415889-23-000904	1593143	2021 LTIP - Performance Share Units			F3				F3		F3	Common Stock		5281.0								D			
0001415889-23-000904	1593142	2021 LTIP - Common Stock			F2				F2		F2	Common Stock		5281.0								D			
0001415889-23-000903	1593165	2022 LTIP - Performance Share Units			F5				F5		F5	Common Stock		2532.0								D			
0001415889-23-000903	1593163	2021 LTIP - Common Stock			F3				F3		F3	Common Stock		1394.0								D			
0001415889-23-000903	1593164	2021 LTIP - Common Stock			F4				F4		F4	Common Stock		3968.0								D			
0001415889-23-000902	1593024	2022 LTIP - Performance Share Units			F5				F5		F5	Common Stock		22796.0								D			
0001415889-23-000902	1593022	2021 LTIP - Common Stock			F3				F3		F3	Common Stock		40137.0								D			
0001415889-23-000902	1593023	2021 LTIP - Performance Share Units			F4				F4		F4	Common Stock		40137.0								D			
0001415889-23-000901	1593039	2021 LTIP - Common Stock			F2				F2		F2	Common Stock		6055.0								D			
0001415889-23-000901	1593042	Preferred Series A Stock			F5				F5		F5	Preferred Series A Stock		581.94								D			
0001415889-23-000901	1593041	2022 LTIP - Performance Share Units			F4				F4		F4	Common Stock		5445.0								D			
0001415889-23-000901	1593040	2021 LTIP - Performance Share Units			F3				F3		F3	Common Stock		6055.0								D			
0001415889-23-000900	1593065	Preferred Series A Stock			F3				F3		F3	Preferred Series A Stock		1530.8								D			
0001415889-23-000897	1593066	Preferred Series A Stock			F4				F4		F4	Preferred Series A Stock		262842.92								I		JWayne, LLC	F1
0001415889-23-000897	1593067	Preferred Series A Stock			F5				F5		F5	Preferred Series A Stock		46289.62								I		Marquis Lafayette, LLC	F1
0001415889-23-000893	1593108	2022 LTIP - Performance Share Units			F4				F4		F4	Common Stock		5699.0								D			
0001415889-23-000893	1593109	Preferred Series A Stock			F5				F5		F5	Preferred Series A Stock		17312.36								D			
0001415889-23-000893	1593107	2021 LTIP - Performance Share Units			F3				F3		F3	Common Stock		6337.0								D			
0001415889-23-000893	1593106	2021 LTIP - Common Stock			F2				F2		F2	Common Stock		6337.0								D			
0001415889-23-000892	1593055	2022 LTIP - Performance Share Units			F4				F4		F4	Common Stock		2532.0								D			
0001415889-23-000892	1593054	2021 LTIP - Performance Share Units			F3				F3		F3	Common Stock		2816.0								D			
0001415889-23-000892	1593053	2021 LTIP - Common Stock			F2				F2		F2	Common Stock		2816.0								D			
0001415889-23-000892	1593056	Preferred Series A Stock			F5				F5		F5	Preferred Series A Stock		549.0								D			
0000003570-23-000005	1593134	Restricted Stock Units			F2				F4		F4	Common Stock		5448.0								D			
0000003570-23-000005	1593133	Restricted Stock Units			F2				F3		F3	Common Stock		7015.0								D			
0000003570-23-000005	1593132	Restricted Stock Units			F2				F1		F1	Common Stock		11617.0								D			
0000046619-23-000032	1593025	Option (Right to purchase Class A Common Stock)		24.91					F2	08-JUN-2025		Class A Common Stock		9766.0				9766.0				D			
0000046619-23-000032	1593027	Option (Right to purchase Class A Common Stock)		62.68					F2	11-JUN-2028		Class A Common Stock		7500.0				7500.0				D			
0000046619-23-000032	1593026	Option (Right to purchase Class A Common Stock)		34.74					F2	12-DEC-2026		Class A Common Stock		11719.0				11719.0				D			
0000046619-23-000032	1593028	Option (Right to purchase Class A Common Stock)		97.0					F2	13-DEC-2029		Class A Common Stock		6500.0				6500.0				D			
0000046619-23-000032	1593029	Option (Right to purchase Class A Common Stock)		121.39					F2	17-DEC-2031		Class A Common Stock		6500.0				6500.0				D			
0001593968-23-000114	1593083	Restricted Stock Unit			F5				F5		F5	Common Stock		1664.0				1664.0				D			
0001593968-23-000114	1593081	Common Share Equivalent			F3				F3		F3	Common Stock		30709.36				30709.36				D			
0001593968-23-000114	1593082	Restricted Stock Unit			F4				F4		F4	Common Stock		2060.0				2060.0				D			
0001209191-23-003162	1593036	Class B Common stock			F2				F2		F2	Class B Common stock		63605.0				63605.0				D			
0001209191-23-003161	1593136	Class B Common stock			F2				F2		F2	Class B Common stock		63605.0				63605.0				D			
0001209191-23-003161	1593135	Class B Common stock			F2				F2		F2	Class B Common stock		203320.0				203320.0				D	F3		
0001209191-23-003160	1593032	Class B Common stock			F2				F2		F2	Class B Common stock		75501.0				75501.0				D	F5	See footnote	F6
0001209191-23-003160	1593035	Class B Common Stock			F2				F2		F2	Class B Common Stock		206976.0				206976.0				I			
0001209191-23-003160	1593034	Class B Common stock			F2				F2		F2	Class B Common stock		1330000.0				1330000.0				I		See footnote	F8
0001209191-23-003160	1593033	Class B Common stock			F2				F2		F2	Class B Common stock		530081.0				530081.0				I		See footnote	F7
