ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-23-001664	2074881	Common shares, $2 par value				752.0				I		by 401k plan	
0000022444-23-000008	2075442	Common Stock				483785.0				I		By Limited Partnership	
0001493152-23-000469	2075213	Common Stock				1684.0	F1			D			
0001209191-23-001661	2075306	Common shares, $2 par value				24535.0				I		by rabbi trust for Deferred Compensation Plan	
0001209191-23-001661	2075307	Common shares, $2 par value				1987.0				I		by 401k plan	
0001493152-23-000464	2075199	Common Stock				1684.0	F1			D			
0001209191-23-001660	2075477	Common shares, $2 par value				1110.0				I		by 401(k) plan	
0001209191-23-001660	2075478	Common shares, $2 par value				532.0				I		by rabbi trust for Deferred Compensation Plan	
0001213900-23-001075	2075280	Common Stock				3000.0				D			
0001209191-23-001659	2075375	Common shares, $2 par value				24587.0				I		by rabbi trust for Deferred Compensation Plan	
0001209191-23-001659	2075376	Common shares, $2 par value				1832.0				I		by 401(k) plan	
0001213900-23-001073	2075167	Common Stock				853747.0				I		See footnote	F1
0001213900-23-001073	2075168	Common Stock				113814.0				I		See footnote	F2
0001213900-23-001073	2075169	Common Stock				213775.0				I		See footnote	F3
0001567619-23-000418	2075531	Common Stock				0.0				D			
0001209191-23-001653	2075401	Common Stock				7860.0				I		Held in 401(k) account	
0001209191-23-001648	2075086	Common Stock, par value $5.00 per share				245.0				I		By daughter (EHS)	
0001209191-23-001648	2075087	Common Stock, par value $5.00 per share				240.0				I		By  daughter (VWS)	
0001209191-23-001648	2075085	Common Stock, par value $5.00 per share				245.0				I		By son (CGS)	
0001209191-23-001647	2075423	Common Stock				5614.0				I		In 401(k) Plan	
0001225208-23-000379	2075358	Common Stock				1125.0	F1			I		by Daughter EC	
0001225208-23-000379	2075359	Common Stock				13172.0	F2			I		ESOP	
0001225208-23-000379	2075360	Common Stock				1125.0	F1			I		UTMA Custodian for Son GT	
0001209191-23-001642	2075460	Common Stock, par value $5.00 per share				2000.0				I		By spouse, Patrick M. McCarty	
0001062993-23-000434	2075284	Common Stock - Non Voting				702.46				D			
0001062993-23-000434	2075283	Common Stock - Voting				80137.12				D			
0001089063-23-000002	2075475	No securities are beneficially owned				0.0				D			
0001127602-23-000803	2074861	Common Stock				23734.47				I		By 401K Plan	
0000907254-23-000004	2075016	Common Stock				146218.25				I	F7	See footnote	F7
0000907254-23-000004	2075017	Common Stock				8320.63				I	F8	See footnote	F8
0000907254-23-000004	2075018	Common Stock				399896.14				I	F9	See footnote	F9
0000907254-23-000004	2075019	Common Stock				357901.26				I	F10	See footnote	F10
0000907254-23-000004	2075010	Common Stock				4072.38				I	F1	See footnote	F1
0000907254-23-000004	2075024	Common Stock				80346.1	F16			D			
0000907254-23-000004	2075023	Common Stock				144132.96	F14			I	F15	See footnote	F15
0000907254-23-000004	2075022	Common Stock				123556.0				I	F13	401K	F13
0000907254-23-000004	2075021	Common Stock				5608.0				I	F12	401K	F12
0000907254-23-000004	2075015	Common Stock				2773.78				I	F6	See footnote	F6
0000907254-23-000004	2075014	Common Stock				533756.26				I	F5	See footnote	F5
0000907254-23-000004	2075011	Common Stock				3000.0				I	F2	See footnote	F2
0000907254-23-000004	2075012	Common Stock				35062.4				I	F3	See footnote	F3
0000907254-23-000004	2075013	Common Stock				403725.63				I	F4	See footnote	F4
0000907254-23-000004	2075020	Common Stock				8440475.06				I	F11	See footnote	F11
0001062993-23-000432	2075367	Common Stock - Non Voting				2620.0				D			
0001127602-23-000799	2075319	Common Stock				52956.24				I		By 401K Plan	
0001225208-23-000376	2074987	Common Stock				2882.0	F1			I		ESOP	
0001225208-23-000375	2074981	Common Stock				75.0	F2			I		UTMA Custodian for Daughter	
0001225208-23-000375	2074980	Common Stock				7033.0	F1			I		ESOP	
0001225208-23-000375	2074982	Common Stock				75.0	F2			I		UTMA Custodian for Son	
0001225208-23-000374	2074769	Common Stock				4869.0	F1			I		ESOP	
0001225208-23-000373	2074954	Common Stock				211.0	F1			I		ESOP	
0000907254-23-000003	2074738	Common Stock				7552.0				D			
0000907254-23-000002	2075355	Common Stock				7466.08				D			
0001225208-23-000372	2075427	Common Stock				698145.0				I		By Trust held for Children	
0000907254-23-000001	2075045	Common Stock				293.39	F1			I		Spouse-401K	F2
0000907254-23-000001	2075047	Common Stock				476.76	F5			I		Self-Trust	F6
0000907254-23-000001	2075048	Common Stock				1845.0				D			
0000907254-23-000001	2075046	Common Stock				289.78	F3			I		Spouse	F4
0001225208-23-000371	2074994	Common Stock				1842.0	F1			I		ESOP	
0001225208-23-000370	2075134	Common Stock				1059.0	F1			I		ESOP	
0001127602-23-000795	2074822	Common Stock				8681.89				I		By 401K Plan	
0001209191-23-001630	2075517	Common Stock				10080.0				I		By Roth IRA	
0001209191-23-001630	2075518	Common Stock				100.0				I		By SIMPLE IRA	
0001209191-23-001630	2075516	Common Stock				15901.0				I		By Trust	
0001127602-23-000793	2075189	Common Stock				833.35	F1			I		As custodian for child	
0001127602-23-000793	2075190	Common Stock				75547.82				I		By 401K Plan	
0001127602-23-000790	2074923	Common Stock				9664.41				I		By 401K Plan	
0001127602-23-000786	2075310	Common Stock				71187.18				I		By 401K Plan	
0001127602-23-000783	2074864	Common Stock				70192.77				I		By 401K Plan	
0001127602-23-000780	2074754	Common Stock				5265.0				D			
0001209191-23-001627	2074952	Common Stock				10080.0				I		By Roth IRA	
0001209191-23-001627	2074951	Common Stock				15901.0				I		By Trust	
0001209191-23-001627	2074953	Common Stock				100.0				I		By SIMPLE IRA	
0001209191-23-001625	2075201	Common shares, $2 par value				0.0				I		by rabbi trust for Deferred Compensation Plan	
0001209191-23-001625	2075202	Common shares, $2 par value				408.0				I		by 401(k) plan	
0001127602-23-000778	2074767	Common Stock				0.0				D			
0001225208-23-000360	2075522	Common Stock				8971.0				D			
0001209191-23-001624	2074800	Common Stock				11418.0				I		By Trust	
0001127602-23-000774	2074943	Common Stock				858.0				I		By Spouse	
0001127602-23-000774	2074942	Common Stock				493.0				I		By Child	
0001127602-23-000774	2074944	Common Stock				4707.0				I		By Trust	F2
0001562180-23-000216	2074722	Common Stock				53019.0	F3			D			
0001562180-23-000215	2075149	Common Stock				14365.0	F3			D			
0001562180-23-000214	2075141	Common Stock				39991.0	F3			D			
0001209191-23-001620	2074798	Common shares, $2 par value				6985.0				D			
0001127602-23-000771	2075404	Common Stock				250.0	F1			D			
0001062993-23-000428	2074675	Common Stock				3103.0				I		By 401(k) Plan	
0001933318-23-000001	2075507	American National Bankshares Inc.				416.73				I		by spouse	
0001933318-23-000001	2075508	American National Bankshares Inc.				28.02				I		by grandchildren	
0001127602-23-000767	2075502	Common Stock				9000.0				D			
0001437749-23-000419	2075234	Common Stock				9175.0				I		Held in Irrevocable Trust	
0001437749-23-000419	2075235	Common Stock				580.0				I		Held in GST Exempt Trust	
0001562180-23-000213	2074973	Common Stock (k)				14338.0				D			
0001562180-23-000212	2074988	Common Stock				327961.0	F1			I		Cl George & Sons Ltd. P/S	
0001562180-23-000212	2074990	Common Stock				2500.0	F1			I		Robin Ann George Revocable Trust	
0001562180-23-000212	2074989	Common Stock				664338.0	F1			I		Gene/mary Frances George Ltd. P/s	
0001225208-23-000340	2075194	Common Stock				378.0	F1			I		ESOP	
0001140361-23-000603	2075033	common shares, without par value				226506.0				I			
0001140361-23-000603	2075030	common shares, without par value				189515.0				D		Through FACP Investment Trilogy LLC	
0001140361-23-000603	2075031	common shares, without par value				168884.0				I		Through FACP TINZ LLC	
0001140361-23-000603	2075032	common shares, without par value				26322.0				I		Through FACP Investment Trilogy II, LLC	
0001079973-23-000028	2075051	Common Stock				49295.0				D			
0001209191-23-001616	2075196	Common shares, $2 par value				2000.0				I		by IRA	
0001209191-23-001615	2074684	Common Stock Par Value $0.01 per share				31762.64	F1			D			
0001207097-23-000005	2074894	Common Stock				60.0	F1			I		Spouse	
0001207097-23-000005	2074893	Common Stock				5549.0	F1			I		CDK Fund Ltd	
0001207097-23-000005	2074891	Common Stock				1472.0	F1			I		Horizon Kinetics Hard Assets II LLC	
0001207097-23-000005	2074892	Common Stock				2484.0	F1			I		CDK Partners LP	
0001209191-23-001613	2075079	Common Stock Par Value $0.01 per share				336.01	F3			I			
0001209191-23-001613	2075078	Common Stock Par Value $0.01 per share				551.23	F2			I		by son	
0001209191-23-001613	2075077	Common Stock Par Value $0.01 per share				57709.62	F1			D		by daughter	
0001209191-23-001610	2075476	Class A Common Stock				1274.0				D			
0001209191-23-001609	2075204	Common Stock Par Value $0.01 per share				3093.28	F1			D			
0001721139-23-000002	2075009	Common Stock				2310.0				I		By Self as Trustee Tammy J Mahoney Rev TR U/A DTD 4/1/2011	F2
0001209191-23-001608	2074715	Common Stock Par Value $0.01 per share				75731.0				I			
0001209191-23-001608	2074714	Common Stock Par Value $0.01 per share				55077.9	F1			D		By mother	F2
0001104659-23-001283	2075513	Common Stock				100000.0				I		By Cusach, Inc	F4
0001104659-23-001283	2075512	Common Stock				2669056.0				I		By Hodgson 2015 Grandchild's Trust	F3
0001104659-23-001283	2075511	Common Stock				1000000.0				I		By Hodgson Ventures	F2
0001209191-23-001607	2075414	Common Stock Par Value $0.01 per share				35881.81	F1			D		The Luis A. Ferre Foundation, Inc.	F2
0001209191-23-001607	2075415	Common Stock Par Value $0.01 per share				13541.0				I			
0001209191-23-001606	2075043	Common Stock Par Value $0.01 per share				24101.96	F1			D			
0001209191-23-001605	2075163	Common Stock Par Value $0.01 per share				40676.96	F1			D			
0001209191-23-001604	2075514	Common Stock Par Value $0.01 per share				3166.2	F1			D		Plaza Escorial Cinema Corp.	F2
0001209191-23-001604	2075515	Common Stock Par Value $0.01 per share				2750.0				I			
0001721122-23-000002	2074780	Common Stock				10651.0				I		By Self as Trustee of the Tarantino Rv Lvg Tr Dtd 10/15/04.	F2
0001209191-23-001601	2075451	Common Stock Par Value $0.01 per share				217968.0				D		Junior Investment	F1
0001209191-23-001601	2075452	Common Stock Par Value $0.01 per share				74467.0				I			
0001084960-23-000002	2074895	Common Stock				173828.0				I		By Self as Trustee of the Allan and Lagomarsino Revocable Trust UAD 2/10/2017, as amended	F2
0001933706-23-000002	2075193	American National Bankshares Inc.				402.35				I		by spouse	
0001437749-23-000415	2075288	Common Stock				2250.0				I		Spouse	
0001437749-23-000415	2075289	Common Stock				4718.0	F1			I		Trust Director Deferred Comp Plan	
0001437749-23-000414	2075000	Common Stock				59070.0				I		Family Gift Trust	
0001437749-23-000411	2074755	Common Stock				3987.0				I		Spouse	
0001437749-23-000411	2074756	Common Stock				4058.0	F1			I		Trust Directors' Deferred Comp Plan	
0001562180-23-000208	2075481	Common Stock				38097.0	F3			D			
0001562180-23-000207	2075122	Common Stock				15751.0	F3			D			
0001562180-23-000206	2075165	Common Stock				23378.0	F3			D		Dallas Financial Holdings, LLC	
0001562180-23-000206	2075166	Common Stock				1746630.0	F4			I			
0001562180-23-000205	2075208	Common Stock				24169.0	F3			D		Dallas Financial Holdings, LLC	
0001562180-23-000205	2075209	Common Stock				1746630.0	F4			I			
0001562180-23-000204	2074694	Common Stock				111336.0	F3			D			
0001562180-23-000203	2074750	Common Stock				247465.0	F4			I			
0001562180-23-000203	2074749	Common Stock				40102.0				I		Financial Planning Analysts Dispositive Shares	
0001562180-23-000203	2074748	Common Stock				68752.0	F3			D		Financial Planning Analysts	
0001835378-23-000006	2074805	Common Stock				977394.0				I		by Family Trust #2	
0001835378-23-000006	2074804	Common Stock				977394.0				I		by Family Trust #1	
0001835378-23-000006	2074806	Common Stock				977394.0				I		by Family Trust #3	
0001835378-23-000005	2075390	Common Stock				1203527.0				I		by Family Trust #2	
0001835378-23-000005	2075389	Common Stock				1203527.0				I		by Family Trust #1	
0001649749-23-000002	2075505	Common Stock				34853.0				I		Held by Susan P. Holmes Revocable Living Trust	F1
0001649749-23-000002	2075506	Common Stock				327775.0				I		Susan Panni Holmes 2020 GST-Exempt Family Trust	F2
0001209191-23-001564	2075090	Farmers National Banc Corp. Common Stock				519.0	F4			I		By Spouse	
0001209191-23-001564	2075089	Farmers National Banc Corp. Common Stock				39088.0	F3			I		By Ralph Macali, PMRP Partnership	
0001209191-23-001564	2075088	Farmers National Banc Corp. Common Stock				21415.0	F2			I		By Ralph Macali, Trustee for RMS Trust	
0001209191-23-001562	2075145	Common Units (Limited Partner Interests)				700.0				I		The Mike Stice Trust	
0001437749-23-000405	2075363	Common Stock				28819.0				I		See footnote.	F1
0001209191-23-001560	2075270	Common Units (Limited Partner Interests)				111180.0				I		Robin Y Semple 2012 Dynasty Trust	
0001209191-23-001560	2075271	Common Units (Limited Partner Interests)				48777.0				I		EK Holdings LLC	
0001209191-23-001560	2075269	Common Units (Limited Partner Interests)				333337.0				I		Frank M Semple Revocable Trust	
0001437749-23-000402	2074709	Common Stock				5317467.0				D		By Trust	F1
0001437749-23-000402	2074711	Common Stock				378131.0				I		By Trust	F3
0001437749-23-000402	2074710	Common Stock				378131.0				I		By Trust	F2
0001437749-23-000402	2074712	Common Stock				378131.0				I			
0001209191-23-001556	2074969	Common Units (Limited Partner Interests)				68497.0				I		By Revocable Trust	F1
0001209191-23-001548	2075069	Common Stock				10000.0				I		By Wife's Revocable Trust	F2
0000809248-23-000005	2074868	Common Stock, $0.01 par value				149795.0				D			
0001104657-23-000002	2075184	Common Stock				5908.97				D			
0001477932-23-000121	2074846	Common Stock				334.0				I		Spouse	
0001209191-23-001527	2075398	Class B Common Stock				1000.0				D			
0001654954-23-000129	2075070	Common Stock				828.0	F1, F2			D			
0001243786-23-000004	2074883	Common Stock				11673.0				D			
0000899243-23-000797	2074779	Common stock, par value $0.0001 per share				518449.0				I		By SQN Tempo Automation LLC	F2
0000899243-23-000797	2074778	Common stock, par value $0.0001 per share				2521371.0				I		By SQN Venture Income Fund II, LP	F1
0000899243-23-000796	2075159	Tredegar Common Stock				28684.0				I		Footnote	F4
0000899243-23-000796	2075156	Tredegar Common Stock				12953.0				I		Footnote	F1
0000899243-23-000796	2075157	Tredegar Common Stock				4935.0				I		Footnote	F2
0000899243-23-000796	2075158	Tredegar Common Stock				90000.0				I		Footnote	F3
0000899243-23-000796	2075161	Tredegar Common Stock				142365.0				I		Footnote	F6
0000899243-23-000796	2075160	Tredegar Common Stock				847.47				I		Footnote	F5
0000899243-23-000796	2075162	Tredegar Common Stock				798216.0				I		Footnote	F7
0001104659-23-001125	2074958	Common Stock				12264.0				I		By AD Holdings, LLC	F1
0001104659-23-001125	2074959	Common Stock				17438465.0				I		By AH Bio Fund II, L.P.	F5, F4
0001104659-23-001125	2074960	Common Stock				19192015.0				I		By AH Bio Fund III, L.P.	F6, F7
0001104659-23-001125	2074961	Common Stock				11433677.0				I		By Andreessen Horowitz LSV Fund I, L.P.	F9, F8
0001104659-23-001125	2074962	Common Stock				5000000.0				I		By Andreessen Horowitz LSV Fund II, L.P.	F10, F11
0001628280-23-000376	2075308	Class A Common Stock				460738.0				I		By Atticus Enterprises LLC	
0001628280-23-000376	2075309	Class A Common Stock				150258.0				I		By Ares Owners Holdings L.P.	F3
0000899243-23-000770	2074732	Common Stock				106155.0				D			
0000899243-23-000770	2074730	Common Stock				9648.0				I		By Clarus, LLC	F7
0000899243-23-000770	2074729	Common Stock				3333333.0				I		By Perrara Ventures, LLC	F6
0000899243-23-000770	2074728	Common Stock				248304.0				I		By Kleiner Perkins Caufield & Byers XII, LLC	F5
0000899243-23-000770	2074731	Common Stock				567.0				I		By The Vallejo Ventures Trust U/T/A 2/12/96	F8
0000899243-23-000770	2074727	Common Stock				4531.0				I		By KPCB XII Founders Fund, LLC	F4
0001469367-23-000013	2075354	Common Stock				343806.0				I		See footnote	F4
0001469367-23-000010	2074880	Common Stock				437.0				I		See Footnote	F3
0001469367-23-000009	2075246	Common Stock				107693.0	F3			I		See footnote	F4
0001104659-23-001099	2075403	COMMON STOCK, PAR VALUE $0.001				10000.0				I		By Spouse	
