ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-18-055467	258945	Warrants to Purchase Series C-1 Preferred Stock		0.12					F3		F4	Series C-1 Preferred Stock	F1	4690.0								I		By FSV II-B, LP	F2
0001209191-18-055467	258944	Warrants to Purchase Series C-1 Preferred Stock		0.12					F3		F4	Series C-1 Preferred Stock	F1	991.0								I		By FSV II, LP	F2
0001209191-18-055466	250643	Series D Preferred Stock			F1				F1		F1	Common Stock		272107.0								I		By Hatteras Venture Partners III, LP	F3
0001209191-18-055466	250633	Series 1 Preferred Stock			F1				F1		F1	Common Stock		52690.0								I		By Hatteras Venture Partners I, LP	F2
0001209191-18-055466	250634	Series 1 Preferred Stock			F1				F1		F1	Common Stock		42530.0								I		By Hatteras Venture Partners III, LP	F3
0001209191-18-055466	250652	Warrants to Purchase Series C-1 Preferred Stock		0.12					F4		F5	Series C-1 Preferred Stock	F1	41414.0								I		By Venture Capital Multiplier Fund	F3
0001209191-18-055466	250651	Warrants to Purchase Series C-1 Preferred Stock		0.12					F4		F5	Series C-1 Preferred Stock	F1	4309.0								I		By Hatteras Venture Affiliates III, LP	F3
0001209191-18-055466	250650	Warrants to Purchase Series C-1 Preferred Stock		0.12					F4		F5	Series C-1 Preferred Stock	F1	47458.0								I		By Hatteras Venture Partners III, LP	F3
0001209191-18-055466	250649	Warrants to Purchase Series B Preferred Stock		0.12					F4		F5	Series B Preferred Stock	F1	1731.0								I		By Hatteras Venture Affiliates III, LP	F3
0001209191-18-055466	250648	Warrants to Purchase Series B Preferred Stock		9.66					F4	22-DEC-2019		Series B Preferred Stock	F1	718.0								I		By Hatteras Venture Affiliates III, LP	F3
0001209191-18-055466	250647	Warrants to Purchase Series B Preferred Stock		0.12					F4		F5	Series B Preferred Stock	F1	19061.0								I		By Hatteras Venture Partners III, LP	F3
0001209191-18-055466	250646	Warrants to Purchase Series B Preferred Stock		9.66					F4	22-DEC-2019		Series B Preferred Stock	F1	7910.0								I		By Hatteras Venture Partners III, LP	F3
0001209191-18-055466	250645	Series D Preferred Stock			F1				F1		F1	Common Stock		226061.0								I		By Venture Capital Multiplier Fund	F3
0001209191-18-055466	250644	Series D Preferred Stock			F1				F1		F1	Common Stock		24709.0								I		By Hatteras Venture Affiliates III, LP	F3
0001209191-18-055466	250642	Series C-1 Preferred Stock			F1				F1		F1	Common Stock		9353.0								I		By Hatteras Venture Affiliates III, LP	F3
0001209191-18-055466	250641	Series C-1  Preferred Stock			F1				F1		F1	Common Stock		103001.0								I		By Hatteras Venture Partners III, LP	F3
0001209191-18-055466	250640	Series B  Preferred Stock			F1				F1		F1	Common Stock		93185.0								I		By Hatteras Venture Affiliates III, LP	F3
0001209191-18-055466	250639	Series B  Preferred Stock			F1				F1		F1	Common Stock		1026161.0								I		By Hatteras Venture Partners III, LP	F3
0001209191-18-055466	250638	Series AA Preferred Stock			F1				F1		F1	Common Stock		13609.0								I		By Hatteras Venture Affiliates III, LP	F3
0001209191-18-055466	250637	Series AA Preferred Stock			F1				F1		F1	Common Stock		174699.0								I		By Hatteras Venture Partners III, LP	F3
0001209191-18-055466	250636	Series 1 Preferred Stock			F1				F1		F1	Common Stock		4846.0								I		By Catalysta Ventures, LLC	F2
0001209191-18-055466	250635	Series 1 Preferred Stock			F1				F1		F1	Common Stock		3862.0								I		By Hatteras Venture Affiliates III, LP	F3
0001209191-18-055465	188431	Employee Stock Option (right to buy)		2.26					F3	03-MAY-2028		Common Stock		9038.0								D			
0001209191-18-055465	188429	Employee Stock Option (right to buy)		1.69					F1	12-MAY-2026		Common Stock		135582.0								D			
0001209191-18-055465	188430	Employee Stock Option (right to buy)		1.44					F2	21-APR-2027		Common Stock		9038.0								D			
0001209191-18-055463	182514	Employee Stock Option (right to buy)		1.69					F5	12-MAY-2026		Common Stock		127424.0								D			
0001209191-18-055463	182513	Employee Stock Option (right to buy)		1.24				08-OCT-2018		04-NOV-2024		Common Stock		177767.0								D			
0001209191-18-055463	182512	Employee Stock Option (right to buy)		1.24				14-MAR-2018		31-MAR-2024		Common Stock		19131.0								D			
0001209191-18-055463	182511	Employee Stock Option (right to buy)		2.27					F4	21-DEC-2022		Common Stock		32553.0								D			
0001209191-18-055463	182510	Employee Stock Option (right to buy)		2.27				03-DEC-2016		21-DEC-2022		Common Stock		19913.0								D			
0001209191-18-055463	182509	Warrants to Purchase Series B Preferred Stock		0.12					F3		F3	Series B Preferred Stock	F2	310.0								D			
0001209191-18-055463	182508	Series B Preferred Stock			F2				F2		F2	Common Stock		3505.0								I		By the Mow Trust dated April 17, 2008	F1
0001209191-18-055463	182516	Employee Stock Option (right to buy)		2.26					F7	03-MAY-2028		Common Stock		22597.0								D			
0001209191-18-055463	182515	Employee Stock Option (right to buy)		1.44					F6	21-APR-2027		Common Stock		22597.0								D			
0001327811-18-000055	241504	Stock Option (right to buy)		2.3					F5	18-FEB-2021		Class A Common Stock		5750.0				5750.0				D			
0001327811-18-000055	241505	Stock Option (right to buy)		7.05					F6	04-MAY-2022		Class A Common Stock		43750.0				43750.0				D			
0001209191-18-055462	259788	Employee Stock Option (right to buy)		4.65					F1	08-AUG-2028		Common Stock		36155.0								D			
0001209191-18-055461	233614	Employee Stock Option (right to buy)		1.44					F2	21-APR-2027		Common Stock		13558.0								D			
0001209191-18-055461	233613	Employee Stock Option (right to buy)		1.69					F1	12-MAY-2026		Common Stock		135582.0								D			
0001209191-18-055461	233615	Employee Stock Option (right to buy)		2.26					F3	03-MAY-2028		Common Stock		18077.0								D			
0001209191-18-055460	212336	Employee Stock Option (right to buy)		4.65					F2	08-AUG-2028		Common Stock		9038.0								D			
0001209191-18-055460	212335	Employee Stock Option (right to buy)		2.26					F1	03-MAY-2028		Common Stock		27116.0								D			
0001209191-18-055459	254973	Warrants to Purchase Series B Preferred Stock		0.12					F4		F5	Series B Preferred Stock	F1	1731.0								I		By Hatteras Venture Affiliates III, LP	F3
0001209191-18-055459	254974	Warrants to Purchase Series C-1 Preferred Stock		0.12					F4		F5	Series C-1 Preferred Stock	F1	47458.0								I		By Hatteras Venture Partners III, LP	F3
0001209191-18-055459	254975	Warrants to Purchase Series C-1 Preferred Stock		0.12					F4		F5	Series C-1 Preferred Stock	F1	4309.0								I		By Hatteras Venture Affiliates III, LP	F3
0001209191-18-055459	254976	Warrants to Purchase Series C-1 Preferred Stock		0.12					F4		F5	Series C-1 Preferred Stock	F1	41414.0								I		By Venture Capital Multiplier Fund	F3
0001209191-18-055459	254957	Series 1 Preferred Stock			F1				F1		F1	Common Stock		52690.0								I		By Hatteras Venture Partners I, LP	F2
0001209191-18-055459	254958	Series 1 Preferred Stock			F1				F1		F1	Common Stock		42530.0								I		By Hatteras Venture Partners III, LP	F3
0001209191-18-055459	254959	Series 1 Preferred Stock			F1				F1		F1	Common Stock		3862.0								I		By Hatteras Venture Affiliates III, LP	F3
0001209191-18-055459	254960	Series 1 Preferred Stock			F1				F1		F1	Common Stock		4846.0								I		By Catalysta Ventures, LLC	F2
0001209191-18-055459	254961	Series AA Preferred Stock			F1				F1		F1	Common Stock		174699.0								I		By Hatteras Venture Partners III, LP	F3
0001209191-18-055459	254962	Series AA Preferred Stock			F1				F1		F1	Common Stock		13609.0								I		By Hatteras Venture Affiliates III, LP	F3
0001209191-18-055459	254963	Series B  Preferred Stock			F1				F1		F1	Common Stock		1026161.0								I		By Hatteras Venture Partners III, LP	F3
0001209191-18-055459	254964	Series B  Preferred Stock			F1				F1		F1	Common Stock		93185.0								I		By Hatteras Venture Affiliates III, LP	F3
0001209191-18-055459	254965	Series C-1  Preferred Stock			F1				F1		F1	Common Stock		103001.0								I		By Hatteras Venture Partners III, LP	F3
0001209191-18-055459	254966	Series C-1 Preferred Stock			F1				F1		F1	Common Stock		9353.0								I		By Hatteras Venture Affiliates III, LP	F3
0001209191-18-055459	254967	Series D Preferred Stock			F1				F1		F1	Common Stock		272107.0								I		By Hatteras Venture Partners III, LP	F3
0001209191-18-055459	254968	Series D Preferred Stock			F1				F1		F1	Common Stock		24709.0								I		By Hatteras Venture Affiliates III, LP	F3
0001209191-18-055459	254969	Series D Preferred Stock			F1				F1		F1	Common Stock		226061.0								I		By Venture Capital Multiplier Fund	F3
0001209191-18-055459	254970	Warrants to Purchase Series B Preferred Stock		9.66					F4	22-DEC-2019		Series B Preferred Stock	F1	7910.0								I		By Hatteras Venture Partners III, LP	F3
0001209191-18-055459	254971	Warrants to Purchase Series B Preferred Stock		0.12					F4		F5	Series B Preferred Stock	F1	19061.0								I		By Hatteras Venture Partners III, LP	F3
0001209191-18-055459	254972	Warrants to Purchase Series B Preferred Stock		9.66					F4	22-DEC-2019		Series B Preferred Stock	F1	718.0								I		By Hatteras Venture Affiliates III, LP	F3
0001161697-18-000499	184032	Option to purchase Common Stock		0.01	F1				F2	09-OCT-2019		Common Stock		6000000.0				8000000.0				D			
0001161697-18-000499	184033	Option to purchase Common Stock		0.01					F3	14-AUG-2021		Common Stock		10000000.0				18000000.0				D			
0001161697-18-000499	184031	Option to purchase Common Stock		0.01	F1			10-OCT-2014		09-OCT-2019		Common Stock		2000000.0				2000000.0				D			
0001209191-18-055457	199363	Employee Stock Option (right to buy)		1.24				14-MAR-2018		31-MAR-2024		Common Stock		495.0								D			
0001209191-18-055457	199365	Employee Stock Option (right to buy)		1.7					F1	13-MAY-2025		Common Stock		27116.0								D			
0001209191-18-055457	199367	Employee Stock Option (right to buy)		1.44					F3	21-APR-2027		Common Stock		9038.0								D			
0001209191-18-055457	199362	Employee Stock Option (right to buy)		2.44				04-JUN-2016		26-FEB-2023		Common Stock		3615.0								D			
0001209191-18-055457	199364	Employee Stock Option (right to buy)		1.24				07-OCT-2018		04-NOV-2024		Common Stock		6958.0								D			
0001209191-18-055457	199366	Employee Stock Option (right to buy)		1.69					F2	12-MAY-2026		Common Stock		35308.0								D			
0001209191-18-055457	199368	Employee Stock Option (right to buy)		2.26					F4	03-MAY-2028		Common Stock		9038.0								D			
0001209191-18-055456	235881	Series D Preferred Stock			F1				F1		F1	Common Stock		740337.0								I		By Zeneca, Inc.	F2
0001209191-18-055456	235882	Warrants to Purchase Series C-1 Preferred Stock		0.12					F3		F3	Series C-1 Preferred Stock	F1	113891.0								I		By Zeneca, Inc.	F2
0001209191-18-055456	235880	Series C-1 Preferred Stock			F1				F1		F1	Common Stock		1553060.0								I		By Zeneca, Inc.	F2
0001209191-18-055455	224552	Employee Stock Option (right to buy)		2.26					F6	03-MAY-2028		Common Stock		18077.0								D			
0001209191-18-055455	224550	Employee Stock Option (right to buy)		1.69					F4	12-MAY-2026		Common Stock		28250.0								D			
0001209191-18-055455	224548	Employee Stock Option (right to buy)		1.24				14-MAR-2018		31-MAR-2024		Common Stock		3328.0								D			
0001209191-18-055455	224549	Employee Stock Option (right to buy)		1.7					F3	13-MAY-2025		Common Stock		27116.0								D			
0001209191-18-055455	224547	Employee Stock Option (right to buy)		2.27				31-MAY-2016		12-OCT-2022		Common Stock		5875.0								D			
0001209191-18-055455	224546	Employee Stock Option (right to buy)		1.74				12-JUL-2015		12-JUL-2021		Common Stock		4519.0								D			
0001209191-18-055455	224545	Employee Stock Option (right to buy)		1.16				01-OCT-2014		01-OCT-2020		Common Stock		5423.0								D			
0001209191-18-055455	224544	Employee Stock Option (right to buy)		1.16				01-MAR-2014		27-JAN-2020		Common Stock		5423.0								D			
0001209191-18-055455	224551	Employee Stock Option (right to buy)		1.44					F5	21-APR-2027		Common Stock		9038.0								D			
0001209191-18-055455	224542	Series B Preferred Stock			F1				F1		F1	Common Stock		2203.0								D			
0001209191-18-055455	224543	Warrants to Purchase Series B Preferred Stock		0.12					F2		F2	Series B Preferred Stock	F1	103.0								D			
0001161697-18-000497	251504	Warrant		0.01				21-OCT-2017		20-OCT-2027		Common		5000000.0				22500000.0				D			
0001161697-18-000497	251505	Warrant		0.01				21-OCT-2018		20-OCT-2028		Common		5000000.0				27500000.0				D			
0001161697-18-000497	251503	Warrant		0.01				21-OCT-2016		20-OCT-2026		Common		5000000.0				17500000.0				D			
0001161697-18-000497	251502	Warrant		0.01				11-DEC-2013		11-DEC-2023		Common		12500000.0				12500000.0				D			
0001161697-18-000495	195953	Option to purchase Common Stock		0.01					F1	30-JUN-2019		Common Stock		4000000.0				4000000.0				D			
0001161697-18-000495	195954	Option to purchase Common Stock		0.01					F2	15-OCT-2022		Common Stock		12000000.0				14000000.0				D			
0001327811-18-000049	204014	Stock Option (right to buy)			F10, F11				F10, F11	18-FEB-2021		Class A Common Stock		25000.0				25000.0				D			
0001327811-18-000049	204015	Stock Option (right to buy)			F10, F12				F10, F12	04-MAY-2022		Class A Common Stock		40000.0				40000.0				D			
0001327811-18-000045	216202	Stock Option (right to buy)		9.2					F7	27-AUG-2022		Class A Common Stock		40000.0				40000.0				D			
0001327811-18-000043	241538	Non-Plan Stock Option (Right to Buy)			F5, F6				F7	03-NOV-2020		Class A Common Stock		2153356.0				2153356.0				D		By Minor Child	
0001327811-18-000043	241539	Class B Common Stock			F5, F6				F5, F6		F5, F6	Class A Common Stock		8126443.0				8126443.0				D			
0001327811-18-000043	241540	Class B Common Stock			F5, F6				F5, F6		F5, F6	Class A Common Stock		5000.0				5000.0				I			
0001327811-18-000041	257984	Class B Common Stock			F7, F6				F7, F6		F7, F6	Class A Common Stock		56524275.0				56524275.0				D	F8		
0001209191-18-055435	221069	Class A Units			F15				F15		F15	Class A Common Stock			F15			10000000.0	F15			I			
0001209191-18-055435	221068	Class A Units			F14				F14		F14	Class A Common Stock			F14			14940000.0	F14			I		ECG II SPE, LLC	
0001209191-18-055435	221067	Class A Units			F13				F13		F13	Class A Common Stock			F13			14940000.0	F13			I		Ernest C. Garcia III Multi-Generational Trust III	
0001209191-18-055435	221066	Class A Units			F12				F12		F12	Class A Common Stock			F12			66171823.0	F12			D		Ernest Irrevocable 2004 Trust III	
0001213900-18-014059	184912	Stock Option (Right to Buy)		2.63					F1	26-SEP-2028		Common Stock		150000.0								D			
0001723472-18-000012	244884	Non-Qualified Stock Option (right to buy)		23.21					F7	01-APR-2022		Common Stock		15457.0				15457.0				D			
0001723472-18-000012	244885	Restricted Stock Units -2			F2				F8		F4	Common Stock		8318.0				8318.0				D			
0001723472-18-000012	244883	Non-Qualified Stock Option (right to buy)		22.76					F6	01-APR-2021		Common Stock		2646.0				2646.0				D			
0001723472-18-000012	244890	Restricted Stock Units -8			F2				F12		F4	Common Stock		24259.0				24259.0				D			
0001723472-18-000012	244889	Restricted Stock Units -7			F2				F11		F4	Common Stock		5496.0				5496.0				D			
0001723472-18-000012	244888	Restricted Stock Units -6			F2				F10		F4	Common Stock		18381.0				18381.0				D			
0001723472-18-000012	244887	Restricted Stock Units -4			F2				F9		F4	Common Stock		31261.0				31261.0				D			
0001723472-18-000012	244886	Restricted Stock Units -3			F2				F8		F4	Common Stock		10396.0				10396.0				D			
0001065088-18-000037	222406	Restricted Stock Units -7			F1				F9		F3	Common Stock		7509.0				7509.0				D			
0001065088-18-000037	222402	Non-Qualified Stock Option (right to buy)		23.21					F6	01-APR-2022		Common Stock		21211.0				21211.0				D			
0001065088-18-000037	222404	Restricted Stock Units -5			F1				F8		F3	Common Stock		13286.0				13286.0				D			
0001065088-18-000037	222403	Restricted Stock Units -4			F1				F7		F3	Common Stock		7070.0				7070.0				D			
0001065088-18-000037	222405	Restricted Stock Units -6			F1				F9		F3	Common Stock		30035.0				30035.0				D			
0001065088-18-000037	222401	Non-Qualified Stock Option (right to buy)		22.63					F5	01-APR-2020		Common Stock		16749.0				16749.0				D			
0001065088-18-000037	222400	Non-Qualified Stock Option (right to buy)		14.86					F4	02-APR-2019		Common Stock		18283.0				18283.0				D			
