ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000950142-18-002134	349992	Apollo Operating Group units			F1	01-NOV-2018				4	J	0	F2			181660.0				0.0		D			F2		F3	Class A shares		181660.0				202367561.0				I		By AP Professional Holdings, L.P.	F4
0000950142-18-002133	429827	Apollo Operating Group units			F1	01-NOV-2018				4	J	0	F2			181660.0				0.0		D			F2		F3	Class A shares		181660.0				202367561.0				D			
0000913849-18-000389	371099	Stock Options		71.01		31-OCT-2018				4	M	0				4580.0				0.0		D		07-MAR-2014		06-MAR-2019		Common Stock		4580.0				0.0				D			
0001047390-18-000010	343929	RESTRICTED STOCK UNITS			F3	31-OCT-2018				4	M	0				26397.0				0.0		D			F4		F4	CLASS B COMMON STOCK		26397.0				33265.0	F5			D			
0001593060-18-000009	410785	Performance Shares			F4	31-OCT-2018				4	A	0				8380.0				0.0		A			F4	31-JAN-2022		Common Stock			F4			8380.0				D			
0001562180-18-004388	340536	Stock Option (right to buy)		29.28		01-NOV-2018				4	A	false				80000.0				0.0		A			F1	31-OCT-2028		Common Stock		80000.0				80000.0				D			
0001225208-18-015132	380665	Non-Qualified Stock Option (right to buy)	F3	507.79		02-NOV-2018				4	M	0				2360.0				0.0		D			F4	24-SEP-2024		Common Stock		2360.0				0.0				D			
0001225208-18-015132	380666	Non-Qualified Stock Option (right to buy)	F5	587.13		02-NOV-2018				4	M	0				1477.0				0.0		D			F6	27-SEP-2027		Common Stock		1477.0				4433.0				D			
0001225208-18-015132	380667	Non-Qualified Stock Option (right to buy)	F3	425.11		02-NOV-2018				4	M	0				1550.0				0.0		D			F7	02-OCT-2023		Common Stock		1550.0				0.0				D			
0001618732-18-000165	379417	Employee Stock Option (right to buy)		3.2		01-NOV-2018				4	M	0				7916.0				0.0		D			F5	19-MAY-2024		Class A Common Stock		7916.0				39585.0				D			
0001127602-18-031911	351086	Deferred Stock Units			F1	31-OCT-2018				4	A	0				2337.03				30.68		A			F1		F1	Common Stock		2337.03				145736.9				I		By Benefit Plan	
0001127602-18-031909	361503	Deferred Stock Units			F1	31-OCT-2018				4	A	0				481.65				30.68		A			F1		F1	Common Stock		481.65				30035.91				I		By Benefit Plan	
0001144215-18-000127	375937	Stock Units			F1	01-NOV-2018				4	A	0				340.0				121.09		A			F2		F2	Common Stock		340.0	F3			1921.0				D			
0001127602-18-031906	432516	Deferred Stock Units			F1	31-OCT-2018				4	A	0				3210.0				30.68		A			F1		F1	Common Stock		3210.0				92675.83				I		By Benefit Plan	
0001144215-18-000126	341792	Stock Units			F1	01-NOV-2018				4	A	0				258.0				121.09		A			F2		F2	Common Stock		258.0	F3			7259.0				D			
0001673396-18-000010	369750	RESTRICTED STOCK UNITS			F2	01-NOV-2018				4	A	0				131601.0				0.0	F4	A			F3		F3	CLASS B COMMON STOCK		131601.0				131601.0	F3			D			
0001562180-18-004384	387771	Performance Adjusted Restricted Stock Units			F1	31-OCT-2018				4	M	false				24569.0	F2				F2	D			F2		F2	Common Stock		24569.0				82190.0				D			
0001127602-18-031904	410309	Deferred Stock Units			F1	31-OCT-2018				4	A	0				3746.81				30.68		A			F1		F1	Common Stock		3746.81				192400.84				I		By Benefit Plan	
0001127602-18-031902	451580	Restricted Stock Units		0.0		31-OCT-2018				4	M	0				1026.0				0.0		D		31-OCT-2016	F1	31-OCT-2018	F1	Common Stock		1026.0				0.0				D			
0001562180-18-004382	384352	Performance Adjusted Restricted Stock Units			F2	31-OCT-2018				4	M	false				42361.0	F3				F3	D			F3		F3	Common Stock		42361.0				141705.0				D			
0001127602-18-031900	420203	Deferred Stock Units			F1	31-OCT-2018				4	A	0				1873.08				30.68		A			F1		F1	Common Stock		1873.08				46805.55				I		By Benefit Plan	
0001144215-18-000123	421204	Stock Units			F1	01-NOV-2018				4	A	0				258.0				121.09		A			F2		F2	Common Stock		258.0	F3			5168.0				D			
0001562180-18-004381	338807	Performance Adjusted Restricted Stock Units			F1	31-OCT-2018				4	M	false				23298.0	F2				F2	D			F2		F2	Common Stock		23298.0				77938.0				D			
0001562180-18-004380	367777	Performance Adjusted Restricted Stock Units			F1	31-OCT-2018				4	M	false				31770.0	F2				F2	D			F2		F2	Common Stock		31770.0				106280.0				D			
0001562180-18-004379	383782	Performance Adjusted Restricted Stock Units			F1	31-OCT-2018				4	M	false				101666.0	F2				F2	D			F2		F2	Common Stock		101666.0				340093.0				D			
0001127602-18-031896	450761	Deferred Stock Units			F2	31-OCT-2018				4	A	0				567.72				30.68		A			F2		F2	Common Stock		567.72				35403.05				I		By Benefit Plan	
0001127602-18-031892	350872	Deferred Stock Units			F1	31-OCT-2018				4	A	0				395.88				30.68		A			F1		F1	Common Stock		395.88				24687.1				I		By Benefit Plan	
0001144215-18-000119	358367	Stock Units			F1	01-NOV-2018				4	A	0				258.0				121.09		A			F2		F2	Common Stock		258.0	F3			1126.0				D			
0001225208-18-015127	390287	Stock Option (right to buy) - QRTEA		12.81		31-OCT-2018				4	M	0				10958.0				0.0		D			F1	15-DEC-2018		Series A Common Stock		10958.0				0.0				D			
0001225208-18-015126	349470	Stock Option (right to buy) - LTRPA		8.69		31-OCT-2018				4	M	0				1203.0				0.0		D			F1	15-DEC-2018		Series A Common Stock		1203.0				0.0				D			
0001127602-18-031889	350001	Restricted Stock Units			F2	01-NOV-2018				4	A	0				5184.0				0.0		A			F3		F3	Common Stock		5184.0				24840.0				D			
0001127602-18-031889	350002	Restricted Stock Units			F2	01-NOV-2018				4	M	0				3610.0				0.0		D			F4		F4	Common Stock		3610.0				21230.0				D			
0001225208-18-015125	386542	Stock Option (Right to Buy) - LSXMK		13.49		31-OCT-2018				4	M	0				5493.0				0.0		D			F1	15-DEC-2018		Series C Liberty SiriusXM Common Stock		5493.0				0.0				D			
0001225208-18-015125	386541	Stock Option (Right to Buy) - LSXMA		13.75		31-OCT-2018				4	M	0				2697.0				0.0		D			F1	15-DEC-2018		Series A Liberty SiriusXM Common Stock		2697.0				0.0				D			
0001225208-18-015125	386537	Stock Option (Right to Buy) - BATRA		7.95		31-OCT-2018				4	M	0				269.0				0.0		D			F1	15-DEC-2018		Series A Liberty Braves Common Stock		269.0				0.0				D			
0001225208-18-015125	386538	Stock Option (Right to Buy) - BATRK		7.79		31-OCT-2018				4	M	0				549.0				0.0		D			F1	15-DEC-2018		Series C Liberty Braves Common Stock		549.0				0.0				D			
0001225208-18-015125	386539	Stock Option (Right to Buy) - FWONA		8.13		31-OCT-2018				4	M	0				674.0				0.0		D			F1	15-DEC-2018		Series A Liberty Formula One Common Stock		674.0				0.0				D			
0001225208-18-015125	386540	Stock Option (Right to Buy) - FWONK		7.79		31-OCT-2018				4	M	0				1374.0				0.0		D			F1	15-DEC-2018		Series C Liberty Formula One Common Stock		1374.0				0.0				D			
0001127602-18-031888	434577	Deferred Stock Units			F2	31-OCT-2018				4	A	0				1785.91				30.68		A			F2		F2	Common Stock		1785.91				41369.16				I		By Benefit Plan	
0001144215-18-000118	362908	Stock Units			F1	01-NOV-2018				4	A	0				258.0				121.09		A			F2		F2	Common Stock		258.0	F3			24193.0				D			
0001144215-18-000117	346138	Stock Units			F1	01-NOV-2018				4	A	0				258.0				121.09		A			F2		F2	Common Stock		258.0	F3			2796.0				D			
0001225208-18-015124	409477	Phantom Stock Units		0.0	F1	31-OCT-2018				4	A	0				330.2				54.58		A			F2		F2	Common Stock		330.2				33414.2				D			
0000867374-18-000010	453145	Option Right to Buy		14.28		01-NOV-2018				4	M	0				25000.0				0.0		D			F2	09-NOV-2018		Common Stock		25000.0				0.0				D			
0001127602-18-031884	426759	Restricted Stock Units			F1	01-NOV-2018				4	A	0				5184.0				0.0		A			F2		F2	Common Stock		5184.0				29140.0				D			
0001127602-18-031883	382597	Deferred Stock Units			F1	31-OCT-2018				4	A	0				2088.8				30.68		A			F1		F1	Common Stock		2088.8				52757.6				I		By Benefit Plan	
0001560327-18-000135	421997	Stock Option (Right to Buy)		12.86		31-OCT-2018				4	M	0	F1			100.0				0.0		D			F2	15-JUL-2026		COMMON STOCK		100.0				31279.0				D			
0001225208-18-015123	364049	Options to purchase common shares		1.8		01-NOV-2018		01-NOV-2018		4	M	0				30000.0	F2			1.8		D		24-APR-2012		24-APR-2022		Common		30000.0				60000.0				D			
0001127602-18-031879	388567	Deferred Stock Units			F1	31-OCT-2018				4	A	0				312.1				30.68		A			F1		F1	Common Stock		312.1				19462.37				I		By Benefit Plan	
0001214659-18-006844	374024	Non-Qualified Stock Option		35.43		31-OCT-2018				4	M	false				7734.0				0.0		D			F2	29-NOV-2027		Common Stock		7734.0				23201.0				D			
0001127602-18-031875	413598	Restricted Stock Units			F1	01-NOV-2018				4	A	0				5184.0				0.0		A			F2		F2	Common Stock		5184.0				21729.0				D			
0001144204-18-057039	371131	Option to purchase common stock		7.4		01-NOV-2018				4	A	0				100000.0				0.0		D			F1	01-NOV-2028		Common Stock		100000.0				100000.0				D			
0001415889-18-001581	403369	Stock Option (right to buy)		75.61		01-NOV-2018				4	A	0				42500.0				0.0	F2	A			F1	01-NOV-2028		Common Stock		42500.0				42500.0				D			
0001415889-18-001581	403370	Restricted Stock Unit			F3	01-NOV-2018				4	A	0				35710.0				0.0	F5	A			F4		F4	Common Stock		35710.0				35710.0				D			
0001127602-18-031873	389268	Deferred Stock Units			F1	31-OCT-2018				4	A	0				1867.56				30.68		A			F1		F1	Common Stock		1867.56				33961.0				I		By Benefit Plan	
0001127602-18-031870	395042	Restricted Stock Units			F1	01-NOV-2018				4	A	0				5184.0				0.0		A			F2		F2	Common Stock		5184.0				29140.0				D			
0001127602-18-031866	445033	Restricted Stock Units			F1	01-NOV-2018				4	A	0				5184.0				0.0		A			F2		F2	Common Stock		5184.0				24840.0				D			
0001225208-18-015121	337390	Stock Option (Right to Buy)		7.16		01-NOV-2018				4	M	0	F1			5000.0				0.0		D			F3	28-FEB-2021		Common Stock		5000.0				32640.0				D			
0000899243-18-028010	422358	Apollo Operating Group units			F1	01-NOV-2018				4	M	0				77400.0					F4	D			F3		F3	Class A Shares		77400.0				2966286.0				I		By AP Professional Holdings, L.P.	F5
0001225208-18-015119	439855	Stock Option (Right to Buy)	F2	54.64		31-OCT-2018				4	M	0				30210.0				54.64		D		25-FEB-2016		25-FEB-2025		Common Stock		30210.0				0.0				D			
0001225208-18-015119	439857	Stock Option (Right to Buy)	F2	73.34		31-OCT-2018				4	M	0				32383.0				73.34		D		28-FEB-2018		28-FEB-2027		Common Stock		32383.0				97151.0				D			
0001225208-18-015119	439856	Stock Option (Right to Buy)	F2	56.24		31-OCT-2018				4	M	0				13629.0				56.24		D		26-FEB-2017		26-FEB-2026		Common Stock		13629.0				27259.0				D			
0000899243-18-028009	338274	Option to Purchase Class A Common Stock		18.85		31-OCT-2018				4	A	0				5098.0				0.0		A			F1	31-OCT-2028		Class A Common Stock		5098.0				5098.0				D			
0001127602-18-031860	436144	Share Tracking Award		54.77		01-NOV-2018				4	M	0	F1			1000.0				0.0		A		29-JUN-2012		29-JUN-2021		Common Stock		1000.0				12000.0				D			
0001567619-18-005008	434581	Options right-to-buy		16.67		31-OCT-2018				4	M	0				452.0				0.0		D		31-DEC-2009		31-DEC-2018		Common Stock		452.0				30448.0				D			
0001567619-18-005008	434583	Options right-to-buy		16.67		02-NOV-2018				4	M	0				2070.0				0.0		D		31-DEC-2009		31-DEC-2018		Common Stock		2070.0				26775.0				D			
0001567619-18-005008	434582	Options right-to-buy		16.67		01-NOV-2018				4	M	0				1603.0				0.0		D		31-DEC-2009		31-DEC-2018		Common Stock		1603.0				28845.0				D			
0001127602-18-031856	389520	Share Tracking Award		54.77		01-NOV-2018				4	M	0	F1			750.0				0.0		D		29-JUN-2012		29-JUN-2021		Common Stock		750.0				0.0				D			
0001127602-18-031855	365221	Restricted Stock Units			F1	31-OCT-2018				4	M	0				524.0					F1	D			F1		F1	Common Shares		524.0				0.0				D			
0001127602-18-031855	365220	Restricted Stock Units			F1	31-OCT-2018				4	A	0				524.0					F1	A			F1		F1	Common Shares		524.0				524.0				D			
0001127602-18-031852	420444	Share Tracking Award		61.06		01-NOV-2018				4	M	0	F1			6000.0				0.0		D		15-MAR-2014		15-MAR-2023		Common Stock		6000.0				7000.0				D			
0001209191-18-056917	373447	Restricted Stock Units			F1	01-NOV-2018				4	A	0				4042.0				0.0		A			F2		F2	Common Stock		4042.0				4042.0				D			
0001567619-18-005006	409521	Series C Convertible Preferred Stock			F1	31-OCT-2018				4	C	0				552495.0					F2	D			F2		F2	Common Stock		552495.0				0.0				D	F3, F5		
0001567619-18-005006	409520	Series B-2 Convertible Preferred Stock			F1	31-OCT-2018				4	C	0				599999.0					F1	D			F1		F1	Common Stock		599999.0				0.0				D	F3, F4		
0001209191-18-056911	409996	Option to Purchase Common Stock		37.26		31-OCT-2018				4	M	0				83030.0				0.0		D			F2	12-FEB-2023		Common Stock		83030.0				156970.0				D			
0001209191-18-056910	382686	Stock Option (Right to Buy)		0.4		09-FEB-2018				4	M	0				3251.0				0.0		D			F4	19-FEB-2018		Common Stock		3251.0				0.0				D			
0000006281-18-000121	437392	Non-Qualified Stock Option (right to buy)		51.73		01-NOV-2018				4	M	0				10000.0				0.0		D		12-MAR-2015	F2	12-MAR-2024		Comm Stock - $.16-2/3 value		10000.0				33050.0				D			
0001209191-18-056908	370575	Option to Purchase Common Stock		51.67		31-OCT-2018				4	M	0				13000.0				0.0		D			F2	28-FEB-2021		Common Stock		13000.0				2961.0				D			
0000018230-18-000298	381138	Phantom Stock Units			F1	31-OCT-2018				4	I	0				1103.0				121.32		A			F2		F2	Common Stock		1103.0				1216.0				D			
0000902274-18-000098	403005	Phantom Stock Units			F1	01-NOV-2018				4	A	0				1937.61				7.72		A		08-AUG-1988	F2	08-AUG-1988		Common Stock		1937.61				12361.34				D			
0001209191-18-056892	341718	Options (Right to Buy)		7.67		01-NOV-2018				4	M	0				54275.0				0.0		D			F3	11-DEC-2018		Common Stock		54275.0				0.0				D			
0001490906-18-000065	360801	CFFN Non-qualified Stock Option May, 2012		11.91		02-NOV-2018				4	A	0				0.0				11.91		A			F2	14-MAY-2027		CFFN common stock		0.0				15000.0				D			
0001490906-18-000065	360802	CFFN Non-qualified Stock Option May, 2012		11.91		02-NOV-2018				4	M	0				5000.0				11.91		D			F2	14-MAY-2027		CFFN common stock		5000.0				10000.0				D			
0001127602-18-031817	438150	Restricted Stock Units			F1	31-OCT-2018				4	M	0				1548.0					F1	D			F1		F1	Common Shares		1548.0				0.0				D			
0001127602-18-031817	438149	Restricted Stock Units			F1	31-OCT-2018				4	A	0				1548.0					F1	A			F1		F1	Common Shares		1548.0				1548.0				D			
0001209191-18-056884	348994	Restricted Stock Units		0.0	F1	01-NOV-2018				4	M	0				9398.0	F1			0.0		D			F1		F1	Common Stock		9398.0				0.0				D			
0001127602-18-031811	440728	Restricted Stock Units			F1	31-OCT-2018				4	A	0				2846.0					F1	A			F1		F1	Common Shares		2846.0				2846.0				D			
0001127602-18-031811	440729	Restricted Stock Units			F1	31-OCT-2018				4	M	0				2846.0					F1	D			F1		F1	Common Shares		2846.0				0.0				D			
0000945836-18-000043	382999	Stock Option (Right to Buy)		0.2		31-OCT-2018				4	A	0				9375.0				0.0		A		31-OCT-2018		31-OCT-2023		Common Stock		9375.0				9375.0				D			
0001127602-18-031810	389650	Restricted Stock Units			F2	31-OCT-2018				4	M	0				6051.0					F2	D			F1		F1	Common Stock		6051.0				0.0				D			
0001562180-18-004377	421809	Phantom Stock		0.0		01-NOV-2018				4	J	false	F1			91.62				0.0		A			F2		F2	Common Stock		91.62				17111.62				D			
0000945836-18-000042	357348	Stock Option (Right to Buy)		0.2		31-OCT-2018				4	A	0				12500.0				0.0		A		31-OCT-2018		31-OCT-2023		Common Stock		12500.0				12500.0				D			
0000945836-18-000041	355250	Stock Option (Right to Buy)		0.2		31-OCT-2018				4	A	0				13750.0				0.0		A		31-OCT-2018		31-OCT-2023		Common Stock		13750.0				13750.0				D			
0001562180-18-004376	436681	Restricted Stock		0.0		31-OCT-2018				4	M	false				136.0				0.0		D		31-OCT-2018		30-NOV-2022		Common Stock		136.0				544.0				I			
0001562180-18-004376	436680	Restricted Stock		0.0		31-OCT-2018				4	M	false				119.0				0.0		D		31-OCT-2018		30-NOV-2022		Common Stock		119.0				477.0				D		By Spouse	
0001127602-18-031806	388441	Restricted Stock Units			F1	31-OCT-2018				4	A	0				1662.0					F1	A			F1		F1	Common Shares		1662.0				1662.0				D			
0001127602-18-031806	388442	Restricted Stock Units			F1	31-OCT-2018				4	M	0				1662.0					F1	D			F1		F1	Common Shares		1662.0				0.0				D			
0000945836-18-000040	404692	Stock Option (Right to Buy)		0.2		31-OCT-2018				4	A	0				6000.0				0.0		A		31-OCT-2018		31-OCT-2023		Common Stock		6000.0				6000.0				D			
0001127602-18-031803	349177	Non-Qualified Stock Option		58.63		01-NOV-2018				4	A	0				4482.0	F2			0.0		A			F3	01-NOV-2028		Common Stock		4482.0				4482.0				D			
0000945836-18-000039	385580	Stock Option (Right to Buy)		0.2		31-OCT-2018				4	A	0				8333.0				0.0		A		31-OCT-2018		31-OCT-2023		Common Stock		8333.0				8333.0				D			
0001127602-18-031802	375370	Non-Qualified Stock Option		58.63		01-NOV-2018				4	A	0				4482.0	F3			0.0		A			F4	01-NOV-2028		Common Stock		4482.0				4482.0				D			
0001628280-18-013419	385166	Warrants (Right to Buy)		11.5	F1	29-OCT-2018				4	X	0				3333.0				0.0		D		06-AUG-2017		06-AUG-2022		Common Stock		3333.0				0.0				D			
0001127602-18-031801	432730	Non-Qualified Stock Option		58.63		01-NOV-2018				4	A	0				4482.0	F3			0.0		A			F4	01-NOV-2028		Common Stock		4482.0				4482.0				D			
0000945836-18-000038	374328	Stock Option (Right to Buy)		0.2		31-OCT-2018				4	A	0				16458.0				0.0		A		31-OCT-2018		31-OCT-2023		Common Stock		16458.0				16458.0				D			
0001127602-18-031800	413605	Non-Qualified Stock Option		58.63		01-NOV-2018				4	A	0				4482.0	F2			0.0		A			F3	01-NOV-2028		Common Stock		4482.0				4482.0				D			
0001127602-18-031799	438074	Non-Qualified Stock Option		58.63		01-NOV-2018				4	A	0				4482.0	F2			0.0		A			F3	01-NOV-2028		Common Stock		4482.0				4482.0				D			
0000902274-18-000096	401527	Phantom Stock Units			F1	01-NOV-2018				4	A	0				1937.61				7.72		A		08-AUG-1988		08-AUG-1988		Common Stock		1937.61				12361.34				D			
0001127602-18-031798	343887	Non-Qualified Stock Option		58.63		01-NOV-2018				4	A	0				4482.0	F3			0.0		A			F4	01-NOV-2028		Common Stock		4482.0				4482.0				D			
0001127602-18-031795	358973	Non-Qualified Stock Option		58.63		01-NOV-2018				4	A	0				4482.0	F3			0.0		A			F4	01-NOV-2028		Common Stock		4482.0				4482.0				D			
0001127602-18-031794	448915	Non-Qualified Stock Option		58.63		01-NOV-2018				4	A	0				4482.0	F3			0.0		A			F4	01-NOV-2028		Common Stock		4482.0				4482.0				D			
0001127602-18-031792	408162	Performance Based Restricted Stock Units		0.0		01-NOV-2018				4	M	0				12767.0				0.0		D		06-DEC-2017	F1	31-OCT-2018		Common Stock		12767.0				0.0				D			
0001127602-18-031790	365048	Non-Qualified Stock Option		58.63		01-NOV-2018				4	A	0				4482.0	F3			0.0		A			F4	01-NOV-2028		Common Stock		4482.0				4482.0				D			
0001127602-18-031789	450651	Non-Qualified Stock Option		58.63		01-NOV-2018				4	A	0				4482.0	F3			0.0		A			F4	01-NOV-2028		Common Stock		4482.0				4482.0				D			
0001122904-18-000267	376259	Common Stock		31.28		01-NOV-2018				4	M	0	F1			2000.0				0.0		D			F10	02-JUN-2025		Common Stock		2000.0				13000.0				D			
0001122904-18-000266	361703	Employee Stock Option (Right to Buy)		20.8		01-NOV-2018				4	M	0	F4			2859.0				0.0		D			F8	13-JUN-2020		Common Stock		2859.0				0.0				D			
0001122904-18-000266	361701	Employee Stock Option (Right to Buy)		11.41		01-NOV-2018				4	M	0	F3			2000.0				0.0		D			F6	16-JAN-2019		Common Stock		2000.0				0.0				D			
0001122904-18-000266	361702	Employee Stock Option (Right to Buy)		21.1		01-NOV-2018				4	M	0	F4			7154.0				0.0		D			F7	02-FEB-2020		Common Stock		7154.0				0.0				D			
0001127602-18-031788	438697	Employee Stock Option (Right to Buy)		21.6		31-OCT-2018				4	M	0				10000.0				0.0		D			F3	18-FEB-2019		Common Stock, $.25 Par Value		10000.0				31742.0				D			
0001127602-18-031786	408880	Performance Based Restricted Stock Units		0.0		01-NOV-2018				4	M	0				22437.0				0.0		D		06-DEC-2017	F1	31-OCT-2018		Common Stock		22437.0				0.0				D			
0000874977-18-000119	368765	Employee Stock Option Right to Buy (NQ)		17.03		01-NOV-2018				4	M	0				3633.0				0.0		D		03-MAR-2012		02-MAR-2021		Common Shares		3633.0				3633.0				D			
0001127602-18-031784	426480	Employee Stock Option (Right to Buy)		32.0		31-OCT-2018				4	M	0				43000.0				0.0		D			F3	16-FEB-2021		Common Stock, $.25 Par Value		43000.0				0.0				D			
0001127602-18-031782	384998	Performance Based Restricted Stock Units		0.0		01-NOV-2018				4	M	0				6762.0				0.0		D		06-DEC-2017	F1	31-OCT-2018		Common Stock		6762.0				0.0				D			
0001518715-18-000287	451646	Restricted Stock Units			F4	01-NOV-2018				4	M	0				1817.0				0.0		D			F5		F5	Common Stock		1817.0				0.0	F6			D			
0001127602-18-031780	334991	Performance Based Restricted Stock Units		0.0		01-NOV-2018				4	M	0				5561.0				0.0		D		06-DEC-2017	F1	31-OCT-2018		Common Stock		5561.0				0.0				D			
0001225208-18-015106	430354	Stock Option (Right to Buy)		8.31		01-NOV-2018				4	M	0				6498.0				0.0		D		15-DEC-2008	F3	15-DEC-2018		Common Stock		6498.0				0.0				D			
0001038133-18-000059	382526	Incentive Stock Option (right to buy)		4.4		01-NOV-2018				4	M	0				11000.0				0.0		D		04-NOV-2008		04-NOV-2018		Common Stock		11000.0				0.0				D			
0001111770-18-000003	374025	Non Qualified Stock Option		11.42		01-NOV-2018				4	M	0				10000.0				0.0		D			F1	23-OCT-2024		Common Stock		10000.0				20934.0				D			
0001574862-18-000003	379222	Stock Options (Right to Buy)		12.37		31-OCT-2018				4	M	0				2600.0				0.0		D		20-MAY-2015		20-MAY-2025		Common Stock		2600.0				4600.0				D			
0001209191-18-056871	448747	Class B Common Stock		0.0		31-OCT-2018				4	C	0				178700.0				0.0		D			F3		F4	Class A Common Stock		178700.0				390674.0				I		By The Schmidt Investments LP Fund II	
