ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000003370-06-000098	1516499	Non-Qualified Stock Option (right to buy)		13.02				26-FEB-2002		26-FEB-2012		Common Stock		2333.0				2333.0				D			
0000003370-06-000098	1516497	Non-Qualified Stock Option (right to buy)		11.22				24-FEB-2004		24-FEB-2014		Common Stock		5843.0				5843.0				D			
0000003370-06-000098	1516498	Non-Qualified Stock Option (right to buy)		12.86				22-FEB-2006		22-FEB-2016		Common Stock		5759.0				5759.0				D			
0000003370-06-000097	1208280	Non-Qualified Stock Option (right to buy)		9.77				26-FEB-2003		26-FEB-2022		Common Stock		3379.0				3379.0				D			
0000003370-06-000097	1208281	Non-Qualified Stock Option (right to buy)		10.52				24-FEB-2005		23-FEB-2015		Common Stock		7431.0				7431.0				D			
0000003370-06-000097	1208282	Non-Qualified Stock Option (right to buy)		11.22				24-FEB-2004		24-FEB-2014		Common Stock		5843.0				5843.0				D			
0000003370-06-000097	1208283	Non-Qualified Stock Option (right to buy)		12.86				22-FEB-2006		22-FEB-2016		Common Stock		5759.0				5759.0				D			
0000003370-06-000097	1208284	Non-Qualified Stock Option (right to buy)		13.02				26-FEB-2002		26-FEB-2012		Common Stock		2333.0				2333.0				D			
0000003370-06-000097	1208279	Non-Qualified Stock Option (right to buy)		9.63				20-OCT-2000		20-OCT-2009		Common Stock		25000.0				25000.0				D			
0000003370-06-000097	1208277	Non-Qualified Stock Option (right to buy)		7.16				25-FEB-2003		25-FEB-2013		Common Stock		12111.0				12111.0				D			
0000003370-06-000097	1208276	Non-Qualified Stock Option (right to buy)		6.31				23-FEB-2000		23-FEB-2010		Common Stock		7000.0				7000.0				D			
0000003370-06-000097	1208275	Non-Qualified Stock Option (right to buy)		4.73				23-FEB-2001		23-FEB-2020		Common Stock		19010.0				19010.0				D			
0000003370-06-000097	1208274	Non-Qualified Stock Option (right to buy)		4.3				21-FEB-2001		21-FEB-2011		Common Stock		7000.0				7000.0				D			
0000003370-06-000097	1208273	Non-Qualified Stock Option (right to buy)		3.23				21-FEB-2002		21-FEB-2021		Common Stock		27907.0				27907.0				D			
0000003370-06-000097	1208278	Non-Qualified Stock Option (right to buy)		9.15				03-JUN-2002		03-JUN-2012		Common Stock		5128.0				5128.0				D			
0000003370-06-000096	1436208	Non-Qualified Stock Option (right to buy)		3.23				21-FEB-2002		21-FEB-2021		Common Stock		30233.0				30233.0				D			
0000003370-06-000096	1436209	Non-Qualified Stock Option (right to buy)		4.3				21-FEB-2001		21-FEB-2011		Common Stock		7000.0				7000.0				D			
0000003370-06-000096	1436225	Non-Qualified Stock Option (right to buy)		44.63				23-JAN-1997		23-JAN-2007		Common Stock		800.0				800.0				D			
0000003370-06-000096	1436224	Non-Qualified Stock Option (right to buy)		33.47				23-JAN-1998		23-JAN-2017		Common Stock		2819.0				2819.0				D			
0000003370-06-000096	1436223	Non-Qualified Stock Option (right to buy)		30.0				22-JAN-1998		22-JAN-2008		Common Stock		2000.0				2000.0				D			
0000003370-06-000096	1436222	Non-Qualified Stock Option (right to buy)		26.75				01-MAY-1998		01-MAY-2007		Common Stock		25000.0				25000.0				D			
0000003370-06-000096	1436221	Non-Qualified Stock Option (right to buy)		22.5				22-JAN-1999		22-JAN-2018		Common Stock		3740.0				3740.0				D			
0000003370-06-000096	1436220	Non-Qualified Stock Option (right to buy)		16.0				22-JAN-1999		22-JAN-2009		Common Stock		7000.0				7000.0				D			
0000003370-06-000096	1436219	Non-Qualified Stock Option (right to buy)		13.02				26-FEB-2002		26-FEB-2012		Common Stock		2333.0				2333.0				D			
0000003370-06-000096	1436218	Non-Qualified Stock Option (right to buy)		12.86				22-FEB-2006		22-FEB-2016		Common Stock		5759.0				5759.0				D			
0000003370-06-000096	1436217	Non-Qualified Stock Option (right to buy)		12.0				22-JAN-2000		22-JAN-2019		Common Stock		23250.0				23250.0				D			
0000003370-06-000096	1436216	Non-Qualified Stock Option (right to buy)		11.22				24-FEB-2004		24-FEB-2014		Common Stock		5843.0				5843.0				D			
0000003370-06-000096	1436215	Non-Qualified Stock Option (right to buy)		10.52				24-FEB-2005		23-FEB-2015		Common Stock		7431.0				7431.0				D			
0000003370-06-000096	1436210	Non-Qualified Stock Option (right to buy)		4.73				23-FEB-2001		23-FEB-2020		Common Stock		31525.0				31525.0				D			
0000003370-06-000096	1436211	Non-Qualified Stock Option (right to buy)		6.31				23-FEB-2000		23-FEB-2010		Common Stock		7000.0				7000.0				D			
0000003370-06-000096	1436212	Non-Qualified Stock Option (right to buy)		7.16				25-FEB-2003		25-FEB-2013		Common Stock		12111.0				12111.0				D			
0000003370-06-000096	1436213	Non-Qualified Stock Option (right to buy)		7.83				03-NOV-1999		03-NOV-2018		Common Stock		11401.0				11401.0				D			
0000003370-06-000096	1436214	Non-Qualified Stock Option (right to buy)		9.15				03-JUN-2002		03-JUN-2012		Common Stock		5128.0				5128.0				D			
0000003370-06-000095	1193458	Non-Qualified Stock Option (right to buy)		7.16				25-FEB-2003		25-FEB-2013		Common Stock		12111.0				12111.0				D			
0000003370-06-000095	1193457	Non-Qualified Stock Option (right to buy)		6.31				23-FEB-2000		23-FEB-2010		Common Stock		7000.0				7000.0				D			
0000003370-06-000095	1193456	Non-Qualified Stock Option (right to buy)		4.73				23-FEB-2001		23-FEB-2020		Common Stock		19010.0				19010.0				D			
0000003370-06-000095	1193455	Non-Qualified Stock Option (right to buy)		4.3				21-FEB-2001		21-FEB-2011		Common Stock		7000.0				7000.0				D			
0000003370-06-000095	1193454	Non-Qualified Stock Option (right to buy)		3.23				21-FEB-2002		21-FEB-2021		Common Stock		27907.0				27907.0				D			
0000003370-06-000095	1193464	Non-Qualified Stock Option (right to buy)		12.86				22-FEB-2006		22-FEB-2016		Common Stock		5759.0				5759.0				D			
0000003370-06-000095	1193463	Non-Qualified Stock Option (right to buy)		11.22				24-FEB-2004		24-FEB-2014		Common Stock		5843.0				5843.0				D			
0000003370-06-000095	1193462	Non-Qualified Stock Option (right to buy)		10.52				24-FEB-2005		23-FEB-2015		Common Stock		7431.0				7431.0				D			
0000003370-06-000095	1193461	Non-Qualified Stock Option (right to buy)		9.77				26-FEB-2003		26-FEB-2022		Common Stock		3072.0				3072.0				D			
0000003370-06-000095	1193460	Non-Qualified Stock Option (right to buy)		9.63				20-OCT-2000		20-OCT-2009		Common Stock		25000.0				25000.0				D			
0000003370-06-000095	1193459	Non-Qualified Stock Option (right to buy)		9.15				03-JUN-2002		03-JUN-2012		Common Stock		5128.0				5128.0				D			
0000003370-06-000095	1193465	Non-Qualified Stock Option (right to buy)		13.02				26-FEB-2002		26-FEB-2012		Common Stock		2333.0				2333.0				D			
0001252145-06-000020	1408155	Non-Qualified Stock Option (right to buy)		20.97				24-JUL-2007	F1	24-JUL-2016		Common Stock		11160.0								D			
0001252145-06-000020	1408154	Incentive Stock Option (right to buy)		20.97				24-JUL-2007	F1	24-JUL-2016		Common Stock		23840.0								D			
0001209191-06-042428	1134574	Options (Right to buy)		7.04				27-FEB-2007	F2	27-FEB-2013		Common stock		40000.0								D			
0001209191-06-042428	1134573	Options (Right to buy)		13.75				28-DEC-2005	F1	03-JUN-2012		Common stock		20000.0								D			
0001258221-06-000032	1251180	Employee Options - Right to Buy		1.0				01-JUL-2003	F2	29-JUN-2008		Common Stock		500000.0				500000.0				D			
0001209191-06-042426	1469833	Options (Right to buy)		7.04				27-FEB-2007	F2	27-FEB-2013		Common stock		40000.0								D			
0001209191-06-042426	1469832	Options (Right to buy)		13.75				28-DEC-2005	F1	03-JUN-2012		Common stock		20000.0								D			
0000928022-06-000038	1079374	Stock Option (Right to Buy)		11.61				05-NOV-2001		04-MAY-2011		Common Stock		5000.0				5000.0				D			
0000928022-06-000038	1079375	Stock Option (Right to Buy)		6.05				09-NOV-2002		08-MAY-2012		Common Stock		5000.0				5000.0				D			
0000928022-06-000038	1079376	Stock Option (Right to Buy)		12.4				08-NOV-2004		06-MAY-2014		Common Stock		5000.0				5000.0				D			
0000928022-06-000038	1079377	Stock Option (Right to Buy)		13.71				05-NOV-2005		05-MAY-2015		Common Stock		5000.0				5000.0				D			
0000928022-06-000038	1079378	Stock Options (Right to Buy)		5.12				03-NOV-2003		02-MAY-2013		Common Stock		5000.0				5000.0				D			
0000928022-06-000038	1079373	Stock Option (Right to Buy)		10.5				25-JAN-2001		25-JUL-2010		Common Stock		20000.0				20000.0				D			
0000928022-06-000038	1079368	Stock Option (Right to Buy)		12.0				23-FEB-1997		23-AUG-2006		Common Stock		20000.0				20000.0				D			
0000928022-06-000038	1079369	Stock Option (Right to Buy)		15.31				20-DEC-1997		20-JUN-2007		Common Stock		5000.0				5000.0				D			
0000928022-06-000038	1079370	Stock Option (Right to Buy)		9.47				29-NOV-1998		29-MAY-2008		Common Stock		5000.0				5000.0				D			
0000928022-06-000038	1079371	Stock Option (Right to Buy)		10.97				30-OCT-1999		23-APR-2009		Common Stock		5000.0				5000.0				D			
0000928022-06-000038	1079372	Stock Option (Right to Buy)		13.56				10-NOV-2000		10-MAY-2010		Common Stock		5000.0				5000.0				D			
0000928022-06-000038	1079367	2004 Performance Shares		13.71				05-MAY-2005		14-JUL-2014		Common Stock		15000.0				15000.0				D			
0001079973-06-000496	1233759	Options (Right to Buy)	F3	1.4				01-JAN-2007		14-JUL-2016		Common Stock		100000.0				100000.0				D			
0001079973-06-000496	1233757	Warrants (Right to Buy)	F2	1.35				06-MAY-2005		06-MAY-2010		Common Stock		28571.0				28571.0				D			
0001079973-06-000496	1233758	Warrants (Right to Buy)	F2	1.35				08-JUL-2005		08-JUL-2010		Common Stock		28571.0				28571.0				D			
0001079973-06-000496	1233756	Options (Right to Buy)	F1	0.6				01-FEB-2005		01-FEB-2015		Common Stock		500000.0				500000.0				D			
0001181431-06-043631	1102595	options to purchase		18.17				20-JUL-2006		20-JUL-2016		common stock		6658.0	F3							D			
0001079973-06-000495	1503323	Warrant (Right to Buy)	F3	1.35				06-MAY-2005		06-MAY-2010		Common Stock		23000.0				23000.0				D			
0001079973-06-000495	1503324	Warrant (Right to Buy)	F3	1.35				06-MAY-2005		06-MAY-2010		Common Stock		20018.0				20018.0				I			
0001079973-06-000495	1503322	Option (Right to Buy)		0.8				28-MAR-2005		28-MAR-2015		Common Stock		250000.0				250000.0				D			
0001079973-06-000495	1503321	Warrants		1.5				19-AUG-2004		19-AUG-2009		Common Stock		28571.0				28571.0				I			
0001079973-06-000495	1503320	Option (Right to Buy)	F1	1.21				19-JAN-2005		19-JAN-2014		Common Stock		100000.0				100000.0				D		By Children	
0001079973-06-000495	1503319	Warrant (Right to Buy)		1.5				05-JUL-2002		05-JUL-2007		Common Stock		100000.0				100000.0				I		By Cambridge Holdings Ltd	
0001079973-06-000495	1503318	Warrant (Right to Buy)		1.0				28-DEC-2001		01-JAN-2007		Common Stock		130000.0				130000.0				D		By Cambridge Holdings Ltd	
0001079973-06-000495	1503317	Warrant (Right to Buy)		1.0				23-DEC-2001		01-JAN-2007		Common Stock		310000.0				310000.0				I		By Cambridge Holdings Ltd	
0001181431-06-043629	1192693	Stock Option		13.86					F6	30-APR-2012		Common Stock		1212.0				1212.0				D			
0001181431-06-043629	1192694	Stock Option		16.0					F7	30-APR-2013		Common Stock		1448.0				1448.0				D			
0001181431-06-043629	1192695	Stock Option		18.52					F8	30-APR-2014		Common Stock		1379.0				1379.0				D			
0001181431-06-043629	1192696	Stock Option		17.56					F9	29-APR-2015		Common Stock		1208.0				1208.0				D			
0001181431-06-043629	1192690	Stock Option		22.0					F3	30-APR-2008		Common Stock		1581.0				1581.0				D			
0001181431-06-043629	1192692	Stock Option		9.76					F5	26-APR-2011		Common Stock		1639.0				1639.0				D			
0001181431-06-043629	1192689	Stock Option		13.95					F2	30-APR-2007		Common Stock		2242.0				2242.0				D			
0001181431-06-043629	1192691	Stock Option		15.06					F4	30-APR-2009		Common Stock		2175.0				2175.0				D			
0001181431-06-043629	1192697	Stock Option		19.07					F10	28-APR-2016		Common Stock		1000.0				1000.0				D			
0001181431-06-043628	1445980	options to purchase		18.17				20-JUL-2006		20-JUL-2016		common stock		6648.0	F2							D			
0001209191-06-042422	1224472	Common Stock (right to buy)		3.81				31-JUL-1999	F2	31-JUL-2008		Common Stock		40600.0				40600.0				D			
0001209191-06-042422	1224478	Common Stock (right to buy)		5.55				11-OCT-2005	F3	11-OCT-2014		Common Stock		11000.0				11000.0				D			
0001209191-06-042422	1224477	Common Stock (right to buy)		3.66				24-MAR-2004	F3	24-MAR-2013		Common Stock		20000.0				20000.0				D			
0001209191-06-042422	1224473	Common Stock (right to buy)		7.69				24-MAY-2001	F3	24-MAY-2010		Common Stock		22500.0				22500.0				D			
0001209191-06-042422	1224471	Common Stock (right to buy)		3.89				07-NOV-1997	F1	07-NOV-2006		Common Stock		21580.0				21580.0				D			
0001209191-06-042422	1224475	Common Stock (right to buy)		7.06				28-FEB-2002	F3	28-FEB-2011		Common Stock		20000.0				20000.0				D			
0001209191-06-042422	1224476	Common Stock (right to buy)		6.65				03-JAN-2003	F3	03-JAN-2012		Common Stock		20000.0				20000.0				D			
0001209191-06-042422	1224479	Common Stock (right to buy)		6.03				27-SEP-2006	F3	27-SEP-2015		Common Stock		10000.0				10000.0				D			
0001209191-06-042422	1224474	Common Stock (right to buy)		10.88				26-JAN-2002	F3	26-JAN-2011		Common Stock		20000.0				20000.0				D			
0001181431-06-043624	1393338	Options to purchase		18.17				20-JUL-2006		20-JUL-2016		common stock		11599.0	F2							D			
0001209191-06-042421	1433666	Stock Option (right to buy)		5.55				11-OCT-2005	F2	11-OCT-2014		Common Stock		11000.0				11000.0				D			
0001209191-06-042421	1433665	Stock Option (right to buy)		3.66				24-MAR-2004	F2	24-MAR-2013		Common Stock		30000.0				30000.0				D			
0001209191-06-042421	1433664	Stock Option (right to buy)		6.65				03-JAN-2003	F2	03-JAN-2012		Common Stock		40000.0				40000.0				D			
0001209191-06-042421	1433663	Stock Option (right to buy)		10.19				22-JAN-2002	F1	22-JAN-2011		Common Stock		30000.0				30000.0				D			
0001209191-06-042421	1433667	Stock Option (right to buy)		6.03				27-SEP-2006	F2	27-SEP-2015		Common Stock		10000.0				10000.0				D			
0001181431-06-043623	1080290	options to purchase		18.17				21-JUL-2006		21-JUL-2016		common stock		43580.0	F2							D			
0001127602-06-001882	1234354	Stock Option		23.87				15-DEC-2005	F3	29-MAY-2012		Common Stock		3000.0								D			
0001127602-06-001882	1234357	Stock Option		24.95				01-MAR-2005	F5	01-MAR-2015		Common Stock		1280.0								D			
0001127602-06-001882	1234352	Stock Option		24.75				29-MAY-2001	F1	29-MAY-2008		Common Stock		2813.0								D			
0001127602-06-001882	1234353	Stock Option		17.25				29-MAY-2004	F2	29-MAY-2011		Common Stock		3375.0								D			
0001127602-06-001882	1234358	Stock Option		24.34				18-JAN-2009	F6	18-JAN-2016		Common Stock		1000.0								D			
0001127602-06-001882	1234355	Stock Option		22.42				21-MAY-2006	F4	21-MAY-2013		Common Stock		3840.0								D			
0001127602-06-001882	1234356	Stock Option		25.14				15-DEC-2005	F3	21-JAN-2014		Common Stock		1280.0								D			
0001121225-06-000008	1202611	Stock Option		1.4				01-MAY-2006		30-APR-2011		Common Stock		25000.0				25000.0				D			
0001121225-06-000008	1202610	Stock Option		1.4				01-MAY-2005		30-APR-2010		Common Stock		25000.0				25000.0				D			
0001121225-06-000007	1220557	Stock Option		1.4				01-MAY-2006		30-APR-2011		Common Stock		25000.0				25000.0				D			
0001121225-06-000007	1220556	Stock Option		1.4				01-MAY-2005		30-APR-2010		Common Stock		25000.0				25000.0				D			
0000909654-06-001662	1118587	Stock Option (right to buy)		18.48				19-JUL-2006	F2	19-JUL-2011		Common Stock		1500.0				1500.0				D			
0001121225-06-000006	1089269	Stock Option		1.4				01-MAY-2006		30-APR-2011		Common Stock		25000.0				25000.0				D			
0001121225-06-000006	1089268	Stock Option		1.4				01-MAY-2006		30-APR-2010		Common Stock		25000.0				25000.0				D			
0001144204-06-029704	1167077	Employee Stock Option (right to buy)		0.18					F1	12-JUN-2010		Common Stock		160000.0								D			
0001144204-06-029704	1167078	Employee Stock Option (right to buy)		0.16					F2	29-DEC-2010		Common Stock		50000.0								D			
0000874691-06-000126	1481158	Stock Option (right to buy)		15.0				23-JUL-1998	F4	23-JUL-2007	F4	Common Stock		45000.0				45000.0				D			
0000874691-06-000124	1291128	Stock Option (right to buy)		30.6				23-OCT-2003	F2	23-OCT-2012	F2	Common  Stock		45000.0				45000.0				D			
0000874691-06-000120	1363210	Stock Option (right to buy)		38.42				23-JUL-2003		23-JUL-2013		Common Stock		15003.0				15003.0				D			
0000892251-06-000495	1119924	Stock Option		20.78				01-FEB-2002		31-JAN-2012		Common Stock		2200.0				2200.0				D			
0000892251-06-000495	1119925	Stock Option		17.23				14-FEB-2003		13-FEB-2013		Common Stock		2700.0				2700.0				D			
0000892251-06-000495	1119927	Stock Option		33.21				17-FEB-2005		16-FEB-2015		Common Stock		1600.0				1600.0				D			
0000892251-06-000495	1119928	Stock Option		32.1				23-FEB-2006		22-FEB-2016		Common Stock		2700.0				2700.0				D			
0000892251-06-000495	1119923	Stock Option		16.59				15-FEB-2001		15-FEB-2011		Common Stock		3000.0				3000.0				D			
0000892251-06-000495	1119922	Stock Option		11.38				21-FEB-2000		21-FEB-2010		Common Stock		4000.0				4000.0				D			
0000892251-06-000495	1119921	Stock Option		13.05				29-JAN-1999		29-JAN-2009		Common Stock		6000.0				6000.0				D			
0000892251-06-000495	1119926	Stock Option		24.4				18-FEB-2004		17-FEB-2014		Common Stock		2000.0				2000.0				D			
0001209191-06-042393	1327858	Stock Purchase Warrants (right to buy)			F5				F5		F5	Common Stock		300000.0				300000.0				D		By Rainbow Gate Corporation	F1
0001209191-06-042393	1327861	Stock Purchase Warrants (right to buy)			F8				F8		F8	Common Stock		545454.0				545454.0				I			
0001209191-06-042393	1327860	Stock Purchase Warrants (right to buy)			F7				F7		F7	Common Stock		297419.0				297419.0				I			
0001209191-06-042393	1327859	Stock Purchase Warrants (right to buy)			F6				F6		F6	Common Stock		517760.0				517760.0				D		By Rainbow Gate Corporation	F1
0001209191-06-042392	1474625	Stock Purchase Warrants (right to buy)			F6				F6		F6	Common Stock		325400.0				325400.0				I			
0001209191-06-042392	1474624	Stock Purchase Warrants (right to buy)			F7				F7		F7	Common Stock		545454.0				545454.0				I		By Chelsea Trust Company, as Trustee	F2
